decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,37.4458921397,37.3693354764,0.07655666329999633,37.5237750385,8.775293276497429,28.74848176200257,0.5494262822249154,0.5494134846457834,2,1352.97802734375,1355.4464111328125,1355.91455078125,1353.6348876953125,1355.91455078125,1355.4464111328125,0.4681396484375,-0.004525267039950236,solved
98,99,37.5237750385,37.4458921397,0.07788289879999866,37.6025766449,8.525135268449663,29.077441376450334,0.5494134846457834,0.5494005406280766,2,1354.008056640625,1356.4727783203125,1356.9471435546875,1354.6527099609375,1356.9471435546875,1356.4727783203125,0.474365234375,-0.004452335346447132,solved
99,100,37.6025766449,37.5237750385,0.078801606399999,37.681889431,8.275674239162935,29.406215191837067,0.5494005406280766,0.5493874502545048,2,1354.971923828125,1357.431640625,1357.912841796875,1355.6033935546875,1357.912841796875,1357.431640625,0.481201171875,-0.004379883651556396,solved
100,101,37.681889431,37.6025766449,0.07931278610000447,37.7613058689,8.02690969808694,29.734396170813064,0.5493874502545048,0.5493742137889729,2,1355.8671875,1358.3211669921875,1358.809814453125,1356.485595703125,1358.809814453125,1358.3211669921875,0.4886474609375,-0.00430788994121615,solved
101,102,37.7613058689,37.681889431,0.07941643790000086,37.8404184309,7.778840346322811,30.061578084577192,0.5493742137889729,0.5493608316762215,2,1356.69482421875,1359.1424560546875,1359.638916015625,1357.2998046875,1359.638916015625,1359.1424560546875,0.4964599609375,-0.004236330819810105,solved
102,103,37.8404184309,37.7613058689,0.07911256199999883,37.9188195891,7.531464078369989,30.387355510730014,0.5493608316762215,0.5493473045414679,2,1357.457275390625,1359.8970947265625,1360.402099609375,1358.0484619140625,1360.402099609375,1359.8970947265625,0.5050048828125,-0.004165181520471247,solved
103,104,37.9188195891,37.8404184309,0.07840115820000193,37.9961018155,7.284777983868475,30.711323831631525,0.5493473045414679,0.549333633190047,2,1358.1568603515625,1360.5880126953125,1361.10205078125,1358.73388671875,1361.10205078125,1360.5880126953125,0.5140380859375,-0.004094415918881525,solved
104,105,37.9961018155,37.9188195891,0.07728222639999416,38.0718575824,7.038778349337525,31.033079233062473,0.549333633190047,0.5493198186070551,2,1358.795166015625,1361.2171630859375,1361.7406005859375,1359.3580322265625,1361.7406005859375,1361.2171630859375,0.5234375,-0.00402400655052334,solved
105,106,38.0718575824,37.9961018155,0.07575576690000219,38.1456793619,6.793460659911403,31.352218701988598,0.5493198186070551,0.5493058619569919,2,1359.375244140625,1361.7869873046875,1362.320556640625,1359.9237060546875,1362.320556640625,1361.7869873046875,0.5335693359375,-0.003953924631284846,solved
106,107,38.1456793619,38.0718575824,0.07382177950000113,38.2171596261,6.548819601070392,31.668340025029607,0.5493058619569919,0.5492917645834053,2,1359.8992919921875,1362.299560546875,1362.8438720703125,1360.4329833984375,1362.8438720703125,1362.299560546875,0.5443115234375,-0.0038841400815048588,solved
107,108,38.2171596261,38.1456793619,0.07148026419999809,38.2858908473,6.3048490603684275,31.981041786931577,0.5492917645834053,0.5492775280085358,2,1360.368896484375,1362.7568359375,1363.3123779296875,1360.8878173828125,1363.3123779296875,1362.7568359375,0.5555419921875,-0.0038146215533776777,solved
108,109,38.2858908473,38.2171596261,0.06873122120000374,38.3514654975,6.061542129157422,32.28992336834258,0.5492775280085358,0.5492631539329623,2,1360.7869873046875,1363.161865234375,1363.7288818359375,1361.2908935546875,1363.7288818359375,1363.161865234375,0.5670166015625,-0.0037453364616533225,solved
109,110,38.3514654975,38.2858908473,0.06557465019999853,38.4134760488,5.818891104306887,32.594584944493114,0.5492631539329623,0.5492486442352484,2,1361.1552734375,1363.5159912109375,1364.095458984375,1361.6441650390625,1364.095458984375,1363.5159912109375,0.5794677734375,-0.0036762510177193,solved
110,111,38.4134760488,38.3514654975,0.06201055129999844,38.4715149735,5.576887489920591,32.894627483579406,0.5492486442352484,0.5492340009715895,2,1361.47607421875,1363.8218994140625,1364.4141845703125,1361.9498291015625,1364.4141845703125,1363.8218994140625,0.59228515625,-0.0036073302669508184,solved
111,112,38.4715149735,38.4134760488,0.05803892469999994,38.5251747437,5.335521999049747,33.18965274465025,0.5492340009715895,0.5492192263754603,2,1361.751953125,1364.08154296875,1364.6871337890625,1362.2103271484375,1364.6871337890625,1364.08154296875,0.6055908203125,-0.00353853812930036,solved
112,113,38.5251747437,38.4715149735,0.05365977019999946,38.5740478315,5.0947845554016835,33.47926327609832,0.5492192263754603,0.5492043228572641,2,1361.984375,1364.2969970703125,1364.9166259765625,1362.4273681640625,1364.9166259765625,1364.2969970703125,0.61962890625,-0.00346983744317913,solved
113,114,38.5740478315,38.5251747437,0.0488730878000041,38.6177267091,4.8546642950452155,33.76306241405478,0.5492043228572641,0.5491892930039814,2,1362.17578125,1364.4705810546875,1365.1046142578125,1362.603515625,1365.1046142578125,1364.4705810546875,0.634033203125,-0.0034011900125520854,solved
114,115,38.6177267091,38.5740478315,0.04367887759999434,38.6558038486,4.6151495681125585,34.040654280487445,0.5491892930039814,0.549174139578821,2,1362.3284912109375,1364.6043701171875,1365.25341796875,1362.7408447265625,1365.25341796875,1364.6043701171875,0.6490478515625,-0.0033325566572150007,solved
115,116,38.6558038486,38.6177267091,0.03807713950000391,38.6878717222,4.376227940497132,34.31164378170287,0.549174139578821,0.5491588655208698,2,1362.4443359375,1364.7000732421875,1365.3648681640625,1362.841064453125,1365.3648681640625,1364.7000732421875,0.664794921875,-0.0032638972662808645,solved
116,117,38.6878717222,38.6558038486,0.032067873599999075,38.7135228019,4.137886195548125,34.57563660635187,0.5491588655208698,0.5491434739447452,2,1362.527099609375,1364.7620849609375,1365.4427490234375,1362.9083251953125,1365.4427490234375,1364.7620849609375,0.6806640625,-0.00319517085478449,solved
117,118,38.7135228019,38.6878717222,0.02565107969999758,38.7323495601,3.9001103357607736,34.832239224339226,0.5491434739447452,0.5491279681402471,2,1362.5908203125,1364.8035888671875,1365.5013427734375,1362.9564208984375,1365.5013427734375,1364.8035888671875,0.69775390625,-0.0031263356234888526,solved
118,119,38.7323495601,38.7135228019,0.01882675819999946,38.7439444687,3.66288558446421,35.08105888423579,0.5491279681402471,0.5491123515720117,2,1362.623046875,1364.81298828125,1365.5284423828125,1362.9732666015625,1365.5284423828125,1364.81298828125,0.7154541015625,-0.003057349021689546,solved
119,120,38.7439444687,38.7323495601,0.011594908600002896,38.7479,3.4261963875038455,35.32170361249616,0.5491123515720117,0.5490966278791642,2,1362.62646484375,1364.792236328125,1365.5255126953125,1362.9608154296875,1365.5255126953125,1364.792236328125,0.7332763671875,-0.0029881678132486884,solved
120,121,38.7479,38.7439444687,0.003955531300000814,38.7410320498,3.1900264149219377,35.55100563487806,0.5490966278791642,0.5490808021109863,2,1362.6021728515625,1364.742919921875,1365.4949951171875,1362.9212646484375,1365.4949951171875,1364.742919921875,0.7520751953125,-0.00291854533094955,solved
121,122,38.7410320498,38.7479,-0.006867950200003747,38.7210525582,2.95435304795779,35.76669951024221,0.5490808021109863,0.5490648803252357,2,1362.17529296875,1364.2835693359375,1365.0584716796875,1362.4769287109375,1365.0584716796875,1364.2835693359375,0.77490234375,-0.0028483162152107867,solved
122,123,38.7210525582,38.7410320498,-0.019979491599997345,38.688898064,2.7191491723061993,35.9697488916938,0.5490648803252357,0.5490488681506934,2,1361.469482421875,1363.540283203125,1364.3411865234375,1361.7528076171875,1364.3411865234375,1363.540283203125,0.8009033203125,-0.00277754162826853,solved
123,124,38.688898064,38.7210525582,-0.03215449420000027,38.6455051058,2.48438959234183,36.16111551345817,0.5490488681506934,0.5490327707880183,2,1360.9273681640625,1362.9625244140625,1363.7880859375,1361.1934814453125,1363.7880859375,1362.9625244140625,0.8255615234375,-0.002706259669352566,solved
124,125,38.6455051058,38.688898064,-0.043392958200001885,38.5918102222,2.2500510269735,36.3417591952265,0.5490327707880183,0.5490165930105987,2,1360.552978515625,1362.5546875,1363.403564453125,1360.803466796875,1363.403564453125,1362.5546875,0.848876953125,-0.0026345114944453627,solved
125,126,38.5918102222,38.6455051058,-0.05369488359999508,38.528749952,2.016112105507825,36.512637846492176,0.5490165930105987,0.5490003391654035,2,1360.35009765625,1362.3204345703125,1363.1912841796875,1360.5859375,1363.1912841796875,1362.3204345703125,0.870849609375,-0.0025623410816978534,solved
126,127,38.528749952,38.5918102222,-0.06306027020000471,38.4572608338,1.7825533635221904,36.67470747027781,0.5490003391654035,0.5489840131738302,2,1360.3211669921875,1362.26220703125,1363.1536865234375,1360.5435791015625,1363.1536865234375,1362.26220703125,0.8914794921875,-0.002489795016999344,solved
127,128,38.4572608338,38.528749952,-0.07148911819999881,38.3782794062,1.5493572387458452,36.82892216745415,0.5489840131738302,0.5489676185325519,2,1360.4677734375,1362.3817138671875,1363.29248046875,1360.6781005859375,1363.29248046875,1362.3817138671875,0.9107666015625,-0.0024169222996569175,solved
128,129,38.3782794062,38.4572608338,-0.07898142759999871,38.292742208,1.3165080669502964,36.9762341410497,0.5489676185325519,0.5489511583143624,2,1360.7906494140625,1362.679443359375,1363.6082763671875,1360.9898681640625,1363.6082763671875,1362.679443359375,0.9288330078125,-0.002343774167993083,solved
129,130,38.292742208,38.3782794062,-0.08553719820000083,38.2015857778,1.0839920778489776,37.11759369995102,0.5489511583143624,0.5489346351690187,2,1361.2901611328125,1363.156005859375,1364.1016845703125,1361.4794921875,1364.1016845703125,1363.156005859375,0.9456787109375,-0.002270403944683852,solved
130,131,38.2015857778,38.292742208,-0.09115643020000164,38.1057466542,0.8517973910049775,37.25394926319502,0.5489346351690187,0.5489180513240832,2,1361.965087890625,1363.8096923828125,1364.771240234375,1362.145263671875,1364.771240234375,1363.8096923828125,0.9615478515625,-0.002196866901796141,solved
131,132,38.1057466542,38.2015857778,-0.09583912360000113,38.006161376,0.6199140117480135,37.386247364251986,0.5489180513240832,0.5489014085857622,2,1362.811767578125,1364.6370849609375,1365.6131591796875,1362.983642578125,1365.6131591796875,1364.6370849609375,0.97607421875,-0.002123220145334881,solved
132,133,38.006161376,38.1057466542,-0.09958527819999574,37.9037664818,0.4199144170233801,37.48385206477662,0.5489014085857622,0.5488847223980553,2,1363.82421875,1365.632568359375,1366.621826171875,1363.98876953125,1366.621826171875,1365.632568359375,0.9892578125,-0.0019400160669422553,solved
133,134,37.9037664818,38.006161376,-0.10239489420000325,37.7994985102,0.25858281064557975,37.540915699554425,0.5488847223980553,0.5488680108080893,2,1364.864990234375,1366.658935546875,1367.6597900390625,1365.0244140625,1367.6597900390625,1366.658935546875,1.0008544921875,-0.0017657181840059534,solved
134,135,37.7994985102,37.9037664818,-0.10426797159999524,37.694294,0.1359109371859535,37.558383062814045,0.5488680108080893,0.5488512914424096,2,1365.89990234375,1367.6824951171875,1368.6923828125,1366.0565185546875,1368.6923828125,1367.6824951171875,1.0098876953125,-0.0016281070446102792,solved
135,136,37.694294,37.7994985102,-0.10520451020000365,37.5890894898,0.05190610847772761,37.53718338132227,0.5488512914424096,0.5488345815139101,2,1366.9237060546875,1368.6973876953125,1369.714599609375,1367.0797119140625,1369.714599609375,1368.6973876953125,1.0172119140625,-0.0015272104357122124,solved
136,137,37.5890894898,37.694294,-0.10520451019999655,37.4848215182,0.006590424659015119,37.478231093540984,0.5488345815139101,0.5488178978284162,2,1367.9302978515625,1369.6981201171875,1370.720458984375,1368.0877685546875,1370.720458984375,1369.6981201171875,1.0223388671875,-0.001463112797058603,solved
137,138,37.4848215182,37.5890894898,-0.10426797160000234,37.382426624,6.3709397563419325e-24,37.382426624,0.5488178978284162,0.5488012567909233,2,1368.914306640625,1370.678955078125,1371.7042236328125,1369.0753173828125,1371.7042236328125,1370.678955078125,1.0252685546875,-0.0014359517125246209,solved
138,139,37.382426624,37.4848215182,-0.10239489420000325,37.2828413458,-4.0992227690602165e-24,37.2828413458,0.5488012567909233,0.5487846600844838,2,1369.869384765625,1371.6341552734375,1372.66015625,1370.0364990234375,1372.66015625,1371.6341552734375,1.0260009765625,-0.0014279362454964804,solved
139,140,37.2828413458,37.382426624,-0.09958527819999574,37.1870022222,-3.539873290810556e-24,37.1870022222,0.5487846600844838,0.5487681060414717,2,1370.924560546875,1372.69140625,1373.7169189453125,1371.09814453125,1373.7169189453125,1372.69140625,1.0255126953125,-0.0014206043867869699,solved
140,141,37.1870022222,37.2828413458,-0.09583912360000113,37.095845792,-7.410870326980169e-24,37.095845792,0.5487681060414717,0.548751592577355,2,1372.1014404296875,1373.87255859375,1374.8961181640625,1372.2821044921875,1374.8961181640625,1373.87255859375,1.0235595703125,-0.001413648273158946,solved
141,142,37.095845792,37.1870022222,-0.09115643020000164,37.0103085938,8.75165268471303e-24,37.0103085938,0.548751592577355,0.5487351171906946,2,1373.394775390625,1375.1722412109375,1376.1927490234375,1373.5828857421875,1376.1927490234375,1375.1722412109375,1.0205078125,-0.0014071364873112942,solved
142,143,37.0103085938,37.095845792,-0.08553719820000083,36.9313271662,-3.2910288656870348e-25,36.9313271662,0.5487351171906946,0.5487186769631455,2,1374.79931640625,1376.5850830078125,1377.6014404296875,1374.9949951171875,1377.6014404296875,1376.5850830078125,1.016357421875,-0.0014011371283868571,solved
143,144,36.9313271662,37.0103085938,-0.07898142759999871,36.859838048,-4.103688068580948e-24,36.859838048,0.5487186769631455,0.548702268559456,2,1376.31005859375,1378.1065673828125,1379.117431640625,1376.5137939453125,1379.117431640625,1378.1065673828125,1.0108642578125,-0.0013957179291222762,solved
144,145,36.859838048,36.9313271662,-0.07148911819999881,36.7967777778,-1.4512307065243604e-24,36.7967777778,0.548702268559456,0.548685888227468,2,1377.921875,1379.7310791015625,1380.7352294921875,1378.1336669921875,1380.7352294921875,1379.7310791015625,1.004150390625,-0.0013909463909730403,solved
145,146,36.7967777778,36.859838048,-0.0630602701999976,36.7430828942,-8.915044162928554e-25,36.7430828942,0.548685888227468,0.548669531798117,2,1379.6297607421875,1381.4537353515625,1382.4500732421875,1379.8499755859375,1382.4500732421875,1381.4537353515625,0.996337890625,-0.0013868899373048703,solved
146,147,36.7430828942,36.7967777778,-0.053694883600002186,36.699689936,2.2250271594930022e-24,36.699689936,0.548669531798117,0.5486531946854317,2,1381.4287109375,1383.2698974609375,1384.2569580078125,1381.6573486328125,1384.2569580078125,1383.2698974609375,0.987060546875,-0.001383616084605666,solved
147,148,36.699689936,36.7430828942,-0.043392958200001885,36.6675354418,-6.758943792795e-24,36.6675354418,0.5486531946854317,0.5486368718865349,2,1383.3140869140625,1385.1744384765625,1386.1510009765625,1383.551513671875,1386.1510009765625,1385.1744384765625,0.9765625,-0.001381192631672891,solved
148,149,36.6675354418,36.699689936,-0.03215449420000027,36.6475559502,-3.44956477370599e-24,36.6475559502,0.5486368718865349,0.5486205579816426,2,1385.28076171875,1387.1624755859375,1388.1275634765625,1385.5269775390625,1388.1275634765625,1387.1624755859375,0.965087890625,-0.001379687866867028,solved
149,150,36.6475559502,36.6675354418,-0.019979491599997345,36.640688,-4.106363796125987e-24,36.640688,0.5486205579816426,0.5486042471340642,2,1387.3250732421875,1389.2301025390625,1390.1822509765625,1387.5797119140625,1390.1822509765625,1389.2301025390625,0.9521484375,-0.0013791707933856674,solved
150,151,36.640688,36.6475559502,-0.006867950200003747,36.692903746,2.880791293098501e-24,36.692903746,0.5486042471340642,0.5485879130422969,2,1389.4412841796875,1391.3720703125,1392.3101806640625,1389.7044677734375,1392.3101806640625,1391.3720703125,0.9381103515625,-0.0013831044392188742,solved
