run_id,voyage_id,decision_index_t,apply_index,history_start_index,history_end_index,lstm_forecast_start_index,lstm_forecast_end_index,mpc_ref_len,mpc_stage0_source,mpc_stage1_source,first_mpc_ref_load,actual_load_t,pred_h1,actual_load_t_plus_1,history_available,lstm_available,forecast_source
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,98,99,81,98,99,104,6,lstm_h1_to_h6,lstm_h1_to_h6,0.6280670166015625,3e-06,0.6280670166015625,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,99,100,82,99,100,105,6,lstm_h1_to_h6,lstm_h1_to_h6,0.63140869140625,2e-06,0.63140869140625,5.418612,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,100,101,83,100,101,106,6,lstm_h1_to_h6,lstm_h1_to_h6,11.01513671875,5.418612,11.01513671875,11.224266,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,101,102,84,101,102,107,6,lstm_h1_to_h6,lstm_h1_to_h6,18.7762451171875,11.224266,18.7762451171875,17.029919,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,102,103,85,102,103,108,6,lstm_h1_to_h6,lstm_h1_to_h6,24.23992919921875,17.029919,24.23992919921875,22.835573,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,103,104,86,103,104,109,6,lstm_h1_to_h6,lstm_h1_to_h6,29.253265380859375,22.835573,29.253265380859375,28.641227,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,104,105,87,104,105,110,6,lstm_h1_to_h6,lstm_h1_to_h6,34.91566467285156,28.641227,34.91566467285156,34.44688,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,105,106,88,105,106,111,6,lstm_h1_to_h6,lstm_h1_to_h6,41.007652282714844,34.44688,41.007652282714844,40.252534,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,106,107,89,106,107,112,6,lstm_h1_to_h6,lstm_h1_to_h6,47.42216491699219,40.252534,47.42216491699219,46.058188,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,107,108,90,107,108,113,6,lstm_h1_to_h6,lstm_h1_to_h6,53.967140197753906,46.058188,53.967140197753906,51.863842,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,108,109,91,108,109,114,6,lstm_h1_to_h6,lstm_h1_to_h6,60.372962951660156,51.863842,60.372962951660156,57.669495,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,109,110,92,109,110,115,6,lstm_h1_to_h6,lstm_h1_to_h6,66.46245574951172,57.669495,66.46245574951172,63.475149,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,110,111,93,110,111,116,6,lstm_h1_to_h6,lstm_h1_to_h6,72.1756591796875,63.475149,72.1756591796875,69.280803,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,111,112,94,111,112,117,6,lstm_h1_to_h6,lstm_h1_to_h6,77.44776153564453,69.280803,77.44776153564453,75.086456,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,112,113,95,112,113,118,6,lstm_h1_to_h6,lstm_h1_to_h6,82.45684051513672,75.086456,82.45684051513672,76.513233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,113,114,96,113,114,119,6,lstm_h1_to_h6,lstm_h1_to_h6,80.12095642089844,76.513233,80.12095642089844,148.331433,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,114,115,97,114,115,120,6,lstm_h1_to_h6,lstm_h1_to_h6,193.01727294921875,148.331433,193.01727294921875,255.6084,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,115,116,98,115,116,121,6,lstm_h1_to_h6,lstm_h1_to_h6,255.67343139648438,255.6084,255.67343139648438,230.326067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,116,117,99,116,117,122,6,lstm_h1_to_h6,lstm_h1_to_h6,203.18740844726562,230.326067,203.18740844726562,173.9394,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,117,118,100,117,118,123,6,lstm_h1_to_h6,lstm_h1_to_h6,173.38929748535156,173.9394,173.38929748535156,267.199173,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,118,119,101,118,119,124,6,lstm_h1_to_h6,lstm_h1_to_h6,311.7753601074219,267.199173,311.7753601074219,304.852027,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,119,120,102,119,120,125,6,lstm_h1_to_h6,lstm_h1_to_h6,311.98101806640625,304.852027,311.98101806640625,330.1432,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,120,121,103,120,121,126,6,lstm_h1_to_h6,lstm_h1_to_h6,328.1224365234375,330.1432,328.1224365234375,310.1938,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,121,122,104,121,122,127,6,lstm_h1_to_h6,lstm_h1_to_h6,290.5249938964844,310.1938,290.5249938964844,423.7618,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,122,123,105,122,123,128,6,lstm_h1_to_h6,lstm_h1_to_h6,435.84246826171875,423.7618,435.84246826171875,265.958933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,123,124,106,123,124,129,6,lstm_h1_to_h6,lstm_h1_to_h6,272.10626220703125,265.958933,272.10626220703125,244.346667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,124,125,107,124,125,130,6,lstm_h1_to_h6,lstm_h1_to_h6,252.63157653808594,244.346667,252.63157653808594,236.463333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,125,126,108,125,126,131,6,lstm_h1_to_h6,lstm_h1_to_h6,222.9739532470703,236.463333,222.9739532470703,378.288,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,126,127,109,126,127,132,6,lstm_h1_to_h6,lstm_h1_to_h6,377.59716796875,378.288,377.59716796875,380.5338,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,127,128,110,127,128,133,6,lstm_h1_to_h6,lstm_h1_to_h6,364.3542785644531,380.5338,364.3542785644531,379.971733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,128,129,111,128,129,134,6,lstm_h1_to_h6,lstm_h1_to_h6,372.7598876953125,379.971733,372.7598876953125,380.998667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,129,130,112,129,130,135,6,lstm_h1_to_h6,lstm_h1_to_h6,373.6288757324219,380.998667,373.6288757324219,388.7916,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,130,131,113,130,131,136,6,lstm_h1_to_h6,lstm_h1_to_h6,388.22210693359375,388.7916,388.22210693359375,374.2314,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,131,132,114,131,132,137,6,lstm_h1_to_h6,lstm_h1_to_h6,375.43017578125,374.2314,375.43017578125,308.750133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,132,133,115,132,133,138,6,lstm_h1_to_h6,lstm_h1_to_h6,305.1708984375,308.750133,305.1708984375,314.9888,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,133,134,116,133,134,139,6,lstm_h1_to_h6,lstm_h1_to_h6,326.91778564453125,314.9888,326.91778564453125,208.649933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,134,135,117,134,135,140,6,lstm_h1_to_h6,lstm_h1_to_h6,197.79296875,208.649933,197.79296875,359.384733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,135,136,118,135,136,141,6,lstm_h1_to_h6,lstm_h1_to_h6,416.7574157714844,359.384733,416.7574157714844,195.988267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,136,137,119,136,137,142,6,lstm_h1_to_h6,lstm_h1_to_h6,246.31881713867188,195.988267,246.31881713867188,439.974067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,137,138,120,137,138,143,6,lstm_h1_to_h6,lstm_h1_to_h6,472.8795471191406,439.974067,472.8795471191406,431.1666,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,138,139,121,138,139,144,6,lstm_h1_to_h6,lstm_h1_to_h6,446.894775390625,431.1666,446.894775390625,415.3438,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,139,140,122,139,140,145,6,lstm_h1_to_h6,lstm_h1_to_h6,443.64898681640625,415.3438,443.64898681640625,459.1996,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,140,141,123,140,141,146,6,lstm_h1_to_h6,lstm_h1_to_h6,475.42266845703125,459.1996,475.42266845703125,424.240867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,141,142,124,141,142,147,6,lstm_h1_to_h6,lstm_h1_to_h6,437.5403137207031,424.240867,437.5403137207031,424.086333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,142,143,125,142,143,148,6,lstm_h1_to_h6,lstm_h1_to_h6,441.8267517089844,424.086333,441.8267517089844,431.984,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,143,144,126,143,144,149,6,lstm_h1_to_h6,lstm_h1_to_h6,439.5307312011719,431.984,439.5307312011719,450.534333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,144,145,127,144,145,150,6,lstm_h1_to_h6,lstm_h1_to_h6,455.9223937988281,450.534333,455.9223937988281,378.911733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,145,146,128,145,146,151,6,lstm_h1_to_h6,lstm_h1_to_h6,381.62945556640625,378.911733,381.62945556640625,24.9136,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,146,147,129,146,147,152,6,lstm_h1_to_h6,lstm_h1_to_h6,79.15287780761719,24.9136,79.15287780761719,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,147,148,130,147,148,153,6,lstm_h1_to_h6,lstm_h1_to_h6,30.444168090820312,0.0,30.444168090820312,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,148,149,131,148,149,154,6,lstm_h1_to_h6,lstm_h1_to_h6,8.663665771484375,0.0,8.663665771484375,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,149,150,132,149,150,155,6,lstm_h1_to_h6,lstm_h1_to_h6,10.382171630859375,0.0,10.382171630859375,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,150,151,133,150,151,156,6,lstm_h1_to_h6,lstm_h1_to_h6,4.873382568359375,0.0,4.873382568359375,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,151,152,134,151,152,157,6,lstm_h1_to_h6,lstm_h1_to_h6,5.0718536376953125,0.0,5.0718536376953125,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,152,153,135,152,153,158,6,lstm_h1_to_h6,lstm_h1_to_h6,3.0718994140625,0.0,3.0718994140625,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,153,154,136,153,154,159,6,lstm_h1_to_h6,lstm_h1_to_h6,2.3732452392578125,0.0,2.3732452392578125,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,154,155,137,154,155,160,6,lstm_h1_to_h6,lstm_h1_to_h6,1.31182861328125,0.0,1.31182861328125,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,155,156,138,155,156,161,6,lstm_h1_to_h6,lstm_h1_to_h6,0.223663330078125,0.0,0.223663330078125,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,156,157,139,156,157,162,6,lstm_h1_to_h6,lstm_h1_to_h6,0.0,0.0,0.0,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,157,158,140,157,158,163,6,lstm_h1_to_h6,lstm_h1_to_h6,0.0,0.0,0.0,0.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,158,159,141,158,159,164,6,lstm_h1_to_h6,lstm_h1_to_h6,0.0,0.0,0.0,353.815467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,159,160,142,159,160,165,6,lstm_h1_to_h6,lstm_h1_to_h6,351.72509765625,353.815467,351.72509765625,373.236933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,160,161,143,160,161,166,6,lstm_h1_to_h6,lstm_h1_to_h6,425.2615966796875,373.236933,425.2615966796875,389.7926,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,161,162,144,161,162,167,6,lstm_h1_to_h6,lstm_h1_to_h6,420.6756591796875,389.7926,420.6756591796875,391.527667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,162,163,145,162,163,168,6,lstm_h1_to_h6,lstm_h1_to_h6,385.563232421875,391.527667,385.563232421875,426.718067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,163,164,146,163,164,169,6,lstm_h1_to_h6,lstm_h1_to_h6,420.25238037109375,426.718067,420.25238037109375,386.8762,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,164,165,147,164,165,170,6,lstm_h1_to_h6,lstm_h1_to_h6,353.873046875,386.8762,353.873046875,393.630467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,165,166,148,165,166,171,6,lstm_h1_to_h6,lstm_h1_to_h6,375.8314208984375,393.630467,375.8314208984375,390.720733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,166,167,149,166,167,172,6,lstm_h1_to_h6,lstm_h1_to_h6,370.98138427734375,390.720733,370.98138427734375,379.137,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,167,168,150,167,168,173,6,lstm_h1_to_h6,lstm_h1_to_h6,370.05694580078125,379.137,370.05694580078125,396.345067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,168,169,151,168,169,174,6,lstm_h1_to_h6,lstm_h1_to_h6,394.31719970703125,396.345067,394.31719970703125,394.5408,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,169,170,152,169,170,175,6,lstm_h1_to_h6,lstm_h1_to_h6,390.58612060546875,394.5408,390.58612060546875,399.4664,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,170,171,153,170,171,176,6,lstm_h1_to_h6,lstm_h1_to_h6,395.340087890625,399.4664,395.340087890625,402.584533,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,171,172,154,171,172,177,6,lstm_h1_to_h6,lstm_h1_to_h6,399.7994384765625,402.584533,399.7994384765625,378.934333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,172,173,155,172,173,178,6,lstm_h1_to_h6,lstm_h1_to_h6,379.72967529296875,378.934333,379.72967529296875,396.449267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,173,174,156,173,174,179,6,lstm_h1_to_h6,lstm_h1_to_h6,403.0584716796875,396.449267,403.0584716796875,388.5652,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,174,175,157,174,175,180,6,lstm_h1_to_h6,lstm_h1_to_h6,391.54730224609375,388.5652,391.54730224609375,395.103733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,175,176,158,175,176,181,6,lstm_h1_to_h6,lstm_h1_to_h6,400.77520751953125,395.103733,400.77520751953125,374.832667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,176,177,159,176,177,182,6,lstm_h1_to_h6,lstm_h1_to_h6,380.275634765625,374.832667,380.275634765625,375.105467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,177,178,160,177,178,183,6,lstm_h1_to_h6,lstm_h1_to_h6,380.595947265625,375.105467,380.595947265625,392.2018,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,178,179,161,178,179,184,6,lstm_h1_to_h6,lstm_h1_to_h6,393.41204833984375,392.2018,393.41204833984375,385.504933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,179,180,162,179,180,185,6,lstm_h1_to_h6,lstm_h1_to_h6,384.869384765625,385.504933,384.869384765625,389.763467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,180,181,163,180,181,186,6,lstm_h1_to_h6,lstm_h1_to_h6,385.33367919921875,389.763467,385.33367919921875,401.936133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,181,182,164,181,182,187,6,lstm_h1_to_h6,lstm_h1_to_h6,394.7112121582031,401.936133,394.7112121582031,395.067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,182,183,165,182,183,188,6,lstm_h1_to_h6,lstm_h1_to_h6,389.3497009277344,395.067,389.3497009277344,389.8876,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,183,184,166,183,184,189,6,lstm_h1_to_h6,lstm_h1_to_h6,387.0079345703125,389.8876,387.0079345703125,376.700333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,184,185,167,184,185,190,6,lstm_h1_to_h6,lstm_h1_to_h6,376.57470703125,376.700333,376.57470703125,384.010267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,185,186,168,185,186,191,6,lstm_h1_to_h6,lstm_h1_to_h6,383.99798583984375,384.010267,383.99798583984375,395.3976,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,186,187,169,186,187,192,6,lstm_h1_to_h6,lstm_h1_to_h6,393.4082336425781,395.3976,393.4082336425781,389.9978,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,187,188,170,187,188,193,6,lstm_h1_to_h6,lstm_h1_to_h6,388.57244873046875,389.9978,388.57244873046875,391.614067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,188,189,171,188,189,194,6,lstm_h1_to_h6,lstm_h1_to_h6,389.0115661621094,391.614067,389.0115661621094,411.454333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,189,190,172,189,190,195,6,lstm_h1_to_h6,lstm_h1_to_h6,406.91900634765625,411.454333,406.91900634765625,401.041267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,190,191,173,190,191,196,6,lstm_h1_to_h6,lstm_h1_to_h6,396.90447998046875,401.041267,396.90447998046875,384.6094,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,191,192,174,191,192,197,6,lstm_h1_to_h6,lstm_h1_to_h6,381.51153564453125,384.6094,381.51153564453125,379.381867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,192,193,175,192,193,198,6,lstm_h1_to_h6,lstm_h1_to_h6,375.79571533203125,379.381867,375.79571533203125,405.484533,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,193,194,176,193,194,199,6,lstm_h1_to_h6,lstm_h1_to_h6,399.3272399902344,405.484533,399.3272399902344,368.1168,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,194,195,177,194,195,200,6,lstm_h1_to_h6,lstm_h1_to_h6,360.9183349609375,368.1168,360.9183349609375,376.626867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,195,196,178,195,196,201,6,lstm_h1_to_h6,lstm_h1_to_h6,373.5699157714844,376.626867,373.5699157714844,387.900467,True,True,lstm_h1_to_h6
