voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,178,178.0,solved,True,0.08220004383474588,1.4815999893471599,1.5638000331819057,25,-7259.999999999997,3.774758283725532e-15,2.5627454251805183e-13
voyage_060,179,179.0,solved,True,0.09849993512034416,1.3265999732539058,1.42509990837425,25,-7259.999999999995,3.6637359812630166e-15,2.5488855378506727e-13
voyage_060,180,180.0,solved,True,0.09039998985826969,1.2043999740853906,1.2947999639436603,25,-7259.999999999997,3.6637359812630166e-15,2.4763471540001613e-13
voyage_060,181,181.0,solved,True,0.0909001100808382,1.0334000689908862,1.1243001790717244,25,-7259.999999999998,3.6637359812630166e-15,2.5627246940491337e-13
voyage_060,182,182.0,solved,True,0.09650003630667925,1.053099986165762,1.1496000224724412,25,-7260.0,3.6637359812630166e-15,2.54917259677883e-13
voyage_060,183,183.0,solved,True,0.12020010035485029,1.0809999657794833,1.2012000661343336,25,-7260.0,3.774758283725532e-15,2.56262849228215e-13
voyage_060,184,184.0,solved,True,0.12199999764561653,1.226700027473271,1.3487000251188874,25,-7259.999999999995,3.6637359812630166e-15,2.4971584147010206e-13
voyage_060,185,185.0,solved,True,0.09049999061971903,1.1958000250160694,1.2863000156357884,25,-7259.999999999999,3.6637359812630166e-15,2.6489030754763834e-13
voyage_060,186,186.0,solved,True,0.0898001017048955,0.9769001044332981,1.0667002061381936,25,-7259.999999999996,3.6637359812630166e-15,2.549002387038363e-13
voyage_060,187,187.0,solved,True,0.08779997006058693,1.0288000339642167,1.1166000040248036,25,-7259.999999999996,3.6637359812630166e-15,2.6507432545542934e-13
voyage_060,188,188.0,solved,True,0.08319993503391743,1.000800053589046,1.0839999886229634,25,-7259.999999999997,3.774758283725532e-15,2.5629285113520673e-13
voyage_060,189,189.0,solved,True,0.08429994340986013,0.46200002543628216,0.5462999688461423,25,-7259.999999999996,3.6637359812630166e-15,2.635418625987832e-13
voyage_060,190,190.0,solved,True,0.08050003089010715,1.0115000186488032,1.0920000495389104,25,-7260.0,3.6637359812630166e-15,2.4330593869999646e-13
voyage_060,191,191.0,solved,True,0.10679999832063913,1.0111000156030059,1.117900013923645,25,-7260.000000000001,3.774758283725532e-15,2.562916398780921e-13
voyage_060,192,192.0,solved,True,0.08279993198812008,1.0456000454723835,1.1283999774605036,25,-7259.999999999998,3.6637359812630166e-15,2.562357357035733e-13
voyage_060,193,193.0,solved,True,0.08319993503391743,1.3159000081941485,1.399099943228066,25,-7259.999999999996,3.774758283725532e-15,2.5490688865279886e-13
voyage_060,194,194.0,solved,True,0.0860999571159482,1.4794999733567238,1.565599930472672,25,-7260.0,3.552713678800501e-15,2.666485637164723e-13
voyage_060,195,195.0,solved,True,0.09430001955479383,1.0815999703481793,1.1758999899029732,25,-7259.999999999997,3.774758283725532e-15,2.5628071527065494e-13
voyage_060,196,196.0,solved,True,0.3760999534279108,1.1564999585971236,1.5325999120250344,25,-7259.999999999999,3.6637359812630166e-15,2.5491395165026443e-13
voyage_060,197,197.0,solved,True,0.09550002869218588,1.3940000208094716,1.4895000495016575,25,-7259.999999999994,3.6637359812630166e-15,2.583469102674631e-13
voyage_060,198,198.0,solved,True,0.08859997615218163,1.0888000251725316,1.1774000013247132,25,-7259.999999999998,3.6637359812630166e-15,2.5625243707571086e-13
voyage_060,199,199.0,solved,True,0.0993999419733882,1.5345000429078937,1.6338999848812819,25,-7260.0,3.6637359812630166e-15,2.635345958750045e-13
voyage_060,200,200.0,solved,True,0.09490002412348986,1.0862998897209764,1.1811999138444662,25,-7260.000000000001,3.6637359812630166e-15,2.583606533770323e-13
voyage_060,201,201.0,solved,True,0.08759996853768826,1.0168999433517456,1.1044999118894339,25,-7259.999999999998,3.6637359812630166e-15,2.562966479603928e-13
voyage_060,202,202.0,solved,True,0.08669996168464422,1.0163000551983714,1.1030000168830156,25,-7260.0,3.6637359812630166e-15,2.648753298875485e-13
voyage_060,203,203.0,solved,True,0.0849999487400055,1.2334000784903765,1.318400027230382,25,-7260.000000000001,3.6637359812630166e-15,2.549181652545381e-13
voyage_060,204,204.0,solved,True,0.08819997310638428,0.9678000351414084,1.0560000082477927,25,-7260.000000000001,3.6637359812630166e-15,2.5628309119807194e-13
voyage_060,205,205.0,solved,True,0.0852999510243535,1.2525999918580055,1.337899942882359,25,-7259.999999999999,3.6637359812630166e-15,2.5491663184779805e-13
voyage_060,206,206.0,solved,True,0.08789997082203627,1.053099986165762,1.1409999569877982,25,-7259.999999999999,3.6637359812630166e-15,2.648886071289968e-13
voyage_060,207,207.0,solved,True,0.08479994721710682,1.0494999587535858,1.1342999059706926,25,-7259.999999999995,3.6637359812630166e-15,2.648713933019262e-13
voyage_060,208,208.0,solved,True,0.12290000449866056,1.0166000574827194,1.13950006198138,25,-7259.999999999994,3.6637359812630166e-15,2.63552874556493e-13
voyage_060,209,209.0,solved,True,0.09400001727044582,1.062300056219101,1.1563000734895468,25,-7259.999999999997,3.6637359812630166e-15,2.6354710206831657e-13
voyage_060,210,210.0,solved,True,0.08000002708286047,1.0274999076500535,1.107499934732914,25,-7259.999999999992,3.6637359812630166e-15,2.583542243969627e-13
voyage_060,211,211.0,solved,True,0.07910002022981644,1.0118000209331512,1.0909000411629677,25,-7259.999999999996,3.6637359812630166e-15,2.648772399468446e-13
voyage_060,212,212.0,solved,True,0.08409994188696146,1.048100064508617,1.1322000063955784,25,-7259.999999999997,3.6637359812630166e-15,2.562503173757603e-13
voyage_060,213,213.0,solved,True,0.07770000956952572,1.3043999206274748,1.3820999301970005,25,-7259.999999999999,3.6637359812630166e-15,2.583751884624072e-13
voyage_060,214,214.0,solved,True,0.09079999290406704,1.1865999549627304,1.2773999478667974,25,-7260.0,3.6637359812630166e-15,2.562551158174065e-13
voyage_060,215,215.0,solved,True,0.09519990999251604,1.0876000160351396,1.1827999260276556,25,-7260.0,3.774758283725532e-15,2.562631753358996e-13
voyage_060,216,216.0,solved,True,0.08359993807971478,1.0037999600172043,1.087399898096919,25,-7259.999999999998,3.552713678800501e-15,2.6664961191974447e-13
voyage_060,217,217.0,solved,True,0.07939990609884262,0.999900046736002,1.0792999528348446,25,-7259.999999999996,3.6637359812630166e-15,2.583726727745539e-13
voyage_060,218,218.0,solved,True,0.07489998824894428,1.0137000354006886,1.088600023649633,25,-7259.999999999998,3.6637359812630166e-15,2.6354326511659894e-13
voyage_060,219,219.0,solved,True,0.07559999357908964,1.0111000156030059,1.0867000091820955,25,-7259.999999999996,3.6637359812630166e-15,2.49710181172432e-13
voyage_060,220,220.0,solved,True,0.07379997987300158,0.9788000024855137,1.0525999823585153,25,-7259.999999999997,3.6637359812630166e-15,2.562480812087796e-13
voyage_060,221,221.0,solved,True,0.07290008943527937,1.029099919833243,1.1020000092685223,25,-7259.999999999995,3.6637359812630166e-15,2.635294341563128e-13
voyage_060,222,222.0,solved,True,0.0751999905332923,1.2303999392315745,1.3055999297648668,25,-7259.999999999996,3.6637359812630166e-15,2.467148355017156e-13
voyage_060,223,223.0,solved,True,0.08129992056638002,0.9914999827742577,1.0727999033406377,25,-7259.999999999994,3.6637359812630166e-15,2.6530343939733216e-13
voyage_060,224,224.0,solved,True,0.1330000814050436,1.0577000211924314,1.190700102597475,25,-7259.999999999996,3.6637359812630166e-15,2.6354343331136884e-13
voyage_060,225,225.0,solved,True,0.07769989315420389,0.9981000330299139,1.0757999261841178,25,-7259.999999999993,3.6637359812630166e-15,2.648916352717832e-13
voyage_060,226,226.0,solved,True,0.07309997454285622,1.0405000066384673,1.1135999811813235,25,-7259.999999999995,3.552713678800501e-15,2.6669529028900753e-13
voyage_060,227,227.0,solved,True,0.07339997682720423,1.0113000171259046,1.0846999939531088,25,-7259.999999999998,3.6637359812630166e-15,2.6508410868597013e-13
voyage_060,228,228.0,solved,True,0.07539999205619097,0.9840000420808792,1.0594000341370702,25,-7259.999999999996,3.774758283725532e-15,2.6354668510724925e-13
voyage_060,229,229.0,solved,True,0.07650000043213367,1.1206999188289046,1.1971999192610383,25,-7259.999999999999,3.6637359812630166e-15,2.5624838402305825e-13
voyage_060,230,230.0,solved,True,0.07499998901039362,1.0126999113708735,1.087699900381267,25,-7260.0,3.552713678800501e-15,2.6665310593065195e-13
voyage_060,231,231.0,solved,True,0.07299997378140688,0.9852000512182713,1.0582000249996781,25,-7259.999999999996,3.774758283725532e-15,2.5492471343133396e-13
voyage_060,232,232.0,solved,True,0.07139996159821749,1.0911000426858664,1.1625000042840838,25,-7260.000000000001,3.552713678800501e-15,2.5169666613373887e-13
voyage_060,233,233.0,solved,True,0.1996000064536929,1.6667000018060207,1.8663000082597136,25,-7260.000000000001,3.552713678800501e-15,2.457999636857157e-13
voyage_060,234,234.0,solved,True,0.09700004011392593,1.1750999838113785,1.2721000239253044,25,-7259.999999999997,3.6637359812630166e-15,2.5628483820352565e-13
voyage_060,235,235.0,solved,True,0.09310001041740179,1.6601000679656863,1.7532000783830881,25,-7259.999999999997,3.6637359812630166e-15,2.58362866250607e-13
voyage_060,236,236.0,solved,True,0.17060001846402884,1.0493999579921365,1.2199999764561653,25,-7259.999999999996,3.552713678800501e-15,2.517203555276912e-13
voyage_060,237,237.0,solved,True,0.089899986051023,1.1248000664636493,1.2147000525146723,25,-7259.999999999997,3.552713678800501e-15,2.698755623103509e-13
voyage_060,238,238.0,solved,True,0.039800070226192474,0.6694999756291509,0.7093000458553433,25,-7259.999999999997,3.6637359812630166e-15,2.6354097581153563e-13
voyage_060,239,239.0,solved,True,0.08399994112551212,1.0169000597670674,1.1009000008925796,25,-7259.999999999997,3.6637359812630166e-15,2.6664949545271427e-13
voyage_060,240,240.0,solved,True,0.08409994188696146,1.0464000515639782,1.1304999934509397,25,-7259.999999999996,3.6637359812630166e-15,2.56261474917258e-13
voyage_060,241,241.0,solved,True,0.08120003622025251,1.0445000370964408,1.1257000733166933,25,-7259.999999999996,3.6637359812630166e-15,2.5490411969464966e-13
voyage_060,242,242.0,solved,True,0.08349993731826544,1.014700043015182,1.0981999803334475,25,-7259.999999999997,3.774758283725532e-15,2.6486678120752836e-13
voyage_060,243,243.0,solved,True,0.08150003850460052,0.9926999919116497,1.0742000304162502,25,-7259.999999999996,3.6637359812630166e-15,2.6487921988635884e-13
voyage_060,244,244.0,solved,True,0.0822999281808734,1.2866000179201365,1.3688999461010098,25,-7259.999999999997,3.774758283725532e-15,2.488274309633744e-13
voyage_060,245,245.0,solved,True,0.09729992598295212,1.015600049868226,1.1128999758511782,25,-7259.999999999997,3.6637359812630166e-15,2.648859516807071e-13
voyage_060,246,246.0,solved,True,0.09059999138116837,1.0225999867543578,1.1131999781355262,25,-7259.999999999997,3.6637359812630166e-15,2.6491294873831845e-13
voyage_060,247,247.0,solved,True,0.09839993435889482,1.0767000494524837,1.1750999838113785,25,-7259.999999999998,3.6637359812630166e-15,2.650413652858693e-13
voyage_060,248,248.0,solved,True,0.04630000330507755,0.884600100107491,0.9309001034125686,25,-7259.999999999999,3.6637359812630166e-15,2.56276522457566e-13
voyage_060,249,249.0,solved,True,0.08019991219043732,1.2374999932944775,1.3176999054849148,25,-7259.999999999999,3.6637359812630166e-15,2.699008356559146e-13
voyage_060,250,250.0,solved,True,0.08200004231184721,1.172599964775145,1.2546000070869923,25,-7259.999999999999,3.774758283725532e-15,2.549316260225488e-13
voyage_060,251,251.0,solved,True,0.09649991989135742,1.0748000349849463,1.1712999548763037,25,-7259.999999999996,3.774758283725532e-15,2.583621208616134e-13
voyage_060,252,252.0,solved,True,0.08789997082203627,1.0473999427631497,1.135299913585186,25,-7259.999999999996,3.774758283725532e-15,2.6489205455309206e-13
voyage_060,253,253.0,solved,True,0.08580007124692202,1.5339999226853251,1.6197999939322472,25,-7259.999999999997,3.6637359812630166e-15,2.5834602511803326e-13
voyage_060,254,254.0,solved,True,0.09019998833537102,1.0403000051155686,1.1304999934509397,25,-7259.999999999997,3.6637359812630166e-15,2.562678107237035e-13
voyage_060,255,255.0,solved,True,0.08600007276982069,1.0327999480068684,1.118800020776689,25,-7259.999999999999,3.6637359812630166e-15,2.666985047790424e-13
voyage_060,256,256.0,solved,True,0.08319993503391743,1.0309000499546528,1.1140999849885702,25,-7259.999999999999,3.552713678800501e-15,2.5754030620278124e-13
voyage_060,257,257.0,solved,True,0.08030002936720848,1.0569000151008368,1.1372000444680452,25,-7260.0,3.6637359812630166e-15,2.583617481671166e-13
voyage_060,258,258.0,solved,True,0.07969990838319063,1.0211000917479396,1.1008000001311302,25,-7259.999999999998,3.6637359812630166e-15,2.467158837049878e-13
voyage_060,259,259.0,solved,True,0.07890001870691776,1.0097000049427152,1.088600023649633,25,-7259.999999999996,3.6637359812630166e-15,2.635436255729586e-13
voyage_060,260,260.0,solved,True,0.08000002708286047,1.0112000163644552,1.0912000434473157,25,-7259.999999999997,3.6637359812630166e-15,2.4883204305777214e-13
voyage_060,261,261.0,solved,True,0.07880001794546843,1.007899991236627,1.0867000091820955,25,-7259.999999999995,3.6637359812630166e-15,2.6528799586912134e-13
voyage_060,262,262.0,solved,True,0.0790000194683671,1.0079999919980764,1.0870000114664435,25,-7259.999999999997,3.6637359812630166e-15,2.583540380497143e-13
voyage_060,263,263.0,solved,True,0.07750000804662704,1.3698999537155032,1.4473999617621303,25,-7259.999999999997,3.6637359812630166e-15,2.562663898259345e-13
voyage_060,264,264.0,solved,True,0.09099999442696571,1.0762999299913645,1.1672999244183302,25,-7259.999999999998,3.6637359812630166e-15,2.666499380274292e-13
voyage_060,265,265.0,solved,True,0.08000002708286047,1.0222999844700098,1.1023000115528703,25,-7260.0,3.6637359812630166e-15,2.549427253305314e-13
voyage_060,266,266.0,solved,True,0.07929990533739328,0.9310999885201454,1.0103998938575387,25,-7260.0,3.6637359812630166e-15,2.5835860355729994e-13
voyage_060,267,267.0,solved,True,0.07349997758865356,0.8270000107586384,0.900499988347292,25,-7259.999999999999,3.6637359812630166e-15,2.583320723678096e-13
voyage_060,268,268.0,solved,True,0.12790004257112741,1.0903999209403992,1.2182999635115266,25,-7259.999999999998,3.552713678800501e-15,2.652706888684266e-13
voyage_060,269,269.0,solved,True,0.08969998452812433,1.0130999144166708,1.1027998989447951,25,-7259.999999999999,3.6637359812630166e-15,2.5628099479152754e-13
voyage_060,270,270.0,solved,True,0.08399994112551212,1.04010000359267,1.124099944718182,25,-7259.999999999995,3.6637359812630166e-15,2.650812668904321e-13
voyage_060,271,271.0,solved,True,0.08379993960261345,1.0417000157758594,1.1254999553784728,25,-7259.999999999993,3.6637359812630166e-15,2.6530183215231474e-13
voyage_060,272,272.0,solved,True,0.0817000400274992,1.011700020171702,1.093400060199201,25,-7259.999999999995,3.6637359812630166e-15,2.652653313850352e-13
voyage_060,273,273.0,solved,True,0.0852999510243535,1.104000024497509,1.1892999755218625,25,-7259.999999999993,3.6637359812630166e-15,2.583507303860552e-13
voyage_060,274,274.0,solved,True,0.08849997539073229,1.0103000095114112,1.0987999849021435,25,-7259.999999999991,3.552713678800501e-15,2.5171572013988735e-13
voyage_060,275,275.0,solved,True,0.08030002936720848,1.0371000971645117,1.1174001265317202,25,-7259.999999999992,3.6637359812630166e-15,2.6356396663078115e-13
voyage_060,276,276.0,solved,True,0.08120003622025251,1.01350003387779,1.0947000700980425,25,-7259.999999999993,3.774758283725532e-15,2.549459654342139e-13
voyage_060,277,277.0,solved,True,0.07619999814778566,0.9607999818399549,1.0369999799877405,25,-7259.999999999997,3.6637359812630166e-15,2.575150794440297e-13
voyage_060,278,278.0,solved,True,0.07369997911155224,0.9883999591693282,1.0620999382808805,25,-7259.999999999995,3.6637359812630166e-15,2.699105490062373e-13
voyage_060,279,279.0,solved,True,0.07340009324252605,0.9862999431788921,1.0597000364214182,25,-7259.999999999992,3.774758283725532e-15,2.5491900313473186e-13
voyage_060,280,280.0,solved,True,0.07409998215734959,0.9612999856472015,1.0353999678045511,25,-7259.999999999996,3.552713678800501e-15,2.6989659625601363e-13
voyage_060,281,281.0,solved,True,0.07650000043213367,0.9532000403851271,1.0297000408172607,25,-7259.999999999995,3.6637359812630166e-15,2.633187713216972e-13
voyage_060,282,282.0,solved,True,0.07280008867383003,0.9948998922482133,1.0676999809220433,25,-7259.999999999996,3.6637359812630166e-15,2.5626855611269706e-13
voyage_060,283,283.0,solved,True,0.07309997454285622,0.9622999932616949,1.0353999678045511,25,-7259.999999999999,3.6637359812630166e-15,2.562801562289097e-13
voyage_060,284,284.0,solved,True,0.07399998139590025,0.991599983535707,1.0655999649316072,25,-7259.999999999999,3.6637359812630166e-15,2.648911228168501e-13
voyage_060,285,285.0,solved,True,0.07770000956952572,1.2972999829798937,1.3749999925494194,25,-7260.0,3.6637359812630166e-15,2.548979110465439e-13
voyage_060,286,286.0,solved,True,0.08739996701478958,1.0480000637471676,1.1354000307619572,25,-7260.000000000001,3.6637359812630166e-15,2.6510698281071073e-13
voyage_060,287,287.0,solved,True,0.07650000043213367,1.0131999151781201,1.0896999156102538,25,-7259.999999999998,3.6637359812630166e-15,2.649010458078272e-13
