voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,178,178.0,solved,True,0.015500001609325409,0.17460004892200232,0.19010005053132772,25,-36299.99988192139,7.145868462969018e-10,1.2995030375218734e-08
voyage_060,179,179.0,solved,True,0.014899997040629387,0.1697000116109848,0.1846000086516142,25,-36299.99988192139,6.54119104698871e-10,1.1448013965799791e-08
voyage_060,180,180.0,solved,True,0.014999997802078724,0.16960001084953547,0.1846000086516142,25,-36299.99988192138,5.893960608025952e-10,1.0089001659033165e-08
voyage_060,181,181.0,solved,True,0.015199999324977398,0.16880000475794077,0.18400000408291817,25,-36299.99988192134,5.221186046185233e-10,9.001174601309563e-09
voyage_060,182,182.0,solved,True,0.014299992471933365,0.17090002074837685,0.1852000132203102,25,-36299.999881921314,4.564458390143592e-10,7.910760126417735e-09
voyage_060,183,183.0,solved,True,0.01810002140700817,0.17230003140866756,0.19040005281567574,25,-36299.99988192133,3.9360739895484887e-10,6.862349704333559e-09
voyage_060,184,184.0,solved,True,0.014399993233382702,0.1799999736249447,0.1943999668583274,25,-36299.99988192128,3.337454556745935e-10,5.864234487853117e-09
voyage_060,185,185.0,solved,True,0.014499993994832039,0.17579994164407253,0.19029993563890457,25,-36299.99988192129,2.768912020300584e-10,4.917320358063469e-09
voyage_060,186,186.0,solved,True,0.014999997802078724,0.17190002836287022,0.18690002616494894,25,-36299.99988192121,2.2305544586612257e-10,4.021347603749926e-09
voyage_060,187,187.0,solved,True,0.014499993994832039,0.16990001313388348,0.18440000712871552,25,-36299.99988192123,1.7225930844600991e-10,3.946711712517818e-09
voyage_060,188,188.0,solved,True,0.015199999324977398,0.1697000116109848,0.1849000109359622,25,-36299.999881921176,1.245176535803429e-10,3.911911517965198e-09
voyage_060,189,189.0,solved,True,0.014499993994832039,0.17260003369301558,0.18710002768784761,25,-36299.999881921205,1.0451114892191576e-10,3.972926928324618e-09
voyage_060,190,190.0,solved,True,0.015500001609325409,0.16989989671856165,0.18539989832788706,25,-36299.99988192117,9.557500010090464e-11,4.015053024289481e-09
voyage_060,191,191.0,solved,True,0.014499993994832039,0.16880000475794077,0.1832999987527728,25,-36299.99988192115,8.732612882696382e-11,3.9866583744932976e-09
voyage_060,192,192.0,solved,True,0.013499986380338669,0.17490005120635033,0.188400037586689,25,-36299.999881921125,7.945493602175597e-11,3.937797593688441e-09
voyage_060,193,193.0,solved,True,0.014899997040629387,0.16719999257475138,0.18209998961538076,25,-36299.99988192111,7.336951777366977e-11,3.885541482799764e-09
voyage_060,194,194.0,solved,True,0.015400000847876072,0.16799999866634607,0.18339999951422215,25,-36299.9998819211,9.884188763998757e-11,4.24482881326824e-09
voyage_060,195,195.0,solved,True,0.013399985618889332,0.19869999960064888,0.2120999852195382,25,-36299.99988192106,1.2639165053827718e-10,4.576943875746789e-09
voyage_060,196,196.0,solved,True,0.015099998563528061,0.17079990357160568,0.18589990213513374,25,-36299.99988192104,1.5118009741064587e-10,4.819977531437866e-09
voyage_060,197,197.0,solved,True,0.014699995517730713,0.17529993783682585,0.18999993335455656,25,-36299.99988192103,1.7228543254702297e-10,4.992879747609134e-09
voyage_060,198,198.0,solved,True,0.015199999324977398,0.16689999029040337,0.18209998961538076,25,-36299.99988192103,1.889462349374497e-10,5.099503702187097e-09
voyage_060,199,199.0,solved,True,0.01409999094903469,0.17140002455562353,0.18550001550465822,25,-36299.99988192101,2.014834877275422e-10,5.1327365519704525e-09
voyage_060,200,200.0,solved,True,0.015099998563528061,0.16729999333620071,0.18239999189972878,25,-36299.99988192098,2.1089820522930094e-10,5.101091004377499e-09
voyage_060,201,201.0,solved,True,0.013999990187585354,0.17339992336928844,0.1873999135568738,25,-36299.99988192095,2.172015208897259e-10,5.014832580964423e-09
voyage_060,202,202.0,solved,True,0.013999990187585354,0.1708000199869275,0.18480001017451286,25,-36299.99988192095,2.1977686619671175e-10,4.868687044835743e-09
voyage_060,203,203.0,solved,True,0.014399993233382702,0.16549997963011265,0.17989997286349535,25,-36299.99988192092,2.195504285025433e-10,4.6769683024821665e-09
voyage_060,204,204.0,solved,True,0.013699987903237343,0.16569998115301132,0.17939996905624866,25,-36299.99988192091,2.1656568683072858e-10,4.4363197659207016e-09
voyage_060,205,205.0,solved,True,0.013699987903237343,0.16459997277706861,0.17829996068030596,25,-36299.99988192087,2.1067408569387033e-10,4.1600926846406336e-09
voyage_060,206,206.0,solved,True,0.013499986380338669,0.16449997201561928,0.17799995839595795,25,-36299.99988192088,2.0255484219746143e-10,3.843710517829824e-09
voyage_060,207,207.0,solved,True,0.013299984857439995,0.17549993935972452,0.18879992421716452,25,-36299.99988192085,1.9197214046298868e-10,3.4959658780491075e-09
voyage_060,208,208.0,solved,True,0.01580000389367342,0.18119998276233673,0.19699998665601015,25,-36299.99988192082,1.7872495751999434e-10,3.1254273929857884e-09
voyage_060,209,209.0,solved,True,0.013699987903237343,0.16629998572170734,0.1799999736249447,25,-36299.999881920776,1.6347474226180532e-10,2.7688711780010594e-09
voyage_060,210,210.0,solved,True,0.013400102034211159,0.16969989519566298,0.18309999722987413,25,-36299.99988192077,1.4603045366605165e-10,2.5205930247130614e-09
voyage_060,211,211.0,solved,True,0.017000013031065464,0.7983000250533223,0.8153000380843878,25,-36299.99988192078,1.2714018990962727e-10,2.221299675885451e-09
voyage_060,212,212.0,solved,True,0.04139996599406004,0.24610001128166914,0.2874999772757292,25,-36299.99988192071,1.0863325078912929e-10,2.0190985841496794e-09
voyage_060,213,213.0,solved,True,0.02010003663599491,0.18829992040991783,0.20839995704591274,25,-36299.99988192074,9.105036873256497e-11,2.3519741767343084e-09
voyage_060,214,214.0,solved,True,0.019000028260052204,0.1841000048443675,0.2031000331044197,25,-36299.999881920725,7.445373205074069e-11,2.6833866167588884e-09
voyage_060,215,215.0,solved,True,0.02050003968179226,0.1857999013736844,0.20629994105547667,25,-36299.99988192072,6.870544239607032e-11,3.009004560120668e-09
voyage_060,216,216.0,solved,True,0.015600002370774746,0.1778999576345086,0.19349996000528336,25,-36299.99988192068,7.102472817313837e-11,3.310699450439069e-09
voyage_060,217,217.0,solved,True,0.016700010746717453,0.18099998123943806,0.1976999919861555,25,-36299.99988192068,7.246163082869187e-11,3.5858352989088274e-09
voyage_060,218,218.0,solved,True,0.015799887478351593,0.17710006795823574,0.19289995543658733,25,-36299.99988192067,7.211970064701048e-11,3.839011829332802e-09
voyage_060,219,219.0,solved,True,0.01479999627918005,0.18170010298490524,0.1965000992640853,25,-36299.9998819206,6.851977405006147e-11,4.047461916961981e-09
voyage_060,220,220.0,solved,True,0.01479999627918005,0.17319992184638977,0.18799991812556982,25,-36299.999881920616,6.25072925142823e-11,4.17578541853121e-09
voyage_060,221,221.0,solved,True,0.01580000389367342,0.1713000237941742,0.18710002768784761,25,-36299.99988192059,5.811982613486242e-11,4.212376555266994e-09
voyage_060,222,222.0,solved,True,0.014699995517730713,0.1697000116109848,0.18440000712871552,25,-36299.99988192056,6.194235081805222e-11,4.169645076964885e-09
voyage_060,223,223.0,solved,True,0.01780001912266016,0.18149998504668474,0.1993000041693449,25,-36299.99988192054,6.876899689297403e-11,4.0630250584524825e-09
voyage_060,224,224.0,solved,True,0.016000005416572094,0.1868000254034996,0.2028000308200717,25,-36299.99988192055,7.422579195604052e-11,3.90639151529106e-09
voyage_060,225,225.0,solved,True,0.015300000086426735,0.17279991880059242,0.18809991888701916,25,-36299.99988192054,7.881888910471215e-11,3.718489149114607e-09
voyage_060,226,226.0,solved,True,0.014599994756281376,0.1708000199869275,0.18540001474320889,25,-36299.99988192051,8.273109876079348e-11,3.7179407839759464e-09
voyage_060,227,227.0,solved,True,0.015099998563528061,0.17060001846402884,0.1857000170275569,25,-36299.999881920456,8.584386993118062e-11,3.825000792362239e-09
voyage_060,228,228.0,solved,True,0.014199991710484028,0.17180002760142088,0.1860000193119049,25,-36299.999881920456,8.81956872257109e-11,3.893887303782817e-09
voyage_060,229,229.0,solved,True,0.01810002140700817,0.17640006262809038,0.19450008403509855,25,-36299.99988192044,8.837945942763048e-11,3.955710434792308e-09
voyage_060,230,230.0,solved,True,0.014299992471933365,0.17200002912431955,0.18630002159625292,25,-36299.99988192042,8.731790688082093e-11,3.989229594995315e-09
voyage_060,231,231.0,solved,True,0.022999942302703857,0.1727000344544649,0.19569997675716877,25,-36299.99988192038,8.589316777074584e-11,3.96180682044633e-09
voyage_060,232,232.0,solved,True,0.014599994756281376,0.17300003673881292,0.1876000314950943,25,-36299.999881920405,8.42636625475313e-11,3.912868930336949e-09
voyage_060,233,233.0,solved,True,0.014300108887255192,0.17170002683997154,0.18600013572722673,25,-36299.999881920354,8.230018959504984e-11,3.861395702479734e-09
voyage_060,234,234.0,solved,True,0.015700003132224083,0.17090002074837685,0.18660002388060093,25,-36299.99988192033,7.984928266680841e-11,3.860054390178848e-09
voyage_060,235,235.0,solved,True,0.014199991710484028,0.16820000018924475,0.18239999189972878,25,-36299.9998819203,9.020954722274472e-11,3.856051967993515e-09
voyage_060,236,236.0,solved,True,0.015300000086426735,0.17479993402957916,0.1900999341160059,25,-36299.99988192031,1.0544077613070881e-10,3.843528735255912e-09
voyage_060,237,237.0,solved,True,0.0171000137925148,0.18010009080171585,0.19720010459423065,25,-36299.99988192027,1.2133086549150902e-10,3.8318698225678825e-09
voyage_060,238,238.0,solved,True,0.01610000617802143,0.17469993326812983,0.19079993944615126,25,-36299.99988192026,1.3788743183501019e-10,4.150813214209498e-09
voyage_060,239,239.0,solved,True,0.015199999324977398,0.17689995002001524,0.19209994934499264,25,-36299.99988192023,1.5510894208496077e-10,5.149476312642958e-09
voyage_060,240,240.0,solved,True,0.015500001609325409,0.17449993174523115,0.18999993335455656,25,-36299.99988192022,1.7299187547835502e-10,6.204701794724986e-09
voyage_060,241,241.0,solved,True,0.01650000922381878,0.17659994773566723,0.193099956959486,25,-36299.99988192018,1.9153475062183315e-10,7.316471543948614e-09
voyage_060,242,242.0,solved,True,0.019900035113096237,0.17259991727769375,0.19249995239078999,25,-36299.9998819202,2.1045897174434692e-10,8.48075062383436e-09
voyage_060,243,243.0,solved,True,0.015700003132224083,0.17929996829479933,0.1949999714270234,25,-36299.99988192015,2.2889628832835817e-10,9.676817039950465e-09
voyage_060,244,244.0,solved,True,0.014899997040629387,0.17069990281015635,0.18559989985078573,25,-36299.99988192015,2.470019559247977e-10,1.0883355804846653e-08
voyage_060,245,245.0,solved,True,0.014699995517730713,0.1669999910518527,0.18169998656958342,25,-36299.99988192012,2.626149913267448e-10,1.2090549174698607e-08
voyage_060,246,246.0,solved,True,0.013599987141788006,0.175400055013597,0.18900004215538502,25,-36299.99988192012,2.74872403189162e-10,1.3257314738690475e-08
voyage_060,247,247.0,solved,True,0.014499993994832039,0.1669999910518527,0.18149998504668474,25,-36299.99988192007,2.85291561553508e-10,1.4377679595219781e-08
voyage_060,248,248.0,solved,True,0.015400000847876072,0.1666999887675047,0.18209998961538076,25,-36299.99988192009,2.918410176801111e-10,1.546206815770394e-08
voyage_060,249,249.0,solved,True,0.014699995517730713,0.1669999910518527,0.18169998656958342,25,-36299.99988192005,2.911688012352744e-10,1.6458888229918745e-08
voyage_060,250,250.0,solved,True,0.014999997802078724,0.166199984960258,0.18119998276233673,25,-36299.99988192001,2.844296254706179e-10,1.7287919364257956e-08
voyage_060,251,251.0,solved,True,0.014199991710484028,0.17110002227127552,0.18530001398175955,25,-36299.99988191999,2.757054980053451e-10,1.7922861486357103e-08
voyage_060,252,252.0,solved,True,0.014699995517730713,0.17220003064721823,0.18690002616494894,25,-36299.99988192001,2.673510890785258e-10,1.8391835986696928e-08
voyage_060,253,253.0,solved,True,0.014399993233382702,0.17499993555247784,0.18939992878586054,25,-36299.999881919975,2.5975881342746316e-10,1.8729818204274407e-08
voyage_060,254,254.0,solved,True,0.014399993233382702,0.17799995839595795,0.19239995162934065,25,-36299.99988191994,2.5371338982338546e-10,1.8957984569215635e-08
voyage_060,255,255.0,solved,True,0.015199999324977398,0.17140002455562353,0.18660002388060093,25,-36299.99988191996,2.502773666835523e-10,1.908449048613485e-08
voyage_060,256,256.0,solved,True,0.014499993994832039,0.1996000064536929,0.21410000044852495,25,-36299.99988191994,2.612974118184613e-10,1.910583478083053e-08
voyage_060,257,257.0,solved,True,0.015099998563528061,0.174800050444901,0.18990004900842905,25,-36299.99988191992,2.7242476421643275e-10,1.9013954808035576e-08
voyage_060,258,258.0,solved,True,0.014999997802078724,0.1775000710040331,0.1925000688061118,25,-36299.9998819199,2.788176303175487e-10,1.8805879874259082e-08
voyage_060,259,259.0,solved,True,0.014999997802078724,0.17380004283040762,0.18880004063248634,25,-36299.99988191987,2.840552999396347e-10,1.8483952201910314e-08
voyage_060,260,260.0,solved,True,0.014499993994832039,0.1656000968068838,0.18010009080171585,25,-36299.99988191984,2.8814200952622513e-10,1.816511133358502e-08
voyage_060,261,261.0,solved,True,0.013499986380338669,0.16359996516257524,0.1770999515429139,25,-36299.99988191978,2.9156696235993963e-10,1.846393970805082e-08
voyage_060,262,262.0,solved,True,0.013399985618889332,0.1735000405460596,0.18690002616494894,25,-36299.99988191981,2.946891633151682e-10,1.8655431308843203e-08
voyage_060,263,263.0,solved,True,0.014499993994832039,0.16959989443421364,0.18409988842904568,25,-36299.99988191975,2.972158275450395e-10,1.8771744123070862e-08
voyage_060,264,264.0,solved,True,0.01409999094903469,0.1694000093266368,0.18350000027567148,25,-36299.99988191973,2.9879918988280505e-10,1.8843681621009955e-08
voyage_060,265,265.0,solved,True,0.013899989426136017,0.1647999742999673,0.1786999637261033,25,-36299.99988191971,2.990194151346177e-10,1.8799948252434572e-08
voyage_060,266,266.0,solved,True,0.014399993233382702,0.16729999333620071,0.18169998656958342,25,-36299.999881919735,2.9767867996156243e-10,1.8708516866086692e-08
voyage_060,267,267.0,solved,True,0.01409999094903469,0.16390008386224508,0.17800007481127977,25,-36299.9998819197,2.9493032829341153e-10,1.8603870404791276e-08
voyage_060,268,268.0,solved,True,0.01409999094903469,0.16469997353851795,0.17879996448755264,25,-36299.999881919684,2.9093584926012897e-10,1.86013485033696e-08
voyage_060,269,269.0,solved,True,0.013399985618889332,0.17340003978461027,0.1868000254034996,25,-36299.99988191965,2.856599514598185e-10,1.859375512183924e-08
voyage_060,270,270.0,solved,True,0.014699995517730713,0.16920000780373812,0.18390000332146883,25,-36299.99988191966,2.7901649319299074e-10,1.8569761196841074e-08
voyage_060,271,271.0,solved,True,0.014299992471933365,0.16559998039156199,0.17989997286349535,25,-36299.99988191962,2.7098743862177744e-10,1.854732145047862e-08
voyage_060,272,272.0,solved,True,0.013999990187585354,0.16449997201561928,0.17849996220320463,25,-36299.9998819196,2.646613561190463e-10,1.8546144552529404e-08
voyage_060,273,273.0,solved,True,0.013399985618889332,0.1653999788686633,0.17879996448755264,25,-36299.99988191958,2.6452504641546993e-10,1.856288706100045e-08
voyage_060,274,274.0,solved,True,0.01370010431855917,0.16419996973127127,0.17790007404983044,25,-36299.99988191959,2.641780521643214e-10,1.8578188438123947e-08
voyage_060,275,275.0,solved,True,0.013399985618889332,0.16439997125416994,0.17779995687305927,25,-36299.99988191953,2.6361747503567365e-10,1.8581590536918987e-08
voyage_060,276,276.0,solved,True,0.01750001683831215,0.19360007718205452,0.21110009402036667,25,-36299.99988191945,2.6355397624089614e-10,1.857825655772714e-08
voyage_060,277,277.0,solved,True,0.014699995517730713,0.16840000171214342,0.18309999722987413,25,-36299.99988191946,2.6367739657909574e-10,1.8575190337600205e-08
voyage_060,278,278.0,solved,True,0.01409999094903469,0.16799999866634607,0.18209998961538076,25,-36299.999881919444,2.806213113813312e-10,1.8574701624789733e-08
voyage_060,279,279.0,solved,True,0.013699987903237343,0.17070001922547817,0.18440000712871552,25,-36299.99988191942,2.884227566911198e-10,1.8575365484929648e-08
voyage_060,280,280.0,solved,True,0.01409999094903469,0.16930000856518745,0.18339999951422215,25,-36299.99988191942,2.882586862585543e-10,1.8575363065424738e-08
voyage_060,281,281.0,solved,True,0.01650000922381878,0.1697000116109848,0.18620002083480358,25,-36299.99988191937,2.857731239297873e-10,1.857465135897017e-08
