decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,165.63505842586284,167.68028182008695,-2.0452233942241094,163.41307259472708,98.35845851157652,65.05461408315057,0.5481144615310337,0.5480855020340237,1,1173.18896484375,1175.552978515625,1174.87451171875,1175.481201171875,1175.552978515625,1175.481201171875,0.07177734375,-0.04203438780866771,solved
98,99,163.41307259472708,165.63505842586284,-2.221985831135754,161.0377763090061,97.91276245208064,63.12501385692545,0.5480855020340237,0.5480574015114734,1,1160.8221435546875,1163.098876953125,1162.414794921875,1163.010986328125,1163.098876953125,1163.010986328125,0.087890625,-0.041627075613542334,solved
99,100,161.0377763090061,163.41307259472708,-2.3752962857209923,158.53262155102655,97.46505764139819,61.06756390962836,0.5480574015114734,0.5480302168765422,1,1150.844482421875,1153.049560546875,1152.3602294921875,1152.9388427734375,1153.049560546875,1152.9388427734375,0.1107177734375,-0.041211997683236024,solved
100,101,158.53262155102655,161.0377763090061,-2.5051547579795397,155.92106030311496,97.01520329235484,58.905857010760116,0.5480302168765422,0.5480039945399099,1,1141.5023193359375,1143.6416015625,1142.949462890625,1143.510498046875,1143.6416015625,1143.510498046875,0.131103515625,-0.04079339095869324,solved
101,102,155.92106030311496,158.53262155102655,-2.6115612479115953,153.22654454759785,96.56308474093225,56.6634598066656,0.5480039945399099,0.5479787704214062,1,1133.5369873046875,1135.6190185546875,1134.925537109375,1135.471435546875,1135.6190185546875,1135.471435546875,0.1475830078125,-0.04037515586149395,solved
102,103,153.22654454759785,155.92106030311496,-2.694515755517102,150.4725262668017,96.10861341008457,54.363912856717135,0.5479787704214062,0.5479545699616231,1,1126.795166015625,1128.8287353515625,1128.1357421875,1128.667724609375,1128.8287353515625,1128.667724609375,0.1610107421875,-0.03996081149861083,solved
103,104,150.4725262668017,153.22654454759785,-2.7540182807961457,147.68245744305315,95.6517267736051,52.03073066944805,0.5479545699616231,0.5479314081335117,1,1120.5467529296875,1122.537353515625,1121.84765625,1122.3653564453125,1122.537353515625,1122.3653564453125,0.1719970703125,-0.03955346244851927,solved
104,105,147.68245744305315,150.4725262668017,-2.7900688237485554,144.87979005867868,95.19238832004288,49.6874017386358,0.5479314081335117,0.5479092894539628,1,1114.8218994140625,1116.7755126953125,1116.09130859375,1116.5950927734375,1116.7755126953125,1116.5950927734375,0.180419921875,-0.039155777083833436,solved
105,106,144.87979005867868,147.68245744305315,-2.802667384374473,142.08797609600484,94.73058751666917,47.35738857933566,0.5479092894539628,0.5478882079953715,1,1109.6534423828125,1111.576171875,1110.900146484375,1111.389892578125,1111.576171875,1111.389892578125,0.186279296875,-0.03876997738579282,solved
106,107,142.08797609600484,144.87979005867868,-2.7918139626738423,139.33046753735815,94.2663397734941,45.06412776386405,0.5478882079953715,0.547868147397186,1,1105.7718505859375,1107.690673828125,1107.032470703125,1107.500732421875,1107.690673828125,1107.500732421875,0.18994140625,-0.038397840206079274,solved
107,108,139.33046753735815,142.08797609600484,-2.757508558646691,136.6307163650652,93.79968640733297,42.83102995773224,0.547868147397186,0.5478490808774399,1,1102.355224609375,1104.271728515625,1103.6318359375,1104.0810546875,1104.271728515625,1104.0810546875,0.190673828125,-0.038040709931600705,solved
108,109,136.6307163650652,139.33046753735815,-2.6997511722929346,134.01217456145253,93.33069460592237,40.68147995553015,0.5478490808774399,0.5478309712442688,1,1099.3856201171875,1101.2996826171875,1100.67822265625,1101.111328125,1101.2996826171875,1101.111328125,0.1883544921875,-0.0376995225080252,solved
109,110,134.01217456145253,136.6307163650652,-2.618541803612686,131.4982941088466,92.85945739208614,38.638836716760466,0.5478309712442688,0.5478137709074113,1,1096.9024658203125,1098.814208984375,1098.2105712890625,1098.6309814453125,1098.814208984375,1098.6309814453125,0.1832275390625,-0.037374840777999276,solved
110,111,131.4982941088466,134.01217456145253,-2.5138804526059175,129.11252698957404,92.38609358795063,36.72643340162341,0.5478137709074113,0.5477974218896934,1,1094.94775390625,1096.8572998046875,1096.27099609375,1096.6824951171875,1096.8572998046875,1096.6824951171875,0.1748046875,-0.03706690109014633,solved
111,112,129.11252698957404,131.4982941088466,-2.385767119272572,126.87832518596136,91.91074777920997,34.96757740675139,0.5477974218896934,0.5477818558384974,1,1093.5682373046875,1095.4754638671875,1094.90576171875,1095.312255859375,1095.4754638671875,1095.312255859375,0.1632080078125,-0.03677567113507244,solved
112,113,126.87832518596136,129.11252698957404,-2.2342018036126774,124.81914068033508,91.43359027944032,33.38555040089476,0.5477818558384974,0.547766994037215,1,1092.8128662109375,1094.7177734375,1094.163818359375,1094.569580078125,1094.7177734375,1094.569580078125,0.148193359375,-0.03650091896478373,solved
113,114,124.81914068033508,126.87832518596136,-2.059184505626277,122.95842545502173,90.95481709446392,32.003608360557806,0.547766994037215,0.5477527474166841,1,1093.6302490234375,1095.559814453125,1095.0296630859375,1095.4288330078125,1095.559814453125,1095.4288330078125,0.1309814453125,-0.03624229315203801,solved
114,115,122.95842545502173,124.81914068033508,-1.8607152253133563,121.31963149234788,90.4746498867627,30.844981605585176,0.5477527474166841,0.5477390165666104,1,1096.00390625,1097.9722900390625,1097.46826171875,1097.86181640625,1097.9722900390625,1097.86181640625,0.1104736328125,-0.035999414046329295,solved
115,116,121.31963149234788,122.95842545502173,-1.6387939626738444,119.92621077464008,89.99333593994048,29.932874834699604,0.5477390165666104,0.5477256917469724,1,1104.5762939453125,1106.615478515625,1106.12890625,1106.52978515625,1106.615478515625,1106.52978515625,0.085693359375,-0.03577197608334867,solved
116,117,119.92621077464008,121.31963149234788,-1.393420717707798,118.80161528422484,89.51114812323492,29.29046716098992,0.5477256917469724,0.5477126528994114,1,1115.5244140625,1117.6490478515625,1117.1796875,1117.5919189453125,1117.6490478515625,1117.5919189453125,0.05712890625,-0.03555986110488728,solved
117,118,118.80161528422484,119.92621077464008,-1.1245954904152455,117.96929700342872,89.02838485607867,28.940912147350048,0.5477126528994114,0.5476997696586051,1,1129.5430908203125,1131.773193359375,1131.306396484375,1131.73681640625,1131.773193359375,1131.73681640625,0.036376953125,-0.03536326264633358,solved
118,119,117.96929700342872,118.80161528422484,-0.832318280796116,117.45270791457828,88.54537007270933,28.90733784186895,0.5476997696586051,0.5476869013636256,1,1147.1568603515625,1149.5181884765625,1149.053466796875,1149.47900390625,1149.5181884765625,1149.47900390625,0.0391845703125,-0.035182821149041046,solved
119,120,117.45270791457828,117.96929700342872,-0.5165890888504379,117.2753,88.06245318682839,29.21284681317161,0.5476869013636256,0.5476738970692822,1,1174.5811767578125,1177.1114501953125,1176.6385498046875,1176.96533203125,1177.1114501953125,1176.96533203125,0.1461181640625,-0.035019770054991774,solved
120,121,117.2753,117.45270791457828,-0.1774079145782821,117.40435946337304,87.58000905630958,29.824350407063463,0.5476738970692822,0.5476606205600197,1,1232.6966552734375,1235.308349609375,1234.783935546875,1235.0018310546875,1235.308349609375,1235.0018310546875,0.3065185546875,-0.03487264787536879,solved
121,122,117.40435946337304,117.2753,0.1290594633730393,117.78532081333336,87.0983758519372,30.68694496139615,0.5476606205600197,0.5476469600610163,1,1292.9571533203125,1295.6505126953125,1295.079345703125,1295.1959228515625,1295.6505126953125,1295.1959228515625,0.45458984375,-0.03473958539632138,solved
122,123,117.78532081333336,117.40435946337304,0.38096134996031594,118.40885848964292,86.61783094932554,31.791027540317387,0.5476469600610163,0.5476328080722609,1,1343.1063232421875,1345.8682861328125,1345.2532958984375,1345.2845458984375,1345.8682861328125,1345.2845458984375,0.583740234375,-0.03462191506282658,solved
123,124,118.40885848964292,117.78532081333336,0.6235376763095672,119.26564693206358,86.1386410296964,33.12700590236717,0.5476328080722609,0.547618061363793,1,1389.3033447265625,1392.130859375,1391.464111328125,1391.4119873046875,1392.130859375,1391.464111328125,0.666748046875,-0.0345208312172178,solved
124,125,119.26564693206358,118.40885848964292,0.8567884424206511,120.34636058035726,85.6610620946922,34.68529848566506,0.547618061363793,0.5476026209709486,1,1428.8594970703125,1431.74365234375,1431.0384521484375,1430.90625,1431.74365234375,1431.0384521484375,0.7052001953125,-0.03443776302021501,solved
125,126,120.34636058035726,119.26564693206358,1.0807136482936812,121.64167387428589,85.18533948116854,36.456334393117345,0.5476026209709486,0.5475863921896126,1,1467.7747802734375,1470.714599609375,1469.970947265625,1469.7607421875,1470.714599609375,1469.970947265625,0.74365234375,-0.03437432941630581,solved
126,127,121.64167387428589,120.34636058035726,1.2953132939286292,123.14226125361132,84.71170787596603,38.430553377645296,0.5475863921896126,0.5475692845714779,1,1506.04150390625,1509.036376953125,1508.25439453125,1507.9678955078125,1509.036376953125,1508.25439453125,0.781982421875,-0.03433229607688276,solved
127,128,123.14226125361132,121.64167387428589,1.500587379325438,124.8387971580955,84.24039133066188,40.59840582743362,0.5475692845714779,0.5475512119193111,1,1543.654052734375,1546.7030029296875,1545.88232421875,1545.52197265625,1546.7030029296875,1545.88232421875,0.8206787109375,-0.034313534313537564,solved
128,129,124.8387971580955,123.14226125361132,1.696535904484179,126.72195602750033,83.77160327630068,42.950352751199645,0.5475512119193111,0.5475320922822245,1,1580.5343017578125,1583.6363525390625,1582.7774658203125,1582.344970703125,1583.6363525390625,1582.7774658203125,0.85888671875,-0.034319981953960896,solved
129,130,126.72195602750033,124.8387971580955,1.8831588694048236,128.78241230158767,83.3055465381055,45.47686576348217,0.5475320922822245,0.5475118479509552,1,1610.4754638671875,1613.624267578125,1612.7279052734375,1612.2255859375,1613.624267578125,1612.7279052734375,0.8963623046875,-0.034353606172894006,solved
130,131,128.78241230158767,126.72195602750033,2.0604562740873433,131.01084042011945,82.84241335016767,48.168427069951775,0.5475118479509552,0.5474904054531499,1,1636.0555419921875,1639.2476806640625,1638.310546875,1637.739990234375,1639.2476806640625,1638.310546875,0.9371337890625,-0.0344163682706443,solved
131,132,131.01084042011945,128.78241230158767,2.228428118531781,133.39791482285762,82.38238537011708,51.01552945274054,0.5474904054531499,0.547467695548657,1,1660.8787841796875,1664.12060546875,1663.1453857421875,1662.505615234375,1664.12060546875,1663.1453857421875,0.9752197265625,-0.034510190391649716,solved
132,133,133.39791482285762,131.01084042011945,2.3870744027381647,135.93430994956404,81.92563369377159,54.00867625579245,0.547467695548657,0.5474436532248252,1,1682.4283447265625,1685.70556640625,1684.69287109375,1683.98779296875,1685.70556640625,1684.69287109375,1.0126953125,-0.03463692417565723,solved
133,134,135.93430994956404,133.39791482285762,2.5363951267064238,138.6107002400006,81.47231886976631,57.138381370234285,0.5474436532248252,0.5474182176918079,1,1699.82763671875,1703.11962890625,1702.0673828125,1701.303466796875,1703.11962890625,1702.0673828125,1.05224609375,-0.03479832133406392,solved
134,135,138.6107002400006,135.93430994956404,2.676390290436558,141.4177601339292,81.02259091416283,60.39516921976636,0.5474182176918079,0.5473913323778745,1,1716.9251708984375,1720.2314453125,1719.1392822265625,1718.31884765625,1720.2314453125,1719.1392822265625,1.0921630859375,-0.034996006144014345,solved
135,136,141.4177601339292,138.6107002400006,2.807059893928596,144.34616407111176,80.57658932503782,63.76957474607394,0.5473913323778745,0.547362944924729,1,1733.7308349609375,1737.051025390625,1735.91845703125,1735.044189453125,1737.051025390625,1735.91845703125,1.132568359375,-0.035231449852876115,solved
136,137,144.34616407111176,141.4177601339292,2.9284039371825656,147.3865864913102,80.13444309705183,67.25214339425837,0.547362944924729,0.5473330071828334,1,1731.155517578125,1734.464111328125,1733.3035888671875,1732.3785400390625,1734.464111328125,1733.3035888671875,1.1605224609375,-0.035505946985722625,solved
137,138,147.3865864913102,144.34616407111176,3.040422420198439,150.5297018342864,79.69627073599757,70.83343109828884,0.5473330071828334,0.5473014752067391,1,1728.5213623046875,1731.8182373046875,1730.629150390625,1729.6558837890625,1731.8182373046875,1730.629150390625,1.1890869140625,-0.035820593548501735,solved
138,139,150.5297018342864,147.3865864913102,3.143115342976216,153.76618453980234,79.26218027332823,74.50400426647411,0.5473014752067391,0.5472683092504239,1,1726.7489013671875,1730.03515625,1728.8165283203125,1727.797607421875,1730.03515625,1728.8165283203125,1.2186279296875,-0.03617626711956895,solved
139,140,153.76618453980234,150.5297018342864,3.2364827055159253,157.0867090476198,78.83226928066567,78.25443976695412,0.5472683092504239,0.5472334737626359,1,1725.8419189453125,1729.11865234375,1727.8695068359375,1726.807373046875,1729.11865234375,1727.8695068359375,1.2491455078125,-0.036573608822308895,solved
140,141,157.0867090476198,153.76618453980234,3.320524507817453,160.48194979750073,78.40662488428843,82.0753249132123,0.5472334737626359,0.5471969373822436,1,1725.80224609375,1729.07080078125,1727.7900390625,1726.6875,1729.07080078125,1727.7900390625,1.28076171875,-0.037013007171584254,solved
141,142,160.48194979750073,157.0867090476198,3.3952407498809407,163.94258122920706,77.98532377959978,85.95725744960728,0.5471969373822436,0.5471586729335927,1,1726.6314697265625,1729.89306640625,1728.5799560546875,1727.4395751953125,1729.89306640625,1728.5799560546875,1.3131103515625,-0.037494583786774,solved
142,143,163.94258122920706,160.48194979750073,3.4606314317063323,167.4592777825007,77.56843224557555,89.89084553692514,0.5471586729335927,0.5471186574218686,1,1728.3309326171875,1731.58642578125,1730.240234375,1729.0645751953125,1731.58642578125,1730.240234375,1.34619140625,-0.038018180964196756,solved
143,144,167.4592777825007,163.94258122920706,3.5166965532936274,171.02271389714346,77.15600615919216,93.8667077379513,0.5471186574218686,0.5470768720284668,1,1730.9000244140625,1734.1507568359375,1732.7705078125,1731.562255859375,1734.1507568359375,1732.7705078125,1.3802490234375,-0.0385833511017284,solved
144,145,171.02271389714346,167.4592777825007,3.5634361146427693,174.6235640128974,76.74809100983462,97.87547300306277,0.5470768720284668,0.5470333021063678,1,1734.3380126953125,1737.585205078125,1736.170166015625,1734.93212890625,1737.585205078125,1736.170166015625,1.4150390625,-0.039189347968457584,solved
145,146,174.6235640128974,171.02271389714346,3.6008501157539285,178.2525025695243,76.3447219136844,101.9077806558399,0.5470333021063678,0.5469879371755203,1,1738.6429443359375,1741.8876953125,1740.437255859375,1739.1722412109375,1741.8876953125,1740.437255859375,1.450439453125,-0.03983511981224332,solved
146,147,178.2525025695243,174.6235640128974,3.628938556626906,181.9002040067861,75.94592362808747,105.95428037869864,0.5469879371755203,0.5469407709182292,1,1743.8116455078125,1747.05517578125,1745.56884765625,1744.2794189453125,1747.05517578125,1745.56884765625,1.486328125,-0.040519304298058556,solved
