voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,179,179.0,solved,True,0.01479999627918005,0.16639998648315668,0.18119998276233673,25,-14519.999854126116,6.541173827551939e-10,5.758028953457942e-09
voyage_060,180,180.0,solved,True,0.01409999094903469,0.1634999644011259,0.1775999553501606,25,-14519.999854126083,5.893945152918079e-10,5.074490693240672e-09
voyage_060,181,181.0,solved,True,0.013599987141788006,0.16579998191446066,0.17939996905624866,25,-14519.999854126076,5.221172401857266e-10,4.527343437804942e-09
voyage_060,182,182.0,solved,True,0.014599994756281376,0.16799999866634607,0.18259999342262745,25,-14519.999854126072,4.564446519420511e-10,3.978894805906854e-09
voyage_060,183,183.0,solved,True,0.013800105080008507,0.16799999866634607,0.18180010374635458,25,-14519.999854126056,3.9360638255081915e-10,3.4515730868756394e-09
voyage_060,184,184.0,solved,True,0.013599987141788006,0.17929996829479933,0.19289995543658733,25,-14519.999854126043,3.337445996905913e-10,2.9495484538662454e-09
voyage_060,185,185.0,solved,True,0.01379998866468668,0.1708000199869275,0.1846000086516142,25,-14519.999854126017,2.768904990642594e-10,2.4732766171661154e-09
voyage_060,186,186.0,solved,True,0.014400109648704529,0.16219995450228453,0.17660006415098906,25,-14519.999854126001,2.2305488996979213e-10,2.0226268628823217e-09
voyage_060,187,187.0,solved,True,0.015099998563528061,0.16729999333620071,0.18239999189972878,25,-14519.999854125994,1.72258890325692e-10,1.9850848038716588e-09
voyage_060,188,188.0,solved,True,0.014699995517730713,0.16440008766949177,0.17910008318722248,25,-14519.999854125976,1.245173654174226e-10,1.96758130339691e-09
voyage_060,189,189.0,solved,True,0.013499986380338669,0.1729999203234911,0.18649990670382977,25,-14519.999854125972,1.0451079940400413e-10,1.998270436144319e-09
voyage_060,190,190.0,solved,True,0.013899989426136017,0.16379996668547392,0.17769995611160994,25,-14519.999854125941,9.55746838829627e-11,2.0194586538875383e-09
voyage_060,191,191.0,solved,True,0.013399985618889332,0.16179995145648718,0.1751999370753765,25,-14519.999854125937,8.732584277397408e-11,2.0051769199740706e-09
voyage_060,192,192.0,solved,True,0.015099998563528061,0.1740000443533063,0.18910004291683435,25,-14519.999854125923,7.945467659537116e-11,1.9806013094192437e-09
voyage_060,193,193.0,solved,True,0.014299992471933365,0.1672001089900732,0.18150010146200657,25,-14519.999854125896,7.336927215525e-11,1.9543179644798947e-09
voyage_060,194,194.0,solved,True,0.014299992471933365,0.16659998800605536,0.18089998047798872,25,-14519.999854125896,9.884156336390403e-11,2.1350293011083037e-09
voyage_060,195,195.0,solved,True,0.01409999094903469,0.16199995297938585,0.17609994392842054,25,-14519.999854125883,1.2639124883650093e-10,2.3020738702870827e-09
voyage_060,196,196.0,solved,True,0.012999982573091984,0.16480009071528912,0.1778000732883811,25,-14519.999854125856,1.5117962477261376e-10,2.4243129467282537e-09
voyage_060,197,197.0,solved,True,0.014599994756281376,0.16639998648315668,0.18099998123943806,25,-14519.999854125848,1.7228489850946134e-10,2.511277929023099e-09
voyage_060,198,198.0,solved,True,0.014499993994832039,0.16739999409765005,0.1818999880924821,25,-14519.999854125846,1.8894565174232396e-10,2.564906807181037e-09
voyage_060,199,199.0,solved,True,0.014499993994832039,0.16880000475794077,0.1832999987527728,25,-14519.999854125806,2.014828664705408e-10,2.5816220211313733e-09
voyage_060,200,200.0,solved,True,0.014499993994832039,0.17230003140866756,0.1868000254034996,25,-14519.999854125797,2.108975576928007e-10,2.565705214029547e-09
voyage_060,201,201.0,solved,True,0.014199991710484028,0.16440008766949177,0.1786000793799758,25,-14519.99985412579,2.1720085537522352e-10,2.52231963956861e-09
voyage_060,202,202.0,solved,True,0.013899989426136017,0.166199984960258,0.18009997438639402,25,-14519.999854125774,2.19776192419001e-10,2.448812545448655e-09
voyage_060,203,203.0,solved,True,0.013699987903237343,0.16980001237243414,0.18350000027567148,25,-14519.99985412576,2.1954975604734236e-10,2.3523834207492888e-09
voyage_060,204,204.0,solved,True,0.013999990187585354,0.1629000762477517,0.17690006643533707,25,-14519.99985412575,2.165650216979144e-10,2.231343943735912e-09
voyage_060,205,205.0,solved,True,0.01409999094903469,0.16400008462369442,0.1781000755727291,25,-14519.999854125723,2.1067343686397335e-10,2.0924095111479773e-09
voyage_060,206,206.0,solved,True,0.017499900422990322,0.1666999887675047,0.18419988919049501,25,-14519.999854125723,2.025542164512859e-10,1.93327818371508e-09
voyage_060,207,207.0,solved,True,0.014299992471933365,0.1702000154182315,0.18450000789016485,25,-14519.999854125703,1.919715454530517e-10,1.7583724083459105e-09
voyage_060,208,208.0,solved,True,0.020600040443241596,0.18149998504668474,0.20210002548992634,25,-14519.99985412569,1.787244002811519e-10,1.5720020479723071e-09
voyage_060,209,209.0,solved,True,0.016600009985268116,0.1666999887675047,0.1832999987527728,25,-14519.999854125685,1.6347422572541042e-10,1.392666119626955e-09
voyage_060,210,210.0,solved,True,0.014499993994832039,0.16360008157789707,0.1781000755727291,25,-14519.999854125674,1.460299864598974e-10,1.2677889926523293e-09
voyage_060,211,211.0,solved,True,0.013599987141788006,0.16759999562054873,0.18119998276233673,25,-14519.999854125655,1.2713977408032694e-10,1.1172526300868324e-09
voyage_060,212,212.0,solved,True,0.01750001683831215,0.16989989671856165,0.1873999135568738,25,-14519.999854125635,1.0863288586122314e-10,1.0155497807674325e-09
voyage_060,213,213.0,solved,True,0.014699995517730713,0.1743000466376543,0.18900004215538502,25,-14519.99985412563,9.105005113890978e-11,1.1829768093859396e-09
voyage_060,214,214.0,solved,True,0.014499993994832039,0.16709999181330204,0.18159998580813408,25,-14519.99985412562,7.445345943187131e-11,1.3496679354804635e-09
voyage_060,215,215.0,solved,True,0.01379998866468668,0.17439993098378181,0.1881999196484685,25,-14519.999854125594,6.870525597346427e-11,1.5134445735046352e-09
voyage_060,216,216.0,solved,True,0.017600017599761486,0.1642000861465931,0.18180010374635458,25,-14519.999854125586,7.1024541013467e-11,1.6651885721037188e-09
voyage_060,217,217.0,solved,True,0.013399985618889332,0.16529997810721397,0.1786999637261033,25,-14519.999854125563,7.246144692651624e-11,1.8035741339087773e-09
voyage_060,218,218.0,solved,True,0.01409999094903469,0.16460008919239044,0.17870008014142513,25,-14519.999854125559,7.21195275988029e-11,1.930914779684245e-09
voyage_060,219,219.0,solved,True,0.013499986380338669,0.1620999537408352,0.17559994012117386,25,-14519.99985412555,6.851962108966544e-11,2.035759285859437e-09
voyage_060,220,220.0,solved,True,0.016900012269616127,0.17959997057914734,0.19649998284876347,25,-14519.999854125519,6.250716486479814e-11,2.1003023920792624e-09
voyage_060,221,221.0,solved,True,0.013999990187585354,0.166199984960258,0.18019997514784336,25,-14519.999854125512,5.811970930081224e-11,2.1187067184232005e-09
voyage_060,222,222.0,solved,True,0.013599987141788006,0.16769999638199806,0.18129998352378607,25,-14519.999854125499,6.194221021254283e-11,2.0972139832607336e-09
voyage_060,223,223.0,solved,True,0.014399993233382702,0.17509993631392717,0.18949992954730988,25,-14519.999854125483,6.876883640295951e-11,2.043587121741502e-09
voyage_060,224,224.0,solved,True,0.021699932403862476,0.16630010213702917,0.18800003454089165,25,-14519.999854125479,7.422561575916755e-11,1.9648049661292332e-09
voyage_060,225,225.0,solved,True,0.014299992471933365,0.16170006711035967,0.17600005958229303,25,-14519.99985412545,7.881869916630843e-11,1.870295390012603e-09
voyage_060,226,226.0,solved,True,0.013699987903237343,0.15979993622750044,0.17349992413073778,25,-14519.999854125444,8.273089616012849e-11,1.870019590690212e-09
voyage_060,227,227.0,solved,True,0.013199984095990658,0.16910000704228878,0.18229999113827944,25,-14519.999854125424,8.584366146295507e-11,1.9238677087614098e-09
voyage_060,228,228.0,solved,True,0.014399993233382702,0.20410004071891308,0.21850003395229578,25,-14519.999854125414,8.819547173180887e-11,1.9585157308741618e-09
voyage_060,229,229.0,solved,True,0.018400023691356182,0.17170002683997154,0.19010005053132772,25,-14519.999854125406,8.837924455588345e-11,1.9896109952136336e-09
voyage_060,230,230.0,solved,True,0.01479999627918005,0.16459997277706861,0.17939996905624866,25,-14519.999854125394,8.731769261511053e-11,2.0064702149063634e-09
voyage_060,231,231.0,solved,True,0.014199991710484028,0.17420004587620497,0.188400037586689,25,-14519.999854125368,8.589295555740565e-11,1.992677310596748e-09
voyage_060,232,232.0,solved,True,0.014899997040629387,0.16910000704228878,0.18400000408291817,25,-14519.999854125368,8.426345041667325e-11,1.968062951095102e-09
voyage_060,233,233.0,solved,True,0.014599994756281376,0.16499997582286596,0.17959997057914734,25,-14519.999854125334,8.229997781203992e-11,1.9421733341680418e-09
voyage_060,234,234.0,solved,True,0.013899989426136017,0.16189995221793652,0.17579994164407253,25,-14519.999854125332,7.984907288238548e-11,1.941498673211574e-09
voyage_060,235,235.0,solved,True,0.013599987141788006,0.16259995754808187,0.17619994468986988,25,-14519.999854125293,9.020923350286962e-11,1.93948560355191e-09
voyage_060,236,236.0,solved,True,0.013199984095990658,0.16550009604543447,0.17870008014142513,25,-14519.999854125284,1.0544042522405697e-10,1.933186781890955e-09
voyage_060,237,237.0,solved,True,0.01409999094903469,0.16099994536489248,0.17509993631392717,25,-14519.999854125273,1.2133047615950118e-10,1.927322763084069e-09
voyage_060,238,238.0,solved,True,0.01309998333454132,0.16219995450228453,0.17529993783682585,25,-14519.999854125268,1.3788700231816803e-10,2.0877422869357137e-09
voyage_060,239,239.0,solved,True,0.013400102034211159,0.1626999583095312,0.17610006034374237,25,-14519.999854125255,1.5510847200240246e-10,2.590041716600895e-09
voyage_060,240,240.0,solved,True,0.02180004958063364,0.18339999951422215,0.20520004909485579,25,-14519.999854125235,1.7299136355011115e-10,3.1207904278794613e-09
voyage_060,241,241.0,solved,True,0.016700010746717453,0.17099990509450436,0.1876999158412218,25,-14519.999854125235,1.9153419556244268e-10,3.6799793034947617e-09
voyage_060,242,242.0,solved,True,0.021799933165311813,0.16880000475794077,0.19059993792325258,25,-14519.999854125206,2.1045837248775235e-10,4.265578912765973e-09
voyage_060,243,243.0,solved,True,0.014399993233382702,0.1914000604301691,0.2058000536635518,25,-14519.999854125199,2.288956486549211e-10,4.867166658261645e-09
voyage_060,244,244.0,solved,True,0.015099998563528061,0.16870000399649143,0.1838000025600195,25,-14519.999854125177,2.470012788193289e-10,5.474021640098247e-09
voyage_060,245,245.0,solved,True,0.02010003663599491,0.2207999350503087,0.24089997168630362,25,-14519.999854125173,2.626142863975432e-10,6.081205890626686e-09
voyage_060,246,246.0,solved,True,0.019600032828748226,0.17419992946088314,0.19379996228963137,25,-14519.999854125152,2.7487168211736657e-10,6.668056040368784e-09
voyage_060,247,247.0,solved,True,0.014999997802078724,0.18009997438639402,0.19509997218847275,25,-14519.99985412514,2.8529083350364785e-10,7.231567949546318e-09
voyage_060,248,248.0,solved,True,0.015400000847876072,0.16599998343735933,0.1813999842852354,25,-14519.999854125126,2.9184029851923414e-10,7.776984805009417e-09
voyage_060,249,249.0,solved,True,0.01479999627918005,0.17450004816055298,0.18930004443973303,25,-14519.999854125113,2.9116811077620783e-10,8.278357231917109e-09
voyage_060,250,250.0,solved,True,0.014299992471933365,0.1629000762477517,0.17720006871968508,25,-14519.99985412509,2.8442897833535343e-10,8.695336561329428e-09
voyage_060,251,251.0,solved,True,0.014199991710484028,0.16629998572170734,0.18049997743219137,25,-14519.999854125075,2.757048969391913e-10,9.014694582231479e-09
voyage_060,252,252.0,solved,True,0.013999990187585354,0.1694000093266368,0.18339999951422215,25,-14519.99985412507,2.673505313731935e-10,9.250575561815096e-09
voyage_060,253,253.0,solved,True,0.013800105080008507,0.17010001465678215,0.18390011973679066,25,-14519.999854125044,2.5975829188681617e-10,9.420571121097016e-09
voyage_060,254,254.0,solved,True,0.014399993233382702,0.16489997506141663,0.17929996829479933,25,-14519.999854125032,2.5371287988781353e-10,9.535332405502317e-09
voyage_060,255,255.0,solved,True,0.014499993994832039,0.17639994621276855,0.1908999402076006,25,-14519.999854125013,2.5027682810375553e-10,9.59896134857898e-09
voyage_060,256,256.0,solved,True,0.014199991710484028,0.19129994325339794,0.20549993496388197,25,-14519.999854125004,2.612968421408922e-10,9.609696946149979e-09
voyage_060,257,257.0,solved,True,0.015400000847876072,0.17150002531707287,0.18690002616494894,25,-14519.999854124999,2.7242416968749116e-10,9.563483934140177e-09
voyage_060,258,258.0,solved,True,0.017300015315413475,0.16579998191446066,0.18309999722987413,25,-14519.999854124979,2.788170241429316e-10,9.458828106802418e-09
voyage_060,259,259.0,solved,True,0.01379998866468668,0.1759000588208437,0.18970004748553038,25,-14519.999854124957,2.840546806396306e-10,9.296907556864137e-09
voyage_060,260,260.0,solved,True,0.014299992471933365,0.1686000032350421,0.18289999570697546,25,-14519.999854124959,2.881413816197351e-10,9.136540014138007e-09
voyage_060,261,261.0,solved,True,0.014499993994832039,0.16709999181330204,0.18159998580813408,25,-14519.999854124926,2.915663266095167e-10,9.28684231575963e-09
voyage_060,262,262.0,solved,True,0.015199999324977398,0.16309996135532856,0.17829996068030596,25,-14519.999854124919,2.946885190549876e-10,9.383157272690335e-09
voyage_060,263,263.0,solved,True,0.013299984857439995,0.175400055013597,0.188700039871037,25,-14519.999854124908,2.97215176438155e-10,9.441659374337092e-09
voyage_060,264,264.0,solved,True,0.01379998866468668,0.17260003369301558,0.18640002235770226,25,-14519.9998541249,2.9879853117327697e-10,9.477841929430325e-09
voyage_060,265,265.0,solved,True,0.014299992471933365,0.16659998800605536,0.18089998047798872,25,-14519.999854124853,2.990187486455079e-10,9.455845335848543e-09
voyage_060,266,266.0,solved,True,0.013899989426136017,0.1680999994277954,0.18199998885393143,25,-14519.999854124848,2.976780153903882e-10,9.409857938031026e-09
voyage_060,267,267.0,solved,True,0.014399993233382702,0.16339996363967657,0.17779995687305927,25,-14519.99985412484,2.9492966140477237e-10,9.357223816893504e-09
voyage_060,268,268.0,solved,True,0.013899989426136017,0.1708000199869275,0.18470000941306353,25,-14519.99985412483,2.909351859991929e-10,9.355955445926529e-09
voyage_060,269,269.0,solved,True,0.013999990187585354,0.16330007929354906,0.17730006948113441,25,-14519.999854124808,2.8565928943832205e-10,9.352136285268379e-09
voyage_060,270,270.0,solved,True,0.013399985618889332,0.16439997125416994,0.17779995687305927,25,-14519.999854124795,2.7901584137350783e-10,9.34006808578396e-09
voyage_060,271,271.0,solved,True,0.013699987903237343,0.17060001846402884,0.18430000636726618,25,-14519.999854124779,2.7098679373823214e-10,9.328781650207345e-09
voyage_060,272,272.0,solved,True,0.01650000922381878,0.16729999333620071,0.1838000025600195,25,-14519.999854124755,2.646608076328603e-10,9.328189772193386e-09
voyage_060,273,273.0,solved,True,0.014199991710484028,0.16729999333620071,0.18149998504668474,25,-14519.999854124744,2.645245040355892e-10,9.3366107754792e-09
voyage_060,274,274.0,solved,True,0.015199999324977398,0.16369996592402458,0.17889996524900198,25,-14519.999854124724,2.6417750919848353e-10,9.344306970205247e-09
voyage_060,275,275.0,solved,True,0.013899989426136017,0.16529997810721397,0.17919996753335,25,-14519.999854124711,2.6361693547214416e-10,9.346018161530328e-09
voyage_060,276,276.0,solved,True,0.014399993233382702,0.16259995754808187,0.17699995078146458,25,-14519.9998541247,2.6355343832185506e-10,9.344341287593903e-09
voyage_060,277,277.0,solved,True,0.013299984857439995,0.16599998343735933,0.17929996829479933,25,-14519.999854124695,2.636768555113608e-10,9.342799106962388e-09
voyage_060,278,278.0,solved,True,0.013999990187585354,0.1623999560251832,0.17639994621276855,25,-14519.999854124668,2.8062044558316515e-10,9.342553281935922e-09
voyage_060,279,279.0,solved,True,0.014199991710484028,0.17150002531707287,0.1857000170275569,25,-14519.999854124653,2.8842190956014035e-10,9.342887259054351e-09
voyage_060,280,280.0,solved,True,0.014499993994832039,0.1669999910518527,0.18149998504668474,25,-14519.999854124637,2.8825787537349085e-10,9.342886007553404e-09
voyage_060,281,281.0,solved,True,0.013899989426136017,0.16419996973127127,0.17809995915740728,25,-14519.999854124628,2.8577235362406134e-10,9.342528070704667e-09
