voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,177,177.0,solved,True,0.01309998333454132,0.2210000529885292,0.23410003632307053,25,-7259.999999999998,3.552713678800501e-15,2.6988015111134264e-13
voyage_060,178,178.0,solved,True,0.013399985618889332,0.2319000195711851,0.24530000519007444,25,-7259.999999999997,3.774758283725532e-15,2.5627454251805183e-13
voyage_060,179,179.0,solved,True,0.013899989426136017,0.22449996322393417,0.2383999526500702,25,-7259.999999999995,3.6637359812630166e-15,2.5488855378506727e-13
voyage_060,180,180.0,solved,True,0.013699987903237343,0.2207999350503087,0.23449992295354605,25,-7259.999999999997,3.6637359812630166e-15,2.4763471540001613e-13
voyage_060,181,181.0,solved,True,0.013800105080008507,0.22240006364881992,0.23620016872882843,25,-7259.999999999998,3.6637359812630166e-15,2.5627246940491337e-13
voyage_060,182,182.0,solved,True,0.013999990187585354,0.2202000468969345,0.23420003708451986,25,-7260.0,3.6637359812630166e-15,2.549172577216008e-13
voyage_060,183,183.0,solved,True,0.013399985618889332,0.22089993581175804,0.23429992143064737,25,-7260.0,3.774758283725532e-15,2.56262849228215e-13
voyage_060,184,184.0,solved,True,0.013399985618889332,0.22040004841983318,0.23380003403872252,25,-7259.999999999995,3.6637359812630166e-15,2.49715818176696e-13
voyage_060,185,185.0,solved,True,0.021900050342082977,0.2272999845445156,0.2492000348865986,25,-7259.999999999999,3.6637359812630166e-15,2.6489033084104444e-13
voyage_060,186,186.0,solved,True,0.016600009985268116,0.22559997159987688,0.242199981585145,25,-7259.999999999996,3.6637359812630166e-15,2.549002389768059e-13
voyage_060,187,187.0,solved,True,0.014699995517730713,0.22369995713233948,0.2383999526500702,25,-7259.999999999996,3.6637359812630166e-15,2.6507432545542934e-13
voyage_060,188,188.0,solved,True,0.014699995517730713,0.2239999594166875,0.2386999549344182,25,-7259.999999999997,3.774758283725532e-15,2.562928744286128e-13
voyage_060,189,189.0,solved,True,0.013899989426136017,0.2210000529885292,0.23490004241466522,25,-7259.999999999996,3.6637359812630166e-15,2.635418627807629e-13
voyage_060,190,190.0,solved,True,0.013499986380338669,0.22169994190335274,0.2351999282836914,25,-7260.0,3.6637359812630166e-15,2.4330593869999646e-13
voyage_060,191,191.0,solved,True,0.01309998333454132,0.2348999259993434,0.24799990933388472,25,-7260.000000000001,3.774758283725532e-15,2.562916398780921e-13
voyage_060,192,192.0,solved,True,0.01379998866468668,0.22359995637089014,0.23739994503557682,25,-7259.999999999998,3.6637359812630166e-15,2.562357124101673e-13
voyage_060,193,193.0,solved,True,0.014599994756281376,0.22030004765838385,0.23490004241466522,25,-7259.999999999996,3.774758283725532e-15,2.5490686535939286e-13
voyage_060,194,194.0,solved,True,0.013600103557109833,0.2204999327659607,0.23410003632307053,25,-7260.0,3.552713678800501e-15,2.666485637164723e-13
voyage_060,195,195.0,solved,True,0.013499986380338669,0.2202000468969345,0.23370003327727318,25,-7259.999999999997,3.774758283725532e-15,2.5628071527065494e-13
voyage_060,196,196.0,solved,True,0.013699987903237343,0.22149994038045406,0.2351999282836914,25,-7259.999999999999,3.6637359812630166e-15,2.5491395165026443e-13
voyage_060,197,197.0,solved,True,0.013699987903237343,0.23189990315586329,0.24559989105910063,25,-7259.999999999994,3.6637359812630166e-15,2.583468869740571e-13
voyage_060,198,198.0,solved,True,0.014399993233382702,0.22229994647204876,0.23669993970543146,25,-7259.999999999998,3.6637359812630166e-15,2.5625243707571086e-13
voyage_060,199,199.0,solved,True,0.015199999324977398,0.2264999784529209,0.2416999777778983,25,-7260.0,3.6637359812630166e-15,2.6353459760381197e-13
voyage_060,200,200.0,solved,True,0.014299992471933365,0.22190005984157324,0.2362000523135066,25,-7260.000000000001,3.6637359812630166e-15,2.583606766704384e-13
voyage_060,201,201.0,solved,True,0.013800105080008507,0.22259994875639677,0.23640005383640528,25,-7259.999999999998,3.6637359812630166e-15,2.562966479603928e-13
voyage_060,202,202.0,solved,True,0.013699987903237343,0.22040004841983318,0.23410003632307053,25,-7260.0,3.6637359812630166e-15,2.648753298875485e-13
voyage_060,203,203.0,solved,True,0.01379998866468668,0.2239999594166875,0.23779994808137417,25,-7260.000000000001,3.6637359812630166e-15,2.549181652545381e-13
voyage_060,204,204.0,solved,True,0.022300053387880325,0.22529996931552887,0.2476000227034092,25,-7260.000000000001,3.6637359812630166e-15,2.5628306790466594e-13
voyage_060,205,205.0,solved,True,0.014399993233382702,0.22190005984157324,0.23630005307495594,25,-7259.999999999999,3.6637359812630166e-15,2.549166087363717e-13
voyage_060,206,206.0,solved,True,0.01580000389367342,0.22409996017813683,0.23989996407181025,25,-7259.999999999999,3.6637359812630166e-15,2.648885838355907e-13
voyage_060,207,207.0,solved,True,0.013399985618889332,0.2207000507041812,0.23410003632307053,25,-7259.999999999995,3.6637359812630166e-15,2.648713933019262e-13
voyage_060,208,208.0,solved,True,0.013499986380338669,0.22000004537403584,0.2335000317543745,25,-7259.999999999994,3.6637359812630166e-15,2.6355287401055387e-13
voyage_060,209,209.0,solved,True,0.013699987903237343,0.22219994571059942,0.23589993361383677,25,-7259.999999999997,3.6637359812630166e-15,2.6354707882040545e-13
voyage_060,210,210.0,solved,True,0.01479999627918005,0.22639997769147158,0.24119997397065163,25,-7259.999999999992,3.6637359812630166e-15,2.583542011035566e-13
voyage_060,211,211.0,solved,True,0.013999990187585354,0.224800081923604,0.23880007211118937,25,-7259.999999999996,3.6637359812630166e-15,2.648772399468446e-13
voyage_060,212,212.0,solved,True,0.013199984095990658,0.22109993733465672,0.23429992143064737,25,-7259.999999999997,3.6637359812630166e-15,2.562503173757603e-13
voyage_060,213,213.0,solved,True,0.013399985618889332,0.2210000529885292,0.23440003860741854,25,-7259.999999999999,3.6637359812630166e-15,2.583751884624072e-13
voyage_060,214,214.0,solved,True,0.01409999094903469,0.22200006060302258,0.23610005155205727,25,-7260.0,3.6637359812630166e-15,2.562551391108126e-13
voyage_060,215,215.0,solved,True,0.015099998563528061,0.22479996550828218,0.23989996407181025,25,-7260.0,3.774758283725532e-15,2.562631753358996e-13
voyage_060,216,216.0,solved,True,0.01479999627918005,0.2362000523135066,0.25100004859268665,25,-7259.999999999998,3.552713678800501e-15,2.6664961191974447e-13
voyage_060,217,217.0,solved,True,0.014399993233382702,0.22249994799494743,0.23689994122833014,25,-7259.999999999996,3.6637359812630166e-15,2.583726727745539e-13
voyage_060,218,218.0,solved,True,0.01379998866468668,0.22030004765838385,0.23410003632307053,25,-7259.999999999998,3.6637359812630166e-15,2.635432659810027e-13
voyage_060,219,219.0,solved,True,0.014199991710484028,0.219999928958714,0.23419992066919804,25,-7259.999999999996,3.6637359812630166e-15,2.4971015787902593e-13
voyage_060,220,220.0,solved,True,0.014299992471933365,0.22000004537403584,0.2343000378459692,25,-7259.999999999997,3.6637359812630166e-15,2.562480812087796e-13
voyage_060,221,221.0,solved,True,0.013499986380338669,0.22299995180219412,0.2364999381825328,25,-7259.999999999995,3.6637359812630166e-15,2.635294358396253e-13
voyage_060,222,222.0,solved,True,0.013600103557109833,0.22199994418770075,0.23560004774481058,25,-7259.999999999996,3.6637359812630166e-15,2.467147889149035e-13
voyage_060,223,223.0,solved,True,0.014199991710484028,0.23210002109408379,0.2463000128045678,25,-7259.999999999994,3.6637359812630166e-15,2.6530346269073826e-13
voyage_060,224,224.0,solved,True,0.014999997802078724,0.22449996322393417,0.2394999610260129,25,-7259.999999999996,3.6637359812630166e-15,2.6354343372082324e-13
voyage_060,225,225.0,solved,True,0.01409999094903469,0.22040004841983318,0.23450003936886787,25,-7259.999999999993,3.6637359812630166e-15,2.648916352717832e-13
voyage_060,226,226.0,solved,True,0.013899989426136017,0.22629997693002224,0.24019996635615826,25,-7259.999999999995,3.552713678800501e-15,2.6669526699560153e-13
voyage_060,227,227.0,solved,True,0.013699987903237343,0.22050004918128252,0.23420003708451986,25,-7259.999999999998,3.6637359812630166e-15,2.6508410868597013e-13
voyage_060,228,228.0,solved,True,0.013999990187585354,0.21920003928244114,0.2332000294700265,25,-7259.999999999996,3.774758283725532e-15,2.6354668337844176e-13
voyage_060,229,229.0,solved,True,0.014899997040629387,0.22479996550828218,0.23969996254891157,25,-7259.999999999999,3.6637359812630166e-15,2.5624838402305825e-13
voyage_060,230,230.0,solved,True,0.01409999094903469,0.22080005146563053,0.23490004241466522,25,-7260.0,3.552713678800501e-15,2.6665308263724585e-13
voyage_060,231,231.0,solved,True,0.01379998866468668,0.22299995180219412,0.2367999404668808,25,-7259.999999999996,3.774758283725532e-15,2.549247137043036e-13
voyage_060,232,232.0,solved,True,0.014199991710484028,0.2199000446125865,0.23410003632307053,25,-7260.000000000001,3.552713678800501e-15,2.516966894271449e-13
voyage_060,233,233.0,solved,True,0.013599987141788006,0.22299995180219412,0.23659993894398212,25,-7260.000000000001,3.552713678800501e-15,2.4579998697912175e-13
voyage_060,234,234.0,solved,True,0.013600103557109833,0.22089993581175804,0.23450003936886787,25,-7259.999999999997,3.6637359812630166e-15,2.5628483820352565e-13
voyage_060,235,235.0,solved,True,0.014599994756281376,0.2308000111952424,0.24540000595152378,25,-7259.999999999997,3.6637359812630166e-15,2.58362866250607e-13
voyage_060,236,236.0,solved,True,0.014599994756281376,0.22630009334534407,0.24090008810162544,25,-7259.999999999996,3.552713678800501e-15,2.517203555276912e-13
voyage_060,237,237.0,solved,True,0.013699987903237343,0.2207999350503087,0.23449992295354605,25,-7259.999999999997,3.552713678800501e-15,2.698755623103509e-13
voyage_060,238,238.0,solved,True,0.01379998866468668,0.22040004841983318,0.23420003708451986,25,-7259.999999999997,3.6637359812630166e-15,2.635409737187687e-13
voyage_060,239,239.0,solved,True,0.013499986380338669,0.22050004918128252,0.2340000355616212,25,-7259.999999999997,3.6637359812630166e-15,2.6664949545271427e-13
voyage_060,240,240.0,solved,True,0.013899989426136017,0.2199000446125865,0.23380003403872252,25,-7259.999999999996,3.6637359812630166e-15,2.56261474917258e-13
voyage_060,241,241.0,solved,True,0.013299984857439995,0.23560004774481058,0.24890003260225058,25,-7259.999999999996,3.6637359812630166e-15,2.5490411969464966e-13
voyage_060,242,242.0,solved,True,0.014299992471933365,0.22350007202476263,0.237800064496696,25,-7259.999999999997,3.774758283725532e-15,2.6486675791412236e-13
voyage_060,243,243.0,solved,True,0.014499993994832039,0.2223999472334981,0.23689994122833014,25,-7259.999999999996,3.6637359812630166e-15,2.6487921988635884e-13
voyage_060,244,244.0,solved,True,0.01479999627918005,0.2226999495178461,0.23749994579702616,25,-7259.999999999997,3.774758283725532e-15,2.488274309633744e-13
voyage_060,245,245.0,solved,True,0.013599987141788006,0.22310006897896528,0.2367000561207533,25,-7259.999999999997,3.6637359812630166e-15,2.648859283873011e-13
voyage_060,246,246.0,solved,True,0.013699987903237343,0.22629997693002224,0.23999996483325958,25,-7259.999999999997,3.6637359812630166e-15,2.6491294873831845e-13
voyage_060,247,247.0,solved,True,0.014599994756281376,0.22000004537403584,0.2346000401303172,25,-7259.999999999998,3.6637359812630166e-15,2.650413652858693e-13
voyage_060,248,248.0,solved,True,0.013699987903237343,0.23369991686195135,0.2473999047651887,25,-7259.999999999999,3.6637359812630166e-15,2.56276522457566e-13
voyage_060,249,249.0,solved,True,0.013999990187585354,0.22030004765838385,0.2343000378459692,25,-7259.999999999999,3.6637359812630166e-15,2.699008356559146e-13
voyage_060,250,250.0,solved,True,0.013499986380338669,0.2204999327659607,0.23399991914629936,25,-7259.999999999999,3.774758283725532e-15,2.549316277513563e-13
voyage_060,251,251.0,solved,True,0.013699987903237343,0.2221000613644719,0.23580004926770926,25,-7259.999999999996,3.774758283725532e-15,2.583621208616134e-13
voyage_060,252,252.0,solved,True,0.013399985618889332,0.2199000446125865,0.23330003023147583,25,-7259.999999999996,3.774758283725532e-15,2.6489207784649816e-13
voyage_060,253,253.0,solved,True,0.015700003132224083,0.22009992972016335,0.23579993285238743,25,-7259.999999999997,3.6637359812630166e-15,2.5834602511803326e-13
voyage_060,254,254.0,solved,True,0.016600009985268116,0.22639997769147158,0.2429999876767397,25,-7259.999999999997,3.6637359812630166e-15,2.5626783401710957e-13
voyage_060,255,255.0,solved,True,0.014299992471933365,0.22209994494915009,0.23639993742108345,25,-7259.999999999999,3.6637359812630166e-15,2.666985047790424e-13
voyage_060,256,256.0,solved,True,0.015400000847876072,0.2258999738842249,0.24129997473210096,25,-7259.999999999999,3.552713678800501e-15,2.5754032949618734e-13
voyage_060,257,257.0,solved,True,0.01409999094903469,0.22229994647204876,0.23639993742108345,25,-7260.0,3.6637359812630166e-15,2.583617481671166e-13
voyage_060,258,258.0,solved,True,0.013499986380338669,0.2210000529885292,0.23450003936886787,25,-7259.999999999998,3.6637359812630166e-15,2.4671590699839387e-13
voyage_060,259,259.0,solved,True,0.013599987141788006,0.22069993428885937,0.23429992143064737,25,-7259.999999999996,3.6637359812630166e-15,2.6354362498152443e-13
voyage_060,260,260.0,solved,True,0.013399985618889332,0.23410003632307053,0.24750002194195986,25,-7259.999999999997,3.6637359812630166e-15,2.4883204305777214e-13
voyage_060,261,261.0,solved,True,0.01409999094903469,0.22709998302161694,0.24119997397065163,25,-7259.999999999995,3.6637359812630166e-15,2.6528797257571534e-13
voyage_060,262,262.0,solved,True,0.01409999094903469,0.22029993124306202,0.2343999221920967,25,-7259.999999999997,3.6637359812630166e-15,2.583540380497143e-13
voyage_060,263,263.0,solved,True,0.013300101272761822,0.2204999327659607,0.23380003403872252,25,-7259.999999999997,3.6637359812630166e-15,2.562664131193405e-13
voyage_060,264,264.0,solved,True,0.014599994756281376,0.2223999472334981,0.23699994198977947,25,-7259.999999999998,3.6637359812630166e-15,2.666499613208352e-13
voyage_060,265,265.0,solved,True,0.014199991710484028,0.2223000628873706,0.23650005459785461,25,-7260.0,3.6637359812630166e-15,2.5494272410216813e-13
voyage_060,266,266.0,solved,True,0.01650000922381878,0.2226999495178461,0.2391999587416649,25,-7260.0,3.6637359812630166e-15,2.5835858026389394e-13
voyage_060,267,267.0,solved,True,0.01379998866468668,0.23140001576393843,0.2452000044286251,25,-7259.999999999999,3.6637359812630166e-15,2.583320956612156e-13
voyage_060,268,268.0,solved,True,0.01409999094903469,0.2370000584051013,0.251100049354136,25,-7259.999999999998,3.552713678800501e-15,2.652706888684266e-13
voyage_060,269,269.0,solved,True,0.01409999094903469,0.2231999533250928,0.23729994427412748,25,-7259.999999999999,3.6637359812630166e-15,2.5628101808493354e-13
voyage_060,270,270.0,solved,True,0.014399993233382702,0.2221000613644719,0.23650005459785461,25,-7259.999999999995,3.6637359812630166e-15,2.650812668904321e-13
voyage_060,271,271.0,solved,True,0.01479999627918005,0.22439996246248484,0.2391999587416649,25,-7259.999999999993,3.6637359812630166e-15,2.6530178556550264e-13
voyage_060,272,272.0,solved,True,0.013899989426136017,0.2229000674560666,0.23680005688220263,25,-7259.999999999995,3.6637359812630166e-15,2.652653313850352e-13
voyage_060,273,273.0,solved,True,0.014299992471933365,0.228899996727705,0.24319998919963837,25,-7259.999999999993,3.6637359812630166e-15,2.583507070926492e-13
voyage_060,274,274.0,solved,True,0.01479999627918005,0.2223000628873706,0.23710005916655064,25,-7259.999999999991,3.552713678800501e-15,2.517156968464813e-13
voyage_060,275,275.0,solved,True,0.013399985618889332,0.22000004537403584,0.23340003099292517,25,-7259.999999999992,3.6637359812630166e-15,2.635639621722777e-13
voyage_060,276,276.0,solved,True,0.013899989426136017,0.22179994266480207,0.2356999320909381,25,-7259.999999999993,3.774758283725532e-15,2.54945944779514e-13
voyage_060,277,277.0,solved,True,0.013199984095990658,0.22010004613548517,0.23330003023147583,25,-7259.999999999997,3.6637359812630166e-15,2.5751510273743574e-13
voyage_060,278,278.0,solved,True,0.013199984095990658,0.21930004004389048,0.23250002413988113,25,-7259.999999999995,3.6637359812630166e-15,2.699105490062373e-13
voyage_060,279,279.0,solved,True,0.013599987141788006,0.22019993048161268,0.2337999176234007,25,-7259.999999999992,3.774758283725532e-15,2.5491900090548006e-13
voyage_060,280,280.0,solved,True,0.013199984095990658,0.23380003403872252,0.24700001813471317,25,-7259.999999999996,3.552713678800501e-15,2.6989657296260753e-13
voyage_060,281,281.0,solved,True,0.014299992471933365,0.2231999533250928,0.23749994579702616,25,-7259.999999999995,3.6637359812630166e-15,2.633187713216972e-13
voyage_060,282,282.0,solved,True,0.013499986380338669,0.2199000446125865,0.23340003099292517,25,-7259.999999999996,3.6637359812630166e-15,2.5626857940610316e-13
