decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,156.569479453,156.08843776,0.48104169300000876,157.036980748,45.18597625679541,111.85100449120458,0.547407161884443,0.5473573706609338,3,363.4768981933594,360.504150390625,366.8374938964844,367.5084533691406,367.5084533691406,366.8374938964844,0.67095947265625,-0.029501130165931623,solved
102,103,157.036980748,156.569479453,0.46750129499997684,157.490351638,45.39198326938861,112.09836836861137,0.5473573706609338,0.5473074693217383,3,362.7919616699219,359.8213806152344,366.140380859375,366.8159484863281,366.8159484863281,366.140380859375,0.675567626953125,-0.029636445271950154,solved
103,104,157.490351638,157.036980748,0.4533708900000022,157.929002119,45.598838993155525,112.33016312584446,0.5473074693217383,0.5472574647975549,3,362.1231994628906,359.15472412109375,365.45965576171875,366.13970947265625,366.13970947265625,365.45965576171875,0.6800537109375,-0.029768434922974492,solved
104,105,157.929002119,157.490351638,0.43865048099999626,158.352342186,45.806488570172455,112.54585361582753,0.5472574647975549,0.5472073642573057,3,361.4710693359375,358.5043640136719,364.7957458496094,365.4801940917969,365.4801940917969,364.7957458496094,0.6844482421875,-0.02989692407771545,solved
105,106,158.352342186,157.929002119,0.42334006699999804,158.759781833,46.01487526567907,112.74490656732092,0.5472073642573057,0.5471571751073024,3,360.8358154296875,357.8707580566406,364.14886474609375,364.8376159667969,364.8376159667969,364.14886474609375,0.688751220703125,-0.03002173812442898,solved
106,107,158.759781833,158.352342186,0.4074396470000181,159.150731056,46.22394047487281,112.9267905811272,0.5471571751073024,0.5471069049904127,3,360.2176208496094,357.2539978027344,363.5193176269531,364.21221923828125,364.21221923828125,363.5193176269531,0.692901611328125,-0.030142703084104952,solved
107,108,159.150731056,158.759781833,0.3909492230000069,159.524599849,46.43362372968927,113.09097611931072,0.5471069049904127,0.5470565617852314,3,359.6163635253906,356.6540222167969,362.9069519042969,363.6038818359375,363.6038818359375,362.9069519042969,0.696929931640625,-0.030259645817431777,solved
108,109,159.524599849,159.150731056,0.37386879299998554,159.880798208,46.64386270554407,113.2369355024559,0.5470565617852314,0.5470061536052535,3,359.0321350097656,356.0708312988281,362.31170654296875,363.0125732421875,363.0125732421875,362.31170654296875,0.70086669921875,-0.030372394238804386,solved
109,110,159.880798208,159.524599849,0.35619835899998975,160.218736126,46.85459322806419,113.36414289793582,0.5470061536052535,0.5469556887980518,3,358.46478271484375,355.50433349609375,361.7336120605469,362.4382629394531,362.4382629394531,361.7336120605469,0.70465087890625,-0.030480777533556512,solved
110,111,160.218736126,159.880798208,0.3379379180000228,160.5378236,47.06574927977771,113.47207432022228,0.5469556887980518,0.5469051759444549,3,357.91387939453125,354.9541320800781,361.1722106933594,361.88055419921875,361.88055419921875,361.1722106933594,0.708343505859375,-0.030584626383005298,solved
111,112,160.5378236,160.218736126,0.3190874739999856,160.837470624,47.27726300680342,113.56020761719657,0.5469051759444549,0.5468546238577306,3,357.3793029785156,354.4200134277344,360.6272888183594,361.339111328125,361.339111328125,360.6272888183594,0.711822509765625,-0.030683773191461147,solved
112,113,160.837470624,160.5378236,0.2996470239999951,161.117087192,47.48906472549196,113.62802246650806,0.5468546238577306,0.5468040415827723,3,356.8603515625,353.90142822265625,360.09820556640625,360.8135070800781,360.8135070800781,360.09820556640625,0.715301513671875,-0.030778052320381805,solved
113,114,161.117087192,160.837470624,0.2796165680000229,161.3760833,47.701082929053335,113.67500037094666,0.5468040415827723,0.5467534383952852,3,356.3565368652344,353.397705078125,359.5844421386719,360.3030090332031,360.3030090332031,359.5844421386719,0.71856689453125,-0.030867300327353797,solved
114,115,161.3760833,161.117087192,0.25899610799999095,161.613868943,47.91324429416749,113.7006246488325,0.5467534383952852,0.5467028238009793,3,355.8672180175781,352.90826416015625,359.08538818359375,359.8070983886719,359.8070983886719,359.08538818359375,0.721710205078125,-0.030951356208755634,solved
115,116,161.613868943,161.3760833,0.23778564299999516,161.829854116,48.12547368756036,113.70438042843965,0.5467028238009793,0.546652207534763,3,355.3914489746094,352.4322814941406,358.6000061035156,359.32476806640625,359.32476806640625,358.6000061035156,0.724761962890625,-0.031030061648080753,solved
116,117,161.829854116,161.613868943,0.21598517300000708,162.023448813,48.33769417255963,113.68575464044036,0.546652207534763,0.5466015995599408,3,354.93133544921875,351.9716796875,358.1304016113281,358.8580017089844,358.8580017089844,358.1304016113281,0.72760009765625,-0.03110326126857165,solved
117,118,162.023448813,161.829854116,0.19359469699998044,162.194063029,48.54982701562307,113.64423601337694,0.5466015995599408,0.5465510100674135,3,354.49560546875,351.5352783203125,357.6851501464844,358.4155578613281,358.4155578613281,357.6851501464844,0.73040771484375,-0.03117080289118728,solved
118,119,162.194063029,162.023448813,0.17061421600001836,162.34110676,48.76179169285066,113.57931506714934,0.5465510100674135,0.54650044947488,3,354.0700378417969,351.10882568359375,357.2501220703125,357.983154296875,357.983154296875,357.2501220703125,0.7330322265625,-0.031232537796738655,solved
119,120,162.34110676,162.194063029,0.14704373099999657,162.46399,48.97350589647286,113.49048410352714,0.54650044947488,0.5464499284260447,3,353.6533508300781,350.6910705566406,356.82421875,357.5597229003906,357.5597229003906,356.82421875,0.735504150390625,-0.03128832099182445,solved
120,121,162.46399,162.34110676,0.12288323999999307,162.573637486,49.184885541304574,113.38875194469543,0.5464499284260447,0.5463994526639611,3,353.2442321777344,350.2807312011719,356.4058532714844,357.1437683105469,357.1437683105469,356.4058532714844,0.7379150390625,-0.031340693876896426,solved
121,122,162.573637486,162.46399,0.10964748600000007,162.681286876,49.395885278050855,113.28540159794915,0.5463994526639611,0.5463490229089762,3,352.80767822265625,349.84442138671875,355.9602966308594,356.7004089355469,356.7004089355469,355.9602966308594,0.7401123046875,-0.03139241727798663,solved
122,123,162.681286876,162.573637486,0.10764939000000595,162.78681754,49.606499453805185,113.1803180861948,0.5463490229089762,0.5462986399326202,3,352.3486022949219,349.38702392578125,355.4925842285156,356.2347717285156,356.2347717285156,355.4925842285156,0.7421875,-0.03144360940586896,solved
123,124,162.78681754,162.681286876,0.10553066399998556,162.890108853,49.81672201178063,113.07338684121936,0.5462986399326202,0.5462483045574238,3,351.9068298339844,348.94677734375,355.0423583984375,355.7865905761719,355.7865905761719,355.0423583984375,0.744232177734375,-0.03149424114081164,solved
124,125,162.890108853,162.78681754,0.10329131299999972,162.991040188,50.026546492790594,112.9644936952094,0.5462483045574238,0.5461980176567404,3,351.4818115234375,348.52325439453125,354.60919189453125,355.3553466796875,355.3553466796875,354.60919189453125,0.74615478515625,-0.031544283446905276,solved
125,126,162.991040188,162.890108853,0.10093133500001272,163.089490916,50.23596603669904,112.85352487930095,0.5461980176567404,0.5461477801545683,3,351.07330322265625,348.1161193847656,354.1927185058594,354.94073486328125,354.94073486328125,354.1927185058594,0.748016357421875,-0.031593707376480026,solved
126,127,163.089490916,162.991040188,0.09845072799998889,163.185340411,50.44497338386588,112.74036702713411,0.5461477801545683,0.5460975930253718,3,350.6804504394531,347.7245178222656,353.792236328125,354.5419921875,354.5419921875,353.792236328125,0.749755859375,-0.031642484076046494,solved
127,128,163.185340411,163.089490916,0.09584949500001017,163.278468046,50.653560876604566,112.62490716939544,0.5460975930253718,0.5460474572939039,3,350.3031005859375,347.348388671875,353.4073791503906,354.1589050292969,354.1589050292969,353.4073791503906,0.75152587890625,-0.031690584790477705,solved
128,129,163.278468046,163.185340411,0.09312763500000187,163.368753194,50.86172046062026,112.50703273337973,0.5460474572939039,0.5459973740350305,3,349.94036865234375,346.9867248535156,353.0374755859375,353.7906188964844,353.7906188964844,353.0374755859375,0.753143310546875,-0.031737980868499466,solved
129,130,163.368753194,163.278468046,0.09028514799999243,163.456075227,51.06944368644631,112.38663154055371,0.5459973740350305,0.5459473443735541,3,349.59185791015625,346.6392517089844,352.681884765625,353.4366149902344,353.4366149902344,352.681884765625,0.754730224609375,-0.031784643768042645,solved
130,131,163.456075227,163.368753194,0.08732203300002084,163.540313518,51.276721710872195,112.26359180712781,0.5459473443735541,0.5458973694840388,3,349.25677490234375,346.3050537109375,352.34002685546875,353.0961608886719,353.0961608886719,352.34002685546875,0.756134033203125,-0.03183054506252064,solved
131,132,163.540313518,163.456075227,0.08423829099999125,163.621347441,51.48354529837311,112.1378021426269,0.5458973694840388,0.5458474505906348,3,348.9347229003906,345.9837951660156,352.0113830566406,352.7690124511719,352.7690124511719,352.0113830566406,0.75762939453125,-0.031875656446934145,solved
132,133,163.621347441,163.540313518,0.08103392300000678,163.699056367,51.68990482253458,112.00915154446542,0.5458474505906348,0.5457975889669059,3,348.6253967285156,345.67529296875,351.6956481933594,352.4546813964844,352.4546813964844,351.6956481933594,0.759033203125,-0.03191994974328136,solved
133,134,163.699056367,163.621347441,0.07770892599998547,163.77331967,51.895790267457535,111.87752940254248,0.5457975889669059,0.5457477859356548,3,348.3287658691406,345.3793029785156,351.3927917480469,352.15313720703125,352.15313720703125,351.3927917480469,0.760345458984375,-0.031963396908466404,solved
134,135,163.77331967,163.699056367,0.07426330300000927,163.844016723,52.10119122917983,111.74282549382018,0.5457477859356548,0.5456980428687505,3,348.0443420410156,345.0953674316406,351.1023254394531,351.864013671875,351.864013671875,351.1023254394531,0.761688232421875,-0.032005970040277595,solved
135,136,163.844016723,163.77331967,0.0706970530000035,163.911026898,52.30609691707814,111.60492998092184,0.5456980428687505,0.5456483611869569,3,347.7718200683594,344.8233947753906,350.8240051269531,351.5868835449219,351.5868835449219,350.8240051269531,0.76287841796875,-0.03204764138439859,solved
136,137,163.911026898,163.844016723,0.06701017499997874,163.974229568,52.510496155265,111.463733412735,0.5456483611869569,0.5455987423597611,3,347.51104736328125,344.5630187988281,350.55743408203125,351.32159423828125,351.32159423828125,350.55743408203125,0.76416015625,-0.03208838334216818,solved
137,138,163.974229568,163.911026898,0.06320267000000968,164.033504107,52.71437738398785,111.31912672301215,0.5455987423597611,0.5455491879052013,3,347.2615051269531,344.31378173828125,350.3023986816406,351.0677185058594,351.0677185058594,350.3023986816406,0.76531982421875,-0.03212816847813846,solved
138,139,164.033504107,163.974229568,0.05927453900000046,164.088729887,52.91772866102278,111.17100122597722,0.5455491879052013,0.5454996993896983,3,347.02288818359375,344.075439453125,350.0585021972656,350.8248291015625,350.8248291015625,350.0585021972656,0.766326904296875,-0.032166969527152485,solved
139,140,164.088729887,164.033504107,0.05522578000000067,164.13978628,53.120537663053,111.01924861694701,0.5454996993896983,0.5454502784278852,3,346.7947692871094,343.8475341796875,349.8251647949219,350.5925598144531,350.5925598144531,349.8251647949219,0.76739501953125,-0.03220475940275942,solved
140,141,164.13978628,164.088729887,0.0510563930000103,164.18655266,53.322791687049026,110.86376097295096,0.5454502784278852,0.5454009266824378,3,346.5766906738281,343.62957763671875,349.60211181640625,350.3705139160156,350.3705139160156,349.60211181640625,0.768402099609375,-0.03224151120591184,solved
141,142,164.18655266,164.13978628,0.04676637999997979,164.2289084,53.524477651651154,110.70443074834884,0.5454009266824378,0.5453516458639066,3,346.368408203125,343.4212951660156,349.388916015625,350.1582336425781,350.1582336425781,349.388916015625,0.769317626953125,-0.032277198232746676,solved
142,143,164.2289084,164.18655266,0.04235574000000497,164.266732872,53.72558209853626,110.54115077346376,0.5453516458639066,0.5453024377305494,3,346.1692810058594,343.2220764160156,349.1850280761719,349.95526123046875,349.95526123046875,349.1850280761719,0.770233154296875,-0.03231179398320719,solved
143,144,164.266732872,164.2289084,0.037824472000011156,164.299905449,53.926091193779634,110.37381425522037,0.5453024377305494,0.5452533040881637,3,345.9788513183594,343.0316467285156,348.9900207519531,349.7611389160156,349.7611389160156,348.9900207519531,0.7711181640625,-0.032345272170372495,solved
144,145,164.299905449,164.266732872,0.03317257699998777,164.328305504,54.12599072921892,110.20231477478109,0.5452533040881637,0.54520424678992,3,345.7967529296875,342.8493347167969,348.80340576171875,349.5753173828125,349.5753173828125,348.80340576171875,0.77191162109375,-0.03237760672934222,solved
145,146,164.328305504,164.299905449,0.028400055000020075,164.35181241,54.325266123809776,110.02654628619024,0.54520424678992,0.5451552677361957,3,345.6223449707031,342.6746520996094,348.6246337890625,349.3973083496094,349.3973083496094,348.6246337890625,0.772674560546875,-0.032408771826522374,solved
146,147,164.35181241,164.328305504,0.023506905999994387,164.37030554,54.523902424976306,109.84640311502369,0.5451552677361957,0.5451063688744102,3,345.45501708984375,342.5069885253906,348.4530334472656,349.2264709472656,349.2264709472656,348.4530334472656,0.7734375,-0.032438741869129074,solved
147,148,164.37030554,164.35181241,0.018493129999995972,164.383664266,54.72188430995676,109.66177995604326,0.5451063688744102,0.54505755219886,3,345.29437255859375,342.3460998535156,348.2882995605469,349.0623779296875,349.0623779296875,348.2882995605469,0.774078369140625,-0.03246749151467296,solved
148,149,164.383664266,164.37030554,0.013358726000006982,164.391767962,54.919196087141074,109.47257187485891,0.54505755219886,0.5450088197505538,3,345.13970947265625,342.1910095214844,348.1296081542969,348.9043273925781,348.9043273925781,348.1296081542969,0.77471923828125,-0.032494995681534904,solved
149,150,164.391767962,164.383664266,0.008103695999977845,164.394496,55.11582169741362,109.27867430258638,0.5450088197505538,0.5449601736170502,3,344.9905090332031,342.04132080078125,347.9763488769531,348.7517395019531,348.7517395019531,347.9763488769531,0.775390625,-0.03252122955820891,solved
150,151,164.394496,164.391767962,0.002728038000014976,164.37432185,55.311744715477445,109.06257713452256,0.5449601736170502,0.5449116236806477,3,344.8460998535156,341.8963317871094,347.8280029296875,348.60400390625,348.60400390625,347.8280029296875,0.7760009765625,-0.032542268046925754,solved
