decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,48.0530615862,47.9586549179,0.0944066683000031,48.1470713063,35.52866979824352,12.618401508056479,0.5498306507526615,0.549825033586748,3,343.712158203125,340.3755187988281,347.0861511230469,347.62744140625,347.62744140625,347.0861511230469,0.541290283203125,-0.013109755347982805,solved
100,101,48.1470713063,48.0530615862,0.0940097200999972,48.2402943402,35.38660031147079,12.853694028729215,0.549825033586748,0.5498193116787936,3,343.6891174316406,340.3532409667969,347.06292724609375,347.6046447753906,347.6046447753906,347.06292724609375,0.541717529296875,-0.01306224418798319,solved
101,102,48.2402943402,48.1470713063,0.09322303390000286,48.3323409498,35.245373350791105,13.086967599008894,0.5498193116787936,0.5498134859275476,3,343.66326904296875,340.3282165527344,347.0369567871094,347.5789489746094,347.5789489746094,347.0369567871094,0.5419921875,-0.013015129183851698,solved
102,103,48.3323409498,48.2402943402,0.092046609599997,48.422821397,35.104981726071266,13.317839670928734,0.5498134859275476,0.5498075574020531,3,343.6342468261719,340.2999572753906,347.0076904296875,347.550048828125,347.550048828125,347.0076904296875,0.5423583984375,-0.012968397317081638,solved
103,104,48.422821397,48.3323409498,0.09048044720000092,48.5113459438,34.965416902190114,13.545929041609888,0.5498075574020531,0.5498015273410481,3,343.6015930175781,340.2679443359375,346.9747009277344,347.5174255371094,347.5174255371094,346.9747009277344,0.542724609375,-0.012922034338242034,solved
104,105,48.5113459438,48.422821397,0.08852454680000221,48.5975248522,34.82666900391052,13.770855848289486,0.5498015273410481,0.5497953971523692,3,343.5648498535156,340.2318115234375,346.93756103515625,347.4808044433594,347.4808044433594,346.93756103515625,0.543243408203125,-0.012876024794500021,solved
105,106,48.5975248522,48.5113459438,0.08617890840000086,48.6809683842,34.6887268207334,13.9922415634666,0.5497953971523692,0.549789168412357,3,343.5234069824219,340.1910400390625,346.89581298828125,347.439453125,347.439453125,346.89581298828125,0.54364013671875,-0.012830352060284366,solved
106,107,48.6809683842,48.5975248522,0.08344353199999688,48.7612868016,34.551577811734056,14.209708989865945,0.549789168412357,0.5497828428652639,3,343.4772033691406,340.1453552246094,346.8491516113281,347.3933410644531,347.3933410644531,346.8491516113281,0.544189453125,-0.012784998371040152,solved
107,108,48.7612868016,48.6809683842,0.0803184174000009,48.8380903665,34.41520811038035,14.42288225611965,0.5497828428652639,0.5497764224226641,3,343.4256896972656,340.0942077636719,346.7970275878906,347.341796875,347.341796875,346.7970275878906,0.544769287109375,-0.012739944860062542,solved
108,109,48.8380903665,48.7612868016,0.07680356489999696,48.9109893408,34.27960252933525,14.63138681146475,0.5497764224226641,0.5497699091628656,3,343.3684387207031,340.0373840332031,346.7391052246094,347.2845153808594,347.2845153808594,346.7391052246094,0.54541015625,-0.012695171598316098,solved
109,110,48.9109893408,48.8380903665,0.0728989743000028,48.9795939865,34.144744565240096,14.834849421259904,0.5497699091628656,0.5497633053303241,3,343.3052062988281,339.9745178222656,346.6752014160156,347.2212219238281,347.2212219238281,346.6752014160156,0.5460205078125,-0.012650657637266062,solved
110,111,48.9795939865,48.9109893408,0.06860464569999891,49.0435145655,34.010616403481635,15.032898162018363,0.5497633053303241,0.5497566133350597,3,343.235595703125,339.90521240234375,346.60479736328125,347.15155029296875,347.15155029296875,346.60479736328125,0.5467529296875,-0.012606381054630845,solved
111,112,49.0435145655,48.9795939865,0.0639205789999977,49.1023613398,33.877198922941176,15.225162416858822,0.5497566133350597,0.5497498357520749,3,343.15924072265625,339.8291015625,346.5276184082031,347.0751647949219,347.0751647949219,346.5276184082031,0.54754638671875,-0.01256231900305548,solved
112,113,49.1023613398,49.0435145655,0.05884677430000096,49.1557445714,33.74447170072717,15.411272870672832,0.5497498357520749,0.5497429753207757,3,343.0758972167969,339.7459716796875,346.4433288574219,346.9916076660156,346.9916076660156,346.4433288574219,0.54827880859375,-0.012518447761640907,solved
113,114,49.1557445714,49.1023613398,0.05338323160000158,49.2032745222,33.61241301689019,15.59086150530981,0.5497429753207757,0.5497360349443933,3,342.9852294921875,339.6554260253906,346.3516540527344,346.9008483886719,346.9008483886719,346.3516540527344,0.5491943359375,-0.012474742790305977,solved
114,115,49.2032745222,49.1557445714,0.04752995079999778,49.2445614541,33.48099985912076,15.763561594979244,0.5497360349443933,0.5497290176894097,3,342.8869934082031,339.55718994140625,346.2522888183594,346.8024597167969,346.8024597167969,346.2522888183594,0.5501708984375,-0.012431178786948867,solved
115,116,49.2445614541,49.2032745222,0.041286931900003765,49.2792156292,33.35020792743029,15.929007701769713,0.5497290176894097,0.5497219267849841,3,342.7808532714844,339.45111083984375,346.14501953125,346.6961364746094,346.6961364746094,346.14501953125,0.551116943359375,-0.012387729747369212,solved
116,117,49.2792156292,49.2445614541,0.034654175100001794,49.3068473094,33.22001163881573,16.08683567058427,0.5497219267849841,0.5497147656223814,3,342.666748046875,339.3368835449219,346.02960205078125,346.5817565917969,346.5817565917969,346.02960205078125,0.552154541015625,-0.012344369027891667,solved
117,118,49.3068473094,49.2792156292,0.0276316801999954,49.3270667566,33.090384131906184,16.236682624693813,0.5497147656223814,0.549707537754404,3,342.5442199707031,339.2142639160156,345.9056701660156,346.4590148925781,346.4590148925781,345.9056701660156,0.5533447265625,-0.012301069410698591,solved
118,119,49.3270667566,49.3068473094,0.020219447199998797,49.3394842328,32.96129727159308,16.378186961206914,0.549707537754404,0.5497002468948237,3,342.4132080078125,339.0830078125,345.7731628417969,346.3276672363281,346.3276672363281,345.7731628417969,0.55450439453125,-0.012257803171807625,solved
119,120,49.3394842328,49.3270667566,0.012417476199999555,49.34371,32.832721653644214,16.510988346355788,0.5497002468948237,0.5496928969178176,3,342.2733459472656,338.94287109375,345.63177490234375,346.1875305175781,346.1875305175781,345.63177490234375,0.555755615234375,-0.012214542151658262,solved
120,121,49.34371,49.3394842328,0.004225767200004782,49.341711533,32.70462660930045,16.637084923699554,0.5496928969178176,0.5496854908080759,3,342.1246643066406,338.7937927246094,345.4814147949219,346.03857421875,346.03857421875,345.4814147949219,0.557159423828125,-0.012171338396931968,solved
121,122,49.341711533,49.34371,-0.0019984669999999483,49.335897811,32.57698850212154,16.758909308878465,0.5496854908080759,0.5496780304673936,3,341.96270751953125,338.6318054199219,345.31768798828125,345.8760681152344,345.8760681152344,345.31768798828125,0.558380126953125,-0.012128245496444059,solved
122,123,49.335897811,49.341711533,-0.0058137219999991885,49.326541352,32.44979225565048,16.87674909634952,0.5496780304673936,0.5496705176695409,3,341.7892761230469,338.458740234375,345.142333984375,345.7018737792969,345.7018737792969,345.142333984375,0.559539794921875,-0.012085245249592534,solved
123,124,49.326541352,49.335897811,-0.009356459000002815,49.3139146744,32.32302380670913,16.990890867690872,0.5496705176695409,0.5496629540607144,3,341.6111145019531,338.28094482421875,344.9622497558594,345.52294921875,345.52294921875,344.9622497558594,0.560699462890625,-0.012042337059371204,solved
124,125,49.3139146744,49.326541352,-0.012626677599996583,49.2982902963,32.19667010172935,17.10162019457065,0.5496629540607144,0.5496553411599868,3,341.42864990234375,338.09893798828125,344.77777099609375,345.33966064453125,345.33966064453125,344.77777099609375,0.5618896484375,-0.011999521067263005,solved
125,126,49.2982902963,49.3139146744,-0.015624378100000058,49.279940736,32.07071909309515,17.20922164290485,0.5496553411599868,0.5496476803597541,3,341.2424621582031,337.9132080078125,344.5895690917969,345.15264892578125,345.15264892578125,344.5895690917969,0.563079833984375,-0.011956798127336977,solved
126,127,49.279940736,49.2982902963,-0.018349560300002565,49.2591385117,31.94515973549976,17.31397877620024,0.5496476803597541,0.549639972926182,3,341.05279541015625,337.7240905761719,344.3978576660156,344.9620666503906,344.9620666503906,344.3978576660156,0.564208984375,-0.01191416978228569,solved
127,128,49.2591385117,49.279940736,-0.020802224299998784,49.2361561416,31.819981982314882,17.416174159285116,0.549639972926182,0.5496322199996511,3,340.8602600097656,337.5320739746094,344.2032470703125,344.7686462402344,344.7686462402344,344.2032470703125,0.565399169921875,-0.011871638241435245,solved
128,129,49.2361561416,49.2591385117,-0.022982370100002925,49.211266144,31.69517678197342,17.51608936202658,0.5496322199996511,0.5496244225951986,3,340.6651916503906,337.3376159667969,344.0061340332031,344.5727233886719,344.5727233886719,344.0061340332031,0.56658935546875,-0.011829206360682094,solved
129,130,49.211266144,49.2361561416,-0.024889997599998992,49.184741037,31.570736074365616,17.614004962634386,0.5496244225951986,0.549616581602961,3,340.4680480957031,337.1410827636719,343.806884765625,344.3746337890625,344.3746337890625,343.806884765625,0.5677490234375,-0.011786877624322479,solved
130,131,49.184741037,49.211266144,-0.02652510699999766,49.156853339,31.446652787247253,17.71020055175275,0.549616581602961,0.5496086977886129,3,340.2691955566406,336.9427795410156,343.6058044433594,344.1747741699219,344.1747741699219,343.6058044433594,0.5689697265625,-0.011744656128796842,solved
131,132,49.156853339,49.184741037,-0.027887698000000682,49.127875568,31.322920832662632,17.80495473533737,0.5496086977886129,0.5496007717938055,3,340.0690002441406,336.7432861328125,343.4035949707031,343.9736328125,343.9736328125,343.4035949707031,0.570037841796875,-0.011702546568246742,solved
132,133,49.127875568,49.156853339,-0.028977771000000985,49.0980802424,31.199535103378015,17.898545139021987,0.5496007717938055,0.5495928041366033,3,339.8679504394531,336.5429382324219,343.20037841796875,343.7715759277344,343.7715759277344,343.20037841796875,0.571197509765625,-0.011660554221973428,solved
133,134,49.0980802424,49.127875568,-0.029795325599998534,49.0677398803,31.076491469330747,17.991248410969256,0.5495928041366033,0.5495847952119189,3,339.6662902832031,336.342041015625,342.9966125488281,343.5690612792969,343.5690612792969,342.9966125488281,0.57244873046875,-0.011618684943647959,solved
134,135,49.0677398803,49.0980802424,-0.030340362099998686,49.037127,30.953786774088922,18.083340225911076,0.5495847952119189,0.5495767452919466,3,339.46453857421875,336.14105224609375,342.7926940917969,343.36627197265625,343.36627197265625,342.7926940917969,0.573577880859375,-0.011576945152370129,solved
135,136,49.037127,49.0677398803,-0.030612880300004974,49.0065141197,30.831418831325447,18.175095288374553,0.5495767452919466,0.5495686545265939,3,339.2629089355469,335.9402770996094,342.5890197753906,343.1636047363281,343.1636047363281,342.5890197753906,0.5745849609375,-0.011535341825462972,solved
136,137,49.0065141197,49.037127,-0.03061288029999787,48.9761737576,30.709386421304018,18.266787336295984,0.5495686545265939,0.5495605229439121,3,339.0619201660156,335.7401123046875,342.3858947753906,342.9616394042969,342.9616394042969,342.3858947753906,0.57574462890625,-0.011493882493038407,solved
137,138,48.9761737576,49.0065141197,-0.030340362099998686,48.946378432,30.587689287377952,18.35868914462205,0.5495605229439121,0.5495523504505251,3,338.8617858886719,335.5408020019531,342.1836853027344,342.7605285644531,342.7605285644531,342.1836853027344,0.57684326171875,-0.011452575234290847,solved
138,139,48.946378432,48.9761737576,-0.029795325599998534,48.917400661,30.4663281325023,18.4510725284977,0.5495523504505251,0.5495441368320562,3,338.6628112792969,335.3427429199219,341.9826965332031,342.5605773925781,342.5605773925781,341.9826965332031,0.577880859375,-0.011411428675483828,solved
139,140,48.917400661,48.946378432,-0.028977771000000985,48.889512963,30.345304615757303,18.544208347242698,0.5495441368320562,0.5495358817535541,3,338.4654541015625,335.14630126953125,341.7832336425781,342.3621520996094,342.3621520996094,341.7832336425781,0.57891845703125,-0.01137045198965838,solved
140,141,48.889512963,48.917400661,-0.027887698000000682,48.862987856,30.22462134888639,18.638366507113606,0.5495358817535541,0.5495275847599166,3,338.2699890136719,334.9518127441406,341.5857238769531,342.1656799316406,342.1656799316406,341.5857238769531,0.5799560546875,-0.011329654897956913,solved
141,142,48.862987856,48.889512963,-0.026525107000004766,48.8380978584,30.10428189284411,18.733815965555888,0.5495275847599166,0.5495192452763137,3,338.07659912109375,334.7594909667969,341.3904113769531,341.97137451171875,341.97137451171875,341.3904113769531,0.580963134765625,-0.011289047672659541,solved
142,143,48.8380978584,48.862987856,-0.024889997599998992,48.8151154883,29.984290754359545,18.830824733940457,0.5495192452763137,0.549510862608608,3,337.88568115234375,334.56964111328125,341.1975402832031,341.7795715332031,341.7795715332031,341.1975402832031,0.58203125,-0.011248641141778775,solved
143,144,48.8151154883,48.8380978584,-0.02298237009999582,48.794313264,29.86465338250943,18.929659881490572,0.549510862608608,0.5495024359437748,3,337.6974792480469,334.382568359375,341.0074462890625,341.5903625488281,341.5903625488281,341.0074462890625,0.582916259765625,-0.011208446695317441,solved
144,145,48.794313264,48.8151154883,-0.020802224299998784,48.7759637037,29.745376165305796,19.030587538394204,0.5495024359437748,0.5494939643503193,3,337.51239013671875,334.19854736328125,340.8204040527344,341.4042663574219,341.4042663574219,340.8204040527344,0.5838623046875,-0.011168476293072618,solved
145,146,48.7759637037,48.794313264,-0.018349560300002565,48.7603393256,29.626466426294655,19.133872899305345,0.5494939643503193,0.5494854467786938,3,337.3305358886719,334.0179138183594,340.63677978515625,341.2215270996094,341.2215270996094,340.63677978515625,0.584747314453125,-0.011128742474028145,solved
146,147,48.7603393256,48.7759637037,-0.015624378100000058,48.747712648,29.50793242116743,19.23978022683257,0.5494854467786938,0.5494768820617125,3,337.15228271484375,333.8408508300781,340.45672607421875,341.0422668457031,341.0422668457031,340.45672607421875,0.585540771484375,-0.011089258367290751,solved
147,148,48.747712648,48.7603393256,-0.012626677600003688,48.738356189,29.38978333438508,19.348572854614922,0.5494768820617125,0.5494682689149646,3,336.9778137207031,333.6676025390625,340.2804260253906,340.86688232421875,340.86688232421875,340.2804260253906,0.586456298828125,-0.011050037704537972,solved
148,149,48.738356189,48.747712648,-0.00935645899999571,48.732542467,29.27202927581333,19.46051319118667,0.5494682689149646,0.5494596059372263,3,336.8073425292969,333.49847412109375,340.1083068847656,340.695556640625,340.695556640625,340.1083068847656,0.587249755859375,-0.01101109483400897,solved
149,150,48.732542467,48.738356189,-0.0058137219999991885,48.730544,29.154681277371782,19.57586272262822,0.5494596059372263,0.5494508916108719,3,336.6412353515625,333.3336486816406,339.94049072265625,340.5285339355469,340.5285339355469,339.94049072265625,0.588043212890625,-0.010972444735931763,solved
150,151,48.730544,48.732542467,-0.0019984669999999483,48.753340061,29.037751289692924,19.71558877130708,0.5494508916108719,0.5494421150845314,3,336.4795837402344,333.1733703613281,339.7772216796875,340.3659973144531,340.3659973144531,339.7772216796875,0.588775634765625,-0.010934941368452671,solved
