decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,75.4916214815,75.90084672,-0.4092252384999995,75.0613743985,61.36515412162682,13.696220276873184,0.5496301160515815,0.549624019087427,3,377.5713806152344,374.1598815917969,381.1469421386719,381.4686584472656,381.4686584472656,381.1469421386719,0.32171630859375,-0.022578040191300868,solved
101,102,75.0613743985,75.4916214815,-0.4302470829999976,74.61430984,61.224183289057606,13.390126550942398,0.549624019087427,0.5496180583829439,3,376.9960632324219,373.5812683105469,380.5661315917969,380.8924560546875,380.8924560546875,380.5661315917969,0.326324462890625,-0.02252006809545443,solved
102,103,74.61430984,75.0613743985,-0.4470645585000028,74.1546321748,61.08215036520794,13.072481809592063,0.5496180583829439,0.549612239080144,3,376.3931884765625,372.97576904296875,379.9574890136719,380.2882995605469,380.2882995605469,379.9574890136719,0.330810546875,-0.02246174556125344,solved
103,104,74.1546321748,74.61430984,-0.4596776652000045,73.6865457719,60.93901482631146,12.747530945588544,0.549612239080144,0.5496065644313969,3,375.7677307128906,372.348388671875,379.3260192871094,379.6612854003906,379.6612854003906,379.3260192871094,0.33526611328125,-0.02240315735061425,solved
104,105,73.6865457719,74.1546321748,-0.46808640289999914,73.214255,60.79475108562166,12.419503914378332,0.5496065644313969,0.5496010358060789,3,375.12493896484375,371.7041931152344,378.6771240234375,379.0165100097656,379.0165100097656,378.6771240234375,0.339385986328125,-0.022344381604432795,solved
105,106,73.214255,73.6865457719,-0.47229077190000623,72.7419642281,60.649348439308184,12.092615788791818,0.5496010358060789,0.5495956526971986,3,374.4697570800781,371.0484313964844,378.0157165527344,378.3590393066406,378.3590393066406,378.0157165527344,0.34332275390625,-0.022285489338896736,solved
106,107,72.7419642281,73.214255,-0.472290771899992,72.2738778252,60.502811012550936,11.771066812649067,0.5495956526971986,0.5495904127279978,3,373.80731201171875,370.38604736328125,377.3470153808594,377.6940002441406,377.6940002441406,377.3470153808594,0.34698486328125,-0.022226544348249406,solved
107,108,72.2738778252,72.7419642281,-0.46808640289999914,71.81420016,60.355157705828724,11.459042454171275,0.5495904127279978,0.5495853116585292,3,373.1426086425781,369.72216796875,376.6760559082031,377.0265808105469,377.0265808105469,376.6760559082031,0.35052490234375,-0.022167603509050587,solved
108,109,71.81420016,72.2738778252,-0.4596776652000045,71.3671356015,60.206422141401255,11.16071346009874,0.5495853116585292,0.5495803433922097,3,372.4806213378906,369.06158447265625,376.0078430175781,376.3615417480469,376.3615417480469,376.0078430175781,0.35369873046875,-0.022108717481001912,solved
109,110,71.3671356015,71.81420016,-0.4470645585000028,70.9368885185,60.056652609986955,10.880235908513043,0.5495803433922097,0.5495754999823502,3,371.8262939453125,368.4093933105469,375.347412109375,375.7039794921875,375.7039794921875,375.347412109375,0.3565673828125,-0.022049931799380907,solved
110,111,70.9368885185,71.3671356015,-0.4302470829999976,70.52766328,59.905912017632446,10.621751262367553,0.5495754999823502,0.5495707716386615,3,371.1845397949219,367.77044677734375,374.69970703125,375.05877685546875,375.05877685546875,374.69970703125,0.35906982421875,-0.021991288354295226,solved
111,112,70.52766328,70.9368885185,-0.4092252384999995,70.1436642548,59.75427783277557,10.38938642202443,0.5495707716386615,0.5495661467337372,3,370.5601501464844,367.1496276855469,374.06951904296875,374.4307861328125,374.4307861328125,374.06951904296875,0.36126708984375,-0.02193282725189717,solved
112,113,70.1436642548,70.52766328,-0.38399902519999785,69.7890958119,59.60184203349898,10.187253778401015,0.5495661467337372,0.5495616118095125,3,369.9579162597656,366.5516662597656,373.4618225097656,373.8247985839844,373.8247985839844,373.4618225097656,0.36297607421875,-0.021874589052847608,solved
113,114,69.7890958119,70.1436642548,-0.35456844290000333,69.46816232,59.44871105497598,10.019451265024024,0.5495616118095125,0.5495571515837,3,369.3826599121094,365.98138427734375,372.88128662109375,373.24566650390625,373.24566650390625,372.88128662109375,0.3643798828125,-0.021816617383267355,solved
114,115,69.46816232,69.7890958119,-0.3209334918999929,69.1850681481,59.29500573710526,9.890062410994744,0.5495571515837,0.5495527489562022,3,368.8390808105469,365.4434814453125,372.33282470703125,372.6981506347656,372.6981506347656,372.33282470703125,0.365325927734375,-0.0217589619135637,solved
115,116,69.1850681481,69.46816232,-0.28309417190000374,68.9440176652,59.14086127233706,9.803156392862931,0.5495527489562022,0.5495483850155003,3,368.3320007324219,364.94281005859375,371.8211975097656,372.1869201660156,372.1869201660156,371.8211975097656,0.36572265625,-0.021701681700453175,solved
116,117,68.9440176652,69.1850681481,-0.24105048290000752,68.74921524,58.98642715368746,9.76278808631254,0.5495483850155003,0.5495440390450202,3,367.86590576171875,364.4839172363281,371.3509826660156,371.716796875,371.716796875,371.3509826660156,0.365814208984375,-0.021644848887637246,solved
117,118,68.74921524,68.9440176652,-0.19480242519999535,68.6048652415,58.831867122940075,9.772998118559919,0.5495440390450202,0.549539688529476,3,367.4455871582031,364.071533203125,370.9270324707031,371.29229736328125,371.29229736328125,370.9270324707031,0.365264892578125,-0.021588552760608445,solved
118,119,68.6048652415,68.74921524,-0.14434999850000452,68.5151720385,58.67735911903697,9.837812919463026,0.549539688529476,0.5495353091611892,3,367.0755615234375,363.7101745605469,370.5538635253906,370.91802978515625,370.91802978515625,370.5538635253906,0.364166259765625,-0.021532904151052742,solved
119,120,68.5151720385,68.6048652415,-0.08969320299999595,68.48434,58.5230952266552,9.961244773344802,0.5495353091611892,0.5495308748463863,3,366.76031494140625,363.404296875,370.2360534667969,370.5986022949219,370.5986022949219,370.2360534667969,0.362548828125,-0.021478040186455893,solved
120,121,68.48434,68.5151720385,-0.030832038499994496,68.4872361452,58.36928162497091,10.117954520229091,0.5495308748463863,0.5495263707711904,3,366.5044250488281,363.1585388183594,369.9781188964844,370.3384094238281,370.3384094238281,369.9781188964844,0.36029052734375,-0.021423518630322682,solved
121,122,68.4872361452,68.48434,0.0028961451999975907,68.4956612948,58.21603533290287,10.279625961897132,0.5495263707711904,0.5495217947268697,3,366.3587646484375,363.0188293457031,369.83172607421875,370.1909484863281,370.1909484863281,369.83172607421875,0.359222412109375,-0.02136905771279808,solved
122,123,68.4956612948,68.4872361452,0.008425149600000736,68.50922052,58.06337374570184,10.445846774298161,0.5495217947268697,0.5495171446882415,3,366.2980041503906,362.95916748046875,369.77117919921875,370.1307373046875,370.1307373046875,369.77117919921875,0.35955810546875,-0.02131492728145438,solved
123,124,68.50922052,68.4956612948,0.013559225199998082,68.5275188919,57.91131280632097,10.61620608557903,0.5495171446882415,0.5495124188130254,3,366.244140625,362.9063415527344,369.71759033203125,370.0775451660156,370.0775451660156,369.71759033203125,0.359954833984375,-0.021261133204385805,solved
124,125,68.5275188919,68.50922052,0.018298371900002053,68.5501614815,57.75986701067593,10.790294470824065,0.5495124188130254,0.549507615441199,3,366.1968688964844,362.8600158691406,369.6705017089844,370.0309143066406,370.0309143066406,369.6705017089844,0.36041259765625,-0.021207680325534946,solved
125,126,68.5501614815,68.5275188919,0.022642589599996654,68.57675336,57.60904941288557,10.96770394711443,0.549507615441199,0.5495027330943564,3,366.1555480957031,362.8197021484375,369.6295166015625,369.990234375,369.990234375,369.6295166015625,0.3607177734375,-0.021154572432684895,solved
126,127,68.57675336,68.5501614815,0.026591878499999666,68.6068995985,57.45887163049509,11.148027968004904,0.5495027330943564,0.5494977704750686,3,366.1198425292969,362.7848205566406,369.5940856933594,369.95526123046875,369.95526123046875,369.5940856933594,0.361175537109375,-0.02110181222939127,solved
127,128,68.6068995985,68.57675336,0.030146238499995093,68.6402052681,57.30934384967892,11.330861418421087,0.5494977704750686,0.5494927264662464,3,366.0891418457031,362.75506591796875,369.56378173828125,369.92535400390625,369.92535400390625,369.56378173828125,0.361572265625,-0.02104940131083967,solved
128,129,68.6402052681,68.6068995985,0.033305669600011356,68.67627544,57.160474830425244,11.515800609574754,0.5494927264662464,0.5494876001305049,3,366.06304931640625,362.7297668457031,369.5380859375,369.9000549316406,369.9000549316406,369.5380859375,0.361968994140625,-0.020997340143560705,solved
129,130,68.67627544,68.6402052681,0.0360701718999934,68.7147151852,57.0122719117021,11.702443273497906,0.5494876001305049,0.549482390709532,3,366.041259765625,362.7087097167969,369.5166320800781,369.87908935546875,369.87908935546875,369.5166320800781,0.362457275390625,-0.020945628048951937,solved
130,131,68.7147151852,68.67627544,0.0384397452000087,68.7551295748,56.86474101660373,11.890388558196264,0.549482390709532,0.5494770976234573,3,366.02313232421875,362.6912536621094,369.4989318847656,369.8618469238281,369.8618469238281,369.4989318847656,0.3629150390625,-0.020894263190585995,solved
131,132,68.7551295748,68.7147151852,0.040414389599988,68.79712368,56.717886657479205,12.079237022520793,0.5494770976234573,0.5494717204702243,3,366.0082702636719,362.6770324707031,369.4845886230469,369.8479309082031,369.8479309082031,369.4845886230469,0.36334228515625,-0.02084324256523043,solved
132,133,68.79712368,68.7551295748,0.04199410520000413,68.8403025719,56.57171194104272,12.268590630857275,0.5494717204702243,0.5494662590249648,3,365.9962463378906,362.66552734375,369.4729919433594,369.8367614746094,369.8367614746094,369.4729919433594,0.36376953125,-0.020792561997542116,solved
133,134,68.8403025719,68.79712368,0.04317889189999846,68.8842713215,56.4262185734644,12.458052748035591,0.5494662590249648,0.5494607132393754,3,365.9864807128906,362.65625,369.4637145996094,369.82806396484375,369.82806396484375,369.4637145996094,0.364349365234375,-0.020742216138401694,solved
134,135,68.8842713215,68.8403025719,0.043968749599997636,68.928635,56.281406865442754,12.647228134557245,0.5494607132393754,0.5494550832410962,3,365.9785461425781,362.6487121582031,369.456298828125,369.8211364746094,369.8211364746094,369.456298828125,0.364837646484375,-0.02069219846684111,solved
135,136,68.928635,68.8842713215,0.04436367850000522,68.9729986785,56.13727573726009,12.835722941239915,0.5494550832410962,0.5494493693330916,3,365.9720458984375,362.64251708984375,369.45025634765625,369.8157043457031,369.8157043457031,369.45025634765625,0.365447998046875,-0.02064250129549707,solved
136,137,68.9729986785,68.928635,0.04436367850000522,69.0169674281,55.99382272381806,13.02314470428194,0.5494493693330916,0.5494435719930345,3,365.9662780761719,362.6370544433594,369.4450378417969,369.8110046386719,369.8110046386719,369.4450378417969,0.365966796875,-0.020593115779581523,solved
137,138,69.0169674281,68.9729986785,0.043968749599997636,69.06014632,55.8510439796558,13.209102340344202,0.5494435719930345,0.5494376918726906,3,365.9609680175781,362.6319274902344,369.44024658203125,369.8067932128906,369.8067932128906,369.44024658203125,0.366546630859375,-0.020544031929303073,solved
138,139,69.06014632,69.0169674281,0.04317889189999846,69.1021404252,55.70893428394985,13.393206141250154,0.5494376918726906,0.5494317297973073,3,365.9555358886719,362.6266784667969,369.4353942871094,369.8025207519531,369.8025207519531,369.4353942871094,0.36712646484375,-0.020495238625693545,solved
139,140,69.1021404252,69.06014632,0.04199410520000413,69.1425548148,55.567487045495334,13.57506776930466,0.5494317297973073,0.5494256867650026,3,365.9496154785156,362.62078857421875,369.4299621582031,369.79779052734375,369.79779052734375,369.4299621582031,0.367828369140625,-0.020446723639823354,solved
140,141,69.1425548148,69.1021404252,0.040414389599988,69.18099456,55.42669430766956,13.754300252330445,0.5494256867650026,0.5494195639461581,3,365.9426574707031,362.6138000488281,369.4234924316406,369.7919616699219,369.7919616699219,369.4234924316406,0.36846923828125,-0.020398473655335123,solved
141,142,69.18099456,69.1425548148,0.0384397452000087,69.2170647319,55.28654675337828,13.930517978521713,0.5494195639461581,0.5494133626828129,3,365.9342041015625,362.6052551269531,369.4155578613281,369.7847595214844,369.7847595214844,369.4155578613281,0.36920166015625,-0.020350474294259183,solved
142,143,69.2170647319,69.18099456,0.0360701718999934,69.2503704015,55.14703370998304,14.103336691516965,0.5494133626828129,0.5494070844880606,3,365.9237976074219,362.59466552734375,369.4055480957031,369.7755432128906,369.7755432128906,369.4055480957031,0.3699951171875,-0.02030271014608405,solved
143,144,69.2503704015,69.2170647319,0.033305669600011356,69.28051664,55.00814315421044,14.272373485789565,0.5494070844880606,0.5494007310454476,3,365.9109802246094,362.5816650390625,369.3932189941406,369.7639465332031,369.7639465332031,369.3932189941406,0.3707275390625,-0.020255164800038816,solved
144,145,69.28051664,69.2503704015,0.030146238499995093,69.3071085185,54.86986171704514,14.437246801454862,0.5494007310454476,0.5493943042083743,3,365.895263671875,362.5657043457031,369.3778991699219,369.74957275390625,369.74957275390625,369.3778991699219,0.371673583984375,-0.02020782088051947,solved
145,146,69.3071085185,69.28051664,0.026591878499999666,69.3297511081,54.73217468860381,14.597576419496185,0.5493943042083743,0.5493878059994981,3,365.8762512207031,362.5462646484375,369.3592224121094,369.7317199707031,369.7317199707031,369.3592224121094,0.37249755859375,-0.020160660085657662,solved
146,147,69.3297511081,69.3071085185,0.022642589599996654,69.34804948,54.595066022991745,14.752983457008256,0.5493878059994981,0.5493812386101387,3,365.8533630371094,362.52294921875,369.3367004394531,369.71014404296875,369.71014404296875,369.3367004394531,0.373443603515625,-0.020113663228970416,solved
147,148,69.34804948,69.3297511081,0.018298371900002053,69.3616087052,54.458518343142465,14.903090362057533,0.5493812386101387,0.5493746043996854,3,365.8262023925781,362.4953308105469,369.3098449707031,369.6842956542969,369.6842956542969,369.3098449707031,0.37445068359375,-0.020066810284043075,solved
148,149,69.3616087052,69.34804948,0.013559225199998082,69.3700338548,54.32251294563848,15.04752090916152,0.5493746043996854,0.5493679058950072,3,365.7943420410156,362.4629211425781,369.2782287597656,369.6536560058594,369.6536560058594,369.2782287597656,0.37542724609375,-0.020020080432240926,solved
149,150,69.3700338548,69.3616087052,0.008425149600000736,69.37293,54.18702980551576,15.185900194484233,0.5493679058950072,0.5493611457898636,3,365.7573547363281,362.4252624511719,369.2414245605469,369.6179504394531,369.6179504394531,369.2414245605469,0.37652587890625,-0.019973452113374247,solved
150,151,69.37293,69.3700338548,0.0028961451999975907,69.3473718993,54.052047581050886,15.295324318249115,0.5493611457898636,0.5493543369738387,3,365.71466064453125,362.3818054199219,369.1988830566406,369.5765380859375,369.5765380859375,369.1988830566406,0.377655029296875,-0.01992619453588558,solved
