decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,45.1842346466,44.7706722612,0.4135623853999988,45.6100943161,21.19277779261899,24.417316523481013,0.5495829228537048,0.5495720533217766,3,331.1612243652344,327.92333984375,334.4501037597656,335.0693054199219,335.0693054199219,334.4501037597656,0.61920166015625,-0.008286691486675001,solved
100,101,45.6100943161,45.1842346466,0.42585966950000653,46.0473036479,21.093709064837288,24.953594583062713,0.5495720533217766,0.5495609450620798,3,331.123291015625,327.8887634277344,334.41162109375,335.03192138671875,335.03192138671875,334.41162109375,0.62030029296875,-0.008274981961289224,solved
101,102,46.0473036479,45.6100943161,0.4372093317999983,46.4949150205,20.99653719609051,25.49837782440949,0.5495609450620798,0.5495495942884756,3,331.0967102050781,327.8654479980469,334.38458251953125,335.0059814453125,335.0059814453125,334.38458251953125,0.62139892578125,-0.008264998097809227,solved
102,103,46.4949150205,46.0473036479,0.44761137260000083,46.951980812,20.90129190842333,26.05068890357667,0.5495495942884756,0.5495379976498967,3,331.0808410644531,327.85272216796875,334.368408203125,334.9908752441406,334.9908752441406,334.368408203125,0.622467041015625,-0.008256735721517963,solved
103,104,46.951980812,46.4949150205,0.4570657914999998,47.417553401,20.807999482656108,26.60955391834389,0.5495379976498967,0.5495261522288148,3,331.0749206542969,327.8498229980469,334.3621826171875,334.9856872558594,334.9856872558594,334.3621826171875,0.623504638671875,-0.008250185119630316,solved
104,105,47.417553401,46.951980812,0.4655725889999971,47.8906851657,20.716682770850955,27.174002394849044,0.5495261522288148,0.5495140555397146,3,331.0781555175781,327.8558654785156,334.36517333984375,334.9897766113281,334.9897766113281,334.36517333984375,0.624603271484375,-0.00824533090950494,solved
105,106,47.8906851657,47.417553401,0.47313176469999974,48.3704284845,20.62736120872952,27.743067275770482,0.5495140555397146,0.5495017055275726,3,331.0899353027344,327.8703918457031,334.37677001953125,335.0024108886719,335.0024108886719,334.37677001953125,0.625640869140625,-0.008242151929061425,solved
106,107,48.3704284845,47.8906851657,0.4797433188000042,48.8558357357,20.54005082804784,28.31578490765216,0.5495017055275726,0.5494891005663424,3,331.109375,327.8924560546875,334.3960876464844,335.0228576660156,335.0228576660156,334.3960876464844,0.62677001953125,-0.008240621148989378,solved
107,108,48.8558357357,48.3704284845,0.4854072511999945,49.3459592977,20.45476426892533,28.891195028774668,0.5494891005663424,0.5494762394574443,3,331.1359558105469,327.9215393066406,334.422607421875,335.0504150390625,335.0504150390625,334.422607421875,0.6278076171875,-0.008240705606571997,solved
108,109,49.3459592977,48.8558357357,0.49012356200000085,49.8398515488,20.37151079212986,29.468340756670138,0.5494762394574443,0.5494631214282613,3,331.1689147949219,327.95684814453125,334.4554138183594,335.0843505859375,335.0843505859375,334.4554138183594,0.628936767578125,-0.008242366360803178,solved
109,110,49.8398515488,49.3459592977,0.4938922511000001,50.3365648673,20.2902962913176,30.0462685759824,0.5494631214282613,0.5494497461306402,3,331.20745849609375,327.99761962890625,334.4939270019531,335.1239318847656,335.1239318847656,334.4939270019531,0.6300048828125,-0.008245558468581734,solved
110,111,50.3365648673,49.8398515488,0.49671331849999945,50.8351516317,20.211123305228877,30.624028326471123,0.5494497461306402,0.549436113639398,3,331.2509765625,328.043212890625,334.53741455078125,335.1684265136719,335.1684265136719,334.53741455078125,0.631011962890625,-0.008250230981710953,solved
111,112,50.8351516317,50.3365648673,0.4985867644000024,51.3346642203,20.133991029840562,31.200673190459437,0.549436113639398,0.5494222244508339,3,331.29876708984375,328.0929870605469,334.5852355957031,335.2173767089844,335.2173767089844,334.5852355957031,0.63214111328125,-0.008256326964404849,solved
112,113,51.3346642203,50.8351516317,0.49951258859999825,51.8341550113,20.058895330473067,31.77525968082693,0.5494222244508339,0.5494080794812466,3,331.3502502441406,328.146240234375,334.6366271972656,335.2698669433594,335.2698669433594,334.6366271972656,0.63323974609375,-0.008263783531117256,solved
113,114,51.8341550113,51.3346642203,0.4994907909999995,52.3326763832,19.98582875385382,32.346847629346186,0.5494080794812466,0.5493936800654572,3,331.4045715332031,328.2023010253906,334.6908874511719,335.3252868652344,335.3252868652344,334.6908874511719,0.6343994140625,-0.008272531904428957,solved
114,115,52.3326763832,51.8341550113,0.49852137190000434,52.8292807143,19.914780540138416,32.91450017416158,0.5493936800654572,0.5493790279553369,3,331.4612731933594,328.2604675292969,334.7475280761719,335.3829650878906,335.3829650878906,334.7475280761719,0.63543701171875,-0.008282497492667105,solved
115,116,52.8292807143,52.3326763832,0.496604331099995,53.323020383,19.845736634886535,33.477283748113464,0.5493790279553369,0.5493641253183408,3,331.5196228027344,328.3202819824219,334.8057861328125,335.4423522949219,335.4423522949219,334.8057861328125,0.636566162109375,-0.008293599987124721,solved
116,117,53.323020383,52.8292807143,0.49373966870000174,53.8129477675,19.778679700995482,34.03426806650452,0.5493641253183408,0.5493489747360463,3,331.5788879394531,328.380859375,334.8649597167969,335.5027160644531,335.5027160644531,334.8649597167969,0.63775634765625,-0.008305753478538487,solved
117,118,53.8129477675,53.323020383,0.4899273844999996,54.2981152463,19.71358913058948,34.58452611571052,0.5493489747360463,0.549333579202697,3,331.6386413574219,328.44171142578125,334.924560546875,335.5633850097656,335.5633850097656,334.924560546875,0.638824462890625,-0.008318866592683482,solved
118,119,54.2981152463,53.8129477675,0.4851674788000011,54.7775751977,19.65044105686766,35.12713414083234,0.549333579202697,0.5493179421237525,3,331.69805908203125,328.5021057128906,334.9837646484375,335.62371826171875,335.62371826171875,334.9837646484375,0.63995361328125,-0.008332842644717325,solved
119,120,54.7775751977,54.2981152463,0.47945995140000264,55.25038,19.589208365907346,35.66117163409265,0.5493179421237525,0.5493020673144424,3,331.75665283203125,328.5615234375,335.0421142578125,335.6832275390625,335.6832275390625,335.0421142578125,0.64111328125,-0.008347579812160095,solved
120,121,55.25038,54.7775751977,0.4728048022999971,55.7377804592,19.529860708425332,36.20791975077467,0.5493020673144424,0.5492859491165477,3,331.8135986328125,328.6192321777344,335.09881591796875,335.74102783203125,335.74102783203125,335.09881591796875,0.6422119140625,-0.008364622198379931,solved
121,122,55.7377804592,55.25038,0.4874004592000034,56.259290178,19.472442601712764,36.78684757628724,0.5492859491165477,0.5492695732050554,3,331.7218933105469,328.5318298339844,335.00531005859375,335.6485595703125,335.6485595703125,335.00531005859375,0.64324951171875,-0.008385422032433722,solved
122,123,56.259290178,55.7377804592,0.5215097187999973,56.8113557299,19.417067047284515,37.39428868261548,0.5492695732050554,0.5492529268870877,3,331.5088195800781,328.3263244628906,334.78936767578125,335.4334411621094,335.4334411621094,334.78936767578125,0.644073486328125,-0.008409791616666126,solved
123,124,56.8113557299,56.259290178,0.5520655519000002,57.3904236884,19.363834137019875,38.02658955138013,0.5492529268870877,0.549235999096155,3,331.3412780761719,328.1658020019531,334.6194152832031,335.264404296875,335.264404296875,334.6194152832031,0.644989013671875,-0.008437612137743562,solved
124,125,57.3904236884,56.8113557299,0.5790679584999978,57.9929406269,19.312831099921997,38.680109526978,0.549235999096155,0.5492187803864296,3,331.2164306640625,328.04742431640625,334.4925537109375,335.1383361816406,335.1383361816406,334.4925537109375,0.645782470703125,-0.008468745007908831,solved
125,126,57.9929406269,57.3904236884,0.6025169385000027,58.6153531189,19.264132348707584,39.35122077019242,0.5492187803864296,0.5492012629270411,3,331.1313171386719,327.9681396484375,334.4057922363281,335.0523986816406,335.0523986816406,334.4057922363281,0.6466064453125,-0.008503030038425492,solved
126,127,58.6153531189,57.9929406269,0.6224124920000023,59.2541077379,19.217799526228585,40.03630821167141,0.5492012629270411,0.5491834404963913,3,331.0830078125,327.9251403808594,334.356201171875,335.00360107421875,335.00360107421875,334.356201171875,0.64739990234375,-0.008540283921895233,solved
127,128,59.2541077379,58.6153531189,0.6387546189999966,59.9056510573,19.173881551725323,40.731769505574675,0.5491834404963913,0.5491653084764904,3,331.0688171386719,327.9156494140625,334.3409729003906,334.9892272949219,334.9892272949219,334.3409729003906,0.64825439453125,-0.008580299019724446,solved
128,129,59.9056510573,59.2541077379,0.6515433193999982,60.5664296506,19.132414666911775,41.43401498368823,0.5491653084764904,0.5491468638473131,3,331.0856018066406,327.9366149902344,334.35711669921875,335.00616455078125,335.00616455078125,334.35711669921875,0.6490478515625,-0.0086228424510521,solved
129,130,60.5664296506,59.9056510573,0.6607785933000017,61.2328900913,19.093422481894663,42.13946760940534,0.5491468638473131,0.5491281051811765,3,331.1309509277344,327.9856262207031,334.4019775390625,335.0519104003906,335.0519104003906,334.4019775390625,0.649932861328125,-0.008667655479413205,solved
130,131,61.2328900913,60.5664296506,0.6664604406999999,61.9014789529,19.05691602092583,42.84456293197417,0.5491281051811765,0.5491090326371363,3,331.2019348144531,328.0596008300781,334.4726867675781,335.12347412109375,335.12347412109375,334.4726867675781,0.650787353515625,-0.008714453193530083,solved
131,132,61.9014789529,61.2328900913,0.6685888616,62.5686428088,19.02289376798891,43.54574904081109,0.5491090326371363,0.5490896479554052,3,331.2959289550781,328.1561584472656,334.5666809082031,335.2182922363281,335.2182922363281,334.5666809082031,0.651611328125,-0.008762924478606932,solved
132,133,62.5686428088,61.9014789529,0.6671638559000002,63.2308282324,18.991341712220517,44.23948652017948,0.5490896479554052,0.5490699544517904,3,331.4107971191406,328.2729797363281,334.6815490722656,335.33416748046875,335.33416748046875,334.6815490722656,0.652618408203125,-0.008812732274582758,solved
133,134,63.2308282324,62.5686428088,0.6621854236000004,63.8844817974,18.9622333931673,44.922248404232704,0.5490699544517904,0.5490499570121518,3,331.5439453125,328.407470703125,334.81488037109375,335.4684143066406,335.4684143066406,334.81488037109375,0.653533935546875,-0.008863514117806573,solved
134,135,63.8844817974,63.2308282324,0.653653564999999,64.5260500771,18.935529945880106,45.59052013121989,0.5490499570121518,0.5490296620868796,3,331.693115234375,328.5574035644531,334.96435546875,335.6188659667969,335.6188659667969,334.96435546875,0.654510498046875,-0.008914882962521473,solved
135,136,64.5260500771,63.8844817974,0.641568279699996,65.1519796449,18.91118014584236,46.24079949905764,0.5490296620868796,0.5490090776853932,3,331.85595703125,328.7204895019531,335.1275329589844,335.7831115722656,335.7831115722656,335.1275329589844,0.65557861328125,-0.008966428278888303,solved
136,137,65.1519796449,64.5260500771,0.6259295678000001,65.7587170745,18.889120453737416,46.86959662076258,0.5490090776853932,0.5489882133706582,3,332.0302429199219,328.8944091796875,335.30224609375,335.9588928222656,335.9588928222656,335.30224609375,0.656646728515625,-0.009017717423976845,solved
137,138,65.7587170745,65.1519796449,0.6067374296000025,66.3427089392,18.869275060054594,47.473433879145404,0.5489882133706582,0.5489670802537248,3,332.213623046875,329.076904296875,335.48602294921875,336.143798828125,336.143798828125,335.48602294921875,0.65777587890625,-0.009068297282262671,solved
138,139,66.3427089392,65.7587170745,0.5839918646999962,66.9004018125,18.851555929531017,48.048845882968976,0.5489670802537248,0.5489456909882854,3,332.40374755859375,329.2654724121094,335.6766662597656,336.3355407714844,336.3355407714844,335.6766662597656,0.65887451171875,-0.009117696172468548,solved
139,140,66.9004018125,66.3427089392,0.5576928732999988,67.4282422679,18.835862845434704,48.5923794224653,0.5489456909882854,0.5489240597652518,3,332.5984802246094,329.4580993652344,335.8719177246094,336.5319519042969,336.5319519042969,335.8719177246094,0.6600341796875,-0.009165426017212484,solved
140,141,67.4282422679,66.9004018125,0.5278404554000105,67.9226768788,18.82208345368656,49.100593425113445,0.5489240597652518,0.5489022023073524,3,332.795654296875,329.65252685546875,336.0694274902344,336.730712890625,336.730712890625,336.0694274902344,0.661285400390625,-0.009210984772243662,solved
141,142,67.9226768788,67.4282422679,0.49443461090000085,68.3801522188,18.810093306822136,49.57005891197787,0.5489022023073524,0.5488801358637484,3,332.9928894042969,329.8464660644531,336.2670593261719,336.9295654296875,336.9295654296875,336.2670593261719,0.662506103515625,-0.009253859112023389,solved
142,143,68.3801522188,67.9226768788,0.457475340000002,68.7971148613,18.799755907795294,49.99735895350471,0.5488801358637484,0.5488578792046701,3,333.1881408691406,330.037841796875,336.4626159667969,337.12640380859375,337.12640380859375,336.4626159667969,0.663787841796875,-0.00929352736829968,solved
143,144,68.7971148613,68.3801522188,0.41696264249999615,69.1700113797,18.79092275362173,50.37908862607827,0.5488578792046701,0.5488354526160724,3,333.3791809082031,330.2243957519531,336.65386962890625,337.31903076171875,337.31903076171875,336.65386962890625,0.6651611328125,-0.009329462718596207,solved
144,145,69.1700113797,68.7971148613,0.3728965183999975,69.4952883476,18.783433378865144,50.711854968734855,0.5488354526160724,0.5488128778943092,3,333.5638732910156,330.40399169921875,336.8386535644531,337.5052490234375,337.5052490234375,336.8386535644531,0.666595458984375,-0.009361136621377605,solved
145,146,69.4952883476,69.1700113797,0.3252769678999954,69.7693923384,18.77711539896664,50.99227693943335,0.5488128778943092,0.5487901783408283,3,333.7401428222656,330.5744934082031,337.0148620605469,337.6828918457031,337.6828918457031,337.0148620605469,0.66802978515625,-0.009388022494681174,solved
146,147,69.7693923384,69.4952883476,0.2741039908000005,69.9887699255,18.771784553415767,51.216985372084224,0.5487901783408283,0.5487673787568842,3,333.9057922363281,330.7337646484375,337.18023681640625,337.8498229980469,337.8498229980469,337.18023681640625,0.669586181640625,-0.009409599635221557,solved
147,148,69.9887699255,69.7693923384,0.21937758709999855,70.1498676826,18.767244748765833,51.38262293383417,0.5487673787568842,0.5487445054382705,3,334.0588684082031,330.8798828125,337.3329772949219,338.0040588378906,338.0040588378906,337.3329772949219,0.67108154296875,-0.009425357374831765,solved
148,149,70.1498676826,69.9887699255,0.16109775710000918,70.2491321829,18.76328810149456,51.48584408140544,0.5487445054382705,0.5487215861700718,3,334.1971740722656,331.0106201171875,337.470703125,338.1434326171875,338.1434326171875,337.470703125,0.6727294921875,-0.009434799471057565,solved
149,150,70.2491321829,70.1498676826,0.099264500299995,70.28301,18.759694980706616,51.52331501929339,0.5487215861700718,0.5486986502214343,3,334.31866455078125,331.12384033203125,337.5914611816406,338.26580810546875,338.26580810546875,337.5914611816406,0.674346923828125,-0.009437448729173433,solved
150,151,70.28301,70.2491321829,0.033877817100005814,70.1749430015,18.756234050684686,51.418708950815315,0.5486986502214343,0.5486757608388885,3,334.42156982421875,331.2178039550781,337.69329833984375,338.369384765625,338.369384765625,337.69329833984375,0.67608642578125,-0.009425133918849,solved
