decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,44.3788474074,44.38499152,-0.0061441125999976975,44.3723876726,27.926311487259024,16.446076185340974,0.549612234879428,0.5496049137985051,3,334.0580749511719,330.73492431640625,337.3490905761719,337.9593505859375,337.9593505859375,337.3490905761719,0.610260009765625,-0.010435720520328994,solved
101,102,44.3723876726,44.3788474074,-0.006459734800003503,44.36567544,27.798499486129607,16.56717595387039,0.5496049137985051,0.5495975388092094,3,333.9144592285156,330.5919494628906,337.2040710449219,337.8152770996094,337.8152770996094,337.2040710449219,0.6112060546875,-0.010392648338705441,solved
102,103,44.36567544,44.3723876726,-0.006712232600001755,44.3587738341,27.671126814757322,16.687647019342677,0.5495975388092094,0.5495901101914122,3,333.770263671875,330.4484558105469,337.0585021972656,337.6706237792969,337.6706237792969,337.0585021972656,0.61212158203125,-0.010349755715015138,solved
103,104,44.3587738341,44.36567544,-0.006901605899997776,44.3517459793,27.54419121568279,16.80755476361721,0.5495901101914122,0.54958262819588,3,333.62548828125,330.3043518066406,336.9123840332031,337.5254821777344,337.5254821777344,336.9123840332031,0.61309814453125,-0.01030704302415693,solved
104,105,44.3517459793,44.3587738341,-0.007027854800000455,44.344655,27.417690661683935,16.92696433831607,0.54958262819588,0.5495750930443761,3,333.4803466796875,330.1598815917969,336.7658386230469,337.37994384765625,337.37994384765625,336.7658386230469,0.614105224609375,-0.010264510792252069,solved
105,106,44.344655,44.3517459793,-0.007090979299995581,44.3375640207,27.29162335494208,17.04594066575792,0.5495750930443761,0.5495675049297635,3,333.3348083496094,330.0150451660156,336.6189270019531,337.2339782714844,337.2339782714844,336.6189270019531,0.61505126953125,-0.010222159695224938,solved
106,107,44.3375640207,44.344655,-0.007090979300002687,44.3305361659,27.165987726211423,17.164548439688577,0.5495675049297635,0.5495598640161062,3,333.1889953613281,329.86993408203125,336.47174072265625,337.0876770019531,337.0876770019531,336.47174072265625,0.615936279296875,-0.01017999055748007,solved
107,108,44.3305361659,44.3375640207,-0.007027854800000455,44.32363456,27.04078243399105,17.28285212600895,0.5495598640161062,0.5495521704387709,3,333.0430603027344,329.72467041015625,336.3243408203125,336.9412536621094,336.9412536621094,336.3243408203125,0.616912841796875,-0.010138004350682286,solved
108,109,44.32363456,44.3305361659,-0.006901605899997776,44.3169223274,26.91600636369974,17.40091596370026,0.5495521704387709,0.5495444243045278,3,332.8968811035156,329.57928466796875,336.1768493652344,336.794677734375,336.794677734375,336.1768493652344,0.617828369140625,-0.010096202192643598,solved
109,110,44.3169223274,44.32363456,-0.006712232600001755,44.3104625926,26.791658626854037,17.51880396574596,0.5495444243045278,0.5495366256916513,3,332.7507019042969,329.4338073730469,336.02923583984375,336.6479797363281,336.6479797363281,336.02923583984375,0.618743896484375,-0.010054585346308513,solved
110,111,44.3104625926,44.3169223274,-0.006459734800003503,44.30431848,26.66773856024965,17.63657991975035,0.5495366256916513,0.5495287746500204,3,332.60455322265625,329.2884216308594,335.8816833496094,336.5014343261719,336.5014343261719,335.8816833496094,0.6197509765625,-0.010013155218826715,solved
111,112,44.30431848,44.3104625926,-0.0061441125999976975,44.2985531141,26.544245725145142,17.75430738895486,0.5495287746500204,0.5495208712012183,3,332.45843505859375,329.14312744140625,335.7342224121094,336.3548278808594,336.3548278808594,335.7342224121094,0.62060546875,-0.0099719133607388,solved
112,113,44.2985531141,44.30431848,-0.005765365899996766,44.2932296193,26.421179906449257,17.872049712850743,0.5495208712012183,0.5495129153386324,3,332.3126220703125,328.9980163574219,335.5869445800781,336.20855712890625,336.20855712890625,335.5869445800781,0.621612548828125,-0.009930861465240737,solved
113,114,44.2932296193,44.2985531141,-0.005323494800002493,44.28841112,26.29854111191048,17.989870008089518,0.5495129153386324,0.5495049070275534,3,332.1670837402344,328.8532409667969,335.4399719238281,336.0624694824219,336.0624694824219,335.4399719238281,0.62249755859375,-0.00989000136755635,solved
114,115,44.28841112,44.2932296193,-0.004818499300000667,44.2841607407,26.176329571309946,18.107831169390057,0.5495049070275534,0.5494968462052736,3,332.0217590332031,328.70867919921875,335.2933044433594,335.9167175292969,335.9167175292969,335.2933044433594,0.6234130859375,-0.009849335044401199,solved
115,116,44.2841607407,44.28841112,-0.0042503792999966095,44.2805416059,26.054545735657495,18.225995870242503,0.5494968462052736,0.549488732781186,3,331.8769226074219,328.56463623046875,335.14703369140625,335.7713317871094,335.7713317871094,335.14703369140625,0.624298095703125,-0.009808864613531787,solved
116,117,44.2805416059,44.2841607407,-0.003619134800004531,44.27761684,25.93319027639047,18.34442656360953,0.549488732781186,0.5494805666368824,3,331.7325439453125,328.4210510253906,335.0012512207031,335.6264953613281,335.6264953613281,335.0012512207031,0.625244140625,-0.009768592333386708,solved
117,118,44.27761684,44.2805416059,-0.0029247658999977943,44.2754495674,25.812264084574913,18.46318548282509,0.5494805666368824,0.5494723476262507,3,331.5887756347656,328.2780456542969,334.8561096191406,335.4822082519531,335.4822082519531,334.8561096191406,0.6260986328125,-0.00972852060282574,solved
118,119,44.2754495674,44.27761684,-0.002167272599997716,44.2741029126,25.691768270110018,18.582334642489982,0.5494723476262507,0.549464075575573,3,331.4456481933594,328.1357421875,334.7115783691406,335.338623046875,335.338623046875,334.7115783691406,0.627044677734375,-0.009688651960956396,solved
119,120,44.2741029126,44.2754495674,-0.0013466548000025114,44.27364,25.57170416093594,18.70193583906406,0.549464075575573,0.5494557502836218,3,331.30322265625,327.9941711425781,334.56781005859375,335.1957092285156,335.1957092285156,334.56781005859375,0.627899169921875,-0.009648989087036885,solved
120,121,44.27364,44.2741029126,-0.0004629125999997541,44.2945898993,25.45207330224362,18.84251659705638,0.5494557502836218,0.5494473624112051,3,331.16162109375,327.8534240722656,334.42486572265625,335.0535888671875,335.0535888671875,334.42486572265625,0.62872314453125,-0.00961032667360298,solved
121,122,44.2945898993,44.27364,0.020949899299999686,44.3555350607,25.332949451331743,19.022585609368257,0.5494473624112051,0.5494388943798618,3,330.9855041503906,327.6816101074219,334.2469177246094,334.87530517578125,334.87530517578125,334.2469177246094,0.628387451171875,-0.009573283162813334,solved
122,123,44.3555350607,44.2945898993,0.06094516139999939,44.45361868,25.21447146818089,19.23914721181911,0.5494388943798618,0.5494303299446713,3,330.80267333984375,327.50628662109375,334.0622863769531,334.6889953613281,334.6889953613281,334.0622863769531,0.626708984375,-0.009537702039605354,solved
123,124,44.45361868,44.3555350607,0.09808361929999876,44.5859839526,25.096767660071585,19.48921629252842,0.5494303299446713,0.5494216541895554,3,330.6722412109375,327.3828125,333.9305114746094,334.55548095703125,334.55548095703125,333.9305114746094,0.624969482421875,-0.009503584968032795,solved
124,125,44.5859839526,44.45361868,0.13236527260000486,44.7497740741,24.97995581980541,19.76981825429459,0.5494216541895554,0.5494128535225974,3,330.5903015136719,327.3075256347656,333.84783935546875,334.4709777832031,334.4709777832031,333.84783935546875,0.623138427734375,-0.009470931709395836,solved
125,126,44.7497740741,44.5859839526,0.16379012149999994,44.94213224,24.864143263789725,20.077988976210275,0.5494128535225974,0.5494039156713794,3,330.5532531738281,327.27655029296875,333.8104248046875,334.4317321777344,334.4317321777344,333.8104248046875,0.621307373046875,-0.00943973798381373,solved
126,127,44.94213224,44.7497740741,0.19235816589999644,45.1602016459,24.749426869983406,20.410774775916597,0.5494039156713794,0.5493948296783345,3,330.55718994140625,327.2861328125,333.814453125,334.4339599609375,334.4339599609375,333.814453125,0.6195068359375,-0.00940999354294135,solved
127,128,45.1602016459,44.94213224,0.21806940590000323,45.4011254874,24.635893115705798,20.765232371694204,0.5493948296783345,0.5493855858961177,3,330.5985412597656,327.33270263671875,333.8562927246094,334.4739074707031,334.4739074707031,333.8562927246094,0.61761474609375,-0.009381680451257247,solved
128,129,45.4011254874,45.1602016459,0.24092384149999901,45.66204696,24.523618115308523,21.138428844691475,0.5493855858961177,0.5493761759829925,3,330.6735534667969,327.4125061035156,333.9320373535156,334.5478820800781,334.5478820800781,333.9320373535156,0.6158447265625,-0.009354771573432329,solved
129,130,45.66204696,45.4011254874,0.2609214725999962,45.9401092593,24.41266765771024,21.52744160158976,0.5493761759829925,0.549366592898234,3,330.7786865234375,327.5218505859375,334.0382385253906,334.6523132324219,334.6523132324219,334.0382385253906,0.61407470703125,-0.009329229265308086,solved
130,131,45.9401092593,45.66204696,0.2780622993000037,46.2324555807,24.303097243796408,21.92935833690359,0.549366592898234,0.5493568308975498,3,330.91021728515625,327.6572570800781,334.1711120605469,334.7834167480469,334.7834167480469,334.1711120605469,0.6123046875,-0.009305004265986893,solved
131,132,46.2324555807,45.9401092593,0.2923463213999966,46.53622912,24.194952123682356,22.341276996317646,0.5493568308975498,0.5493468855285165,3,331.0646057128906,327.8149719238281,334.3269958496094,334.9376525878906,334.9376525878906,334.3269958496094,0.61065673828125,-0.00928203478866612,solved
132,133,46.53622912,46.2324555807,0.3037735393000034,46.8485730726,24.088267333843543,22.760305738756454,0.5493468855285165,0.5493367536260331,3,331.2382507324219,327.99163818359375,334.50238037109375,335.1115417480469,335.1115417480469,334.50238037109375,0.609161376953125,-0.009260245807691298,solved
133,134,46.8485730726,46.53622912,0.3123439525999956,47.1666306341,23.98306773410859,23.18356289999141,0.5493367536260331,0.5493264333077905,3,331.3529968261719,328.1087951660156,334.6181945800781,335.2267761230469,335.2267761230469,334.6181945800781,0.60858154296875,-0.009239548539577598,solved
134,135,47.1666306341,46.8485730726,0.3180575615000052,47.487545,23.879368044520287,23.60817695547971,0.5493264333077905,0.5493159239697584,3,331.3392028808594,328.0968322753906,334.6043701171875,335.2142028808594,335.2142028808594,334.6043701171875,0.609832763671875,-0.009219840115512684,solved
135,136,47.487545,47.1666306341,0.3209143658999949,47.8084593659,23.777172882062196,24.031286483837803,0.5493159239697584,0.5493052262816869,3,331.3454895019531,328.1045837402344,334.61083984375,335.2217712402344,335.2217712402344,334.61083984375,0.610931396484375,-0.009201003443073789,solved
136,137,47.8084593659,47.487545,0.320914365900002,48.1265169274,23.676476797252768,24.45004013014723,0.5493052262816869,0.5492943421826261,3,331.3699035644531,328.12994384765625,334.6355285644531,335.2477111816406,335.2477111816406,334.6355285644531,0.6121826171875,-0.00918290725479232,solved
137,138,48.1265169274,47.8084593659,0.3180575614999981,48.43886088,23.57726431060671,24.86159656939329,0.5492943421826261,0.5492832748764609,3,331.41058349609375,328.1711120605469,334.6766052246094,335.2900085449219,335.2900085449219,334.6766052246094,0.6134033203125,-0.009165406341283761,solved
138,139,48.43886088,48.1265169274,0.3123439526000027,48.7426344193,23.479509948963845,25.26312447033616,0.5492832748764609,0.5492720288274624,3,331.4653625488281,328.2259216308594,334.73187255859375,335.3465881347656,335.3465881347656,334.73187255859375,0.614715576171875,-0.009148341966679959,solved
139,140,48.7426344193,48.43886088,0.3037735393000034,49.0349807407,23.38317828168709,25.65180245901291,0.5492720288274624,0.5492606097558549,3,331.5324401855469,328.2926025390625,334.799560546875,335.4155578613281,335.4155578613281,334.799560546875,0.615997314453125,-0.009131542464065749,solved
140,141,49.0349807407,48.7426344193,0.2923463213999966,49.31304304,23.288223956728306,26.02481908327169,0.5492606097558549,0.5492490246333998,3,331.6098327636719,328.3690490722656,334.8775329589844,335.494873046875,335.494873046875,334.8775329589844,0.617340087890625,-0.00911482400876279,solved
141,142,49.31304304,49.0349807407,0.2780622992999966,49.5739645126,23.194591736565634,26.379372776034366,0.5492490246333998,0.5492372816789944,3,331.6955261230469,328.4533996582031,334.9639587402344,335.5826110839844,335.5826110839844,334.9639587402344,0.61865234375,-0.009097991567121017,solved
142,143,49.5739645126,49.31304304,0.2609214726000033,49.8148883541,23.102216534007823,26.712671820092176,0.5492372816789944,0.5492253903542882,3,331.7877502441406,328.5437927246094,335.0568542480469,335.67694091796875,335.67694091796875,335.0568542480469,0.620086669921875,-0.009080840018785593,solved
143,144,49.8148883541,49.5739645126,0.24092384149999901,50.03295776,23.01102344787097,27.021934312129034,0.5492253903542882,0.5492133613593131,3,331.8845520019531,328.6383361816406,335.1544494628906,335.7759094238281,335.7759094238281,335.1544494628906,0.6214599609375,-0.009063155450133765,solved
144,145,50.03295776,49.8148883541,0.21806940590000323,50.2253159259,22.920927798524957,27.30438812737504,0.5492133613593131,0.549201206628131,3,331.9841613769531,328.7351379394531,335.2546691894531,335.87762451171875,335.87762451171875,335.2546691894531,0.622955322265625,-0.009044716616819883,solved
145,146,50.2253159259,50.03295776,0.19235816589999644,50.3891060474,22.83183516331201,27.557270884087988,0.549201206628131,0.5491889393244966,3,332.0847473144531,328.8324279785156,335.3559265136719,335.9803771972656,335.9803771972656,335.3559265136719,0.62445068359375,-0.009025296573249799,solved
146,147,50.3891060474,50.2253159259,0.16379012149999994,50.52147132,22.743641411836364,27.77782990816364,0.5491889393244966,0.549176573837536,3,332.184326171875,328.9283447265625,335.45611572265625,336.0820617675781,336.0820617675781,335.45611572265625,0.625946044921875,-0.00900466446689836,solved
147,148,50.52147132,50.3891060474,0.13236527260000486,50.6195549393,22.656232741125937,27.963322198174065,0.549176573837536,0.5491641257774407,3,332.2812805175781,329.02105712890625,335.5536193847656,336.1811828613281,336.1811828613281,335.5536193847656,0.6275634765625,-0.00898258749539784,solved
148,149,50.6195549393,50.52147132,0.09808361929999876,50.6805001007,22.56948571066726,28.111014390032743,0.5491641257774407,0.5491516119711773,3,332.3737487792969,329.1087951660156,335.64654541015625,336.27569580078125,336.27569580078125,335.64654541015625,0.629150390625,-0.00895883302428531,solved
149,150,50.6805001007,50.6195549393,0.06094516139999939,50.70145,22.483267277312574,28.218182722687427,0.5491516119711773,0.5491390504582132,3,332.4600524902344,329.1898498535156,335.733154296875,336.3639831542969,336.3639831542969,335.733154296875,0.630828857421875,-0.008933170863445703,solved
150,151,50.70145,50.6805001007,0.020949899299999686,50.6953881363,22.39743483006242,28.297953306237577,0.5491390504582132,0.5491264534348397,3,332.5383605957031,329.26251220703125,335.8117370605469,336.4441833496094,336.4441833496094,335.8117370605469,0.6324462890625,-0.008906296399290999,solved
