decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
102,103,371.496044016,365.78872971,5.707314306000001,377.232049744,234.5187901865906,142.7132595574094,0.5500224986783797,0.5499589689154001,3,550.9331665039062,547.2342529296875,555.8638305664062,556.4120483398438,556.4120483398438,555.8638305664062,0.5482177734375,-0.11060238976980939,solved
103,104,377.232049744,371.496044016,5.736005728000009,382.958200414,234.81363118225028,148.1445692317497,0.5499589689154001,0.5498930213685554,3,544.318115234375,540.5339965820312,549.0968017578125,549.8094482421875,549.8094482421875,549.0968017578125,0.712646484375,-0.11243915673494817,solved
104,105,382.958200414,377.232049744,5.726150669999981,388.635949542,235.12754785162915,153.50840169037085,0.5498930213685554,0.5498246860757802,3,537.9652099609375,534.0986938476562,542.6044311523438,543.4761352539062,543.4761352539062,542.6044311523438,0.8717041015625,-0.11432877873386726,solved
105,106,388.635949542,382.958200414,5.677749128000016,394.226750647,235.46030083334375,158.76644981365627,0.5498246860757802,0.5497540101276793,3,531.8927001953125,527.9470825195312,536.4055786132812,537.4300537109375,537.4300537109375,536.4055786132812,1.02447509765625,-0.11625554997984372,solved
106,107,394.226750647,388.635949542,5.5908011050000255,399.692057249,235.81151603316022,163.8805412158398,0.5497540101276793,0.5496810576075511,3,526.1195068359375,522.0986938476562,530.519775390625,531.6900024414062,531.6900024414062,530.519775390625,1.17022705078125,-0.11820198410981492,solved
107,108,399.692057249,394.226750647,5.465306601999998,404.993322864,236.1806851120077,168.8126377519923,0.5496810576075511,0.5496059095316288,3,520.6649780273438,516.5732421875,524.9666137695312,526.2747802734375,526.2747802734375,524.9666137695312,1.30816650390625,-0.12014892726729223,solved
108,109,404.993322864,399.692057249,5.301265614999977,410.092001012,236.5671659722068,173.52483503979323,0.5496059095316288,0.5495286637895349,3,515.5478515625,511.3901672363281,519.7657470703125,521.2030639648438,521.2030639648438,519.7657470703125,1.43731689453125,-0.12207570347817108,solved
109,110,410.092001012,404.993322864,5.098678148000033,414.94954521,236.9701832419648,177.9793619680352,0.5495286637895349,0.5494494350849551,3,510.7879638671875,506.5697326660156,514.9373168945312,516.4943237304688,516.4943237304688,514.9373168945312,1.5570068359375,-0.12396029190854552,solved
110,111,414.94954521,410.092001012,4.857544197999971,419.527408977,237.38882875809134,182.13858021890866,0.5494494350849551,0.5493683548765244,3,506.40478515625,502.1319885253906,510.50146484375,512.1677856445312,512.1677856445312,510.50146484375,1.66632080078125,-0.1257795356149906,solved
111,112,419.527408977,414.94954521,4.577863766999997,423.787045831,237.82206204698335,185.96498378401665,0.5493683548765244,0.5492855713189282,3,502.2732238769531,497.9504699707031,506.32769775390625,508.0943908691406,508.0943908691406,506.32769775390625,1.766693115234375,-0.12750938138685977,solved
112,113,423.787045831,419.527408977,4.259636854000007,427.689909291,238.26871080385718,189.42119848714282,0.5492855713189282,0.549201249204217,3,498.5232238769531,494.1569519042969,502.5509338378906,504.4066162109375,504.4066162109375,502.5509338378906,1.855682373046875,-0.12912515029435306,solved
113,114,427.689909291,423.787045831,3.902863459999992,431.197452875,238.7274713702522,192.4699815047478,0.549201249204217,0.5491155699033334,3,495.4875793457031,491.0882263183594,499.51605224609375,501.4440002441406,501.4440002441406,499.51605224609375,1.927947998046875,-0.1306018385528162,solved
114,115,431.197452875,427.689909291,3.507543584000018,434.2711301,239.19690920979738,195.0742208902026,0.5491155699033334,0.5490287313078517,3,493.1330261230469,488.7108154296875,497.18829345703125,499.1717529296875,499.1717529296875,497.18829345703125,1.98345947265625,-0.1319144483224262,solved
115,116,434.2711301,431.197452875,3.073677224999983,436.872394486,239.67545938225558,197.19693510374444,0.5490287313078517,0.5489409477719258,3,490.9481506347656,486.5086669921875,495.0380859375,497.06695556640625,497.06695556640625,495.0380859375,2.02886962890625,-0.1330383480652538,solved
116,117,436.872394486,434.2711301,2.6012643860000253,438.962699551,240.161427015863,198.801272535137,0.5489409477719258,0.5488524500544512,3,485.0525207519531,480.5928649902344,489.11749267578125,491.2274475097656,491.2274475097656,489.11749267578125,2.109954833984375,-0.1339496620791122,solved
117,118,438.962699551,436.872394486,2.0903050649999955,440.503498813,240.6529877779428,199.85051103505722,0.5488524500544512,0.5487634852614334,3,479.0011291503906,474.529052734375,483.0486145019531,485.2314758300781,485.2314758300781,483.0486145019531,2.182861328125,-0.1346256888424648,solved
118,119,440.503498813,438.962699551,1.5407992620000073,441.45624579,241.14818834381856,200.30805744618146,0.5487634852614334,0.5486743167885674,3,473.1056213378906,468.6307678222656,477.1459045410156,479.3898620605469,479.3898620605469,477.1459045410156,2.24395751953125,-0.13504534779911673,solved
119,120,441.45624579,440.503498813,0.9527469770000039,441.782394,241.6449468640313,200.1374471359687,0.5486743167885674,0.5485852242640232,3,468.8349914550781,464.3804626464844,472.8875732421875,475.1612854003906,475.1612854003906,472.8875732421875,2.273712158203125,-0.13518965421876342,solved
120,121,441.782394,441.45624579,0.3261482099999853,441.680949162,242.14105342986332,199.53989573213667,0.5485852242640232,0.5484963977434872,3,465.1755065917969,460.75335693359375,469.2499694824219,471.5374755859375,471.5374755859375,469.2499694824219,2.287506103515625,-0.13513955273458317,solved
121,122,441.680949162,441.782394,-0.10144483800002035,441.385763022,242.63500620459294,198.75075681740705,0.5484963977434872,0.5484079225134225,3,462.1210632324219,457.72894287109375,466.17462158203125,468.4794616699219,468.4794616699219,466.17462158203125,2.304840087890625,-0.13499819923177558,solved
122,123,441.385763022,441.680949162,-0.29518613999999843,440.91055814,243.12613144109451,197.78442669890546,0.5484079225134225,0.5483198774516798,3,458.4548645019531,454.0777282714844,462.4576721191406,464.7942199707031,464.7942199707031,462.4576721191406,2.3365478515625,-0.13477932510034815,solved
123,124,440.91055814,441.385763022,-0.4752048820000141,440.269057079,243.61380610617675,196.65525097282324,0.5483198774516798,0.5482323350500715,3,454.9845275878906,450.6243896484375,458.9385986328125,461.3018798828125,461.3018798828125,458.9385986328125,2.36328125,-0.13449005699035918,solved
124,125,440.269057079,440.91055814,-0.6415010609999854,439.474982398,244.09745769690429,195.37752470109572,0.5482323350500715,0.5481453614368677,3,451.70208740234375,447.36083984375,455.6094055175781,457.9947814941406,457.9947814941406,455.6094055175781,2.3853759765625,-0.1341375695222524,solved
125,126,439.474982398,440.269057079,-0.7940746809999837,438.542056659,244.5765640575611,193.96549260143894,0.5481453614368677,0.5480590163992067,3,448.5970764160156,444.2760925292969,452.4593200683594,454.86236572265625,454.86236572265625,452.4593200683594,2.403045654296875,-0.13372903498319555,solved
126,127,438.542056659,439.474982398,-0.9329257389999839,437.484002422,245.05065319729968,192.43334922470032,0.5480590163992067,0.547973353405428,3,445.6553649902344,441.35614013671875,449.4742431640625,451.8911437988281,451.8911437988281,449.4742431640625,2.416900634765625,-0.1332715778991175,solved
127,128,437.484002422,438.542056659,-1.0580542370000217,436.314542249,245.51930310843437,190.79523914056563,0.547973353405428,0.5478884196273205,3,442.3804626464844,438.0984191894531,446.1378173828125,448.5742492675781,448.5742492675781,446.1378173828125,2.436431884765625,-0.13277223443171293,solved
128,129,436.314542249,437.484002422,-1.1694601730000045,435.047398701,245.98214158540708,189.06525711559294,0.5478884196273205,0.547804255962294,3,439.0473327636719,434.7821350097656,442.73809814453125,445.19415283203125,445.19415283203125,442.73809814453125,2.4560546875,-0.13223791653666292,solved
129,130,435.047398701,436.314542249,-1.2671435479999786,433.696294339,246.43884604439666,187.25744829460336,0.547804255962294,0.5477208970554677,3,435.8609924316406,431.6133117675781,439.48675537109375,441.95965576171875,441.95965576171875,439.48675537109375,2.472900390625,-0.1316753808296131,solved
130,131,433.696294339,435.047398701,-1.351104362000001,432.274951723,246.88914334358708,185.38580837941294,0.5477208970554677,0.5476383713216806,3,432.7995300292969,428.56988525390625,436.3619079589844,438.8492736816406,438.8492736816406,436.3619079589844,2.48736572265625,-0.13109120210106545,solved
131,132,432.274951723,433.696294339,-1.421342616000004,430.797093416,247.33280960408183,183.46428381191816,0.5476383713216806,0.5475567009674196,3,429.9081115722656,425.6969299316406,433.4090881347656,435.9084167480469,435.9084167480469,433.4090881347656,2.49932861328125,-0.13049175142635605,solved
132,133,430.797093416,432.274951723,-1.4778583070000195,429.276441976,247.76967003148138,181.50677194451862,0.5475567009674196,0.5474759020126723,3,427.14776611328125,422.95526123046875,430.58905029296875,433.0984191894531,433.0984191894531,430.58905029296875,2.509368896484375,-0.12988317880872366,solved
133,134,429.276441976,430.797093416,-1.5206514399999946,427.726719966,248.19959873807926,179.52712122792076,0.5474759020126723,0.5473959843126954,3,424.5025329589844,420.328857421875,427.885986328125,430.403564453125,430.403564453125,427.885986328125,2.517578125,-0.12927140031117662,solved
134,135,427.726719966,429.276441976,-1.5497220099999822,426.161649947,248.62251856573576,177.53913138126424,0.5473959843126954,0.5473169515797087,3,421.9740905761719,417.8193359375,425.3016357421875,427.8258972167969,427.8258972167969,425.3016357421875,2.524261474609375,-0.1286620896099923,solved
135,136,426.161649947,427.726719966,-1.565070019000018,424.59495448,249.03840090937138,175.55655357062864,0.5473169515797087,0.5472388014045081,3,419.564453125,415.42840576171875,422.838134765625,425.3675231933594,425.3675231933594,422.838134765625,2.529388427734375,-0.12806067392464515,solved
136,137,424.59495448,426.161649947,-1.5666954669999882,423.040356125,249.44726554110315,173.59309058389687,0.5472388014045081,0.5471615252780018,3,417.295654296875,413.1782531738281,420.517822265625,423.0511779785156,423.0511779785156,420.517822265625,2.533355712890625,-0.1274723342666059,solved
137,138,423.040356125,424.59495448,-1.554598354999996,421.511577443,249.84918043501716,171.66239700798286,0.5471615252780018,0.547085108612667,3,415.0977478027344,410.9985046386719,418.2691955566406,420.80621337890625,420.80621337890625,418.2691955566406,2.537017822265625,-0.12690200995585144,solved
138,139,421.511577443,423.040356125,-1.5287786819999951,420.022340996,250.24426159258198,169.77807940341805,0.547085108612667,0.5470095307639298,3,413.1505126953125,409.06927490234375,416.2766418457031,418.8145751953125,418.8145751953125,416.2766418457031,2.537933349609375,-0.12635440735072087,solved
139,140,420.022340996,421.511577443,-1.4892364469999961,418.586369345,250.63267286869367,167.9536964763063,0.5470095307639298,0.546934765051467,3,411.26666259765625,407.2025146484375,414.34844970703125,416.88739013671875,416.88739013671875,414.34844970703125,2.5389404296875,-0.12583401273895936,solved
140,141,418.586369345,420.022340996,-1.4359716510000453,417.21738505,251.01462579834507,166.20275925165495,0.546934765051467,0.5468607787804326,3,409.5107421875,405.4628601074219,412.5507507324219,415.0899963378906,415.0899963378906,412.5507507324219,2.53924560546875,-0.12534510933977475,solved
141,142,417.21738505,418.586369345,-1.3689842949999615,415.929110673,251.390379423922,164.538731249078,0.5468607787804326,0.5467875332626044,3,407.8841552734375,403.8515625,410.8851013183594,413.4241638183594,413.4241638183594,410.8851013183594,2.5390625,-0.12489179836614767,solved
142,143,415.929110673,417.21738505,-1.2882743769999934,414.735268774,251.76024012313562,162.9750286508644,0.5467875332626044,0.5467149838374571,3,406.39593505859375,402.37744140625,409.36053466796875,411.8990783691406,411.8990783691406,409.36053466796875,2.538543701171875,-0.12447802409339336,solved
143,144,414.735268774,415.929110673,-1.193841899000006,413.649581914,252.12456143756492,161.5250204764351,0.5467149838374571,0.5466430798931566,3,405.0640563964844,401.0582580566406,407.99481201171875,410.5328063964844,410.5328063964844,407.99481201171875,2.537994384765625,-0.12410760288842604,solved
144,145,413.649581914,414.735268774,-1.0856868600000098,412.685772655,252.48374390182937,160.20202875317062,0.5466430798931566,0.5465717648874795,3,403.8664245605469,399.8718566894531,406.76629638671875,409.30364990234375,409.30364990234375,406.76629638671875,2.537353515625,-0.12378425614693098,solved
145,146,412.685772655,413.649581914,-0.9638092590000156,411.857563557,252.83823487338103,159.01932868361897,0.5465717648874795,0.5465009763686567,3,402.86175537109375,398.87701416015625,405.7337951660156,408.2705383300781,408.2705383300781,405.7337951660156,2.5367431640625,-0.12351164708915384,solved
146,147,411.857563557,412.685772655,-0.8282090980000021,411.178677182,253.18852836290364,157.99014881909636,0.5465009763686567,0.5464306459961411,3,402.0728759765625,398.0960998535156,404.9203186035156,407.45635986328125,407.45635986328125,404.9203186035156,2.536041259765625,-0.1232934213688995,solved
147,148,411.178677182,411.857563557,-0.6788863749999905,410.66283609,253.53516486533704,157.12767122466295,0.5464306459961411,0.5463606995613011,3,401.57659912109375,397.6053771972656,404.40472412109375,406.939208984375,406.939208984375,404.40472412109375,2.53448486328125,-0.12313325144277183,solved
148,149,410.66283609,411.178677182,-0.5158410920000165,410.323762842,253.8787311915038,156.44503165049622,0.5463606995613011,0.5462910570080378,3,401.3076171875,397.33984375,404.12054443359375,406.6534423828125,406.6534423828125,404.12054443359375,2.53289794921875,-0.12303488465658148,solved
149,150,410.323762842,410.66283609,-0.33907324799997696,410.17518,254.2198603003524,155.95531969964762,0.5462910570080378,0.5462216324533282,3,401.1533508300781,397.1852111816406,403.948974609375,406.4832458496094,406.4832458496094,403.948974609375,2.534271240234375,-0.12300219499858744,solved
150,151,410.17518,410.323762842,-0.14858284199999616,410.127172794,254.55923113181026,155.56794166218972,0.5462216324533282,0.5461523803425455,3,400.6467590332031,396.6721496582031,403.40863037109375,405.9546203613281,405.9546203613281,403.40863037109375,2.545989990234375,-0.12300610234417904,solved
151,152,410.127172794,410.17518,-0.048007206000022506,410.080683217,254.8972038620899,155.1834793549101,0.5461523803425455,0.546083299377733,3,400.3051452636719,396.32794189453125,403.040283203125,405.5942687988281,405.5942687988281,403.040283203125,2.553985595703125,-0.1230128671642492,solved
