decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,60.423398864,60.451986035,-0.02858717099999808,60.3929337037,49.5553322985221,10.8376014051779,0.5498893379016391,0.5498845134708141,3,361.65863037109375,358.2884826660156,365.1531982421875,365.57080078125,365.57080078125,365.1531982421875,0.4176025390625,-0.01819711757153013,solved
100,101,60.3929337037,60.423398864,-0.030465160299996796,60.3609035523,49.40553627329127,10.955367279008733,0.5498845134708141,0.5498796366157219,3,361.4894714355469,358.1198425292969,364.9824523925781,365.40118408203125,365.40118408203125,364.9824523925781,0.418731689453125,-0.01814381576259743,solved
101,102,60.3609035523,60.3929337037,-0.03203015140000076,60.327621408,49.25617014113959,11.071451266860407,0.5498796366157219,0.5498747080850653,3,361.3163757324219,357.9472961425781,364.8077697753906,365.22760009765625,365.22760009765625,364.8077697753906,0.419830322265625,-0.01809068768498387,solved
102,103,60.327621408,60.3609035523,-0.03328214430000287,60.293400269,49.1072279406765,11.1861723283235,0.5498747080850653,0.5498697284855601,3,361.1399230957031,357.7715148925781,364.62969970703125,365.0506286621094,365.0506286621094,364.62969970703125,0.420928955078125,-0.018037734173989153,solved
103,104,60.293400269,60.327621408,-0.034221138999996015,60.2585531336,48.95870483317727,11.299848300422731,0.5498697284855601,0.549864698282435,3,360.9604187011719,357.5926513671875,364.44842529296875,364.8705139160156,364.8705139160156,364.44842529296875,0.422088623046875,-0.017984956810234397,solved
104,105,60.2585531336,60.293400269,-0.03484713539999973,60.223393,48.810597098516986,11.412795901483015,0.549864698282435,0.549859617799929,3,360.7782287597656,357.4112243652344,364.2645263671875,364.6876525878906,364.6876525878906,364.2645263671875,0.423126220703125,-0.01793235790766109,solved
105,106,60.223393,60.2585531336,-0.035160133600001586,60.1882328664,48.66290213111867,11.52533073528133,0.549859617799929,0.5498544872217883,3,360.5938415527344,357.2275695800781,364.078369140625,364.5025939941406,364.5025939941406,364.078369140625,0.424224853515625,-0.017879940503880268,solved
106,107,60.1882328664,60.223393,-0.035160133600001586,60.153385731,48.51561843591614,11.637767295083862,0.5498544872217883,0.5498493065917602,3,360.4077453613281,357.04229736328125,363.8904724121094,364.3157653808594,364.3157653808594,363.8904724121094,0.42529296875,-0.017827708352830478,solved
107,108,60.153385731,60.1882328664,-0.03484713539999973,60.119164592,48.36874562433182,11.750418967668175,0.5498493065917602,0.5498440758140859,3,360.2201232910156,356.8556213378906,363.7010192871094,364.12738037109375,364.12738037109375,363.7010192871094,0.426361083984375,-0.01777566591971978,solved
108,109,60.119164592,60.153385731,-0.03422113900000312,60.0858824477,48.222284410269,11.863598037431004,0.5498440758140859,0.5498387946539909,3,360.0317077636719,356.6681213378906,363.5107727050781,363.9381408691406,363.9381408691406,363.5107727050781,0.4273681640625,-0.017723818378228038,solved
109,110,60.0858824477,60.119164592,-0.033282144299995764,60.0538522963,48.07623660611872,11.977615690181281,0.5498387946539909,0.5498334627381744,3,359.8426513671875,356.4800720214844,363.3199157714844,363.7482604980469,363.7482604980469,363.3199157714844,0.4283447265625,-0.017672171609930207,solved
110,111,60.0538522963,60.0858824477,-0.03203015140000076,60.023387136,47.930605118780925,12.092782017219072,0.5498334627381744,0.5498280795552963,3,359.6535339355469,356.29205322265625,363.1289367675781,363.5583190917969,363.5583190917969,363.1289367675781,0.42938232421875,-0.017620732205929503,solved
111,112,60.023387136,60.0538522963,-0.030465160300003902,59.994799965,47.785393945699866,12.209406019300133,0.5498280795552963,0.549822644456463,3,359.4647216796875,356.10430908203125,362.9383239746094,363.3686218261719,363.3686218261719,362.9383239746094,0.4302978515625,-0.017569507470662205,solved
112,113,59.994799965,60.023387136,-0.02858717099999808,59.9684037816,47.64060817091414,12.327795610685861,0.549822644456463,0.5498171566557104,3,359.2767639160156,355.9175109863281,362.7485046386719,363.1797180175781,363.1797180175781,362.7485046386719,0.43121337890625,-0.01751850542785192,solved
113,114,59.9684037816,59.994799965,-0.02639618339999572,59.944511584,47.49625396112157,12.44825762287843,0.5498171566557104,0.5498116152304865,3,359.08984375,355.73187255859375,362.5598449707031,362.991943359375,362.991943359375,362.5598449707031,0.432098388671875,-0.01746773482857683,solved
114,115,59.944511584,59.9684037816,-0.023892197600005716,59.9234363704,47.352338561756966,12.571097808643032,0.5498116152304865,0.5498060191221316,3,358.9046630859375,355.5479431152344,362.372802734375,362.8057556152344,362.8057556152344,362.372802734375,0.432952880859375,-0.017417205161443426,solved
115,116,59.9234363704,59.944511584,-0.021075213599999643,59.905491139,47.208870293085326,12.696620845914673,0.5498060191221316,0.5498003671363562,3,358.7214660644531,355.3660888671875,362.1878356933594,362.6216125488281,362.6216125488281,362.1878356933594,0.43377685546875,-0.017366926664820488,solved
116,117,59.905491139,59.9234363704,-0.017945231399998818,59.890988888,47.06585854630836,12.82513034169164,0.5498003671363562,0.5497946579437183,3,358.54071044921875,355.1867980957031,362.00537109375,362.4399108886719,362.4399108886719,362.00537109375,0.434539794921875,-0.017316910341120487,solved
117,118,59.890988888,59.905491139,-0.014502250999996136,59.8802426157,46.923313779685756,12.956928836014242,0.5497946579437183,0.5497888900800982,3,358.3629455566406,355.01043701171875,361.82586669921875,362.2611389160156,362.2611389160156,361.82586669921875,0.435272216796875,-0.017267167973097738,solved
118,119,59.8802426157,59.890988888,-0.010746272300004023,59.8735653203,46.78124751467047,13.092317805629534,0.5497888900800982,0.549783061947172,3,358.1885681152344,354.8375549316406,361.6498107910156,362.0857849121094,362.0857849121094,361.6498107910156,0.43597412109375,-0.01721771214213198,solved
119,120,59.8735653203,59.8802426157,-0.006677295399995842,59.87127,46.63967233205746,13.231597667942545,0.549783061947172,0.5497771718128824,3,358.0179138183594,354.66851806640625,361.4774475097656,361.91412353515625,361.91412353515625,361.4774475097656,0.436676025390625,-0.01716855624848793,solved
120,121,59.87127,59.8735653203,-0.0022953203000000144,59.8878317704,46.498601868146736,13.389229902253263,0.5497771718128824,0.5497712115075485,3,357.8515319824219,354.5037536621094,361.3094482421875,361.7467956542969,361.7467956542969,361.3094482421875,0.437347412109375,-0.017120103914599595,solved
121,122,59.8878317704,59.87127,0.016561770399995623,59.9363120649,46.358100630791384,13.578211434108617,0.5497712115075485,0.5497651670758203,3,357.6654357910156,354.32171630859375,361.1215515136719,361.5585021972656,361.5585021972656,361.1215515136719,0.43695068359375,-0.01707263514023716,solved
122,123,59.9363120649,59.8878317704,0.048480294500002685,60.0149033586,46.218278842049486,13.796624516550516,0.5497651670758203,0.5497590254160463,3,357.479248046875,354.141845703125,360.9334411621094,361.3692626953125,361.3692626953125,360.9334411621094,0.435821533203125,-0.017026063203439457,solved
123,124,60.0149033586,59.9363120649,0.07859129370000062,60.1217981266,46.079239966189725,14.042558160410273,0.5497590254160463,0.549752774277264,3,357.3343200683594,354.0029296875,360.7870788574219,361.2215270996094,361.2215270996094,360.7870788574219,0.4344482421875,-0.016980430521377397,solved
124,125,60.1217981266,60.0149033586,0.10689476799999653,60.2551888441,45.941080734168494,14.314108109931503,0.549752774277264,0.5497464022562036,3,357.2282409667969,353.902587890625,360.6799621582031,361.1130676269531,361.1130676269531,360.6799621582031,0.43310546875,-0.016935778425464686,solved
125,126,60.2551888441,60.1217981266,0.1333907174999993,60.4132679861,45.803891168018666,14.609376818081337,0.5497464022562036,0.549739898794301,3,357.1587829589844,353.8385314941406,360.60980224609375,361.04150390625,361.04150390625,360.60980224609375,0.43170166015625,-0.01689214603289049,solved
126,127,60.4132679861,60.2551888441,0.1580791420000054,60.5942280277,45.667754605149,14.926473422550998,0.549739898794301,0.5497332541747219,3,357.1234130859375,353.8083190917969,360.5741271972656,361.00433349609375,361.00433349609375,360.5741271972656,0.430206298828125,-0.016849569206047486,solved
127,128,60.5942280277,60.4132679861,0.18096004159999524,60.796261444,45.5327477225566,15.263513721443402,0.5497332541747219,0.5497264595193971,3,357.1199645996094,353.8097839355469,360.57073974609375,360.9993896484375,360.9993896484375,360.57073974609375,0.42864990234375,-0.016808079598773517,solved
128,129,60.796261444,60.5942280277,0.20203341630000438,61.0175607101,45.39894056095125,15.618620149148747,0.5497264595193971,0.5497195067860686,3,357.1460876464844,353.8405456542969,360.5971374511719,361.0243225097656,361.0243225097656,360.5971374511719,0.42718505859375,-0.01676770378839343,solved
129,130,61.0175607101,60.796261444,0.22129926609999728,61.2563183012,45.26639654879249,15.989921752407504,0.5497195067860686,0.5497123887653456,3,357.19952392578125,353.8982238769531,360.651123046875,361.0767517089844,361.0767517089844,360.651123046875,0.425628662109375,-0.01672846249253109,solved
130,131,61.2563183012,61.0175607101,0.23875759109999706,61.5107266922,45.135172526239835,16.375554165960168,0.5497123887653456,0.5497050990777717,3,357.2791748046875,353.98187255859375,360.7315673828125,361.1556091308594,361.1556091308594,360.7315673828125,0.424041748046875,-0.01669036986965681,solved
131,132,61.5107266922,61.2563183012,0.25440839100000545,61.7789783583,45.005318769014956,16.773659589285046,0.5497050990777717,0.5496976321709032,3,357.3824768066406,354.0889587402344,360.8357849121094,361.2583923339844,361.2583923339844,360.8357849121094,0.422607421875,-0.01665343290241585,solved
132,133,61.7789783583,61.5107266922,0.2682516660999994,62.0592657746,44.876879012179494,17.182386762420506,0.5496976321709032,0.5496899833163971,3,357.50592041015625,354.2158508300781,360.9604187011719,361.3815612792969,361.3815612792969,360.9604187011719,0.421142578125,-0.016617650862666134,solved
133,134,62.0592657746,61.7789783583,0.2802874162999984,62.3497814162,44.749890473825324,17.599890942374678,0.5496899833163971,0.5496821486071101,3,357.6473693847656,354.3605041503906,361.10321044921875,361.52288818359375,361.52288818359375,361.10321044921875,0.419677734375,-0.016583014857300713,solved
134,135,62.3497814162,62.0592657746,0.29051564160000254,62.6487177582,44.62438387867939,18.02433387952061,0.5496821486071101,0.5496741249542079,3,357.8045349121094,354.5205993652344,361.2618713378906,361.68017578125,361.68017578125,361.2618713378906,0.418304443359375,-0.01654950745384631,solved
135,136,62.6487177582,62.3497814162,0.2989363419999975,62.9542672757,44.50038348162299,18.453883794077008,0.5496741249542079,0.5496659100842853,3,357.9752197265625,354.6938781738281,361.4341735839844,361.8511047363281,361.8511047363281,361.4341735839844,0.41693115234375,-0.016517102384877264,solved
136,137,62.9542672757,62.6487177582,0.3055495174999976,63.2646224437,44.37790709112603,18.886715352573965,0.5496659100842853,0.5496575025364966,3,358.0895690917969,354.8105163574219,361.5495910644531,361.9659729003906,361.9659729003906,361.5495910644531,0.4163818359375,-0.016485764330280497,solved
137,138,63.2646224437,62.9542672757,0.31035516800000096,63.5779757375,44.25696609259588,19.321009644904116,0.5496575025364966,0.5496489016596959,3,358.0643615722656,354.7870788574219,361.5242004394531,361.9419250488281,361.9419250488281,361.5242004394531,0.417724609375,-0.016455448776445933,solved
138,139,63.5779757375,63.2646224437,0.31335329379999877,63.892519632,44.13756547164311,19.754954160356895,0.5496489016596959,0.5496401076095889,3,358.052734375,354.77703857421875,361.5125427246094,361.9314880371094,361.9314880371094,361.5125427246094,0.4189453125,-0.016426101951374488,solved
139,140,63.892519632,63.5779757375,0.3145438945000052,64.2064466023,44.01970383726048,20.186742765039526,0.5496401076095889,0.5496311213458936,3,358.0533752441406,354.7789611816406,361.5133056640625,361.9334411621094,361.9334411621094,361.5133056640625,0.420135498046875,-0.0163976608348757,solved
140,141,64.2064466023,63.892519632,0.3139269703000025,64.5179491237,43.90337344492016,20.614575678779843,0.5496311213458936,0.5496219446295124,3,358.0650939941406,354.7915954589844,361.52508544921875,361.9465637207031,361.9465637207031,361.52508544921875,0.421478271484375,-0.016370053242842512,solved
141,142,64.5179491237,64.2064466023,0.31150252140000134,64.825219671,43.788560219587275,21.036659451412724,0.5496219446295124,0.5496125800197139,3,358.0865173339844,354.8137512207031,361.5467224121094,361.9695129394531,361.9695129394531,361.5467224121094,0.42279052734375,-0.0163431979846949,solved
142,143,64.825219671,64.5179491237,0.3072705472999928,65.1264507196,43.67524377864746,21.451206940952538,0.5496125800197139,0.549603030871325,3,358.11639404296875,354.84393310546875,361.5768127441406,362.0008850097656,362.0008850097656,361.5768127441406,0.424072265625,-0.01631700509319248,solved
143,144,65.1264507196,64.825219671,0.3012310486000018,65.4198347444,43.563397454755524,21.856437289644482,0.549603030871325,0.5495933013319333,3,358.15325927734375,354.88092041015625,361.614013671875,362.0394592285156,362.0394592285156,361.614013671875,0.425445556640625,-0.01629137612553397,solved
144,145,65.4198347444,65.1264507196,0.29338402480000525,65.7035642206,43.45298831859724,22.25057590200276,0.5495933013319333,0.5495833963390995,3,358.1958923339844,354.9233703613281,361.656982421875,362.0837707519531,362.0837707519531,361.656982421875,0.426788330078125,-0.016266204535057085,solved
145,146,65.7035642206,65.4198347444,0.2837294761999942,65.9758316232,43.34397720157167,22.631854421628326,0.5495833963390995,0.5495733216175799,3,358.2431640625,354.9701232910156,361.70465087890625,362.13275146484375,362.13275146484375,361.70465087890625,0.4281005859375,-0.01624137611249369,solved
146,147,65.9758316232,65.7035642206,0.2722674025999936,66.2348294273,43.23631871838945,22.99851070891055,0.5495733216175799,0.5495630836765591,3,358.2936096191406,355.019775390625,361.7554626464844,362.1849670410156,362.1849670410156,361.7554626464844,0.42950439453125,-0.01621676949602267,solved
147,148,66.2348294273,65.9758316232,0.25899780410000517,66.4787501081,43.12996128959034,23.34878881850966,0.5495630836765591,0.5495526898068928,3,358.3459777832031,355.071044921875,361.8081970214844,362.23907470703125,362.23907470703125,361.8081970214844,0.430877685546875,-0.01619225674919566,solved
148,149,66.4787501081,66.2348294273,0.2439206808000023,66.7057861406,43.02484716397934,23.68093897662066,0.5495526898068928,0.5495421480783598,3,358.39898681640625,355.1226501464844,361.86151123046875,362.2938537597656,362.2938537597656,361.86151123046875,0.432342529296875,-0.016167704005886838,solved
149,150,66.7057861406,66.4787501081,0.2270360324999956,66.91413,42.92091244098014,23.99321755901986,0.5495421480783598,0.549531467336925,3,358.4513854980469,355.17333984375,361.9142761230469,362.3479919433594,362.3479919433594,361.9142761230469,0.4337158203125,-0.01614297218146933,solved
150,151,66.91413,66.7057861406,0.20834385940000288,67.1113648644,42.81808709290938,24.293277771490622,0.549531467336925,0.5495206530216777,3,358.50189208984375,355.2218017578125,361.96502685546875,362.400146484375,362.400146484375,361.96502685546875,0.43511962890625,-0.0161183863695886,solved
