decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
102,103,282.08925045,279.806869344,2.2823811060000025,284.496407973,260.93454044523384,23.56186752776614,0.5481203828769954,0.548109894153915,3,494.6675720214844,492.04119873046875,497.6527404785156,497.7151794433594,497.7151794433594,497.6527404785156,0.06243896484375,-0.1004772751239444,solved
103,104,284.496407973,282.08925045,2.4071575229999667,287.016544435,260.8074742199182,26.209070215081795,0.548109894153915,0.5480982270108349,3,497.41802978515625,494.7962951660156,500.4551696777344,500.5014953613281,500.5014953613281,500.4551696777344,0.04632568359375,-0.10054022407176105,solved
104,105,287.016544435,284.496407973,2.520136462000039,289.637862356,260.6897336383065,28.94812871769352,0.5480982270108349,0.5480853405575239,3,500.80743408203125,498.1842956542969,503.90960693359375,503.9364929199219,503.9364929199219,503.90960693359375,0.026885986328125,-0.10062748665571822,solved
105,106,289.637862356,287.016544435,2.6213179210000135,292.348564256,260.58164086120826,31.766923394791718,0.5480853405575239,0.5480711992988901,3,504.1904602050781,501.5645446777344,507.3570861816406,507.3661804199219,507.3661804199219,507.3570861816406,0.00909423828125,-0.10074021109976478,solved
106,107,292.348564256,289.637862356,2.710701899999947,295.136852656,260.29357232885167,34.84328032714831,0.5480711992988901,0.5480556885793713,2,507.3962097167969,504.7674865722656,510.6227722167969,510.61737060546875,510.6227722167969,510.61737060546875,0.005401611328125,-0.10145192163323107,solved
107,108,295.136852656,292.348564256,2.788288399999999,297.990930075,260.0116641073366,37.979265967663366,0.5480556885793713,0.5480387818548487,2,510.2621154785156,507.60992431640625,513.5692138671875,513.5588989257812,513.5692138671875,513.5588989257812,0.01031494140625,-0.10154086130306669,solved
108,109,297.990930075,295.136852656,2.8540774190000207,300.898999033,259.7360335536332,41.16296547936679,0.5480387818548487,0.5480204578851731,2,512.9655151367188,510.2820129394531,516.3580322265625,516.3478393554688,516.3580322265625,516.3478393554688,0.01019287109375,-0.10165671703809684,solved
109,110,300.898999033,297.990930075,2.908068958000001,303.849262052,259.46677433968716,44.38248771231281,0.5480204578851731,0.5480007007236202,2,515.4652709960938,512.7498779296875,518.9387817382812,518.9318237304688,518.9387817382812,518.9318237304688,0.0069580078125,-0.10179952697562271,solved
110,111,303.849262052,300.898999033,2.9502630189999763,306.829921651,259.2039565035965,47.62596514740352,0.5480007007236202,0.5479794997063715,2,517.7554321289062,515.0081176757812,521.305419921875,521.3048095703125,521.305419921875,521.3048095703125,0.0006103515625,-0.10196900707169738,solved
111,112,306.829921651,303.849262052,2.9806595990000346,309.829180351,259.1617239755191,50.66745637548087,0.5479794997063715,0.5479569447489394,3,519.8302612304688,517.0508422851562,523.4518432617188,523.460693359375,523.460693359375,523.4518432617188,0.00885009765625,-0.10167476418377425,solved
112,113,309.829180351,306.829921651,2.9992586999999844,312.835240671,259.1301952876276,53.70504538337241,0.5479569447489394,0.5479330375884233,3,521.82177734375,519.0122680664062,525.507080078125,525.5269775390625,525.5269775390625,525.507080078125,0.0198974609375,-0.10198072617743116,solved
113,114,312.835240671,309.829180351,3.0060603200000173,315.836305133,259.10935559693183,56.72694953606816,0.5479330375884233,0.5479077852070414,3,523.589599609375,520.75,527.3333129882812,527.3671264648438,527.3671264648438,527.3333129882812,0.0338134765625,-0.10231017697702108,solved
114,115,315.836305133,312.835240671,3.001064461999988,318.820576256,259.09914861272415,59.72142764327583,0.5479077852070414,0.5478811998136817,3,525.12841796875,522.2590942382812,528.925048828125,528.9755859375,528.9755859375,528.925048828125,0.050537109375,-0.1026613595708925,solved
115,116,318.820576256,315.836305133,2.984271122999985,321.776256561,259.09947674669365,62.67677981430637,0.5478811998136817,0.5478532988255165,3,526.4330444335938,523.534423828125,530.27685546875,530.3468627929688,530.3468627929688,530.27685546875,0.07000732421875,-0.10303218963311754,solved
116,117,321.776256561,318.820576256,2.955680305000044,324.691548567,259.1102012625165,65.58134730448347,0.5478532988255165,0.5478241048496865,3,527.4985961914062,524.5711669921875,531.3837280273438,531.4757690429688,531.4757690429688,531.3837280273438,0.092041015625,-0.10342026551622116,solved
117,118,324.691548567,321.776256561,2.9152920059999587,327.554654796,259.13114242488854,68.42351237111149,0.5478241048496865,0.5477936456650483,3,528.3203735351562,525.36474609375,532.2406005859375,532.357177734375,532.357177734375,532.2406005859375,0.1165771484375,-0.10382288128174566,solved
118,119,327.554654796,324.691548567,2.8631062290000386,330.353777766,259.1620796480368,71.1916981179632,0.5477936456650483,0.5477619542039915,3,528.8934326171875,525.9103393554688,532.8425903320312,532.9862060546875,532.9862060546875,532.8425903320312,0.14361572265625,-0.10423704272816862,solved
119,120,330.353777766,327.554654796,2.799122969999985,333.07712,259.20275164366797,73.87436835633201,0.5477619542039915,0.5477290685343172,3,529.2135009765625,526.203857421875,533.1849975585938,533.3580932617188,533.3580932617188,533.1849975585938,0.173095703125,-0.10465948638250003,solved
120,121,333.07712,330.353777766,2.723342233999972,335.783057567,259.25285656841305,76.53020099858696,0.5477290685343172,0.5476950006029611,3,529.2761840820312,526.240966796875,533.2632446289062,533.4681396484375,533.4681396484375,533.2632446289062,0.20489501953125,-0.10509773020599984,solved
121,122,335.783057567,333.07712,2.705937567000035,338.537640057,259.31229902907626,79.22534102792372,0.5476950006029611,0.5476597329119764,3,530.1039428710938,527.0423583984375,534.1281127929688,534.354736328125,534.354736328125,534.1281127929688,0.22662353515625,-0.10556212277633076,solved
122,123,338.537640057,335.783057567,2.7545824899999616,341.340580272,259.38121632897673,81.95936394302328,0.5476597329119764,0.5476232481523864,3,531.8543090820312,528.7648315429688,535.9414672851562,536.1784057617188,536.1784057617188,535.9414672851562,0.2369384765625,-0.10605353355780091,solved
123,124,341.340580272,338.537640057,2.802940215000035,344.191591012,259.45974426380053,84.73184674819947,0.5476232481523864,0.5475855292035134,3,533.6008911132812,530.4829711914062,537.751220703125,537.9989013671875,537.9989013671875,537.751220703125,0.2476806640625,-0.10657266571858115,solved
124,125,344.191591012,341.340580272,2.8510107399999924,347.090385079,259.54801712705415,87.54236795194583,0.5475855292035134,0.5475465591323098,3,535.234375,532.091064453125,539.4390869140625,539.69921875,539.69921875,539.4390869140625,0.2601318359375,-0.1071202216642857,solved
125,126,347.090385079,344.191591012,2.898794066999983,350.036675272,259.64616771551283,90.3905075564872,0.5475465591323098,0.5475063211926924,3,536.8458862304688,533.6767578125,541.10498046875,541.3781127929688,541.3781127929688,541.10498046875,0.27313232421875,-0.10769690272169868,solved
126,127,350.036675272,347.090385079,2.9462901930000385,353.030174394,259.75432733463134,93.27584705936869,0.5475063211926924,0.5474647988248775,3,537.2615356445312,534.0634155273438,541.54833984375,541.85107421875,541.85107421875,541.54833984375,0.302734375,-0.10830340883032856,solved
127,128,353.030174394,350.036675272,2.993499122000003,356.070595243,259.8726258039596,96.19796943904043,0.5474647988248775,0.5474219756547213,3,537.3136596679688,534.0865478515625,541.6174926757812,541.9552612304688,541.9552612304688,541.6174926757812,0.3377685546875,-0.10894043823681598,solved
128,129,356.070595243,353.030174394,3.040420848999986,359.157650622,260.00119146250677,99.15645915949324,0.5474219756547213,0.5473778354930584,3,537.4326782226562,534.1775512695312,541.753662109375,542.125732421875,542.125732421875,541.753662109375,0.3720703125,-0.10960868719841538,solved
129,130,359.157650622,356.070595243,3.0870553789999917,362.291053331,260.140151174122,102.15090215687798,0.5473778354930584,0.547332362335047,3,537.4616088867188,534.177734375,541.7985229492188,542.20654296875,542.20654296875,541.7985229492188,0.40802001953125,-0.1103088496887742,solved
130,131,362.291053331,359.157650622,3.133402708999995,365.47051617,260.2896303328265,105.18088583717349,0.547332362335047,0.547285540359514,3,537.3974609375,534.0842895507812,541.7491455078125,542.194580078125,542.194580078125,541.7491455078125,0.4454345703125,-0.11104161711117601,solved
131,132,365.47051617,362.291053331,3.1794628389999957,368.695751942,260.44975286813764,108.24599907386238,0.547285540359514,0.5472373539283024,3,537.2444458007812,533.9013061523438,541.6095581054688,542.0941162109375,542.0941162109375,541.6095581054688,0.48455810546875,-0.11180767801743507,solved
132,133,368.695751942,365.47051617,3.225235772000019,371.966473445,260.6206412503837,111.34583219461632,0.5472373539283024,0.5471877875856231,3,536.9816284179688,533.6080932617188,541.3589477539062,541.8843383789062,541.8843383789062,541.3589477539062,0.525390625,-0.11260771782979821,solved
133,134,371.966473445,368.695751942,3.2707215030000043,375.282393482,260.80241649597207,114.4799769860279,0.5471877875856231,0.5471368260574064,3,536.6066284179688,533.2019653320312,540.99462890625,541.5626220703125,541.5626220703125,540.99462890625,0.5679931640625,-0.11344241857200818,solved
134,135,375.282393482,371.966473445,3.3159200369999553,378.643224852,260.9951981726728,117.64802667932719,0.5471368260574064,0.5470844542506581,3,536.1171264648438,532.6809692382812,540.5145263671875,541.126953125,541.126953125,540.5145263671875,0.6124267578125,-0.11431245860162786,solved
135,136,378.643224852,375.282393482,3.360831370000028,382.048680357,261.1991044048516,120.84957595214843,0.5470844542506581,0.5470306572528162,3,535.5120849609375,532.0437622070312,539.91748046875,540.575927734375,540.575927734375,539.91748046875,0.658447265625,-0.1152185123510184,solved
136,137,382.048680357,378.643224852,3.4054555050000204,385.498472798,261.4142518787077,124.0842209192923,0.5470306572528162,0.5469754203311107,3,535.251220703125,531.7508544921875,539.66943359375,540.37158203125,540.37158203125,539.66943359375,0.7021484375,-0.11616125007113873,solved
137,138,385.498472798,382.048680357,3.4497924409999996,388.992314975,261.6407558474809,127.35155912751912,0.5469754203311107,0.5469187289319264,3,534.8975830078125,531.3645629882812,539.327392578125,540.0748901367188,540.0748901367188,539.327392578125,0.74749755859375,-0.11714133758123708,solved
138,139,388.992314975,385.498472798,3.4938421769999763,392.529919688,261.87873013663705,130.65118955136296,0.5469187289319264,0.5468605686801674,3,534.4424438476562,530.8760986328125,538.8823852539062,539.677001953125,539.677001953125,538.8823852539062,0.79461669921875,-0.11815943602390323,solved
139,140,392.529919688,388.992314975,3.5376047130000075,396.11099974,262.12828714904026,133.98271259095975,0.5468605686801674,0.5468009253786222,3,533.8786010742188,530.2783813476562,538.3272705078125,539.170654296875,539.170654296875,538.3272705078125,0.8433837890625,-0.1192162016257511,solved
140,141,396.11099974,392.529919688,3.5810800520000043,399.73526793,262.38953787011604,137.34573005988398,0.5468009253786222,0.5467397850073349,3,533.2070922851562,529.5726928710938,537.6632080078125,538.5570678710938,538.5570678710938,537.6632080078125,0.89385986328125,-0.1203122854603943,solved
141,142,399.73526793,396.11099974,3.6242681900000093,403.402437059,262.66259187297095,140.73984518602907,0.5467397850073349,0.546677133722975,3,532.4299926757812,528.7606811523438,536.8921508789062,537.838134765625,537.838134765625,536.8921508789062,0.94598388671875,-0.12144833321963691,solved
142,143,403.402437059,399.73526793,3.6671691290000012,407.112219928,262.9475573235157,144.1646626044843,0.546677133722975,0.5466129578582116,3,530.249267578125,526.5341186523438,534.6700439453125,535.6926879882812,535.6926879882812,534.6700439453125,1.02264404296875,-0.12262498498760298,solved
143,144,407.112219928,403.402437059,3.70978286899998,410.864329338,263.2445409855614,147.6197883524386,0.5466129578582116,0.5465472439210889,3,527.4302978515625,523.6644287109375,531.7747802734375,532.8878784179688,532.8878784179688,531.7747802734375,1.11309814453125,-0.12384287502005888,solved
144,145,410.864329338,407.112219928,3.7521094100000028,414.65847809,263.55364822589854,151.10482986410148,0.5465472439210889,0.5464799785944043,3,524.4779052734375,520.6607666015625,528.7420654296875,529.9478149414062,529.9478149414062,528.7420654296875,1.20574951171875,-0.1251026315285251,solved
145,146,414.65847809,410.864329338,3.7941487520000123,418.494378984,263.8749830193572,154.61939596464276,0.5464799785944043,0.5464111487350896,3,521.6658935546875,517.79638671875,525.8493041992188,527.1481323242188,527.1481323242188,525.8493041992188,1.298828125,-0.12640487646876147,solved
146,147,418.494378984,414.65847809,3.8359008939999626,422.371744821,264.2086479538449,158.1630968671551,0.5464111487350896,0.5463407413735925,3,518.4447021484375,514.5205688476562,522.5366821289062,523.9353637695312,523.9353637695312,522.5366821289062,1.398681640625,-0.12775022533480676,solved
147,148,422.371744821,418.494378984,3.8773658370000135,426.290288403,264.5547442353736,161.73554416762636,0.5463407413735925,0.5462687437132614,3,513.4454345703125,509.4612121582031,517.41162109375,518.9328002929688,518.9328002929688,517.41162109375,1.52117919921875,-0.12913928695710508,solved
148,149,426.290288403,422.371744821,3.918543581999984,430.249722529,264.91337169306905,165.33635083593094,0.5462687437132614,0.546195143129734,3,508.3871154785156,504.3418884277344,512.2259521484375,513.8709716796875,513.8709716796875,512.2259521484375,1.64501953125,-0.13057266330378214,solved
149,150,430.249722529,426.290288403,3.959434126000019,434.24976,265.28462878414666,168.96513121585332,0.546195143129734,0.5461199271703253,3,503.36651611328125,499.25897216796875,507.0776062011719,508.8474426269531,508.8474426269531,507.0776062011719,1.76983642578125,-0.13205094928927047,solved
150,151,434.24976,430.249722529,4.000037470999985,438.493008859,265.6686125988883,172.8243962601117,0.5461199271703253,0.5460429932332437,3,498.6129150390625,494.4393615722656,502.1913757324219,504.08612060546875,504.08612060546875,502.1913757324219,1.894744873046875,-0.13364673427924142,solved
151,152,438.493008859,434.24976,4.243248859000005,443.155904112,266.066132615843,177.08977149615697,0.5460429932332437,0.5459641605358184,3,490.63153076171875,486.34503173828125,493.91448974609375,496.0020751953125,496.0020751953125,493.91448974609375,2.08758544921875,-0.1354346804753604,solved
152,153,443.155904112,438.493008859,4.662895252999988,448.198899009,266.4786160493155,181.72028295968448,0.5459641605358184,0.5458832665352131,3,480.7412414550781,476.3122863769531,483.628662109375,485.9557800292969,485.9557800292969,483.628662109375,2.327117919921875,-0.13741574442062818,solved
