decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,202.004018466,206.050174222,-4.046155756000019,197.799706784,53.73033376904626,144.06937301495373,0.5458936003100626,0.545829466864098,3,360.3102111816406,356.8482971191406,363.3081970214844,364.3259582519531,364.3259582519531,363.3081970214844,1.01776123046875,-0.04170304345922816,solved
102,103,197.799706784,202.004018466,-4.204311681999997,193.476778158,54.04878883625434,139.42798932174566,0.545829466864098,0.5457673995611592,3,357.56951904296875,354.0838623046875,360.5306091308594,361.5525817871094,361.5525817871094,360.5306091308594,1.02197265625,-0.04037741731545148,solved
103,104,193.476778158,197.799706784,-4.322928625999992,189.07477157,54.35088312868433,134.72388844131567,0.5457673995611592,0.545707426320222,3,344.523681640625,341.0449523925781,347.30126953125,348.4285583496094,348.4285583496094,347.30126953125,1.127288818359375,-0.039075266199725726,solved
104,105,189.07477157,193.476778158,-4.402006588000006,184.633226,54.63639772343211,129.9968282765679,0.545707426320222,0.5456495573617655,3,331.37982177734375,327.9142150878906,333.9735412597656,335.2044677734375,335.2044677734375,333.9735412597656,1.230926513671875,-0.037809944382726474,solved
105,106,184.633226,189.07477157,-4.441545569999988,180.19168043,54.905253581814236,125.28642684818576,0.5456495573617655,0.5455937852700418,3,321.3033752441406,317.8538513183594,323.7580261230469,325.0607604980469,325.0607604980469,323.7580261230469,1.302734375,-0.036593127180643094,solved
106,107,180.19168043,184.633226,-4.441545570000017,175.789673842,55.15751104270691,120.6321627992931,0.5455937852700418,0.5455400850551204,3,314.3928527832031,310.96234130859375,316.7545471191406,318.0967712402344,318.0967712402344,316.7545471191406,1.34222412109375,-0.03543481222479265,solved
107,108,175.789673842,180.19168043,-4.402006587999978,171.466745216,55.39336931771242,116.07337589828757,0.5455400850551204,0.5454884142147098,3,308.9358215332031,305.5252685546875,311.226318359375,312.5906677246094,312.5906677246094,311.226318359375,1.364349365234375,-0.03434335615091227,solved
108,109,171.466745216,175.789673842,-4.322928626000021,167.262433534,55.61316598814731,111.6492675458527,0.5454884142147098,0.5454387127957525,3,304.9784851074219,301.5887451171875,307.2200622558594,308.5888671875,308.5888671875,307.2200622558594,1.368804931640625,-0.03332554627285192,solved
109,110,167.262433534,171.466745216,-4.204311681999997,163.216277778,55.81737650386663,107.39890127413338,0.5454387127957525,0.5453909034557979,3,302.5955505371094,299.2270812988281,304.81060791015625,306.16607666015625,306.16607666015625,304.81060791015625,1.35546875,-0.032386706805129485,solved
110,111,163.216277778,167.262433534,-4.04615575599999,159.367816928,56.00661368389647,103.36120324410354,0.5453909034557979,0.5453448915241543,3,301.81561279296875,298.4690856933594,304.0274658203125,305.3513488769531,305.3513488769531,304.0274658203125,1.323883056640625,-0.03153083920740943,solved
111,112,159.367816928,163.216277778,-3.8484608500000093,155.756589966,56.181627218867824,99.57496274713219,0.5453448915241543,0.5453005650628174,3,302.6732482910156,299.34906005859375,304.90570068359375,306.1796569824219,306.1796569824219,304.90570068359375,1.273956298828125,-0.030760796227941933,solved
112,113,155.756589966,159.367816928,-3.6112269619999893,152.422135874,56.34330317526729,96.0788326987327,0.5453005650628174,0.5452577949271787,3,305.21063232421875,301.90924072265625,307.4880676269531,308.69354248046875,308.69354248046875,307.4880676269531,1.205474853515625,-0.03007848922315018,solved
113,114,152.422135874,155.756589966,-3.3344540920000156,149.403993632,56.49266350147585,92.91133013052416,0.5452577949271787,0.5452164348265153,3,309.4691162109375,306.1908264160156,311.81646728515625,312.9346618652344,312.9346618652344,311.81646728515625,1.118194580078125,-0.029485128338566993,solved
114,115,149.403993632,152.422135874,-3.018142241999982,146.741702222,56.63086553559019,90.1108366864098,0.5452164348265153,0.5451763213842582,3,315.4889831542969,312.2340087890625,317.9316101074219,318.9435729980469,318.9435729980469,317.9316101074219,1.011962890625,-0.028981495140206728,solved
115,116,146.741702222,149.403993632,-2.662291410000023,144.474800626,56.75920151504047,87.71559911095952,0.5451763213842582,0.5451372741980443,3,323.3096618652344,320.0782470703125,325.8735046386719,326.76007080078125,326.76007080078125,325.8735046386719,0.886566162109375,-0.02856824728591934,solved
116,117,144.474800626,146.741702222,-2.2669015959999967,142.642827824,56.87909808797745,85.76372973602255,0.5451372741980443,0.5450990958995506,3,323.85894775390625,320.67315673828125,326.4396667480469,327.2735900878906,327.2735900878906,326.4396667480469,0.83392333984375,-0.028246254833776182,solved
117,118,142.642827824,144.474800626,-1.8319728019999957,141.285322798,56.99211582642224,84.29320697157777,0.5450990958995506,0.545061572214111,3,322.4178161621094,319.3000793457031,324.9863586425781,325.7925720214844,325.7925720214844,324.9863586425781,0.80621337890625,-0.028016967788351197,solved
118,119,141.285322798,142.642827824,-1.3575050259999841,140.44182453,57.0999487411937,83.34187578880629,0.545061572214111,0.5450244720201167,3,321.1842346191406,318.14105224609375,323.7431945800781,324.5202941894531,324.5202941894531,323.7431945800781,0.777099609375,-0.027882814486444443,solved
119,120,140.44182453,141.285322798,-0.8434982680000189,140.151872,57.204423798585466,82.94744820141453,0.5450244720201167,0.5449875474082037,3,319.85675048828125,316.8896789550781,322.4126281738281,323.1681823730469,323.1681823730469,322.4126281738281,0.75555419921875,-0.027847630430850714,solved
120,121,140.151872,140.44182453,-0.28995252999999366,140.696232072,57.307500438786896,83.3887316332131,0.5449875474082037,0.5449504263560165,3,318.22625732421875,315.3333435058594,320.7883605957031,321.5365905761719,321.5365905761719,320.7883605957031,0.74822998046875,-0.027958386480417492,solved
121,122,140.696232072,140.151872,0.5443600719999893,142.284917846,57.412118693887386,84.87279915211263,0.5449504263560165,0.5449126446612372,3,316.0206604003906,313.2402038574219,318.5950622558594,319.3372802734375,319.3372802734375,318.5950622558594,0.742218017578125,-0.028256130642066696,solved
122,123,142.284917846,140.696232072,1.5886857740000266,144.851337658,57.521946736654755,87.32939092134525,0.5449126446612372,0.5448737693981847,3,313.58740234375,310.94775390625,316.1815490722656,316.9197082519531,316.9197082519531,316.1815490722656,0.7381591796875,-0.028740758094658782,solved
123,124,144.851337658,142.284917846,2.5664198119999924,148.328899845,57.640405195612246,90.68849464938775,0.5448737693981847,0.5448333988076178,3,312.2034912109375,309.6729431152344,314.8473815917969,315.5912780761719,315.5912780761719,314.8473815917969,0.743896484375,-0.02941568748746501,solved
124,125,148.328899845,144.851337658,3.4775621869999895,152.651012743,57.77066805166119,94.8803446913388,0.5448333988076178,0.5447911621869397,3,317.0050354003906,314.45263671875,319.8908996582031,320.6282653808594,320.6282653808594,319.8908996582031,0.73736572265625,-0.030288146275110686,solved
125,126,152.651012743,148.328899845,4.322112898,157.751084688,57.91566353144892,99.83542115655106,0.5447911621869397,0.544746719780798,3,321.39056396484375,318.77423095703125,324.42681884765625,325.20703125,325.20703125,324.42681884765625,0.78021240234375,-0.031367795038523084,solved
126,127,157.751084688,152.651012743,5.100071944999996,163.562524016,58.078074997504416,105.48444901849558,0.544746719780798,0.5446997626720825,3,322.9679870605469,320.2745666503906,326.0462341308594,326.9281311035156,326.9281311035156,326.0462341308594,0.88189697265625,-0.0326654689905638,solved
127,128,163.562524016,157.751084688,5.811439328000006,170.018739065,58.26034183514999,111.75839722985002,0.5446997626720825,0.5446500126733157,3,325.546142578125,322.772216796875,328.6783752441406,329.6561584472656,329.6561584472656,328.6783752441406,0.977783203125,-0.03419203526833434,solved
128,129,170.018739065,163.562524016,6.456215049000008,177.053138169,58.46466033620725,118.58847783279273,0.5446500126733157,0.54459722221844,3,329.1773376464844,326.3169860839844,332.3729553222656,333.44158935546875,333.44158935546875,332.3729553222656,1.068634033203125,-0.03595736462459942,solved
129,130,177.053138169,170.018739065,7.034399103999988,184.599129667,58.692984579481504,125.9061450875185,0.54459722221844,0.5445411742549929,3,327.44000244140625,324.4747619628906,330.5934753417969,331.82159423828125,331.82159423828125,330.5934753417969,1.228118896484375,-0.037969416151169645,solved
130,131,184.599129667,177.053138169,7.5459914980000065,192.590121893,58.94702730808833,133.64309458491167,0.5445411742549929,0.544481682136677,3,323.7674865722656,320.6776123046875,326.80474853515625,328.2272644042969,328.2272644042969,326.80474853515625,1.422515869140625,-0.04023343366759507,solved
131,132,192.590121893,184.599129667,7.990992226000003,200.959523184,59.228260803567366,141.73126238043264,0.544481682136677,0.5444185895163154,3,318.48895263671875,315.2584533691406,321.2952575683594,322.9523010253906,322.9523010253906,321.2952575683594,1.65704345703125,-0.042751252437257414,solved
132,133,200.959523184,192.590121893,8.369401291000003,209.640741877,59.53791775685824,150.10282412014178,0.5444185895163154,0.5443517702391963,3,314.1238708496094,310.7543029785156,316.7151184082031,318.59637451171875,318.59637451171875,316.7151184082031,1.881256103515625,-0.04552071487105724,solved
133,134,209.640741877,200.959523184,8.681218693000005,218.567186307,59.87699213611107,158.6901941708889,0.5443517702391963,0.5442811282368054,3,310.920654296875,307.4139404296875,313.32232666015625,315.4117126464844,315.4117126464844,313.32232666015625,2.089385986328125,-0.04853519390029751,solved
134,135,218.567186307,209.640741877,8.926444429999975,227.672264812,60.24624005134677,167.42602476065323,0.5442811282368054,0.5442065974209397,3,308.8193054199219,305.1784973144531,311.05657958984375,313.33740234375,313.33740234375,311.05657958984375,2.28082275390625,-0.05178322271302337,solved
135,136,227.672264812,218.567186307,9.105078505000023,236.889385728,60.64618061600301,176.24320511199699,0.5442065974209397,0.5441281415782082,3,307.6112976074219,303.8417663574219,309.7072448730469,312.1634826660156,312.1634826660156,309.7072448730469,2.45623779296875,-0.05524822955316483,solved
136,137,236.889385728,227.672264812,9.217120915999999,246.15195739,61.077096805342215,185.07486058465778,0.5441281415782082,0.5440457542649138,3,307.2920227050781,303.40008544921875,309.2701110839844,311.8849182128906,311.8849182128906,309.2701110839844,2.61480712890625,-0.058908376303823826,solved
137,138,246.15195739,236.889385728,9.262571662,255.393388136,61.539036311753655,193.85435182424635,0.5440457542649138,0.5439594587023139,3,305.87518310546875,301.8363342285156,307.6661376953125,310.45465087890625,310.45465087890625,307.6661376953125,2.78851318359375,-0.06273649958375054,solved
138,139,255.393388136,246.15195739,9.241430745999992,264.547086301,62.031812396971766,202.51527390402822,0.5439594587023139,0.543869307672264,3,305.511474609375,301.3360900878906,307.14599609375,310.0870361328125,310.0870361328125,307.14599609375,2.9410400390625,-0.06670015309333005,solved
139,140,264.547086301,255.393388136,9.15369816499998,273.546460222,62.55500474118653,210.99145548081347,0.543869307672264,0.543775383413236,3,306.1772766113281,301.8775329589844,307.6897888183594,310.76025390625,310.76025390625,307.6897888183594,3.070465087890625,-0.07076174997100973,solved
140,141,273.546460222,264.547086301,8.999373921000029,282.324918235,63.10796028909585,219.21695794590414,0.543775383413236,0.5436777975167144,3,307.8752746582031,303.4647216796875,309.3014221191406,312.47711181640625,312.47711181640625,309.3014221191406,3.175689697265625,-0.07487880391898208,solved
141,142,282.324918235,273.546460222,8.778458012999977,290.815868677,63.68979409288324,227.1260745841168,0.5436777975167144,0.5435766908239686,3,307.22125244140625,302.6976013183594,308.5815124511719,311.87322998046875,311.87322998046875,308.5815124511719,3.291717529296875,-0.07900426788002224,solved
142,143,290.815868677,282.324918235,8.490950442000042,298.952719884,64.2993901521489,234.65332973185107,0.5435766908239686,0.5434722333231977,3,307.07049560546875,302.4466552734375,308.4001770019531,311.78717041015625,311.78717041015625,308.4001770019531,3.386993408203125,-0.08308696905121117,solved
143,144,298.952719884,290.815868677,8.13685120699995,306.668880192,64.93540225079165,241.73347794120838,0.5434722333231977,0.5433646240470487,3,307.6688537597656,302.9599914550781,309.00567626953125,312.46331787109375,312.46331787109375,309.00567626953125,3.4576416015625,-0.08707213903810322,solved
144,145,306.668880192,298.952719884,7.716160308000042,313.897757937,65.59625479086297,248.301503146137,0.5433646240470487,0.5432540909705057,3,309.0403747558594,304.26275634765625,310.4232177734375,313.9256286621094,313.9256286621094,310.4232177734375,3.502410888671875,-0.09090203796023806,solved
145,146,313.897757937,306.668880192,7.228877744999977,320.572761457,66.28014362340096,254.29261783359905,0.5432540909705057,0.5431408909091482,3,311.2091369628906,306.380126953125,312.6782531738281,316.1980285644531,316.1980285644531,312.6782531738281,3.519775390625,-0.09451667133321251,solved
146,147,320.572761457,313.897757937,6.675003520000018,326.627299086,66.98503687626207,259.6422622097379,0.5431408909091482,0.5430253094177799,3,314.40509033203125,309.5416564941406,316.0048828125,319.51190185546875,319.51190185546875,316.0048828125,3.50701904296875,-0.09785459855751455,solved
147,148,326.627299086,320.572761457,6.054537628999981,331.994779163,67.70867577893293,264.286103384067,0.5430253094177799,0.5429076606894216,3,318.56951904296875,313.6902770996094,320.3441467285156,323.8075256347656,323.8075256347656,320.3441467285156,3.46337890625,-0.10085383187215803,solved
148,149,331.994779163,326.627299086,5.367480076999982,336.608610022,68.44857548438668,268.16003453761334,0.5429076606894216,0.5427882874546738,3,323.6619873046875,318.78741455078125,325.65655517578125,329.0444030761719,329.0444030761719,325.65655517578125,3.387847900390625,-0.10345282461416305,solved
149,150,336.608610022,331.994779163,4.613830859000018,340.4022,69.20202588792719,271.2001741120728,0.5427882874546738,0.5426675608814401,3,329.7107849121094,324.8624267578125,331.9716796875,335.2506408691406,335.2506408691406,331.9716796875,3.278961181640625,-0.10559154767077199,solved
150,151,340.4022,336.608610022,3.793589978,343.762748732,69.96609244309548,273.7966562889045,0.5426675608814401,0.5425456784667816,3,336.82012939453125,332.02130126953125,339.3958435058594,342.53125,342.53125,339.3958435058594,3.135406494140625,-0.10746771457989131,solved
151,152,343.762748732,340.4022,3.360548731999984,347.116823236,70.7392133336439,276.3776099023561,0.5425456784667816,0.5424226471233422,3,339.24896240234375,334.4504089355469,341.93701171875,345.0348815917969,345.0348815917969,341.93701171875,3.097869873046875,-0.109333357159872,solved
