decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,170.9875973,167.675189921,3.312407379000007,174.293367164,79.57565058688994,94.71771657711005,0.5503782223540286,0.5503360581283443,3,443.8060302734375,440.9342041015625,448.15673828125,448.2635498046875,448.2635498046875,448.15673828125,0.1068115234375,-0.03832001967892337,solved
101,102,174.293367164,170.9875973,3.305769863999984,177.576604576,79.71780124564226,97.85880333035773,0.5503360581283443,0.5502924956268618,3,444.81817626953125,441.95166015625,449.1773376464844,449.28936767578125,449.28936767578125,449.1773376464844,0.112030029296875,-0.03902074555757578,solved
102,103,177.576604576,174.293367164,3.2832374120000054,180.821414598,79.8709868861769,100.9504277118231,0.5502924956268618,0.5502475568680869,3,445.7669372558594,442.90374755859375,450.1330871582031,450.2513122558594,450.2513122558594,450.1330871582031,0.11822509765625,-0.03973743209519761,solved
103,104,180.821414598,177.576604576,3.244810021999996,184.011902292,80.03503235828246,103.97686993371754,0.5502475568680869,0.5502012708682945,3,446.6404724121094,443.7785339355469,451.01214599609375,451.1373291015625,451.1373291015625,451.01214599609375,0.12518310546875,-0.04046548735643631,solved
104,105,184.011902292,180.821414598,3.190487694000012,187.132172722,80.20970723051826,106.92246549148174,0.5502012708682945,0.5501536736169184,3,447.3876037597656,444.5097351074219,451.78118896484375,451.918701171875,451.918701171875,451.78118896484375,0.13751220703125,-0.041199902612809244,solved
105,106,187.132172722,184.011902292,3.120270430000005,190.16633095,80.39472599045268,109.77160495954732,0.5501536736169184,0.5501048080520325,3,448.0221862792969,445.120849609375,452.442626953125,452.5947570800781,452.5947570800781,452.442626953125,0.152130126953125,-0.04193527969806232,solved
106,107,190.16633095,187.132172722,3.0341582279999955,193.098482039,80.58974824416278,112.50873379483723,0.5501048080520325,0.5500547240359202,3,448.5823974609375,445.6600646972656,453.02264404296875,453.1888732910156,453.1888732910156,453.02264404296875,0.166229248046875,-0.04266586375827923,solved
107,108,193.098482039,190.16633095,2.9321510890000013,195.912731051,80.79437891502155,115.11835213597845,0.5500547240359202,0.5500034783307314,3,449.01214599609375,446.0709533691406,453.4645690917969,453.64459228515625,453.64459228515625,453.4645690917969,0.180023193359375,-0.04338558132690172,solved
108,109,195.912731051,193.098482039,2.8142490120000048,198.593183048,81.00816844175822,117.58501460624177,0.5500034783307314,0.5499511345742293,3,447.6326904296875,444.6669616699219,452.0814208984375,452.2929382324219,452.2929382324219,452.0814208984375,0.211517333984375,-0.0440880836595054,solved
109,110,198.593183048,195.912731051,2.6804519969999774,201.123943095,81.23061297580468,119.89333011919531,0.5499511345742293,0.5498977632556221,3,445.9664611816406,442.9780578613281,450.4027099609375,450.64666748046875,450.64666748046875,450.4027099609375,0.24395751953125,-0.04476679526216752,solved
110,111,201.123943095,198.593183048,2.530760047000001,203.489116252,81.46115457793769,122.02796167406231,0.5498977632556221,0.5498434416914866,3,444.1080322265625,441.0996398925781,448.52313232421875,448.7996520996094,448.7996520996094,448.52313232421875,0.276519775390625,-0.045414967544740746,solved
111,112,203.489116252,201.123943095,2.365173157000015,205.672807583,81.69918141418077,123.97362616881924,0.5498434416914866,0.5497882540017747,3,442.05224609375,439.0267028808594,446.437255859375,446.74615478515625,446.74615478515625,446.437255859375,0.30889892578125,-0.04602573754080422,solved
112,113,205.672807583,203.489116252,2.1836913310000057,207.659122151,81.9440279510279,125.71509419997209,0.5497882540017747,0.5497322910859093,3,439.85821533203125,436.8182373046875,444.2046203613281,444.5451965332031,444.5451965332031,444.2046203613281,0.340576171875,-0.04659219162295673,solved
113,114,207.659122151,205.672807583,1.9863145679999832,209.432165017,82.19497514994285,127.23718986705714,0.5497322910859093,0.5496756505989671,3,439.45428466796875,436.3970947265625,443.77862548828125,444.13360595703125,444.13360595703125,443.77862548828125,0.35498046875,-0.04710743415375756,solved
114,115,209.432165017,207.659122151,1.7730428659999973,210.976041245,82.45125066115024,128.52479058384978,0.5496756505989671,0.5496184369279451,3,439.019287109375,435.94775390625,443.3141174316406,443.6815185546875,443.6815185546875,443.3141174316406,0.367401123046875,-0.04756466101023866,solved
115,116,210.976041245,209.432165017,1.5438762280000162,212.274855897,82.71202901674252,129.5628268802575,0.5496184369279451,0.5495607611681159,3,438.5504150390625,435.4674072265625,442.8079528808594,443.1856994628906,443.1856994628906,442.8079528808594,0.37774658203125,-0.04795723791552878,solved
116,117,212.274855897,210.976041245,1.2988146520000043,213.312714036,82.97643182306966,130.3362822129303,0.5495607611681159,0.549502741099467,3,438.0444030761719,434.9531555175781,442.2567443847656,442.6426696777344,442.6426696777344,442.2567443847656,0.38592529296875,-0.04827878352024749,solved
117,118,213.312714036,212.274855897,1.0378581389999795,214.073720724,83.24352795244285,130.83019277155717,0.549502741099467,0.5494445011632261,3,437.4985656738281,434.4023132324219,441.657470703125,442.0492248535156,442.0492248535156,441.657470703125,0.391754150390625,-0.04852325716943497,solved
118,119,214.073720724,213.312714036,0.761006688000009,214.541981025,83.5123337341363,131.0296472908637,0.5494445011632261,0.5493861724384705,3,436.9101867675781,433.8124084472656,441.0071716308594,441.4023132324219,441.4023132324219,441.0071716308594,0.3951416015625,-0.048685051296912474,solved
119,120,214.541981025,214.073720724,0.46826030100001503,214.7016,83.78181314470845,130.91978685529156,0.5493861724384705,0.5493278926188234,3,436.2323303222656,433.1199645996094,440.2789001464844,440.6797180175781,440.6797180175781,440.2789001464844,0.40081787109375,-0.04875908838382085,solved
120,121,214.7016,214.541981025,0.15961897500000077,214.514425572,84.05087799761579,130.46354757438422,0.5493278926188234,0.5492698158971467,3,435.4462890625,432.3002624511719,439.4610900878906,439.87152099609375,439.87152099609375,439.4610900878906,0.410430908203125,-0.04873495597127276,solved
121,122,214.514425572,214.7016,-0.18717442800002004,213.968857742,84.31830983540141,129.6505479065986,0.5492698158971467,0.5492121010877153,3,434.6666259765625,431.4815368652344,438.64752197265625,439.0667419433594,439.0667419433594,438.64752197265625,0.419219970703125,-0.04860982669456582,solved
122,123,213.968857742,214.514425572,-0.5455678299999818,213.088829686,84.58285380714634,128.50597587885366,0.5492121010877153,0.5491548957921852,3,433.7967224121094,430.5710144042969,437.74200439453125,438.16876220703125,438.16876220703125,437.74200439453125,0.4267578125,-0.04839160612168969,solved
123,124,213.088829686,213.968857742,-0.8800280560000147,211.898274584,84.8433437998315,127.0549307841685,0.5491548957921852,0.549098336439094,3,432.72576904296875,429.462646484375,436.6341247558594,437.0672912597656,437.0672912597656,436.6341247558594,0.43316650390625,-0.04808933933037336,solved
124,125,211.898274584,213.088829686,-1.1905551019999905,210.421125613,85.09870211693834,125.32242349606165,0.549098336439094,0.5490425483232215,3,431.4749450683594,428.17755126953125,435.3453674316406,435.7836608886719,435.7836608886719,435.3453674316406,0.43829345703125,-0.04771244204731292,solved
125,126,210.421125613,211.898274584,-1.4771489710000196,208.681315951,85.34793915818865,123.33337679281134,0.5490425483232215,0.548987645644806,3,430.0642395019531,426.7358093261719,433.8960876464844,434.3382873535156,434.3382873535156,433.8960876464844,0.44219970703125,-0.04727053377379052,solved
126,127,208.681315951,210.421125613,-1.739809661999999,206.702778777,85.59015310045872,121.11262567654127,0.548987645644806,0.548933731548618,3,428.5126647949219,425.1562805175781,432.3055114746094,432.7504577636719,432.7504577636719,432.3055114746094,0.4449462890625,-0.04677328591799998,solved
127,128,206.702778777,208.681315951,-1.978537173999996,204.509447268,85.82452957984883,118.68491768815117,0.548933731548618,0.548880898162895,3,426.8379211425781,423.45654296875,430.5915832519531,431.03802490234375,431.03802490234375,430.5915832519531,0.446441650390625,-0.04623028475473698,solved
128,129,204.509447268,206.702778777,-2.1933315089999894,202.125254604,86.05034137489413,116.07491322910586,0.548880898162895,0.5488292266381313,3,425.0565185546875,421.6532897949219,428.77105712890625,429.2178039550781,429.2178039550781,428.77105712890625,0.446746826171875,-0.04565090903749004,solved
129,130,202.125254604,204.509447268,-2.384192664000011,199.574133961,86.2669480909406,113.3071858700594,0.5488292266381313,0.5487787871857318,3,422.7887268066406,419.3603210449219,426.4693908691406,426.9269104003906,426.9269104003906,426.4693908691406,0.45751953125,-0.0450442220820951,solved
130,131,199.574133961,202.125254604,-2.55112064299999,196.880018518,86.47379584563907,110.40622267236094,0.5487787871857318,0.5487296391165223,3,420.46722412109375,417.0168762207031,424.1141052246094,424.5805969238281,424.5805969238281,424.1141052246094,0.46649169921875,-0.044418878153664056,solved
131,132,196.880018518,199.574133961,-2.694115442999987,194.066841453,86.67041695560364,107.39642449739635,0.5487296391165223,0.5486818308791214,3,418.1097106933594,414.6409606933594,421.7232666015625,422.1968078613281,422.1968078613281,421.7232666015625,0.473541259765625,-0.04378304297837257,solved
132,133,194.066841453,196.880018518,-2.813177065000019,191.158535945,86.85642962419041,104.3021063208096,0.5486818308791214,0.5486354000981737,3,415.7287292480469,412.24505615234375,419.3094177246094,419.788330078125,419.788330078125,419.3094177246094,0.478912353515625,-0.04314432821279217,solved
133,134,191.158535945,194.066841453,-2.9083055079999838,188.179035171,87.03153763041483,101.14749754058518,0.5486354000981737,0.5485903736124451,3,413.3367614746094,409.841552734375,416.8851623535156,417.36761474609375,417.36761474609375,416.8851623535156,0.482452392578125,-0.0425097396990405,solved
134,135,188.179035171,191.158535945,-2.9795007740000017,185.152272309,87.19553001898434,97.95674229001567,0.5485903736124451,0.548546767512779,3,410.9456481933594,407.4423828125,414.4624938964844,414.94683837890625,414.94683837890625,414.4624938964844,0.484344482421875,-0.04188563934023473,solved
135,136,185.152272309,188.179035171,-3.026762861999998,182.102180538,87.34828079146514,94.75389974653486,0.548546767512779,0.5485045871799146,3,406.9063720703125,403.4025573730469,410.36871337890625,410.87005615234375,410.87005615234375,410.36871337890625,0.5013427734375,-0.04127772042816341,solved
136,137,182.102180538,185.152272309,-3.0500917710000124,179.052693035,87.48974859856705,91.56294443643296,0.5485045871799146,0.5484638273221705,3,398.3882751464844,394.8982238769531,401.73248291015625,402.2947998046875,402.2947998046875,401.73248291015625,0.56231689453125,-0.04069099625858839,solved
137,138,179.052693035,182.102180538,-3.0494875029999946,176.02774298,87.61997643353259,88.40776654646741,0.5484638273221705,0.5484244720129885,3,391.05364990234375,387.5780334472656,394.29718017578125,394.9072265625,394.9072265625,394.29718017578125,0.61004638671875,-0.04012980187330349,solved
138,139,176.02774298,179.052693035,-3.024950055000005,173.051263549,87.73909132665399,85.312172222346,0.5484244720129885,0.5483864947283453,3,384.94305419921875,381.4826354980469,388.1041564941406,388.7485656738281,388.7485656738281,388.1041564941406,0.6444091796875,-0.03959780876371601,solved
139,140,173.051263549,176.02774298,-2.9764794310000013,170.147187922,87.84730404087257,82.29988388112743,0.5483864947283453,0.5483498583840251,3,380.0968322753906,376.6522521972656,383.1939697265625,383.8590393066406,383.8590393066406,383.1939697265625,0.665069580078125,-0.039098052380966024,solved
140,141,170.147187922,173.051263549,-2.9040756269999974,167.339449275,87.94490876850814,79.39454050649185,0.5483498583840251,0.5483145153727597,3,376.5537414550781,373.1255187988281,379.6060485839844,380.27789306640625,380.27789306640625,379.6060485839844,0.671844482421875,-0.038632972288724636,solved
141,142,167.339449275,170.147187922,-2.807738647000008,164.651980788,88.0322828290592,76.6196979589408,0.5483145153727597,0.5482804076012323,3,374.3520812988281,370.9407043457031,377.3793029785156,378.0436706542969,378.0436706542969,377.3793029785156,0.66436767578125,-0.03820446480730085,solved
142,143,164.651980788,167.339449275,-2.6874684869999896,162.108715639,88.10988636812563,73.99882927087437,0.5482804076012323,0.5482474665269487,3,373.52880859375,370.1348876953125,376.55096435546875,377.1934814453125,377.1934814453125,376.55096435546875,0.64251708984375,-0.037813947988745766,solved
143,144,162.108715639,164.651980788,-2.543265149000007,159.733587004,88.17826205740099,71.555324946599,0.5482474665269487,0.5482156131949746,3,374.1468200683594,370.7705993652344,377.1839904785156,377.7901611328125,377.7901611328125,377.1839904785156,0.606170654296875,-0.03746243877240839,solved
144,145,159.733587004,162.108715639,-2.37512863500001,157.550528064,88.2380347957512,69.31249326824879,0.5482156131949746,0.5481847582745382,3,376.23260498046875,372.8743591308594,379.3055114746094,379.8604431152344,379.8604431152344,379.3055114746094,0.554931640625,-0.037150642168637456,solved
145,146,157.550528064,159.733587004,-2.183058939999995,155.583471995,88.28991141140091,67.29356058359909,0.5481847582745382,0.5481548020955035,3,379.8057556152344,376.4659118652344,382.93585205078125,383.424560546875,383.424560546875,382.93585205078125,0.48870849609375,-0.036879052316221295,solved
146,147,155.583471995,157.550528064,-1.9670560689999945,153.856351976,88.33468036516294,65.52167161083707,0.5481548020955035,0.5481256346847081,3,384.8998718261719,381.57867431640625,388.10888671875,388.51611328125,388.51611328125,388.10888671875,0.4072265625,-0.03664806526927518,solved
147,148,153.856351976,155.583471995,-1.7271200189999831,152.393101185,88.37321145477125,64.01988973022875,0.5481256346847081,0.5480971358021715,3,384.9149475097656,381.6287536621094,388.1300964355469,388.5074157714844,388.5074157714844,388.1300964355469,0.3773193359375,-0.03645810336132911,solved
148,149,152.393101185,153.856351976,-1.4632507910000072,151.217652801,88.40645552027038,62.81119728072963,0.5480971358021715,0.5480691749771711,3,383.6383361816406,380.3943786621094,386.8410339355469,387.2017517089844,387.2017517089844,386.8410339355469,0.3607177734375,-0.03630975100259969,solved
149,150,151.217652801,152.393101185,-1.175448383999992,150.35394,88.43544415047921,61.91849584952078,0.5480691749771711,0.5480416115441896,3,382.5007019042969,379.3028259277344,385.6927185058594,386.03607177734375,386.03607177734375,385.6927185058594,0.343353271484375,-0.03620390176377123,solved
150,151,150.35394,151.217652801,-0.8637128010000197,149.659066802,88.46128939050398,61.197777411496034,0.5480416115441896,0.5480143689438461,3,381.5080261230469,378.3600158691406,384.69122314453125,385.0163269042969,385.0163269042969,384.69122314453125,0.325103759765625,-0.03612091173590468,solved
151,152,149.659066802,150.35394,-0.694873197999982,148.974788172,88.48459657430222,60.49019159769777,0.5480143689438461,0.5479874413300652,3,380.8921813964844,377.7708435058594,384.0704040527344,384.3846130371094,384.3846130371094,384.0704040527344,0.314208984375,-0.0360400857343019,solved
