decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,51.5770754624,51.4804474645,0.09662799790000065,51.6746481842,28.781227374045912,22.89342081015409,0.5494926463910726,0.549482455231524,3,339.54669189453125,336.26226806640625,342.874755859375,343.4393005371094,343.4393005371094,342.874755859375,0.564544677734375,-0.010960018258952466,solved
101,102,51.6746481842,51.5770754624,0.09757272179999887,51.7728454364,28.676006904910082,23.096838531489915,0.549482455231524,0.5494721735192147,3,339.4629211425781,336.1797180175781,342.789794921875,343.3547058105469,343.3547058105469,342.789794921875,0.564910888671875,-0.010930246158660561,solved
102,103,51.7728454364,51.6746481842,0.09819725219999498,51.8713470254,28.571512991098352,23.299834034301647,0.5494721735192147,0.5494618014420983,3,339.3819885253906,336.0999755859375,342.7077331542969,343.2729797363281,343.2729797363281,342.7077331542969,0.56524658203125,-0.010900813789935869,solved
103,104,51.8713470254,51.7728454364,0.09850158900000139,51.9698327576,28.46774407159068,23.502088686009323,0.5494618014420983,0.5494513393299696,3,339.303466796875,336.0226135253906,342.6281433105469,343.1937561035156,343.1937561035156,342.6281433105469,0.56561279296875,-0.010871706637921811,solved
104,105,51.9698327576,51.8713470254,0.0984857322000039,52.0679824395,28.364697464635626,23.703284974864374,0.5494513393299696,0.5494407876539659,3,339.2234191894531,335.9436340332031,342.5470275878906,343.1130065917969,343.1130065917969,342.5470275878906,0.56597900390625,-0.010842909246764771,solved
105,106,52.0679824395,51.9698327576,0.09814968189999718,52.1654758775,28.26236937181002,23.90310650568998,0.5494407876539659,0.5494301470260698,3,339.067626953125,335.788818359375,342.38946533203125,342.9568176269531,342.9568176269531,342.38946533203125,0.567352294921875,-0.010814405229874853,solved
106,107,52.1654758775,52.0679824395,0.09749343800000076,52.261992878,28.160754882063287,24.101237995936714,0.5494301470260698,0.5494194181986144,3,338.9152526855469,335.6372985839844,342.2353820800781,342.8040466308594,342.8040466308594,342.2353820800781,0.56866455078125,-0.010786177282425655,solved
107,108,52.261992878,52.1654758775,0.09651700050000045,52.3572132475,28.059847975747463,24.297365271752536,0.5494194181986144,0.549408602063789,3,338.76605224609375,335.4889221191406,342.0845031738281,342.6545104980469,342.6545104980469,342.0845031738281,0.57000732421875,-0.010758207196048114,solved
108,109,52.3572132475,52.261992878,0.09522036949999801,52.4508167923,27.959641528632865,24.491175263667138,0.549408602063789,0.5493976996531482,3,338.6198425292969,335.3434753417969,341.9366149902344,342.5079650878906,342.5079650878906,341.9366149902344,0.57135009765625,-0.010730475875672689,solved
109,110,52.4508167923,52.3572132475,0.0936035448000041,52.542483319,27.860127315908336,24.682356003091662,0.5493976996531482,0.5493867121371212,3,338.4763488769531,335.2006530761719,341.7914733886719,342.3641662597656,342.3641662597656,341.7914733886719,0.57269287109375,-0.010702963358553814,solved
110,111,52.542483319,52.4508167923,0.09166652669999564,52.6318926339,27.761296016168636,24.870596617731366,0.5493867121371212,0.5493756408245243,3,338.3354187011719,335.0602722167969,341.64892578125,342.2229309082031,342.2229309082031,341.64892578125,0.574005126953125,-0.010675648835349199,solved
111,112,52.6318926339,52.542483319,0.08940931490000281,52.7187245435,27.6631372153853,25.0555873281147,0.5493756408245243,0.5493644871620741,3,338.1966552734375,334.92205810546875,341.508544921875,342.0839538574219,342.0839538574219,341.508544921875,0.575408935546875,-0.010648510673347236,solved
112,113,52.7187245435,52.6318926339,0.08683190960000076,52.8026588542,27.565639410864872,25.237019443335125,0.5493644871620741,0.5493532527339031,3,338.0597839355469,334.78570556640625,341.3701171875,341.9469299316406,341.9469299316406,341.3701171875,0.576812744140625,-0.010621526441708546,solved
113,114,52.8026588542,52.7187245435,0.0839343106999948,52.8833753724,27.46879001519183,25.414585357208175,0.5493532527339031,0.5493419392610768,3,337.92462158203125,334.65093994140625,341.2334289550781,341.8115234375,341.8115234375,341.2334289550781,0.578094482421875,-0.01059467293876651,solved
114,115,52.8833753724,52.8026588542,0.08071651820000625,52.9605539046,27.372575360157413,25.587978544442585,0.5493419392610768,0.5493305486011122,3,337.7908020019531,334.5174560546875,341.09808349609375,341.6775817871094,341.6775817871094,341.09808349609375,0.579498291015625,-0.010567926221334609,solved
115,116,52.9605539046,52.8833753724,0.07717853219999427,53.0338742571,27.276980700674716,25.756893556425286,0.5493305486011122,0.5493190827474991,3,337.6579284667969,334.3848876953125,340.9637756347656,341.54461669921875,341.54461669921875,340.9637756347656,0.580841064453125,-0.010541261635975166,solved
116,117,53.0338742571,52.9605539046,0.07332035250000501,53.1030162365,27.181990218678518,25.92102601782148,0.5493190827474991,0.5493075438292219,3,337.5259094238281,334.2530822753906,340.83013916015625,341.412353515625,341.412353515625,340.83013916015625,0.58221435546875,-0.010514653852269738,solved
117,118,53.1030162365,53.0338742571,0.06914197939999411,53.1676596492,27.087587027012674,26.080072622187323,0.5493075438292219,0.5492959341102839,3,337.3940734863281,334.1214294433594,340.6968688964844,341.2804260253906,341.2804260253906,340.6968688964844,0.58355712890625,-0.010488076897964976,solved
118,119,53.1676596492,53.1030162365,0.06464341270000062,53.2274843015,26.99375317330177,26.23373112819823,0.5492959341102839,0.5492842559892332,3,337.2623291015625,333.98974609375,340.56353759765625,341.1485290527344,341.1485290527344,340.56353759765625,0.584991455078125,-0.010461504196062154,solved
119,120,53.2274843015,53.1676596492,0.059824652300001446,53.28217,26.900469643809018,26.381700356190983,0.5492842559892332,0.5492725119986901,3,337.1301574707031,333.8576354980469,340.4299011230469,341.0162353515625,341.0162353515625,340.4299011230469,0.586334228515625,-0.01043490860380244,solved
120,121,53.28217,53.2274843015,0.054685698500001934,53.3326192869,26.807716367281657,26.52490291961834,0.5492725119986901,0.5492607042605671,3,336.9972839355469,333.7247009277344,340.2955017089844,340.8832092285156,340.8832092285156,340.2955017089844,0.58770751953125,-0.010408329087666767,solved
121,122,53.3326192869,53.28217,0.0504492868999975,53.3800957439,26.71547652015293,26.66461922374707,0.5492607042605671,0.5492488343267958,3,336.855224609375,333.5827331542969,340.1517639160156,340.7408752441406,340.7408752441406,340.1517639160156,0.589111328125,-0.01038181972271615,solved
122,123,53.3800957439,53.3326192869,0.047476457000001915,53.424820736,26.62373778485313,26.80108295114687,0.5492488343267958,0.5492369036452827,3,336.70220947265625,333.43011474609375,339.9971008300781,340.58758544921875,340.58758544921875,339.9971008300781,0.590484619140625,-0.010355378269725055,solved
123,124,53.424820736,53.3800957439,0.044724992100000804,53.4670156284,26.53248866715113,26.934526961248867,0.5492369036452827,0.549224913560275,3,336.5462341308594,333.2744140625,339.8393249511719,340.4311828613281,340.4311828613281,339.8393249511719,0.59185791015625,-0.01032900907376263,solved
124,125,53.4670156284,53.424820736,0.04219489239999774,53.5069017861,26.441718493172896,27.065183292927106,0.549224913560275,0.5492128653127265,3,336.3873596191406,333.11590576171875,339.67864990234375,340.2718811035156,340.2718811035156,339.67864990234375,0.593231201171875,-0.010302717086039078,solved
125,126,53.5069017861,53.4670156284,0.039886157700003366,53.5447005744,26.351417406429466,27.19328316797053,0.5492128653127265,0.549200760040661,3,336.22576904296875,332.9546813964844,339.5152282714844,340.1098327636719,340.1098327636719,339.5152282714844,0.5946044921875,-0.01027650784624957,solved
126,127,53.5447005744,53.5069017861,0.03779878829999461,53.5806333584,26.26157636485726,27.31905699354274,0.549200760040661,0.549188598779535,3,336.06146240234375,332.7908630371094,339.34912109375,339.9450988769531,339.9450988769531,339.34912109375,0.595977783203125,-0.010250387466166464,solved
127,128,53.5806333584,53.5447005744,0.03593278400000344,53.6149215032,26.172187137867635,27.442734365332367,0.549188598779535,0.5491763824625988,3,335.894775390625,332.6246337890625,339.1805725097656,339.7778625488281,339.7778625488281,339.1805725097656,0.5972900390625,-0.010224362614566681,solved
128,129,53.6149215032,53.5806333584,0.03428814480000142,53.6477863739,26.083242303407555,27.564544070492442,0.5491763824625988,0.5491641119212569,3,335.72576904296875,332.45611572265625,339.0096740722656,339.6083068847656,339.6083068847656,339.0096740722656,0.5986328125,-0.01019844050342207,solved
129,130,53.6477863739,53.6149215032,0.03286487069999566,53.6794493356,25.994735245031144,27.684714090568853,0.5491641119212569,0.549151787885426,3,335.5545959472656,332.28546142578125,338.8365783691406,339.4366455078125,339.4366455078125,338.8365783691406,0.600067138671875,-0.01017262887535168,solved
130,131,53.6794493356,53.6477863739,0.03166296170000038,53.7101317536,25.906660148981583,27.80347160461842,0.549151787885426,0.5491394109838925,3,335.3814392089844,332.11279296875,338.6614685058594,339.26287841796875,339.26287841796875,338.6614685058594,0.601409912109375,-0.010146935992332748,solved
131,132,53.7101317536,53.6794493356,0.03068241800000493,53.7400549929,25.81901200128458,27.92104299161542,0.5491394109838925,0.549126981744669,3,335.20623779296875,331.9382019042969,338.4843444824219,339.08709716796875,339.08709716796875,338.4843444824219,0.602752685546875,-0.01012137062560167,solved
132,133,53.7400549929,53.7101317536,0.02992323929999685,53.7694404187,25.731786584850383,28.037653833849618,0.549126981744669,0.5491145005953484,3,335.029296875,331.761962890625,338.3055114746094,338.90960693359375,338.90960693359375,338.3055114746094,0.604095458984375,-0.010095942046832661,solved
133,134,53.7694404187,53.7400549929,0.02938542580000103,53.7985093961,25.644980476588117,28.153528919511885,0.5491145005953484,0.5491019678634576,3,334.8507385253906,331.5840148925781,338.12493896484375,338.7303771972656,338.7303771972656,338.12493896484375,0.605438232421875,-0.01007066002046764,solved
134,135,53.7985093961,53.7694404187,0.029068977400001472,53.8274832902,25.558591044529557,28.268892245670443,0.5491019678634576,0.5490893837768097,3,334.6708068847656,331.40478515625,337.9429931640625,338.5498352050781,338.5498352050781,337.9429931640625,0.606842041015625,-0.010045534797260607,solved
135,136,53.8274832902,53.7985093961,0.028973894099998176,53.8565834661,25.47261644496358,28.383967021136417,0.5490893837768097,0.5490767484638551,3,334.4894104003906,331.2240905761719,337.7596130371094,338.3677062988281,338.3677062988281,337.7596130371094,0.60809326171875,-0.01002057710898763,solved
136,137,53.8565834661,53.8274832902,0.02910017589999825,53.8860312891,25.387055619581147,28.498975669518856,0.5490767484638551,0.5490640619540307,3,334.3069152832031,331.0423583984375,337.57513427734375,338.18463134765625,338.18463134765625,337.57513427734375,0.6094970703125,-0.00999579816432778,solved
137,138,53.8860312891,53.8565834661,0.029447823000005258,53.9160481242,25.301908292631122,28.61413983156888,0.5490640619540307,0.5490513241781085,3,334.12335205078125,330.8595886230469,337.3895568847656,338.0003356933594,338.0003356933594,337.3895568847656,0.61077880859375,-0.009971209645847683,solved
138,139,53.9160481242,53.8860312891,0.03001683509999964,53.9468553366,25.217174968084898,28.729680368515105,0.5490513241781085,0.5490385349685428,3,333.9389343261719,330.676025390625,337.2030944824219,337.8152770996094,337.8152770996094,337.2030944824219,0.6121826171875,-0.009946823708177838,solved
139,140,53.9468553366,53.9160481242,0.030807212399999173,53.9786742913,25.13285692681271,28.845817364487292,0.5490385349685428,0.5490256940598157,3,333.7537841796875,330.4916687011719,337.01593017578125,337.6293640136719,337.6293640136719,337.01593017578125,0.613433837890625,-0.009922652977249428,solved
140,141,53.9786742913,53.9468553366,0.03181895470000029,54.0117263536,25.048956223769142,28.962770129830854,0.5490256940598157,0.5490128010887821,3,333.56805419921875,330.3068542480469,336.8281555175781,337.4429626464844,337.4429626464844,336.8281555175781,0.61480712890625,-0.00989871055069083,solved
141,142,54.0117263536,53.9786742913,0.033052062299994134,54.0462328886,24.96547568519027,29.080757203409732,0.5490128010887821,0.5489998555950129,3,333.38189697265625,330.12164306640625,336.63995361328125,337.2560729980469,337.2560729980469,336.63995361328125,0.616119384765625,-0.009875009999251682,solved
142,143,54.0462328886,54.0117263536,0.034506535000005556,54.0824152613,24.882418905799444,29.199996355500556,0.5489998555950129,0.5489868570211367,3,333.19549560546875,329.9361877441406,336.4515075683594,337.0689392089844,337.0689392089844,336.4515075683594,0.617431640625,-0.009851565369342454,solved
143,144,54.0824152613,54.0462328886,0.036182372699997245,54.120494837,24.799790246023306,29.320704590976696,0.5489868570211367,0.5489738047131814,3,333.0089416503906,329.7505798339844,336.2629089355469,336.8816833496094,336.8816833496094,336.2629089355469,0.6187744140625,-0.00982839118665289,solved
144,145,54.120494837,54.0824152613,0.03807957570000298,54.1606929807,24.717594829219564,29.443098151480434,0.5489738047131814,0.5489606979209131,3,332.82244873046875,329.5651550292969,336.0744323730469,336.6944885253906,336.6944885253906,336.0744323730469,0.62005615234375,-0.00980550246075873,solved
145,146,54.1606929807,54.120494837,0.04019814369999608,54.2032310577,24.63583853891247,29.567392518787532,0.5489606979209131,0.548947535798175,3,332.6361083984375,329.3798522949219,335.885986328125,336.50738525390625,336.50738525390625,335.885986328125,0.62139892578125,-0.009782914690842272,solved
146,147,54.2032310577,54.1606929807,0.04253807700000323,54.2483304329,24.554528016040507,29.69380241685949,0.548947535798175,0.5489343174032245,3,332.45013427734375,329.1949462890625,335.697998046875,336.3206787109375,336.3206787109375,335.697998046875,0.6226806640625,-0.009760643872352572,solved
147,148,54.2483304329,54.2032310577,0.04509937519999596,54.2962124716,24.473670656211635,29.822541815388366,0.5489343174032245,0.5489210416990689,3,332.2646179199219,329.0106201171875,335.5104675292969,336.13446044921875,336.13446044921875,335.5104675292969,0.623992919921875,-0.009738706504773398,solved
148,149,54.2962124716,54.2483304329,0.04788203870000274,54.347098539,24.393274606971236,29.953823932028765,0.5489210416990689,0.5489077075537999,3,332.0798034667969,328.8269348144531,335.3236389160156,335.9488830566406,335.9488830566406,335.3236389160156,0.625244140625,-0.009717119600304318,solved
149,150,54.347098539,54.2962124716,0.050886067400000456,54.40121,24.313348765078143,30.087861234921856,0.5489077075537999,0.5488943137409282,3,331.8957824707031,328.6441650390625,335.13763427734375,335.76422119140625,335.76422119140625,335.13763427734375,0.6265869140625,-0.009695900693551298,solved
150,151,54.40121,54.347098539,0.05411146099999797,54.4641722883,24.23390277378994,30.23026951451006,0.5488943137409282,0.5488808565340575,3,331.7127685546875,328.46234130859375,334.9525451660156,335.5804443359375,335.5804443359375,334.9525451660156,0.627899169921875,-0.009675403469934644,solved
