decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,37.142880432,37.1485836101,-0.0057031780999992066,37.1368025926,21.025502627905503,16.111299964694496,0.5496233202105016,0.5496161481574546,3,324.5910949707031,321.27093505859375,327.81854248046875,328.497802734375,328.497802734375,327.81854248046875,0.67926025390625,-0.007936027832378786,solved
100,101,37.1368025926,37.142880432,-0.006077839399999618,37.1304125354,20.897232210343397,16.2331803250566,0.5496161481574546,0.5496089218485493,3,324.4495544433594,321.13006591796875,327.6756591796875,328.3558044433594,328.3558044433594,327.6756591796875,0.680145263671875,-0.007892902064822634,solved
101,102,37.1304125354,37.1368025926,-0.006390057200000854,37.123772704,20.769403916305563,16.354368787694433,0.5496089218485493,0.5496016415917884,3,324.3073425292969,320.988525390625,327.5321350097656,328.2132568359375,328.2132568359375,327.5321350097656,0.681121826171875,-0.007849955522755369,solved
102,103,37.123772704,37.1304125354,-0.006639831400001128,37.1169455419,20.64201526573355,16.47493027616645,0.5496016415917884,0.5495943076662737,3,324.16473388671875,320.8465576171875,327.38818359375,328.0701904296875,328.0701904296875,327.38818359375,0.6820068359375,-0.007807188389845895,solved
103,104,37.1169455419,37.123772704,-0.006827162099995121,37.1099934927,20.515064007217212,16.594929485482787,0.5495943076662737,0.5495869203223076,3,324.0217590332031,320.7042236328125,327.2438049316406,327.92681884765625,327.92681884765625,327.2438049316406,0.683013916015625,-0.007764601000753826,solved
104,105,37.1099934927,37.1169455419,-0.006952049200002364,37.102979,20.388548117166874,16.714430882833124,0.5495869203223076,0.5495794797814944,3,323.8784484863281,320.56158447265625,327.0991516113281,327.7830810546875,327.7830810546875,327.0991516113281,0.683929443359375,-0.007722193839617555,solved
105,106,37.102979,37.1099934927,-0.00701449270000154,37.0959645073,20.26246579898818,16.833498708311822,0.5495794797814944,0.5495719862368414,3,323.73486328125,320.41876220703125,326.9542236328125,327.6391296386719,327.6391296386719,326.9542236328125,0.684906005859375,-0.007679967538646318,solved
106,107,37.0959645073,37.102979,-0.007014492699994435,37.0890124581,20.136815482259525,16.952196975840476,0.5495719862368414,0.5495644398528601,3,323.59112548828125,320.2757263183594,326.80914306640625,327.4949645996094,327.4949645996094,326.80914306640625,0.685821533203125,-0.007637922876819899,solved
107,108,37.0890124581,37.0959645073,-0.006952049200002364,37.082185296,20.011595821912845,17.070589474087154,0.5495644398528601,0.5495568407656655,3,323.4473571777344,320.1326599121094,326.66400146484375,327.3507995605469,327.3507995605469,326.66400146484375,0.686798095703125,-0.007596060778686405,solved
108,109,37.082185296,37.0890124581,-0.0068271621000022265,37.0755454646,19.886805697417774,17.188739767182224,0.5495568407656655,0.5495491890830768,3,323.3035583496094,319.98956298828125,326.5188293457031,327.2065124511719,327.2065124511719,326.5188293457031,0.68768310546875,-0.0075543823132517,solved
109,110,37.0755454646,37.082185296,-0.006639831400001128,37.0691554074,19.762444211968266,17.30671119543173,0.5495491890830768,0.549541484884717,3,323.1598205566406,319.8465270996094,326.3736877441406,327.06231689453125,327.06231689453125,326.3736877441406,0.688629150390625,-0.007512888692967654,solved
110,111,37.0691554074,37.0755454646,-0.006390057200000854,37.063077568,19.638510691672,17.424566876327997,0.549541484884717,0.5495337282221118,3,323.0162048339844,319.7036437988281,326.2287292480469,326.9182434082031,326.9182434082031,326.2287292480469,0.68951416015625,-0.0074715812728262665,solved
111,112,37.063077568,37.0691554074,-0.006077839399999618,37.0573743899,19.51500468474324,17.54236970515676,0.5495337282221118,0.5495259191187886,3,322.8727722167969,319.5609436035156,326.08392333984375,326.7744445800781,326.7744445800781,326.08392333984375,0.690521240234375,-0.007430461549533314,solved
112,113,37.0573743899,37.063077568,-0.0057031780999992066,37.0521083167,19.391925960698075,17.660182356001926,0.5495259191187886,0.5495180575703751,3,322.7296447753906,319.41851806640625,325.9394226074219,326.6308288574219,326.6308288574219,325.9394226074219,0.69140625,-0.007389531160792063,solved
113,114,37.0521083167,37.0573743899,-0.005266073199997834,37.047341792,19.269274509553146,17.77806728244685,0.5495180575703751,0.5495101435446974,3,322.58685302734375,319.2764587402344,325.7952880859375,326.48760986328125,326.48760986328125,325.7952880859375,0.69232177734375,-0.00734879188466682,solved
114,115,37.047341792,37.0521083167,-0.004766524700002606,37.0431372593,19.147050541027006,17.896086718272997,0.5495101435446974,0.5495021769818776,3,322.4444885253906,319.1349792480469,325.6515808105469,326.3448486328125,326.3448486328125,325.6515808105469,0.693267822265625,-0.00730824563903954,solved
115,116,37.0431372593,37.047341792,-0.00420453269999399,37.0395571621,19.025254483743993,18.01430267835601,0.5495021769818776,0.5494941577944318,3,322.30267333984375,318.99383544921875,325.50836181640625,326.2024841308594,326.2024841308594,325.50836181640625,0.694122314453125,-0.00726789448116426,solved
116,117,37.0395571621,37.0431372593,-0.0035800972000004094,37.036663944,18.903886984441336,18.13277695955866,0.5494941577944318,0.5494860858673665,3,322.1613464355469,318.8533020019531,325.3656921386719,326.060791015625,326.060791015625,325.3656921386719,0.695098876953125,-0.00722774060730953,solved
117,118,37.036663944,37.0395571621,-0.0028932181000058677,37.0345200486,18.7829489071795,18.251571141420502,0.5494860858673665,0.5494779610582757,3,322.0205993652344,318.71337890625,325.2236633300781,325.9196472167969,325.9196472167969,325.2236633300781,0.69598388671875,-0.007187786352481905,solved
118,119,37.0345200486,37.036663944,-0.002143895399996154,37.0331879194,18.662441332555016,18.370746586844984,0.5494779610582757,0.5494697831974376,3,321.8807678222656,318.5743103027344,325.0824279785156,325.7792663574219,325.7792663574219,325.0824279785156,0.69683837890625,-0.0071480341902378335,solved
119,120,37.0331879194,37.0345200486,-0.001332129200001475,37.03273,18.542365556915858,18.490364443084143,0.5494697831974376,0.5494615520879098,3,321.7415771484375,318.4359130859375,324.9419860839844,325.6396789550781,325.6396789550781,324.9419860839844,0.69769287109375,-0.00710848673259275,solved
120,121,37.03273,37.0331879194,-0.00045791939999872966,37.0335817812,18.422723091580256,18.610858689619743,0.5494615520879098,0.5494532673395615,3,321.6032409667969,318.2984313964844,324.8023376464844,325.50091552734375,325.50091552734375,324.8023376464844,0.698577880859375,-0.007069160994177015,solved
121,122,37.0335817812,37.03273,0.0008517811999979585,37.0361282092,18.30351697437344,18.73261123482656,0.5494532673395615,0.5494449283922525,3,321.4652404785156,318.1612548828125,324.66302490234375,325.3623962402344,325.3623962402344,324.66302490234375,0.699371337890625,-0.007030070259868915,solved
122,123,37.0361282092,37.0335817812,0.0025464280000022654,37.0403559111,18.18475158629142,18.85560432480858,0.5494449283922525,0.5494365346937461,3,321.3280944824219,318.0250549316406,324.5245056152344,325.2247619628906,325.2247619628906,324.5245056152344,0.70025634765625,-0.006991213628931444,solved
123,124,37.0403559111,37.0361282092,0.0042277018999996585,37.0462515136,18.0664312454184,18.979820268181598,0.5494365346937461,0.5494280856996808,3,321.1929626464844,317.8908996582031,324.3880920410156,325.08917236328125,325.08917236328125,324.3880920410156,0.701080322265625,-0.006952593102032673,solved
124,125,37.0462515136,37.0403559111,0.00589560249999721,37.0538016437,17.948560207153335,19.105241436546663,0.5494280856996808,0.5494195808735428,3,321.0597839355469,317.7586975097656,324.2536926269531,324.9554748535156,324.9554748535156,324.2536926269531,0.7017822265625,-0.006914210649306114,solved
125,126,37.0538016437,37.0462515136,0.007550130100000274,37.0629929282,17.83114266443797,19.231850263762034,0.5494195808735428,0.5494110196866376,3,320.92864990234375,317.6284484863281,324.1213073730469,324.82391357421875,324.82391357421875,324.1213073730469,0.702606201171875,-0.006876068210014952,solved
126,127,37.0629929282,37.0538016437,0.009191284500005281,37.0738119941,17.714182747982406,19.359629246117592,0.5494110196866376,0.549402401618063,3,320.7995300292969,317.5002746582031,323.9909362792969,324.6943054199219,324.6943054199219,323.9909362792969,0.703369140625,-0.006838167692267904,solved
127,128,37.0738119941,37.0629929282,0.010819065899994484,37.0862454683,17.597684526491154,19.488560941808846,0.549402401618063,0.5493937261546807,3,320.6722412109375,317.3739318847656,323.8624267578125,324.5666198730469,324.5666198730469,323.8624267578125,0.704193115234375,-0.00680051097271078,solved
128,129,37.0862454683,37.0738119941,0.012433474200001626,37.1002799775,17.481652006887447,19.618627970612554,0.5493937261546807,0.5493849927910899,3,320.54693603515625,317.24957275390625,323.73590087890625,324.4408264160156,324.4408264160156,323.73590087890625,0.704925537109375,-0.006763099896238544,solved
129,130,37.1002799775,37.0862454683,0.014034509200001821,37.1159021487,17.366089134536214,19.749813014163788,0.5493849927910899,0.5493762010295985,3,320.4234924316406,317.1269226074219,323.6112365722656,324.3168640136719,324.3168640136719,323.6112365722656,0.70562744140625,-0.006725936275739159,solved
130,131,37.1159021487,37.1002799775,0.015622171200000423,37.1330986088,17.250999793468207,19.88209881533179,0.5493762010295985,0.5493673503801971,3,320.3017883300781,317.0062561035156,323.4883728027344,324.1948547363281,324.1948547363281,323.4883728027344,0.70648193359375,-0.006689021891805569,solved
131,132,37.1330986088,37.1159021487,0.017196460099995647,37.1518559847,17.136387806601736,20.015468178098264,0.5493673503801971,0.5493584403605309,3,320.1820373535156,316.887451171875,323.36749267578125,324.0746765136719,324.0746765136719,323.36749267578125,0.707183837890625,-0.006652358492482652,solved
132,133,37.1518559847,37.1330986088,0.018757375900001705,37.1721609033,17.022256935964062,20.149903967335934,0.5493584403605309,0.5493494704958731,3,320.0639953613281,316.7703552246094,323.24835205078125,323.956298828125,323.956298828125,323.24835205078125,0.70794677734375,-0.006615947793014478,solved
133,134,37.1721609033,37.1518559847,0.02030491859999728,37.1939999914,16.908610882911894,20.285389108488104,0.5493494704958731,0.5493404403190977,3,319.94781494140625,316.6550598144531,323.1310119628906,323.8396911621094,323.8396911621094,323.1310119628906,0.70867919921875,-0.006579791475596716,solved
134,135,37.1939999914,37.1721609033,0.021839088100001902,37.217359876,16.795453288350835,20.42190658764917,0.5493404403190977,0.5493313493706523,3,319.8332824707031,316.5414123535156,323.0154113769531,323.7247619628906,323.7247619628906,323.0154113769531,0.7093505859375,-0.006543891189153981,solved
135,136,37.217359876,37.1939999914,0.023359884600004932,37.2422271838,16.682787732955035,20.559439450844962,0.5493313493706523,0.5493221971985321,3,319.72052001953125,316.4295349121094,322.90155029296875,323.6116027832031,323.6116027832031,322.90155029296875,0.710052490234375,-0.006508248549089753,solved
136,137,37.2422271838,37.217359876,0.02486730779999391,37.2685885419,16.570617737384303,20.6979708045157,0.5493221971985321,0.5493129833582524,3,319.6094055175781,316.31939697265625,322.7893371582031,323.5001525878906,323.5001525878906,322.7893371582031,0.7108154296875,-0.006472865137099274,solved
137,138,37.2685885419,37.2422271838,0.026361358100004395,37.2964305771,16.45894676250287,20.837483814597128,0.5493129833582524,0.5493037074128221,3,319.4998474121094,316.2107238769531,322.67877197265625,323.3902893066406,323.3902893066406,322.67877197265625,0.711517333984375,-0.00643774250092409,solved
138,139,37.2964305771,37.2685885419,0.027842035199995507,37.3257399163,16.347778209594907,20.977961706705095,0.5493037074128221,0.5492943689327177,3,319.3920593261719,316.10382080078125,322.5698547363281,323.2820739746094,323.2820739746094,322.5698547363281,0.71221923828125,-0.006402882154169331,solved
139,140,37.3257399163,37.2964305771,0.02930933920000456,37.3565031863,16.237115420580743,21.11938776571926,0.5492943689327177,0.5492849674958561,3,319.2857360839844,315.9984130859375,322.4625549316406,323.1754455566406,323.1754455566406,322.4625549316406,0.712890625,-0.006368285576096131,solved
140,141,37.3565031863,37.3257399163,0.03076327000000134,37.3887070141,16.126961678231446,21.261745335868554,0.5492849674958561,0.5492755026875691,3,319.1809997558594,315.8945617675781,322.3567810058594,323.0703430175781,323.0703430175781,322.3567810058594,0.71356201171875,-0.006333954211447319,solved
141,142,37.3887070141,37.3565031863,0.03220382779999653,37.4223380266,16.017320206383825,21.405017820216177,0.5492755026875691,0.5492659741005764,3,319.0777893066406,315.7922058105469,322.2525329589844,322.9667663574219,322.9667663574219,322.2525329589844,0.7142333984375,-0.006299889470251201,solved
142,143,37.4223380266,37.3887070141,0.033631012500002555,37.4573828506,15.908194170153537,21.549188680446463,0.5492659741005764,0.5492563813349601,3,318.9759521484375,315.6913146972656,322.1497497558594,322.8646545410156,322.8646545410156,322.1497497558594,0.71490478515625,-0.006266092727649589,solved
143,144,37.4573828506,37.4223380266,0.03504482399999631,37.493828113,15.799586676147394,21.694241436852607,0.5492563813349601,0.5492467239981381,3,318.8756103515625,315.59185791015625,322.0484313964844,322.7640075683594,322.7640075683594,322.0484313964844,0.715576171875,-0.006232565323739905,solved
144,145,37.493828113,37.4573828506,0.0364452624000009,37.5316604407,15.691500772675685,21.840159668024317,0.5492467239981381,0.5492370017048386,3,318.7767028808594,315.49383544921875,321.9485168457031,322.6647033691406,322.6647033691406,321.9485168457031,0.7161865234375,-0.006199308563410152,solved
145,146,37.5316604407,37.493828113,0.03783232770000211,37.5708664606,15.583939449963276,21.986927010636727,0.5492370017048386,0.5492272140770739,3,318.6790466308594,315.3970947265625,321.8499755859375,322.56683349609375,322.56683349609375,321.8499755859375,0.71685791015625,-0.006166323716187571,solved
146,147,37.5708664606,37.5316604407,0.039206019899999944,37.6114327996,15.476905640360052,22.13452715923995,0.5492272140770739,0.5492173607441148,3,318.5827331542969,315.3016662597656,321.752685546875,322.4701843261719,322.4701843261719,321.752685546875,0.717498779296875,-0.006133612016093324,solved
147,148,37.6114327996,37.5708664606,0.040566339000001506,37.6533460846,15.370402218550492,22.28294386604951,0.5492173607441148,0.549207441342465,3,318.4878234863281,315.2076416015625,321.6567687988281,322.37493896484375,322.37493896484375,321.6567687988281,0.718170166015625,-0.0061011746615045,solved
148,149,37.6533460846,37.6114327996,0.04191328499999969,37.6965929424,15.26443200176259,22.432160940637413,0.549207441342465,0.5491974555158354,3,318.3940124511719,315.1147155761719,321.56207275390625,322.2808532714844,322.2808532714844,321.56207275390625,0.718780517578125,-0.006069012815018095,solved
149,150,37.6965929424,37.6533460846,0.043246857799999816,37.74116,15.158997749975555,22.582162250024446,0.5491974555158354,0.5491874029151187,3,318.3014221191406,315.0230407714844,321.46856689453125,322.1880187988281,322.1880187988281,321.46856689453125,0.719451904296875,-0.006037127603341022,solved
