decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,104.680841769,105.293731111,-0.6128893420000026,104.04399584,50.21477259763061,53.82922324236938,0.5488303402382984,0.548806377799177,3,382.8133544921875,379.4747619628906,386.43670654296875,386.8414001464844,386.8414001464844,386.43670654296875,0.404693603515625,-0.021098597289473428,solved
102,103,104.04399584,104.680841769,-0.6368459290000033,103.389182471,50.216144903925255,53.17303756707474,0.548806377799177,0.5487827074655022,3,382.1208801269531,378.780029296875,385.7348327636719,386.1413879394531,386.1413879394531,385.7348327636719,0.40655517578125,-0.02102687266057673,solved
103,104,103.389182471,104.04399584,-0.6548133689999958,102.722390809,50.21520871985635,52.507182089143654,0.5487827074655022,0.5487593335418514,3,381.37371826171875,378.03167724609375,384.9778747558594,385.3861389160156,385.3861389160156,384.9778747558594,0.40826416015625,-0.020954233580242693,solved
104,105,102.722390809,103.389182471,-0.6667916619999943,102.04961,50.211930269349224,51.83767973065078,0.5487593335418514,0.5487362576516579,3,380.5760192871094,377.23370361328125,384.1698303222656,384.5798034667969,384.5798034667969,384.1698303222656,0.40997314453125,-0.020881354207011798,solved
105,106,102.04961,102.722390809,-0.6727808090000025,101.376829191,50.20629696744433,51.17053222355567,0.5487362576516579,0.5487134787466439,3,379.73199462890625,376.390380859375,383.3150329589844,383.7267150878906,383.7267150878906,383.3150329589844,0.41168212890625,-0.020808877978578992,solved
106,107,101.376829191,102.04961,-0.6727808090000025,100.710037529,50.19831734354536,50.51172018545464,0.5487134787466439,0.5486909931162195,3,378.84576416015625,375.5058898925781,382.41766357421875,382.8309631347656,382.8309631347656,382.41766357421875,0.413299560546875,-0.02073741758652845,solved
107,108,100.710037529,101.376829191,-0.6667916619999943,100.05522416,50.18802096494172,49.86720319505827,0.5486909931162195,0.5486687943968485,3,377.9217224121094,374.5845031738281,381.4820251464844,381.8970031738281,381.8970031738281,381.4820251464844,0.41497802734375,-0.020667555764184505,solved
108,109,100.05522416,100.710037529,-0.65481336900001,99.4183782311,50.17545836060477,49.24291987049522,0.5486687943968485,0.5486468735813791,3,376.96380615234375,373.6304016113281,380.5123596191406,380.9288635253906,380.9288635253906,380.5123596191406,0.41650390625,-0.020599846877867627,solved
109,110,99.4183782311,100.05522416,-0.6368459289000015,98.8054888889,50.16070094526713,48.64478794363287,0.5486468735813791,0.5486252190283415,3,375.9766540527344,372.6479187011719,379.5130615234375,379.93109130859375,379.93109130859375,379.5130615234375,0.41802978515625,-0.02053481931091935,solved
110,111,98.8054888889,99.4183782311,-0.6128893421999919,98.22254528,50.143840943771686,48.07870433622832,0.5486252190283415,0.5486038164712118,3,374.9639892578125,371.6410217285156,378.48822021484375,378.90777587890625,378.90777587890625,378.48822021484375,0.4195556640625,-0.02047297863126936,solved
111,112,98.22254528,98.8054888889,-0.5829436088999955,97.6755365511,50.12499131569614,47.55054523540385,0.5486038164712118,0.548582649027642,3,373.93035888671875,370.6141357421875,377.442138671875,377.86309814453125,377.86309814453125,377.442138671875,0.42095947265625,-0.020414811532543115,solved
112,113,97.6755365511,98.22254528,-0.5470087289000105,97.1704518489,50.10428568025091,47.06616616864909,0.548582649027642,0.5485616972086567,3,372.8799743652344,369.5715026855469,376.3792419433594,376.8015441894531,376.8015441894531,376.3792419433594,0.42230224609375,-0.02036079053908957,solved
113,114,97.1704518489,97.6755365511,-0.5050847021999942,96.71328032,50.08187824144893,46.63140207855106,0.5485616972086567,0.5485409389278169,3,371.8169860839844,368.5173645019531,375.3036193847656,375.7271728515625,375.7271728515625,375.3036193847656,0.423553466796875,-0.02031137946539875,solved
114,115,96.71328032,97.1704518489,-0.45717152890000534,96.3100111111,50.057943713545946,46.25206739755405,0.5485409389278169,0.54852034951035,3,370.74560546875,367.4558410644531,374.2196044921875,374.6444396972656,374.6444396972656,374.2196044921875,0.424835205078125,-0.020267039620479144,solved
115,116,96.3100111111,96.71328032,-0.4032692088999994,95.9666333689,50.03267724675152,45.93395612214849,0.54852034951035,0.5484999017022472,3,369.67022705078125,366.391357421875,373.13153076171875,373.5576171875,373.5576171875,373.13153076171875,0.42608642578125,-0.02022823674776971,solved
116,117,95.9666333689,96.3100111111,-0.3433777421999906,95.68913624,50.00629435320897,45.682841886791024,0.5484999017022472,0.5484795656793274,3,368.5950622558594,365.3279724121094,372.0437316894531,372.470947265625,372.470947265625,372.0437316894531,0.427215576171875,-0.020195448691340975,solved
117,118,95.68913624,95.9666333689,-0.2774971289000092,95.4835088711,49.97903083324292,45.504478037857076,0.5484795656793274,0.5484593090562693,3,367.5242614746094,364.2701416015625,370.9604797363281,371.388671875,371.388671875,370.9604797363281,0.428192138671875,-0.02016917377922726,solved
118,119,95.4835088711,95.68913624,-0.20562736889999655,95.3557404089,49.9511427018747,45.4045977070253,0.5484593090562693,0.5484390968956091,3,366.4621276855469,363.2220153808594,369.88604736328125,370.3152770996094,370.3152770996094,369.88604736328125,0.429229736328125,-0.02014993991473664,solved
119,120,95.3557404089,95.4835088711,-0.12776846219999527,95.31182,49.92290611560369,45.38891388439631,0.5484390968956091,0.5484188917167075,3,365.41302490234375,362.18792724609375,368.8247985839844,369.2548522949219,369.2548522949219,368.8247985839844,0.4300537109375,-0.020138314366760425,solved
120,121,95.31182,95.3557404089,-0.043920408900007146,95.4155511081,49.894617299453216,45.52093380864679,0.5484188917167075,0.5483986277682529,3,364.3811950683594,361.172119140625,367.78106689453125,368.2119445800781,368.2119445800781,367.78106689453125,0.430877685546875,-0.02014031795344779,solved
121,122,95.4155511081,95.31182,0.10373110810000696,95.7173143319,49.866795855015674,45.850518476884325,0.5483986277682529,0.5483782171029765,3,362.9978332519531,359.8155517578125,366.3822937011719,366.8138427734375,366.8138427734375,366.3822937011719,0.431549072265625,-0.02016084636747842,solved
122,123,95.7173143319,95.4155511081,0.30176322379999476,96.20296452,49.84013673206022,46.36282778793977,0.5483782171029765,0.5483575783797803,3,361.3981628417969,358.2511901855469,364.76519775390625,365.1969909667969,365.1969909667969,364.76519775390625,0.431793212890625,-0.02019907262725138,solved
123,124,96.20296452,95.7173143319,0.4856501880999957,96.8583565215,49.815282603021394,47.043073918478605,0.5483575783797803,0.5483366368404647,3,360.0370788574219,356.9230041503906,363.3893127441406,363.8211364746094,363.8211364746094,363.3893127441406,0.43182373046875,-0.0202544439503461,solved
124,125,96.8583565215,96.20296452,0.6553920015000045,97.6693451852,49.79282405235199,47.87652113284801,0.5483366368404647,0.5483153242865416,3,358.9034729003906,355.82012939453125,362.243408203125,362.6753234863281,362.6753234863281,362.243408203125,0.431915283203125,-0.020326511524175136,solved
125,126,97.6693451852,96.8583565215,0.8109886637000017,98.62178536,49.77329976518778,48.848485594812225,0.5483153242865416,0.5482935790561309,3,357.98699951171875,354.931884765625,361.3168640136719,361.7486877441406,361.7486877441406,361.3168640136719,0.43182373046875,-0.02041487675566988,solved
126,127,98.62178536,97.6693451852,0.9524401748000031,99.7015318948,49.757196715330004,49.944335179469995,0.5482935790561309,0.5482713460009405,3,357.27655029296875,354.24749755859375,360.59857177734375,361.0302429199219,361.0302429199219,360.59857177734375,0.431671142578125,-0.020519142708208253,solved
127,128,99.7015318948,98.62178536,1.0797465347999946,100.894439639,49.744950352546766,51.14948928645323,0.5482713460009405,0.5482485764633308,3,356.5461120605469,353.5371398925781,359.86492919921875,360.302734375,360.302734375,359.86492919921875,0.43780517578125,-0.020638870663743446,solved
128,129,100.894439639,99.7015318948,1.1929077441999993,102.18636344,49.73694478919778,52.449418650802215,0.5482485764633308,0.5482252282534613,3,355.9731750488281,352.9816589355469,359.2911071777344,359.73590087890625,359.73590087890625,359.2911071777344,0.444793701171875,-0.020773541748194395,solved
129,130,102.18636344,100.894439639,1.2919238009999958,103.563158148,49.73351298617411,53.82964516182589,0.5482252282534613,0.5482012656265196,3,355.59197998046875,352.61578369140625,358.9104919433594,359.36181640625,359.36181640625,358.9104919433594,0.451324462890625,-0.02092252356020291,solved
130,131,103.563158148,102.18636344,1.3767947080000056,105.010678612,49.73493693818171,55.275741673818295,0.5482012656265196,0.5481766592600338,3,355.3928527832031,352.4299011230469,358.71337890625,359.1706237792969,359.1706237792969,358.71337890625,0.457244873046875,-0.02108504174117968,solved
131,132,105.010678612,103.563158148,1.4475204640000072,106.51477968,49.741447858339455,56.77333182166055,0.5481766592600338,0.548151386231267,3,355.3663330078125,352.4146728515625,358.6902160644531,359.15301513671875,359.15301513671875,358.6902160644531,0.462799072265625,-0.021260156428160423,solved
132,133,106.51477968,105.010678612,1.504101067999997,108.061316201,49.753226362109466,58.30808983889053,0.548151386231267,0.5481254299946935,3,355.5036315917969,352.5611267089844,358.8319396972656,359.2998352050781,359.2998352050781,358.8319396972656,0.4678955078125,-0.02144674353001505,solved
133,134,108.061316201,106.51477968,1.546536520999993,109.636143025,49.77040265056814,59.86574037443186,0.5481254299946935,0.5480987803595553,3,355.7956237792969,352.8602600097656,359.1295471191406,359.6018981933594,359.6018981933594,359.1295471191406,0.47235107421875,-0.021643480767910075,solved
134,135,109.636143025,108.061316201,1.5748268239999987,111.225115,49.79305669301334,61.43205830698666,0.5480987803595553,0.5480714334675026,3,356.2334289550781,353.3031921386719,359.5738220214844,360.0501708984375,360.0501708984375,359.5738220214844,0.476348876953125,-0.02184883842173201,solved
135,136,111.225115,109.636143025,1.5889719750000069,112.814086975,49.82121840889977,62.99286856610023,0.5480714334675026,0.5480433917703134,3,356.80780029296875,353.880615234375,360.1555480957031,360.6353454589844,360.6353454589844,360.1555480957031,0.47979736328125,-0.022061074725996,solved
136,137,112.814086975,111.225115,1.5889719749999927,114.388913799,49.854867849125725,64.53404594987427,0.5480433917703134,0.5480146640076933,3,357.5096740722656,354.5835266113281,360.8655090332031,361.3482360839844,361.3482360839844,360.8655090332031,0.48272705078125,-0.022278235857053456,solved
137,138,114.388913799,112.814086975,1.5748268239999987,115.93545032,49.89393537665989,66.0415149433401,0.5480146640076933,0.547985265185158,3,358.3297424316406,355.4026184082031,361.69427490234375,362.1792907714844,362.1792907714844,361.69427490234375,0.485015869140625,-0.022498160455575136,solved
138,139,115.93545032,114.388913799,1.5465365210000073,117.439551388,49.93830184651028,67.50124954148973,0.547985265185158,0.5479552165519932,3,359.2587890625,356.3286437988281,362.6324157714844,363.1192321777344,363.1192321777344,362.6324157714844,0.48681640625,-0.022718488628945873,solved
139,140,117.439551388,115.93545032,1.504101067999997,118.887071852,49.9877987850517,68.8992730669483,0.5479552165519932,0.547924545579296,3,360.2873840332031,357.3521423339844,363.6705627441406,364.15850830078125,364.15850830078125,363.6705627441406,0.487945556640625,-0.022936675376870615,solved
140,141,118.887071852,117.439551388,1.4475204640000072,120.26386656,50.04220856869365,70.22165799130634,0.547924545579296,0.5478932859380962,3,361.40594482421875,358.4636535644531,364.7989501953125,365.2874450683594,365.2874450683594,364.7989501953125,0.488494873046875,-0.02315000838648951,solved
141,142,120.26386656,118.887071852,1.3767947079999914,121.555790361,50.101264601900375,71.45452575909962,0.5478932859380962,0.5478614774775552,3,362.605224609375,359.65386962890625,366.00823974609375,366.4964904785156,366.4964904785156,366.00823974609375,0.488250732421875,-0.023355630142618045,solved
142,143,121.555790361,120.26386656,1.29192380100001,122.748698105,50.16465149457374,72.58404661042627,0.5478614774775552,0.547829166203245,3,363.87542724609375,360.9129943847656,367.28839111328125,367.7759094238281,367.7759094238281,367.28839111328125,0.487518310546875,-0.02355056429876012,solved
143,144,122.748698105,121.555790361,1.1929077439999958,123.82844464,50.23200523879325,73.59643940120675,0.547829166203245,0.5477964042555058,3,365.2070617675781,362.2315368652344,368.6299133300781,369.115966796875,369.115966796875,368.6299133300781,0.486053466796875,-0.023731746255412547,solved
144,145,123.82844464,122.748698105,1.0797465349999982,124.780884815,50.302913384905686,74.4779714300943,0.5477964042555058,0.547763249887882,3,366.59027099609375,363.59967041015625,370.0228271484375,370.50677490234375,370.50677490234375,370.0228271484375,0.48394775390625,-0.023896057894230615,solved
145,146,124.780884815,123.82844464,0.9524401749999925,125.591873479,50.37691521698699,75.21495826201301,0.547763249887882,0.5477297674456358,3,368.0154724121094,365.0077819824219,371.4573669433594,371.9384765625,371.9384765625,371.4573669433594,0.481109619140625,-0.024040366414381956,solved
146,147,125.591873479,124.780884815,0.810988664000007,126.24726548,50.453501927665656,75.79376355233434,0.5477297674456358,0.5476960273443394,3,369.4727478027344,366.446044921875,372.9234924316406,373.4010925292969,373.4010925292969,372.9234924316406,0.47760009765625,-0.02416156721987977,solved
147,148,126.24726548,125.591873479,0.6553920009999956,126.732915668,50.532116792309125,76.20079887569088,0.5476960273443394,0.5476621060485436,3,370.95220947265625,367.9044494628906,374.4112243652344,374.8846130371094,374.8846130371094,374.4112243652344,0.473388671875,-0.02425663080730098,solved
148,149,126.732915668,126.24726548,0.48565018800000814,127.034678892,50.612155342589546,76.42252354941046,0.5476621060485436,0.5476280860505248,3,372.4437561035156,369.373046875,375.91046142578125,376.3788146972656,376.3788146972656,375.91046142578125,0.468353271484375,-0.024322653601624646,solved
149,150,127.034678892,126.732915668,0.30176322399999833,127.13841,50.69296553941097,76.44544446058902,0.5476280860505248,0.5475940558491089,3,373.93756103515625,370.8419189453125,377.4110412597656,377.87359619140625,377.87359619140625,377.4110412597656,0.462554931640625,-0.02435691269128137,solved
150,151,127.13841,127.034678892,0.10373110799999097,126.975014044,50.77384794520956,76.20116609879045,0.5475940558491089,0.5475601343898413,3,375.4233703613281,372.30078125,378.90264892578125,379.3587951660156,379.3587951660156,378.90264892578125,0.456146240234375,-0.02434831833853704,solved
151,152,126.975014044,127.13841,-0.16339595599998802,126.499680356,50.85386259178749,75.64581776421251,0.5475601343898413,0.547526460147603,3,376.1779479980469,373.01483154296875,379.65771484375,380.120361328125,380.120361328125,379.65771484375,0.462646484375,-0.024289771118516924,solved
