decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,61.1449566104,61.1130911929,0.0318654175000006,61.1759632516,31.61631120249595,29.559652049104052,0.5492194043981011,0.549206245721085,3,343.41131591796875,340.1450500488281,346.7445983886719,347.2919616699219,347.2919616699219,346.7445983886719,0.54736328125,-0.012306901265458362,solved
101,102,61.1759632516,61.1449566104,0.031006641200001184,61.2060489195,31.534245878459185,29.671803041040814,0.549206245721085,0.5491930371193039,3,343.2033996582031,339.9379577636719,346.5342712402344,347.0828857421875,347.0828857421875,346.5342712402344,0.548614501953125,-0.012283418947362212,solved
102,103,61.2060489195,61.1759632516,0.030085667899996338,61.2351514173,31.452583635780854,29.78256778151915,0.5491930371193039,0.5491797792098569,3,342.99798583984375,339.7332763671875,346.3263854980469,346.8763732910156,346.8763732910156,346.3263854980469,0.54998779296875,-0.01226003457065054,solved
103,104,61.2351514173,61.2060489195,0.029102497800003846,61.263208548,31.371319555855923,29.89188899214408,0.5491797792098569,0.5491664726353412,3,342.79510498046875,339.5311279296875,346.1210632324219,346.6724548339844,346.6724548339844,346.1210632324219,0.5513916015625,-0.012236742055354981,solved
104,105,61.263208548,61.2351514173,0.028057130699998822,61.2901581146,31.290448519096564,29.999709595503433,0.5491664726353412,0.549153118063762,3,342.5946350097656,339.3314514160156,345.9183044433594,346.470947265625,346.470947265625,345.9183044433594,0.552642822265625,-0.012213535217206806,solved
105,106,61.2901581146,61.263208548,0.026949566599995478,61.3159379202,31.20996520566012,30.10597271453988,0.549153118063762,0.5491397161884439,3,342.3965759277344,339.1340637207031,345.7179260253906,346.2719421386719,346.2719421386719,345.7179260253906,0.55401611328125,-0.012190407770029058,solved
106,107,61.3159379202,61.2901581146,0.025779805600002703,61.3404857678,31.129864096174813,30.210621671625184,0.5491397161884439,0.5491262677279419,3,342.2008972167969,338.9391174316406,345.52001953125,346.0752868652344,346.0752868652344,345.52001953125,0.555267333984375,-0.012167353328172115,solved
107,108,61.3404857678,61.3159379202,0.024547847599997397,61.3637394605,31.050139472462064,30.313599988037936,0.5491262677279419,0.549112773425953,3,342.0075378417969,338.746337890625,345.3243713378906,345.8810119628906,345.8810119628906,345.3243713378906,0.556640625,-0.012144365409035832,solved
108,109,61.3637394605,61.3404857678,0.02325369270000266,61.3856368014,30.97078541825699,30.414851383143006,0.549112773425953,0.5490992340512276,3,341.8163146972656,338.5557556152344,345.1309509277344,345.6889953613281,345.6889953613281,345.1309509277344,0.55804443359375,-0.012121437435630763,solved
109,110,61.3856368014,61.3637394605,0.021897340899997175,61.4061155934,30.891795819925836,30.514319773474167,0.5490992340512276,0.5490856503974824,3,341.6272277832031,338.3671875,344.9396667480469,345.4989929199219,345.4989929199219,344.9396667480469,0.559326171875,-0.012098562739193587,solved
110,111,61.4061155934,61.3856368014,0.020478792000005797,61.4251136396,30.813164367180143,30.611949272419857,0.5490856503974824,0.549072023283312,3,341.4400939941406,338.1806640625,344.7503967285156,345.3110656738281,345.3110656738281,344.7503967285156,0.5606689453125,-0.012075734561897984,solved
111,112,61.4251136396,61.4061155934,0.018998046199996566,61.4425687432,30.734884553789815,30.707684189410184,0.549072023283312,0.5490583535521023,3,341.2548828125,337.9958801269531,344.56298828125,345.1250305175781,345.1250305175781,344.56298828125,0.562042236328125,-0.012052946059589235,solved
112,113,61.4425687432,61.4251136396,0.01745510359999969,61.4584187071,30.656949678293106,30.801469028806896,0.5490583535521023,0.5490446420719435,3,341.0713195800781,337.8128356933594,344.3773498535156,344.9407653808594,344.9407653808594,344.3773498535156,0.56341552734375,-0.01203019030455868,solved
113,114,61.4584187071,61.4425687432,0.015849963900002706,61.4726013343,30.57935284470273,30.893248489597273,0.5490446420719435,0.5490308897355431,3,340.8892822265625,337.6312561035156,344.1932678222656,344.7580261230469,344.7580261230469,344.1932678222656,0.56475830078125,-0.01200746028842483,solved
114,115,61.4726013343,61.4584187071,0.014182627200000297,61.485054428,30.502086963210832,30.982967464789166,0.5490308897355431,0.5490170974601404,3,340.7087707519531,337.4512023925781,344.0107116699219,344.5767822265625,344.5767822265625,344.0107116699219,0.566070556640625,-0.011984748925047374,solved
115,116,61.485054428,61.4726013343,0.012453093699996032,61.4957157913,30.425144750891672,31.07057104040833,0.5490170974601404,0.5490032661874193,3,340.5294494628906,337.272216796875,343.8293762207031,344.3967590332031,344.3967590332031,343.8293762207031,0.5673828125,-0.011962049053471575,solved
116,117,61.4957157913,61.485054428,0.010661363300002336,61.504523227,30.34851873240078,31.15600449459922,0.5490032661874193,0.5489893968834243,3,340.3512268066406,337.0943298339844,343.6490783691406,344.2178039550781,344.2178039550781,343.6490783691406,0.5687255859375,-0.011939353440933347,solved
117,118,61.504523227,61.4957157913,0.008807435699999644,61.5114145383,30.272201240670817,31.239213297629185,0.5489893968834243,0.5489754905384734,3,340.1738586425781,336.9173278808594,343.4697570800781,344.0398254394531,344.0398254394531,343.4697570800781,0.570068359375,-0.011916654785973963,solved
118,119,61.5114145383,61.504523227,0.006891311300002201,61.5163275283,30.196184417607476,31.320143110692527,0.5489754905384734,0.5489615481670744,3,339.9971008300781,336.7409973144531,343.2910461425781,343.86248779296875,343.86248779296875,343.2910461425781,0.571441650390625,-0.011893945721526389,solved
119,120,61.5163275283,61.5114145383,0.004912990000001116,61.5192,30.120460214781016,31.398739785218982,0.5489615481670744,0.5489475708078395,3,339.8208923339844,336.56500244140625,343.11285400390625,343.6856384277344,343.6856384277344,343.11285400390625,0.572784423828125,-0.011871218818089786,solved
120,121,61.5192,61.5163275283,0.0028724716999946054,61.5209565591,30.045020394115266,31.475936164984734,0.5489475708078395,0.5489335590841193,3,339.644775390625,336.38916015625,342.93475341796875,343.5089111328125,343.5089111328125,342.93475341796875,0.57415771484375,-0.011848530401989396,solved
121,122,61.5209565591,61.5192,0.001756559100002164,61.5225695663,29.969859999975277,31.552709566324722,0.5489335590841193,0.5489195131842055,3,339.4623107910156,336.2071838378906,342.7503356933594,343.3258361816406,343.3258361816406,342.7503356933594,0.57550048828125,-0.01182593695103616,solved
122,123,61.5225695663,61.5209565591,0.001613007199999572,61.5240484572,29.8949775152718,31.6290709419282,0.5489195131842055,0.5489054332915141,3,339.2737121582031,336.0191345214844,342.5596618652344,343.1365051269531,343.1365051269531,342.5596618652344,0.57684326171875,-0.011803433872585872,solved
123,124,61.5240484572,61.5225695663,0.0014788909000031936,61.5254026674,29.82037146160348,31.705031205796523,0.5489054332915141,0.5488913195846027,3,339.0860900878906,335.8321228027344,342.3699645996094,342.94818115234375,342.94818115234375,342.3699645996094,0.578216552734375,-0.011781021063963894,solved
124,125,61.5254026674,61.5240484572,0.0013542101999988176,61.5266416322,29.74604039911653,31.780601233083466,0.5488913195846027,0.5488771722371877,3,338.8994445800781,335.64599609375,342.1812438964844,342.76080322265625,342.76080322265625,342.1812438964844,0.579559326171875,-0.011758698442905521,solved
125,126,61.5266416322,61.5254026674,0.0012389647999953013,61.5277747874,29.67198292636418,31.85579186103582,0.5488771722371877,0.5488629914181612,3,338.7136535644531,335.4607849121094,341.99346923828125,342.5743713378906,342.5743713378906,341.99346923828125,0.580902099609375,-0.011736465947431449,solved
126,127,61.5277747874,61.5266416322,0.0011331552000015677,61.5288115684,29.598197680169278,31.930613888230724,0.5488629914181612,0.5488487772916084,3,338.5288391113281,335.2765197753906,341.8066711425781,342.3888854980469,342.3888854980469,341.8066711425781,0.58221435546875,-0.011714323535612296,solved
127,128,61.5288115684,61.5277747874,0.0010367810000033728,61.5297614108,29.52468333548427,32.00507807531573,0.5488487772916084,0.5488345300168241,3,338.3448791503906,335.0931091308594,341.6206970214844,342.2042541503906,342.2042541503906,341.6206970214844,0.58355712890625,-0.011692271185441099,solved
128,129,61.5297614108,61.5288115684,0.0009498423999971806,61.5306337501,29.451438605253813,32.07919514484619,0.5488345300168241,0.5488202497483302,3,338.1616516113281,334.91046142578125,341.4355163574219,342.0204162597656,342.0204162597656,341.4355163574219,0.58489990234375,-0.011670308894644245,solved
129,130,61.5306337501,61.5297614108,0.0008723393000025226,61.5314380218,29.378462240276775,32.152975781523224,0.5488202497483302,0.5488059366358918,3,337.9793395996094,334.7286682128906,341.2511291503906,341.8373718261719,341.8373718261719,341.2511291503906,0.58624267578125,-0.011648436680525892,solved
130,131,61.5314380218,61.5306337501,0.0008042716999980826,61.5321836615,29.305753029069198,32.226430632430805,0.5488059366358918,0.5487915908245348,3,337.7976989746094,334.5475769042969,341.0675964355469,341.6551818847656,341.6551818847656,341.0675964355469,0.58758544921875,-0.011626654579813954,solved
131,132,61.5321836615,61.5314380218,0.000745639699999856,61.5328801047,29.233309797727955,32.29957030697204,0.5487915908245348,0.5487772124545619,3,337.61688232421875,334.3672790527344,340.88482666015625,341.4737243652344,341.4737243652344,340.88482666015625,0.588897705078125,-0.011604962648490041,solved
132,133,61.5328801047,61.5321836615,0.0006964431999989529,61.533536787,29.161131409794354,32.37240537720565,0.5487772124545619,0.5487628016615699,3,337.4367370605469,334.1876525878906,340.7027893066406,341.2929992675781,341.2929992675781,340.7027893066406,0.5902099609375,-0.011583360961649913,solved
133,134,61.533536787,61.5328801047,0.0006566823000042632,61.5341631439,29.089216766118753,32.44494637778125,0.5487628016615699,0.5487483585764658,3,337.2572937011719,334.0086975097656,340.5213623046875,341.1129455566406,341.1129455566406,340.5213623046875,0.591583251953125,-0.011561849613339552,solved
134,135,61.5341631439,61.533536787,0.0006263568999997915,61.534768611,29.017564804725207,32.51720380627479,0.5487483585764658,0.5487338833254836,3,337.07855224609375,333.83050537109375,340.34075927734375,340.9336242675781,340.9336242675781,340.34075927734375,0.592864990234375,-0.011540428716422106,solved
135,136,61.534768611,61.5341631439,0.0006054670999944278,61.5353626237,28.946174500677056,32.58918812302295,0.5487338833254836,0.5487193760302008,3,336.9005432128906,333.6529541015625,340.1607971191406,340.7549743652344,340.7549743652344,340.1607971191406,0.59417724609375,-0.011519098402413762,solved
136,137,61.5353626237,61.534768611,0.0005940127000059192,61.5359546176,28.875044865942186,32.66090975165781,0.5487193760302008,0.548704836807555,3,336.7231140136719,333.4761047363281,339.9814758300781,340.5770263671875,340.5770263671875,339.9814758300781,0.595550537109375,-0.011497858821370801,solved
137,138,61.5359546176,61.5353626237,0.0005919938999952024,61.5365540283,28.804174949259945,32.73237907904006,0.548704836807555,0.5486902657698596,3,336.5463562011719,333.2997741699219,339.8027648925781,340.3996887207031,340.3996887207031,339.8027648925781,0.596923828125,-0.011476710141737727,solved
138,139,61.5365540283,61.5359546176,0.0005994107000049098,61.5371702913,28.73356383600801,32.80360645529199,0.5486902657698596,0.5486756630248207,3,336.3702087402344,333.1241149902344,339.624755859375,340.2229919433594,340.2229919433594,339.624755859375,0.598236083984375,-0.011455652550207002,solved
139,140,61.5371702913,61.5365540283,0.0006162629999977298,61.5378128422,28.663210648069334,32.87460219413066,0.5486756630248207,0.5486610286755534,3,336.1946716308594,332.9491271972656,339.4473571777344,340.0469055175781,340.0469055175781,339.4473571777344,0.59954833984375,-0.011434686251601755,solved
140,141,61.5378128422,61.5371702913,0.0006425508999967633,61.5384911164,28.593114543700242,32.94537657269976,0.5486610286755534,0.5486463628205976,3,336.0196838378906,332.7745666503906,339.2704772949219,339.8713684082031,339.8713684082031,339.2704772949219,0.60089111328125,-0.011413811468726737,solved
141,142,61.5384911164,61.5378128422,0.0006782742000055464,61.5392145495,28.523274717398035,33.015939832101964,0.5486463628205976,0.5486316655539345,3,335.84527587890625,332.6006774902344,339.09417724609375,339.6964111328125,339.6964111328125,339.09417724609375,0.60223388671875,-0.011393028442271252,solved
142,143,61.5392145495,61.5384911164,0.0007234330999992267,61.5399925771,28.453690399770355,33.08630217732964,0.5486316655539345,0.5486169369650022,3,335.6714172363281,332.4272766113281,338.91851806640625,339.5220642089844,339.5220642089844,338.91851806640625,0.603546142578125,-0.011372337430672222,solved
143,144,61.5399925771,61.5392145495,0.0007780275999991204,61.5408346346,28.38436085740448,33.15647377719552,0.5486169369650022,0.5486021771387125,3,335.4980773925781,332.25445556640625,338.7432861328125,339.3482360839844,339.3482360839844,338.7432861328125,0.604949951171875,-0.011351738709982132,solved
144,145,61.5408346346,61.5399925771,0.0008420575000016584,61.5417501577,28.315285392736193,33.22646476496381,0.5486021771387125,0.548587386155466,3,335.3252868652344,332.0820617675781,338.5686340332031,339.17486572265625,339.17486572265625,338.5686340332031,0.606231689453125,-0.011331232573787629,solved
145,146,61.5417501577,61.5408346346,0.0009155230999979835,61.5427485819,28.24646334392108,33.29628523797892,0.548587386155466,0.5485725640911685,3,335.15289306640625,331.9101867675781,338.39453125,339.0020751953125,339.0020751953125,338.39453125,0.6075439453125,-0.011310819333060159,solved
146,147,61.5427485819,61.5417501577,0.0009984241999987375,61.5438393427,28.177894084704413,33.365945257995584,0.5485725640911685,0.5485577110172467,3,334.9810485839844,331.7388000488281,338.2207946777344,338.8297119140625,338.8297119140625,338.2207946777344,0.608917236328125,-0.01129049931606112,solved
147,148,61.5438393427,61.5427485819,0.001090760799996815,61.5450318756,28.10957702429223,33.435454851307775,0.5485577110172467,0.548542827000664,3,334.80963134765625,331.56787109375,338.04754638671875,338.65777587890625,338.65777587890625,338.04754638671875,0.6102294921875,-0.011270272868233283,solved
148,149,61.5450318756,61.5438393427,0.0011925329000064266,61.5463356162,28.041511607222922,33.504824008977074,0.548542827000664,0.5485279121039364,3,334.6386413574219,331.39739990234375,337.8747863769531,338.4862976074219,338.4862976074219,337.8747863769531,0.61151123046875,-0.011250140352102743,solved
149,150,61.5463356162,61.5450318756,0.00130374059999383,61.54776,27.973697313239615,33.574062686760385,0.5485279121039364,0.5485129663851478,3,334.4681091308594,331.22723388671875,337.7023620605469,338.31524658203125,338.31524658203125,337.7023620605469,0.612884521484375,-0.01123010214716283,solved
150,151,61.54776,61.5463356162,0.0014243837999998732,61.549265448,27.90613365716226,33.64313179083774,0.5485129663851478,0.548497989919785,3,334.2979431152344,331.0575256347656,337.5304260253906,338.1446533203125,338.1446533203125,337.5304260253906,0.614227294921875,-0.011210155261792282,solved
