decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,54.7227957679,54.2680890779,0.45470669000000186,55.186866509,33.59036610648145,21.59650040251855,0.5498148493486544,0.5498052355219083,3,347.9513244628906,344.6932678222656,351.3694152832031,351.8700256347656,351.8700256347656,351.3694152832031,0.5006103515625,-0.012654309985174313,solved
100,101,55.186866509,54.7227957679,0.46407074109999513,55.6588318128,33.48008204205036,22.17874977074964,0.5498052355219083,0.5497953625029577,3,347.92828369140625,344.67340087890625,351.3458557128906,351.8475341796875,351.8475341796875,351.3458557128906,0.501678466796875,-0.012636564115280193,solved
101,102,55.6588318128,55.186866509,0.4719653038000047,56.1372221911,33.37185772470952,22.76536446639048,0.5497953625029577,0.5497852283485478,3,347.9179992675781,344.6661071777344,351.3351745605469,351.8379821777344,351.8379821777344,351.3351745605469,0.5028076171875,-0.012620502090563817,solved
102,103,56.1372221911,55.6588318128,0.47839037829999853,56.6205681554,33.265708296236646,23.354859859163355,0.5497852283485478,0.549774831776317,3,347.9194641113281,344.6703796386719,351.3363952636719,351.84027099609375,351.84027099609375,351.3363952636719,0.503875732421875,-0.012606085656892654,solved
103,104,56.6205681554,56.1372221911,0.48334596429999976,57.1074002173,33.161643674159585,23.945756543140412,0.549774831776317,0.5497641721624713,3,347.9317626953125,344.68511962890625,351.3483581542969,351.8533630371094,351.8533630371094,351.3483581542969,0.5050048828125,-0.012593267030693484,solved
104,105,57.1074002173,56.6205681554,0.48683206189999595,57.5962488887,33.05966857067918,24.536580318020825,0.5497641721624713,0.5497532495394665,3,347.9537353515625,344.70941162109375,351.3701477050781,351.87628173828125,351.87628173828125,351.3701477050781,0.506134033203125,-0.012581988864121244,solved
105,106,57.5962488887,57.1074002173,0.48884867140000665,58.085644681,32.9597825115243,25.125862169475695,0.5497532495394665,0.5497420645937001,3,347.98431396484375,344.7420654296875,351.400634765625,351.9078674316406,351.9078674316406,351.400634765625,0.507232666015625,-0.012572184259774575,solved
106,107,58.085644681,57.5962488887,0.4893957922999945,58.5741181059,32.861979854735765,25.712138251164234,0.5497420645937001,0.5497306186632108,3,348.0225830078125,344.7822570800781,351.43878173828125,351.9472351074219,351.9472351074219,351.43878173828125,0.508453369140625,-0.012563776834480164,solved
107,108,58.5741181059,58.085644681,0.48847342490000045,59.0601996752,32.76624980938505,26.29394986581495,0.5497306186632108,0.549718913735386,3,348.0675354003906,344.8288269042969,351.4836730957031,351.9932556152344,351.9932556152344,351.4836730957031,0.50958251953125,-0.012556680831399603,solved
108,109,59.0601996752,58.5741181059,0.4860815693000049,59.5424199003,32.67257645422456,26.869843446075436,0.549718913735386,0.5497069524446782,3,348.1181335449219,344.88079833984375,351.5342102050781,352.0448913574219,352.0448913574219,351.5342102050781,0.51068115234375,-0.012550801279905663,solved
109,110,59.5424199003,59.0601996752,0.4822202250999936,60.0193092931,32.58093875626847,27.438370536831528,0.5497069524446782,0.5496947380703295,3,348.1734313964844,344.9373474121094,351.5894775390625,352.1013488769531,352.1013488769531,351.5894775390625,0.511871337890625,-0.012546034202723075,solved
110,111,60.0193092931,59.5424199003,0.476889392800004,60.489398365,32.49131058930945,27.99808777569055,0.5496947380703295,0.5496822745341046,3,348.2324523925781,344.9972839355469,351.6484069824219,352.1614685058594,352.1614685058594,351.6484069824219,0.5130615234375,-0.012542266869559846,solved
111,112,60.489398365,60.0193092931,0.4700890718999986,60.9512176279,32.40366075236491,28.547556875535093,0.5496822745341046,0.5496695663980311,3,348.2941589355469,345.0596923828125,351.71002197265625,352.2242736816406,352.2242736816406,351.71002197265625,0.514251708984375,-0.012539378096877525,solved
112,113,60.9512176279,60.489398365,0.46181926290000064,61.4032975933,32.317952988059844,29.08534460524016,0.5496695663980311,0.5496566188621491,3,348.3576354980469,345.1236572265625,351.7734069824219,352.28887939453125,352.28887939453125,351.7734069824219,0.515472412109375,-0.012537238592987866,solved
113,114,61.4032975933,60.9512176279,0.45207996540000295,61.8441687728,32.23414600093998,29.610022771860024,0.5496566188621491,0.5496434377622684,3,348.42193603515625,345.1882629394531,351.837646484375,352.3543395996094,352.3543395996094,351.837646484375,0.516693115234375,-0.01253571134811032,solved
114,115,61.8441687728,61.4032975933,0.4408711795000002,62.2723616782,32.152193475720324,30.120168202479675,0.5496434377622684,0.5496300295677339,3,348.4861145019531,345.2524719238281,351.9017028808594,352.41961669921875,352.41961669921875,351.9017028808594,0.517913818359375,-0.01253465206870839,solved
115,116,62.2723616782,61.8441687728,0.428192905399996,62.686406821,32.072044095467945,30.614362725532054,0.5496300295677339,0.5496164013791986,3,348.54931640625,345.3154602050781,351.9646911621094,352.4838562011719,352.4838562011719,351.9646911621094,0.5191650390625,-0.012533909655539396,solved
116,117,62.686406821,62.2723616782,0.41404514279999916,63.084834713,31.99364155971721,31.091193153282788,0.5496164013791986,0.549602560926406,3,348.61053466796875,345.3761901855469,352.025634765625,352.5460510253906,352.5460510253906,352.025634765625,0.520416259765625,-0.012533326724967464,solved
117,118,63.084834713,62.686406821,0.39842789200000084,63.4661758657,31.91692460252148,31.549251263178522,0.549602560926406,0.5495885165659791,3,348.6689758300781,345.4340515136719,352.0837707519531,352.6054992675781,352.6054992675781,352.0837707519531,0.521728515625,-0.012532740172842971,solved
118,119,63.4661758657,63.084834713,0.3813411527000028,63.8289607908,31.84182701043724,31.987133780362758,0.5495885165659791,0.5495742772792178,3,348.7236633300781,345.4877624511719,352.1380920410156,352.6611022949219,352.6611022949219,352.1380920410156,0.52301025390625,-0.012531981780558045,solved
119,120,63.8289607908,63.4661758657,0.3627849250999944,64.17172,31.76827764044497,32.40344235955502,0.5495742772792178,0.5495598526699054,3,348.77374267578125,345.53668212890625,352.1876525878906,352.7120056152344,352.7120056152344,352.1876525878906,0.52435302734375,-0.012530878862617197,solved
120,121,64.17172,63.8289607908,0.3427592091999969,64.5023184199,31.696200437804393,32.806117982095614,0.5495598526699054,0.5495452488068435,3,348.81829833984375,345.5798034667969,352.2315979003906,352.7572937011719,352.7572937011719,352.2315979003906,0.52569580078125,-0.012529884028132173,solved
121,122,64.5023184199,64.17172,0.3305984199000136,64.8295387671,31.62554729069655,33.20399147640346,0.5495452488068435,0.5495304678277318,3,348.7948303222656,345.5562744140625,352.2068786621094,352.7339172363281,352.7339172363281,352.2068786621094,0.52703857421875,-0.012529508193888036,solved
122,123,64.8295387671,64.5023184199,0.32722034719999726,65.1532882385,31.556301157639016,33.596987080860984,0.5495304678277318,0.5495155119039957,3,348.7035217285156,345.4663391113281,352.11370849609375,352.6419372558594,352.6419372558594,352.11370849609375,0.528228759765625,-0.012529687190785904,solved
123,124,65.1532882385,64.8295387671,0.3237494713999922,65.4734740308,31.488444732409413,33.98502929839059,0.5495155119039957,0.5495003832406684,3,348.6097412109375,345.3739013671875,352.0179443359375,352.54742431640625,352.54742431640625,352.0179443359375,0.52947998046875,-0.012530396667248006,solved
124,125,65.4734740308,65.1532882385,0.3201857923000091,65.790003341,31.421960445003513,34.36804289599649,0.5495003832406684,0.5494850840762738,3,348.51348876953125,345.2789611816406,351.9197082519531,352.4504089355469,352.4504089355469,351.9197082519531,0.53070068359375,-0.012531612094680143,solved
125,126,65.790003341,65.4734740308,0.3165293101999964,66.1027833656,31.356830462591823,34.74595290300818,0.5494850840762738,0.5494696166827094,3,348.41485595703125,345.181640625,351.81903076171875,352.35089111328125,352.35089111328125,351.81903076171875,0.5318603515625,-0.012533308777344728,solved
126,127,66.1027833656,65.790003341,0.3127800246000021,66.4117213017,31.293036690469673,35.11868461123032,0.5494696166827094,0.5494539833651296,3,348.3138122558594,345.08184814453125,351.7159729003906,352.24908447265625,352.24908447265625,351.7159729003906,0.533111572265625,-0.012535461862448232,solved
127,128,66.4117213017,66.1027833656,0.3089379360999942,66.7167243459,31.230560773008033,35.48616357289197,0.5494539833651296,0.5494381864618297,3,348.2103271484375,344.9797058105469,351.6105041503906,352.1447448730469,352.1447448730469,351.6105041503906,0.53424072265625,-0.012538046350141323,solved
128,129,66.7167243459,66.4117213017,0.30500304420000646,67.0176996951,31.169384094596676,35.84831560050333,0.5494381864618297,0.5494222283441301,3,348.10455322265625,344.8750915527344,351.5025329589844,352.03802490234375,352.03802490234375,351.5025329589844,0.535491943359375,-0.012541037103735804,solved
129,130,67.0176996951,66.7167243459,0.3009753492000016,67.314554546,31.109487780586978,36.20506676541302,0.5494222283441301,0.549406111416261,3,347.9962463378906,344.76800537109375,351.3920593261719,351.9288024902344,351.9288024902344,351.3920593261719,0.5367431640625,-0.012544408859893703,solved
130,131,67.314554546,67.0176996951,0.2968548508999902,67.6071960954,31.050852698229402,36.55634339717059,0.549406111416261,0.5493898381152472,3,347.8853759765625,344.6583557128906,351.2790832519531,351.81695556640625,351.81695556640625,351.2790832519531,0.537872314453125,-0.012548136238950305,solved
131,132,67.6071960954,67.314554546,0.29264154940000253,67.8955315402,30.993459457608797,36.902072082591204,0.5493898381152472,0.5493734109107945,3,347.7720642089844,344.5462341308594,351.16357421875,351.7026672363281,351.7026672363281,351.16357421875,0.539093017578125,-0.012552193755282794,solved
132,133,67.8955315402,67.6071960954,0.28833544479999773,68.1794680772,30.937288412576162,37.24217966462383,0.5493734109107945,0.5493568323051745,3,347.65631103515625,344.43170166015625,351.0456237792969,351.5858459472656,351.5858459472656,351.0456237792969,0.54022216796875,-0.012556555827733766,solved
133,134,68.1794680772,67.8955315402,0.28393653700000243,68.4589129031,30.88231966167638,37.57659324142362,0.5493568323051745,0.5493401048331119,3,347.5381774902344,344.3146667480469,350.9252014160156,351.4666442871094,351.4666442871094,350.9252014160156,0.54144287109375,-0.012561196790117222,solved
134,135,68.4589129031,68.1794680772,0.27944482590000064,68.7337732147,30.828533049072625,37.90524016562737,0.5493401048331119,0.5493232310616707,3,347.4176940917969,344.1952819824219,350.8023681640625,351.3450622558594,351.3450622558594,350.8023681640625,0.542694091796875,-0.012566090901805861,solved
135,136,68.7337732147,68.4589129031,0.27486031159999413,69.0039562089,30.775908165468078,38.22804804343191,0.5493232310616707,0.5493062135901414,3,347.29486083984375,344.0736083984375,350.6772766113281,351.22113037109375,351.22113037109375,350.6772766113281,0.543853759765625,-0.012571212358368349,solved
136,137,69.0039562089,68.7337732147,0.2701829941999989,69.2693690824,30.72442434902437,38.54494473337563,0.5493062135901414,0.5492890550499289,3,347.16973876953125,343.9494934082031,350.5497741699219,351.0948181152344,351.0948181152344,350.5497741699219,0.5450439453125,-0.01257653530224753,solved
137,138,69.2693690824,69.0039562089,0.2654128735000114,69.529919032,30.674060686275503,38.85585834572449,0.5492890550499289,0.5492717581044402,3,347.04241943359375,343.8232116699219,350.4200439453125,350.9662780761719,350.9662780761719,350.4200439453125,0.546234130859375,-0.01258203383354911,solved
138,139,69.529919032,69.2693690824,0.2605499495999908,69.7855132546,30.62479601303972,39.160717241560285,0.5492717581044402,0.549254325448973,3,346.9128112792969,343.6946716308594,350.2880554199219,350.8354797363281,350.8354797363281,350.2880554199219,0.54742431640625,-0.01258768202086725,solved
139,140,69.7855132546,69.529919032,0.25559422260000986,70.0360589468,30.576608915327895,39.4594500314721,0.549254325448973,0.5492367598106043,3,346.78106689453125,343.5639343261719,350.1538391113281,350.7024841308594,350.7024841308594,350.1538391113281,0.54864501953125,-0.012593453912139826,solved
140,141,70.0360589468,69.7855132546,0.25054569219999223,70.2814633057,30.52947773024734,39.751985575452665,0.5492367598106043,0.5492190639480796,3,346.64703369140625,343.4308776855469,350.0173645019531,350.5672302246094,350.5672302246094,350.0173645019531,0.54986572265625,-0.01259932354566024,solved
141,142,70.2814633057,70.0360589468,0.24540435890000367,70.5216335278,30.48338054690506,40.038252980894946,0.5492190639480796,0.5492012406517028,3,346.5108947753906,343.29571533203125,349.87872314453125,350.4297790527344,350.4297790527344,349.87872314453125,0.551055908203125,-0.01260526496099183,solved
142,143,70.5216335278,70.2814633057,0.24017022210000505,70.75647681,30.438295207303945,40.31818160269605,0.5492012406517028,0.5491832927432259,3,346.37261962890625,343.1583251953125,349.7379455566406,350.2901306152344,350.2901306152344,349.7379455566406,0.55218505859375,-0.012611252210114044,solved
143,144,70.75647681,70.5216335278,0.2348432821999893,70.9859003492,30.394199307239155,40.59170104196084,0.5491832927432259,0.5491652230757392,3,346.2320861816406,343.0187072753906,349.5949401855469,350.1483459472656,350.1483459472656,349.5949401855469,0.55340576171875,-0.012617259368506767,solved
144,145,70.9859003492,70.75647681,0.22942353919999903,71.2098113421,30.35107019718998,40.85874114491001,0.5491652230757392,0.549147034533563,3,346.0894470214844,342.8768615722656,349.44970703125,350.0043029785156,350.0043029785156,349.44970703125,0.554595947265625,-0.012623260546308869,solved
145,146,71.2098113421,70.9859003492,0.22391099290000227,71.4281169854,30.30888498320763,41.11923200219236,0.549147034533563,0.5491287300321375,3,345.944580078125,342.7328796386719,349.3022766113281,349.85809326171875,349.85809326171875,349.3022766113281,0.555816650390625,-0.01262922989956344,solved
146,147,71.4281169854,71.2098113421,0.21830564329999902,71.6407244761,30.267620527800535,41.37310394829947,0.5491287300321375,0.5491103125179154,3,345.7974548339844,342.5865478515625,349.15252685546875,349.7095642089844,349.7095642089844,349.15252685546875,0.557037353515625,-0.01263514164152448,solved
147,148,71.6407244761,71.4281169854,0.21260749070000884,71.8475410109,30.22725345081762,41.62028756008238,0.5491103125179154,0.5490917849682537,3,345.64825439453125,342.4381103515625,349.0007019042969,349.5589599609375,349.5589599609375,349.0007019042969,0.558258056640625,-0.012640970053939759,solved
148,149,71.8475410109,71.6407244761,0.20681653479999795,72.0484737866,30.187760130326108,41.86071365627389,0.5490917849682537,0.5490731503913056,3,345.4967346191406,342.2873229980469,348.84649658203125,349.406005859375,349.406005859375,348.84649658203125,0.55950927734375,-0.01264668949847093,solved
149,150,72.0484737866,71.8475410109,0.20093277569999657,72.24343,30.149116703487625,42.09431329651238,0.5490731503913056,0.5490544118259136,3,345.34295654296875,342.13427734375,348.6900329589844,349.2507629394531,349.2507629394531,348.6900329589844,0.56072998046875,-0.012652274428119451,solved
150,151,72.24343,72.0484737866,0.19495621340000469,72.4373707546,30.111299067430775,42.32607168716922,0.5490544118259136,0.5490355700917224,3,345.1869812011719,341.97900390625,348.5314025878906,349.0932922363281,349.0932922363281,348.5314025878906,0.5618896484375,-0.012658138869549434,solved
