decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,172.867470731,174.455072135,-1.5876014039999973,171.230208115,122.59074105719617,48.63946705780384,0.5473229039178401,0.5473012517334305,3,428.3648376464844,424.9557800292969,431.9364318847656,432.0600891113281,432.0600891113281,431.9364318847656,0.1236572265625,-0.04757494805863787,solved
102,103,171.230208115,172.867470731,-1.6372626159999868,169.557458011,122.56631298714338,46.99114502385662,0.5473012517334305,0.54728033331061,3,427.7588806152344,424.339599609375,431.3247985839844,431.448974609375,431.448974609375,431.3247985839844,0.124176025390625,-0.04740585086014069,solved
103,104,169.557458011,171.230208115,-1.6727501040000163,167.863394144,122.53608895235806,45.327305191641955,0.54728033331061,0.5472601555572305,3,427.135498046875,423.70819091796875,430.6957702636719,430.81951904296875,430.81951904296875,430.6957702636719,0.123748779296875,-0.04723930133506058,solved
104,105,167.863394144,169.557458011,-1.6940638669999828,166.162190239,122.50001496802984,43.66217527097017,0.5472601555572305,0.5472407190475835,3,425.6297607421875,422.19873046875,429.1720886230469,429.3033752441406,429.3033752441406,429.1720886230469,0.13128662109375,-0.04707671427591986,solved
105,106,166.162190239,167.863394144,-1.7012039049999998,164.46802002,122.45808710558893,42.00993291441108,0.5472407190475835,0.5472220180446836,3,422.99322509765625,419.5633850097656,426.501708984375,426.6509094238281,426.6509094238281,426.501708984375,0.149200439453125,-0.04691930504603437,solved
106,107,164.46802002,166.162190239,-1.694170219,162.795057214,122.41035131139638,40.38470590260361,0.5472220180446836,0.5472040405224692,3,421.01251220703125,417.58447265625,424.4967041015625,424.6564636230469,424.6564636230469,424.4967041015625,0.159759521484375,-0.046768091901600306,solved
107,108,162.795057214,164.46802002,-1.6729628060000152,161.157475543,122.35690322610488,38.80057231689513,0.5472040405224692,0.5471867681879264,3,419.71124267578125,416.2855224609375,423.1810607910156,423.3437805175781,423.3437805175781,423.1810607910156,0.1627197265625,-0.046623902837136764,solved
108,109,161.157475543,162.795057214,-1.6375816709999924,159.569448734,122.29788800464542,37.271560729354576,0.5471867681879264,0.5471701765031288,3,419.1123962402344,415.68963623046875,422.5781555175781,422.7360534667969,422.7360534667969,422.5781555175781,0.15789794921875,-0.04648738690102434,solved
109,110,159.569448734,161.157475543,-1.588026809000013,158.045150512,122.23350013690163,35.81165037509837,0.5471701765031288,0.5471542347071997,3,419.2389831542969,415.81976318359375,422.7112731933594,422.85638427734375,422.85638427734375,422.7112731933594,0.145111083984375,-0.04635902992276752,solved
110,111,158.045150512,159.569448734,-1.5242982219999988,156.5987546,122.16398326900865,34.43477133099135,0.5471542347071997,0.5471389058381956,3,420.1134948730469,416.6983337402344,423.6030578613281,423.7274475097656,423.7274475097656,423.6030578613281,0.1243896484375,-0.04623917459934223,solved
111,112,156.5987546,158.045150512,-1.4463959119999856,155.244434725,122.08963002529927,33.15480469970072,0.5471389058381956,0.547124146754907,3,421.7581481933594,418.347412109375,425.2762145996094,425.3716125488281,425.3716125488281,425.2762145996094,0.09539794921875,-0.046128044886078204,solved
112,113,155.244434725,156.5987546,-1.3543198750000158,153.99636461,122.01078183091657,31.98558277908343,0.547124146754907,0.5471099081585844,3,421.73187255859375,418.3320007324219,425.2544250488281,425.33746337890625,425.33746337890625,425.2544250488281,0.083038330078125,-0.04602577463691335,solved
113,114,153.99636461,155.244434725,-1.2480701149999902,152.868717981,121.9278287350404,30.940889245959596,0.5471099081585844,0.5470961346145825,3,421.2582092285156,417.8726806640625,424.7789001464844,424.8538513183594,424.8538513183594,424.7789001464844,0.074951171875,-0.04593244044296076,solved
114,115,152.868717981,153.99636461,-1.1276466289999973,151.875668563,121.84120923477882,30.03445932822119,0.5470961346145825,0.5470827645739271,3,420.8293151855469,417.4605407714844,424.34881591796875,424.4150695800781,424.4150695800781,424.34881591796875,0.066253662109375,-0.04584809861472587,solved
115,116,151.875668563,152.868717981,-0.9930494179999982,151.03139008,121.75141009968357,29.279979980316426,0.5470827645739271,0.5470697303948049,3,420.4502868652344,417.10052490234375,423.9692077636719,424.02630615234375,424.02630615234375,423.9692077636719,0.057098388671875,-0.04577282625694937,solved
116,117,151.03139008,151.875668563,-0.8442784830000107,150.350056257,121.65896619690132,28.691090060098688,0.5470697303948049,0.5470569583639733,3,420.1258239746094,416.7974548339844,423.6449279785156,423.6921691894531,423.6921691894531,423.6449279785156,0.0472412109375,-0.045706766384149035,solved
117,118,150.350056257,151.03139008,-0.6813338229999886,149.84584082,121.56446031696443,28.281380503035578,0.5470569583639733,0.547044368718094,3,419.86065673828125,416.5560607910156,423.3807067871094,423.4176940917969,423.4176940917969,423.3807067871094,0.0369873046875,-0.04565017702543889,solved
118,119,149.84584082,150.350056257,-0.5042154369999992,149.532917492,121.46852300021386,28.064394491786132,0.547044368718094,0.5470318756649905,3,419.65936279296875,416.3809814453125,423.18109130859375,423.2073669433594,423.2073669433594,423.18109130859375,0.026275634765625,-0.04560348426786277,solved
119,120,149.532917492,149.84584082,-0.31292332800001077,149.42546,121.37183236383585,28.053627636164137,0.5470318756649905,0.5470193874048248,3,419.5264892578125,416.27667236328125,423.0507507324219,423.0657653808594,423.0657653808594,423.0507507324219,0.0150146484375,-0.04556733918893143,solved
120,121,149.42546,149.532917492,-0.10745749200000887,149.509892578,121.27511392954993,28.234778648450074,0.5470193874048248,0.5470068185040732,3,419.4663391113281,416.24761962890625,422.9939270019531,422.9974060058594,422.9974060058594,422.9939270019531,0.00347900390625,-0.045541068079530844,solved
121,122,149.509892578,149.42546,0.08443257800001902,149.758313691,121.0043198865186,28.75399380448141,0.5470068185040732,0.5469940184712186,2,419.5205078125,416.3306884765625,423.0525207519531,423.0454406738281,423.0525207519531,423.0454406738281,0.007080078125,-0.046023800267737856,solved
122,123,149.758313691,149.509892578,0.24842111300000624,150.163408405,120.73460429496912,29.428804110030896,0.5469940184712186,0.5469809180420386,2,419.4895324707031,416.3250427246094,423.0254211425781,423.0110168457031,423.0254211425781,423.0110168457031,0.014404296875,-0.04595649610929872,solved
123,124,150.163408405,149.758313691,0.4050947140000005,150.717861786,120.4662760009614,30.251585785038586,0.5469809180420386,0.5469674513460873,2,419.5332946777344,416.3932800292969,423.07379150390625,423.0528259277344,423.07379150390625,423.0528259277344,0.020965576171875,-0.045898424928627335,solved
124,125,150.717861786,150.163408405,0.5544533809999734,151.414358902,120.19962865479225,31.214730247207754,0.5469674513460873,0.5469535558999302,2,419.64544677734375,416.52874755859375,423.1910400390625,423.1642761230469,423.1910400390625,423.1642761230469,0.026763916015625,-0.045850053199677034,solved
125,126,151.414358902,150.717861786,0.6964971160000175,152.245584818,119.93494074383031,32.31064407416969,0.5469535558999302,0.5469391726003958,2,419.6940002441406,416.59765625,423.24676513671875,423.2185974121094,423.24676513671875,423.2185974121094,0.028167724609375,-0.04581191102036016,solved
126,127,152.245584818,151.414358902,0.831225915999994,153.204224601,119.67247562526927,33.53174897573072,0.5469391726003958,0.5469242457178389,2,419.6714172363281,416.5923156738281,423.2334289550781,423.2082824707031,423.2334289550781,423.2082824707031,0.025146484375,-0.04578457022311813,solved
127,128,153.204224601,152.245584818,0.9586397829999953,154.282963317,119.4124815588209,34.870481758179096,0.5469242457178389,0.5469087228894209,2,419.7044677734375,416.6416931152344,423.2759704589844,423.25433349609375,423.2759704589844,423.25433349609375,0.021636962890625,-0.04576862377091844,solved
128,129,154.282963317,153.204224601,1.0787387160000037,155.474486034,119.15519173933117,36.31929429466882,0.5469087228894209,0.5468925551124023,2,419.7887268066406,416.7412414550781,423.369873046875,423.3524475097656,423.369873046875,423.3524475097656,0.017425537109375,-0.045764666431001556,solved
129,130,155.474486034,154.282963317,1.191522716999998,156.771477818,118.90082432933202,37.87065348866797,0.5468925551124023,0.5468756967374518,2,419.9201354980469,416.88720703125,423.5111999511719,423.4986267089844,423.5111999511719,423.4986267089844,0.0125732421875,-0.04577327671665087,solved
130,131,156.771477818,155.474486034,1.2969917839999994,158.166623736,118.64958249151452,39.51704124448547,0.5468756967374518,0.5468581054619691,2,420.0954895019531,417.0760192871094,423.696533203125,423.6892395019531,423.696533203125,423.6892395019531,0.007293701171875,-0.04579500008943043,solved
131,132,158.166623736,156.771477818,1.3951459179999972,159.652608853,118.40165442113823,41.25095443186177,0.5468581054619691,0.5468397423234221,2,420.3111572265625,417.3043212890625,423.9223327636719,423.92083740234375,423.9223327636719,423.92083740234375,0.001495361328125,-0.04583033341221363,solved
132,133,159.652608853,158.166623736,1.4859851170000127,161.222118236,118.35167147252,42.870446763480004,0.5468397423234221,0.546820658257021,3,420.5634460449219,417.56829833984375,424.1847229003906,424.1895751953125,424.1895751953125,424.1847229003906,0.004852294921875,-0.04543940768555561,solved
133,134,161.222118236,159.652608853,1.5695093829999962,162.867836952,118.30739082657186,44.56044612542814,0.546820658257021,0.546800821876089,3,421.08843994140625,418.1033020019531,424.72174072265625,424.7312316894531,424.7312316894531,424.72174072265625,0.009490966796875,-0.04556971348921812,solved
134,135,162.867836952,161.222118236,1.6457187160000046,164.582450068,118.26905992044196,46.31339014755805,0.546800821876089,0.5467802051603894,3,421.6457214355469,418.6695861816406,425.2908935546875,425.3055419921875,425.3055419921875,425.2908935546875,0.0146484375,-0.04571453208959049,solved
135,136,164.582450068,162.867836952,1.7146131160000095,166.35864265,118.2368995623824,48.1217430876176,0.5467802051603894,0.5467587834442713,3,422.2317199707031,419.2637939453125,425.8887634277344,425.90887451171875,425.90887451171875,425.8887634277344,0.020111083984375,-0.04587397372648553,solved
136,137,166.35864265,164.582450068,1.776192581999993,168.189099765,118.21110402819724,49.97799573680277,0.5467587834442713,0.5467365354048586,3,422.8431701660156,419.8824768066406,426.5118713378906,426.537841796875,426.537841796875,426.5118713378906,0.025970458984375,-0.046048041369729266,solved
137,138,168.189099765,166.35864265,1.8304571150000015,170.066506479,118.19184115734761,51.87466532165239,0.5467365354048586,0.5467134430502816,3,423.4767150878906,420.52239990234375,427.15692138671875,427.1891174316406,427.1891174316406,427.15692138671875,0.032196044921875,-0.046236622365619144,solved
138,139,170.066506479,168.189099765,1.8774067139999886,171.983547858,118.17925244870253,53.80429540929748,0.5467134430502816,0.5466894917079519,3,424.1290588378906,421.18017578125,427.820556640625,427.8592834472656,427.8592834472656,427.820556640625,0.038726806640625,-0.04643948140087947,solved
139,140,171.983547858,170.066506479,1.9170413790000111,173.93290897,118.17345315594582,55.75945581405418,0.5466894917079519,0.546664670012878,3,424.7969970703125,421.8527526855469,428.4996337890625,428.54510498046875,428.54510498046875,428.4996337890625,0.04547119140625,-0.046656254767993004,solved
140,141,173.93290897,171.983547858,1.9493611119999912,175.90727488,118.1745323826447,57.73274249735529,0.546664670012878,0.5466389698960256,3,425.4775390625,422.5370178222656,429.1908874511719,429.243408203125,429.243408203125,429.1908874511719,0.052520751953125,-0.04688644591518582,solved
141,142,175.90727488,173.93290897,1.9743659099999888,177.899330656,118.18255317695636,59.71677747904363,0.5466389698960256,0.5466123865727176,3,426.16748046875,423.2296447753906,429.8911437988281,429.9510192871094,429.9510192871094,429.8911437988281,0.05987548828125,-0.047129422267408266,solved
142,143,177.899330656,175.90727488,1.9920557760000008,179.901761364,118.19755262601274,61.70420873798727,0.5466123865727176,0.5465849185310785,3,426.86376953125,423.9278259277344,430.5974426269531,430.6647644042969,430.6647644042969,430.5974426269531,0.06732177734375,-0.04738441330033032,solved
143,144,179.901761364,177.899330656,2.00243070800002,181.90725207,118.2195419499458,63.68771012005419,0.5465849185310785,0.5465565675205194,3,427.5635070800781,424.6285400390625,431.3066711425781,431.38165283203125,431.38165283203125,431.3066711425781,0.074981689453125,-0.04765050985402514,solved
144,145,181.90725207,179.901761364,2.005490705999989,183.908487841,118.24850659557919,65.65998124542082,0.5465565675205194,0.5465273385402641,3,428.2637023925781,425.32891845703125,432.0160217285156,432.09881591796875,432.09881591796875,432.0160217285156,0.082794189453125,-0.04792666467025139,solved
145,146,183.908487841,181.90725207,2.0012357710000117,185.898153744,118.28440632978398,67.61374741421604,0.5465273385402641,0.5464972398279181,3,428.96160888671875,426.0259704589844,432.7225036621094,432.813232421875,432.813232421875,432.7225036621094,0.090728759765625,-0.04821169413810142,solved
146,147,185.898153744,183.908487841,1.9896659030000023,187.868934844,118.32717533249338,69.54175951150661,0.5464972398279181,0.5464662828480785,3,429.6544494628906,426.7171936035156,433.4233703613281,433.52215576171875,433.52215576171875,433.4233703613281,0.098785400390625,-0.04850428123317079,solved
147,148,187.868934844,185.898153744,1.9707810999999822,189.81351621,118.37672228937241,71.43679392062758,0.5464662828480785,0.5464344822809842,3,430.33935546875,427.3995056152344,434.11572265625,434.2226257324219,434.2226257324219,434.11572265625,0.106903076171875,-0.04880297963675904,solved
148,149,189.81351621,187.868934844,1.9445813659999942,191.724582906,118.43293048417415,73.29165242182584,0.5464344822809842,0.5464018560112096,3,431.0137634277344,428.0704650878906,434.7970275878906,434.9120788574219,434.9120788574219,434.7970275878906,0.11505126953125,-0.0491062190172555,solved
149,150,191.724582906,189.81351621,1.911066696000006,193.59482,118.49565789072888,75.09916210927112,0.5464018560112096,0.546368425116396,3,431.675048828125,428.7274475097656,435.4644775390625,435.5877990722656,435.5877990722656,435.4644775390625,0.123321533203125,-0.049412311463823376,solved
150,151,193.59482,191.724582906,1.8702370940000037,195.533999802,118.56473726463247,76.96926253736754,0.546368425116396,0.5463341617338563,3,432.3206481933594,429.36785888671875,436.11566162109375,436.2471618652344,436.2471618652344,436.11566162109375,0.131500244140625,-0.04973796099314773,solved
