decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,37.3241853958,37.2413723854,0.08281301040000244,37.4086831797,16.848315837989393,20.560367341710606,0.5495591372257208,0.5495499846405437,3,322.20904541015625,318.9201354980469,325.4225158691406,326.1149597167969,326.1149597167969,325.4225158691406,0.69244384765625,-0.00656818413097865,solved
101,102,37.4086831797,37.3241853958,0.08449778389999807,37.4947398587,16.736131853657533,20.75860800504247,0.5495499846405437,0.5495407438072082,3,322.1230773925781,318.8354797363281,325.3355407714844,326.0283203125,326.0283203125,325.3355407714844,0.692779541015625,-0.006534922673702532,solved
102,103,37.4947398587,37.4086831797,0.08605667900000213,37.5822295548,16.624656938462216,20.957572616337785,0.5495407438072082,0.5495314144034438,3,322.0401611328125,318.7538146972656,325.2515563964844,325.9447021484375,325.9447021484375,325.2515563964844,0.693145751953125,-0.006502033351814093,solved
103,104,37.5822295548,37.4947398587,0.08748969610000046,37.6710263896,16.51389356522077,21.157132824379232,0.5495314144034438,0.5495219961641167,3,321.9600830078125,318.6750793457031,325.1704406738281,325.8638610839844,325.8638610839844,325.1704406738281,0.69342041015625,-0.006469513293794871,solved
104,105,37.6710263896,37.5822295548,0.08879683480000011,37.761004485,16.403843754975505,21.357160730024496,0.5495219961641167,0.5495124888810282,3,321.88287353515625,318.5989685058594,325.0921936035156,325.7859802246094,325.7859802246094,325.0921936035156,0.69378662109375,-0.006437359252661381,solved
105,106,37.761004485,37.6710263896,0.08997809539999935,37.8520379628,16.294509078631066,21.55752888416893,0.5495124888810282,0.5495028924027144,3,321.80816650390625,318.5255126953125,325.0166015625,325.7107238769531,325.7107238769531,325.0166015625,0.694122314453125,-0.0064055676059775616,solved
106,107,37.8520379628,37.761004485,0.09103347779999638,37.9440009447,16.185890658584537,21.758110286115464,0.5495028924027144,0.5494932066342466,3,321.7359313964844,318.4544982910156,324.9434814453125,325.6379089355469,325.6379089355469,324.9434814453125,0.694427490234375,-0.006374134356260757,solved
107,108,37.9440009447,37.8520379628,0.09196298190000363,38.0367675525,16.077989170349614,21.95877838215039,0.5494932066342466,0.5494834315370324,3,321.66607666015625,318.3857727050781,324.8727111816406,325.56756591796875,325.56756591796875,324.8727111816406,0.694854736328125,-0.006343055131759692,solved
108,109,38.0367675525,37.9440009447,0.09276660780000157,38.1302119081,15.970804844175559,22.15940706392444,0.5494834315370324,0.5494735671286172,3,321.5984191894531,318.3192443847656,324.80419921875,325.4993591308594,325.4993591308594,324.80419921875,0.695159912109375,-0.006312325187583633,solved
109,110,38.1302119081,38.0367675525,0.09344435559999908,38.2242081331,15.864337466660382,22.35987066643962,0.5494735671286172,0.5494636134824872,3,321.5328063964844,318.25469970703125,324.7377014160156,325.4331970214844,325.4331970214844,324.7377014160156,0.69549560546875,-0.006281939407170744,solved
110,111,38.2242081331,38.1302119081,0.09399622499999793,38.3186303495,15.75858638235664,22.560043967143358,0.5494636134824872,0.5494535707278722,3,321.4689025878906,318.1918640136719,324.6729431152344,325.368896484375,325.368896484375,324.6729431152344,0.695953369140625,-0.006251892304160947,solved
111,112,38.3186303495,38.2242081331,0.09442221639999815,38.4133526789,15.65355049537403,22.759802183525967,0.5494535707278722,0.5494434390495497,3,321.40673828125,318.13067626953125,324.6099548339844,325.3062438964844,325.3062438964844,324.6099548339844,0.6962890625,-0.006222178024541082,solved
112,113,38.4133526789,38.3186303495,0.0947223293999997,38.5082492432,15.549228270973256,22.959020972226742,0.5494434390495497,0.5494332186876497,3,321.34588623046875,318.0708312988281,324.5483093261719,325.2449645996094,325.2449645996094,324.5483093261719,0.6966552734375,-0.006192790349211417,solved
113,114,38.5082492432,38.4133526789,0.09489656430000082,38.6031941642,15.445617737156612,23.157576427043388,0.5494332186876497,0.5494229099374596,3,321.2862243652344,318.0121154785156,324.4878845214844,325.1849060058594,325.1849060058594,324.4878845214844,0.697021484375,-0.0061637226968312255,solved
114,115,38.6031941642,38.5082492432,0.09494492099999974,38.6980615636,15.342716486251406,23.355345077348595,0.5494229099374596,0.5494125131492307,3,321.2275390625,317.954345703125,324.4284362792969,325.1258544921875,325.1258544921875,324.4284362792969,0.697418212890625,-0.00613496812702401,solved
115,116,38.6980615636,38.6031941642,0.09486739940000177,38.7927255633,15.240521676487699,23.552203886812304,0.5494125131492307,0.5494020287279847,3,321.1695861816406,317.89727783203125,324.3697204589844,325.0675048828125,325.0675048828125,324.3697204589844,0.697784423828125,-0.006106519343924935,solved
116,117,38.7927255633,38.6980615636,0.09466399970000339,38.8870602849,15.139030033571249,23.748030251328753,0.5494020287279847,0.5493914571333216,3,321.11199951171875,317.840576171875,324.3113708496094,325.0096130371094,325.0096130371094,324.3113708496094,0.6982421875,-0.006078368700014974,solved
117,118,38.8870602849,38.7927255633,0.09433472159999923,38.9809398504,15.038237852249145,23.942701998150852,0.5493914571333216,0.549380798879227,3,321.0546569824219,317.7840576171875,324.2532043457031,324.951904296875,324.951904296875,324.2532043457031,0.698699951171875,-0.006050508200338988,solved
118,119,38.9809398504,38.8870602849,0.09387956549999643,39.0742383815,14.938140997872146,24.136097383627856,0.549380798879227,0.5493700545338817,3,320.99713134765625,317.7274169921875,324.1949768066406,324.8941345214844,324.8941345214844,324.1949768066406,0.69915771484375,-0.006022929506967675,solved
119,120,39.0742383815,38.9809398504,0.09329853110000386,39.16683,14.838734907948922,24.328095092051075,0.5493700545338817,0.5493592247194711,3,320.93927001953125,317.67034912109375,324.1362609863281,324.83587646484375,324.83587646484375,324.1362609863281,0.699615478515625,-0.005995623943834529,solved
120,121,39.16683,39.0742383815,0.09259161849999487,39.2605053177,14.740014593696086,24.520490724003913,0.5493592247194711,0.5493483092588568,3,320.880615234375,317.6124572753906,324.076904296875,324.7769470214844,324.7769470214844,324.076904296875,0.700042724609375,-0.0059686790490224816,solved
121,122,39.2605053177,39.16683,0.09367531770000426,39.3569689558,14.641981383461486,24.714987572338515,0.5493483092588568,0.5493373072166683,3,320.8177490234375,317.5506591796875,324.0132141113281,324.7135925292969,324.7135925292969,324.0132141113281,0.70037841796875,-0.005942171287636713,solved
122,123,39.3569689558,39.2605053177,0.0964636380999977,39.45596605,14.544642597343133,24.911323452656866,0.5493373072166683,0.5493262177742482,3,320.75286865234375,317.4871520996094,323.9474792480469,324.64813232421875,324.64813232421875,323.9474792480469,0.700653076171875,-0.0059160822661989045,solved
123,124,39.45596605,39.3569689558,0.09899709420000136,39.557241736,14.4480046323569,25.109237103643103,0.5493262177742482,0.5493150402292412,3,320.69134521484375,317.4269104003906,323.88507080078125,324.5860290527344,324.5860290527344,323.88507080078125,0.700958251953125,-0.005890404799085133,solved
124,125,39.557241736,39.45596605,0.10127568600000103,39.6605411496,14.352072965779891,25.30846818382011,0.5493150402292412,0.5493037739951849,3,320.6328430175781,317.3696594238281,323.82574462890625,324.5269775390625,324.5269775390625,323.82574462890625,0.70123291015625,-0.005865130962474508,solved
125,126,39.6605411496,39.557241736,0.1032994135999985,39.7656094266,14.256852158482221,25.50875726811778,0.5493037739951849,0.5492924186011019,3,320.5769958496094,317.3150939941406,323.7691650390625,324.4706115722656,324.4706115722656,323.7691650390625,0.701446533203125,-0.005840252088861244,solved
126,127,39.7656094266,39.6605411496,0.10506827700000088,39.8721917026,14.162345858246228,25.709845844353772,0.5492924186011019,0.5492809736910929,3,320.5234069824219,317.2627258300781,323.7148132324219,324.4165344238281,324.4165344238281,323.7148132324219,0.70172119140625,-0.005815758763123658,solved
127,128,39.8721917026,39.7656094266,0.10658227599999748,39.9800331134,14.068556803073047,25.91147631032695,0.5492809736910929,0.5492694390239319,3,320.4717712402344,317.2122497558594,323.6624450683594,324.3644714355469,324.3644714355469,323.6624450683594,0.7020263671875,-0.0057916408201663045,solved
128,129,39.9800331134,39.8721917026,0.10784141079999898,40.0888787948,13.975486824478587,26.113391970321416,0.5492694390239319,0.5492578144726631,3,320.4217529296875,317.163330078125,323.61175537109375,324.3139953613281,324.3139953613281,323.61175537109375,0.702239990234375,-0.00576788734405097,solved
129,130,40.0888787948,39.9800331134,0.10884568140000539,40.1984738825,13.883136850776914,26.315337031723082,0.5492578144726631,0.5492461000241982,3,320.3729553222656,317.1156005859375,323.5622253417969,324.2648010253906,324.2648010253906,323.5622253417969,0.70257568359375,-0.0057444866686399,solved
130,131,40.1984738825,40.0888787948,0.1095950876999936,40.3085635123,13.79150691035129,26.51705660194871,0.5492461000241982,0.5492342957789159,3,320.3251037597656,317.06878662109375,323.513671875,324.2165832519531,324.2165832519531,323.513671875,0.702911376953125,-0.005721426379740277,solved
131,132,40.3085635123,40.1984738825,0.11008962980000092,40.4188928198,13.700596134914125,26.718296684885875,0.5492342957789159,0.5492224019502635,3,320.2684020996094,317.0130615234375,323.4561462402344,324.159423828125,324.159423828125,323.4561462402344,0.703277587890625,-0.005698693318687261,solved
132,133,40.4188928198,40.3085635123,0.11032930750000247,40.5292069408,13.610402762754127,26.918804178045875,0.5492224019502635,0.5492104188643581,3,320.1367492675781,316.8822326660156,323.322998046875,324.027587890625,324.027587890625,323.322998046875,0.70458984375,-0.005676273587416681,solved
133,134,40.5292069408,40.4188928198,0.11031412100000182,40.6392510111,13.520924141972959,27.118326869127042,0.5492104188643581,0.5491983469595908,3,320.00640869140625,316.7527770996094,323.1911926269531,323.8970642089844,323.8970642089844,323.1911926269531,0.70587158203125,-0.005654152554933133,solved
134,135,40.6392510111,40.5292069408,0.11004407029999896,40.7487701664,13.432156733709611,27.31661343269039,0.5491983469595908,0.5491861867862322,3,319.8773193359375,316.6244812011719,323.0606689453125,323.7679138183594,323.7679138183594,323.0606689453125,0.707244873046875,-0.005632314865199259,solved
135,136,40.7487701664,40.6392510111,0.10951915529999923,40.8575095424,13.34409611535263,27.513413427047375,0.5491861867862322,0.5491739390060385,3,319.7492370605469,316.4971008300781,322.9310607910156,323.63958740234375,323.63958740234375,322.9310607910156,0.708526611328125,-0.00561074444643136,solved
136,137,40.8575095424,40.7487701664,0.10873937600000261,40.9652142749,13.25673698374113,27.70847729115887,0.5491739390060385,0.5491616043918598,3,319.62200927734375,316.3706359863281,322.8023986816406,323.5122375488281,323.5122375488281,322.8023986816406,0.7098388671875,-0.005589424521772134,solved
137,138,40.9652142749,40.8575095424,0.10770473249999668,41.0716294997,13.170073158354562,27.90155634134544,0.5491616043918598,0.5491491838272492,3,319.4953918457031,316.2447509765625,322.67431640625,323.3854675292969,323.3854675292969,322.67431640625,0.711151123046875,-0.005568337621313292,solved
138,139,41.0716294997,40.9652142749,0.10641522480000276,41.1765003524,13.084097584490529,28.09240276790947,0.5491491838272492,0.549136678306074,3,319.36932373046875,316.1192626953125,322.5467529296875,323.2592468261719,323.2592468261719,322.5467529296875,0.712493896484375,-0.005547465595456817,solved
139,140,41.1765003524,41.0716294997,0.10487085269999596,41.2795719688,12.998802336430435,28.280769632369562,0.549136678306074,0.549124088932128,3,319.2435607910156,315.9941101074219,322.4195251464844,323.1333312988281,323.1333312988281,322.4195251464844,0.71380615234375,-0.005526789629637483,solved
140,141,41.2795719688,41.1765003524,0.10307161640000118,41.3805894847,12.914178620595074,28.46641086410493,0.549124088932128,0.5491114169187448,3,319.1178894042969,315.8690185546875,322.29241943359375,323.0074768066406,323.0074768066406,322.29241943359375,0.715057373046875,-0.0055062902603184435,solved
141,142,41.3805894847,41.2795719688,0.10101751590000418,41.4792980358,12.830216778688015,28.649081257111984,0.5491114169187448,0.5490986635884131,3,318.9923400878906,315.7439880371094,322.1654052734375,322.8817443847656,322.8817443847656,322.1654052734375,0.716339111328125,-0.005485947392288499,solved
142,143,41.4792980358,41.3805894847,0.0987085510999961,41.5754427577,12.746906290827376,28.828536466872627,0.5490986635884131,0.5490858303723933,3,318.8666687011719,315.6187438964844,322.0382385253906,322.75592041015625,322.75592041015625,322.0382385253906,0.717681884765625,-0.005465740317240903,solved
143,144,41.5754427577,41.4792980358,0.09614472190000356,41.6687687864,12.66423577866612,29.004533007733883,0.5490858303723933,0.549072918810335,3,318.7406005859375,315.4931335449219,321.91064453125,322.62969970703125,322.62969970703125,321.91064453125,0.71905517578125,-0.0054456477336421475,solved
144,145,41.6687687864,41.5754427577,0.09332602869999818,41.7590212575,12.582193008502909,29.176828248997094,0.549072918810335,0.5490599305498965,3,318.6142272949219,315.36712646484375,321.78271484375,322.5030822753906,322.5030822753906,321.78271484375,0.720367431640625,-0.005425647767765895,solved
145,146,41.7590212575,41.6687687864,0.09025247110000123,41.8459453067,12.500764894378833,29.34518041232117,0.5490599305498965,0.5490468673463654,3,318.4872741699219,315.240478515625,321.6542663574219,322.3758850097656,322.3758850097656,321.6542663574219,0.72161865234375,-0.005405717996037694,solved
146,147,41.8459453067,41.7590212575,0.0869240492000003,41.9292860698,12.419937501164684,29.509348568635318,0.5490468673463654,0.5490337310622804,3,318.3595275878906,315.1130065917969,321.52490234375,322.2479248046875,322.2479248046875,321.52490234375,0.7230224609375,-0.005385835468556686,solved
147,148,41.9292860698,41.8459453067,0.08334076309999716,42.0087886826,12.339696047637025,29.669092634962972,0.5490337310622804,0.5490205236670547,3,318.23095703125,314.9847412109375,321.3948669433594,322.119140625,322.119140625,321.3948669433594,0.724273681640625,-0.005365976733810451,solved
148,149,42.0087886826,41.9292860698,0.07950261279999893,42.0841982807,12.260024909542832,29.82417337115717,0.5490205236670547,0.549007247236601,3,318.1014709472656,314.8554382324219,321.2637634277344,321.9894104003906,321.9894104003906,321.2637634277344,0.72564697265625,-0.005346117864564938,solved
149,150,42.0841982807,42.0087886826,0.07540959810000203,42.15526,12.180907622652258,29.974352377347742,0.549007247236601,0.5489939039529572,3,317.9707946777344,314.72491455078125,321.1315612792969,321.8584899902344,321.8584899902344,321.1315612792969,0.7269287109375,-0.005326234484963268,solved
150,151,42.15526,42.0841982807,0.0710617192999976,42.2236258616,12.10232688580216,30.12129897579784,0.5489939039529572,0.5489804952550513,3,317.8390197753906,314.5932922363281,320.9981689453125,321.7264709472656,321.7264709472656,320.9981689453125,0.728302001953125,-0.005306419805053775,solved
