decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,37.681889431,37.6025766449,0.07931278610000447,37.7613058689,20.45879398439929,17.302511884500714,0.5496640745630954,0.549656372234087,3,325.4595642089844,322.1530456542969,328.70025634765625,329.37115478515625,329.37115478515625,328.70025634765625,0.6708984375,-0.0077641813381359925,solved
101,102,37.7613058689,37.681889431,0.07941643790000086,37.8404184309,20.334773111431385,17.505645319468616,0.549656372234087,0.54964857947887,3,325.3930969238281,322.0875549316406,328.6330261230469,329.3043518066406,329.3043518066406,328.6330261230469,0.67132568359375,-0.00772522694900416,solved
102,103,37.8404184309,37.7613058689,0.07911256199999883,37.9188195891,20.211479753275125,17.70733983582488,0.54964857947887,0.5496406969379887,3,325.3269958496094,322.0223083496094,328.56610107421875,329.2378845214844,329.2378845214844,328.56610107421875,0.671783447265625,-0.007686587175542319,solved
103,104,37.9188195891,37.8404184309,0.07840115820000193,37.9961018155,20.088908772235996,17.907193043264,0.5496406969379887,0.549632725431114,3,325.2605895996094,321.95672607421875,328.4989929199219,329.1712341308594,329.1712341308594,328.4989929199219,0.6722412109375,-0.007648246401820805,solved
104,105,37.9961018155,37.9188195891,0.07728222639999416,38.0718575824,19.967053615615743,18.104803966784257,0.549632725431114,0.5496246659564137,3,325.19354248046875,321.8905029296875,328.43121337890625,329.1039733886719,329.1039733886719,328.43121337890625,0.672760009765625,-0.007610187832519548,solved
105,106,38.0718575824,37.9961018155,0.07575576690000219,38.1456793619,19.845906320838615,18.299773041061385,0.5496246659564137,0.5496165196899246,3,325.12548828125,321.8231201171875,328.3623962402344,329.03564453125,329.03564453125,328.3623962402344,0.673248291015625,-0.007572393516242471,solved
106,107,38.1456793619,38.0718575824,0.07382177950000113,38.2171596261,19.725457520557324,18.491702105542675,0.5496165196899246,0.5496082879849276,3,325.0557556152344,321.7540283203125,328.29180908203125,328.9657287597656,328.9657287597656,328.29180908203125,0.673919677734375,-0.007534844372371465,solved
107,108,38.2171596261,38.1456793619,0.07148026419999809,38.2858908473,19.60569644774122,18.680194399558783,0.5496082879849276,0.5495999723713237,3,324.9840393066406,321.682861328125,328.21923828125,328.8937683105469,328.8937683105469,328.21923828125,0.674530029296875,-0.007497520221380053,solved
108,109,38.2858908473,38.2171596261,0.06873122120000374,38.3514654975,19.486610940746694,18.864854556753308,0.5495999723713237,0.5495915745550146,3,324.90985107421875,321.609130859375,328.1442565917969,328.81939697265625,328.81939697265625,328.1442565917969,0.675140380859375,-0.007460399818541277,solved
109,110,38.3514654975,38.2858908473,0.06557465019999853,38.4134760488,19.36818744836756,19.04528860043244,0.5495915745550146,0.549583096417283,3,324.8326721191406,321.5323791503906,328.066162109375,328.7420654296875,328.7420654296875,328.066162109375,0.6759033203125,-0.007423460891051255,solved
110,111,38.4134760488,38.3514654975,0.06201055129999844,38.4715149735,19.25041103486838,19.221103938631618,0.549583096417283,0.5495745400141764,3,324.7521667480469,321.4521484375,327.9847106933594,328.6614074707031,328.6614074707031,327.9847106933594,0.67669677734375,-0.007386680178470747,solved
111,112,38.4715149735,38.4134760488,0.05803892469999994,38.5251747437,19.133265385000094,19.391909358699905,0.5495745400141764,0.5495659075758935,3,324.66778564453125,321.3680725097656,327.8994445800781,328.57684326171875,328.57684326171875,327.8994445800781,0.677398681640625,-0.0073500334764408,solved
112,113,38.5251747437,38.4715149735,0.05365977019999946,38.5740478315,19.016732808995926,19.557315022504078,0.5495659075758935,0.5495572015061719,3,324.57928466796875,321.2797546386719,327.80987548828125,328.4881896972656,328.4881896972656,327.80987548828125,0.678314208984375,-0.007313495683675696,solved
113,114,38.5740478315,38.5251747437,0.0488730878000041,38.6177267091,18.900794247550042,19.716932461549955,0.5495572015061719,0.5495484243816787,3,324.4858703613281,321.18646240234375,327.7154541015625,328.3946838378906,328.3946838378906,327.7154541015625,0.679229736328125,-0.007277040852156294,solved
114,115,38.6177267091,38.5740478315,0.04367887759999434,38.6558038486,18.785429276778373,19.87037457182163,0.5495484243816787,0.5495395789514028,3,324.38739013671875,321.0879821777344,327.6158142089844,328.2959899902344,328.2959899902344,327.6158142089844,0.68017578125,-0.007240642240480225,solved
115,116,38.6558038486,38.6177267091,0.03807713950000391,38.6878717222,18.670616113160882,20.01725560903912,0.5495395789514028,0.5495306681360498,3,324.2833557128906,320.98388671875,327.5105895996094,328.1918029785156,328.1918029785156,327.5105895996094,0.68121337890625,-0.007204272370356384,solved
116,117,38.6878717222,38.6558038486,0.032067873599999075,38.7135228019,18.556331618466576,20.157191183433422,0.5495306681360498,0.549521695027439,3,324.1732482910156,320.8736572265625,327.3993225097656,328.0815734863281,328.0815734863281,327.3993225097656,0.6822509765625,-0.007167903086163262,solved
117,118,38.7135228019,38.6878717222,0.02565107969999758,38.7323495601,18.442551304659677,20.28979825544032,0.549521695027439,0.5495126628879022,3,324.0566711425781,320.7568664550781,327.2814025878906,327.9648742675781,327.9648742675781,327.2814025878906,0.6834716796875,-0.007131505617593795,solved
118,119,38.7323495601,38.7135228019,0.01882675819999946,38.7439444687,18.32924933879005,20.41469512990995,0.5495126628879022,0.5495035751496856,3,323.93328857421875,320.6331787109375,327.1566162109375,327.8412780761719,327.8412780761719,327.1566162109375,0.684661865234375,-0.00709505064523985,solved
119,120,38.7439444687,38.7323495601,0.011594908600002896,38.7479,18.216398547862827,20.531501452137174,0.5495035751496856,0.5494944354143526,3,323.8025207519531,320.5021057128906,327.0244445800781,327.7103576660156,327.7103576660156,327.0244445800781,0.6859130859375,-0.007058508369228213,solved
120,121,38.7479,38.7439444687,0.003955531300000814,38.7410320498,18.103970423693518,20.63706162610648,0.5494944354143526,0.5494852486882014,3,323.6639709472656,320.3631591796875,326.8844299316406,327.5716857910156,327.5716857910156,326.8844299316406,0.687255859375,-0.007021730845194939,solved
121,122,38.7410320498,38.7479,-0.006867950200003747,38.7210525582,17.991925360229878,20.729127197970122,0.5494852486882014,0.5494760209784444,3,323.52215576171875,320.2203063964844,326.74102783203125,327.429931640625,327.429931640625,326.74102783203125,0.68890380859375,-0.006984621684550466,solved
122,123,38.7210525582,38.7410320498,-0.019979491599997345,38.688898064,17.880215845877377,20.808682218122623,0.5494760209784444,0.5494667578542376,3,323.3717041015625,320.06842041015625,326.5888977050781,327.27960205078125,327.27960205078125,326.5888977050781,0.690704345703125,-0.006947212738114685,solved
123,124,38.688898064,38.7210525582,-0.03215449420000027,38.6455051058,17.76879783571208,20.87670727008792,0.5494667578542376,0.5494574644482235,3,323.2044677734375,319.89996337890625,326.4199523925781,327.1123962402344,327.1123962402344,326.4199523925781,0.69244384765625,-0.006909516541505198,solved
124,125,38.6455051058,38.688898064,-0.043392958200001885,38.5918102222,17.657630738923515,20.934179483276488,0.5494574644482235,0.549448145458069,3,323.0216369628906,319.7160339355469,326.2351379394531,326.92950439453125,326.92950439453125,326.2351379394531,0.694366455078125,-0.006871548344131924,solved
125,126,38.5918102222,38.6455051058,-0.05369488359999508,38.528749952,17.546677406303644,20.982072545696354,0.549448145458069,0.549438805147997,3,322.8246765136719,319.5180969238281,326.0361022949219,326.7322998046875,326.7322998046875,326.0361022949219,0.696197509765625,-0.006833325854935633,solved
126,127,38.528749952,38.5918102222,-0.06306027020000471,38.4572608338,17.435904117781927,21.021356716018072,0.549438805147997,0.5494294473503136,3,322.6146545410156,319.3072204589844,325.8238220214844,326.52191162109375,326.52191162109375,325.8238220214844,0.698089599609375,-0.006794869010996983,solved
127,128,38.4572608338,38.528749952,-0.07148911819999881,38.3782794062,17.325280570004068,21.052998836195933,0.5494294473503136,0.5494200754669286,3,322.392822265625,319.0846862792969,325.5996398925781,326.2995910644531,326.2995910644531,325.5996398925781,0.699951171875,-0.006756199768797985,solved
128,129,38.3782794062,38.4572608338,-0.07898142759999871,38.292742208,17.214779863956487,21.077962344043513,0.5494200754669286,0.5494106924708709,3,322.1603698730469,318.8517761230469,325.36480712890625,326.06658935546875,326.06658935546875,325.36480712890625,0.7017822265625,-0.006717341917831037,solved
129,130,38.292742208,38.3782794062,-0.08553719820000083,38.2015857778,17.104378492636293,21.097207285163705,0.5494106924708709,0.5494013009077988,3,321.9185485839844,318.6094665527344,325.1203918457031,325.8240661621094,325.8240661621094,325.1203918457031,0.70367431640625,-0.006678320916265385,solved
130,131,38.2015857778,38.292742208,-0.09115643020000164,38.1057466542,16.99405632876456,21.111690325435436,0.5494013009077988,0.5493919028975044,3,321.6685485839844,318.3592224121094,324.86785888671875,325.57330322265625,325.57330322265625,324.86785888671875,0.7054443359375,-0.006639163748460004,solved
131,132,38.1057466542,38.2015857778,-0.09583912360000113,38.006161376,16.883796612544728,21.122364763455273,0.5493919028975044,0.5493825001354123,3,321.4115295410156,318.10211181640625,324.60821533203125,325.31549072265625,325.31549072265625,324.60821533203125,0.707275390625,-0.00659989880402645,solved
132,133,38.006161376,38.1057466542,-0.09958527819999574,37.9037664818,16.773585939466148,21.13018054233385,0.5493825001354123,0.5493730938940741,3,321.148681640625,317.8392333984375,324.3426513671875,325.0517272949219,325.0517272949219,324.3426513671875,0.709075927734375,-0.00656055577815817,solved
133,134,37.9037664818,38.006161376,-0.10239489420000325,37.7994985102,16.663414248150325,21.13608426204968,0.5493730938940741,0.5493636850246554,3,320.881103515625,317.5718688964844,324.0723571777344,324.7831115722656,324.7831115722656,324.0723571777344,0.71075439453125,-0.006521165593023914,solved
134,135,37.7994985102,37.9037664818,-0.10426797159999524,37.694294,16.55327480824189,21.141019191758108,0.5493636850246554,0.5493542739584197,3,320.610107421875,317.3011779785156,323.7985534667969,324.51104736328125,324.51104736328125,323.7985534667969,0.712493896484375,-0.006481760339935251,solved
135,136,37.694294,37.7994985102,-0.10520451020000365,37.5890894898,16.443164208344175,21.145925281455828,0.5493542739584197,0.5493448607082054,3,320.3365783691406,317.0280456542969,323.52227783203125,324.23638916015625,324.23638916015625,323.52227783203125,0.714111328125,-0.00644237324201289,solved
136,137,37.5890894898,37.694294,-0.10520451019999655,37.4848215182,16.333082343997056,21.151739174202945,0.5493448607082054,0.5493354448698978,3,320.0618591308594,316.7539978027344,323.2447814941406,323.9604797363281,323.9604797363281,323.2447814941406,0.7156982421875,-0.006403038637156124,solved
137,138,37.4848215182,37.5890894898,-0.10426797160000234,37.382426624,16.22303240569902,21.159394218300978,0.5493354448698978,0.5493260256238961,3,319.7870178222656,316.4798583984375,322.9671325683594,323.68438720703125,323.68438720703125,322.9671325683594,0.717254638671875,-0.006363791981033377,solved
138,139,37.382426624,37.4848215182,-0.10239489420000325,37.2828413458,16.113020866973354,21.169820478826647,0.5493260256238961,0.5493166017365747,3,319.5131530761719,316.2068786621094,322.6905212402344,323.4092102050781,323.4092102050781,322.6905212402344,0.71868896484375,-0.006324669869825132,solved
139,140,37.2828413458,37.382426624,-0.09958527819999574,37.1870022222,16.00305747247616,21.18394474972384,0.5493166017365747,0.5493071715617396,3,319.24127197265625,315.9360656738281,322.41595458984375,323.1360778808594,323.1360778808594,322.41595458984375,0.720123291015625,-0.0062857100825311875,solved
140,141,37.1870022222,37.2828413458,-0.09583912360000113,37.095845792,15.8931552261481,21.2026905658519,0.5493071715617396,0.5492977330420789,3,318.9726257324219,315.6686096191406,322.1446228027344,322.8660888671875,322.8660888671875,322.1446228027344,0.721466064453125,-0.006246951642567083,solved
141,142,37.095845792,37.1870022222,-0.09115643020000164,37.0103085938,15.783330379409819,21.22697821439018,0.5492977330420789,0.5492882837106088,3,318.70819091796875,315.4054870605469,321.8775939941406,322.6002502441406,322.6002502441406,321.8775939941406,0.72265625,-0.006208434898388083,solved
142,143,37.0103085938,37.095845792,-0.08553719820000083,36.9313271662,15.673602419398655,21.257724746801344,0.5492882837106088,0.549278820692114,3,318.4490661621094,315.1478576660156,321.61590576171875,322.3397216796875,322.3397216796875,321.61590576171875,0.72381591796875,-0.006170201622959847,solved
143,144,36.9313271662,37.0103085938,-0.07898142759999871,36.859838048,15.563994057248713,21.295843990751287,0.549278820692114,0.5492693407045824,3,318.1964111328125,314.8968505859375,321.3606872558594,322.0856018066406,322.0856018066406,321.3606872558594,0.72491455078125,-0.006132295131807039,solved
144,145,36.859838048,36.9313271662,-0.07148911819999881,36.7967777778,15.454531216414074,21.342246561385927,0.5492693407045824,0.549259840060636,3,317.9511413574219,314.6533508300781,321.113037109375,321.8388366699219,321.8388366699219,321.113037109375,0.725799560546875,-0.006094760419385777,solved
145,146,36.7967777778,36.859838048,-0.0630602701999976,36.7430828942,15.34524302103286,21.39783987316714,0.549259840060636,0.5492503146689546,3,317.7142639160156,314.41845703125,320.8738708496094,321.6004943847656,321.6004943847656,320.8738708496094,0.72662353515625,-0.006057644313605322,solved
146,147,36.7430828942,36.7967777778,-0.053694883600002186,36.699689936,15.236161784334216,21.463528151665784,0.5492503146689546,0.5492407600356962,3,317.4869384765625,314.1933288574219,320.6443786621094,321.37176513671875,321.37176513671875,320.6443786621094,0.727386474609375,-0.006020995648237426,solved
147,148,36.699689936,36.7430828942,-0.043392958200001885,36.6675354418,15.127322997087928,21.54021244471207,0.5492407600356962,0.5492311712659114,3,317.2702331542969,313.9788513183594,320.425537109375,321.1535339355469,321.1535339355469,320.425537109375,0.727996826171875,-0.0059848654529656015,solved
148,149,36.6675354418,36.699689936,-0.03215449420000027,36.6475559502,15.018765316094479,21.62879063410552,0.5492311712659114,0.5492215430649524,3,317.06500244140625,313.7760925292969,320.2182922363281,320.9468688964844,320.9468688964844,320.2182922363281,0.72857666015625,-0.005949307160906509,solved
149,150,36.6475559502,36.6675354418,-0.019979491599997345,36.640688,14.91053055271753,21.730157447282465,0.5492215430649524,0.5492118697398779,3,316.8724060058594,313.5860290527344,320.0238037109375,320.7527770996094,320.7527770996094,320.0238037109375,0.728973388671875,-0.005914376833348654,solved
150,151,36.640688,36.6475559502,-0.006867950200003747,36.692903746,14.802663661458615,21.890240084541382,0.5492118697398779,0.5492021251529456,3,316.69329833984375,313.4096984863281,319.8430480957031,320.5722351074219,320.5722351074219,319.8430480957031,0.72918701171875,-0.005882156795507579,solved
