decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,48.295247548,48.2820107592,0.013236788800000454,48.308966507,32.85896093981364,15.45000556718636,0.5496571230046471,0.5496502453312286,3,340.1874694824219,336.8599548339844,343.52154541015625,344.0859069824219,344.0859069824219,343.52154541015625,0.564361572265625,-0.012197784293321086,solved
100,101,48.308966507,48.295247548,0.013718959000001973,48.3230659016,32.72713080727073,15.59593509432927,0.5496502453312286,0.5496433026963041,3,340.0672912597656,336.7406311035156,343.40020751953125,343.96539306640625,343.96539306640625,343.40020751953125,0.565185546875,-0.012153447003825016,solved
101,102,48.3230659016,48.308966507,0.014099394600002313,48.337443997,32.595827770074756,15.741616226925245,0.5496433026963041,0.5496362952104481,3,339.9476013183594,336.6217346191406,343.2794189453125,343.8453674316406,343.8453674316406,343.2794189453125,0.565948486328125,-0.012109346122589536,solved
102,103,48.337443997,48.3230659016,0.014378095399997903,48.3519990585,32.46505089947788,15.886948159022118,0.5496362952104481,0.5496292230291095,3,339.8283386230469,336.50323486328125,343.1590270996094,343.72576904296875,343.72576904296875,343.1590270996094,0.566741943359375,-0.012065478549593844,solved
103,104,48.3519990585,48.337443997,0.014555061499997635,48.3666293515,32.33479891221124,16.03183043928876,0.5496292230291095,0.5496220863524539,3,339.7091979980469,336.3849182128906,343.038818359375,343.6063537597656,343.6063537597656,343.038818359375,0.567535400390625,-0.012021840932650112,solved
104,105,48.3666293515,48.3519990585,0.014630293000003292,48.3812331411,32.20507017176939,16.176162969330605,0.5496220863524539,0.5496148854252062,3,339.5902404785156,336.2666320800781,342.9186706542969,343.487060546875,343.487060546875,342.9186706542969,0.568389892578125,-0.011978429669349528,solved
105,106,48.3812331411,48.3666293515,0.01460378959999531,48.3957086929,32.07586268968865,16.319846003211353,0.5496148854252062,0.5496076205364939,3,339.47125244140625,336.1484375,342.79864501953125,343.3678283691406,343.3678283691406,342.79864501953125,0.569183349609375,-0.011935240909268638,solved
106,107,48.3957086929,48.3812331411,0.014475551800003927,48.4099542719,31.947174126823715,16.462780145076284,0.5496076205364939,0.5496002920196914,3,339.35223388671875,336.0301208496094,342.6784362792969,343.2484130859375,343.2484130859375,342.6784362792969,0.569976806640625,-0.011892270556319367,solved
107,108,48.4099542719,48.3957086929,0.014245578999997122,48.4238681436,31.81900179461573,16.604866348984267,0.5496002920196914,0.5495929002522639,3,339.2328796386719,335.9114990234375,342.5580139160156,343.1288146972656,343.1288146972656,342.5580139160156,0.57080078125,-0.011849514271398938,solved
108,109,48.4238681436,48.4099542719,0.013913871699998026,48.4373485733,31.691342656359616,16.746005916940383,0.5495929002522639,0.5495854456556128,3,339.1131591796875,335.79248046875,342.43719482421875,343.0087890625,343.0087890625,342.43719482421875,0.57159423828125,-0.011806967475173331,solved
109,110,48.4373485733,48.4238681436,0.013480429700003072,48.4502938261,31.564193328464434,16.886100497635567,0.5495854456556128,0.5495779286949213,3,338.9930419921875,335.6729736328125,342.31591796875,342.8883972167969,342.8883972167969,342.31591796875,0.572479248046875,-0.011764625351104447,solved
110,111,48.4502938261,48.4373485733,0.012945252800001583,48.4626021676,31.437550081709023,17.025052085890973,0.5495779286949213,0.5495703498789999,3,338.8722839355469,335.5528564453125,342.1940002441406,342.767333984375,342.767333984375,342.1940002441406,0.573333740234375,-0.01172248284870116,solved
111,112,48.4626021676,48.4502938261,0.012308341499995379,48.4741718628,31.311408842495734,17.162763020304265,0.5495703498789999,0.549562709760134,3,338.7508544921875,335.43206787109375,342.0714111328125,342.6456604003906,342.6456604003906,342.0714111328125,0.574249267578125,-0.011680534686904893,solved
112,113,48.4741718628,48.4626021676,0.011569695200002172,48.4849011773,31.185765194095623,17.29913598320438,0.549562709760134,0.5495550089339306,3,338.62860107421875,335.3104553222656,341.9480285644531,342.52313232421875,342.52313232421875,341.9480285644531,0.575103759765625,-0.01163877535776765,solved
113,114,48.4849011773,48.4741718628,0.01072931450000425,48.4946883762,31.060614377893437,17.434073998306566,0.5495550089339306,0.5495472480391664,3,338.5054626464844,335.18780517578125,341.82366943359375,342.39959716796875,342.39959716796875,341.82366943359375,0.575927734375,-0.011597199130229741,solved
114,115,48.4946883762,48.4849011773,0.009787198899999794,48.5034317248,30.935951294624168,17.567480430175834,0.5495472480391664,0.5495394277576359,3,338.3812561035156,335.0643005371094,341.6983337402344,342.2752380371094,342.2752380371094,341.6983337402344,0.576904296875,-0.011555800054171558,solved
115,116,48.5034317248,48.4946883762,0.008743348599999479,48.5110294885,30.811770505607647,17.699258982892353,0.5495394277576359,0.5495315488140003,3,338.2559814453125,334.9394836425781,341.57183837890625,342.1496276855469,342.1496276855469,341.57183837890625,0.577789306640625,-0.011514571964615894,solved
116,117,48.5110294885,48.5034317248,0.007597763699997984,48.5173799326,30.688066233978166,17.829313698621835,0.5495315488140003,0.5495236119756374,3,338.1294250488281,334.8134460449219,341.44403076171875,342.02276611328125,342.02276611328125,341.44403076171875,0.5787353515625,-0.011473508486122075,solved
117,118,48.5173799326,48.5110294885,0.0063504441000006295,48.5223813223,30.564832365909194,17.957548956390806,0.5495236119756374,0.5495156180524908,3,338.00146484375,334.6860046386719,341.3148498535156,341.89453125,341.89453125,341.3148498535156,0.579681396484375,-0.01143260303737364,solved
118,119,48.5223813223,48.5173799326,0.005001389699998526,48.525931923,30.442062451833422,18.08386947116658,0.5495156180524908,0.5495075678969213,3,337.8721008300781,334.55718994140625,341.1842956542969,341.7649230957031,341.7649230957031,341.1842956542969,0.58062744140625,-0.011391848835960896,solved
119,120,48.525931923,48.5223813223,0.0035506007000023487,48.52793,30.31974970765958,18.20818029234042,0.5495075678969213,0.5494994624035576,3,337.7412109375,334.4266662597656,341.05206298828125,341.6336975097656,341.6336975097656,341.05206298828125,0.581634521484375,-0.011351238903320657,solved
120,121,48.52793,48.525931923,0.0019980769999961012,48.5290999676,30.19788701598371,18.331212951616287,0.5494994624035576,0.5494913021413819,3,337.6086120605469,334.2945251464844,340.9182434082031,341.50079345703125,341.50079345703125,340.9182434082031,0.582550048828125,-0.011310797184215553,solved
121,122,48.5290999676,48.52793,0.001169967599999211,48.5302338942,30.076469833545357,18.453764060654645,0.5494913021413819,0.5494830873247595,3,337.4728088378906,334.1593322753906,340.7810974121094,341.3647155761719,341.3647155761719,340.7810974121094,0.5836181640625,-0.011270545641285731,solved
122,123,48.5302338942,48.5290999676,0.0011339266000049975,48.5313315256,29.95549641989909,18.57583510570091,0.5494830873247595,0.5494748181673941,3,337.3346252441406,334.02178955078125,340.64154052734375,341.22607421875,341.22607421875,340.64154052734375,0.58453369140625,-0.011230477312709245,solved
123,124,48.5313315256,48.5302338942,0.0010976314000004095,48.532392608,29.83496504000927,18.697427567990733,0.5494748181673941,0.54946649488233,3,337.1963195800781,333.88421630859375,340.50189208984375,341.08734130859375,341.08734130859375,340.50189208984375,0.58544921875,-0.011190591182140117,solved
124,125,48.532392608,48.5313315256,0.001061082399999691,48.5334168873,29.714873964231852,18.818542923068147,0.54946649488233,0.5494581176819547,3,337.0578918457031,333.7464904785156,340.3621520996094,340.948486328125,340.948486328125,340.3621520996094,0.586334228515625,-0.011150886238508007,solved
125,126,48.5334168873,48.532392608,0.0010242792999974881,48.5344041096,29.595221468293744,18.939182641306253,0.5494581176819547,0.5494496867780012,3,336.9194641113281,333.6086730957031,340.2223205566406,340.8095703125,340.8095703125,340.2223205566406,0.587249755859375,-0.011111361476010056,solved
126,127,48.5344041096,48.5334168873,0.00098722229999737,48.5353540209,29.476005833274133,19.05934818762587,0.5494496867780012,0.5494412023815501,3,336.7808837890625,333.4708557128906,340.0823974609375,340.6706237792969,340.6706237792969,340.0823974609375,0.588226318359375,-0.01107201589406353,solved
127,128,48.5353540209,48.5344041096,0.0009499113000046577,48.5362663672,29.357225345584666,19.179041021615333,0.5494412023815501,0.5494326647030326,3,336.6422119140625,333.3328552246094,339.9424133300781,340.531494140625,340.531494140625,339.9424133300781,0.589080810546875,-0.011032848497280262,solved
128,129,48.5362663672,48.5353540209,0.0009123462999980347,48.5371408946,29.238878296950187,19.298262597649813,0.5494326647030326,0.5494240739522324,3,336.5035400390625,333.19488525390625,339.80242919921875,340.3924255371094,340.3924255371094,339.80242919921875,0.589996337890625,-0.01099385829543796,solved
129,130,48.5371408946,48.5362663672,0.000874527400000602,48.5379773491,29.12096298438984,19.417014364710155,0.5494240739522324,0.549415430338288,3,336.3647766113281,333.0567932128906,339.6622619628906,340.25323486328125,340.25323486328125,339.6622619628906,0.590972900390625,-0.010955044303440423,solved
130,131,48.5379773491,48.5371408946,0.0008364544999963641,48.5387754766,29.00347771019753,19.535297766402472,0.549415430338288,0.5494067340696954,3,336.22601318359375,332.9186096191406,339.5221252441406,340.1140441894531,340.1140441894531,339.5221252441406,0.5919189453125,-0.010916405541287588,solved
131,132,48.5387754766,48.5379773491,0.0007981275000048527,48.5395350233,28.886420781922478,19.65311424137752,0.5494067340696954,0.5493979853543102,3,336.0871276855469,332.7804260253906,339.3818664550781,339.9747619628906,339.9747619628906,339.3818664550781,0.5928955078125,-0.010877941034060297,solved
132,133,48.5395350233,48.5387754766,0.0007595466999958944,48.5402557351,28.7697905123512,19.770465222748797,0.5493979853543102,0.5493891843993499,3,335.9482116699219,332.6422424316406,339.24163818359375,339.8354187011719,339.8354187011719,339.24163818359375,0.593780517578125,-0.010839649811863125,solved
133,134,48.5402557351,48.5395350233,0.0007207117999996626,48.5409373581,28.653585219487553,19.88735213861245,0.5493891843993499,0.5493803314113965,3,335.8092346191406,332.5039367675781,339.101318359375,339.6960144042969,339.6960144042969,339.101318359375,0.594696044921875,-0.010801530909817517,solved
134,135,48.5409373581,48.5402557351,0.0006816230000055157,48.5415796383,28.537803226534468,20.003776411765532,0.5493803314113965,0.5493714265963984,3,335.6702575683594,332.3655700683594,338.9609069824219,339.55657958984375,339.55657958984375,338.9609069824219,0.595672607421875,-0.01076358336801623,solved
135,136,48.5415796383,48.5409373581,0.0006422801999974581,48.5421823217,28.422442861874853,20.119739459825144,0.5493714265963984,0.549362470159673,3,335.53125,332.22723388671875,338.8205871582031,339.4171142578125,339.4171142578125,338.8205871582031,0.596527099609375,-0.010725806231498845,solved
136,137,48.5421823217,48.5415796383,0.0006026833999968062,48.5427451543,28.307502459052717,20.235242695247283,0.549362470159673,0.5493534623059091,3,335.3921813964844,332.0888366699219,338.68017578125,339.2777099609375,339.2777099609375,338.68017578125,0.5975341796875,-0.010688198550221394,solved
137,138,48.5427451543,48.5421823217,0.00056283260000356,48.5432678822,28.19298035675456,20.350287525445438,0.5493534623059091,0.5493444032391688,3,335.2530822753906,331.9504089355469,338.5397033691406,339.13818359375,339.13818359375,338.5397033691406,0.598480224609375,-0.010650759379030343,solved
138,139,48.5432678822,48.5427451543,0.0005227278999981877,48.5437502514,28.0788748987911,20.4648753526089,0.5493444032391688,0.54933529316289,3,335.1139831542969,331.8118591308594,338.3992004394531,338.99859619140625,338.99859619140625,338.3992004394531,0.599395751953125,-0.010613487777624225,solved
139,140,48.5437502514,48.5432678822,0.0004823692000002211,48.5441920079,27.965184434078306,20.579007573821695,0.54933529316289,0.5493261322798888,3,334.9748229980469,331.6734313964844,338.2586669921875,338.8590393066406,338.8590393066406,338.2586669921875,0.600372314453125,-0.010576382810529682,solved
140,141,48.5441920079,48.5437502514,0.00044175650000255473,48.5445928977,27.851907316618945,20.692685581081054,0.5493261322798888,0.5493169207923616,3,334.83563232421875,331.534912109375,338.1181640625,338.7194519042969,338.7194519042969,338.1181640625,0.601287841796875,-0.010539443547071373,solved
141,142,48.5445928977,48.5441920079,0.00040088979999808316,48.5449526669,27.73904190548417,20.80591076141583,0.5493169207923616,0.5493076589018874,3,334.69647216796875,331.3963928222656,337.9775695800781,338.5798645019531,338.5798645019531,337.9775695800781,0.602294921875,-0.010502669061347178,solved
142,143,48.5449526669,48.5445928977,0.0003597692000028019,48.5452710614,27.626586564795492,20.91868449660451,0.5493076589018874,0.5492983468094298,3,334.55718994140625,331.2577209472656,337.8370056152344,338.4402160644531,338.4402160644531,337.8370056152344,0.60321044921875,-0.01046605843218606,solved
143,144,48.5452710614,48.5449526669,0.00031839449999893077,48.5455478274,27.51453966370577,21.03100816369423,0.5492983468094298,0.5492889847153398,3,334.4179992675781,331.1191711425781,337.6964111328125,338.3005676269531,338.3005676269531,337.6964111328125,0.604156494140625,-0.010429610743142536,solved
144,145,48.5455478274,48.5452710614,0.00027676599999892915,48.5457827108,27.40289957638202,21.14288313441798,0.5492889847153398,0.5492795728193576,3,334.27874755859375,330.9805603027344,337.5557861328125,338.16094970703125,338.16094970703125,337.5557861328125,0.60516357421875,-0.010393325082439401,solved
145,146,48.5457827108,48.5455478274,0.00023488339999744312,48.5459754576,27.29166468198632,21.254310775613682,0.5492795728193576,0.5492701113206149,3,334.1394958496094,330.8420104980469,337.4151916503906,338.0212707519531,338.0212707519531,337.4151916503906,0.6060791015625,-0.01035720054296003,solved
146,147,48.5459754576,48.5457827108,0.00019274680000336275,48.546125814,27.180833364657932,21.365292449342068,0.5492701113206149,0.549260600417637,3,334.0002136230469,330.70330810546875,337.2745056152344,337.8815612792969,337.8815612792969,337.2745056152344,0.6070556640625,-0.010321236222222564,solved
147,148,48.546125814,48.5459754576,0.00015035639999894101,48.5462335258,27.07040401349605,21.47582951230395,0.549260600417637,0.5492510403083456,3,333.8609313964844,330.5646667480469,337.1338806152344,337.74188232421875,337.74188232421875,337.1338806152344,0.608001708984375,-0.010285431222324913,solved
148,149,48.5462335258,48.546125814,0.00010771179999835567,48.5462983391,26.960375022540404,21.585923316559594,0.5492510403083456,0.5492414311900601,3,333.7216796875,330.42596435546875,336.9931640625,337.6021423339844,337.6021423339844,336.9931640625,0.608978271484375,-0.010249784649951302,solved
149,150,48.5462983391,48.5462335258,6.481329999985519e-05,48.54632,26.85074479075442,21.695575209245582,0.5492414311900601,0.5492317732595005,3,333.582275390625,330.2873229980469,336.8524475097656,337.46240234375,337.46240234375,336.8524475097656,0.609954833984375,-0.010214295616327255,solved
