decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,35.04605928,34.9348526252,0.11120665480000014,35.1645714815,19.402442542609357,15.76212893889064,0.5496202155182013,0.5496131989009743,3,321.6325378417969,318.3314514160156,324.83856201171875,325.53009033203125,325.53009033203125,324.83856201171875,0.6915283203125,-0.007343843896710453,solved
100,101,35.1645714815,35.04605928,0.1185122014999962,35.2891716385,19.27311297279989,16.01605866570011,0.5496131989009743,0.5496060692452293,3,321.6287536621094,318.32965087890625,324.83489990234375,325.5261535644531,325.5261535644531,324.83489990234375,0.691253662109375,-0.007303609651016861,solved
101,102,35.2891716385,35.1645714815,0.12460015700000326,35.41864216,19.144690163664468,16.27395199633553,0.5496060692452293,0.5495988247865414,3,321.6344299316406,318.33709716796875,324.8406982421875,325.53179931640625,325.53179931640625,324.8406982421875,0.69110107421875,-0.00726394306094887,solved
102,103,35.41864216,35.2891716385,0.1294705214999965,35.5517654548,19.017187963962233,16.534577490837766,0.5495988247865414,0.5495914643086698,3,321.6478576660156,318.3521423339844,324.8545227050781,325.54534912109375,325.54534912109375,324.8545227050781,0.690826416015625,-0.007224823988002975,solved
103,104,35.5517654548,35.41864216,0.13312329480000074,35.6873239319,18.890615889016825,16.79670804288318,0.5495914643086698,0.5495839871416279,3,321.66766357421875,318.3733825683594,324.8746032714844,325.5653381347656,325.5653381347656,324.8746032714844,0.69073486328125,-0.0071862280089790235,solved
104,105,35.6873239319,35.5517654548,0.13555847710000535,35.8241,18.764979136412986,17.059120863587015,0.5495839871416279,0.549576393159762,3,321.6922912597656,318.3992004394531,324.8995361328125,325.5902099609375,325.5902099609375,324.8995361328125,0.690673828125,-0.007148126372355294,solved
105,106,35.8241,35.6873239319,0.13677606809999787,35.9608760681,18.640278601634638,17.32059746646536,0.549576393159762,0.5495686827798357,3,321.7203063964844,318.42822265625,324.92791748046875,325.61865234375,325.61865234375,324.92791748046875,0.69073486328125,-0.007110485988934732,solved
106,107,35.9608760681,35.8241,0.13677606809999787,36.0964345452,18.516510893648395,17.579923651551603,0.5495686827798357,0.5495608569591219,3,321.7502136230469,318.4589538574219,324.9582214355469,325.6489562988281,325.6489562988281,324.9582214355469,0.69073486328125,-0.007073269456259947,solved
107,108,36.0964345452,35.9608760681,0.13555847709999824,36.22955784,18.393668350429536,17.835889489570462,0.5495608569591219,0.5495529171935016,3,321.7804870605469,318.4898376464844,324.9888000488281,325.6796569824219,325.6796569824219,324.9888000488281,0.69085693359375,-0.007036435116424191,solved
108,109,36.22955784,36.0964345452,0.13312329480000074,36.3590283615,18.27173905443072,18.08728930706928,0.5495529171935016,0.5495448655155694,3,321.8098449707031,318.5195617675781,325.0185241699219,325.7096252441406,325.7096252441406,325.0185241699219,0.69110107421875,-0.006999937146891954,solved
109,110,36.3590283615,36.22955784,0.1294705215000036,36.4836285185,18.150706847996837,18.33292167050316,0.5495448655155694,0.5495367044927459,3,321.83673095703125,318.5466613769531,325.0456237792969,325.7371520996094,325.7371520996094,325.0456237792969,0.6915283203125,-0.006963725683843056,solved
110,111,36.4836285185,36.3590283615,0.12460015699999616,36.60214072,18.03055134872213,18.57158937127787,0.5495367044927459,0.5495284372253976,3,321.859619140625,318.5696716308594,325.06884765625,325.76080322265625,325.76080322265625,325.06884765625,0.69195556640625,-0.006927746977722038,solved
111,112,36.60214072,36.4836285185,0.1185122015000033,36.7133473748,17.911247964753258,18.802099410046743,0.5495284372253976,0.5495200673449622,3,321.8774108886719,318.5871887207031,325.0867614746094,325.77923583984375,325.77923583984375,325.0867614746094,0.692474365234375,-0.0068919435805148135,solved
112,113,36.7133473748,36.60214072,0.11120665480000014,36.8160308919,17.792767910035398,19.0232629818646,0.5495200673449622,0.549511599012082,3,321.8884582519531,318.59783935546875,325.0979309082031,325.7910461425781,325.7910461425781,325.0979309082031,0.693115234375,-0.006856254564428163,solved
113,114,36.8160308919,36.7133473748,0.10268351709999735,36.90897368,17.675078219504595,19.233895460495408,0.549511599012082,0.5495030369147438,3,321.89141845703125,318.6002197265625,325.1009216308594,325.7948303222656,325.7948303222656,325.1009216308594,0.69390869140625,-0.006820615771502889,solved
114,115,36.90897368,36.8160308919,0.09294278810000378,36.9909581481,17.558141764223322,19.432816383876677,0.5495030369147438,0.5494943862664248,3,321.8849792480469,318.5929870605469,325.0943603515625,325.7892150878906,325.7892150878906,325.0943603515625,0.694854736328125,-0.006784960093860217,solved
115,116,36.9909581481,36.90897368,0.08198446809999638,37.0607667052,17.4419172664633,19.618849438736703,0.5494943862664248,0.5494856528042459,3,321.8678283691406,318.5748291015625,325.0770568847656,325.7729797363281,325.7729797363281,325.0770568847656,0.6959228515625,-0.006749217784105291,solved
116,117,37.0607667052,36.9909581481,0.06980855710000355,37.11718176,17.32635931473268,19.79082244526732,0.5494856528042459,0.5494768427871317,3,321.8385009765625,318.5442810058594,325.0473937988281,325.7445068359375,325.7445068359375,325.0473937988281,0.697113037109375,-0.006713316795553393,solved
117,118,37.11718176,37.0607667052,0.05641505479999864,37.1589857215,17.21141837874767,19.947567342752333,0.5494768427871317,0.549467962993977,3,321.7957458496094,318.50006103515625,325.0041198730469,325.7025451660156,325.7025451660156,325.0041198730469,0.69842529296875,-0.006677183151931632,solved
118,119,37.1589857215,37.11718176,0.04180396150000121,37.1849609985,17.097040824352128,20.087920174147875,0.549467962993977,0.5494590207218197,3,321.7382507324219,318.4408874511719,324.9460144042969,325.64599609375,325.64599609375,324.9460144042969,0.699981689453125,-0.006640741346095531,solved
119,120,37.1849609985,37.1589857215,0.025975277000000574,37.19389,16.983168928381268,20.210721071618735,0.5494590207218197,0.5494500237840207,3,321.66473388671875,318.365478515625,324.87164306640625,325.57330322265625,325.57330322265625,324.87164306640625,0.70166015625,-0.006603914767484085,solved
120,121,37.19389,37.1849609985,0.008929001500000311,37.188002637,16.869740893473022,20.318261743526975,0.5494500237840207,0.5494409789737716,3,321.5737609863281,318.2724304199219,324.7796936035156,325.48321533203125,325.48321533203125,324.7796936035156,0.703521728515625,-0.006566770062591582,solved
121,122,37.188002637,37.19389,-0.005887363000006474,37.170875763,16.756702990538752,20.414172772461246,0.5494409789737716,0.5494318914680859,3,321.45819091796875,318.1551208496094,324.66290283203125,325.3682556152344,325.3682556152344,324.66290283203125,0.705352783203125,-0.006529412785166801,solved
122,123,37.170875763,37.188002637,-0.017126873999998793,37.1433122,16.64401426784945,20.499297932150547,0.5494318914680859,0.5494227660683654,3,321.3184509277344,318.0143127441406,324.5217590332031,325.2287902832031,325.2287902832031,324.5217590332031,0.70703125,-0.006491830770571676,solved
123,124,37.1433122,37.170875763,-0.027563563000001068,37.1061147704,16.531636746194025,20.574478024205973,0.5494227660683654,0.5494136072017235,3,321.163818359375,317.8586120605469,324.36541748046875,325.07421875,325.07421875,324.36541748046875,0.70880126953125,-0.006454033692710957,solved
124,125,37.1061147704,37.1433122,-0.037197429599999055,37.0600862963,16.419535408114104,20.640550888185896,0.5494136072017235,0.5494044189223038,3,320.99530029296875,317.6891784667969,324.1951599121094,324.9056396484375,324.9056396484375,324.1951599121094,0.710479736328125,-0.00641603349635044,solved
125,126,37.0600862963,37.1061147704,-0.04602847409999811,37.0060296,16.307678187175327,20.69835141282467,0.5494044189223038,0.5493952049125937,3,320.81390380859375,317.5069885253906,324.0118103027344,324.7240295410156,324.7240295410156,324.0118103027344,0.71221923828125,-0.006377844207955305,solved
126,127,37.0060296,37.0600862963,-0.05405669630000176,36.9447475037,16.196035957279282,20.74871154642072,0.5493952049125937,0.549385968484733,3,320.6206359863281,317.3131103515625,323.8166198730469,324.530517578125,324.530517578125,323.8166198730469,0.713897705078125,-0.006339481763331872,solved
127,128,36.9447475037,37.0060296,-0.06128209629999759,36.8770428296,16.084582522013108,20.792460307586893,0.549385968484733,0.5493767125818183,3,320.4166259765625,317.1085205078125,323.6104431152344,324.3261413574219,324.3261413574219,323.6104431152344,0.7156982421875,-0.006300963851935126,solved
128,129,36.8770428296,36.9447475037,-0.0677046740999998,36.8037184,15.973294604037973,20.830423795962027,0.5493767125818183,0.5493674397792025,3,320.2027587890625,316.8942565917969,323.3943786621094,324.11175537109375,324.11175537109375,323.3943786621094,0.717376708984375,-0.006262309777617998,solved
129,130,36.8037184,36.8770428296,-0.07332442959999952,36.725577037,15.862151834516398,20.863425202483604,0.5493674397792025,0.5493581522857898,3,319.9801940917969,316.67138671875,323.1695251464844,323.88861083984375,323.88861083984375,323.1695251464844,0.719085693359375,-0.006223540335610235,solved
130,131,36.725577037,36.8037184,-0.0781413630000003,36.643421563,15.751136742576811,20.892284820423185,0.5493581522857898,0.5493488519453248,3,319.74969482421875,316.4407958984375,322.9366760253906,323.65753173828125,323.65753173828125,322.9366760253906,0.720855712890625,-0.006184677705585126,solved
131,132,36.643421563,36.725577037,-0.08215547400000389,36.5580548,15.64023474481797,20.91782005518203,0.5493488519453248,0.5493395402376792,3,319.5126037597656,316.2035827636719,322.69720458984375,323.4196472167969,323.4196472167969,322.69720458984375,0.722442626953125,-0.006145745360527371,solved
132,133,36.5580548,36.643421563,-0.08536676299999613,36.4702795704,15.529434134849039,20.940845435550962,0.5493395402376792,0.5493302182801313,3,319.2696228027344,315.9607849121094,322.4517517089844,323.1758117675781,323.1758117675781,322.4517517089844,0.72406005859375,-0.006106767991337832,solved
133,134,36.4702795704,36.5580548,-0.08777522959999828,36.3808986963,15.418726072870225,20.962172623429776,0.5493302182801313,0.5493208868286429,3,319.02191162109375,315.7132263183594,322.2015075683594,322.92724609375,322.92724609375,322.2015075683594,0.725738525390625,-0.006067771446840404,solved
134,135,36.3808986963,36.4702795704,-0.0893808741000015,36.290715,15.30810457528884,20.982610424711158,0.5493208868286429,0.5493115462791305,3,318.7704162597656,315.46209716796875,321.9474182128906,322.6747131347656,322.6747131347656,321.9474182128906,0.727294921875,-0.006028782689136417,solved
135,136,36.290715,36.3808986963,-0.09018369630000223,36.2005313037,15.197566504374588,21.002964799325408,0.5493115462791305,0.5493021966687319,3,318.5160217285156,315.2082214355469,321.6904602050781,322.4194030761719,322.4194030761719,321.6904602050781,0.72894287109375,-0.0059898297640182405,solved
136,137,36.2005313037,36.290715,-0.09018369630000223,36.1111504296,15.087111557951426,21.024038871648578,0.5493021966687319,0.5492928376770689,3,318.2597351074219,314.95257568359375,321.4316101074219,322.1619873046875,322.1619873046875,321.4316101074219,0.730377197265625,-0.0059509417863205395,solved
137,138,36.1111504296,36.2005313037,-0.0893808740999944,36.0233752,14.976742259126961,21.046632940873035,0.5492928376770689,0.5492834686275048,3,318.00262451171875,314.6961975097656,321.1719055175781,321.9037170410156,321.9037170410156,321.1719055175781,0.7318115234375,-0.00591214894000265,solved
138,139,36.0233752,36.1111504296,-0.08777522960000539,35.938008437,14.866463946059495,21.071544490940504,0.5492834686275048,0.5492740884883973,3,317.7456359863281,314.4400329589844,320.9123229980469,321.6455078125,321.6455078125,320.9123229980469,0.733184814453125,-0.005873482492765181,solved
139,140,35.938008437,36.0233752,-0.08536676299999613,35.855852963,14.75628476176104,21.099568201238956,0.5492740884883973,0.5492646958743477,3,317.4895935058594,314.1850280761719,320.6537170410156,321.38824462890625,321.38824462890625,320.6537170410156,0.734527587890625,-0.00583497482507631,solved
140,141,35.855852963,35.938008437,-0.08215547400000389,35.7777116,14.646215643939046,21.13149595606096,0.5492646958743477,0.5492552890474441,3,317.2355651855469,313.9321594238281,320.3971862792969,321.1329345703125,321.1329345703125,320.3971862792969,0.735748291015625,-0.005796659473336071,solved
141,142,35.7777116,35.855852963,-0.07814136299999319,35.7043871704,14.536270314872459,21.168116855527536,0.5492552890474441,0.549245865918502,3,316.9844665527344,313.68231201171875,320.1435852050781,320.8805236816406,320.8805236816406,320.1435852050781,0.7369384765625,-0.005758571187131726,solved
142,143,35.7043871704,35.7777116,-0.07332442960000662,35.6366824963,14.426465271327213,21.210217224972784,0.549245865918502,0.5492364240482985,3,316.7371826171875,313.4364318847656,319.8937683105469,320.6318664550781,320.6318664550781,319.8937683105469,0.73809814453125,-0.005720746000263655,solved
143,144,35.6366824963,35.7043871704,-0.0677046740999998,35.5754004,14.316819774505865,21.258580625494133,0.5492364240482985,0.5492269606488036,3,316.4946594238281,313.19549560546875,319.64886474609375,320.38800048828125,320.38800048828125,319.64886474609375,0.7391357421875,-0.005683221315504326,solved
144,145,35.5754004,35.6366824963,-0.06128209629999759,35.5213437037,14.207355840035353,21.313987863664643,0.5492269606488036,0.5492174725844056,3,316.2579345703125,312.9604187011719,319.4097595214844,320.14984130859375,320.14984130859375,319.4097595214844,0.740081787109375,-0.005646036002816293,solved
145,146,35.5213437037,35.5754004,-0.05405669630000176,35.4753152296,14.098098227989949,21.37721700161005,0.5492174725844056,0.5492079563731335,3,316.0278625488281,312.7322082519531,319.1773681640625,319.9183349609375,319.9183349609375,319.1773681640625,0.740966796875,-0.005609230510924434,solved
146,147,35.4753152296,35.5213437037,-0.04602847409999811,35.4381178,13.98907443295073,21.44904336704927,0.5492079563731335,0.5491984081878739,3,315.8053283691406,312.5115966796875,318.9526062011719,319.6943359375,319.6943359375,318.9526062011719,0.741729736328125,-0.005572846992049702,solved
147,148,35.4381178,35.4753152296,-0.037197429599999055,35.410554237,13.880314674101376,21.530239562898622,0.5491984081878739,0.5491888238575842,3,315.5912170410156,312.29962158203125,318.7364196777344,319.4787902832031,319.4787902832031,318.7364196777344,0.74237060546875,-0.005536929439623771,solved
148,149,35.410554237,35.4381178,-0.027563563000001068,35.393427363,13.771851885358814,21.621575477641187,0.5491888238575842,0.5491791988685004,3,315.3865661621094,312.0971984863281,318.5296325683594,319.27264404296875,319.27264404296875,318.5296325683594,0.743011474609375,-0.00550152383887491,solved
149,150,35.393427363,35.410554237,-0.017126873999998793,35.38754,13.66372170554137,21.72381829445863,0.5491791988685004,0.5491695283653423,3,315.19207763671875,311.9049987792969,318.333251953125,319.0766906738281,319.0766906738281,318.333251953125,0.743438720703125,-0.005466678330027183,solved
150,151,35.38754,35.393427363,-0.005887362999999368,35.3893453941,13.55596246857003,21.833382925529968,0.5491695283653423,0.5491598090887551,3,315.0087585449219,311.72430419921875,318.1481018066406,318.89190673828125,318.89190673828125,318.1481018066406,0.743804931640625,-0.005432248250486188,solved
