timestamp,time_s,load_total_kw
2024-06-04 08:45:13+08:00,481.0,41.76185529688284
2024-06-04 08:45:14+08:00,482.0,41.70223420865097
2024-06-04 08:45:15+08:00,483.0,41.60628126698381
2024-06-04 08:45:16+08:00,484.0,41.476791003560756
2024-06-04 08:45:17+08:00,485.0,41.31655795006124
2024-06-04 08:45:18+08:00,486.0,41.12837663816465
2024-06-04 08:45:19+08:00,487.0,40.91504159955043
2024-06-04 08:45:20+08:00,488.0,40.679347365897954
2024-06-04 08:45:21+08:00,489.0,40.424088468886666
2024-06-04 08:45:22+08:00,490.0,40.152059440195956
2024-06-04 08:45:23+08:00,491.0,39.86605481150525
2024-06-04 08:45:24+08:00,492.0,39.568869114493964
2024-06-04 08:45:25+08:00,493.0,39.263296880841494
2024-06-04 08:45:26+08:00,494.0,38.95213264222726
2024-06-04 08:45:27+08:00,495.0,38.63817093033068
2024-06-04 08:45:28+08:00,496.0,38.324206276831156
2024-06-04 08:45:29+08:00,497.0,38.01303321340811
2024-06-04 08:45:30+08:00,498.0,37.70744627174094
2024-06-04 08:45:31+08:00,499.0,37.41023998350907
2024-06-04 08:45:32+08:00,500.0,37.12420888039191
2024-06-04 08:45:33+08:00,501.0,36.85214749406887
2024-06-04 08:45:34+08:00,502.0,36.59685035621938
2024-06-04 08:45:35+08:00,503.0,36.361111998522816
2024-06-04 08:45:36+08:00,504.0,36.147726952658616
2024-06-04 08:45:37+08:00,505.0,35.95948975030618
2024-06-04 08:45:38+08:00,506.0,35.79919492314494
2024-06-04 08:45:39+08:00,507.0,35.66963700285428
2024-06-04 08:45:40+08:00,508.0,35.573610521113636
2024-06-04 08:45:41+08:00,509.0,35.5139100096024
2024-06-04 08:45:42+08:00,510.0,35.49333
2024-06-04 08:45:43+08:00,511.0,35.493243221805
2024-06-04 08:45:44+08:00,512.0,35.49315938347897
2024-06-04 08:45:45+08:00,513.0,35.49307848514572
2024-06-04 08:45:46+08:00,514.0,35.49300052692914
2024-06-04 08:45:47+08:00,515.0,35.49292550895307
2024-06-04 08:45:48+08:00,516.0,35.49285343134139
2024-06-04 08:45:49+08:00,517.0,35.49278429421793
2024-06-04 08:45:50+08:00,518.0,35.49271809770655
2024-06-04 08:45:51+08:00,519.0,35.49265484193112
2024-06-04 08:45:52+08:00,520.0,35.49259452701549
2024-06-04 08:45:53+08:00,521.0,35.49253715308352
2024-06-04 08:45:54+08:00,522.0,35.49248272025907
2024-06-04 08:45:55+08:00,523.0,35.49243122866597
2024-06-04 08:45:56+08:00,524.0,35.49238267842811
2024-06-04 08:45:57+08:00,525.0,35.49233706966932
2024-06-04 08:45:58+08:00,526.0,35.49229440251349
2024-06-04 08:45:59+08:00,527.0,35.49225467708443
2024-06-04 08:46:00+08:00,528.0,35.49221789350604
2024-06-04 08:46:01+08:00,529.0,35.492184051902164
2024-06-04 08:46:02+08:00,530.0,35.49215315239664
2024-06-04 08:46:03+08:00,531.0,35.49212519511334
2024-06-04 08:46:04+08:00,532.0,35.49210018017612
2024-06-04 08:46:05+08:00,533.0,35.49207810770884
2024-06-04 08:46:06+08:00,534.0,35.49205897783535
2024-06-04 08:46:07+08:00,535.0,35.492042790679506
2024-06-04 08:46:08+08:00,536.0,35.49202954636517
2024-06-04 08:46:09+08:00,537.0,35.492019245016195
2024-06-04 08:46:10+08:00,538.0,35.49201188675643
2024-06-04 08:46:11+08:00,539.0,35.492007471709755
2024-06-04 08:46:12+08:00,540.0,35.492006
2024-06-04 08:46:13+08:00,541.0,35.492280877758546
2024-06-04 08:46:14+08:00,542.0,35.49309014000234
2024-06-04 08:46:15+08:00,543.0,35.49441073018364
2024-06-04 08:46:16+08:00,544.0,35.4962195917547
2024-06-04 08:46:17+08:00,545.0,35.49849366816778
2024-06-04 08:46:18+08:00,546.0,35.50120990287514
2024-06-04 08:46:19+08:00,547.0,35.504345239329034
2024-06-04 08:46:20+08:00,548.0,35.507876620981705
2024-06-04 08:46:21+08:00,549.0,35.51178099128542
2024-06-04 08:46:22+08:00,550.0,35.51603529369245
2024-06-04 08:46:23+08:00,551.0,35.520616471655025
2024-06-04 08:46:24+08:00,552.0,35.52550146862541
2024-06-04 08:46:25+08:00,553.0,35.53066722805586
2024-06-04 08:46:26+08:00,554.0,35.53609069339864
2024-06-04 08:46:27+08:00,555.0,35.541748808106
2024-06-04 08:46:28+08:00,556.0,35.54761851563019
2024-06-04 08:46:29+08:00,557.0,35.553676759423475
2024-06-04 08:46:30+08:00,558.0,35.55990048293811
2024-06-04 08:46:31+08:00,559.0,35.56626662962634
2024-06-04 08:46:32+08:00,560.0,35.57275214294044
2024-06-04 08:46:33+08:00,561.0,35.579333966332655
2024-06-04 08:46:34+08:00,562.0,35.58598904325523
2024-06-04 08:46:35+08:00,563.0,35.59269431716045
2024-06-04 08:46:36+08:00,564.0,35.599426731500536
2024-06-04 08:46:37+08:00,565.0,35.60616322972778
2024-06-04 08:46:38+08:00,566.0,35.612880755294405
2024-06-04 08:46:39+08:00,567.0,35.61955625165269
2024-06-04 08:46:40+08:00,568.0,35.626166662254874
2024-06-04 08:46:41+08:00,569.0,35.63268893055322
2024-06-04 08:46:42+08:00,570.0,35.6391
2024-06-04 08:46:43+08:00,571.0,35.64591158678011
2024-06-04 08:46:44+08:00,572.0,35.653598996411795
2024-06-04 08:46:45+08:00,573.0,35.66208455634732
2024-06-04 08:46:46+08:00,574.0,35.67129059403892
2024-06-04 08:46:47+08:00,575.0,35.6811394369389
2024-06-04 08:46:48+08:00,576.0,35.691553412499466
2024-06-04 08:46:49+08:00,577.0,35.70245484817289
2024-06-04 08:46:50+08:00,578.0,35.713766071411435
2024-06-04 08:46:51+08:00,579.0,35.72540940966735
2024-06-04 08:46:52+08:00,580.0,35.73730719039289
2024-06-04 08:46:53+08:00,581.0,35.749381741040324
2024-06-04 08:46:54+08:00,582.0,35.76155538906189
2024-06-04 08:46:55+08:00,583.0,35.773750461909856
2024-06-04 08:46:56+08:00,584.0,35.785889287036476
2024-06-04 08:46:57+08:00,585.0,35.797894191894
2024-06-04 08:46:58+08:00,586.0,35.8096875039347
2024-06-04 08:46:59+08:00,587.0,35.82119155061081
2024-06-04 08:47:00+08:00,588.0,35.832328659374596
2024-06-04 08:47:01+08:00,589.0,35.84302115767832
2024-06-04 08:47:02+08:00,590.0,35.85319137297422
2024-06-04 08:47:03+08:00,591.0,35.86276163271458
2024-06-04 08:47:04+08:00,592.0,35.871654264351626
2024-06-04 08:47:05+08:00,593.0,35.87979159533764
2024-06-04 08:47:06+08:00,594.0,35.88709595312488
2024-06-04 08:47:07+08:00,595.0,35.89348966516557
2024-06-04 08:47:08+08:00,596.0,35.898895058911975
2024-06-04 08:47:09+08:00,597.0,35.90323446181637
2024-06-04 08:47:10+08:00,598.0,35.906430201331005
2024-06-04 08:47:11+08:00,599.0,35.90840460490813
2024-06-04 08:47:12+08:00,600.0,35.90908
2024-06-04 08:47:13+08:00,601.0,35.90906146732858
2024-06-04 08:47:14+08:00,602.0,35.9090063152
2024-06-04 08:47:15+08:00,603.0,35.908915212442864
2024-06-04 08:47:16+08:00,604.0,35.908788827885715
2024-06-04 08:47:17+08:00,605.0,35.90862783035715
2024-06-04 08:47:18+08:00,606.0,35.90843288868572
2024-06-04 08:47:19+08:00,607.0,35.908204671700005
2024-06-04 08:47:20+08:00,608.0,35.90794384822858
2024-06-04 08:47:21+08:00,609.0,35.90765108710001
2024-06-04 08:47:22+08:00,610.0,35.907327057142865
2024-06-04 08:47:23+08:00,611.0,35.906972427185714
2024-06-04 08:47:24+08:00,612.0,35.90658786605715
2024-06-04 08:47:25+08:00,613.0,35.90617404258572
2024-06-04 08:47:26+08:00,614.0,35.905731625600005
2024-06-04 08:47:27+08:00,615.0,35.905261283928574
2024-06-04 08:47:28+08:00,616.0,35.9047636864
2024-06-04 08:47:29+08:00,617.0,35.90423950184286
2024-06-04 08:47:30+08:00,618.0,35.903689399085714
2024-06-04 08:47:31+08:00,619.0,35.90311404695715
2024-06-04 08:47:32+08:00,620.0,35.902514114285715
2024-06-04 08:47:33+08:00,621.0,35.90189026990001
2024-06-04 08:47:34+08:00,622.0,35.901243182628576
2024-06-04 08:47:35+08:00,623.0,35.9005735213
2024-06-04 08:47:36+08:00,624.0,35.89988195474286
2024-06-04 08:47:37+08:00,625.0,35.89916915178571
2024-06-04 08:47:38+08:00,626.0,35.89843578125714
2024-06-04 08:47:39+08:00,627.0,35.897682511985714
2024-06-04 08:47:40+08:00,628.0,35.8969100128
2024-06-04 08:47:41+08:00,629.0,35.896118952528575
2024-06-04 08:47:42+08:00,630.0,35.89531
2024-06-04 08:47:43+08:00,631.0,35.894374048471256
2024-06-04 08:47:44+08:00,632.0,35.893204418647606
2024-06-04 08:47:45+08:00,633.0,35.89180542053007
2024-06-04 08:47:46+08:00,634.0,35.89018136411967
2024-06-04 08:47:47+08:00,635.0,35.88833655941742
2024-06-04 08:47:48+08:00,636.0,35.88627531642437
2024-06-04 08:47:49+08:00,637.0,35.8840019451415
2024-06-04 08:47:50+08:00,638.0,35.88152075556986
2024-06-04 08:47:51+08:00,639.0,35.87883605771046
2024-06-04 08:47:52+08:00,640.0,35.875952161564335
2024-06-04 08:47:53+08:00,641.0,35.87287337713248
2024-06-04 08:47:54+08:00,642.0,35.86960401441594
2024-06-04 08:47:55+08:00,643.0,35.866148383415734
2024-06-04 08:47:56+08:00,644.0,35.862510794132874
2024-06-04 08:47:57+08:00,645.0,35.85869555656838
2024-06-04 08:47:58+08:00,646.0,35.85470698072328
2024-06-04 08:47:59+08:00,647.0,35.85054937659859
2024-06-04 08:48:00+08:00,648.0,35.84622705419534
2024-06-04 08:48:01+08:00,649.0,35.84174432351455
2024-06-04 08:48:02+08:00,650.0,35.83710549455723
2024-06-04 08:48:03+08:00,651.0,35.832314877324414
2024-06-04 08:48:04+08:00,652.0,35.827376781817115
2024-06-04 08:48:05+08:00,653.0,35.822295518036356
2024-06-04 08:48:06+08:00,654.0,35.81707539598317
2024-06-04 08:48:07+08:00,655.0,35.81172072565855
2024-06-04 08:48:08+08:00,656.0,35.806235817063545
2024-06-04 08:48:09+08:00,657.0,35.80062498019916
2024-06-04 08:48:10+08:00,658.0,35.79489252506644
2024-06-04 08:48:11+08:00,659.0,35.78904276166637
2024-06-04 08:48:12+08:00,660.0,35.78308
2024-06-04 08:48:13+08:00,661.0,35.7759532791532
2024-06-04 08:48:14+08:00,662.0,35.76671869158541
2024-06-04 08:48:15+08:00,663.0,35.75554112735797
2024-06-04 08:48:16+08:00,664.0,35.74258547653222
2024-06-04 08:48:17+08:00,665.0,35.72801662916949
2024-06-04 08:48:18+08:00,666.0,35.711999475331126
2024-06-04 08:48:19+08:00,667.0,35.69469890507846
2024-06-04 08:48:20+08:00,668.0,35.676279808472835
2024-06-04 08:48:21+08:00,669.0,35.65690707557559
2024-06-04 08:48:22+08:00,670.0,35.63674559644806
2024-06-04 08:48:23+08:00,671.0,35.61596026115159
2024-06-04 08:48:24+08:00,672.0,35.59471595974751
2024-06-04 08:48:25+08:00,673.0,35.57317758229717
2024-06-04 08:48:26+08:00,674.0,35.551510018861904
2024-06-04 08:48:27+08:00,675.0,35.52987815950305
2024-06-04 08:48:28+08:00,676.0,35.508446894281946
2024-06-04 08:48:29+08:00,677.0,35.48738111325993
2024-06-04 08:48:30+08:00,678.0,35.46684570649835
2024-06-04 08:48:31+08:00,679.0,35.44700556405853
2024-06-04 08:48:32+08:00,680.0,35.42802557600181
2024-06-04 08:48:33+08:00,681.0,35.410070632389534
2024-06-04 08:48:34+08:00,682.0,35.393305623283055
2024-06-04 08:48:35+08:00,683.0,35.377895438743685
2024-06-04 08:48:36+08:00,684.0,35.36400496883278
2024-06-04 08:48:37+08:00,685.0,35.351799103611675
2024-06-04 08:48:38+08:00,686.0,35.34144273314171
2024-06-04 08:48:39+08:00,687.0,35.33310074748422
2024-06-04 08:48:40+08:00,688.0,35.32693803670055
2024-06-04 08:48:41+08:00,689.0,35.32311949085202
2024-06-04 08:48:42+08:00,690.0,35.32181
2024-06-04 08:48:43+08:00,691.0,35.32276157333333
2024-06-04 08:48:44+08:00,692.0,35.32552978666667
2024-06-04 08:48:45+08:00,693.0,35.329984880000005
2024-06-04 08:48:46+08:00,694.0,35.33599709333333
2024-06-04 08:48:47+08:00,695.0,35.34343666666666
2024-06-04 08:48:48+08:00,696.0,35.35217384
2024-06-04 08:48:49+08:00,697.0,35.36207885333334
2024-06-04 08:48:50+08:00,698.0,35.37302194666667
2024-06-04 08:48:51+08:00,699.0,35.38487336
2024-06-04 08:48:52+08:00,700.0,35.39750333333333
2024-06-04 08:48:53+08:00,701.0,35.410782106666666
2024-06-04 08:48:54+08:00,702.0,35.424579920000006
2024-06-04 08:48:55+08:00,703.0,35.43876701333333
2024-06-04 08:48:56+08:00,704.0,35.45321362666667
2024-06-04 08:48:57+08:00,705.0,35.46779
2024-06-04 08:48:58+08:00,706.0,35.482366373333335
2024-06-04 08:48:59+08:00,707.0,35.49681298666667
2024-06-04 08:49:00+08:00,708.0,35.51100008
2024-06-04 08:49:01+08:00,709.0,35.524797893333336
2024-06-04 08:49:02+08:00,710.0,35.53807666666667
2024-06-04 08:49:03+08:00,711.0,35.55070664
2024-06-04 08:49:04+08:00,712.0,35.56255805333333
2024-06-04 08:49:05+08:00,713.0,35.573501146666665
2024-06-04 08:49:06+08:00,714.0,35.58340616
2024-06-04 08:49:07+08:00,715.0,35.59214333333333
2024-06-04 08:49:08+08:00,716.0,35.59958290666667
2024-06-04 08:49:09+08:00,717.0,35.60559512
2024-06-04 08:49:10+08:00,718.0,35.61005021333334
2024-06-04 08:49:11+08:00,719.0,35.61281842666667
2024-06-04 08:49:12+08:00,720.0,35.61377
2024-06-04 08:49:13+08:00,721.0,35.613766494634355
2024-06-04 08:49:14+08:00,722.0,35.613755980810076
2024-06-04 08:49:15+08:00,723.0,35.613738461936144
2024-06-04 08:49:16+08:00,724.0,35.61371394142155
2024-06-04 08:49:17+08:00,725.0,35.613682422675275
2024-06-04 08:49:18+08:00,726.0,35.6136439091063
2024-06-04 08:49:19+08:00,727.0,35.613598404123614
2024-06-04 08:49:20+08:00,728.0,35.61354591113619
2024-06-04 08:49:21+08:00,729.0,35.61348643355303
2024-06-04 08:49:22+08:00,730.0,35.6134199747831
2024-06-04 08:49:23+08:00,731.0,35.6133465382354
2024-06-04 08:49:24+08:00,732.0,35.613266127318894
2024-06-04 08:49:25+08:00,733.0,35.61317874544259
2024-06-04 08:49:26+08:00,734.0,35.61308439601545
2024-06-04 08:49:27+08:00,735.0,35.61298308244648
2024-06-04 08:49:28+08:00,736.0,35.612874808144646
2024-06-04 08:49:29+08:00,737.0,35.61275957651894
2024-06-04 08:49:30+08:00,738.0,35.61263739097834
2024-06-04 08:49:31+08:00,739.0,35.61250825493184
2024-06-04 08:49:32+08:00,740.0,35.612372171788415
2024-06-04 08:49:33+08:00,741.0,35.612229144957055
2024-06-04 08:49:34+08:00,742.0,35.612079177846745
2024-06-04 08:49:35+08:00,743.0,35.61192227386646
2024-06-04 08:49:36+08:00,744.0,35.61175843642519
2024-06-04 08:49:37+08:00,745.0,35.611587668931925
2024-06-04 08:49:38+08:00,746.0,35.611409974795635
2024-06-04 08:49:39+08:00,747.0,35.61122535742532
2024-06-04 08:49:40+08:00,748.0,35.61103382022995
2024-06-04 08:49:41+08:00,749.0,35.61083536661852
2024-06-04 08:49:42+08:00,750.0,35.61063
2024-06-04 08:49:43+08:00,751.0,35.60625551930741
2024-06-04 08:49:44+08:00,752.0,35.59392873384413
2024-06-04 08:49:45+08:00,753.0,35.57421816257469
2024-06-04 08:49:46+08:00,754.0,35.54769232446362
2024-06-04 08:49:47+08:00,755.0,35.51491973847549
2024-06-04 08:49:48+08:00,756.0,35.47646892357481
2024-06-04 08:49:49+08:00,757.0,35.43290839872613
2024-06-04 08:49:50+08:00,758.0,35.384806682894
2024-06-04 08:49:51+08:00,759.0,35.33273229504294
2024-06-04 08:49:52+08:00,760.0,35.277253754137504
2024-06-04 08:49:53+08:00,761.0,35.21893957914224
2024-06-04 08:49:54+08:00,762.0,35.158358289021656
2024-06-04 08:49:55+08:00,763.0,35.09607840274032
2024-06-04 08:49:56+08:00,764.0,35.032668439262764
2024-06-04 08:49:57+08:00,765.0,34.96869691755352
2024-06-04 08:49:58+08:00,766.0,34.90473235657714
2024-06-04 08:49:59+08:00,767.0,34.84134327529816
2024-06-04 08:50:00+08:00,768.0,34.779098192681104
2024-06-04 08:50:01+08:00,769.0,34.71856562769054
2024-06-04 08:50:02+08:00,770.0,34.66031409929098
2024-06-04 08:50:03+08:00,771.0,34.60491212644697
2024-06-04 08:50:04+08:00,772.0,34.55292822812307
2024-06-04 08:50:05+08:00,773.0,34.5049309232838
2024-06-04 08:50:06+08:00,774.0,34.461488730893706
2024-06-04 08:50:07+08:00,775.0,34.42317016991733
2024-06-04 08:50:08+08:00,776.0,34.390543759319186
2024-06-04 08:50:09+08:00,777.0,34.36417801806385
2024-06-04 08:50:10+08:00,778.0,34.344641465115856
2024-06-04 08:50:11+08:00,779.0,34.332502619439715
2024-06-04 08:50:12+08:00,780.0,34.32833
2024-06-04 08:50:13+08:00,781.0,34.33196758312883
2024-06-04 08:50:14+08:00,782.0,34.342597519516694
2024-06-04 08:50:15+08:00,783.0,34.35979558966569
2024-06-04 08:50:16+08:00,784.0,34.38313757407788
2024-06-04 08:50:17+08:00,785.0,34.412199253255366
2024-06-04 08:50:18+08:00,786.0,34.446556407700214
2024-06-04 08:50:19+08:00,787.0,34.48578481791452
2024-06-04 08:50:20+08:00,788.0,34.529460264400356
2024-06-04 08:50:21+08:00,789.0,34.577158527659805
2024-06-04 08:50:22+08:00,790.0,34.62845538819494
2024-06-04 08:50:23+08:00,791.0,34.68292662650787
2024-06-04 08:50:24+08:00,792.0,34.74014802310065
2024-06-04 08:50:25+08:00,793.0,34.799695358475375
2024-06-04 08:50:26+08:00,794.0,34.86114441313411
2024-06-04 08:50:27+08:00,795.0,34.92407096757897
2024-06-04 08:50:28+08:00,796.0,34.98805080231201
2024-06-04 08:50:29+08:00,797.0,35.05265969783532
2024-06-04 08:50:30+08:00,798.0,35.117473434650975
2024-06-04 08:50:31+08:00,799.0,35.18206779326106
2024-06-04 08:50:32+08:00,800.0,35.24601855416767
2024-06-04 08:50:33+08:00,801.0,35.30890149787287
2024-06-04 08:50:34+08:00,802.0,35.37029240487875
2024-06-04 08:50:35+08:00,803.0,35.429767055687385
2024-06-04 08:50:36+08:00,804.0,35.48690123080086
2024-06-04 08:50:37+08:00,805.0,35.541270710721264
2024-06-04 08:50:38+08:00,806.0,35.59245127595067
2024-06-04 08:50:39+08:00,807.0,35.64001870699118
2024-06-04 08:50:40+08:00,808.0,35.683548784344836
2024-06-04 08:50:41+08:00,809.0,35.72261728851375
2024-06-04 08:50:42+08:00,810.0,35.7568
2024-06-04 08:50:43+08:00,811.0,35.78863888037513
2024-06-04 08:50:44+08:00,812.0,35.82088896676627
2024-06-04 08:50:45+08:00,813.0,35.85344565300882
2024-06-04 08:50:46+08:00,814.0,35.88620433293821
2024-06-04 08:50:47+08:00,815.0,35.919060400389846
2024-06-04 08:50:48+08:00,816.0,35.95190924919913
2024-06-04 08:50:49+08:00,817.0,35.9846462732015
2024-06-04 08:50:50+08:00,818.0,36.017166866232365
2024-06-04 08:50:51+08:00,819.0,36.04936642212713
2024-06-04 08:50:52+08:00,820.0,36.08114033472121
2024-06-04 08:50:53+08:00,821.0,36.112383997850046
2024-06-04 08:50:54+08:00,822.0,36.14299280534903
2024-06-04 08:50:55+08:00,823.0,36.17286215105358
2024-06-04 08:50:56+08:00,824.0,36.201887428799104
2024-06-04 08:50:57+08:00,825.0,36.22996403242103
2024-06-04 08:50:58+08:00,826.0,36.256987355754774
2024-06-04 08:50:59+08:00,827.0,36.282852792635744
2024-06-04 08:51:00+08:00,828.0,36.30745573689935
2024-06-04 08:51:01+08:00,829.0,36.33069158238102
2024-06-04 08:51:02+08:00,830.0,36.35245572291617
2024-06-04 08:51:03+08:00,831.0,36.3726435523402
2024-06-04 08:51:04+08:00,832.0,36.39115046448854
2024-06-04 08:51:05+08:00,833.0,36.407871853196596
2024-06-04 08:51:06+08:00,834.0,36.422703112299786
2024-06-04 08:51:07+08:00,835.0,36.435539635633525
2024-06-04 08:51:08+08:00,836.0,36.44627681703323
2024-06-04 08:51:09+08:00,837.0,36.45481005033432
2024-06-04 08:51:10+08:00,838.0,36.4610347293722
2024-06-04 08:51:11+08:00,839.0,36.46484624798229
2024-06-04 08:51:12+08:00,840.0,36.46614
2024-06-04 08:51:13+08:00,841.0,36.46152667604463
2024-06-04 08:51:14+08:00,842.0,36.44810476725281
2024-06-04 08:51:15+08:00,843.0,36.42650136823601
2024-06-04 08:51:16+08:00,844.0,36.397343573605674
2024-06-04 08:51:17+08:00,845.0,36.36125847797327
2024-06-04 08:51:18+08:00,846.0,36.318873175950245
2024-06-04 08:51:19+08:00,847.0,36.27081476214806
2024-06-04 08:51:20+08:00,848.0,36.217710331178175
2024-06-04 08:51:21+08:00,849.0,36.160186977652046
2024-06-04 08:51:22+08:00,850.0,36.09887179618112
2024-06-04 08:51:23+08:00,851.0,36.03439188137686
2024-06-04 08:51:24+08:00,852.0,35.967374327850735
2024-06-04 08:51:25+08:00,853.0,35.898446230214184
2024-06-04 08:51:26+08:00,854.0,35.82823468307866
2024-06-04 08:51:27+08:00,855.0,35.757366781055644
2024-06-04 08:51:28+08:00,856.0,35.68646961875657
2024-06-04 08:51:29+08:00,857.0,35.6161702907929
2024-06-04 08:51:30+08:00,858.0,35.547095891776095
2024-06-04 08:51:31+08:00,859.0,35.47987351631761
2024-06-04 08:51:32+08:00,860.0,35.415130259028906
2024-06-04 08:51:33+08:00,861.0,35.35349321452143
2024-06-04 08:51:34+08:00,862.0,35.295589477406644
2024-06-04 08:51:35+08:00,863.0,35.24204614229601
2024-06-04 08:51:36+08:00,864.0,35.19349030380097
2024-06-04 08:51:37+08:00,865.0,35.150549056533
2024-06-04 08:51:38+08:00,866.0,35.11384949510354
2024-06-04 08:51:39+08:00,867.0,35.084018714124056
2024-06-04 08:51:40+08:00,868.0,35.06168380820599
2024-06-04 08:51:41+08:00,869.0,35.04747187196083
2024-06-04 08:51:42+08:00,870.0,35.04201
2024-06-04 08:51:43+08:00,871.0,35.04114642137251
2024-06-04 08:51:44+08:00,872.0,35.04031133846066
2024-06-04 08:51:45+08:00,873.0,35.03950480587595
2024-06-04 08:51:46+08:00,874.0,35.03872687822979
2024-06-04 08:51:47+08:00,875.0,35.037977610133666
2024-06-04 08:51:48+08:00,876.0,35.037257056199024
2024-06-04 08:51:49+08:00,877.0,35.03656527103732
2024-06-04 08:51:50+08:00,878.0,35.03590230926002
2024-06-04 08:51:51+08:00,879.0,35.03526822547856
2024-06-04 08:51:52+08:00,880.0,35.034663074304426
2024-06-04 08:51:53+08:00,881.0,35.034086910349046
2024-06-04 08:51:54+08:00,882.0,35.0335397882239
2024-06-04 08:51:55+08:00,883.0,35.033021762540436
2024-06-04 08:51:56+08:00,884.0,35.0325328879101
2024-06-04 08:51:57+08:00,885.0,35.03207321894436
2024-06-04 08:51:58+08:00,886.0,35.03164281025467
2024-06-04 08:51:59+08:00,887.0,35.031241716452485
2024-06-04 08:52:00+08:00,888.0,35.03086999214927
2024-06-04 08:52:01+08:00,889.0,35.030527691956465
2024-06-04 08:52:02+08:00,890.0,35.030214870485544
2024-06-04 08:52:03+08:00,891.0,35.029931582347956
2024-06-04 08:52:04+08:00,892.0,35.029677882155156
2024-06-04 08:52:05+08:00,893.0,35.029453824518605
2024-06-04 08:52:06+08:00,894.0,35.02925946404976
2024-06-04 08:52:07+08:00,895.0,35.02909485536007
2024-06-04 08:52:08+08:00,896.0,35.02896005306099
2024-06-04 08:52:09+08:00,897.0,35.02885511176399
2024-06-04 08:52:10+08:00,898.0,35.02878008608053
2024-06-04 08:52:11+08:00,899.0,35.02873503062204
2024-06-04 08:52:12+08:00,900.0,35.02872
2024-06-04 08:52:13+08:00,901.0,35.03064817777778
