timestamp,time_s,load_total_kw
2024-04-16 08:28:10+08:00,480.0,141.7168
2024-04-16 08:28:11+08:00,481.0,141.6890580910287
2024-04-16 08:28:12+08:00,482.0,141.60792836688475
2024-04-16 08:28:13+08:00,483.0,141.47655483172315
2024-04-16 08:28:14+08:00,484.0,141.2980814896989
2024-04-16 08:28:15+08:00,485.0,141.07565234496695
2024-04-16 08:28:16+08:00,486.0,140.8124114016823
2024-04-16 08:28:17+08:00,487.0,140.51150266399998
2024-04-16 08:28:18+08:00,488.0,140.17607013607488
2024-04-16 08:28:19+08:00,489.0,139.80925782206205
2024-04-16 08:28:20+08:00,490.0,139.41420972611647
2024-04-16 08:28:21+08:00,491.0,138.9940698523931
2024-04-16 08:28:22+08:00,492.0,138.55198220504693
2024-04-16 08:28:23+08:00,493.0,138.09109078823298
2024-04-16 08:28:24+08:00,494.0,137.61453960610618
2024-04-16 08:28:25+08:00,495.0,137.12547266282152
2024-04-16 08:28:26+08:00,496.0,136.62703396253403
2024-04-16 08:28:27+08:00,497.0,136.12236750939866
2024-04-16 08:28:28+08:00,498.0,135.61461730757043
2024-04-16 08:28:29+08:00,499.0,135.10692736120424
2024-04-16 08:28:30+08:00,500.0,134.60244167445518
2024-04-16 08:28:31+08:00,501.0,134.10430425147814
2024-04-16 08:28:32+08:00,502.0,133.61565909642815
2024-04-16 08:28:33+08:00,503.0,133.1396502134602
2024-04-16 08:28:34+08:00,504.0,132.67942160672925
2024-04-16 08:28:35+08:00,505.0,132.2381172803903
2024-04-16 08:28:36+08:00,506.0,131.81888123859835
2024-04-16 08:28:37+08:00,507.0,131.42485748550837
2024-04-16 08:28:38+08:00,508.0,131.0591900252753
2024-04-16 08:28:39+08:00,509.0,130.7250228620542
2024-04-16 08:28:40+08:00,510.0,130.4255
2024-04-16 08:28:41+08:00,511.0,130.15237061485135
2024-04-16 08:28:42+08:00,512.0,129.89444222269705
2024-04-16 08:28:43+08:00,513.0,129.65044633821745
2024-04-16 08:28:44+08:00,514.0,129.41911447609274
2024-04-16 08:28:45+08:00,515.0,129.1991781510032
2024-04-16 08:28:46+08:00,516.0,128.98936887762915
2024-04-16 08:28:47+08:00,517.0,128.78841817065083
2024-04-16 08:28:48+08:00,518.0,128.59505754474853
2024-04-16 08:28:49+08:00,519.0,128.40801851460247
2024-04-16 08:28:50+08:00,520.0,128.226032594893
2024-04-16 08:28:51+08:00,521.0,128.04783130030032
2024-04-16 08:28:52+08:00,522.0,127.8721461455048
2024-04-16 08:28:53+08:00,523.0,127.69770864518661
2024-04-16 08:28:54+08:00,524.0,127.52325031402609
2024-04-16 08:28:55+08:00,525.0,127.34750266670345
2024-04-16 08:28:56+08:00,526.0,127.16919721789903
2024-04-16 08:28:57+08:00,527.0,126.98706548229309
2024-04-16 08:28:58+08:00,528.0,126.79983897456586
2024-04-16 08:28:59+08:00,529.0,126.60624920939766
2024-04-16 08:29:00+08:00,530.0,126.40502770146873
2024-04-16 08:29:01+08:00,531.0,126.19490596545933
2024-04-16 08:29:02+08:00,532.0,125.97461551604981
2024-04-16 08:29:03+08:00,533.0,125.74288786792035
2024-04-16 08:29:04+08:00,534.0,125.49845453575128
2024-04-16 08:29:05+08:00,535.0,125.24004703422287
2024-04-16 08:29:06+08:00,536.0,124.96639687801536
2024-04-16 08:29:07+08:00,537.0,124.67623558180907
2024-04-16 08:29:08+08:00,538.0,124.3682946602842
2024-04-16 08:29:09+08:00,539.0,124.04130562812111
2024-04-16 08:29:10+08:00,540.0,123.694
2024-04-16 08:29:11+08:00,541.0,123.27317575640578
2024-04-16 08:29:12+08:00,542.0,122.7327403772755
2024-04-16 08:29:13+08:00,543.0,122.0820896264678
2024-04-16 08:29:14+08:00,544.0,121.33061926784131
2024-04-16 08:29:15+08:00,545.0,120.48772506525462
2024-04-16 08:29:16+08:00,546.0,119.56280278256641
2024-04-16 08:29:17+08:00,547.0,118.56524818363523
2024-04-16 08:29:18+08:00,548.0,117.50445703231976
2024-04-16 08:29:19+08:00,549.0,116.3898250924786
2024-04-16 08:29:20+08:00,550.0,115.23074812797037
2024-04-16 08:29:21+08:00,551.0,114.0366219026537
2024-04-16 08:29:22+08:00,552.0,112.81684218038721
2024-04-16 08:29:23+08:00,553.0,111.58080472502951
2024-04-16 08:29:24+08:00,554.0,110.33790530043923
2024-04-16 08:29:25+08:00,555.0,109.09753967047502
2024-04-16 08:29:26+08:00,556.0,107.86910359899544
2024-04-16 08:29:27+08:00,557.0,106.66199284985916
2024-04-16 08:29:28+08:00,558.0,105.4856031869248
2024-04-16 08:29:29+08:00,559.0,104.34933037405096
2024-04-16 08:29:30+08:00,560.0,103.2625701750963
2024-04-16 08:29:31+08:00,561.0,102.23471835391939
2024-04-16 08:29:32+08:00,562.0,101.27517067437891
2024-04-16 08:29:33+08:00,563.0,100.39332290033343
2024-04-16 08:29:34+08:00,564.0,99.59857079564159
2024-04-16 08:29:35+08:00,565.0,98.90031012416203
2024-04-16 08:29:36+08:00,566.0,98.30793664975337
2024-04-16 08:29:37+08:00,567.0,97.83084613627419
2024-04-16 08:29:38+08:00,568.0,97.47843434758317
2024-04-16 08:29:39+08:00,569.0,97.2600970475389
2024-04-16 08:29:40+08:00,570.0,97.18523
2024-04-16 08:29:41+08:00,571.0,97.24577543407408
2024-04-16 08:29:42+08:00,572.0,97.42190760592594
2024-04-16 08:29:43+08:00,573.0,97.70537032000001
2024-04-16 08:29:44+08:00,574.0,98.08790738074075
2024-04-16 08:29:45+08:00,575.0,98.5612625925926
2024-04-16 08:29:46+08:00,576.0,99.11717976
2024-04-16 08:29:47+08:00,577.0,99.7474026874074
2024-04-16 08:29:48+08:00,578.0,100.44367517925926
2024-04-16 08:29:49+08:00,579.0,101.19774104
2024-04-16 08:29:50+08:00,580.0,102.00134407407407
2024-04-16 08:29:51+08:00,581.0,102.84622808592593
2024-04-16 08:29:52+08:00,582.0,103.72413687999999
2024-04-16 08:29:53+08:00,583.0,104.62681426074074
2024-04-16 08:29:54+08:00,584.0,105.54600403259259
2024-04-16 08:29:55+08:00,585.0,106.47345
2024-04-16 08:29:56+08:00,586.0,107.40089596740741
2024-04-16 08:29:57+08:00,587.0,108.32008573925926
2024-04-16 08:29:58+08:00,588.0,109.22276312
2024-04-16 08:29:59+08:00,589.0,110.10067191407407
2024-04-16 08:30:00+08:00,590.0,110.94555592592592
2024-04-16 08:30:01+08:00,591.0,111.74915895999999
2024-04-16 08:30:02+08:00,592.0,112.50322482074074
2024-04-16 08:30:03+08:00,593.0,113.1994973125926
2024-04-16 08:30:04+08:00,594.0,113.82972024000001
2024-04-16 08:30:05+08:00,595.0,114.38563740740742
2024-04-16 08:30:06+08:00,596.0,114.85899261925925
2024-04-16 08:30:07+08:00,597.0,115.24152967999999
2024-04-16 08:30:08+08:00,598.0,115.52499239407405
2024-04-16 08:30:09+08:00,599.0,115.70112456592591
2024-04-16 08:30:10+08:00,600.0,115.76167
2024-04-16 08:30:11+08:00,601.0,115.66124720729792
2024-04-16 08:30:12+08:00,602.0,115.36817181822335
2024-04-16 08:30:13+08:00,603.0,114.8947333163239
2024-04-16 08:30:14+08:00,604.0,114.25322118514707
2024-04-16 08:30:15+08:00,605.0,113.45592490824046
2024-04-16 08:30:16+08:00,606.0,112.5151339691516
2024-04-16 08:30:17+08:00,607.0,111.44313785142809
2024-04-16 08:30:18+08:00,608.0,110.25222603861744
2024-04-16 08:30:19+08:00,609.0,108.95468801426723
2024-04-16 08:30:20+08:00,610.0,107.56281326192502
2024-04-16 08:30:21+08:00,611.0,106.08889126513836
2024-04-16 08:30:22+08:00,612.0,104.54521150745484
2024-04-16 08:30:23+08:00,613.0,102.94406347242196
2024-04-16 08:30:24+08:00,614.0,101.29773664358731
2024-04-16 08:30:25+08:00,615.0,99.61852050449848
2024-04-16 08:30:26+08:00,616.0,97.91870453870297
2024-04-16 08:30:27+08:00,617.0,96.21057822974838
2024-04-16 08:30:28+08:00,618.0,94.50643106118224
2024-04-16 08:30:29+08:00,619.0,92.81855251655213
2024-04-16 08:30:30+08:00,620.0,91.1592320794056
2024-04-16 08:30:31+08:00,621.0,89.5407592332902
2024-04-16 08:30:32+08:00,622.0,87.97542346175351
2024-04-16 08:30:33+08:00,623.0,86.47551424834306
2024-04-16 08:30:34+08:00,624.0,85.05332107660644
2024-04-16 08:30:35+08:00,625.0,83.72113343009117
2024-04-16 08:30:36+08:00,626.0,82.49124079234485
2024-04-16 08:30:37+08:00,627.0,81.375932646915
2024-04-16 08:30:38+08:00,628.0,80.38749847734921
2024-04-16 08:30:39+08:00,629.0,79.53822776719502
2024-04-16 08:30:40+08:00,630.0,78.84040999999999
2024-04-16 08:30:41+08:00,631.0,78.22258638391607
2024-04-16 08:30:42+08:00,632.0,77.60602593153966
2024-04-16 08:30:43+08:00,633.0,76.99210983308498
2024-04-16 08:30:44+08:00,634.0,76.38221927876626
2024-04-16 08:30:45+08:00,635.0,75.7777354587977
2024-04-16 08:30:46+08:00,636.0,75.18003956339355
2024-04-16 08:30:47+08:00,637.0,74.59051278276804
2024-04-16 08:30:48+08:00,638.0,74.01053630713537
2024-04-16 08:30:49+08:00,639.0,73.4414913267098
2024-04-16 08:30:50+08:00,640.0,72.8847590317055
2024-04-16 08:30:51+08:00,641.0,72.34172061233676
2024-04-16 08:30:52+08:00,642.0,71.81375725881774
2024-04-16 08:30:53+08:00,643.0,71.30225016136272
2024-04-16 08:30:54+08:00,644.0,70.8085805101859
2024-04-16 08:30:55+08:00,645.0,70.33412949550151
2024-04-16 08:30:56+08:00,646.0,69.88027830752378
2024-04-16 08:30:57+08:00,647.0,69.44840813646692
2024-04-16 08:30:58+08:00,648.0,69.03990017254517
2024-04-16 08:30:59+08:00,649.0,68.65613560597275
2024-04-16 08:31:00+08:00,650.0,68.29849562696386
2024-04-16 08:31:01+08:00,651.0,67.96836142573277
2024-04-16 08:31:02+08:00,652.0,67.66711419249367
2024-04-16 08:31:03+08:00,653.0,67.3961351174608
2024-04-16 08:31:04+08:00,654.0,67.15680539084839
2024-04-16 08:31:05+08:00,655.0,66.95050620287066
2024-04-16 08:31:06+08:00,656.0,66.77861874374183
2024-04-16 08:31:07+08:00,657.0,66.6425242036761
2024-04-16 08:31:08+08:00,658.0,66.54360377288776
2024-04-16 08:31:09+08:00,659.0,66.48323864159097
2024-04-16 08:31:10+08:00,660.0,66.46281
2024-04-16 08:31:11+08:00,661.0,66.4849195762963
2024-04-16 08:31:12+08:00,662.0,66.5492383437037
2024-04-16 08:31:13+08:00,663.0,66.65275136000001
2024-04-16 08:31:14+08:00,664.0,66.79244368296297
2024-04-16 08:31:15+08:00,665.0,66.96530037037037
2024-04-16 08:31:16+08:00,666.0,67.16830648
2024-04-16 08:31:17+08:00,667.0,67.39844706962964
2024-04-16 08:31:18+08:00,668.0,67.65270719703705
2024-04-16 08:31:19+08:00,669.0,67.92807192000001
2024-04-16 08:31:20+08:00,670.0,68.2215262962963
2024-04-16 08:31:21+08:00,671.0,68.53005538370371
2024-04-16 08:31:22+08:00,672.0,68.85064424000001
2024-04-16 08:31:23+08:00,673.0,69.18027792296297
2024-04-16 08:31:24+08:00,674.0,69.51594149037037
2024-04-16 08:31:25+08:00,675.0,69.85462000000001
2024-04-16 08:31:26+08:00,676.0,70.19329850962963
2024-04-16 08:31:27+08:00,677.0,70.52896207703705
2024-04-16 08:31:28+08:00,678.0,70.85859576
2024-04-16 08:31:29+08:00,679.0,71.1791846162963
2024-04-16 08:31:30+08:00,680.0,71.4877137037037
2024-04-16 08:31:31+08:00,681.0,71.78116808
2024-04-16 08:31:32+08:00,682.0,72.05653280296298
2024-04-16 08:31:33+08:00,683.0,72.31079293037038
2024-04-16 08:31:34+08:00,684.0,72.54093352
2024-04-16 08:31:35+08:00,685.0,72.74393962962964
2024-04-16 08:31:36+08:00,686.0,72.91679631703704
2024-04-16 08:31:37+08:00,687.0,73.05648864000001
2024-04-16 08:31:38+08:00,688.0,73.1600016562963
2024-04-16 08:31:39+08:00,689.0,73.22432042370372
2024-04-16 08:31:40+08:00,690.0,73.24643
2024-04-16 08:31:41+08:00,691.0,73.21256215703704
2024-04-16 08:31:42+08:00,692.0,73.11403752296296
2024-04-16 08:31:43+08:00,693.0,72.95547444
2024-04-16 08:31:44+08:00,694.0,72.74149125037037
2024-04-16 08:31:45+08:00,695.0,72.4767062962963
2024-04-16 08:31:46+08:00,696.0,72.16573792000001
2024-04-16 08:31:47+08:00,697.0,71.81320446370371
2024-04-16 08:31:48+08:00,698.0,71.42372426962963
2024-04-16 08:31:49+08:00,699.0,71.00191568000001
2024-04-16 08:31:50+08:00,700.0,70.55239703703704
2024-04-16 08:31:51+08:00,701.0,70.07978668296296
2024-04-16 08:31:52+08:00,702.0,69.58870295999999
2024-04-16 08:31:53+08:00,703.0,69.08376421037038
2024-04-16 08:31:54+08:00,704.0,68.5695887762963
2024-04-16 08:31:55+08:00,705.0,68.05079500000001
2024-04-16 08:31:56+08:00,706.0,67.5320012237037
2024-04-16 08:31:57+08:00,707.0,67.01782578962963
2024-04-16 08:31:58+08:00,708.0,66.51288704
2024-04-16 08:31:59+08:00,709.0,66.02180331703704
2024-04-16 08:32:00+08:00,710.0,65.54919296296296
2024-04-16 08:32:01+08:00,711.0,65.09967432
2024-04-16 08:32:02+08:00,712.0,64.67786573037037
2024-04-16 08:32:03+08:00,713.0,64.28838553629629
2024-04-16 08:32:04+08:00,714.0,63.935852080000004
2024-04-16 08:32:05+08:00,715.0,63.6248837037037
2024-04-16 08:32:06+08:00,716.0,63.36009874962963
2024-04-16 08:32:07+08:00,717.0,63.14611556
2024-04-16 08:32:08+08:00,718.0,62.987552477037035
2024-04-16 08:32:09+08:00,719.0,62.88902784296296
2024-04-16 08:32:10+08:00,720.0,62.85516
2024-04-16 08:32:11+08:00,721.0,62.887265496296294
2024-04-16 08:32:12+08:00,722.0,62.9806633037037
2024-04-16 08:32:13+08:00,723.0,63.1309754
2024-04-16 08:32:14+08:00,724.0,63.33382376296296
2024-04-16 08:32:15+08:00,725.0,63.58483037037037
2024-04-16 08:32:16+08:00,726.0,63.879617200000006
2024-04-16 08:32:17+08:00,727.0,64.21380622962963
2024-04-16 08:32:18+08:00,728.0,64.58301943703704
2024-04-16 08:32:19+08:00,729.0,64.9828788
2024-04-16 08:32:20+08:00,730.0,65.4090062962963
2024-04-16 08:32:21+08:00,731.0,65.8570239037037
2024-04-16 08:32:22+08:00,732.0,66.32255359999999
2024-04-16 08:32:23+08:00,733.0,66.80121736296296
2024-04-16 08:32:24+08:00,734.0,67.28863717037036
2024-04-16 08:32:25+08:00,735.0,67.780435
2024-04-16 08:32:26+08:00,736.0,68.27223282962962
2024-04-16 08:32:27+08:00,737.0,68.75965263703704
2024-04-16 08:32:28+08:00,738.0,69.2383164
2024-04-16 08:32:29+08:00,739.0,69.70384609629629
2024-04-16 08:32:30+08:00,740.0,70.15186370370371
2024-04-16 08:32:31+08:00,741.0,70.57799119999999
2024-04-16 08:32:32+08:00,742.0,70.97785056296296
2024-04-16 08:32:33+08:00,743.0,71.34706377037037
2024-04-16 08:32:34+08:00,744.0,71.6812528
2024-04-16 08:32:35+08:00,745.0,71.97603962962964
2024-04-16 08:32:36+08:00,746.0,72.22704623703703
2024-04-16 08:32:37+08:00,747.0,72.4298946
2024-04-16 08:32:38+08:00,748.0,72.58020669629629
2024-04-16 08:32:39+08:00,749.0,72.6736045037037
2024-04-16 08:32:40+08:00,750.0,72.70571
2024-04-16 08:32:41+08:00,751.0,72.67940784296296
2024-04-16 08:32:42+08:00,752.0,72.60289247703703
2024-04-16 08:32:43+08:00,753.0,72.47975056
2024-04-16 08:32:44+08:00,754.0,72.31356874962962
2024-04-16 08:32:45+08:00,755.0,72.1079337037037
2024-04-16 08:32:46+08:00,756.0,71.86643208
2024-04-16 08:32:47+08:00,757.0,71.59265053629629
2024-04-16 08:32:48+08:00,758.0,71.29017573037036
2024-04-16 08:32:49+08:00,759.0,70.96259432
2024-04-16 08:32:50+08:00,760.0,70.61349296296297
2024-04-16 08:32:51+08:00,761.0,70.24645831703702
2024-04-16 08:32:52+08:00,762.0,69.86507704
2024-04-16 08:32:53+08:00,763.0,69.47293578962963
2024-04-16 08:32:54+08:00,764.0,69.0736212237037
2024-04-16 08:32:55+08:00,765.0,68.67071999999999
2024-04-16 08:32:56+08:00,766.0,68.2678187762963
2024-04-16 08:32:57+08:00,767.0,67.86850421037036
2024-04-16 08:32:58+08:00,768.0,67.47636296
2024-04-16 08:32:59+08:00,769.0,67.09498168296295
2024-04-16 08:33:00+08:00,770.0,66.72794703703703
2024-04-16 08:33:01+08:00,771.0,66.37884568
2024-04-16 08:33:02+08:00,772.0,66.05126426962963
2024-04-16 08:33:03+08:00,773.0,65.7487894637037
2024-04-16 08:33:04+08:00,774.0,65.47500792
2024-04-16 08:33:05+08:00,775.0,65.23350629629628
2024-04-16 08:33:06+08:00,776.0,65.02787125037037
2024-04-16 08:33:07+08:00,777.0,64.86168943999999
2024-04-16 08:33:08+08:00,778.0,64.73854752296296
2024-04-16 08:33:09+08:00,779.0,64.66203215703703
2024-04-16 08:33:10+08:00,780.0,64.63573
2024-04-16 08:33:11+08:00,781.0,64.6705375768043
2024-04-16 08:33:12+08:00,782.0,64.77267539700667
2024-04-16 08:33:13+08:00,783.0,64.93871609529127
2024-04-16 08:33:14+08:00,784.0,65.16523230634225
2024-04-16 08:33:15+08:00,785.0,65.4487966648438
2024-04-16 08:33:16+08:00,786.0,65.78598180548006
2024-04-16 08:33:17+08:00,787.0,66.17336036293523
2024-04-16 08:33:18+08:00,788.0,66.60750497189345
2024-04-16 08:33:19+08:00,789.0,67.0849882670389
2024-04-16 08:33:20+08:00,790.0,67.60238288305571
2024-04-16 08:33:21+08:00,791.0,68.1562614546281
2024-04-16 08:33:22+08:00,792.0,68.74319661644022
2024-04-16 08:33:23+08:00,793.0,69.3597610031762
2024-04-16 08:33:24+08:00,794.0,70.00252724952026
2024-04-16 08:33:25+08:00,795.0,70.66806799015652
2024-04-16 08:33:26+08:00,796.0,71.35295585976918
2024-04-16 08:33:27+08:00,797.0,72.05376349304238
2024-04-16 08:33:28+08:00,798.0,72.76706352466032
2024-04-16 08:33:29+08:00,799.0,73.48942858930712
2024-04-16 08:33:30+08:00,800.0,74.21743132166701
2024-04-16 08:33:31+08:00,801.0,74.94764435642408
2024-04-16 08:33:32+08:00,802.0,75.67664032826254
2024-04-16 08:33:33+08:00,803.0,76.40099187186655
2024-04-16 08:33:34+08:00,804.0,77.1172716219203
2024-04-16 08:33:35+08:00,805.0,77.8220522131079
2024-04-16 08:33:36+08:00,806.0,78.51190628011356
2024-04-16 08:33:37+08:00,807.0,79.18340645762143
2024-04-16 08:33:38+08:00,808.0,79.83312538031568
2024-04-16 08:33:39+08:00,809.0,80.4576356828805
2024-04-16 08:33:40+08:00,810.0,81.05351
2024-04-16 08:33:41+08:00,811.0,81.65628599415655
2024-04-16 08:33:42+08:00,812.0,82.30087390264727
2024-04-16 08:33:43+08:00,813.0,82.98290522237858
2024-04-16 08:33:44+08:00,814.0,83.69801145025683
2024-04-16 08:33:45+08:00,815.0,84.44182408318841
2024-04-16 08:33:46+08:00,816.0,85.20997461807971
2024-04-16 08:33:47+08:00,817.0,85.99809455183714
2024-04-16 08:33:48+08:00,818.0,86.80181538136708
2024-04-16 08:33:49+08:00,819.0,87.61676860357592
2024-04-16 08:33:50+08:00,820.0,88.43858571537005
2024-04-16 08:33:51+08:00,821.0,89.26289821365584
2024-04-16 08:33:52+08:00,822.0,90.0853375953397
2024-04-16 08:33:53+08:00,823.0,90.90153535732797
2024-04-16 08:33:54+08:00,824.0,91.70712299652712
2024-04-16 08:33:55+08:00,825.0,92.49773200984349
2024-04-16 08:33:56+08:00,826.0,93.26899389418347
2024-04-16 08:33:57+08:00,827.0,94.01654014645342
2024-04-16 08:33:58+08:00,828.0,94.73600226355978
2024-04-16 08:33:59+08:00,829.0,95.42301174240893
2024-04-16 08:34:00+08:00,830.0,96.07320007990724
2024-04-16 08:34:01+08:00,831.0,96.68219877296112
2024-04-16 08:34:02+08:00,832.0,97.24563931847693
2024-04-16 08:34:03+08:00,833.0,97.75915321336107
2024-04-16 08:34:04+08:00,834.0,98.21837195451994
2024-04-16 08:34:05+08:00,835.0,98.61892703885991
2024-04-16 08:34:06+08:00,836.0,98.95644996328737
2024-04-16 08:34:07+08:00,837.0,99.22657222470873
2024-04-16 08:34:08+08:00,838.0,99.42492532003038
2024-04-16 08:34:09+08:00,839.0,99.54714074615866
2024-04-16 08:34:10+08:00,840.0,99.58885000000001
2024-04-16 08:34:11+08:00,841.0,99.5867232319591
2024-04-16 08:34:12+08:00,842.0,99.5803671854972
2024-04-16 08:34:13+08:00,843.0,99.56981824710553
2024-04-16 08:34:14+08:00,844.0,99.5551128032753
2024-04-16 08:34:15+08:00,845.0,99.53628724049776
2024-04-16 08:34:16+08:00,846.0,99.51337794526411
2024-04-16 08:34:17+08:00,847.0,99.48642130406556
2024-04-16 08:34:18+08:00,848.0,99.45545370339335
2024-04-16 08:34:19+08:00,849.0,99.42051152973869
2024-04-16 08:34:20+08:00,850.0,99.38163116959282
2024-04-16 08:34:21+08:00,851.0,99.33884900944696
2024-04-16 08:34:22+08:00,852.0,99.2922014357923
2024-04-16 08:34:23+08:00,853.0,99.2417248351201
2024-04-16 08:34:24+08:00,854.0,99.18745559392156
2024-04-16 08:34:25+08:00,855.0,99.12943009868788
2024-04-16 08:34:26+08:00,856.0,99.06768473591033
2024-04-16 08:34:27+08:00,857.0,99.00225589208011
2024-04-16 08:34:28+08:00,858.0,98.93317995368844
2024-04-16 08:34:29+08:00,859.0,98.86049330722655
2024-04-16 08:34:30+08:00,860.0,98.78423233918564
2024-04-16 08:34:31+08:00,861.0,98.70443343605696
2024-04-16 08:34:32+08:00,862.0,98.6211329843317
2024-04-16 08:34:33+08:00,863.0,98.5343673705011
2024-04-16 08:34:34+08:00,864.0,98.4441729810564
2024-04-16 08:34:35+08:00,865.0,98.35058620248877
2024-04-16 08:34:36+08:00,866.0,98.25364342128948
2024-04-16 08:34:37+08:00,867.0,98.15338102394975
2024-04-16 08:34:38+08:00,868.0,98.04983539696076
2024-04-16 08:34:39+08:00,869.0,97.94304292681379
2024-04-16 08:34:40+08:00,870.0,97.83304
2024-04-16 08:34:41+08:00,871.0,97.61175220800102
2024-04-16 08:34:42+08:00,872.0,97.18122194822442
2024-04-16 08:34:43+08:00,873.0,96.55666081605024
2024-04-16 08:34:44+08:00,874.0,95.75328040685865
2024-04-16 08:34:45+08:00,875.0,94.78629231602973
2024-04-16 08:34:46+08:00,876.0,93.67090813894362
2024-04-16 08:34:47+08:00,877.0,92.42233947098036
2024-04-16 08:34:48+08:00,878.0,91.05579790752016
2024-04-16 08:34:49+08:00,879.0,89.58649504394305
2024-04-16 08:34:50+08:00,880.0,88.02964247562919
2024-04-16 08:34:51+08:00,881.0,86.40045179795864
2024-04-16 08:34:52+08:00,882.0,84.71413460631155
2024-04-16 08:34:53+08:00,883.0,82.98590249606804
2024-04-16 08:34:54+08:00,884.0,81.23096706260817
2024-04-16 08:34:55+08:00,885.0,79.46453990131212
2024-04-16 08:34:56+08:00,886.0,77.70183260755994
2024-04-16 08:34:57+08:00,887.0,75.95805677673177
2024-04-16 08:34:58+08:00,888.0,74.2484240042077
2024-04-16 08:34:59+08:00,889.0,72.58814588536788
2024-04-16 08:35:00+08:00,890.0,70.99243401559237
2024-04-16 08:35:01+08:00,891.0,69.47649999026132
2024-04-16 08:35:02+08:00,892.0,68.0555554047548
2024-04-16 08:35:03+08:00,893.0,66.74481185445296
2024-04-16 08:35:04+08:00,894.0,65.5594809347359
2024-04-16 08:35:05+08:00,895.0,64.51477424098371
2024-04-16 08:35:06+08:00,896.0,63.62590336857654
2024-04-16 08:35:07+08:00,897.0,62.908079912894465
2024-04-16 08:35:08+08:00,898.0,62.3765154693176
2024-04-16 08:35:09+08:00,899.0,62.046421633226075
2024-04-16 08:35:10+08:00,900.0,61.93301
2024-04-16 08:35:11+08:00,901.0,61.94712504058541
2024-04-16 08:35:12+08:00,902.0,61.98848121881261
2024-04-16 08:35:13+08:00,903.0,62.05559511938807
2024-04-16 08:35:14+08:00,904.0,62.14698332701827
