timestamp,time_s,load_total_kw
2024-04-15 08:19:09+08:00,481.0,162.44511756687297
2024-04-15 08:19:10+08:00,482.0,162.5079517922726
2024-04-15 08:19:11+08:00,483.0,162.57055884036996
2024-04-15 08:19:12+08:00,484.0,162.63279487533626
2024-04-15 08:19:13+08:00,485.0,162.69451606134257
2024-04-15 08:19:14+08:00,486.0,162.75557856255998
2024-04-15 08:19:15+08:00,487.0,162.81583854315954
2024-04-15 08:19:16+08:00,488.0,162.8751521673125
2024-04-15 08:19:17+08:00,489.0,162.93337559918996
2024-04-15 08:19:18+08:00,490.0,162.9903650029629
2024-04-15 08:19:19+08:00,491.0,163.04597654280255
2024-04-15 08:19:20+08:00,492.0,163.10006638287993
2024-04-15 08:19:21+08:00,493.0,163.15249068736625
2024-04-15 08:19:22+08:00,494.0,163.20310562043255
2024-04-15 08:19:23+08:00,495.0,163.25176734624995
2024-04-15 08:19:24+08:00,496.0,163.2983320289896
2024-04-15 08:19:25+08:00,497.0,163.34265583282254
2024-04-15 08:19:26+08:00,498.0,163.38459492191996
2024-04-15 08:19:27+08:00,499.0,163.42400546045292
2024-04-15 08:19:28+08:00,500.0,163.46074361259255
2024-04-15 08:19:29+08:00,501.0,163.49466554250995
2024-04-15 08:19:30+08:00,502.0,163.52562741437626
2024-04-15 08:19:31+08:00,503.0,163.55348539236257
2024-04-15 08:19:32+08:00,504.0,163.57809564064
2024-04-15 08:19:33+08:00,505.0,163.59931432337964
2024-04-15 08:19:34+08:00,506.0,163.61699760475256
2024-04-15 08:19:35+08:00,507.0,163.63100164892998
2024-04-15 08:19:36+08:00,508.0,163.64118262008293
2024-04-15 08:19:37+08:00,509.0,163.6473966823826
2024-04-15 08:19:38+08:00,510.0,163.6495
2024-04-15 08:19:39+08:00,511.0,163.46559759999997
2024-04-15 08:19:40+08:00,512.0,162.9306088
2024-04-15 08:19:41+08:00,513.0,162.0696112
2024-04-15 08:19:42+08:00,514.0,160.9076824
2024-04-15 08:19:43+08:00,515.0,159.4699
2024-04-15 08:19:44+08:00,516.0,157.7813416
2024-04-15 08:19:45+08:00,517.0,155.8670848
2024-04-15 08:19:46+08:00,518.0,153.7522072
2024-04-15 08:19:47+08:00,519.0,151.4617864
2024-04-15 08:19:48+08:00,520.0,149.02089999999998
2024-04-15 08:19:49+08:00,521.0,146.45462559999999
2024-04-15 08:19:50+08:00,522.0,143.78804079999998
2024-04-15 08:19:51+08:00,523.0,141.0462232
2024-04-15 08:19:52+08:00,524.0,138.2542504
2024-04-15 08:19:53+08:00,525.0,135.4372
2024-04-15 08:19:54+08:00,526.0,132.6201496
2024-04-15 08:19:55+08:00,527.0,129.8281768
2024-04-15 08:19:56+08:00,528.0,127.08635919999999
2024-04-15 08:19:57+08:00,529.0,124.41977439999998
2024-04-15 08:19:58+08:00,530.0,121.8535
2024-04-15 08:19:59+08:00,531.0,119.41261359999999
2024-04-15 08:20:00+08:00,532.0,117.1221928
2024-04-15 08:20:01+08:00,533.0,115.0073152
2024-04-15 08:20:02+08:00,534.0,113.09305839999999
2024-04-15 08:20:03+08:00,535.0,111.4045
2024-04-15 08:20:04+08:00,536.0,109.9667176
2024-04-15 08:20:05+08:00,537.0,108.80478880000001
2024-04-15 08:20:06+08:00,538.0,107.94379119999999
2024-04-15 08:20:07+08:00,539.0,107.4088024
2024-04-15 08:20:08+08:00,540.0,107.22489999999999
2024-04-15 08:20:09+08:00,541.0,107.30118023209371
2024-04-15 08:20:10+08:00,542.0,107.5259250526838
2024-04-15 08:20:11+08:00,543.0,107.8929906482336
2024-04-15 08:20:12+08:00,544.0,108.3962332052065
2024-04-15 08:20:13+08:00,545.0,109.02950891006584
2024-04-15 08:20:14+08:00,546.0,109.78667394927504
2024-04-15 08:20:15+08:00,547.0,110.66158450929741
2024-04-15 08:20:16+08:00,548.0,111.64809677659635
2024-04-15 08:20:17+08:00,549.0,112.74006693763522
2024-04-15 08:20:18+08:00,550.0,113.93135117887739
2024-04-15 08:20:19+08:00,551.0,115.21580568678624
2024-04-15 08:20:20+08:00,552.0,116.58728664782511
2024-04-15 08:20:21+08:00,553.0,118.03965024845738
2024-04-15 08:20:22+08:00,554.0,119.56675267514643
2024-04-15 08:20:23+08:00,555.0,121.16245011435561
2024-04-15 08:20:24+08:00,556.0,122.8205987525483
2024-04-15 08:20:25+08:00,557.0,124.53505477618786
2024-04-15 08:20:26+08:00,558.0,126.29967437173767
2024-04-15 08:20:27+08:00,559.0,128.10831372566108
2024-04-15 08:20:28+08:00,560.0,129.95482902442149
2024-04-15 08:20:29+08:00,561.0,131.83307645448218
2024-04-15 08:20:30+08:00,562.0,133.73691220230666
2024-04-15 08:20:31+08:00,563.0,135.66019245435817
2024-04-15 08:20:32+08:00,564.0,137.59677339710015
2024-04-15 08:20:33+08:00,565.0,139.54051121699595
2024-04-15 08:20:34+08:00,566.0,141.48526210050892
2024-04-15 08:20:35+08:00,567.0,143.42488223410245
2024-04-15 08:20:36+08:00,568.0,145.3532278042399
2024-04-15 08:20:37+08:00,569.0,147.2641549973846
2024-04-15 08:20:38+08:00,570.0,149.15152
2024-04-15 08:20:39+08:00,571.0,151.13610057771436
2024-04-15 08:20:40+08:00,572.0,153.3319028903953
2024-04-15 08:20:41+08:00,573.0,155.72262571586495
2024-04-15 08:20:42+08:00,574.0,158.29196783194556
2024-04-15 08:20:43+08:00,575.0,161.02362801645927
2024-04-15 08:20:44+08:00,576.0,163.90130504722833
2024-04-15 08:20:45+08:00,577.0,166.90869770207493
2024-04-15 08:20:46+08:00,578.0,170.02950475882128
2024-04-15 08:20:47+08:00,579.0,173.2474249952895
2024-04-15 08:20:48+08:00,580.0,176.54615718930185
2024-04-15 08:20:49+08:00,581.0,179.9094001186806
2024-04-15 08:20:50+08:00,582.0,183.3208525612478
2024-04-15 08:20:51+08:00,583.0,186.76421329482574
2024-04-15 08:20:52+08:00,584.0,190.2231810972366
2024-04-15 08:20:53+08:00,585.0,193.68145474630256
2024-04-15 08:20:54+08:00,586.0,197.1227330198458
2024-04-15 08:20:55+08:00,587.0,200.5307146956886
2024-04-15 08:20:56+08:00,588.0,203.88909855165312
2024-04-15 08:20:57+08:00,589.0,207.18158336556147
2024-04-15 08:20:58+08:00,590.0,210.391867915236
2024-04-15 08:20:59+08:00,591.0,213.50365097849877
2024-04-15 08:21:00+08:00,592.0,216.50063133317207
2024-04-15 08:21:01+08:00,593.0,219.36650775707804
2024-04-15 08:21:02+08:00,594.0,222.08497902803896
2024-04-15 08:21:03+08:00,595.0,224.63974392387686
2024-04-15 08:21:04+08:00,596.0,227.0145012224142
2024-04-15 08:21:05+08:00,597.0,229.19294970147288
2024-04-15 08:21:06+08:00,598.0,231.1587881388753
2024-04-15 08:21:07+08:00,599.0,232.89571531244363
2024-04-15 08:21:08+08:00,600.0,234.38743
2024-04-15 08:21:09+08:00,601.0,235.7028608190335
2024-04-15 08:21:10+08:00,602.0,236.92631318115886
2024-04-15 08:21:11+08:00,603.0,238.06455105538703
2024-04-15 08:21:12+08:00,604.0,239.1243384107287
2024-04-15 08:21:13+08:00,605.0,240.11243921619484
2024-04-15 08:21:14+08:00,606.0,241.03561744079627
2024-04-15 08:21:15+08:00,607.0,241.9006370535438
2024-04-15 08:21:16+08:00,608.0,242.71426202344824
2024-04-15 08:21:17+08:00,609.0,243.4832563195205
2024-04-15 08:21:18+08:00,610.0,244.2143839107714
2024-04-15 08:21:19+08:00,611.0,244.91440876621175
2024-04-15 08:21:20+08:00,612.0,245.59009485485245
2024-04-15 08:21:21+08:00,613.0,246.24820614570433
2024-04-15 08:21:22+08:00,614.0,246.89550660777817
2024-04-15 08:21:23+08:00,615.0,247.5387602100849
2024-04-15 08:21:24+08:00,616.0,248.1847309216353
2024-04-15 08:21:25+08:00,617.0,248.8401827114402
2024-04-15 08:21:26+08:00,618.0,249.5118795485105
2024-04-15 08:21:27+08:00,619.0,250.20658540185707
2024-04-15 08:21:28+08:00,620.0,250.93106424049066
2024-04-15 08:21:29+08:00,621.0,251.69208003342212
2024-04-15 08:21:30+08:00,622.0,252.49639674966232
2024-04-15 08:21:31+08:00,623.0,253.3507783582222
2024-04-15 08:21:32+08:00,624.0,254.2619888281124
2024-04-15 08:21:33+08:00,625.0,255.2367921283439
2024-04-15 08:21:34+08:00,626.0,256.28195222792755
2024-04-15 08:21:35+08:00,627.0,257.40423309587413
2024-04-15 08:21:36+08:00,628.0,258.61039870119447
2024-04-15 08:21:37+08:00,629.0,259.9072130128995
2024-04-15 08:21:38+08:00,630.0,261.30144
2024-04-15 08:21:39+08:00,631.0,263.01504745348296
2024-04-15 08:21:40+08:00,632.0,265.23890240268884
2024-04-15 08:21:41+08:00,633.0,267.9331176741585
2024-04-15 08:21:42+08:00,634.0,271.05780609443286
2024-04-15 08:21:43+08:00,635.0,274.57308049005275
2024-04-15 08:21:44+08:00,636.0,278.4390536875591
2024-04-15 08:21:45+08:00,637.0,282.6158385134929
2024-04-15 08:21:46+08:00,638.0,287.06354779439494
2024-04-15 08:21:47+08:00,639.0,291.7422943568062
2024-04-15 08:21:48+08:00,640.0,296.61219102726756
2024-04-15 08:21:49+08:00,641.0,301.6333506323198
2024-04-15 08:21:50+08:00,642.0,306.765885998504
2024-04-15 08:21:51+08:00,643.0,311.96990995236104
2024-04-15 08:21:52+08:00,644.0,317.20553532043164
2024-04-15 08:21:53+08:00,645.0,322.43287492925697
2024-04-15 08:21:54+08:00,646.0,327.6120416053777
2024-04-15 08:21:55+08:00,647.0,332.7031481753349
2024-04-15 08:21:56+08:00,648.0,337.6663074656693
2024-04-15 08:21:57+08:00,649.0,342.461632302922
2024-04-15 08:21:58+08:00,650.0,347.0492355136337
2024-04-15 08:21:59+08:00,651.0,351.3892299243455
2024-04-15 08:22:00+08:00,652.0,355.44172836159817
2024-04-15 08:22:01+08:00,653.0,359.1668436519326
2024-04-15 08:22:02+08:00,654.0,362.52468862188977
2024-04-15 08:22:03+08:00,655.0,365.47537609801054
2024-04-15 08:22:04+08:00,656.0,367.97901890683585
2024-04-15 08:22:05+08:00,657.0,369.9957298749065
2024-04-15 08:22:06+08:00,658.0,371.4856218287635
2024-04-15 08:22:07+08:00,659.0,372.4088075949477
2024-04-15 08:22:08+08:00,660.0,372.7254
2024-04-15 08:22:09+08:00,661.0,372.65011239103484
2024-04-15 08:22:10+08:00,662.0,372.43058900445635
2024-04-15 08:22:11+08:00,663.0,372.0763390007401
2024-04-15 08:22:12+08:00,664.0,371.59687154036175
2024-04-15 08:22:13+08:00,665.0,371.0016957837967
2024-04-15 08:22:14+08:00,666.0,370.3003208915206
2024-04-15 08:22:15+08:00,667.0,369.50225602400894
2024-04-15 08:22:16+08:00,668.0,368.6170103417372
2024-04-15 08:22:17+08:00,669.0,367.65409300518115
2024-04-15 08:22:18+08:00,670.0,366.6230131748162
2024-04-15 08:22:19+08:00,671.0,365.5332800111179
2024-04-15 08:22:20+08:00,672.0,364.3944026745618
2024-04-15 08:22:21+08:00,673.0,363.2158903256235
2024-04-15 08:22:22+08:00,674.0,362.00725212477846
2024-04-15 08:22:23+08:00,675.0,360.77799723250234
2024-04-15 08:22:24+08:00,676.0,359.5376348092706
2024-04-15 08:22:25+08:00,677.0,358.2956740155589
2024-04-15 08:22:26+08:00,678.0,357.0616240118427
2024-04-15 08:22:27+08:00,679.0,355.84499395859757
2024-04-15 08:22:28+08:00,680.0,354.655293016299
2024-04-15 08:22:29+08:00,681.0,353.5020303454227
2024-04-15 08:22:30+08:00,682.0,352.39471510644415
2024-04-15 08:22:31+08:00,683.0,351.3428564598388
2024-04-15 08:22:32+08:00,684.0,350.3559635660824
2024-04-15 08:22:33+08:00,685.0,349.4435455856503
2024-04-15 08:22:34+08:00,686.0,348.6151116790181
2024-04-15 08:22:35+08:00,687.0,347.8801710066615
2024-04-15 08:22:36+08:00,688.0,347.24823272905587
2024-04-15 08:22:37+08:00,689.0,346.72880600667685
2024-04-15 08:22:38+08:00,690.0,346.3314
2024-04-15 08:22:39+08:00,691.0,345.99992196369345
2024-04-15 08:22:40+08:00,692.0,345.67228570057364
2024-04-15 08:22:41+08:00,693.0,345.3490101933385
2024-04-15 08:22:42+08:00,694.0,345.0306144246855
2024-04-15 08:22:43+08:00,695.0,344.7176173773126
2024-04-15 08:22:44+08:00,696.0,344.41053803391753
2024-04-15 08:22:45+08:00,697.0,344.10989537719814
2024-04-15 08:22:46+08:00,698.0,343.8162083898521
2024-04-15 08:22:47+08:00,699.0,343.52999605457717
2024-04-15 08:22:48+08:00,700.0,343.2517773540713
2024-04-15 08:22:49+08:00,701.0,342.982071271032
2024-04-15 08:22:50+08:00,702.0,342.7213967881573
2024-04-15 08:22:51+08:00,703.0,342.4702728881448
2024-04-15 08:22:52+08:00,704.0,342.22921855369225
2024-04-15 08:22:53+08:00,705.0,341.99875276749765
2024-04-15 08:22:54+08:00,706.0,341.7793945122586
2024-04-15 08:22:55+08:00,707.0,341.5716627706728
2024-04-15 08:22:56+08:00,708.0,341.3760765254382
2024-04-15 08:22:57+08:00,709.0,341.1931547592525
2024-04-15 08:22:58+08:00,710.0,341.0234164548134
2024-04-15 08:22:59+08:00,711.0,340.8673805948188
2024-04-15 08:23:00+08:00,712.0,340.7255661619664
2024-04-15 08:23:01+08:00,713.0,340.598492138954
2024-04-15 08:23:02+08:00,714.0,340.48667750847943
2024-04-15 08:23:03+08:00,715.0,340.39064125324035
2024-04-15 08:23:04+08:00,716.0,340.3109023559345
2024-04-15 08:23:05+08:00,717.0,340.2479797992598
2024-04-15 08:23:06+08:00,718.0,340.202392565914
2024-04-15 08:23:07+08:00,719.0,340.17465963859473
2024-04-15 08:23:08+08:00,720.0,340.1653
2024-04-15 08:23:09+08:00,721.0,340.1767836740741
2024-04-15 08:23:10+08:00,722.0,340.21019072592594
2024-04-15 08:23:11+08:00,723.0,340.2639552
2024-04-15 08:23:12+08:00,724.0,340.3365111407407
2024-04-15 08:23:13+08:00,725.0,340.4262925925926
2024-04-15 08:23:14+08:00,726.0,340.5317336
2024-04-15 08:23:15+08:00,727.0,340.65126820740744
2024-04-15 08:23:16+08:00,728.0,340.7833304592593
2024-04-15 08:23:17+08:00,729.0,340.92635440000004
2024-04-15 08:23:18+08:00,730.0,341.0787740740741
2024-04-15 08:23:19+08:00,731.0,341.2390235259259
2024-04-15 08:23:20+08:00,732.0,341.4055368
2024-04-15 08:23:21+08:00,733.0,341.57674794074074
2024-04-15 08:23:22+08:00,734.0,341.75109099259254
2024-04-15 08:23:23+08:00,735.0,341.92699999999996
2024-04-15 08:23:24+08:00,736.0,342.1029090074074
2024-04-15 08:23:25+08:00,737.0,342.27725205925924
2024-04-15 08:23:26+08:00,738.0,342.4484632
2024-04-15 08:23:27+08:00,739.0,342.61497647407407
2024-04-15 08:23:28+08:00,740.0,342.7752259259259
2024-04-15 08:23:29+08:00,741.0,342.9276456
2024-04-15 08:23:30+08:00,742.0,343.07066954074077
2024-04-15 08:23:31+08:00,743.0,343.2027317925926
2024-04-15 08:23:32+08:00,744.0,343.3222664
2024-04-15 08:23:33+08:00,745.0,343.42770740740735
2024-04-15 08:23:34+08:00,746.0,343.51748885925923
2024-04-15 08:23:35+08:00,747.0,343.5900448
2024-04-15 08:23:36+08:00,748.0,343.6438092740741
2024-04-15 08:23:37+08:00,749.0,343.67721632592594
2024-04-15 08:23:38+08:00,750.0,343.6887
2024-04-15 08:23:39+08:00,751.0,343.68102892024143
2024-04-15 08:23:40+08:00,752.0,343.6586594007791
2024-04-15 08:23:41+08:00,753.0,343.6225570213332
2024-04-15 08:23:42+08:00,754.0,343.57368736162397
2024-04-15 08:23:43+08:00,755.0,343.5130160013715
2024-04-15 08:23:44+08:00,756.0,343.441508520296
2024-04-15 08:23:45+08:00,757.0,343.3601304981176
2024-04-15 08:23:46+08:00,758.0,343.2698475145565
2024-04-15 08:23:47+08:00,759.0,343.1716251493328
2024-04-15 08:23:48+08:00,760.0,343.0664289821667
2024-04-15 08:23:49+08:00,761.0,342.9552245927784
2024-04-15 08:23:50+08:00,762.0,342.83897756088805
2024-04-15 08:23:51+08:00,763.0,342.7186534662158
2024-04-15 08:23:52+08:00,764.0,342.59521788848184
2024-04-15 08:23:53+08:00,765.0,342.46963640740626
2024-04-15 08:23:54+08:00,766.0,342.3428746027094
2024-04-15 08:23:55+08:00,767.0,342.2158980541112
2024-04-15 08:23:56+08:00,768.0,342.08967234133206
2024-04-15 08:23:57+08:00,769.0,341.965163044092
2024-04-15 08:23:58+08:00,770.0,341.84333574211115
2024-04-15 08:23:59+08:00,771.0,341.72515601510986
2024-04-15 08:24:00+08:00,772.0,341.6115894428081
2024-04-15 08:24:01+08:00,773.0,341.5036016049261
2024-04-15 08:24:02+08:00,774.0,341.40215808118404
2024-04-15 08:24:03+08:00,775.0,341.3082244513022
2024-04-15 08:24:04+08:00,776.0,341.2227662950005
2024-04-15 08:24:05+08:00,777.0,341.1467491919993
2024-04-15 08:24:06+08:00,778.0,341.0811387220187
2024-04-15 08:24:07+08:00,779.0,341.02690046477886
2024-04-15 08:24:08+08:00,780.0,340.985
2024-04-15 08:24:09+08:00,781.0,340.94975722411
2024-04-15 08:24:10+08:00,782.0,340.9148867890924
2024-04-15 08:24:11+08:00,783.0,340.88044640800075
2024-04-15 08:24:12+08:00,784.0,340.8464937938884
2024-04-15 08:24:13+08:00,785.0,340.81308665980896
2024-04-15 08:24:14+08:00,786.0,340.78028271881595
2024-04-15 08:24:15+08:00,787.0,340.74813968396285
2024-04-15 08:24:16+08:00,788.0,340.7167152683031
2024-04-15 08:24:17+08:00,789.0,340.6860671848902
2024-04-15 08:24:18+08:00,790.0,340.6562531467778
2024-04-15 08:24:19+08:00,791.0,340.62733086701917
2024-04-15 08:24:20+08:00,792.0,340.599358058668
2024-04-15 08:24:21+08:00,793.0,340.57239243477767
2024-04-15 08:24:22+08:00,794.0,340.54649170840173
2024-04-15 08:24:23+08:00,795.0,340.5217135925937
2024-04-15 08:24:24+08:00,796.0,340.4981158004071
2024-04-15 08:24:25+08:00,797.0,340.4757560448953
2024-04-15 08:24:26+08:00,798.0,340.45469203911193
2024-04-15 08:24:27+08:00,799.0,340.4349814961105
2024-04-15 08:24:28+08:00,800.0,340.4166821289444
2024-04-15 08:24:29+08:00,801.0,340.3998516506672
2024-04-15 08:24:30+08:00,802.0,340.3845477743324
2024-04-15 08:24:31+08:00,803.0,340.3708282129935
2024-04-15 08:24:32+08:00,804.0,340.358750679704
2024-04-15 08:24:33+08:00,805.0,340.34837288751737
2024-04-15 08:24:34+08:00,806.0,340.3397525494871
2024-04-15 08:24:35+08:00,807.0,340.33294737866674
2024-04-15 08:24:36+08:00,808.0,340.3280150881098
2024-04-15 08:24:37+08:00,809.0,340.3250133908697
2024-04-15 08:24:38+08:00,810.0,340.324
2024-04-15 08:24:39+08:00,811.0,340.3432319528546
2024-04-15 08:24:40+08:00,812.0,340.39935636964515
2024-04-15 08:24:41+08:00,813.0,340.4900160877123
2024-04-15 08:24:42+08:00,814.0,340.6128539443964
2024-04-15 08:24:43+08:00,815.0,340.7655127770379
2024-04-15 08:24:44+08:00,816.0,340.94563542297715
2024-04-15 08:24:45+08:00,817.0,341.15086471955465
2024-04-15 08:24:46+08:00,818.0,341.3788435041108
2024-04-15 08:24:47+08:00,819.0,341.62721461398615
2024-04-15 08:24:48+08:00,820.0,341.89362088652103
2024-04-15 08:24:49+08:00,821.0,342.17570515905595
2024-04-15 08:24:50+08:00,822.0,342.4711102689313
2024-04-15 08:24:51+08:00,823.0,342.77747905348747
2024-04-15 08:24:52+08:00,824.0,343.092454350065
2024-04-15 08:24:53+08:00,825.0,343.4136789960043
2024-04-15 08:24:54+08:00,826.0,343.7387958286457
2024-04-15 08:24:55+08:00,827.0,344.0654476853298
2024-04-15 08:24:56+08:00,828.0,344.39127740339694
2024-04-15 08:24:57+08:00,829.0,344.7139278201875
2024-04-15 08:24:58+08:00,830.0,345.0310417730421
2024-04-15 08:24:59+08:00,831.0,345.340262099301
2024-04-15 08:25:00+08:00,832.0,345.63923163630477
2024-04-15 08:25:01+08:00,833.0,345.9255932213937
2024-04-15 08:25:02+08:00,834.0,346.19698969190836
2024-04-15 08:25:03+08:00,835.0,346.4510638851891
2024-04-15 08:25:04+08:00,836.0,346.68545863857645
2024-04-15 08:25:05+08:00,837.0,346.8978167894108
2024-04-15 08:25:06+08:00,838.0,347.0857811750325
2024-04-15 08:25:07+08:00,839.0,347.2469946327821
2024-04-15 08:25:08+08:00,840.0,347.3791
2024-04-15 08:25:09+08:00,841.0,347.49580471536603
2024-04-15 08:25:10+08:00,842.0,347.61221627681937
2024-04-15 08:25:11+08:00,843.0,347.72807761058925
2024-04-15 08:25:12+08:00,844.0,347.84313164290495
2024-04-15 08:25:13+08:00,845.0,347.957121299996
2024-04-15 08:25:14+08:00,846.0,348.0697895080916
2024-04-15 08:25:15+08:00,847.0,348.1808791934211
2024-04-15 08:25:16+08:00,848.0,348.2901332822138
2024-04-15 08:25:17+08:00,849.0,348.397294700699
2024-04-15 08:25:18+08:00,850.0,348.50210637510605
2024-04-15 08:25:19+08:00,851.0,348.6043112316643
2024-04-15 08:25:20+08:00,852.0,348.70365219660306
2024-04-15 08:25:21+08:00,853.0,348.7998721961517
2024-04-15 08:25:22+08:00,854.0,348.89271415653945
2024-04-15 08:25:23+08:00,855.0,348.98192100399575
2024-04-15 08:25:24+08:00,856.0,349.06723566474983
2024-04-15 08:25:25+08:00,857.0,349.14840106503107
2024-04-15 08:25:26+08:00,858.0,349.2251601310688
2024-04-15 08:25:27+08:00,859.0,349.2972557890922
2024-04-15 08:25:28+08:00,860.0,349.3644309653308
2024-04-15 08:25:29+08:00,861.0,349.42642858601386
2024-04-15 08:25:30+08:00,862.0,349.4829915773707
2024-04-15 08:25:31+08:00,863.0,349.5338628656306
2024-04-15 08:25:32+08:00,864.0,349.57878537702294
2024-04-15 08:25:33+08:00,865.0,349.61750203777706
2024-04-15 08:25:34+08:00,866.0,349.6497557741221
2024-04-15 08:25:35+08:00,867.0,349.6752895122877
2024-04-15 08:25:36+08:00,868.0,349.69384617850295
2024-04-15 08:25:37+08:00,869.0,349.7051686989973
2024-04-15 08:25:38+08:00,870.0,349.709
2024-04-15 08:25:39+08:00,871.0,349.678089837037
2024-04-15 08:25:40+08:00,872.0,349.588169362963
2024-04-15 08:25:41+08:00,873.0,349.4434536
2024-04-15 08:25:42+08:00,874.0,349.2481575703704
2024-04-15 08:25:43+08:00,875.0,349.0064962962963
2024-04-15 08:25:44+08:00,876.0,348.7226848
2024-04-15 08:25:45+08:00,877.0,348.4009381037037
2024-04-15 08:25:46+08:00,878.0,348.04547122962964
2024-04-15 08:25:47+08:00,879.0,347.6604992
2024-04-15 08:25:48+08:00,880.0,347.25023703703704
2024-04-15 08:25:49+08:00,881.0,346.818899762963
2024-04-15 08:25:50+08:00,882.0,346.3707024
2024-04-15 08:25:51+08:00,883.0,345.9098599703704
2024-04-15 08:25:52+08:00,884.0,345.4405874962963
2024-04-15 08:25:53+08:00,885.0,344.9671
2024-04-15 08:25:54+08:00,886.0,344.49361250370373
2024-04-15 08:25:55+08:00,887.0,344.0243400296296
2024-04-15 08:25:56+08:00,888.0,343.5634976
2024-04-15 08:25:57+08:00,889.0,343.11530023703705
2024-04-15 08:25:58+08:00,890.0,342.683962962963
2024-04-15 08:25:59+08:00,891.0,342.27370080000003
2024-04-15 08:26:00+08:00,892.0,341.8887287703704
2024-04-15 08:26:01+08:00,893.0,341.5332618962963
2024-04-15 08:26:02+08:00,894.0,341.21151520000006
2024-04-15 08:26:03+08:00,895.0,340.9277037037037
2024-04-15 08:26:04+08:00,896.0,340.68604242962965
2024-04-15 08:26:05+08:00,897.0,340.49074640000003
2024-04-15 08:26:06+08:00,898.0,340.346030637037
2024-04-15 08:26:07+08:00,899.0,340.25611016296295
2024-04-15 08:26:08+08:00,900.0,340.22520000000003
2024-04-15 08:26:09+08:00,901.0,340.23860792185565
