decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,61.1130911929,61.0804291961,0.0326619968000017,61.1449566104,17.93947101606516,43.205485594334846,0.5489360578042469,0.5489168245930671,2,220.8408966064453,221.81295776367188,224.57266235351562,223.72560119628906,224.57266235351562,223.72560119628906,0.8470611572265625,-0.008766974002823008,solved
100,101,61.1449566104,61.1130911929,0.0318654175000006,61.1759632516,17.716428785485114,43.45953446611489,0.5489168245930671,0.5488974782903311,2,220.6185760498047,221.58953857421875,224.34671020507812,223.50282287597656,224.34671020507812,223.50282287597656,0.8438873291015625,-0.008707310177935626,solved
101,102,61.1759632516,61.1449566104,0.031006641200001184,61.2060489195,17.49393002230049,43.71211889719951,0.5488974782903311,0.5488780195479445,2,220.3981475830078,221.3680877685547,224.12281799316406,223.2819366455078,224.12281799316406,223.2819366455078,0.84088134765625,-0.008647869149314017,solved
102,103,61.2060489195,61.1759632516,0.030085667899996338,61.2351514173,17.27197172316343,43.96317969413657,0.5488780195479445,0.5488584490441633,2,220.17959594726562,221.1485137939453,223.90074157714844,223.06301879882812,223.90074157714844,223.06301879882812,0.8377227783203125,-0.008588642507959508,solved
103,104,61.2351514173,61.2060489195,0.029102497800003846,61.263208548,17.050550767683113,44.21265778031689,0.5488584490441633,0.5488387674835417,2,219.962890625,220.93080139160156,223.68048095703125,222.84591674804688,223.68048095703125,222.84591674804688,0.834564208984375,-0.00852962170105105,solved
104,105,61.263208548,61.2351514173,0.028057130699998822,61.2901581146,16.82966391867826,44.46049419592174,0.5488387674835417,0.5488189755968804,2,219.74803161621094,220.7149658203125,223.46218872070312,222.63067626953125,223.46218872070312,222.63067626953125,0.831512451171875,-0.00847079803431953,solved
105,106,61.2901581146,61.263208548,0.026949566599995478,61.3159379202,16.609307822429447,44.70663009777056,0.5488189755968804,0.5487990741411745,2,219.53506469726562,220.50099182128906,223.2457733154297,222.4172821044922,223.2457733154297,222.4172821044922,0.8284912109375,-0.008412162674476245,solved
106,107,61.3159379202,61.2901581146,0.025779805600002703,61.3404857678,16.389479008931062,44.951006758868935,0.5487990741411745,0.5487790638995618,2,219.3238983154297,220.2888641357422,223.0312042236328,222.20574951171875,223.0312042236328,222.20574951171875,0.8254547119140625,-0.008353706651681083,solved
107,108,61.3404857678,61.3159379202,0.024547847599997397,61.3637394605,16.1701738921424,45.1935655683576,0.5487790638995618,0.548758945681271,2,219.11459350585938,220.07861328125,222.8184356689453,221.99603271484375,222.8184356689453,221.99603271484375,0.8224029541015625,-0.00829542086211497,solved
108,109,61.3637394605,61.3404857678,0.02325369270000266,61.3856368014,15.951388770238509,45.43424803116149,0.548758945681271,0.5487387203215706,2,218.90711975097656,219.87020874023438,222.60760498046875,221.78817749023438,222.60760498046875,221.78817749023438,0.819427490234375,-0.008237296070587959,solved
109,110,61.3856368014,61.3637394605,0.021897340899997175,61.4061155934,15.73311982586035,45.67299576753965,0.5487387203215706,0.5487183886817167,2,218.7014923095703,219.66363525390625,222.3986053466797,221.58218383789062,222.3986053466797,221.58218383789062,0.8164215087890625,-0.008179322913204199,solved
110,111,61.4061155934,61.3856368014,0.020478792000005797,61.4251136396,15.51536312636402,45.90975051323598,0.5487183886817167,0.5486979516489028,2,218.49771118164062,219.4589385986328,222.19149780273438,221.37799072265625,222.19149780273438,221.37799072265625,0.813507080078125,-0.008121491900148192,solved
111,112,61.4251136396,61.4061155934,0.018998046199996566,61.4425687432,15.298114624070232,46.14445411912977,0.5486979516489028,0.5486774101362073,2,218.29579162597656,219.25608825683594,221.98623657226562,221.1756591796875,221.98623657226562,221.1756591796875,0.810577392578125,-0.008063793418484485,solved
112,113,61.4425687432,61.4251136396,0.01745510359999969,61.4584187071,15.08137015651301,46.37704855058699,0.5486774101362073,0.5486567650825434,2,218.09567260742188,219.05506896972656,221.78282165527344,220.9751434326172,221.78282165527344,220.9751434326172,0.80767822265625,-0.00800621773499572,solved
113,114,61.4584187071,61.4425687432,0.015849963900002706,61.4726013343,14.865125446687143,46.60747588761286,0.5486567650825434,0.5486360174526076,2,217.8975067138672,218.85601806640625,221.5813751220703,220.7765655517578,221.5813751220703,220.7765655517578,0.8048095703125,-0.007948754999160847,solved
114,115,61.4726013343,61.4584187071,0.014182627200000297,61.485054428,14.649376103295806,46.83567832470419,0.5486360174526076,0.5486151682368291,2,217.70111083984375,218.65878295898438,221.38177490234375,220.57980346679688,221.38177490234375,220.57980346679688,0.801971435546875,-0.007891395246162886,solved
115,116,61.485054428,61.4726013343,0.012453093699996032,61.4957157913,14.434117620997917,47.061598170302084,0.5486151682368291,0.5485942184513188,2,217.50674438476562,218.4635467529297,221.18417358398438,220.38499450683594,221.18417358398438,220.38499450683594,0.7991790771484375,-0.007834128399922159,solved
116,117,61.4957157913,61.485054428,0.010661363300002336,61.504523227,14.219345380654294,47.285177846345704,0.5485942184513188,0.5485731691378188,2,217.31419372558594,218.27015686035156,220.9884490966797,220.19204711914062,220.9884490966797,220.19204711914062,0.7964019775390625,-0.007776944276203325,solved
117,118,61.504523227,61.4957157913,0.008807435699999644,61.5114145383,14.005054649572944,47.50635988872706,0.5485731691378188,0.5485520213636519,2,217.12362670898438,218.07875061035156,220.79469299316406,220.0010528564453,220.79469299316406,220.0010528564453,0.79364013671875,-0.007719832585869522,solved
118,119,61.5114145383,61.504523227,0.006891311300002201,61.5163275283,13.791240581755194,47.725086946544806,0.5485520213636519,0.5485307762216707,2,216.93496704101562,217.88926696777344,220.60289001464844,219.81198120117188,220.60289001464844,219.81198120117188,0.7909088134765625,-0.007662782938075416,solved
119,120,61.5163275283,61.5114145383,0.004912990000001116,61.5192,13.577898218140275,47.94130178185972,0.5485307762216707,0.548509434830208,2,216.74830627441406,217.70176696777344,220.41310119628906,219.6248779296875,220.41310119628906,219.6248779296875,0.7882232666015625,-0.0076057848435771005,solved
120,121,61.5192,61.5163275283,0.0028724716999946054,61.5209565591,13.365022486849393,48.15593407225061,0.548509434830208,0.5484879978937441,2,216.5636444091797,217.5162811279297,220.225341796875,219.4397735595703,220.225341796875,219.4397735595703,0.7855682373046875,-0.007548925351077227,solved
121,122,61.5209565591,61.5192,0.001756559100002164,61.5225695663,13.152610163360036,48.36995940293996,0.5484879978937441,0.5484664656824715,2,216.3550567626953,217.30682373046875,220.013427734375,219.2307891845703,220.013427734375,219.2307891845703,0.7826385498046875,-0.007492291166958927,solved
122,123,61.5225695663,61.5209565591,0.001613007199999572,61.5240484572,12.940659961362968,48.583388495837035,0.5484664656824715,0.5484448384618091,2,216.12142944335938,217.07223510742188,219.77621459960938,218.99676513671875,219.77621459960938,218.99676513671875,0.779449462890625,-0.007435874829923698,solved
123,124,61.5240484572,61.5225695663,0.0014788909000031936,61.5254026674,12.72917061606847,48.79623205133153,0.5484448384618091,0.548423116492413,2,215.8883514404297,216.838134765625,219.53955078125,218.7632293701172,219.53955078125,218.7632293701172,0.7763214111328125,-0.007379676005515421,solved
124,125,61.5254026674,61.5240484572,0.0013542101999988176,61.5266416322,12.518140884159841,49.008500748040156,0.548423116492413,0.5484013000301855,2,215.65573120117188,216.60450744628906,219.3032989501953,218.53018188476562,219.3032989501953,218.53018188476562,0.7731170654296875,-0.007323694386926522,solved
125,126,61.5266416322,61.5254026674,0.0012389647999953013,61.5277747874,12.307569543746418,49.22020524365358,0.5484013000301855,0.5483793893262843,2,215.4235076904297,216.37132263183594,219.06747436523438,218.29750061035156,219.06747436523438,218.29750061035156,0.7699737548828125,-0.007267929694881295,solved
126,127,61.5277747874,61.5266416322,0.0011331552000015677,61.5288115684,12.097455394318297,49.43135617408171,0.5483793893262843,0.5483573846271327,2,215.19174194335938,216.13856506347656,218.83213806152344,218.06536865234375,218.83213806152344,218.06536865234375,0.7667694091796875,-0.007212381677344193,solved
127,128,61.5288115684,61.5277747874,0.0010367810000033728,61.5297614108,11.88779725669932,49.64196415410068,0.5483573846271327,0.5483352861744287,2,214.96034240722656,215.9062042236328,218.59716796875,217.8335418701172,218.59716796875,217.8335418701172,0.7636260986328125,-0.007157050109393789,solved
128,129,61.5297614108,61.5288115684,0.0009498423999971806,61.5306337501,11.678593973001389,49.85203977709861,0.5483352861744287,0.5483130942051547,2,214.72938537597656,215.67420959472656,218.3625946044922,217.6021270751953,218.3625946044922,217.6021270751953,0.760467529296875,-0.007101934792998209,solved
129,130,61.5306337501,61.5297614108,0.0008723393000025226,61.5314380218,11.469844406578268,50.06159361522173,0.5483130942051547,0.5482908089515867,2,214.498779296875,215.4426727294922,218.1283721923828,217.37109375,218.1283721923828,217.37109375,0.7572784423828125,-0.007047035556840461,solved
130,131,61.5314380218,61.5306337501,0.0008042716999980826,61.5321836615,11.261547441979703,50.2706362195203,0.5482908089515867,0.5482684306413037,2,214.26844787597656,215.21136474609375,217.89447021484375,217.14035034179688,217.89447021484375,217.14035034179688,0.754119873046875,-0.006992352256144014,solved
131,132,61.5321836615,61.5314380218,0.000745639699999856,61.5328801047,11.05370198490581,50.479178119794184,0.5482684306413037,0.5482459594971977,2,214.03843688964844,214.9803924560547,217.6609344482422,216.909912109375,217.6609344482422,216.909912109375,0.7510223388671875,-0.0069378847724705876,solved
132,133,61.5328801047,61.5321836615,0.0006964431999989529,61.533536787,10.846306962161202,50.6872298248388,0.5482459594971977,0.5482233957374822,2,213.8087921142578,214.7498016357422,217.42774963378906,216.6798553466797,217.42774963378906,216.6798553466797,0.747894287109375,-0.006883633013563904,solved
133,134,61.533536787,61.5328801047,0.0006566823000042632,61.5341631439,10.639361321609575,50.894801822290425,0.5482233957374822,0.5482007395757024,2,213.57948303222656,214.51951599121094,217.19483947753906,216.45013427734375,217.19483947753906,216.45013427734375,0.7447052001953125,-0.006829596913152394,solved
134,135,61.5341631439,61.533536787,0.0006263568999997915,61.534768611,10.43286403212801,51.10190457887199,0.5482007395757024,0.5481779912207438,2,213.35049438476562,214.28952026367188,216.96226501464844,216.22068786621094,216.96226501464844,216.22068786621094,0.7415771484375,-0.006775776430798922,solved
135,136,61.534768611,61.5341631439,0.0006054670999944278,61.5353626237,10.226814083561788,51.30854854013822,0.5481779912207438,0.5481551508768424,2,213.12184143066406,214.05992126464844,216.7300567626953,215.9916229248047,216.7300567626953,215.9916229248047,0.738433837890625,-0.0067221715516983475,solved
136,137,61.5353626237,61.534768611,0.0005940127000059192,61.5359546176,10.021210486678674,51.51474413092132,0.5481551508768424,0.5481322187435933,2,212.8935089111328,213.8306427001953,216.49818420410156,215.76287841796875,216.49818420410156,215.76287841796875,0.7353057861328125,-0.006668782286554791,solved
137,138,61.5359546176,61.5353626237,0.0005919938999952024,61.5365540283,9.816052273124118,51.72050175517589,0.5481322187435933,0.5481091950159601,2,212.66554260253906,213.60171508789062,216.2666473388672,215.53448486328125,216.2666473388672,215.53448486328125,0.7321624755859375,-0.0066156086713941,solved
138,139,61.5365540283,61.5359546176,0.0005994107000049098,61.5371702913,9.611338495376152,51.92583179592385,0.5481091950159601,0.5480860798842846,2,212.4379119873047,213.37315368652344,216.03549194335938,215.30642700195312,216.03549194335938,215.30642700195312,0.72906494140625,-0.006562650767393389,solved
139,140,61.5371702913,61.5365540283,0.0006162629999977298,61.5378128422,9.407068226700174,52.13074461549982,0.5480860798842846,0.5480628735342955,2,212.21067810058594,213.1449432373047,215.80470275878906,215.0787353515625,215.80470275878906,215.0787353515625,0.7259674072265625,-0.00650990866074462,solved
140,141,61.5378128422,61.5371702913,0.0006425508999967633,61.5384911164,9.20324056110425,52.33525055529575,0.5480628735342955,0.5480395761471181,2,211.98374938964844,212.91708374023438,215.57421875,214.8513641357422,215.57421875,214.8513641357422,0.7228546142578125,-0.006457382462465439,solved
141,142,61.5384911164,61.5378128422,0.0006782742000055464,61.5392145495,8.999854613293877,52.539359936206125,0.5480395761471181,0.5480161878992832,2,211.75718688964844,212.68955993652344,215.3441162109375,214.62440490722656,215.3441162109375,214.62440490722656,0.7197113037109375,-0.006405072308291236,solved
142,143,61.5392145495,61.5384911164,0.0007234330999992267,61.5399925771,8.796909518627691,52.74308305847231,0.5480161878992832,0.5479927089627366,2,211.53102111816406,212.4624481201172,215.11439514160156,214.39776611328125,215.11439514160156,214.39776611328125,0.7166290283203125,-0.006352978358500778,solved
143,144,61.5399925771,61.5392145495,0.0007780275999991204,61.5408346346,8.594404433072835,52.946430201527164,0.5479927089627366,0.5479691395048477,2,211.3052215576172,212.2356719970703,214.8850555419922,214.17153930664062,214.8850555419922,214.17153930664062,0.7135162353515625,-0.0063011007977485795,solved
144,145,61.5408346346,61.5399925771,0.0008420575000016584,61.5417501577,8.39233853316003,53.14941162453997,0.5479691395048477,0.5479454796884194,2,211.0797882080078,212.00929260253906,214.6560516357422,213.94566345214844,214.6560516357422,213.94566345214844,0.71038818359375,-0.006249439834975548,solved
145,146,61.5417501577,61.5408346346,0.0009155230999979835,61.5427485819,8.190711015939746,53.35203756596025,0.5479454796884194,0.5479217296716967,2,210.85472106933594,211.78329467773438,214.42750549316406,213.7201690673828,214.42750549316406,213.7201690673828,0.70733642578125,-0.006197995703209329,solved
146,147,61.5427485819,61.5417501577,0.0009984241999987375,61.5438393427,7.989521098937472,53.55431824376252,0.5479217296716967,0.5478978896083759,2,210.63002014160156,211.5576629638672,214.19924926757812,213.49501037597656,214.19924926757812,213.49501037597656,0.7042388916015625,-0.006146768659449835,solved
147,148,61.5438393427,61.5427485819,0.001090760799996815,61.5450318756,7.788768020109499,53.7562638554905,0.5478978896083759,0.5478739596476141,2,210.40574645996094,211.3324737548828,213.97145080566406,213.2703094482422,213.97145080566406,213.2703094482422,0.701141357421875,-0.006095758984530979,solved
148,149,61.5450318756,61.5438393427,0.0011925329000064266,61.5463356162,7.58845103779875,53.95788457840125,0.5478739596476141,0.5478499399340375,2,210.181884765625,211.10765075683594,213.7440643310547,213.0459747314453,213.7440643310547,213.0459747314453,0.698089599609375,-0.006044966982997675,solved
