decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,54.7227957679,54.2680890779,0.45470669000000186,55.186866509,21.627602231394423,33.55926427760558,0.549554588383254,0.5495396492520763,2,212.08840942382812,213.04074096679688,215.77101135253906,214.9927978515625,215.77101135253906,214.9927978515625,0.7782135009765625,-0.009417385912867168,solved
100,101,55.186866509,54.7227957679,0.46407074109999513,55.6588318128,21.384758161346493,34.274073651453506,0.5495396492520763,0.54952439191872,2,211.6081085205078,212.55775451660156,215.28245544433594,214.5141143798828,215.28245544433594,214.5141143798828,0.768341064453125,-0.009373605656827447,solved
101,102,55.6588318128,55.186866509,0.4719653038000047,56.1372221911,21.143376147294923,34.99384604380508,0.54952439191872,0.5495088141738643,2,211.1693572998047,212.1165008544922,214.8358917236328,214.07688903808594,214.8358917236328,214.07688903808594,0.759002685546875,-0.009331754308007194,solved
102,103,56.1372221911,55.6588318128,0.47839037829999853,56.6205681554,20.90346579157277,35.71710236382723,0.5495088141738643,0.5494929144666155,2,210.7720489501953,211.71685791015625,214.43121337890625,213.68115234375,214.43121337890625,213.68115234375,0.75006103515625,-0.009291761808943201,solved
103,104,56.6205681554,56.1372221911,0.48334596429999976,57.1074002173,20.665033757154003,36.44236646014599,0.5494929144666155,0.5494766919031985,2,210.4160919189453,211.3586883544922,214.0683135986328,213.32669067382812,214.0683135986328,213.32669067382812,0.7416229248046875,-0.009253548251005063,solved
104,105,57.1074002173,56.6205681554,0.48683206189999595,57.5962488887,20.42808377400419,37.16816511469581,0.5494766919031985,0.549460146245651,2,210.10142517089844,211.04200744628906,213.7471466064453,213.0135498046875,213.7471466064453,213.0135498046875,0.7335968017578125,-0.0092170238121788,solved
105,106,57.5962488887,57.1074002173,0.48884867140000665,58.085644681,20.19261664541791,37.89302803558209,0.549460146245651,0.5494432779105212,2,209.82801818847656,210.7667236328125,213.4676513671875,212.7415771484375,213.4676513671875,212.7415771484375,0.72607421875,-0.009182088741068527,solved
106,107,58.085644681,57.5962488887,0.4893957922999945,58.5741181059,19.958630254340783,38.615487851559216,0.5494432779105212,0.5494260879675673,2,209.59571838378906,210.5326690673828,213.22972106933594,212.5106964111328,213.22972106933594,212.5106964111328,0.719024658203125,-0.009148633386996547,solved
107,108,58.5741181059,58.085644681,0.48847342490000045,59.0601996752,19.726119569679554,39.33408010552045,0.5494260879675673,0.5494085781384606,2,209.40440368652344,210.33982849121094,213.033203125,212.3206787109375,213.033203125,212.3206787109375,0.7125244140625,-0.009116538275666499,solved
108,109,59.0601996752,58.5741181059,0.4860815693000049,59.5424199003,19.495076652598037,40.04734324770196,0.5494085781384606,0.5493907507954906,2,209.25399780273438,210.18801879882812,212.87806701660156,212.17161560058594,212.87806701660156,212.17161560058594,0.706451416015625,-0.00908567423014117,solved
109,110,59.5424199003,59.0601996752,0.4822202250999936,60.0193092931,19.26549066279856,40.75381863030144,0.5493907507954906,0.5493726089602741,2,209.1444091796875,210.0772247314453,212.7642059326172,212.06324768066406,212.7642059326172,212.06324768066406,0.700958251953125,-0.009055902536949694,solved
110,111,60.0193092931,59.5424199003,0.476889392800004,60.489398365,19.037347864791514,41.452050500208486,0.5493726089602741,0.549354156302466,2,209.075439453125,210.00718688964844,212.69139099121094,211.99542236328125,212.69139099121094,211.99542236328125,0.6959686279296875,-0.00902707515673167,solved
111,112,60.489398365,60.0193092931,0.4700890718999986,60.9512176279,18.810631634149537,42.14058599375046,0.549354156302466,0.549335397138473,2,209.0470733642578,209.9779052734375,212.65972900390625,211.96815490722656,212.65972900390625,211.96815490722656,0.6915740966796875,-0.008999034979447098,solved
112,113,60.9512176279,60.489398365,0.46181926290000064,61.4032975933,18.58532246374995,42.81797512955005,0.549335397138473,0.5493163364301711,2,209.0590057373047,209.98912048339844,212.66876220703125,211.9810791015625,212.66876220703125,211.9810791015625,0.68768310546875,-0.008971616123490305,solved
113,114,61.4032975933,60.9512176279,0.45207996540000295,61.8441687728,18.361397970002137,43.482770802797866,0.5493163364301711,0.5492969797836242,2,209.1112518310547,210.0408172607422,212.71861267089844,212.0342559814453,212.71861267089844,212.0342559814453,0.684356689453125,-0.008944644278701333,solved
114,115,61.8441687728,61.4032975933,0.4408711795000002,62.2723616782,18.13883289906233,44.13352877913767,0.5492969797836242,0.5492773334478073,2,209.20359802246094,210.13279724121094,212.80906677246094,212.12741088867188,212.80906677246094,212.12741088867188,0.6816558837890625,-0.008917937092795222,solved
115,116,62.2723616782,61.8441687728,0.428192905399996,62.686406821,17.917599133035175,44.768807687964824,0.5492773334478073,0.5492574043133308,2,209.33583068847656,210.2648468017578,212.93988037109375,212.26043701171875,212.93988037109375,212.26043701171875,0.679443359375,-0.00889130460089292,solved
116,117,62.686406821,62.2723616782,0.41404514279999916,63.084834713,17.69766569616098,45.387169016839024,0.5492574043133308,0.5492371999111687,2,209.50790405273438,210.43687438964844,213.11099243164062,212.43307495117188,213.11099243164062,212.43307495117188,0.67791748046875,-0.008864549698004268,solved
117,118,63.084834713,62.686406821,0.39842789200000084,63.4661758657,17.478998760990727,45.987177104709275,0.5492371999111687,0.5492167284113891,2,209.719482421875,210.6486358642578,213.3222198486328,212.64523315429688,213.3222198486328,212.64523315429688,0.6769866943359375,-0.008837468653941125,solved
118,119,63.4661758657,63.084834713,0.3813411527000028,63.8289607908,17.261561654546522,46.56739913625347,0.5492167284113891,0.5491959986218876,2,209.97055053710938,210.89999389648438,213.57334899902344,212.8966827392578,213.57334899902344,212.8966827392578,0.676666259765625,-0.008809851670586155,solved
119,120,63.8289607908,63.4661758657,0.3627849250999944,64.17172,17.04531486446985,47.12640513553014,0.5491959986218876,0.5491750199871228,2,210.2607879638672,211.19070434570312,213.86415100097656,213.1871795654297,213.86415100097656,213.1871795654297,0.676971435546875,-0.008781483481035435,solved
120,121,64.17172,63.8289607908,0.3427592091999969,64.5023184199,16.830216045156007,47.672102374744,0.5491750199871228,0.5491537984315785,2,210.59010314941406,211.52072143554688,214.19456481933594,213.51669311523438,214.19456481933594,213.51669311523438,0.6778717041015625,-0.008753058166156935,solved
121,122,64.5023184199,64.17172,0.3305984199000136,64.8295387671,16.616238563351217,48.21330020374879,0.5491537984315785,0.5491323359581972,2,210.71290588378906,211.6433868408203,214.31626892089844,213.63966369628906,214.31626892089844,213.63966369628906,0.676605224609375,-0.008725332895142733,solved
122,123,64.8295387671,64.5023184199,0.32722034719999726,65.1532882385,16.40337328706755,48.749914951432444,0.5491323359581972,0.5491106346071682,2,210.6066436767578,211.53602600097656,214.20643615722656,213.53363037109375,214.20643615722656,213.53363037109375,0.6728057861328125,-0.008698214617457834,solved
123,124,65.1532882385,64.8295387671,0.3237494713999922,65.4734740308,16.19161091972662,49.281863111073385,0.5491106346071682,0.5490886964558546,2,210.50624084472656,211.4346160888672,214.10256958007812,213.43348693847656,214.10256958007812,213.43348693847656,0.6690826416015625,-0.008671676312879436,solved
124,125,65.4734740308,65.1532882385,0.3201857923000091,65.790003341,15.98094200051479,49.809061340485215,0.5490886964558546,0.5490665236187193,2,210.41151428222656,211.33888244628906,214.0044403076172,213.33889770507812,214.0044403076172,213.33889770507812,0.6655426025390625,-0.008645690679516791,solved
125,126,65.790003341,65.4734740308,0.3165293101999964,66.1027833656,15.77135690473859,50.331426460861415,0.5490665236187193,0.5490441182472535,2,210.32212829589844,211.24850463867188,213.91175842285156,213.24964904785156,213.91175842285156,213.24964904785156,0.662109375,-0.008620230143095079,solved
126,127,66.1027833656,65.790003341,0.3127800246000021,66.4117213017,15.562845844177787,50.84887545752221,0.5490441182472535,0.5490214825299025,2,210.23793029785156,211.16334533691406,213.82432556152344,213.1656036376953,213.82432556152344,213.1656036376953,0.658721923828125,-0.008595266866561037,solved
127,128,66.4117213017,66.1027833656,0.3089379360999942,66.7167243459,15.355398867439916,51.36132547846009,0.5490214825299025,0.5489986186919936,2,210.15875244140625,211.0832061767578,213.7419891357422,213.08642578125,213.7419891357422,213.08642578125,0.6555633544921875,-0.008570772759568204,solved
128,129,66.7167243459,66.4117213017,0.30500304420000646,67.0176996951,15.149005860311743,51.86869383478826,0.5489986186919936,0.548975528995664,2,210.08424377441406,211.0078125,213.66441345214844,213.01199340820312,213.66441345214844,213.01199340820312,0.6524200439453125,-0.008546719488291074,solved
129,130,67.0176996951,66.7167243459,0.3009753492000016,67.314554546,14.943656546111708,52.370897999888285,0.548975528995664,0.548952215739788,2,210.01414489746094,210.93679809570312,213.59132385253906,212.94192504882812,213.59132385253906,212.94192504882812,0.6493988037109375,-0.008523078485206417,solved
130,131,67.314554546,67.0176996951,0.2968548508999902,67.6071960954,14.739340486040499,52.8678556093595,0.548952215739788,0.5489286812599049,2,209.9481658935547,210.8699493408203,213.5223846435547,212.87591552734375,213.5223846435547,212.87591552734375,0.6464691162109375,-0.008499820959084171,solved
131,132,67.6071960954,67.314554546,0.29264154940000253,67.8955315402,14.536047079531544,53.359484460668455,0.5489286812599049,0.5489049279281472,2,209.8860626220703,210.80699157714844,213.4574432373047,212.81378173828125,213.4574432373047,212.81378173828125,0.6436614990234375,-0.008476917905055479,solved
132,133,67.8955315402,67.6071960954,0.28833544479999773,68.1794680772,14.333765564600673,53.845702512599324,0.5489049279281472,0.5488809581531683,2,209.8278350830078,210.74795532226562,213.3964080810547,212.75543212890625,213.3964080810547,212.75543212890625,0.6409759521484375,-0.008454340114775145,solved
133,134,68.1794680772,67.8955315402,0.28393653700000243,68.4589129031,14.132485018194677,54.32642788490532,0.5488809581531683,0.5488567743800714,2,209.7734832763672,210.69273376464844,213.33926391601562,212.7009735107422,213.33926391601562,212.7009735107422,0.6382904052734375,-0.00843205818671889,solved
134,135,68.4589129031,68.1794680772,0.27944482590000064,68.7337732147,13.932194356539092,54.8015788581609,0.5488567743800714,0.5488323790903376,2,209.7222137451172,210.64068603515625,213.28524780273438,212.6495819091797,213.28524780273438,212.6495819091797,0.6356658935546875,-0.008410042536613935,solved
135,136,68.7337732147,68.4589129031,0.27486031159999413,69.0039562089,13.732882335485666,55.27107387341432,0.5488323790903376,0.5488077748017544,2,209.6746826171875,210.59234619140625,213.23495483398438,212.60183715820312,213.23495483398438,212.60183715820312,0.63311767578125,-0.008388263407957739,solved
136,137,69.0039562089,68.7337732147,0.2701829941999989,69.2693690824,13.53453755085901,55.73483153154099,0.5488077748017544,0.5487829640683447,2,209.63079833984375,210.54771423339844,213.18846130371094,212.55783081054688,213.18846130371094,212.55783081054688,0.6306304931640625,-0.008366690882614238,solved
137,138,69.2693690824,69.0039562089,0.2654128735000114,69.529919032,13.337148438801961,56.192770593198034,0.5487829640683447,0.5487579494802958,2,209.59063720703125,210.50682067871094,213.14569091796875,212.51744079589844,213.14569091796875,212.51744079589844,0.6282501220703125,-0.008345294891588617,solved
138,139,69.529919032,69.2693690824,0.2605499495999908,69.7855132546,13.14070327612075,56.64480997847926,0.5487579494802958,0.548732733663888,2,209.55398559570312,210.46945190429688,213.10655212402344,212.48056030273438,213.10655212402344,212.48056030273438,0.6259918212890625,-0.00832404522587365,solved
139,140,69.7855132546,69.529919032,0.25559422260000986,70.0360589468,12.945190180629476,57.09086876617052,0.548732733663888,0.5487073192814244,2,209.52098083496094,210.4357452392578,213.0710906982422,212.447265625,213.0710906982422,212.447265625,0.6238250732421875,-0.008302911547358538,solved
140,141,70.0360589468,69.7855132546,0.25054569219999223,70.2814633057,12.750597111493013,57.530866194206986,0.5487073192814244,0.5486817090311599,2,209.49147033691406,210.40554809570312,213.0391387939453,212.41744995117188,213.0391387939453,212.41744995117188,0.6216888427734375,-0.008281863399987,solved
141,142,70.2814633057,70.0360589468,0.24540435890000367,70.5216335278,12.556911869570742,57.964721658229266,0.5486817090311599,0.5486559056472308,2,209.4654083251953,210.37889099121094,213.0107879638672,212.39109802246094,213.0107879638672,212.39109802246094,0.61968994140625,-0.00826087022079157,solved
142,143,70.5216335278,70.2814633057,0.24017022210000505,70.75647681,12.364122097757393,58.3923547122426,0.5486559056472308,0.5486299118995847,2,209.4428253173828,210.3556365966797,212.9858856201172,212.36810302734375,212.9858856201172,212.36810302734375,0.6177825927734375,-0.008239901351291152,solved
143,144,70.75647681,70.5216335278,0.2348432821999893,70.9859003492,12.172215281325132,58.813685067874864,0.5486299118995847,0.5486037305939099,2,209.42359924316406,210.33583068847656,212.96446228027344,212.3485107421875,212.96446228027344,212.3485107421875,0.6159515380859375,-0.00821892604881552,solved
144,145,70.9859003492,70.75647681,0.22942353919999903,71.2098113421,11.98117874826408,59.22863259383592,0.5486037305939099,0.5485773645715658,2,209.4077606201172,210.31935119628906,212.94647216796875,212.332275390625,212.94647216796875,212.332275390625,0.61419677734375,-0.00819791349796472,solved
145,146,71.2098113421,70.9859003492,0.22391099290000227,71.4281169854,11.790999669621748,59.63711731577825,0.5485773645715658,0.5485508167095129,2,209.3952178955078,210.30624389648438,212.93177795410156,212.31922912597656,212.93177795410156,212.31922912597656,0.612548828125,-0.008176832822217442,solved
146,147,71.4281169854,71.2098113421,0.21830564329999902,71.6407244761,11.601665059842112,60.03905941625789,0.5485508167095129,0.5485240899202428,2,209.38597106933594,210.2964630126953,212.92051696777344,212.3094940185547,212.92051696777344,212.3094940185547,0.61102294921875,-0.008155653095652143,solved
147,148,71.6407244761,71.4281169854,0.21260749070000884,71.8475410109,11.413161777104529,60.434379233795475,0.5485240899202428,0.5484971871517093,2,209.3798828125,210.28988647460938,212.91249084472656,212.30294799804688,212.91249084472656,212.30294799804688,0.6095428466796875,-0.008134343354658447,solved
148,149,71.8475410109,71.6407244761,0.20681653479999795,72.0484737866,11.225476523660769,60.82299726293923,0.5484971871517093,0.5484701113872582,2,209.37709045410156,210.2865447998047,212.9077606201172,212.299560546875,212.9077606201172,212.299560546875,0.6082000732421875,-0.008112872609876106,solved
149,150,72.0484737866,71.8475410109,0.20093277569999657,72.24343,11.038595846172093,61.20483415382791,0.5484701113872582,0.5484428656455587,2,209.37738037109375,210.28636169433594,212.90623474121094,212.29930114746094,212.90623474121094,212.29930114746094,0.60693359375,-0.008091209858166255,solved
