decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,37.2413723854,37.1603700266,0.08100235879999929,37.3241853958,4.347872088498218,32.97631330730178,0.5492926862714754,0.5492780066448251,2,204.29164123535156,205.23080444335938,207.89096069335938,207.1595458984375,207.89096069335938,207.1595458984375,0.731414794921875,-0.00317296921593648,solved
100,101,37.3241853958,37.2413723854,0.08281301040000244,37.4086831797,4.106883131464697,33.3018000482353,0.5492780066448251,0.5492631821255728,2,203.95274353027344,204.8904266357422,207.54701232910156,206.82083129882812,207.54701232910156,206.82083129882812,0.7261810302734375,-0.0031063050282183363,solved
101,102,37.4086831797,37.3241853958,0.08449778389999807,37.4947398587,3.8665826568329233,33.628157201867076,0.5492631821255728,0.5492482123262487,2,203.6169891357422,204.5531463623047,207.20626831054688,206.48526000976562,207.20626831054688,206.48526000976562,0.72100830078125,-0.0030401763368227423,solved
102,103,37.4947398587,37.4086831797,0.08605667900000213,37.5822295548,3.626972273320837,33.95525728147916,0.5492482123262487,0.5492330969161341,2,203.28443908691406,204.21910095214844,206.86874389648438,206.15286254882812,206.86874389648438,206.15286254882812,0.71588134765625,-0.002974577595122078,solved
103,104,37.5822295548,37.4947398587,0.08748969610000046,37.6710263896,3.388053336159123,34.28297305344088,0.5492330969161341,0.5492178356211495,2,202.9551239013672,203.88829040527344,206.5344696044922,205.82371520996094,206.5344696044922,205.82371520996094,0.71075439453125,-0.0029095028307398268,solved
104,105,37.6710263896,37.5822295548,0.08879683480000011,37.761004485,3.1498269476380734,34.611177537361925,0.5492178356211495,0.5492024282237414,2,202.6291046142578,203.56080627441406,206.2035369873047,205.49789428710938,206.2035369873047,205.49789428710938,0.7056427001953125,-0.0028449456448734795,solved
105,106,37.761004485,37.6710263896,0.08997809539999935,37.8520379628,2.912293957654668,34.93974400514533,0.5492024282237414,0.5491868745627705,2,202.3063507080078,203.236572265625,205.8759002685547,205.17532348632812,205.8759002685547,205.17532348632812,0.7005767822265625,-0.0027808992118739007,solved
106,107,37.8520379628,37.761004485,0.09103347779999638,37.9440009447,2.675454964257661,35.26854598044234,0.5491868745627705,0.5491711745333988,2,201.98703002929688,202.9158477783203,205.5517120361328,204.856201171875,205.5517120361328,204.856201171875,0.6955108642578125,-0.002717356279203385,solved
107,108,37.9440009447,37.8520379628,0.09196298190000363,38.0367675525,2.439310314191513,35.597457238308486,0.5491711745333988,0.5491553280869786,2,201.6711883544922,202.5985565185547,205.2310333251953,204.54052734375,205.2310333251953,204.54052734375,0.6905059814453125,-0.0026543091677448095,solved
108,109,38.0367675525,37.9440009447,0.09276660780000157,38.1302119081,2.203860103439531,35.92635180466047,0.5491553280869786,0.5491393352309403,2,201.3588104248047,202.28475952148438,204.9138641357422,204.22833251953125,204.9138641357422,204.22833251953125,0.6855316162109375,-0.002591749772433055,solved
109,110,38.1302119081,38.0367675525,0.09344435559999908,38.2242081331,1.9691041777658296,36.25510395533417,0.5491393352309403,0.549123196028681,2,201.05001831054688,201.97459411621094,204.60031127929688,203.91976928710938,204.60031127929688,203.91976928710938,0.6805419921875,-0.0025296695631934598,solved
110,111,38.2242081331,38.1302119081,0.09399622499999793,38.3186303495,1.735042133255349,36.58358821624465,0.549123196028681,0.5491069105994537,2,200.74485778808594,201.6680450439453,204.29042053222656,203.61477661132812,204.29042053222656,203.61477661132812,0.6756439208984375,-0.002468059586297123,solved
111,112,38.3186303495,38.2242081331,0.09442221639999815,38.4133526789,1.5016733168540695,36.91167936204593,0.5491069105994537,0.5490904791182563,2,200.44342041015625,201.365234375,203.9842987060547,203.31349182128906,203.9842987060547,203.31349182128906,0.670806884765625,-0.0024069104659274823,solved
112,113,38.4133526789,38.3186303495,0.0947223293999997,38.5082492432,1.268996826906491,37.23925241629351,0.5490904791182563,0.5490739018157205,2,200.14573669433594,201.06619262695312,203.68194580078125,203.0159912109375,203.68194580078125,203.0159912109375,0.66595458984375,-0.0023462124061981744,solved
113,114,38.5082492432,38.4133526789,0.09489656430000082,38.6031941642,1.0370115136933302,37.56618265050667,0.5490739018157205,0.5490571789780021,2,199.85182189941406,200.7709503173828,203.38345336914062,202.72225952148438,203.38345336914062,202.72225952148438,0.66119384765625,-0.002285955193403135,solved
114,115,38.6031941642,38.5082492432,0.09494492099999974,38.6980615636,0.805715979967264,37.89234558363273,0.5490571789780021,0.5490403109466704,2,199.56179809570312,200.47962951660156,203.0888671875,202.43243408203125,203.0888671875,202.43243408203125,0.65643310546875,-0.0022261281986284557,solved
115,116,38.6980615636,38.6031941642,0.09486739940000177,38.7927255633,0.5752217293507512,38.21750383394925,0.5490403109466704,0.5490232981689666,2,199.27578735351562,200.1923065185547,202.79830932617188,202.14657592773438,202.79830932617188,202.14657592773438,0.6517333984375,-0.002166298878835441,solved
116,117,38.7927255633,38.6980615636,0.09466399970000339,38.8870602849,0.3833524650766829,38.50370781982332,0.5490232981689666,0.5490061579856422,2,198.9939422607422,199.90916442871094,202.51197814941406,201.86489868164062,202.51197814941406,201.86489868164062,0.6470794677734375,-0.0019789590017132235,solved
117,118,38.8870602849,38.7927255633,0.09433472159999923,38.9809398504,0.2301307394423845,38.75080911095761,0.5490061579856422,0.5489889078035237,2,198.76351928710938,199.6776885986328,202.27777099609375,201.63458251953125,202.27777099609375,201.63458251953125,0.6431884765625,-0.0018282731098268885,solved
118,119,38.9809398504,38.8870602849,0.09387956549999643,39.0742383815,0.11517038369008263,38.95906799780992,0.5489889078035237,0.5489715649135675,2,198.5846405029297,199.4979705810547,202.09580993652344,201.45571899414062,202.09580993652344,201.45571899414062,0.6400909423828125,-0.001714921159392563,solved
119,120,39.0742383815,38.9809398504,0.09329853110000386,39.16683,0.03854237803322084,39.12828762196678,0.5489715649135675,0.5489541466943625,2,198.45689392089844,199.36952209472656,201.96556091308594,201.32786560058594,201.96556091308594,201.32786560058594,0.6376953125,-0.0016374805115053257,solved
120,121,39.16683,39.0742383815,0.09259161849999487,39.2605053177,0.00017228907465971009,39.26033302862534,0.5489541466943625,0.5489366696942607,2,198.38027954101562,199.2925567626953,201.8872833251953,201.25112915039062,201.8872833251953,201.25112915039062,0.6361541748046875,-0.0015962710069108447,solved
121,122,39.2605053177,39.16683,0.09367531770000426,39.3569689558,8.219581590489585e-24,39.3569689558,0.5489366696942607,0.548919149676029,2,198.30882263183594,199.22067260742188,201.8142547607422,201.17942810058594,201.8142547607422,201.17942810058594,0.63482666015625,-0.0015912344430202103,solved
122,123,39.3569689558,39.2605053177,0.0964636380999977,39.45596605,-9.289638864021068e-24,39.45596605,0.548919149676029,0.5489015855885779,2,198.2439422607422,199.15538024902344,201.7479705810547,201.11427307128906,201.7479705810547,201.11427307128906,0.633697509765625,-0.001599249318847338,solved
123,124,39.45596605,39.3569689558,0.09899709420000136,39.557241736,1.1891970146717416e-23,39.557241736,0.5489015855885779,0.5488839764175772,2,198.18484497070312,199.09593200683594,201.68756103515625,201.054931640625,201.68756103515625,201.054931640625,0.63262939453125,-0.0016074697708747744,solved
124,125,39.557241736,39.45596605,0.10127568600000103,39.6605411496,-2.9571567427806136e-24,39.6605411496,0.5488839764175772,0.548866321262151,2,198.13145446777344,199.0421905517578,201.63290405273438,201.00128173828125,201.63290405273438,201.00128173828125,0.631622314453125,-0.001615876196046099,solved
125,126,39.6605411496,39.557241736,0.1032994135999985,39.7656094266,6.123782560784481e-24,39.7656094266,0.548866321262151,0.5488486193348777,2,198.08367919921875,198.99411010742188,201.58389282226562,200.9532470703125,201.58389282226562,200.9532470703125,0.630645751953125,-0.0016244490601052958,solved
126,127,39.7656094266,39.6605411496,0.10506827700000088,39.8721917026,8.121179756591174e-24,39.8721917026,0.5488486193348777,0.5488308699617908,2,198.04151916503906,198.9516143798828,201.5405731201172,200.91082763671875,201.5405731201172,200.91082763671875,0.6297454833984375,-0.0016331686299811841,solved
127,128,39.8721917026,39.7656094266,0.10658227599999748,39.9800331134,6.125882521869927e-24,39.9800331134,0.5488308699617908,0.5488130725823778,2,198.0050811767578,198.9149169921875,201.50303649902344,200.8741455078125,201.50303649902344,200.8741455078125,0.6288909912109375,-0.0016420149652249347,solved
128,129,39.9800331134,39.8721917026,0.10784141079999898,40.0888787948,1.199339460603982e-23,40.0888787948,0.5488130725823778,0.5487952267495809,2,197.97434997558594,198.8839569091797,201.4712371826172,200.8431396484375,201.4712371826172,200.8431396484375,0.6280975341796875,-0.00165096791073324,solved
129,130,40.0888787948,39.9800331134,0.10884568140000539,40.1984738825,-3.5123622182928046e-24,40.1984738825,0.5487952267495809,0.5487773321297971,2,197.9492950439453,198.85865783691406,201.4452362060547,200.8178253173828,201.4452362060547,200.8178253173828,0.627410888671875,-0.0016600070908140557,solved
130,131,40.1984738825,40.0888787948,0.1095950876999936,40.3085635123,8.221748208027334e-24,40.3085635123,0.5487773321297971,0.5487593885028774,2,197.9300079345703,198.8391571044922,201.4250030517578,200.7982940673828,201.4250030517578,200.7982940673828,0.626708984375,-0.0016691119046116074,solved
131,132,40.3085635123,40.1984738825,0.11008962980000092,40.4188928198,9.203047421224452e-25,40.4188928198,0.5487593885028774,0.5487413957621279,2,197.9164581298828,198.82542419433594,201.4105682373047,200.7845001220703,201.4105682373047,200.7845001220703,0.626068115234375,-0.001678261522824704,solved
132,133,40.4188928198,40.3085635123,0.11032930750000247,40.5292069408,1.5211137548360274e-23,40.5292069408,0.5487413957621279,0.5487233539143088,2,197.9088897705078,198.8177032470703,201.40223693847656,200.7766876220703,201.40223693847656,200.7766876220703,0.62554931640625,-0.001687434885817504,solved
133,134,40.5292069408,40.4188928198,0.11031412100000182,40.6392510111,-1.3148223602635854e-23,40.6392510111,0.5487233539143088,0.5487052630796351,2,197.9073944091797,198.81607055664062,201.3999786376953,200.77491760253906,201.3999786376953,200.77491760253906,0.62506103515625,-0.0016966107030152782,solved
134,135,40.6392510111,40.5292069408,0.11004407029999896,40.7487701664,1.190358305114625e-23,40.7487701664,0.5487052630796351,0.5486871234917761,2,197.9119415283203,198.8205108642578,201.4038848876953,200.7791748046875,201.4038848876953,200.7791748046875,0.6247100830078125,-0.001705767453642845,solved
135,136,40.7487701664,40.6392510111,0.10951915529999923,40.8575095424,-3.409431889800687e-24,40.8575095424,0.5486871234917761,0.5486689354978558,2,197.92283630371094,198.831298828125,201.41416931152344,200.78976440429688,201.41416931152344,200.78976440429688,0.6244049072265625,-0.001714883388814213,solved
136,137,40.8575095424,40.7487701664,0.10873937600000261,40.9652142749,-2.913290029495862e-25,40.9652142749,0.5486689354978558,0.5486506995584528,2,197.94007873535156,198.84849548339844,201.4308624267578,200.80673217773438,201.4308624267578,200.80673217773438,0.6241302490234375,-0.001723936534956927,solved
137,138,40.9652142749,40.8575095424,0.10770473249999668,41.0716294997,-7.373793900237784e-24,41.0716294997,0.5486506995584528,0.5486324162476001,2,197.96377563476562,198.8721466064453,201.45408630371094,200.83010864257812,201.45408630371094,200.83010864257812,0.6239776611328125,-0.0017329046985542279,solved
138,139,41.0716294997,40.9652142749,0.10641522480000276,41.1765003524,5.480956508837452e-24,41.1765003524,0.5486324162476001,0.5486140862527851,2,197.9940643310547,198.9024658203125,201.48402404785156,200.86009216308594,201.48402404785156,200.86009216308594,0.623931884765625,-0.001741765472213179,solved
139,140,41.1765003524,41.0716294997,0.10487085269999596,41.2795719688,6.138680934757309e-24,41.2795719688,0.5486140862527851,0.5485957103749499,2,198.03102111816406,198.93943786621094,201.52069091796875,200.89669799804688,201.52069091796875,200.89669799804688,0.623992919921875,-0.0017504962421179924,solved
140,141,41.2795719688,41.1765003524,0.10307161640000118,41.3805894847,-4.157300991768949e-24,41.3805894847,0.5485957103749499,0.5485772895284913,2,198.07484436035156,198.9832763671875,201.56427001953125,200.940185546875,201.56427001953125,200.940185546875,0.62408447265625,-0.0017590741967674073,solved
141,142,41.3805894847,41.2795719688,0.10101751590000418,41.4792980358,6.044365340075783e-24,41.4792980358,0.5485772895284913,0.5485588247412603,2,198.12551879882812,199.03404235839844,201.61480712890625,200.990478515625,201.61480712890625,200.990478515625,0.62432861328125,-0.0017674763370548994,solved
142,143,41.4792980358,41.3805894847,0.0987085510999961,41.5754427577,3.488626277587777e-24,41.5754427577,0.5485588247412603,0.5485403171545625,2,198.1831817626953,199.09181213378906,201.6724090576172,201.04776000976562,201.6724090576172,201.04776000976562,0.6246490478515625,-0.0017756794876918865,solved
143,144,41.5754427577,41.4792980358,0.09614472190000356,41.6687687864,-1.0484892691630252e-23,41.6687687864,0.5485403171545625,0.5485217680231583,2,198.24794006347656,199.15673828125,201.7372283935547,201.11215209960938,201.7372283935547,201.11215209960938,0.6250762939453125,-0.0017836603100082832,solved
144,145,41.6687687864,41.5754427577,0.09332602869999818,41.7590212575,5.583112347554686e-24,41.7590212575,0.5485217680231583,0.5485031787152623,2,198.31996154785156,199.22894287109375,201.80935668945312,201.18374633789062,201.80935668945312,201.18374633789062,0.6256103515625,-0.0017913953159766774,solved
145,146,41.7590212575,41.6687687864,0.09025247110000123,41.8459453067,-3.4958060958955906e-24,41.8459453067,0.5485031787152623,0.5484845507125439,2,198.39927673339844,199.30844116210938,201.888916015625,201.2626190185547,201.888916015625,201.2626190185547,0.6262969970703125,-0.0017988608836819202,solved
146,147,41.8459453067,41.7590212575,0.0869240492000003,41.9292860698,-3.3987445291419e-24,41.9292860698,0.5484845507125439,0.5484658856101268,2,198.4860076904297,199.3954315185547,201.9759521484375,201.34890747070312,201.9759521484375,201.34890747070312,0.627044677734375,-0.0018060332740827624,solved
147,148,41.9292860698,41.8459453067,0.08334076309999716,42.0087886826,-1.569126857877156e-23,42.0087886826,0.5484658856101268,0.5484471851165893,2,198.5802764892578,199.4899444580078,202.0706024169922,201.44265747070312,202.0706024169922,201.44265747070312,0.6279449462890625,-0.0018128886490994221,solved
148,149,42.0087886826,41.9292860698,0.07950261279999893,42.0841982807,-6.050145817043227e-24,42.0841982807,0.5484471851165893,0.5484284510539643,2,198.6820526123047,199.59205627441406,202.1728973388672,201.54397583007812,202.1728973388672,201.54397583007812,0.6289215087890625,-0.0018194030910269486,solved
