decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,104.680841769,105.293731111,-0.6128893420000026,104.04399584,34.85579604419929,69.1881997958007,0.5485021238926614,0.5484713243022965,2,265.49566650390625,266.57965087890625,269.5772399902344,268.450927734375,269.5772399902344,268.450927734375,1.126312255859375,-0.01770358643547354,solved
102,103,104.04399584,104.680841769,-0.6368459290000033,103.389182471,34.6814096078709,68.7077728631291,0.5484713243022965,0.5484407385771972,2,265.94134521484375,267.0275573730469,270.0296936035156,268.8916015625,270.0296936035156,268.8916015625,1.138092041015625,-0.017574942036073297,solved
103,104,103.389182471,104.04399584,-0.6548133689999958,102.722390809,34.50609938176173,68.21629142723827,0.5484407385771972,0.5484103716383496,2,266.2298278808594,267.3177185058594,270.3233947753906,269.1751708984375,270.3233947753906,269.1751708984375,1.148223876953125,-0.01744500990992478,solved
104,105,102.722390809,103.389182471,-0.6667916619999943,102.04961,34.32984357113012,67.71976642886989,0.5484103716383496,0.5483802257309294,2,266.361572265625,267.4504089355469,270.4586486816406,269.302001953125,270.4586486816406,269.302001953125,1.156646728515625,-0.01731461703264894,solved
105,106,102.04961,102.722390809,-0.6727808090000025,101.376829191,34.152632323617944,67.22419686738206,0.5483802257309294,0.5483503004296173,2,266.3367919921875,267.4261169433594,270.435791015625,269.2723388671875,270.435791015625,269.2723388671875,1.1634521484375,-0.01718456822339501,solved
106,107,101.376829191,102.04961,-0.6727808090000025,100.710037529,33.974467703451104,66.73556982554891,0.5483503004296173,0.5483205926439043,2,266.156005859375,267.24505615234375,270.2552185058594,269.0867004394531,270.2552185058594,269.0867004394531,1.16851806640625,-0.01705564591410544,solved
107,108,100.710037529,101.376829191,-0.6667916619999943,100.05522416,33.795363665693664,66.25986049430634,0.5483205926439043,0.5482910966233852,2,265.81951904296875,266.9076843261719,269.9172668457031,268.7454833984375,269.9172668457031,268.7454833984375,1.171783447265625,-0.016928610680983693,solved
108,109,100.05522416,100.710037529,-0.65481336900001,99.4183782311,33.61534603055567,65.80303220054432,0.5482910966233852,0.5482618039630395,2,265.3276672363281,266.4143371582031,269.4222106933594,268.24908447265625,269.4222106933594,268.24908447265625,1.173126220703125,-0.016804202533257907,solved
109,110,99.4183782311,100.05522416,-0.6368459289000015,98.8054888889,33.434452457760614,65.37103643113939,0.5482618039630395,0.5482327036085028,2,264.68096923828125,265.7654724121094,268.7705993652344,267.5979309082031,268.7705993652344,267.5979309082031,1.17266845703125,-0.016683142953012604,solved
110,111,98.8054888889,99.4183782311,-0.6128893421999919,98.22254528,33.252732420965096,64.9698128590349,0.5482327036085028,0.5482037818613256,2,263.8798522949219,264.9615173339844,267.9627380371094,266.79254150390625,267.9627380371094,266.79254150390625,1.170196533203125,-0.016566137681679517,solved
111,112,98.22254528,98.8054888889,-0.5829436088999955,97.6755365511,33.07024718223481,64.60528936886519,0.5482037818613256,0.5481750223842204,2,262.92474365234375,264.00286865234375,266.9990539550781,265.8333435058594,266.9990539550781,265.8333435058594,1.16571044921875,-0.01645388024759033,solved
112,113,97.6755365511,98.22254528,-0.5470087289000105,97.1704518489,32.88706976657579,64.28338208232421,0.5481750223842204,0.5481464062062992,2,261.81610107421875,262.8901672363281,265.8802185058594,264.72088623046875,265.8802185058594,264.72088623046875,1.159332275390625,-0.016347056229448046,solved
113,114,97.1704518489,97.6755365511,-0.5050847021999942,96.71328032,32.703284936520554,64.00999538347943,0.5481464062062992,0.5481179117282973,2,260.5545349121094,261.623779296875,264.6065368652344,263.45574951171875,264.6065368652344,263.45574951171875,1.150787353515625,-0.01624634825058373,solved
114,115,96.71328032,97.1704518489,-0.45717152890000534,96.3100111111,32.51898916676888,63.79102194433111,0.5481179117282973,0.5480895147277879,2,259.140380859375,260.2041015625,263.1783752441406,262.0382995605469,263.1783752441406,262.0382995605469,1.14007568359375,-0.016152441698907522,solved
115,116,96.3100111111,96.71328032,-0.4032692088999994,95.9666333689,32.334290618883855,63.63234275001615,0.5480895147277879,0.5480611883643842,2,257.5743408203125,258.63189697265625,261.5964660644531,260.4692687988281,261.5964660644531,260.4692687988281,1.127197265625,-0.016066031167371875,solved
116,117,95.9666333689,96.3100111111,-0.3433777421999906,95.68913624,32.149309116042375,63.53982712395762,0.5480611883643842,0.5480329031849309,2,255.85691833496094,256.9076232910156,259.861328125,258.7491760253906,259.861328125,258.7491760253906,1.112152099609375,-0.015987827609919375,solved
117,118,95.68913624,95.9666333689,-0.2774971289000092,95.4835088711,31.964176117839862,63.51933275326014,0.5480329031849309,0.5480046271286839,2,253.9886932373047,255.03182983398438,257.973388671875,256.8785400390625,257.973388671875,256.8785400390625,1.0948486328125,-0.015918566207909837,solved
118,119,95.4835088711,95.68913624,-0.20562736889999655,95.3557404089,31.779034695150045,63.57670571374996,0.5480046271286839,0.5479763255324794,2,251.9702911376953,253.0052032470703,255.9333953857422,254.85821533203125,255.9333953857422,254.85821533203125,1.0751800537109375,-0.015859014941930146,solved
119,120,95.3557404089,95.4835088711,-0.12776846219999527,95.31182,31.594039505038698,63.7177804949613,0.5479763255324794,0.5479479611358916,2,249.80223083496094,250.82821655273438,253.74176025390625,252.6885986328125,253.74176025390625,252.6885986328125,1.05316162109375,-0.015809983864046535,solved
120,121,95.31182,95.3557404089,-0.043920408900007146,95.4155511081,31.40935676573138,64.00619434236862,0.5479479611358916,0.5479194683499486,2,247.48521423339844,248.50155639648438,251.3992462158203,250.37049865722656,251.3992462158203,250.37049865722656,1.02874755859375,-0.015779934513230984,solved
121,122,95.4155511081,95.31182,0.10373110810000696,95.7173143319,31.225279059093786,64.49203527280622,0.5479194683499486,0.5478907592886627,2,243.50047302246094,244.50022888183594,247.37013244628906,246.3859100341797,247.37013244628906,246.3859100341797,0.984222412109375,-0.015775467718403827,solved
122,123,95.7173143319,95.4155511081,0.30176322379999476,96.20296452,31.042198397902993,65.160766122097,0.5478907592886627,0.5478617525373619,2,238.20899963378906,239.18666076660156,242.01898193359375,241.09619140625,242.01898193359375,241.09619140625,0.92279052734375,-0.015795063248458377,solved
123,124,96.20296452,95.7173143319,0.4856501880999957,96.8583565215,30.86047785370776,65.99787866779224,0.5478617525373619,0.5478323731398068,2,233.3155517578125,234.27244567871094,237.06919860839844,236.2052001953125,237.06919860839844,236.2052001953125,0.8639984130859375,-0.015837750455433224,solved
124,125,96.8583565215,96.20296452,0.6553920015000045,97.6693451852,30.680451619357108,66.98889356584289,0.5478323731398068,0.5478025525853348,2,228.81805419921875,229.75559997558594,232.51898193359375,231.71075439453125,232.51898193359375,231.71075439453125,0.8082275390625,-0.015902641890412267,solved
125,126,97.6693451852,96.8583565215,0.8109886637000017,98.62178536,30.502425071392306,68.1193602886077,0.5478025525853348,0.5477722287960326,2,224.71241760253906,225.6320343017578,228.3642120361328,227.60861206054688,228.3642120361328,227.60861206054688,0.7555999755859375,-0.015988883889706724,solved
126,127,98.62178536,97.6693451852,0.9524401748000031,99.7015318948,30.326674832304853,69.37485706249515,0.5477722287960326,0.5477413461139357,2,220.9947967529297,221.89779663085938,224.60107421875,223.89495849609375,224.60107421875,223.89495849609375,0.70611572265625,-0.016095611745731604,solved
127,128,99.7015318948,98.62178536,1.0797465347999946,100.894439639,30.153448832659706,70.74099080634029,0.5477413461139357,0.5477098552882562,2,217.6614990234375,218.54937744140625,221.22584533691406,220.56600952148438,221.22584533691406,220.56600952148438,0.6598358154296875,-0.016221909431266276,solved
128,129,100.894439639,99.7015318948,1.1929077441999993,102.18636344,29.982966373085336,72.20339706691466,0.5477098552882562,0.5476777134626388,2,214.70933532714844,215.58351135253906,218.23541259765625,217.61849975585938,218.23541259765625,217.61849975585938,0.616912841796875,-0.016366773845273755,solved
129,130,102.18636344,100.894439639,1.2919238009999958,103.563158148,29.815418186124898,73.7477399618751,0.5476777134626388,0.5476448841624422,2,212.13516235351562,212.99696350097656,215.6265869140625,215.0492706298828,215.6265869140625,215.0492706298828,0.5773162841796875,-0.01652908355067327,solved
130,131,103.563158148,102.18636344,1.3767947080000056,105.010678612,29.65096649796322,75.35971211403678,0.5476448841624422,0.5476113372820495,2,209.93629455566406,210.78720092773438,213.39671325683594,212.8555145263672,213.39671325683594,212.8555145263672,0.54119873046875,-0.016707571970730084,solved
131,132,105.010678612,103.563158148,1.4475204640000072,106.51477968,29.489745090012576,77.02503458998743,0.5476113372820495,0.5475770490722071,2,208.1108856201172,208.9523162841797,211.5440216064453,211.03536987304688,211.5440216064453,211.03536987304688,0.5086517333984375,-0.01690080501523918,solved
132,133,106.51477968,105.010678612,1.504101067999997,108.061316201,29.331859360365748,78.72945684063424,0.5475770490722071,0.5475420021273883,2,206.65850830078125,207.49188232421875,210.06809997558594,209.5883026123047,210.06809997558594,209.5883026123047,0.47979736328125,-0.01710716310553157,solved
133,134,108.061316201,106.51477968,1.546536520999993,109.636143025,29.177386385120354,80.45875663987964,0.5475420021273883,0.5475061853731861,2,205.5783233642578,206.4051055908203,208.9681854248047,208.5134735107422,208.9681854248047,208.5134735107422,0.4547119140625,-0.017324827567308354,solved
134,135,109.636143025,108.061316201,1.5748268239999987,111.225115,29.02637497957057,82.19874002042943,0.5475061853731861,0.5474695940537325,2,204.86941528320312,205.69110107421875,208.24342346191406,207.80987548828125,208.24342346191406,207.80987548828125,0.4335479736328125,-0.017551771360847672,solved
135,136,111.225115,109.636143025,1.5889719750000069,112.814086975,28.87884575926081,83.93524121573918,0.5474695940537325,0.5474322297191457,2,204.53126525878906,205.3492889404297,207.89337158203125,207.47689819335938,207.89337158203125,207.47689819335938,0.416473388671875,-0.017785754119973806,solved
136,137,112.814086975,111.225115,1.5889719749999927,114.388913799,28.734791200913378,85.65412259808662,0.5474322297191457,0.5473941002130034,2,204.5628662109375,205.37879943847656,207.91709899902344,207.51351928710938,207.91709899902344,207.51351928710938,0.4035797119140625,-0.018024321468214814,solved
137,138,114.388913799,112.814086975,1.5748268239999987,115.93545032,28.594175703222522,87.34127461677748,0.5473941002130034,0.5473552196598442,2,204.96339416503906,205.7787322998047,208.31373596191406,207.91879272460938,208.31373596191406,207.91879272460938,0.3949432373046875,-0.018264808583067598,solved
138,139,115.93545032,114.388913799,1.5465365210000073,117.439551388,28.4569356475152,88.9826157404848,0.5473552196598442,0.5473156084526948,2,205.73193359375,206.54818725585938,209.08253479003906,208.69183349609375,209.08253479003906,208.69183349609375,0.3907012939453125,-0.018504347979497033,solved
139,140,117.439551388,115.93545032,1.504101067999997,118.887071852,28.322979458286643,90.56409239371337,0.5473156084526948,0.547275293240625,2,206.8675537109375,207.68629455566406,210.2225799560547,209.83157348632812,210.2225799560547,209.83157348632812,0.3910064697265625,-0.018739881481468573,solved
140,141,118.887071852,117.439551388,1.4475204640000072,120.26386656,28.192187663599295,92.0716788964007,0.547275293240625,0.5472343069163299,2,208.36927795410156,209.19203186035156,211.7329559326172,211.33697509765625,211.7329559326172,211.33697509765625,0.3959808349609375,-0.018968176353872296,solved
141,142,120.26386656,118.887071852,1.3767947079999914,121.555790361,28.0644129553512,93.4913774056488,0.5472343069163299,0.5471926886037384,2,210.23605346679688,211.06443786621094,213.6126708984375,213.20697021484375,213.6126708984375,213.20697021484375,0.40570068359375,-0.019185845565588607,solved
142,143,121.555790361,120.26386656,1.29192380100001,122.748698105,27.9394802494181,94.8092178555819,0.5471926886037384,0.5471504836456474,2,212.4668731689453,213.30242919921875,215.86074829101562,215.4404296875,215.86074829101562,215.4404296875,0.420318603515625,-0.0193893721540403,solved
143,144,122.748698105,121.555790361,1.1929077439999958,123.82844464,27.817186745665687,96.0112578943343,0.5471504836456474,0.5471077435913854,2,215.06072998046875,215.90509033203125,218.4762725830078,218.036376953125,218.4762725830078,218.036376953125,0.4398956298828125,-0.01957513766224887,solved
144,145,123.82844464,122.748698105,1.0797465349999982,124.780884815,27.69730198782618,97.08358282717381,0.5471077435913854,0.5470645261845001,2,218.0162811279297,218.87103271484375,221.45790100097656,220.99331665039062,221.45790100097656,220.99331665039062,0.4645843505859375,-0.01973945462154926,solved
145,146,124.780884815,123.82844464,0.9524401749999925,125.591873479,27.57956792325159,98.01230555574841,0.5470645261845001,0.5470208953504742,2,221.33262634277344,222.19937133789062,224.8048553466797,224.31028747558594,224.8048553466797,224.31028747558594,0.49456787109375,-0.019878603049575904,solved
146,147,125.591873479,124.780884815,0.810988664000007,126.24726548,27.46369896253573,98.78356651746427,0.5470208953504742,0.5469769211844675,2,225.00845336914062,225.8888702392578,228.51588439941406,227.98599243164062,228.51588439941406,227.98599243164062,0.5298919677734375,-0.019988870936038662,solved
147,148,126.24726548,125.591873479,0.6553920009999956,126.732915668,27.349382039005594,99.38353362899441,0.5469769211844675,0.5469326799390842,2,229.0425567626953,229.93824768066406,232.58970642089844,232.01907348632812,232.58970642089844,232.01907348632812,0.5706329345703125,-0.020066598688979295,solved
148,149,126.732915668,126.24726548,0.48565018800000814,127.034678892,27.23627666809006,99.79840222390995,0.5469326799390842,0.5468882540121683,2,233.43359375,234.3462677001953,237.0252227783203,236.40823364257812,237.0252227783203,236.40823364257812,0.6169891357421875,-0.020108227511523174,solved
149,150,127.034678892,126.732915668,0.30176322399999833,127.13841,27.124015006554398,100.01439499344559,0.5468882540121683,0.546843731934625,2,238.1803436279297,239.1116943359375,241.82115173339844,241.15211486816406,241.82115173339844,241.15211486816406,0.669036865234375,-0.020110351683173728,solved
150,151,127.13841,127.034678892,0.10373110799999097,126.975014044,27.012201911606844,99.96281213239317,0.546843731934625,0.5467992328195376,2,243.28160095214844,244.2332000732422,246.97625732421875,246.2494354248047,246.97625732421875,246.2494354248047,0.7268218994140625,-0.02005848599743581,solved
