decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,156.08843776,155.594445672,0.49399208799999883,156.569479453,25.341361785921954,131.22811766707807,0.5470825080791935,0.5470240910040212,2,233.25645446777344,234.12181091308594,236.7220916748047,236.32644653320312,236.7220916748047,236.32644653320312,0.3956451416015625,-0.026794290357074226,solved
101,102,156.569479453,156.08843776,0.48104169300000876,157.036980748,25.291854412381596,131.7451263356184,0.5470240910040212,0.5469654437789786,2,233.9196319580078,234.78598022460938,237.3902587890625,236.98675537109375,237.3902587890625,236.98675537109375,0.40350341796875,-0.02691516583074623,solved
102,103,157.036980748,156.569479453,0.46750129499997684,157.490351638,25.24338252383297,132.24696911416703,0.5469654437789786,0.5469065731552633,2,234.59765625,235.46517944335938,238.07351684570312,237.6619110107422,238.07351684570312,237.6619110107422,0.4116058349609375,-0.02703288797529229,solved
103,104,157.490351638,157.036980748,0.4533708900000022,157.929002119,25.195915818111377,132.7330863008886,0.5469065731552633,0.5468474861332276,2,235.29013061523438,236.15890502929688,238.77146911621094,238.3515167236328,238.77146911621094,238.3515167236328,0.419952392578125,-0.027147245615664967,solved
104,105,157.929002119,157.490351638,0.43865048099999626,158.352342186,25.149422886688207,133.2029192993118,0.5468474861332276,0.5467881899618872,2,235.99708557128906,236.86715698242188,239.4840850830078,239.05560302734375,239.4840850830078,239.05560302734375,0.4284820556640625,-0.027258026701875795,solved
105,106,158.352342186,157.929002119,0.42334006699999804,158.759781833,25.103871217059286,133.6559106159407,0.5467881899618872,0.5467286921384292,2,236.7181854248047,237.58970642089844,240.21104431152344,239.7737579345703,240.21104431152344,239.7737579345703,0.437286376953125,-0.027365018504535602,solved
106,107,158.759781833,158.352342186,0.4074396470000181,159.150731056,25.059227195127985,134.09150386087202,0.5467286921384292,0.5466690004077219,2,237.45335388183594,238.3263702392578,240.95225524902344,240.50601196289062,240.95225524902344,240.50601196289062,0.4462432861328125,-0.027468007817235417,solved
107,108,159.150731056,158.759781833,0.3909492230000069,159.524599849,25.015456107589237,134.50914374141075,0.5466690004077219,0.5466091227618256,2,238.20248413085938,239.0771484375,241.70773315429688,241.2522430419922,241.70773315429688,241.2522430419922,0.4554901123046875,-0.027566781162981148,solved
108,109,159.524599849,159.150731056,0.37386879299998554,159.880798208,24.972522144300378,134.90827606369962,0.5466091227618256,0.5465490674395038,2,238.9654541015625,239.84173583984375,242.4770965576172,242.01219177246094,242.4770965576172,242.01219177246094,0.46490478515625,-0.02766112500876848,solved
109,110,159.880798208,159.524599849,0.35619835899998975,160.218736126,24.930388400654863,135.28834772534515,0.5465490674395038,0.5464888429257372,2,239.74215698242188,240.62025451660156,243.260498046875,242.785888671875,243.260498046875,242.785888671875,0.474609375,-0.027750825983553946,solved
110,111,160.218736126,159.880798208,0.3379379180000228,160.5378236,24.889016879940865,135.64880672005913,0.5464888429257372,0.5464284579512357,2,240.53248596191406,241.4124755859375,244.0577392578125,243.57330322265625,244.0577392578125,243.57330322265625,0.48443603515625,-0.02783567110540672,solved
111,112,160.5378236,160.218736126,0.3190874739999856,160.837470624,24.848368495708755,135.98910212829122,0.5464284579512357,0.546367921491955,2,241.3492889404297,242.23117065429688,244.88148498535156,244.3868408203125,244.88148498535156,244.3868408203125,0.4946441650390625,-0.02791544801056751,solved
112,113,160.837470624,160.5378236,0.2996470239999951,161.117087192,24.8084030741195,136.30868411788052,0.546367921491955,0.546307242768612,2,242.18421936035156,243.0681610107422,245.72366333007812,245.21856689453125,245.72366333007812,245.21856689453125,0.505096435546875,-0.027989945191058824,solved
113,114,161.117087192,160.837470624,0.2796165680000229,161.3760833,24.76907935629402,136.607003943706,0.546307242768612,0.5462464312462011,2,242.87388610839844,243.75950622558594,246.41880798339844,245.9049072265625,246.41880798339844,245.9049072265625,0.5139007568359375,-0.028058952237732585,solved
114,115,161.3760833,161.117087192,0.25899610799999095,161.613868943,24.730355000661365,136.88351394233862,0.5462464312462011,0.5461854966335131,2,243.4637908935547,244.35096740722656,247.0130615234375,246.49143981933594,247.0130615234375,246.49143981933594,0.5216217041015625,-0.028122260087598105,solved
115,116,161.613868943,161.3760833,0.23778564299999516,161.829854116,24.69218658529585,137.13766753070416,0.5461854966335131,0.5461244488826537,2,244.07752990722656,244.9663848876953,247.63150024414062,247.101806640625,247.63150024414062,247.101806640625,0.529693603515625,-0.028179661277907976,solved
116,117,161.829854116,161.613868943,0.21598517300000708,162.023448813,24.654529610251235,137.36891920274874,0.5461244488826537,0.5460632981885641,2,244.7150115966797,245.60562133789062,248.2740020751953,247.73574829101562,248.2740020751953,247.73574829101562,0.5382537841796875,-0.028230950205271672,solved
117,118,162.023448813,161.829854116,0.19359469699998044,162.194063029,24.61733849988776,137.57672452911225,0.5460632981885641,0.5460020549885423,2,245.37619018554688,246.2687225341797,248.9405975341797,248.3934783935547,248.9405975341797,248.3934783935547,0.547119140625,-0.028275923391170014,solved
118,119,162.194063029,162.023448813,0.17061421600001836,162.34110676,24.580566605198204,137.7605401548018,0.5460020549885423,0.5459407299617639,2,246.06101989746094,246.95559692382812,249.6312255859375,249.07476806640625,249.6312255859375,249.07476806640625,0.55645751953125,-0.028314379752416644,solved
119,120,162.34110676,162.194063029,0.14704373099999657,162.46399,24.54416620612886,137.91982379387113,0.5459407299617639,0.5458793340288073,2,246.7694854736328,247.6661376953125,250.34584045410156,249.77963256835938,250.34584045410156,249.77963256835938,0.5662078857421875,-0.028346120876242564,solved
120,121,162.46399,162.34110676,0.12288323999999307,162.573637486,24.508088513889568,138.06554897211043,0.5458793340288073,0.5458178732253118,2,247.50135803222656,248.40028381347656,251.08416748046875,250.5078582763672,251.08416748046875,250.5078582763672,0.5763092041015625,-0.02837421749843558,solved
121,122,162.573637486,162.46399,0.10964748600000007,162.681286876,24.472306543180395,138.2089803328196,0.5458178732253118,0.5457563485723859,2,247.951416015625,248.85154724121094,251.5376434326172,250.95437622070312,251.5376434326172,250.95437622070312,0.5832672119140625,-0.02840183190668322,solved
122,123,162.681286876,162.573637486,0.10764939000000595,162.78681754,24.436815686590673,138.3500018534093,0.5457563485723859,0.5456947611427859,2,248.11141967773438,249.011474609375,251.69773864746094,251.11080932617188,251.69773864746094,251.11080932617188,0.5869293212890625,-0.02842891321677304,solved
123,124,162.78681754,162.681286876,0.10553066399998556,162.890108853,24.401611107075734,138.48849774592426,0.5456947611427859,0.5456331120608121,2,248.2820281982422,249.18206787109375,251.86862182617188,251.27796936035156,251.86862182617188,251.27796936035156,0.5906524658203125,-0.02845542470765473,solved
124,125,162.890108853,162.78681754,0.10329131299999972,162.991040188,24.36668773846293,138.62435244953707,0.5456331120608121,0.5455714025022075,2,248.462646484375,249.36280822753906,252.04966735839844,251.45523071289062,252.04966735839844,251.45523071289062,0.5944366455078125,-0.02848132954316319,solved
125,126,162.991040188,162.890108853,0.10093133500001272,163.089490916,24.33204028594277,138.7574506300572,0.5455714025022075,0.5455096336940566,2,248.65289306640625,249.55313110351562,252.2404022216797,251.64208984375,252.2404022216797,251.64208984375,0.5983123779296875,-0.02850659077873611,solved
126,127,163.089490916,162.991040188,0.09845072799998889,163.185340411,24.297663226558836,138.88767718444117,0.5455096336940566,0.5454478069146832,2,248.85206604003906,249.75244140625,252.44029235839844,251.8379669189453,252.44029235839844,251.8379669189453,0.602325439453125,-0.028531171369812394,solved
127,128,163.185340411,163.089490916,0.09584949500001017,163.278468046,24.263550809706715,139.0149172362933,0.5454478069146832,0.5453859234935489,2,249.0595245361328,249.9601287841797,252.6485137939453,252.04217529296875,252.6485137939453,252.04217529296875,0.6063385009765625,-0.028555034177923388,solved
128,129,163.278468046,163.185340411,0.09312763500000187,163.368753194,24.229697057623792,139.1390561363762,0.5453859234935489,0.545323984811152,2,249.2748260498047,250.1756591796875,252.86468505859375,252.2542266845703,252.86468505859375,252.2542266845703,0.6104583740234375,-0.028578141978476343,solved
129,130,163.368753194,163.278468046,0.09028514799999243,163.456075227,24.196095765880052,139.25997946111997,0.545323984811152,0.5452619922989275,2,249.4972686767578,250.39842224121094,253.08815002441406,252.47348022460938,253.08815002441406,252.47348022460938,0.6146697998046875,-0.02860045746821796,solved
130,131,163.456075227,163.368753194,0.08732203300002084,163.540313518,24.16274050386585,139.37757301413416,0.5452619922989275,0.5451999474391456,2,249.72618103027344,250.6276397705078,253.31808471679688,252.69924926757812,253.31808471679688,252.69924926757812,0.61883544921875,-0.028621943273812987,solved
131,132,163.540313518,163.456075227,0.08423829099999125,163.621347441,24.12962461528249,139.49172282571752,0.5451999474391456,0.5451378517648108,2,249.9612274169922,250.86302185058594,253.55433654785156,252.93121337890625,253.55433654785156,252.93121337890625,0.6231231689453125,-0.02864256196010263,solved
132,133,163.621347441,163.540313518,0.08103392300000678,163.699056367,24.09674121863184,139.60231514836815,0.5451378517648108,0.5450757068595631,2,250.20240783691406,251.10458374023438,253.79673767089844,253.16928100585938,253.79673767089844,253.16928100585938,0.6274566650390625,-0.028662276037469084,solved
133,134,163.699056367,163.621347441,0.07770892599998547,163.77331967,24.064083207696946,139.70923646230307,0.5450757068595631,0.5450135143575766,2,250.44970703125,251.35231018066406,254.04530334472656,253.41354370117188,254.04530334472656,253.41354370117188,0.6317596435546875,-0.02868104797231874,solved
134,135,163.77331967,163.699056367,0.07426330300000927,163.844016723,24.03164325203348,139.81237347096652,0.5450135143575766,0.5449512759434603,2,250.70315551757812,251.60621643066406,254.30014038085938,253.66397094726562,254.30014038085938,253.66397094726562,0.63616943359375,-0.02869884019493796,solved
135,136,163.844016723,163.77331967,0.0706970530000035,163.911026898,23.999413797452135,139.91161310054787,0.5449512759434603,0.5448889933521583,2,250.9627227783203,251.86622619628906,254.5611572265625,253.92054748535156,254.5611572265625,253.92054748535156,0.6406097412109375,-0.02871561510875022,solved
136,137,163.911026898,163.844016723,0.06701017499997874,163.974229568,23.967387066500166,140.00684250149982,0.5448889933521583,0.5448266683688511,2,251.2281951904297,252.1322784423828,254.82826232910156,254.18312072753906,254.82826232910156,254.18312072753906,0.6451416015625,-0.028731335100388024,solved
137,138,163.974229568,163.911026898,0.06320267000000968,164.033504107,23.935555058945628,140.09794904805437,0.5448266683688511,0.5447643028288546,2,251.4998321533203,252.4044952392578,255.10154724121094,254.4518585205078,255.10154724121094,254.4518585205078,0.649688720703125,-0.02874596254943226,solved
138,139,164.033504107,163.974229568,0.05927453900000046,164.088729887,23.903909552260707,140.1848203347393,0.5447643028288546,0.5447018986175233,2,251.77748107910156,252.68272399902344,255.3809051513672,254.72659301757812,255.3809051513672,254.72659301757812,0.6543121337890625,-0.028759459837529807,solved
139,140,164.088729887,164.033504107,0.05522578000000067,164.13978628,23.87244210209812,140.2673441779019,0.5447018986175233,0.5446394576701507,2,252.06106567382812,252.96694946289062,255.6663055419922,255.00733947753906,255.6663055419922,255.00733947753906,0.658966064453125,-0.028771789359190742,solved
140,141,164.13978628,164.088729887,0.0510563930000103,164.18655266,23.841144042770157,140.34540861722982,0.5446394576701507,0.5445769819718702,2,252.3506622314453,253.2571563720703,255.95773315429688,255.29405212402344,255.95773315429688,255.29405212402344,0.6636810302734375,-0.028782913532819622,solved
141,142,164.18655266,164.13978628,0.04676637999997979,164.2289084,23.810006487731037,140.41890191226895,0.5445769819718702,0.5445144735575574,2,252.64610290527344,253.5532989501953,256.2551574707031,255.586669921875,256.2551574707031,255.586669921875,0.668487548828125,-0.028792794810541446,solved
142,143,164.2289084,164.18655266,0.04235574000000497,164.266732872,23.779020330052,140.487712541948,0.5445144735575574,0.5444519345117321,2,252.94740295410156,253.85536193847656,256.5585021972656,255.88519287109375,256.5585021972656,255.88519287109375,0.673309326171875,-0.028801395689129514,solved
143,144,164.266732872,164.2289084,0.037824472000011156,164.299905449,23.748176242895486,140.5517292061045,0.5444519345117321,0.5443893669684602,2,253.25457763671875,254.16326904296875,256.8677978515625,256.1895446777344,256.8677978515625,256.1895446777344,0.678253173828125,-0.02880867872173934,solved
144,145,164.299905449,164.266732872,0.03317257699998777,164.328305504,23.71746467999222,140.6108408240078,0.5443893669684602,0.5443267731112558,2,253.5674591064453,254.47695922851562,257.1829528808594,256.4997253417969,257.1829528808594,256.4997253417969,0.6832275390625,-0.028814606529005932,solved
145,146,164.328305504,164.299905449,0.028400055000020075,164.35181241,23.686875876115327,140.66493653388468,0.5443267731112558,0.5442641551729839,2,253.88604736328125,254.79637145996094,257.50384521484375,256.8155517578125,257.50384521484375,256.8155517578125,0.68829345703125,-0.028819141810660545,solved
146,147,164.35181241,164.328305504,0.023506905999994387,164.37030554,23.656399847553345,140.71390569244664,0.5442641551729839,0.5442015154357632,2,254.2103729248047,255.12156677246094,257.8305358886719,257.1371154785156,257.8305358886719,257.1371154785156,0.69342041015625,-0.02882224735737327,solved
147,148,164.37030554,164.35181241,0.018493129999995972,164.383664266,23.626026392582286,140.75763787341774,0.5442015154357632,0.5441388562308694,2,254.54014587402344,255.45225524902344,258.162841796875,257.46417236328125,258.162841796875,257.46417236328125,0.69866943359375,-0.02882388606253135,solved
148,149,164.383664266,164.37030554,0.013358726000006982,164.391767962,23.5957450919347,140.7960228700653,0.5441388562308694,0.5440761799386374,2,254.8755645751953,255.78858947753906,258.50079345703125,257.796875,258.50079345703125,257.796875,0.70391845703125,-0.028824020935398296,solved
149,150,164.391767962,164.383664266,0.008103695999977845,164.394496,23.565545309273567,140.82895069072643,0.5440761799386374,0.5440134889883655,2,255.2164306640625,256.1304016113281,258.8443298339844,258.135009765625,258.8443298339844,258.135009765625,0.709320068359375,-0.028822615112467156,solved
