decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,37.6025766449,37.5237750385,0.078801606399999,37.681889431,8.275674239162935,29.406215191837067,0.5494005406280766,0.5493874502545048,2,208.92803955078125,209.88600158691406,212.59185791015625,211.79251098632812,212.59185791015625,211.79251098632812,0.799346923828125,-0.004379883651556396,solved
100,101,37.681889431,37.6025766449,0.07931278610000447,37.7613058689,8.02690969808694,29.734396170813064,0.5493874502545048,0.5493742137889729,2,208.60415649414062,209.56069946289062,212.2630615234375,211.46896362304688,212.2630615234375,211.46896362304688,0.794097900390625,-0.00430788994121615,solved
101,102,37.7613058689,37.681889431,0.07941643790000086,37.8404184309,7.778840346322811,30.061578084577192,0.5493742137889729,0.5493608316762215,2,208.290771484375,209.2459259033203,211.94493103027344,211.1558380126953,211.94493103027344,211.1558380126953,0.789093017578125,-0.004236330819810105,solved
102,103,37.8404184309,37.7613058689,0.07911256199999883,37.9188195891,7.531464078369989,30.387355510730014,0.5493608316762215,0.5493473045414679,2,207.98805236816406,208.9418487548828,211.63758850097656,210.8533935546875,211.63758850097656,210.8533935546875,0.7841949462890625,-0.004165181520471247,solved
103,104,37.9188195891,37.8404184309,0.07840115820000193,37.9961018155,7.284777983868475,30.711323831631525,0.5493473045414679,0.549333633190047,2,207.6961669921875,208.64865112304688,211.34120178222656,210.5618133544922,211.34120178222656,210.5618133544922,0.779388427734375,-0.004094415918881525,solved
104,105,37.9961018155,37.9188195891,0.07728222639999416,38.0718575824,7.038778349337525,31.033079233062473,0.549333633190047,0.5493198186070551,2,207.41529846191406,208.3665313720703,211.05592346191406,210.28115844726562,211.05592346191406,210.28115844726562,0.7747650146484375,-0.00402400655052334,solved
105,106,38.0718575824,37.9961018155,0.07575576690000219,38.1456793619,6.793460659911403,31.352218701988598,0.5493198186070551,0.5493058619569919,2,207.14556884765625,208.09564208984375,210.78192138671875,210.01165771484375,210.78192138671875,210.01165771484375,0.770263671875,-0.003953924631284846,solved
106,107,38.1456793619,38.0718575824,0.07382177950000113,38.2171596261,6.548819601070392,31.668340025029607,0.5493058619569919,0.5492917645834053,2,206.88723754882812,207.8361053466797,210.5194549560547,209.75355529785156,210.5194549560547,209.75355529785156,0.765899658203125,-0.0038841400815048588,solved
107,108,38.2171596261,38.1456793619,0.07148026419999809,38.2858908473,6.3048490603684275,31.981041786931577,0.5492917645834053,0.5492775280085358,2,206.64036560058594,207.58811950683594,210.2686004638672,209.5068359375,210.2686004638672,209.5068359375,0.7617645263671875,-0.0038146215533776777,solved
108,109,38.2858908473,38.2171596261,0.06873122120000374,38.3514654975,6.061542129157422,32.28992336834258,0.5492775280085358,0.5492631539329623,2,206.40518188476562,207.35191345214844,210.02951049804688,209.27182006835938,210.02951049804688,209.27182006835938,0.7576904296875,-0.0037453364616533225,solved
109,110,38.3514654975,38.2858908473,0.06557465019999853,38.4134760488,5.818891104306887,32.594584944493114,0.5492631539329623,0.5492486442352484,2,206.1818084716797,207.1275177001953,209.8024139404297,209.048583984375,209.8024139404297,209.048583984375,0.7538299560546875,-0.0036762510177193,solved
110,111,38.4134760488,38.3514654975,0.06201055129999844,38.4715149735,5.576887489920591,32.894627483579406,0.5492486442352484,0.5492340009715895,2,205.97039794921875,206.9151611328125,209.58746337890625,208.83731079101562,209.58746337890625,208.83731079101562,0.750152587890625,-0.0036073302669508184,solved
111,112,38.4715149735,38.4134760488,0.05803892469999994,38.5251747437,5.335521999049747,33.18965274465025,0.5492340009715895,0.5492192263754603,2,205.77114868164062,206.7150115966797,209.38475036621094,208.6381378173828,209.38475036621094,208.6381378173828,0.746612548828125,-0.00353853812930036,solved
112,113,38.5251747437,38.4715149735,0.05365977019999946,38.5740478315,5.0947845554016835,33.47926327609832,0.5492192263754603,0.5492043228572641,2,205.58416748046875,206.52716064453125,209.1945037841797,208.45120239257812,209.1945037841797,208.45120239257812,0.7433013916015625,-0.00346983744317913,solved
113,114,38.5740478315,38.5251747437,0.0488730878000041,38.6177267091,4.8546642950452155,33.76306241405478,0.5492043228572641,0.5491892930039814,2,205.40965270996094,206.3518524169922,209.01683044433594,208.2766876220703,209.01683044433594,208.2766876220703,0.740142822265625,-0.0034011900125520854,solved
114,115,38.6177267091,38.5740478315,0.04367887759999434,38.6558038486,4.6151495681125585,34.040654280487445,0.5491892930039814,0.549174139578821,2,205.2477264404297,206.18919372558594,208.8519287109375,208.11476135253906,208.8519287109375,208.11476135253906,0.7371673583984375,-0.0033325566572150007,solved
115,116,38.6558038486,38.6177267091,0.03807713950000391,38.6878717222,4.376227940497132,34.31164378170287,0.549174139578821,0.5491588655208698,2,205.09849548339844,206.03927612304688,208.69992065429688,207.96551513671875,208.69992065429688,207.96551513671875,0.734405517578125,-0.0032638972662808645,solved
116,117,38.6878717222,38.6558038486,0.032067873599999075,38.7135228019,4.137886195548125,34.57563660635187,0.5491588655208698,0.5491434739447452,2,204.9622344970703,205.9023895263672,208.5609588623047,207.82911682128906,208.5609588623047,207.82911682128906,0.731842041015625,-0.00319517085478449,solved
117,118,38.7135228019,38.6878717222,0.02565107969999758,38.7323495601,3.9001103357607736,34.832239224339226,0.5491434739447452,0.5491279681402471,2,204.83897399902344,205.77853393554688,208.43519592285156,207.7056884765625,208.43519592285156,207.7056884765625,0.7295074462890625,-0.0031263356234888526,solved
118,119,38.7323495601,38.7135228019,0.01882675819999946,38.7439444687,3.66288558446421,35.08105888423579,0.5491279681402471,0.5491123515720117,2,204.72889709472656,205.66798400878906,208.32286071777344,207.59548950195312,208.32286071777344,207.59548950195312,0.7273712158203125,-0.003057349021689546,solved
119,120,38.7439444687,38.7323495601,0.011594908600002896,38.7479,3.4261963875038455,35.32170361249616,0.5491123515720117,0.5490966278791642,2,204.6321563720703,205.5707550048828,208.2239227294922,207.49851989746094,208.2239227294922,207.49851989746094,0.72540283203125,-0.0029881678132486884,solved
120,121,38.7479,38.7439444687,0.003955531300000814,38.7410320498,3.1900264149219377,35.55100563487806,0.5490966278791642,0.5490808021109863,2,204.54885864257812,205.48707580566406,208.1387176513672,207.41497802734375,208.1387176513672,207.41497802734375,0.7237396240234375,-0.00291854533094955,solved
121,122,38.7410320498,38.7479,-0.006867950200003747,38.7210525582,2.95435304795779,35.76669951024221,0.5490808021109863,0.5490648803252357,2,204.5459747314453,205.48416137695312,208.13478088378906,207.41171264648438,208.13478088378906,207.41171264648438,0.7230682373046875,-0.0028483162152107867,solved
122,123,38.7210525582,38.7410320498,-0.019979491599997345,38.688898064,2.7191491723061993,35.9697488916938,0.5490648803252357,0.5490488681506934,2,204.6027069091797,205.54110717773438,208.19114685058594,207.46804809570312,208.19114685058594,207.46804809570312,0.7230987548828125,-0.00277754162826853,solved
123,124,38.688898064,38.7210525582,-0.03215449420000027,38.6455051058,2.48438959234183,36.16111551345817,0.5490488681506934,0.5490327707880183,2,204.6421661376953,205.58070373535156,208.2301788330078,207.50704956054688,208.2301788330078,207.50704956054688,0.7231292724609375,-0.002706259669352566,solved
124,125,38.6455051058,38.688898064,-0.043392958200001885,38.5918102222,2.2500510269735,36.3417591952265,0.5490327707880183,0.5490165930105987,2,204.6642303466797,205.6028594970703,208.25155639648438,207.528564453125,208.25155639648438,207.528564453125,0.722991943359375,-0.0026345114944453627,solved
125,126,38.5918102222,38.6455051058,-0.05369488359999508,38.528749952,2.016112105507825,36.512637846492176,0.5490165930105987,0.5490003391654035,2,204.66871643066406,205.6073455810547,208.25527954101562,207.53250122070312,208.25527954101562,207.53250122070312,0.7227783203125,-0.0025623410816978534,solved
126,127,38.528749952,38.5918102222,-0.06306027020000471,38.4572608338,1.7825533635221904,36.67470747027781,0.5490003391654035,0.5489840131738302,2,204.65550231933594,205.5940704345703,208.24107360839844,207.51866149902344,208.24107360839844,207.51866149902344,0.722412109375,-0.002489795016999344,solved
127,128,38.4572608338,38.528749952,-0.07148911819999881,38.3782794062,1.5493572387458452,36.82892216745415,0.5489840131738302,0.5489676185325519,2,204.6243438720703,205.56275939941406,208.2088165283203,207.48683166503906,208.2088165283203,207.48683166503906,0.72198486328125,-0.0024169222996569175,solved
128,129,38.3782794062,38.4572608338,-0.07898142759999871,38.292742208,1.3165080669502964,36.9762341410497,0.5489676185325519,0.5489511583143624,2,204.57504272460938,205.51329040527344,208.15821838378906,207.43685913085938,208.15821838378906,207.43685913085938,0.7213592529296875,-0.002343774167993083,solved
129,130,38.292742208,38.3782794062,-0.08553719820000083,38.2015857778,1.0839920778489776,37.11759369995102,0.5489511583143624,0.5489346351690187,2,204.50741577148438,205.4453887939453,208.08912658691406,207.36859130859375,208.08912658691406,207.36859130859375,0.7205352783203125,-0.002270403944683852,solved
130,131,38.2015857778,38.292742208,-0.09115643020000164,38.1057466542,0.8517973910049775,37.25394926319502,0.5489346351690187,0.5489180513240832,2,204.42117309570312,205.3588104248047,208.001220703125,207.28158569335938,208.001220703125,207.28158569335938,0.719635009765625,-0.002196866901796141,solved
131,132,38.1057466542,38.2015857778,-0.09583912360000113,38.006161376,0.6199140117480135,37.386247364251986,0.5489180513240832,0.5489014085857622,2,204.3158721923828,205.2531280517578,207.8941192626953,207.17559814453125,207.8941192626953,207.17559814453125,0.7185211181640625,-0.002123220145334881,solved
132,133,38.006161376,38.1057466542,-0.09958527819999574,37.9037664818,0.4199144170233801,37.48385206477662,0.5489014085857622,0.5488847223980553,2,204.19114685058594,205.1278839111328,207.76731872558594,207.0500946044922,207.76731872558594,207.0500946044922,0.71722412109375,-0.0019400160669422553,solved
133,134,37.9037664818,38.006161376,-0.10239489420000325,37.7994985102,0.25858281064557975,37.540915699554425,0.5488847223980553,0.5488680108080893,2,204.08595275878906,205.0222930908203,207.6604461669922,206.94412231445312,207.6604461669922,206.94412231445312,0.7163238525390625,-0.0017657181840059534,solved
134,135,37.7994985102,37.9037664818,-0.10426797159999524,37.694294,0.1359109371859535,37.558383062814045,0.5488680108080893,0.5488512914424096,2,204.00831604003906,204.94432067871094,207.5814971923828,206.8656005859375,207.5814971923828,206.8656005859375,0.7158966064453125,-0.0016281070446102792,solved
135,136,37.694294,37.7994985102,-0.10520451020000365,37.5890894898,0.05190610847772761,37.53718338132227,0.5488512914424096,0.5488345815139101,2,203.9578094482422,204.8936309814453,207.53016662597656,206.81414794921875,207.53016662597656,206.81414794921875,0.7160186767578125,-0.0015272104357122124,solved
136,137,37.5890894898,37.694294,-0.10520451019999655,37.4848215182,0.006590424659015119,37.478231093540984,0.5488345815139101,0.5488178978284162,2,203.9339141845703,204.86968994140625,207.50587463378906,206.78927612304688,207.50587463378906,206.78927612304688,0.7165985107421875,-0.001463112797058603,solved
137,138,37.4848215182,37.5890894898,-0.10426797160000234,37.382426624,6.3709397563419325e-24,37.382426624,0.5488178978284162,0.5488012567909233,2,203.93634033203125,204.87213134765625,207.50823974609375,206.79061889648438,207.50823974609375,206.79061889648438,0.717620849609375,-0.0014359517125246209,solved
138,139,37.382426624,37.4848215182,-0.10239489420000325,37.2828413458,-4.0992227690602165e-24,37.2828413458,0.5488012567909233,0.5487846600844838,2,203.96458435058594,204.90049743652344,207.53684997558594,206.81771850585938,207.53684997558594,206.81771850585938,0.7191314697265625,-0.0014279362454964804,solved
139,140,37.2828413458,37.382426624,-0.09958527819999574,37.1870022222,-3.539873290810556e-24,37.1870022222,0.5487846600844838,0.5487681060414717,2,203.97816467285156,204.9141387939453,207.55067443847656,206.83016967773438,207.55067443847656,206.83016967773438,0.7205047607421875,-0.0014206043867869699,solved
140,141,37.1870022222,37.2828413458,-0.09583912360000113,37.095845792,-7.410870326980169e-24,37.095845792,0.5487681060414717,0.548751592577355,2,203.9683380126953,204.9043426513672,207.5408172607422,206.81930541992188,207.5408172607422,206.81930541992188,0.7215118408203125,-0.001413648273158946,solved
141,142,37.095845792,37.1870022222,-0.09115643020000164,37.0103085938,8.75165268471303e-24,37.0103085938,0.548751592577355,0.5487351171906946,2,203.9348907470703,204.87071228027344,207.5070343017578,206.78482055664062,207.5070343017578,206.78482055664062,0.7222137451171875,-0.0014071364873112942,solved
142,143,37.0103085938,37.095845792,-0.08553719820000083,36.9313271662,-3.2910288656870348e-25,36.9313271662,0.5487351171906946,0.5487186769631455,2,203.8772430419922,204.81288146972656,207.4488067626953,206.72618103027344,207.4488067626953,206.72618103027344,0.722625732421875,-0.0014011371283868571,solved
143,144,36.9313271662,37.0103085938,-0.07898142759999871,36.859838048,-4.103688068580948e-24,36.859838048,0.5487186769631455,0.548702268559456,2,203.79515075683594,204.7304229736328,207.36578369140625,206.64309692382812,207.36578369140625,206.64309692382812,0.722686767578125,-0.0013957179291222762,solved
144,145,36.859838048,36.9313271662,-0.07148911819999881,36.7967777778,-1.4512307065243604e-24,36.7967777778,0.548702268559456,0.548685888227468,2,203.68809509277344,204.62294006347656,207.25753784179688,206.53515625,207.25753784179688,206.53515625,0.722381591796875,-0.0013909463909730403,solved
145,146,36.7967777778,36.859838048,-0.0630602701999976,36.7430828942,-8.915044162928554e-25,36.7430828942,0.548685888227468,0.548669531798117,2,203.55580139160156,204.49012756347656,207.12376403808594,206.4020538330078,207.12376403808594,206.4020538330078,0.721710205078125,-0.0013868899373048703,solved
146,147,36.7430828942,36.7967777778,-0.053694883600002186,36.699689936,2.2250271594930022e-24,36.699689936,0.548669531798117,0.5486531946854317,2,203.39781188964844,204.33140563964844,206.96389770507812,206.2432403564453,206.96389770507812,206.2432403564453,0.7206573486328125,-0.001383616084605666,solved
147,148,36.699689936,36.7430828942,-0.043392958200001885,36.6675354418,-6.758943792795e-24,36.6675354418,0.5486531946854317,0.5486368718865349,2,203.21376037597656,204.14663696289062,206.77772521972656,206.05848693847656,206.77772521972656,206.05848693847656,0.71923828125,-0.001381192631672891,solved
