decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
102,103,371.496044016,365.78872971,5.707314306000001,377.232049744,230.89791573664112,146.33413400735887,0.5499570490304939,0.5498919074110106,2,257.8102111816406,258.8377685546875,261.5362243652344,261.5178527832031,261.5362243652344,261.5178527832031,0.01837158203125,-0.10959749765427858,solved
103,104,377.232049744,371.496044016,5.736005728000009,382.958200414,231.2058717423557,151.75232867164428,0.5498919074110106,0.5498243538458968,3,247.16954040527344,248.17897033691406,250.78375244140625,250.92691040039062,250.92691040039062,250.78375244140625,0.143157958984375,-0.1121650677515812,solved
104,105,382.958200414,377.232049744,5.726150669999981,388.635949542,231.5328559184885,157.10309362351148,0.5498243538458968,0.5497544183519405,3,238.22198486328125,239.21615600585938,241.73512268066406,242.02059936523438,242.02059936523438,241.73512268066406,0.2854766845703125,-0.11409933757970274,solved
105,106,388.635949542,382.958200414,5.677749128000016,394.226750647,231.87862907571565,162.34812157128437,0.5497544183519405,0.549682147998677,3,229.82334899902344,230.8022003173828,233.23500061035156,233.65716552734375,233.65716552734375,233.23500061035156,0.4221649169921875,-0.11606959078642856,solved
106,107,394.226750647,388.635949542,5.5908011050000255,399.692057249,232.24281729123967,167.44923995776034,0.549682147998677,0.5496076068484109,3,222.00413513183594,222.96749877929688,225.3142547607422,225.86660766601562,225.86660766601562,225.3142547607422,0.5523529052734375,-0.11805804197255924,solved
107,108,399.692057249,394.226750647,5.465306601999998,404.993322864,232.62491239680523,172.36841046719476,0.5496076068484109,0.5495308758964579,3,214.4082489013672,215.3554229736328,217.6144561767578,218.29327392578125,218.29327392578125,217.6144561767578,0.6788177490234375,-0.12004524384839052,solved
108,109,404.993322864,399.692057249,5.301265614999977,410.092001012,233.02427246492962,177.0677285470704,0.5495308758964579,0.5494520530115989,3,207.40968322753906,208.34060668945312,210.51234436035156,211.3102264404297,211.3102264404297,210.51234436035156,0.797882080078125,-0.1220102325435699,solved
109,110,410.092001012,404.993322864,5.098678148000033,414.94954521,233.4401222934006,181.5094229165994,0.5494520530115989,0.5493712528767536,3,201.1227569580078,202.03746032714844,204.1232452392578,205.0312957763672,205.0312957763672,204.1232452392578,0.908050537109375,-0.12393070479949533,solved
110,111,414.94954521,410.092001012,4.857544197999971,419.527408977,233.87155388799366,185.65585508900634,0.5493712528767536,0.5492886069298657,3,195.5825653076172,196.48117065429688,198.48268127441406,199.49127197265625,199.49127197265625,198.48268127441406,1.0085906982421875,-0.12578322665487762,solved
111,112,419.527408977,414.94954521,4.577863766999997,423.787045831,234.3175269434599,189.4695188875401,0.5492886069298657,0.5492042633050048,3,190.82449340820312,191.7071075439453,193.6263885498047,194.72518920898438,194.72518920898438,193.6263885498047,1.0988006591796875,-0.12754347322390783,solved
112,113,423.787045831,419.527408977,4.259636854000007,427.689909291,234.77686932276004,192.91303996823996,0.5492042633050048,0.54911838677368,3,186.8834991455078,187.7503204345703,189.58982849121094,190.7677459716797,190.7677459716797,189.58982849121094,1.17791748046875,-0.12918649918082714,solved
113,114,427.689909291,423.787045831,3.902863459999992,431.197452875,235.24827753456998,195.94917534043003,0.54911838677368,0.5490311586863668,3,183.7948455810547,184.64598083496094,186.40859985351562,187.65371704101562,187.65371704101562,186.40859985351562,1.2451171875,-0.13068703956132433,solved
114,115,431.197452875,427.689909291,3.507543584000018,434.2711301,235.73031720904996,198.54081289095004,0.5490311586863668,0.5489427769142465,3,181.5935821533203,182.42930603027344,184.1180877685547,185.41796875,185.41796875,184.1180877685547,1.2998809814453125,-0.13201984049994053,solved
115,116,434.2711301,431.197452875,3.073677224999983,436.872394486,236.22142357189082,200.6509709141092,0.5489427769142465,0.5488534557911544,3,180.3148956298828,181.1354522705078,182.75401306152344,184.09527587890625,184.09527587890625,182.75401306152344,1.3412628173828125,-0.1331600195254771,solved
116,117,436.872394486,434.2711301,2.6012643860000253,438.962699551,236.7199019166564,202.24279763434362,0.5488534557911544,0.5487634260557402,3,179.99415588378906,180.79978942871094,182.35206604003906,183.72068786621094,183.72068786621094,182.35206604003906,1.368621826171875,-0.1340834550337348,solved
117,118,438.962699551,436.872394486,2.0903050649999955,440.503498813,237.22392807539754,203.27957073760248,0.5487634260557402,0.5486729347938378,3,197.1200408935547,197.96803283691406,199.56654357910156,200.7823486328125,200.7823486328125,199.56654357910156,1.2158050537109375,-0.13476720457192187,solved
118,119,440.503498813,438.962699551,1.5407992620000073,441.45624579,237.7315488875698,203.72469690243022,0.5486729347938378,0.5485822453810429,3,218.54493713378906,219.44915771484375,221.1238250732422,222.13534545898438,222.13534545898438,221.1238250732422,1.0115203857421875,-0.1351899515634721,solved
119,120,441.45624579,440.503498813,0.9527469770000039,441.782394,238.24068266725138,203.54171133274863,0.5485822453810429,0.5484916374254996,3,241.204345703125,242.17007446289062,243.93272399902344,244.7208251953125,244.7208251953125,243.93272399902344,0.7881011962890625,-0.1353324801092458,solved
120,121,441.782394,441.45624579,0.3261482099999853,441.680949162,238.74911966866946,202.93182949333053,0.5484916374254996,0.5484013009629402,3,266.53594970703125,267.5726623535156,269.4437561035156,269.97552490234375,269.97552490234375,269.4437561035156,0.531768798828125,-0.13527716395893202,solved
121,122,441.680949162,441.782394,-0.10144483800002035,441.385763022,239.25535821745683,202.13040480454316,0.5484013009629402,0.5483113212599466,3,283.57061767578125,284.6551818847656,286.5960998535156,286.9513854980469,286.9513854980469,286.5960998535156,0.35528564453125,-0.13512898269250506,solved
122,123,441.385763022,441.680949162,-0.29518613999999843,440.91055814,239.7587247282544,201.15183341174557,0.5483113212599466,0.5482217771745603,3,290.5052795410156,291.6097717285156,293.5724182128906,293.85107421875,293.85107421875,293.5724182128906,0.278656005859375,-0.13490196147553568,solved
123,124,440.91055814,441.385763022,-0.4752048820000141,440.269057079,240.25859632905147,200.01046074994852,0.5482217771745603,0.5481327411788561,3,297.32623291015625,298.4502258300781,300.4363708496094,300.6370849609375,300.6370849609375,300.4363708496094,0.200714111328125,-0.13460335161006967,solved
124,125,440.269057079,440.91055814,-0.6415010609999854,439.474982398,240.75440067750972,198.7205817204903,0.5481327411788561,0.5480442793814378,3,304.00408935546875,305.14691162109375,307.1580505371094,307.2801208496094,307.2801208496094,307.1580505371094,0.1220703125,-0.13424045024755593,solved
125,126,439.474982398,440.269057079,-0.7940746809999837,438.542056659,241.24561577792798,197.29644088107204,0.5480442793814378,0.5479564515498491,3,309.99578857421875,311.1558532714844,313.1905822753906,313.23785400390625,313.23785400390625,313.1905822753906,0.047271728515625,-0.13382055010942456,solved
126,127,438.542056659,439.474982398,-0.9329257389999839,437.484002422,241.28968389214305,196.19431852985696,0.5479564515498491,0.5478691143354038,2,315.11590576171875,316.2909851074219,318.3469543457031,318.32513427734375,318.3469543457031,318.32513427734375,0.021820068359375,-0.13131518561831818,solved
127,128,437.484002422,438.542056659,-1.0580542370000217,436.314542249,241.33155535075912,194.98298689824088,0.5478691143354038,0.5477823163533444,2,319.1255187988281,320.3123779296875,322.3836364746094,322.30511474609375,322.3836364746094,322.30511474609375,0.078521728515625,-0.13084372053427473,solved
128,129,436.314542249,437.484002422,-1.1694601730000045,435.047398701,241.3710136316243,193.67638506937573,0.5477823163533444,0.5476961000138371,2,322.8343811035156,324.0321350097656,326.1182556152344,325.985107421875,326.1182556152344,325.985107421875,0.133148193359375,-0.1303363093922967,solved
129,130,435.047398701,436.314542249,-1.2671435479999786,433.696294339,241.4078699353415,192.28842440365852,0.5476961000138371,0.5476105015343127,2,326.0836486816406,327.2912902832031,329.3893737792969,329.2066650390625,329.3893737792969,329.2066650390625,0.182708740234375,-0.12979918367948484,solved
130,131,433.696294339,435.047398701,-1.351104362000001,432.274951723,241.44196312537417,190.83298859762584,0.5476105015343127,0.5475255509517817,2,328.9988708496094,330.21514892578125,332.32476806640625,332.094970703125,332.32476806640625,332.094970703125,0.22979736328125,-0.12923845940473624,solved
131,132,432.274951723,433.696294339,-1.421342616000004,430.797093416,241.47315966827824,189.32393374772175,0.5475255509517817,0.5474412721351205,2,331.54962158203125,332.7736511230469,334.8937072753906,334.6199035644531,334.8937072753906,334.6199035644531,0.2738037109375,-0.12866011543745226,solved
132,133,430.797093416,432.274951723,-1.4778583070000195,429.276441976,241.50135357407157,187.77508840192843,0.5474412721351205,0.5473576827973348,2,333.57940673828125,334.8102722167969,336.9408874511719,336.6268615722656,336.9408874511719,336.6268615722656,0.31402587890625,-0.12806997598523645,solved
133,134,429.276441976,430.797093416,-1.5206514399999946,427.726719966,241.52646633671614,186.20025362928388,0.5473576827973348,0.5472747945077918,2,334.4287109375,335.6631774902344,337.7981872558594,337.4560546875,337.7981872558594,337.4560546875,0.342132568359375,-0.1274736971936435,solved
134,135,427.726719966,429.276441976,-1.5497220099999822,426.161649947,241.54844687474875,184.61320307225125,0.5472747945077918,0.5471926127044299,2,335.10546875,336.3428039550781,338.48193359375,338.11309814453125,338.48193359375,338.11309814453125,0.36883544921875,-0.1268767578258345,solved
135,136,426.161649947,427.726719966,-1.565070019000018,424.59495448,241.56727147202628,183.02768300797374,0.5471926127044299,0.5471111367059398,2,335.6033630371094,336.8428649902344,338.9857482910156,338.5919189453125,338.9857482910156,338.5919189453125,0.393829345703125,-0.12628445400392155,solved
136,137,424.59495448,426.161649947,-1.5666954669999882,423.040356125,241.58294371860265,181.45741240639737,0.5471111367059398,0.5470303597239213,2,335.91632080078125,337.1572570800781,339.3033752441406,338.8863830566406,339.3033752441406,338.8863830566406,0.4169921875,-0.1257018979791718,solved
137,138,423.040356125,424.59495448,-1.554598354999996,421.511577443,241.59549445173204,179.91608299126798,0.5470303597239213,0.5469502688750114,2,336.04241943359375,337.2840270996094,339.4327697753906,338.9946594238281,339.4327697753906,338.9946594238281,0.4381103515625,-0.12513402090532286,solved
138,139,421.511577443,423.040356125,-1.5287786819999951,420.022340996,241.6049816970024,178.41735929899764,0.5469502688750114,0.5468708451929873,2,335.999267578125,337.24102783203125,339.3913879394531,338.93389892578125,339.3913879394531,338.93389892578125,0.457489013671875,-0.12458557958524961,solved
139,140,420.022340996,421.511577443,-1.4892364469999961,418.586369345,241.61149060959747,176.9748787354025,0.5468708451929873,0.5467920636408438,2,335.758056640625,336.9991149902344,339.1502380371094,338.67578125,339.1502380371094,338.67578125,0.474456787109375,-0.12406116716331866,solved
140,141,418.586369345,420.022340996,-1.4359716510000453,417.21738505,241.61513341568147,175.60225163431855,0.5467920636408438,0.5467138931228441,2,335.3567199707031,336.5962219238281,338.7469787597656,338.2579040527344,338.7469787597656,338.2579040527344,0.48907470703125,-0.1235652277373629,solved
141,142,417.21738505,418.586369345,-1.3689842949999615,415.929110673,241.61604935390957,174.31306131909045,0.5467138931228441,0.5466362964965447,2,334.719482421875,335.9566345214844,338.1046447753906,337.6044616699219,338.1046447753906,337.6044616699219,0.50018310546875,-0.12310207486319814,solved
142,143,415.929110673,417.21738505,-1.2882743769999934,414.735268774,241.61440461707105,173.12086415692897,0.5466362964965447,0.5465592305847939,2,332.6767578125,333.9072570800781,336.0436706542969,335.5481872558594,336.0436706542969,335.5481872558594,0.4954833984375,-0.12267591392083065,solved
143,144,414.735268774,415.929110673,-1.193841899000006,413.649581914,241.61039229385142,172.0391896201486,0.5465592305847939,0.5464826461877053,2,330.2061462402344,331.4285583496094,333.5503234863281,333.0653076171875,333.5503234863281,333.0653076171875,0.485015869140625,-0.12229086832033755,solved
144,145,413.649581914,414.735268774,-1.0856868600000098,412.685772655,241.60423231072545,171.08154034427454,0.5464826461877053,0.5464064880946032,2,327.35870361328125,328.5716247558594,330.67578125,330.20635986328125,330.67578125,330.20635986328125,0.46942138671875,-0.1219510095168575,solved
145,146,412.685772655,413.649581914,-0.9638092590000156,411.857563557,241.5961713739761,170.2613921830239,0.5464064880946032,0.5463306950959462,2,323.81011962890625,325.0123596191406,327.09735107421875,326.65093994140625,327.09735107421875,326.65093994140625,0.4464111328125,-0.12166039080795998,solved
146,147,411.857563557,412.685772655,-0.8282090980000021,411.178677182,241.58648291183226,169.59219427016774,0.5463306950959462,0.5462551999952205,2,319.6642150878906,320.8542785644531,322.917236328125,322.5010986328125,322.917236328125,322.5010986328125,0.4161376953125,-0.12142308489027827,solved
147,148,411.178677182,411.857563557,-0.6788863749999905,410.66283609,241.5754670167402,169.0873690732598,0.5462551999952205,0.5461799296208112,2,315.0038757324219,316.1803283691406,318.2179870605469,317.8388671875,318.2179870605469,317.8388671875,0.379119873046875,-0.12124322514364312,solved
148,149,410.66283609,411.178677182,-0.5158410920000165,410.323762842,241.56345038775143,168.76031245424858,0.5461799296208112,0.5461048048378454,2,309.435546875,310.59625244140625,312.60333251953125,312.271240234375,312.60333251953125,312.271240234375,0.33209228515625,-0.12112505062165788,solved
149,150,410.323762842,410.66283609,-0.33907324799997696,410.17518,241.55078627304073,168.62439372695928,0.5461048048378454,0.5460297405600111,2,302.533935546875,303.6754455566406,305.6447448730469,305.3734130859375,305.6447448730469,305.3734130859375,0.271331787109375,-0.12107295471902217,solved
150,151,410.17518,410.323762842,-0.14858284199999616,410.127172794,241.5378544125487,168.58931838145128,0.5460297405600111,0.5459546918962017,2,295.110107421875,296.2314147949219,298.15667724609375,297.9544982910156,298.15667724609375,297.9544982910156,0.202178955078125,-0.12105562871828789,solved
