decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,44.38499152,44.3907568859,-0.005765365899996766,44.3788474074,15.543607299274239,28.835240108125763,0.5493425692897407,0.5493297330895501,2,217.90721130371094,218.89378356933594,221.67034912109375,220.76939392089844,221.67034912109375,220.76939392089844,0.9009552001953125,-0.006958886803211667,solved
100,101,44.3788474074,44.38499152,-0.0061441125999976975,44.3723876726,15.29244146563776,29.07994620696224,0.5493297330895501,0.5493167879568013,2,217.6317596435547,218.6171417236328,221.3908233642578,220.49391174316406,221.3908233642578,220.49391174316406,0.89691162109375,-0.006880976665456817,solved
101,102,44.3723876726,44.3788474074,-0.006459734800003503,44.36567544,15.041805447021687,29.32386999297831,0.5493167879568013,0.549303734239746,2,217.3559112548828,218.34014892578125,221.1109161376953,220.2180633544922,221.1109161376953,220.2180633544922,0.892852783203125,-0.006803357977192681,solved
102,103,44.36567544,44.3723876726,-0.006712232600001755,44.3587738341,14.791697597261624,29.567076236838375,0.549303734239746,0.549290572257803,2,217.0795440673828,218.06263732910156,220.83053588867188,219.94174194335938,220.83053588867188,219.94174194335938,0.8887939453125,-0.0067260322153822275,solved
103,104,44.3587738341,44.36567544,-0.006901605899997776,44.3517459793,14.542116399123952,29.809629580176047,0.549290572257803,0.5492773023016152,2,216.8027801513672,217.78469848632812,220.5496826171875,219.66488647460938,220.5496826171875,219.66488647460938,0.884796142578125,-0.00664900103477262,solved
104,105,44.3517459793,44.3587738341,-0.007027854800000455,44.344655,14.293060464027057,30.051594535972946,0.5492773023016152,0.5492639246331074,2,216.52549743652344,217.5062713623047,220.2683563232422,219.38760375976562,220.2683563232422,219.38760375976562,0.8807525634765625,-0.00657226626650261,solved
105,106,44.344655,44.3517459793,-0.007090979299995581,44.3375640207,14.04452853176343,30.29303548893657,0.5492639246331074,0.5492504394855429,2,216.24777221679688,217.2273712158203,219.98655700683594,219.10983276367188,219.98655700683594,219.10983276367188,0.8767242431640625,-0.006495829916800076,solved
106,107,44.3375640207,44.344655,-0.007090979300002687,44.3305361659,13.796519470222458,30.534016695677543,0.5492504394855429,0.5492368470635808,2,215.9694061279297,216.9478302001953,219.70411682128906,218.8314208984375,219.70411682128906,218.8314208984375,0.8726959228515625,-0.006419694165760053,solved
107,108,44.3305361659,44.3375640207,-0.007027854800000455,44.32363456,13.549032275113719,30.774602284886285,0.5492368470635808,0.5492231475433329,2,215.69052124023438,216.6677703857422,219.42112731933594,218.552490234375,219.42112731933594,218.552490234375,0.8686370849609375,-0.00634386136621474,solved
108,109,44.32363456,44.3305361659,-0.006901605899997776,44.3169223274,13.30206606969058,31.01485625770942,0.5492231475433329,0.5492093410724205,2,215.41099548339844,216.38702392578125,219.13746643066406,218.2728729248047,219.13746643066406,218.2728729248047,0.864593505859375,-0.006268334042707229,solved
109,110,44.3169223274,44.32363456,-0.006712232600001755,44.3104625926,13.055620104474674,31.254842488125323,0.5492093410724205,0.5491954277700308,2,215.1307830810547,216.105712890625,218.85325622558594,217.99267578125,218.85325622558594,217.99267578125,0.8605804443359375,-0.006193114890553453,solved
110,111,44.3104625926,44.3169223274,-0.006459734800003503,44.30431848,12.80969375698113,31.49462472301887,0.5491954277700308,0.5491814077269739,2,214.84996032714844,215.82366943359375,218.56826782226562,217.71177673339844,218.56826782226562,217.71177673339844,0.8564910888671875,-0.006118206774974917,solved
111,112,44.30431848,44.3104625926,-0.0061441125999976975,44.2985531141,12.564286531443976,31.734266582656026,0.5491814077269739,0.5491672810057387,2,214.5684356689453,215.5409698486328,218.2826690673828,217.4302215576172,218.2826690673828,217.4302215576172,0.852447509765625,-0.006043612730348287,solved
112,113,44.2985531141,44.30431848,-0.005765365899996766,44.2932296193,12.319398058542594,31.973831560757404,0.5491672810057387,0.5491530476405496,2,214.2861785888672,215.2575225830078,217.99624633789062,217.14785766601562,217.99624633789062,217.14785766601562,0.848388671875,-0.005969335959513829,solved
113,114,44.2932296193,44.2985531141,-0.005323494800002493,44.28841112,12.075028095128317,32.21338302487168,0.5491530476405496,0.5491387076374225,2,214.00314331054688,214.97329711914062,217.70909118652344,216.86476135253906,217.70909118652344,216.86476135253906,0.844329833984375,-0.005895379833194566,solved
114,115,44.28841112,44.2932296193,-0.004818499300000667,44.2841607407,11.83117652395186,32.45298421674814,0.5491387076374225,0.5491242609742205,2,213.71932983398438,214.6883087158203,217.421142578125,216.58090209960938,217.421142578125,216.58090209960938,0.840240478515625,-0.005821747889499891,solved
115,116,44.2841607407,44.28841112,-0.0042503792999966095,44.2805416059,11.587843353391458,32.69269825250854,0.5491242609742205,0.5491097076007107,2,213.4347381591797,214.40248107910156,217.13238525390625,216.2962188720703,217.13238525390625,216.2962188720703,0.8361663818359375,-0.0057484438335031005,solved
116,117,44.2805416059,44.2841607407,-0.003619134800004531,44.27761684,11.345028717181515,32.93258812281849,0.5491097076007107,0.5490950474386189,2,213.14927673339844,214.11582946777344,216.84275817871094,216.0106964111328,216.84275817871094,216.0106964111328,0.832061767578125,-0.005675471536905225,solved
117,118,44.27761684,44.2805416059,-0.0029247658999977943,44.2754495674,11.102732874141525,33.17271669325848,0.5490950474386189,0.5490802803816864,2,212.8629608154297,213.8282928466797,216.55224609375,215.7243194580078,216.55224609375,215.7243194580078,0.8279266357421875,-0.0056028350377985035,solved
118,119,44.2754495674,44.27761684,-0.002167272599997716,44.2741029126,10.86095620790584,33.41314670469416,0.5490802803816864,0.5490654062957245,2,212.57574462890625,213.53990173339844,216.26084899902344,215.4370574951172,216.26084899902344,215.4370574951172,0.82379150390625,-0.005530538540512312,solved
119,120,44.2741029126,44.2754495674,-0.0013466548000025114,44.27364,10.619699226654204,33.653940773345795,0.5490654062957245,0.5490504250186709,2,212.28761291503906,213.2505340576172,215.968505859375,215.14881896972656,215.968505859375,215.14881896972656,0.8196868896484375,-0.005458586415523273,solved
120,121,44.27364,44.2741029126,-0.0004629125999997541,44.2945898993,10.37896256284247,33.91562733645753,0.5490504250186709,0.5490353272500916,2,211.99856567382812,212.9602508544922,215.67523193359375,214.8596954345703,215.67523193359375,214.8596954345703,0.8155364990234375,-0.0053884088773692345,solved
121,122,44.2945898993,44.27364,0.020949899299999686,44.3555350607,10.138787621212892,34.21674743948711,0.5490353272500916,0.5490200954358825,2,211.2159881591797,212.17434692382812,214.88291931152344,214.07730102539062,214.88291931152344,214.07730102539062,0.8056182861328125,-0.005321187454523905,solved
122,123,44.3555350607,44.2945898993,0.06094516139999939,44.45361868,9.899252624442132,34.554366055557864,0.5490200954358825,0.549004713328486,2,209.9818572998047,210.9350128173828,213.63392639160156,212.84365844726562,213.63392639160156,212.84365844726562,0.7902679443359375,-0.005256662951883743,solved
123,124,44.45361868,44.3555350607,0.09808361929999876,44.5859839526,9.660429952186862,34.92555400041314,0.549004713328486,0.5489891659842907,2,208.80711364746094,209.7552947998047,212.44485473632812,211.6696014404297,212.44485473632812,211.6696014404297,0.7752532958984375,-0.0051947537580607625,solved
124,125,44.5859839526,44.45361868,0.13236527260000486,44.7497740741,9.422386153706817,35.327387920393186,0.5489891659842907,0.5489734397610355,2,207.69175720214844,208.6351776123047,211.31573486328125,210.55503845214844,211.31573486328125,210.55503845214844,0.7606964111328125,-0.005135374964511562,solved
125,126,44.7497740741,44.5859839526,0.16379012149999994,44.94213224,9.18518196046182,35.75695027953818,0.5489734397610355,0.5489575223152202,2,206.63575744628906,207.5746612548828,210.2465362548828,209.5,210.2465362548828,209.5,0.7465362548828125,-0.00507843639477382,solved
126,127,44.94213224,44.7497740741,0.19235816589999644,45.1602016459,8.948872298680945,36.211329347219056,0.5489575223152202,0.5489414025995207,2,205.6393280029297,206.57386779785156,209.23741149902344,208.5045166015625,209.23741149902344,208.5045166015625,0.7328948974609375,-0.005023840820503949,solved
127,128,45.1602016459,44.94213224,0.21806940590000323,45.4011254874,8.713506301904937,36.687619185495066,0.5489414025995207,0.5489250708602109,2,204.70237731933594,205.6328582763672,208.28834533691406,207.56866455078125,208.28834533691406,207.56866455078125,0.7196807861328125,-0.004971482362964632,solved
128,129,45.4011254874,45.1602016459,0.24092384149999901,45.66204696,8.479127323501382,37.18291963649862,0.5489250708602109,0.5489085186345892,2,203.82518005371094,204.75180053710938,207.39959716796875,206.69265747070312,207.39959716796875,206.69265747070312,0.706939697265625,-0.004921245078714296,solved
129,130,45.66204696,45.4011254874,0.2609214725999962,45.9401092593,8.245772949152562,37.69433631014744,0.5489085186345892,0.5488917387484112,2,203.00791931152344,203.93093872070312,206.57138061523438,205.87661743164062,206.57138061523438,205.87661743164062,0.69476318359375,-0.004873001728251592,solved
130,131,45.9401092593,45.66204696,0.2780622993000037,46.2324555807,8.01347500931678,38.21898057138322,0.5488917387484112,0.5488747253133278,2,202.2509307861328,203.1706085205078,205.80406188964844,205.12094116210938,205.80406188964844,205.12094116210938,0.6831207275390625,-0.004826612726290097,solved
131,132,46.2324555807,45.9401092593,0.2923463213999966,46.53622912,7.782259591662152,38.75396952833785,0.5488747253133278,0.5488574737243284,2,201.5549774169922,202.4715576171875,205.0983428955078,204.42633056640625,205.0983428955078,204.42633056640625,0.6720123291015625,-0.004781925272523873,solved
132,133,46.53622912,46.2324555807,0.3037735393000034,46.8485730726,7.552147053474717,39.29642601912528,0.5488574737243284,0.5488399806571902,2,200.9214630126953,201.83522033691406,204.45571899414062,203.7941436767578,204.45571899414062,203.7941436767578,0.6615753173828125,-0.004738772661447049,solved
133,134,46.8485730726,46.53622912,0.3123439525999956,47.1666306341,7.323152034038178,39.84347860006182,0.5488399806571902,0.548822244065933,2,200.35159301757812,201.2627410888672,203.87741088867188,203.2256317138672,203.87741088867188,203.2256317138672,0.6517791748046875,-0.00469697377022347,solved
134,135,47.1666306341,46.8485730726,0.3180575615000052,47.487545,7.095283466988047,40.39226153301195,0.548822244065933,0.5488042631802791,2,199.84666442871094,200.7554473876953,203.3646697998047,202.72201538085938,203.3646697998047,202.72201538085938,0.6426544189453125,-0.004656332723172124,solved
135,136,47.487545,47.1666306341,0.3209143658999949,47.8084593659,6.868544592638552,40.93991477326145,0.5488042631802791,0.5487860385031186,2,199.40802001953125,200.3147430419922,202.91893005371094,202.2846221923828,202.91893005371094,202.2846221923828,0.634307861328125,-0.00461663873177033,solved
136,137,47.8084593659,47.487545,0.320914365900002,48.1265169274,6.642932970283262,41.483583957116736,0.5487860385031186,0.548767571807981,2,199.03677368164062,199.94174194335938,202.5413818359375,201.91470336914062,202.5413818359375,201.91470336914062,0.626678466796875,-0.0045776661088811135,solved
137,138,48.1265169274,47.8084593659,0.3180575614999981,48.43886088,6.418440490468976,42.020420389531026,0.548767571807981,0.5487488661365113,2,198.7342529296875,199.63772583007812,202.23330688476562,201.6133575439453,202.23330688476562,201.6133575439453,0.6199493408203125,-0.004539174456021393,solved
138,139,48.43886088,48.1265169274,0.3123439526000027,48.7426344193,6.195053387242856,42.547581032057145,0.5487488661365113,0.5487299257959521,2,198.50172424316406,199.4040069580078,201.99595642089844,201.3819580078125,201.99595642089844,201.3819580078125,0.6139984130859375,-0.004500909022490127,solved
139,140,48.7426344193,48.43886088,0.3037735393000034,49.0349807407,5.972752250373552,43.06222849032645,0.5487299257959521,0.5487107563566314,2,198.34033203125,199.24171447753906,201.83062744140625,201.22164916992188,201.83062744140625,201.22164916992188,0.608978271484375,-0.004462601235086244,solved
140,141,49.0349807407,48.7426344193,0.2923463213999966,49.31304304,5.751512037545262,43.561531002454736,0.5487107563566314,0.5486913646494543,2,198.25128173828125,199.15213012695312,201.7384490966797,201.133544921875,201.7384490966797,201.133544921875,0.6049041748046875,-0.0044239693973529,solved
141,142,49.31304304,49.0349807407,0.2780622992999966,49.5739645126,5.531302086526693,44.042662426073306,0.5486913646494543,0.5486717587634028,2,198.2357635498047,199.13633728027344,201.72064208984375,201.11891174316406,201.72064208984375,201.11891174316406,0.6017303466796875,-0.004384719556949923,solved
142,143,49.5739645126,49.31304304,0.2609214726000033,49.8148883541,5.312086127312114,44.502802226787885,0.5486717587634028,0.5486519480430383,2,198.29501342773438,199.1956329345703,201.7784881591797,201.1788330078125,201.7784881591797,201.1788330078125,0.5996551513671875,-0.004344546540239776,solved
143,144,49.8148883541,49.5739645126,0.24092384149999901,50.03295776,5.0938222942373725,44.93913546576263,0.5486519480430383,0.5486319430860112,2,198.4300079345703,199.33102416992188,201.9130401611328,201.31443786621094,201.9130401611328,201.31443786621094,0.598602294921875,-0.00430313515269133,solved
144,145,50.03295776,49.8148883541,0.21806940590000323,50.2253159259,4.87646313806915,45.34885278783085,0.5486319430860112,0.548611755740575,2,198.6421661376953,199.5438690185547,202.1255645751953,201.52703857421875,202.1255645751953,201.52703857421875,0.5985260009765625,-0.004260161544077825,solved
145,146,50.2253159259,50.03295776,0.19235816589999644,50.3891060474,4.659955638068487,45.72915040933151,0.548611755740575,0.5485913991031064,2,198.932373046875,199.8351287841797,202.4171905517578,201.8175048828125,202.4171905517578,201.8175048828125,0.5996856689453125,-0.004215294737228052,solved
146,147,50.3891060474,50.2253159259,0.16379012149999994,50.52147132,4.444241214028044,46.07723010597196,0.5485913991031064,0.5485708875156304,2,199.3018341064453,200.2060089111328,202.7889862060547,202.18704223632812,202.7889862060547,202.18704223632812,0.6019439697265625,-0.004168198319211117,solved
147,148,50.52147132,50.3891060474,0.13236527260000486,50.6195549393,4.22925573828316,46.390299201016845,0.5485708875156304,0.5485502365633508,2,199.75169372558594,200.65757751464844,203.2421875,202.63681030273438,203.2421875,202.63681030273438,0.605377197265625,-0.0041185322938356245,solved
148,149,50.6195549393,50.52147132,0.09808361929999876,50.6805001007,4.014929547697362,46.66557055300264,0.5485502365633508,0.5485294630721858,2,200.28294372558594,201.19093322753906,203.77781677246094,203.16778564453125,203.77781677246094,203.16778564453125,0.6100311279296875,-0.004065955094246859,solved
