decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,60.423398864,60.451986035,-0.02858717099999808,60.3929337037,37.74619464724479,22.64673905645521,0.5496261303266811,0.5496160489791666,2,247.04261779785156,248.12254333496094,251.1400604248047,249.9061279296875,251.1400604248047,249.9061279296875,1.2339324951171875,-0.014723972166448376,solved
100,101,60.3929337037,60.423398864,-0.030465160299996796,60.3609035523,37.47886627201558,22.882037280284422,0.5496160489791666,0.5496058628870725,2,246.7591094970703,247.83790588378906,250.8525390625,249.62265014648438,250.8525390625,249.62265014648438,1.229888916015625,-0.01463541648814072,solved
101,102,60.3609035523,60.3929337037,-0.03203015140000076,60.327621408,37.212051844569494,23.115569563430505,0.5496058628870725,0.5495955728365189,2,246.4684600830078,247.54605102539062,250.5577850341797,249.3319549560547,250.5577850341797,249.3319549560547,1.225830078125,-0.014547116175331307,solved
102,103,60.327621408,60.3609035523,-0.03328214430000287,60.293400269,36.945747767883944,23.34765250111606,0.5495955728365189,0.5495851794726919,2,246.17066955566406,247.2471466064453,250.25587463378906,249.0341796875,250.25587463378906,249.0341796875,1.2216949462890625,-0.014459079453075323,solved
103,104,60.293400269,60.327621408,-0.034221138999996015,60.2585531336,36.6799510743666,23.578602059233404,0.5495851794726919,0.5495746833001228,2,245.8657684326172,246.9409942626953,249.9467315673828,248.72921752929688,249.9467315673828,248.72921752929688,1.2175140380859375,-0.014371315393801305,solved
104,105,60.2585531336,60.293400269,-0.03484713539999973,60.223393,36.41465942449586,23.808733575504142,0.5495746833001228,0.5495640846829685,2,245.5537109375,246.62767028808594,249.63037109375,248.41714477539062,249.63037109375,248.41714477539062,1.213226318359375,-0.014283833906380591,solved
105,106,60.223393,60.2585531336,-0.035160133600001586,60.1882328664,36.14987110546356,24.03836176093644,0.5495640846829685,0.54955338384529,2,245.23460388183594,246.3072967529297,249.30691528320312,248.0980224609375,249.30691528320312,248.0980224609375,1.208892822265625,-0.014196645727361167,solved
106,107,60.1882328664,60.223393,-0.035160133600001586,60.153385731,35.88558502982104,24.267800701178963,0.54955338384529,0.5495425808713311,2,244.90835571289062,245.97972106933594,248.97621154785156,247.77169799804688,248.97621154785156,247.77169799804688,1.2045135498046875,-0.014109762414322151,solved
107,108,60.153385731,60.1882328664,-0.03484713539999973,60.119164592,35.62180073412804,24.49736385787196,0.5495425808713311,0.5495316757057961,2,244.5750274658203,245.64505004882812,248.6383819580078,247.4383544921875,248.6383819580078,247.4383544921875,1.2000274658203125,-0.01402319634134605,solved
108,109,60.119164592,60.153385731,-0.03422113900000312,60.0858824477,35.35851837760451,24.72736407009549,0.5495316757057961,0.5495206681541267,2,244.23463439941406,245.3032989501953,248.2934112548828,247.09793090820312,248.2934112548828,247.09793090820312,1.1954803466796875,-0.013936960696596896,solved
109,110,60.0858824477,60.119164592,-0.033282144299995764,60.0538522963,35.095738740785535,24.958113555514466,0.5495206681541267,0.549509557882779,2,243.8871612548828,244.9544219970703,247.94125366210938,246.75038146972656,247.94125366210938,246.75038146972656,1.1908721923828125,-0.013851069481968408,solved
110,111,60.0538522963,60.0858824477,-0.03203015140000076,60.023387136,34.833463224178836,25.18992391182116,0.549509557882779,0.5494983444194992,2,243.5326385498047,244.5984649658203,247.5819854736328,246.39584350585938,247.5819854736328,246.39584350585938,1.1861419677734375,-0.013765537514821229,solved
111,112,60.023387136,60.0538522963,-0.030465160300003902,59.994799965,34.57169384692524,25.423106118074756,0.5494983444194992,0.5494870271535991,2,243.17103576660156,244.23544311523438,247.21560668945312,246.03421020507812,247.21560668945312,246.03421020507812,1.181396484375,-0.013680380431771137,solved
112,113,59.994799965,60.023387136,-0.02858717099999808,59.9684037816,34.3104332454622,25.657970536137803,0.5494870271535991,0.5494756053362309,2,242.80245971679688,243.86532592773438,246.84205627441406,245.6655731201172,246.84205627441406,245.6655731201172,1.176483154296875,-0.013595614694524992,solved
113,114,59.9684037816,59.994799965,-0.02639618339999572,59.944511584,34.04968467219026,25.894826911809737,0.5494756053362309,0.5494640780806611,2,242.42678833007812,243.4881134033203,246.46139526367188,245.28985595703125,246.46139526367188,245.28985595703125,1.171539306640625,-0.013511257597730138,solved
114,115,59.944511584,59.9684037816,-0.023892197600005716,59.9234363704,33.78945199414209,26.133984376257906,0.5494640780806611,0.5494524443625449,2,242.0441436767578,243.10394287109375,246.07363891601562,244.90719604492188,246.07363891601562,244.90719604492188,1.16644287109375,-0.013427327278855974,solved
115,116,59.9234363704,59.944511584,-0.021075213599999643,59.905491139,33.52973969165459,26.375751447345408,0.5494524443625449,0.5494407030201983,2,241.65444946289062,242.7126922607422,245.67881774902344,244.51751708984375,245.67881774902344,244.51751708984375,1.1613006591796875,-0.013343842730068237,solved
116,117,59.905491139,59.9234363704,-0.017945231399998818,59.890988888,33.27055285704381,26.620436030956192,0.5494407030201983,0.5494288527548712,2,241.2578887939453,242.3144989013672,245.27696228027344,244.12094116210938,245.27696228027344,244.12094116210938,1.1560211181640625,-0.0132608238120911,solved
117,118,59.890988888,59.905491139,-0.014502250999996136,59.8802426157,33.01189719328277,26.868345422417228,0.5494288527548712,0.5494168921310186,2,240.85433959960938,241.90927124023438,244.86802673339844,243.71737670898438,244.86802673339844,243.71737670898438,1.1506500244140625,-0.013178291270046969,solved
118,119,59.8802426157,59.890988888,-0.010746272300004023,59.8735653203,32.7537790126823,27.1197863076177,0.5494168921310186,0.5494048195765726,2,240.44375610351562,241.4970245361328,244.45205688476562,243.30685424804688,244.45205688476562,243.30685424804688,1.14520263671875,-0.013096266751238003,solved
119,120,59.8735653203,59.8802426157,-0.006677295399995842,59.87127,32.496205235574486,27.375064764425517,0.5494048195765726,0.5493926333832124,2,240.02627563476562,241.0778350830078,244.02903747558594,242.88938903808594,244.02903747558594,242.88938903808594,1.1396484375,-0.013014772824890608,solved
120,121,59.87127,59.8735653203,-0.0022953203000000144,59.8878317704,32.2391833889989,27.648648381401095,0.5493926333832124,0.5493803254022734,2,239.60191345214844,240.65170288085938,243.59901428222656,242.46510314941406,243.59901428222656,242.46510314941406,1.1339111328125,-0.012934637291960848,solved
121,122,59.8878317704,59.87127,0.016561770399995623,59.9363120649,31.982749733371715,27.953562331528286,0.5493803254022734,0.549367881686848,2,238.7985076904297,239.844970703125,242.78579711914062,241.66192626953125,242.78579711914062,241.66192626953125,1.123870849609375,-0.012856524253754689,solved
122,123,59.9363120649,59.8878317704,0.048480294500002685,60.0149033586,31.726966392633024,28.287936965966978,0.549367881686848,0.5493552891223155,2,237.6558837890625,238.69761657714844,241.6294403076172,240.5198516845703,241.6294403076172,240.5198516845703,1.109588623046875,-0.012780292590460516,solved
123,124,60.0149033586,59.9363120649,0.07859129370000062,60.1217981266,31.47189176650236,28.64990636009764,0.5493552891223155,0.5493425354246837,2,236.567138671875,237.6043243408203,240.5275421142578,239.43179321289062,240.5275421142578,239.43179321289062,1.0957489013671875,-0.012705932828426754,solved
124,125,60.1217981266,60.0149033586,0.10689476799999653,60.2551888441,31.21758053852475,29.037608305575247,0.5493425354246837,0.5493296091389351,2,235.53158569335938,236.56443786621094,239.47923278808594,238.39698791503906,239.47923278808594,238.39698791503906,1.082244873046875,-0.012633433686323553,solved
125,126,60.2551888441,60.1217981266,0.1333907174999993,60.4132679861,30.964083684099787,29.449184302000216,0.5493296091389351,0.5493164996373762,2,234.54852294921875,235.57716369628906,238.48394775390625,237.41477966308594,238.48394775390625,237.41477966308594,1.0691680908203125,-0.01256278103626402,solved
126,127,60.4132679861,60.2551888441,0.1580791420000054,60.5942280277,30.711448478492674,29.882779549207324,0.5493164996373762,0.5493031971179899,2,233.6175079345703,234.6421661376953,237.54112243652344,236.48471069335938,237.54112243652344,236.48471069335938,1.0564117431640625,-0.012493956941470897,solved
127,128,60.5942280277,60.4132679861,0.18096004159999524,60.796261444,30.459718504828626,30.336542939171377,0.5493031971179899,0.5492896926027926,2,232.73780822753906,233.75865173339844,236.6500701904297,235.60597229003906,236.6500701904297,235.60597229003906,1.044097900390625,-0.012426938769896551,solved
128,129,60.796261444,60.5942280277,0.20203341630000438,61.0175607101,30.208933662069708,30.808627048030292,0.5492896926027926,0.5492759779361935,2,231.90892028808594,232.92613220214844,235.8103485107422,234.77818298339844,235.8103485107422,234.77818298339844,1.03216552734375,-0.01236169838331504,solved
129,130,61.0175607101,60.796261444,0.22129926609999728,61.2563183012,29.95913017297454,31.297188128225457,0.5492759779361935,0.5492620457833587,2,231.1303253173828,232.14407348632812,235.0213165283203,234.00062561035156,235.0213165283203,234.00062561035156,1.02069091796875,-0.01229820140136364,solved
130,131,61.2563183012,61.0175607101,0.23875759109999706,61.5107266922,29.71034059204087,31.800386100159134,0.5492620457833587,0.5492478896285776,2,230.40145874023438,231.4119110107422,234.2825164794922,233.2729034423828,234.2825164794922,233.2729034423828,1.009613037109375,-0.012236406539982746,solved
131,132,61.5107266922,61.2563183012,0.25440839100000545,61.7789783583,29.462593813430335,32.31638454486966,0.5492478896285776,0.5492335037736342,2,229.72210693359375,230.72946166992188,233.59361267089844,232.5947265625,233.59361267089844,232.5947265625,0.9988861083984375,-0.012176265023841176,solved
132,133,61.7789783583,61.5107266922,0.2682516660999994,62.0592657746,29.21591507887722,32.843350695722776,0.5492335037736342,0.5492188833361806,2,229.09222412109375,230.09661865234375,232.95469665527344,231.96597290039062,232.95469665527344,231.96597290039062,0.9887237548828125,-0.012117720072100437,solved
133,134,62.0592657746,61.7789783583,0.2802874162999984,62.3497814162,28.970325985579354,33.37945543062065,0.5492188833361806,0.549204024248115,2,228.5115966796875,229.51329040527344,232.36553955078125,231.38658142089844,232.36553955078125,231.38658142089844,0.9789581298828125,-0.01206070645712247,solved
134,135,62.3497814162,62.0592657746,0.29051564160000254,62.6487177582,28.7258444940721,33.9228732641279,0.549204024248115,0.5491889232539625,2,227.98033142089844,228.97943115234375,231.82618713378906,230.85653686523438,231.82618713378906,230.85653686523438,0.9696502685546875,-0.01200515013556826,solved
135,136,62.6487177582,62.3497814162,0.2989363419999975,62.9542672757,28.482484936085466,34.471782339614535,0.5491889232539625,0.54917357790926,2,227.49830627441406,228.49501037597656,231.3365936279297,230.37571716308594,231.3365936279297,230.37571716308594,0.96087646484375,-0.01195096795139703,solved
136,137,62.9542672757,62.6487177582,0.3055495174999976,63.2646224437,28.240258022384058,35.02436442131594,0.54917357790926,0.5491579865789442,2,227.06549072265625,228.06002807617188,230.8966522216797,229.94410705566406,230.8966522216797,229.94410705566406,0.952545166015625,-0.011898067410262829,solved
137,138,63.2646224437,62.9542672757,0.31035516800000096,63.5779757375,27.999170850590048,35.57880488690995,0.5491579865789442,0.5491421484357432,2,226.68162536621094,227.67417907714844,230.5062713623047,229.5614471435547,230.5062713623047,229.5614471435547,0.94482421875,-0.011846346524854893,solved
138,139,63.5779757375,63.2646224437,0.31335329379999877,63.892519632,27.759226912990005,36.13329271901,0.5491421484357432,0.5491260634585713,2,226.34686279296875,227.33763122558594,230.16543579101562,229.2278594970703,230.16543579101562,229.2278594970703,0.9375762939453125,-0.011795693730572668,solved
139,140,63.892519632,63.5779757375,0.3145438945000052,64.2064466023,27.520426104323416,36.686020497976585,0.5491260634585713,0.549109732430928,2,226.06089782714844,227.05003356933594,229.8738555908203,228.94300842285156,229.8738555908203,228.94300842285156,0.93084716796875,-0.011745987871230445,solved
140,141,64.2064466023,63.892519632,0.3139269703000025,64.5179491237,27.28276472955555,37.235184394144454,0.549109732430928,0.5490931569392995,2,225.82374572753906,226.81150817871094,229.6317596435547,228.7069549560547,229.6317596435547,228.7069549560547,0.9248046875,-0.011697098254150804,solved
141,142,64.5179491237,64.2064466023,0.31150252140000134,64.825219671,27.046235511633693,37.7789841593663,0.5490931569392995,0.5490763393715647,2,225.63526916503906,226.62176513671875,229.4387664794922,228.51950073242188,229.4387664794922,228.51950073242188,0.9192657470703125,-0.011648884774165633,solved
142,143,64.825219671,64.5179491237,0.3072705472999928,65.1264507196,26.81082759922502,38.31562312037498,0.5490763393715647,0.5490592829154036,2,225.4952850341797,226.4807891845703,229.2948455810547,228.38052368164062,229.2948455810547,228.38052368164062,0.9143218994140625,-0.011601198106237881,solved
143,144,65.1264507196,64.825219671,0.3012310486000018,65.4198347444,26.576526574440116,38.84330816995989,0.5490592829154036,0.5490419915567097,2,225.40370178222656,226.3883819580078,229.1998748779297,228.28985595703125,229.1998748779297,228.28985595703125,0.9100189208984375,-0.011553879965897648,solved
144,145,65.4198347444,65.1264507196,0.29338402480000525,65.7035642206,26.343314460537417,39.36024976006259,0.5490419915567097,0.549024470078006,2,225.36041259765625,226.344482421875,229.15377807617188,228.24742126464844,229.15377807617188,228.24742126464844,0.9063568115234375,-0.011506763437366889,solved
145,146,65.7035642206,65.4198347444,0.2837294761999942,65.9758316232,26.111169729612932,39.86466189358706,0.549024470078006,0.5490067240568639,2,225.365234375,226.34896850585938,229.1563262939453,228.25306701660156,229.1563262939453,228.25306701660156,0.90325927734375,-0.011459673368615947,solved
146,147,65.9758316232,65.7035642206,0.2722674025999936,66.2348294273,25.880067310271926,40.35476211702807,0.5490067240568639,0.548988759864326,2,225.41810607910156,226.401611328125,229.2074737548828,228.30661010742188,229.2074737548828,228.30661010742188,0.9008636474609375,-0.01141242683307659,solved
147,148,66.2348294273,65.9758316232,0.25899780410000517,66.4787501081,25.64997859528499,40.82877151281501,0.548988759864326,0.5489705846633322,2,225.5187530517578,226.50225830078125,229.3069610595703,228.40786743164062,229.3069610595703,228.40786743164062,0.8990936279296875,-0.011364833657435115,solved
148,149,66.4787501081,66.2348294273,0.2439206808000023,66.7057861406,25.420871449227374,41.28491469137262,0.5489705846633322,0.5489522064071483,2,225.6670684814453,226.65081787109375,229.4547882080078,228.55667114257812,229.4547882080078,228.55667114257812,0.8981170654296875,-0.011316697015052418,solved
149,150,66.7057861406,66.4787501081,0.2270360324999956,66.91413,25.192710216101304,41.721419783898696,0.5489522064071483,0.5489336338378,2,225.8629913330078,226.84710693359375,229.65069580078125,228.75291442871094,229.65069580078125,228.75291442871094,0.8977813720703125,-0.011267814084629247,solved
