decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
102,103,282.08925045,279.806869344,2.2823811060000025,284.496407973,243.82029793922533,40.67611003377465,0.5477381994706725,0.547720092227958,2,383.9676208496094,385.3622741699219,388.9962463378906,386.66046142578125,388.9962463378906,386.66046142578125,2.335784912109375,-0.09512659096524163,solved
103,104,284.496407973,282.08925045,2.4071575229999667,287.016544435,243.55284686820966,43.46369756679036,0.547720092227958,0.5477007440719899,2,381.5534973144531,382.9345397949219,386.5458984375,384.2596740722656,386.5458984375,384.2596740722656,2.286224365234375,-0.09523396936854778,solved
104,105,287.016544435,284.496407973,2.520136462000039,289.637862356,243.29097897601756,46.34688337998247,0.5477007440719899,0.5476801124465537,2,379.3088073730469,380.6769714355469,384.2658996582031,382.0284423828125,384.2658996582031,382.0284423828125,2.237457275390625,-0.09536821635623215,solved
105,106,289.637862356,287.016544435,2.6213179210000135,292.348564256,243.03488316093592,49.313681095064055,0.5476801124465537,0.5476581601312513,2,377.2359924316406,378.5919494628906,382.1585998535156,379.96905517578125,382.1585998535156,379.96905517578125,2.189544677734375,-0.09553005995758779,solved
106,107,292.348564256,289.637862356,2.710701899999947,295.136852656,242.78472448166286,52.35212817433711,0.5476581601312513,0.5476348552308888,2,375.33721923828125,376.681884765625,380.22650146484375,378.0837707519531,380.22650146484375,378.0837707519531,2.142730712890625,-0.09571996856688256,solved
107,108,295.136852656,292.348564256,2.788288399999999,297.990930075,242.5406442088142,55.450285866185794,0.5476348552308888,0.5476101711648872,2,373.61517333984375,374.94921875,378.4720458984375,376.3751220703125,378.4720458984375,376.3751220703125,2.096923828125,-0.09593813190362598,solved
108,109,297.990930075,295.136852656,2.8540774190000207,300.898999033,242.30275987631492,58.59623915668507,0.5476101711648872,0.5475840866567155,2,372.43463134765625,373.76104736328125,377.2662658691406,375.2108154296875,377.2662658691406,375.2108154296875,2.055450439453125,-0.09618444505856374,solved
109,110,300.898999033,297.990930075,2.908068958000001,303.849262052,242.07116533268348,61.778096719316494,0.5475840866567155,0.5475565857233469,2,371.14971923828125,372.4684753417969,375.9537048339844,373.94189453125,375.9537048339844,373.94189453125,2.011810302734375,-0.09645849560329217,solved
110,111,303.849262052,300.898999033,2.9502630189999763,306.829921651,241.84593079220878,64.98399085879123,0.5475565857233469,0.5475276576647381,2,369.8094482421875,371.1207275390625,374.584228515625,372.61737060546875,374.584228515625,372.61737060546875,1.96685791015625,-0.0967595537417136,solved
111,112,306.829921651,303.849262052,2.9806595990000346,309.829180351,241.6271028860059,68.20207746499409,0.5475276576647381,0.547497297053331,2,368.65106201171875,369.95562744140625,373.397705078125,371.4739990234375,373.397705078125,371.4739990234375,1.9237060546875,-0.09708656548427061,solved
112,113,309.829180351,306.829921651,2.9992586999999844,312.835240671,241.41470471297146,71.42053595802855,0.547497297053331,0.5474655037235775,2,367.62286376953125,368.9213562011719,372.3421325683594,370.46038818359375,372.3421325683594,370.46038818359375,1.881744384765625,-0.09743814882154224,solved
113,114,312.835240671,309.829180351,3.0060603200000173,315.836305133,241.20873589062154,74.62756924237846,0.5474655037235775,0.547432282761486,2,365.3536376953125,366.642822265625,370.03363037109375,368.20733642578125,370.03363037109375,368.20733642578125,1.8262939453125,-0.09781259287885448,solved
114,115,315.836305133,312.835240671,3.001064461999988,318.820576256,241.00917260582906,77.81140365017092,0.547432282761486,0.5473976444941916,2,363.1104736328125,364.3907470703125,367.7511291503906,365.97979736328125,367.7511291503906,365.97979736328125,1.771331787109375,-0.09820786002827571,solved
115,116,318.820576256,315.836305133,2.984271122999985,321.776256561,240.8159676654392,80.96028889556084,0.5473976444941916,0.547361604479548,2,361.20458984375,362.4772033691406,365.8087463378906,364.0887145996094,365.8087463378906,364.0887145996094,1.72003173828125,-0.09862159094068196,solved
116,117,321.776256561,318.820576256,2.955680305000044,324.691548567,240.6290505467872,84.06249802021279,0.547361604479548,0.5473241834957426,2,359.6460266113281,360.912353515625,364.21685791015625,362.5439147949219,364.21685791015625,362.5439147949219,1.672943115234375,-0.09905111255429096,solved
117,118,324.691548567,321.776256561,2.9152920059999587,327.554654796,240.44832744809713,87.10632734790289,0.5473241834957426,0.5472854075309332,2,358.22119140625,359.4824523925781,362.75982666015625,361.132080078125,362.75982666015625,361.132080078125,1.62774658203125,-0.09949344894226739,solved
118,119,327.554654796,324.691548567,2.8631062290000386,330.353777766,240.27368133878275,90.08009642721726,0.5472854075309332,0.5472453077729083,2,357.07843017578125,358.3360290527344,361.5876770019531,360.00140380859375,361.5876770019531,360.00140380859375,1.586273193359375,-0.09994533505550597,solved
119,120,330.353777766,327.554654796,2.799122969999985,333.07712,240.10497200962521,92.97214799037476,0.5472453077729083,0.5472039205987672,2,356.37115478515625,357.6266174316406,360.85498046875,359.3049621582031,360.85498046875,359.3049621582031,1.550018310546875,-0.10040323332543098,solved
120,121,333.07712,330.353777766,2.723342233999972,335.783057567,239.94203612286094,95.84102144413907,0.5472039205987672,0.5471612563264007,2,356.1120300292969,357.3667907714844,360.5746154785156,359.0552978515625,360.5746154785156,359.0552978515625,1.519317626953125,-0.10087716605782074,solved
121,122,335.783057567,333.07712,2.705937567000035,338.537640057,239.7848266367956,98.75281342020438,0.5471612563264007,0.5471172958503411,2,353.76007080078125,355.0072937011719,358.18267822265625,356.7161865234375,358.18267822265625,356.7161865234375,1.46649169921875,-0.1013797433097486,solved
122,123,338.537640057,335.783057567,2.7545824899999616,341.340580272,239.63342779525075,101.70715247674926,0.5471172958503411,0.5470720202304707,2,349.0089111328125,350.2409973144531,353.3699645996094,351.98199462890625,353.3699645996094,351.98199462890625,1.387969970703125,-0.10191133200452086,solved
123,124,341.340580272,338.537640057,2.802940215000035,344.191591012,239.48792308962226,104.70366792237775,0.5470720202304707,0.5470254106916876,2,344.23406982421875,345.450927734375,348.5330505371094,347.22430419921875,348.5330505371094,347.22430419921875,1.308746337890625,-0.10247268779082849,solved
124,125,344.191591012,341.340580272,2.8510107399999924,347.090385079,239.3483952605026,107.74198981849739,0.5470254106916876,0.5469774486235705,2,339.42706298828125,340.6285705566406,343.6635437011719,342.4344482421875,343.6635437011719,342.4344482421875,1.229095458984375,-0.10306456814495234,solved
125,126,347.090385079,344.191591012,2.898794066999983,350.036675272,239.21492629930663,110.8217489726934,0.5469774486235705,0.5469281155800463,2,334.57904052734375,335.7651062011719,338.7522888183594,337.60357666015625,338.7522888183594,337.60357666015625,1.148712158203125,-0.1036877320650157,solved
126,127,350.036675272,347.090385079,2.9462901930000385,353.030174394,239.08759744988433,113.9425769441157,0.5469281155800463,0.5468773932790562,2,329.6806945800781,330.8511657714844,333.7899169921875,332.7222595214844,333.7899169921875,332.7222595214844,1.067657470703125,-0.10434293977173614,solved
127,128,353.030174394,350.036675272,2.993499122000003,356.070595243,238.96648921014418,117.10410603285584,0.5468773932790562,0.5468252636022253,2,324.7222900390625,325.8770446777344,328.7666320800781,327.7809143066406,328.7666320800781,327.7809143066406,0.9857177734375,-0.10503095240936035,solved
128,129,356.070595243,353.030174394,3.040420848999986,359.157650622,238.851681333654,120.305969288346,0.5468252636022253,0.5467717085945293,2,319.6937255859375,320.8324890136719,323.6720886230469,322.769287109375,323.6720886230469,322.769287109375,0.902801513671875,-0.10575253175481018,solved
129,130,359.157650622,356.070595243,3.0870553789999917,362.291053331,238.74325283125984,123.54780049974016,0.5467717085945293,0.546716710463965,2,314.4725341796875,315.5954895019531,318.3851623535156,317.56695556640625,318.3851623535156,317.56695556640625,0.818206787109375,-0.10650843992633739,solved
130,131,362.291053331,359.157650622,3.133402708999995,365.47051617,238.64128197268437,126.82923419731563,0.546716710463965,0.5466602515812204,2,308.800537109375,309.9082946777344,312.65032958984375,311.9193115234375,312.65032958984375,311.9193115234375,0.73101806640625,-0.10729943909855304,solved
131,132,365.47051617,362.291053331,3.1794628389999957,368.695751942,238.545846288128,130.14990565387203,0.5466602515812204,0.5466023144793446,2,302.9289245605469,304.0211486816406,306.7140197753906,306.07232666015625,306.7140197753906,306.07232666015625,0.641693115234375,-0.10812629122125003,solved
132,133,368.695751942,365.47051617,3.225235772000019,371.966473445,238.45702256987263,133.50945087512738,0.5466023144793446,0.5465428818534208,2,295.8102111816406,296.8839416503906,299.52099609375,298.9791564941406,299.52099609375,298.9791564941406,0.541839599609375,-0.10898975773903691,solved
133,134,371.966473445,368.695751942,3.2707215030000043,375.282393482,238.37488687386633,136.90750660813364,0.5465428818534208,0.546481936560237,2,288.563232421875,289.6181945800781,292.19830322265625,291.7578430175781,292.19830322265625,291.7578430175781,0.440460205078125,-0.10989059931941325,solved
134,135,375.282393482,371.966473445,3.3159200369999553,378.643224852,238.29951452132357,140.34371033067643,0.546481936560237,0.5464194616179602,2,281.20074462890625,282.236572265625,284.7584533691406,284.4207763671875,284.7584533691406,284.4207763671875,0.337677001953125,-0.11082957557938308,solved
135,136,378.643224852,375.282393482,3.360831370000028,382.048680357,238.2309801003052,143.81770025669482,0.5464194616179602,0.5463554402058088,2,273.71630859375,274.732666015625,277.1950378417969,276.96173095703125,277.1950378417969,276.96173095703125,0.233306884765625,-0.11180744482010166,solved
136,137,382.048680357,378.643224852,3.4054555050000204,385.498472798,238.1693574673079,147.32911533069213,0.5463554402058088,0.5462898556637279,2,266.1034240722656,267.1000671386719,269.50164794921875,269.374267578125,269.50164794921875,269.374267578125,0.12738037109375,-0.11282496376205627,solved
137,138,385.498472798,382.048680357,3.4497924409999996,388.992314975,238.11471974884287,150.87759522615713,0.5462898556637279,0.5462226914920638,2,258.31402587890625,259.2906188964844,261.6294860839844,261.6101989746094,261.6294860839844,261.6101989746094,0.019287109375,-0.11388288728492788,solved
138,139,388.992314975,385.498472798,3.4938421769999763,392.529919688,238.4379066583891,154.0920130296109,0.5462226914920638,0.5461540964007935,3,252.73989868164062,253.7042694091797,255.99449157714844,256.0625,256.0625,255.99449157714844,0.0680084228515625,-0.11590131579093786,solved
139,140,392.529919688,388.992314975,3.5376047130000075,396.11099974,238.77236764629873,157.33863209370128,0.5461540964007935,0.5460840560553102,3,247.71438598632812,248.6696319580078,250.91957092285156,251.06553649902344,251.06553649902344,250.91957092285156,0.145965576171875,-0.11713955282825594,solved
140,141,396.11099974,392.529919688,3.5810800520000043,399.73526793,239.1182148159265,160.6170531140735,0.5460840560553102,0.5460125562987601,3,242.4617919921875,243.40773010253906,245.6160430908203,245.842529296875,245.842529296875,245.6160430908203,0.2264862060546875,-0.11841744563554613,solved
141,142,399.73526793,396.11099974,3.6242681900000093,403.402437059,239.47555885425874,163.92687820474129,0.5460125562987601,0.5459395831514111,3,236.9872283935547,237.92337036132812,240.08811950683594,240.3976287841797,240.3976287841797,240.08811950683594,0.30950927734375,-0.11973560768547518,solved
142,143,403.402437059,399.73526793,3.6671691290000012,407.112219928,239.84450903705124,167.26771089094876,0.5459395831514111,0.5458651228100244,3,231.83229064941406,232.7591552734375,234.88059997558594,235.27017211914062,235.27017211914062,234.88059997558594,0.3895721435546875,-0.12109464733013231,solved
143,144,407.112219928,403.402437059,3.70978286899998,410.864329338,240.2251732339408,170.6391561040592,0.5458651228100244,0.5457891616472288,3,226.5910186767578,227.5083770751953,229.58497619628906,230.05572509765625,230.05572509765625,229.58497619628906,0.4707489013671875,-0.1224951675751407,solved
144,145,410.864329338,407.112219928,3.7521094100000028,414.65847809,240.6176579135381,174.04082017646192,0.5457891616472288,0.5457116862108967,3,221.4511260986328,222.35916137695312,224.38951110839844,224.94119262695312,224.94119262695312,224.38951110839844,0.5516815185546875,-0.12393776585860854,solved
145,146,414.65847809,410.864329338,3.7941487520000123,418.494378984,241.02206814850203,177.47231083549795,0.5457116862108967,0.5456326832235233,3,215.60760498046875,216.50680541992188,218.4802703857422,219.12307739257812,219.12307739257812,218.4802703857422,0.6428070068359375,-0.12542303383446082,solved
146,147,418.494378984,414.65847809,3.8359008939999626,422.371744821,241.43850762059287,180.93323720040712,0.5456326832235233,0.5455521395816072,3,209.61183166503906,210.50184631347656,212.4162139892578,213.15213012695312,213.15213012695312,212.4162139892578,0.7359161376953125,-0.126951557161515,solved
147,148,422.371744821,418.494378984,3.8773658370000135,426.290288403,241.8670786257136,184.4232097772864,0.5455521395816072,0.5454700423550326,3,203.50294494628906,204.3836212158203,206.237060546875,207.06776428222656,207.06776428222656,206.237060546875,0.8307037353515625,-0.12852391529659488,solved
148,149,426.290288403,422.371744821,3.918543581999984,430.249722529,242.30788207893286,187.94184045006713,0.5454700423550326,0.5453863787864562,3,195.45957946777344,196.34849548339844,198.1645965576172,199.09739685058594,199.09739685058594,198.1645965576172,0.93280029296875,-0.1301406812906505,solved
149,150,430.249722529,426.290288403,3.959434126000019,434.24976,242.76101751947613,191.48874248052385,0.5453863787864562,0.5453011362906939,3,185.81871032714844,186.72860717773438,188.5248565673828,189.5665283203125,189.5665283203125,188.5248565673828,1.0416717529296875,-0.13180242159267888,solved
150,151,434.24976,430.249722529,4.000037470999985,438.493008859,243.22658311571564,195.26642574328434,0.5453011362906939,0.545214212133935,3,175.5964813232422,176.52786254882812,178.3032684326172,179.45855712890625,179.45855712890625,178.3032684326172,1.1552886962890625,-0.13359105278680425,solved
151,152,438.493008859,434.24976,4.243248859000005,443.155904112,243.70538942038664,199.45051469161334,0.545214212133935,0.5451254254019675,3,160.00062561035156,160.9773712158203,162.75877380371094,164.0675811767578,164.0675811767578,162.75877380371094,1.308807373046875,-0.13559019798995786,solved
