decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,48.295247548,48.2820107592,0.013236788800000454,48.308966507,20.434478097559666,27.874488409440335,0.5493818220800725,0.549369413564933,2,222.18138122558594,223.18113708496094,225.99513244628906,225.04574584960938,225.99513244628906,225.04574584960938,0.9493865966796875,-0.00867323347667507,solved
100,101,48.308966507,48.295247548,0.013718959000001973,48.3230659016,20.180551290023953,28.14251461157605,0.549369413564933,0.5493568857361351,2,221.87315368652344,222.87156677246094,225.68240356445312,224.7375946044922,225.68240356445312,224.7375946044922,0.9448089599609375,-0.008594718661561553,solved
101,102,48.3230659016,48.308966507,0.014099394600002313,48.337443997,19.927201095961482,28.41024290103852,0.5493568857361351,0.5493442387262967,2,221.5681915283203,222.56536865234375,225.37307739257812,224.43276977539062,225.37307739257812,224.43276977539062,0.9403076171875,-0.008516562565705705,solved
102,103,48.337443997,48.3230659016,0.014378095399997903,48.3519990585,19.674426823135573,28.677572235364426,0.5493442387262967,0.5493314727130153,2,221.2665252685547,222.26243591308594,225.0669708251953,224.1312255859375,225.0669708251953,224.1312255859375,0.9357452392578125,-0.00843875927338574,solved
103,104,48.3519990585,48.337443997,0.014555061499997635,48.3666293515,19.4222275787455,28.944401772754503,0.5493314727130153,0.5493185879187789,2,220.9681854248047,221.96282958984375,224.76422119140625,223.83303833007812,224.76422119140625,223.83303833007812,0.931182861328125,-0.008361302577935098,solved
104,105,48.3666293515,48.3519990585,0.014630293000003292,48.3812331411,19.170602269860076,29.21063087123992,0.5493185879187789,0.5493055846108768,2,220.67311096191406,221.66648864746094,224.4647979736328,223.53802490234375,224.4647979736328,223.53802490234375,0.9267730712890625,-0.008284185983433489,solved
105,106,48.3812331411,48.3666293515,0.01460378959999531,48.3957086929,18.919549603849397,29.476159089050604,0.5493055846108768,0.5492924631013107,2,220.3814239501953,221.3735809326172,224.1688232421875,223.24639892578125,224.1688232421875,223.24639892578125,0.92242431640625,-0.008207402706683624,solved
106,107,48.3957086929,48.3812331411,0.014475551800003927,48.4099542719,18.66906808881731,29.74088618308269,0.5492924631013107,0.5492792237467065,2,220.09304809570312,221.0839385986328,223.87612915039062,222.9581298828125,223.87612915039062,222.9581298828125,0.917999267578125,-0.008130945679272267,solved
107,108,48.4099542719,48.3957086929,0.014245578999997122,48.4238681436,18.41915603403072,30.004712109569276,0.5492792237467065,0.5492658669482247,2,219.80809020996094,220.7977752685547,223.58692932128906,222.67324829101562,223.58692932128906,222.67324829101562,0.9136810302734375,-0.00805480754998679,solved
108,109,48.4238681436,48.4099542719,0.013913871699998026,48.4373485733,18.169811550350197,30.267537022949803,0.5492658669482247,0.549252393151473,2,219.52658081054688,220.5150909423828,223.30128479003906,222.39181518554688,223.30128479003906,222.39181518554688,0.9094696044921875,-0.007978980687310292,solved
109,110,48.4373485733,48.4238681436,0.013480429700003072,48.4502938261,17.921032550658204,30.529261275441797,0.549252393151473,0.549238802846418,2,219.24856567382812,220.2359161376953,223.0191192626953,222.11386108398438,223.0191192626953,222.11386108398438,0.9052581787109375,-0.007903457182177871,solved
110,111,48.4502938261,48.4373485733,0.012945252800001583,48.4626021676,17.67281675028644,30.789785417313556,0.549238802846418,0.549225096567297,2,218.97412109375,219.9602813720703,222.74050903320312,221.83944702148438,222.74050903320312,221.83944702148438,0.90106201171875,-0.00782822885097374,solved
111,112,48.4626021676,48.4502938261,0.012308341499995379,48.4741718628,17.425161667443675,31.049010195356324,0.549225096567297,0.5492112748925305,2,218.7032012939453,219.68824768066406,222.46556091308594,221.5685577392578,222.46556091308594,221.5685577392578,0.897003173828125,-0.007753287238611316,solved
112,113,48.4741718628,48.4626021676,0.011569695200002172,48.4849011773,17.1780646236404,31.306836553659604,0.5492112748925305,0.5491973384446345,2,218.4359130859375,219.41983032226562,222.19422912597656,221.3013153076172,222.19422912597656,221.3013153076172,0.892913818359375,-0.007678623621972856,solved
113,114,48.4849011773,48.4741718628,0.01072931450000425,48.4946883762,16.931522744115,31.563165632085003,0.5491973384446345,0.549183287890133,2,218.1723175048828,219.15505981445312,221.92665100097656,221.0377197265625,221.92665100097656,221.0377197265625,0.8889312744140625,-0.007604229013382674,solved
114,115,48.4946883762,48.4849011773,0.009787198899999794,48.5034317248,16.685532958256836,31.817898766543166,0.549183287890133,0.5491691239394713,2,217.91236877441406,218.89401245117188,221.66275024414062,220.77777099609375,221.66275024414062,220.77777099609375,0.884979248046875,-0.00753009416441075,solved
115,116,48.5034317248,48.4946883762,0.008743348599999479,48.5110294885,16.440092000029725,32.07093748847028,0.5491691239394713,0.5491548473469283,2,217.65609741210938,218.6366729736328,221.40257263183594,220.52151489257812,221.40257263183594,220.52151489257812,0.8810577392578125,-0.0074562095698067765,solved
116,117,48.5110294885,48.5034317248,0.007597763699997984,48.5173799326,16.195196408394406,32.3221835242056,0.5491548473469283,0.5491404589105304,2,217.4036407470703,218.3831329345703,221.14625549316406,220.26904296875,221.14625549316406,220.26904296875,0.8772125244140625,-0.007382565471627642,solved
117,118,48.5173799326,48.5110294885,0.0063504441000006295,48.5223813223,15.950842527729598,32.5715387945704,0.5491404589105304,0.5491259594719645,2,217.1549072265625,218.1333770751953,220.8937225341797,220.02032470703125,220.8937225341797,220.02032470703125,0.8733978271484375,-0.007309151863571881,solved
118,119,48.5223813223,48.5173799326,0.005001389699998526,48.525931923,15.707026508252234,32.81890541474777,0.5491259594719645,0.5491113499164915,2,216.9100799560547,217.8874969482422,220.64517211914062,219.7754364013672,220.64517211914062,219.7754364013672,0.8697357177734375,-0.007235958495523472,solved
119,120,48.525931923,48.5223813223,0.0035506007000023487,48.52793,15.463744306437336,33.06418569356266,0.5491113499164915,0.5490966311728601,2,216.66909790039062,217.64547729492188,220.40042114257812,219.53436279296875,220.40042114257812,219.53436279296875,0.866058349609375,-0.007162974878243885,solved
120,121,48.52793,48.525931923,0.0019980769999961012,48.5290999676,15.220991685436404,33.308108282163595,0.5490966311728601,0.5490818038454554,2,216.43197631835938,217.4073486328125,220.15966796875,219.29718017578125,220.15966796875,219.29718017578125,0.86248779296875,-0.00709024682411388,solved
121,122,48.5290999676,48.52793,0.001169967599999211,48.5302338942,14.978765856344491,33.551468037855514,0.5490818038454554,0.549066868184826,2,216.17893981933594,217.15325927734375,219.9027862548828,219.0441131591797,219.9027862548828,219.0441131591797,0.858673095703125,-0.007017819798853631,solved
122,123,48.5302338942,48.5290999676,0.0011339266000049975,48.5313315256,14.737065609442647,33.79426591615736,0.549066868184826,0.5490518244410955,2,215.9081573486328,216.8813018798828,219.62794494628906,218.77322387695312,219.62794494628906,218.77322387695312,0.8547210693359375,-0.006945685809757927,solved
123,124,48.5313315256,48.5302338942,0.0010976314000004095,48.532392608,14.495889737120619,34.03650287087938,0.5490518244410955,0.5490366728639627,2,215.63851928710938,216.6105499267578,219.3542938232422,218.5035400390625,219.3542938232422,218.5035400390625,0.8507537841796875,-0.006873843530172201,solved
124,125,48.532392608,48.5313315256,0.001061082399999691,48.5334168873,14.255237033873145,34.278179853426856,0.5490366728639627,0.5490214137027032,2,215.36993408203125,216.34083557128906,219.0817108154297,218.23489379882812,219.0817108154297,218.23489379882812,0.8468170166015625,-0.00680229163844023,solved
125,126,48.5334168873,48.532392608,0.0010242792999974881,48.5344041096,14.01510629629476,34.519297813305236,0.5490214137027032,0.5490060472061695,2,215.10240173339844,216.07217407226562,218.81016540527344,217.96725463867188,218.81016540527344,217.96725463867188,0.8429107666015625,-0.0067310288179249535,solved
126,127,48.5344041096,48.5334168873,0.00098722229999737,48.5353540209,13.7754963230757,34.7598576978243,0.5490060472061695,0.5489905736227927,2,214.8359832763672,215.8046112060547,218.539794921875,217.70074462890625,218.539794921875,217.70074462890625,0.83905029296875,-0.006660053756963218,solved
127,128,48.5353540209,48.5344041096,0.0009499113000046577,48.5362663672,13.53640591499714,34.99986045220286,0.5489905736227927,0.5489749932005829,2,214.57054138183594,215.5380401611328,218.27037048339844,217.4351806640625,218.27037048339844,217.4351806640625,0.8351898193359375,-0.006589365148855634,solved
128,129,48.5362663672,48.5353540209,0.0009123462999980347,48.5371408946,13.29783387492671,35.23930701967329,0.5489749932005829,0.5489593061871304,2,214.3060302734375,215.2724609375,218.0018768310547,217.170654296875,218.0018768310547,217.170654296875,0.8312225341796875,-0.006518961691852991,solved
129,130,48.5371408946,48.5362663672,0.000874527400000602,48.5379773491,13.059779007814141,35.478198341285854,0.5489593061871304,0.5489435128296066,2,214.04251098632812,215.00779724121094,217.73440551757812,216.90701293945312,217.73440551757812,216.90701293945312,0.827392578125,-0.006448842089121785,solved
130,131,48.5379773491,48.5371408946,0.0008364544999963641,48.5387754766,12.822240120686628,35.71653535591337,0.5489435128296066,0.5489276133747651,2,213.77989196777344,214.7440948486328,217.4678955078125,216.64427185058594,217.4678955078125,216.64427185058594,0.8236236572265625,-0.006379005048725583,solved
131,132,48.5387754766,48.5379773491,0.0007981275000048527,48.5395350233,12.585216022644099,35.9543190006559,0.5489276133747651,0.5489116080689422,2,213.5181427001953,214.481201171875,217.20217895507812,216.38238525390625,217.20217895507812,216.38238525390625,0.819793701171875,-0.006309449283635143,solved
132,133,48.5395350233,48.5387754766,0.0007595466999958944,48.5402557351,12.348705524855326,36.19155021024467,0.5489116080689422,0.5488954971580581,2,213.25726318359375,214.21922302246094,216.9373779296875,216.12142944335938,216.9373779296875,216.12142944335938,0.815948486328125,-0.006240173511661901,solved
133,134,48.5402557351,48.5395350233,0.0007207117999996626,48.5409373581,12.112707440552912,36.42822991754709,0.5488954971580581,0.5488792808876176,2,212.99725341796875,213.9580841064453,216.67343139648438,215.8612518310547,216.67343139648438,215.8612518310547,0.8121795654296875,-0.006171176455479784,solved
134,135,48.5409373581,48.5402557351,0.0006816230000055157,48.5415796383,11.877220585029159,36.66435905327084,0.5488792808876176,0.5488629595027115,2,212.7381134033203,213.6978759765625,216.41041564941406,215.60198974609375,216.41041564941406,215.60198974609375,0.8084259033203125,-0.006102456842580359,solved
135,136,48.5415796383,48.5409373581,0.0006422801999974581,48.5421823217,11.642243775631492,36.899938546068505,0.5488629595027115,0.5488465332480168,2,212.4799041748047,213.4385528564453,216.1482696533203,215.3436279296875,216.1482696533203,215.3436279296875,0.8046417236328125,-0.006034013405262825,solved
136,137,48.5421823217,48.5415796383,0.0006026833999968062,48.5427451543,11.407775831757947,37.134969322542055,0.5488465332480168,0.5488300023677984,2,212.2224884033203,213.18006896972656,215.88699340820312,215.08609008789062,215.88699340820312,215.08609008789062,0.8009033203125,-0.005965844880614647,solved
137,138,48.5427451543,48.5421823217,0.00056283260000356,48.5432678822,11.173815574852796,37.3694523073472,0.5488300023677984,0.5488133671059094,2,211.96592712402344,212.9224090576172,215.6265411376953,214.82943725585938,215.6265411376953,214.82943725585938,0.7971038818359375,-0.005897950010499687,solved
138,139,48.5432678822,48.5427451543,0.0005227278999981877,48.5437502514,10.940361828402303,37.603388422997696,0.5488133671059094,0.5487966277057924,2,211.7102813720703,212.66563415527344,215.3670196533203,214.57357788085938,215.3670196533203,214.57357788085938,0.7934417724609375,-0.005830327541523628,solved
139,140,48.5437502514,48.5432678822,0.0004823692000002211,48.5441920079,10.707413417930113,37.83677858996989,0.5487966277057924,0.5487797844104799,2,211.4554443359375,212.4097442626953,215.1083526611328,214.3186492919922,215.1083526611328,214.3186492919922,0.789703369140625,-0.005762976225024079,solved
140,141,48.5441920079,48.5437502514,0.00044175650000255473,48.5445928977,10.47496917099285,38.06962372670715,0.5487797844104799,0.5487628374625959,2,211.20147705078125,212.15469360351562,214.8505401611328,214.06451416015625,214.8505401611328,214.06451416015625,0.7860260009765625,-0.005695894817050986,solved
141,142,48.5445928977,48.5441920079,0.00040088979999808316,48.5449526669,10.243027917175736,38.301924749724265,0.5487628374625959,0.5487457871043562,2,210.9484100341797,211.90057373046875,214.59361267089844,213.81124877929688,214.59361267089844,213.81124877929688,0.7823638916015625,-0.005629082078355729,solved
142,143,48.5449526669,48.5445928977,0.0003597692000028019,48.5452710614,10.011588488088384,38.533682573311616,0.5487457871043562,0.5487286335775696,2,210.69610595703125,211.647216796875,214.3374786376953,213.55882263183594,214.3374786376953,213.55882263183594,0.778656005859375,-0.005562536774348343,solved
143,144,48.5452710614,48.5449526669,0.00031839449999893077,48.5455478274,9.78064971736006,38.76489811003994,0.5487286335775696,0.5487113771236388,2,210.4447479248047,211.39476013183594,214.08226013183594,213.30726623535156,214.08226013183594,213.30726623535156,0.774993896484375,-0.005496257675120381,solved
144,145,48.5455478274,48.5452710614,0.00027676599999892915,48.5457827108,9.550210440635873,38.995572270164125,0.5487113771236388,0.5486940179835613,2,210.19415283203125,211.1431427001953,213.82789611816406,213.05653381347656,213.82789611816406,213.05653381347656,0.7713623046875,-0.005430243555375531,solved
145,146,48.5457827108,48.5455478274,0.00023488339999744312,48.5459754576,9.320269495571877,39.22570596202812,0.5486940179835613,0.5486765563979301,2,209.94447326660156,210.89234924316406,213.5743865966797,212.806640625,213.5743865966797,212.806640625,0.7677459716796875,-0.0053644931944469565,solved
146,147,48.5459754576,48.5457827108,0.00019274680000336275,48.546125814,9.090825721830868,39.45530009216913,0.5486765563979301,0.5486589926069346,2,209.6956329345703,210.64244079589844,213.3217315673828,212.5576171875,213.3217315673828,212.5576171875,0.7641143798828125,-0.005299005376284607,solved
147,148,48.546125814,48.5459754576,0.00015035639999894101,48.5462335258,8.861877961078484,39.684355564721514,0.5486589926069346,0.548641326850362,2,209.4475555419922,210.3933563232422,213.0699005126953,212.3094024658203,213.0699005126953,212.3094024658203,0.760498046875,-0.005233778889387439,solved
