decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,170.9875973,167.675189921,3.312407379000007,174.293367164,68.84296485736982,105.45040230663017,0.5501976490073845,0.5501507070547907,2,209.56065368652344,210.33506774902344,212.87979125976562,212.8236541748047,212.87979125976562,212.8236541748047,0.0561370849609375,-0.03651281209954553,solved
101,102,174.293367164,170.9875973,3.305769863999984,177.576604576,68.73467422676916,108.84193034923084,0.5501507070547907,0.550102255340782,2,209.69004821777344,210.46044921875,212.99632263183594,212.96182250976562,212.99632263183594,212.96182250976562,0.0345001220703125,-0.03720616548352985,solved
102,103,177.576604576,174.293367164,3.2832374120000054,180.821414598,68.63313853514956,112.18827606285043,0.550102255340782,0.5500523139785746,2,210.0091552734375,210.77696228027344,213.30426025390625,213.29017639160156,213.30426025390625,213.29017639160156,0.0140838623046875,-0.037916145711246206,solved
103,104,180.821414598,177.576604576,3.244810021999996,184.011902292,68.83788812338946,115.17401416861054,0.5500523139785746,0.5500010434950593,3,210.78810119628906,211.55516052246094,214.0772705078125,214.07778930664062,214.07778930664062,214.0772705078125,0.000518798828125,-0.03896363352107432,solved
104,105,184.011902292,180.821414598,3.190487694000012,187.132172722,69.05311967917123,118.07905304282878,0.5500010434950593,0.5499484798140395,3,212.49317932128906,213.2629852294922,215.78770446777344,215.78994750976562,215.78994750976562,215.78770446777344,0.0022430419921875,-0.03977753365592432,solved
105,106,187.132172722,184.011902292,3.120270430000005,190.16633095,69.27854822407231,120.88778272592769,0.5499484798140395,0.5498946658081963,3,214.3140106201172,215.08839416503906,217.6168670654297,217.61749267578125,217.61749267578125,217.6168670654297,0.0006256103515625,-0.04058941496351217,solved
106,107,190.16633095,187.132172722,3.0341582279999955,193.098482039,69.20084247765145,123.89763956134856,0.5498946658081963,0.5498395119444315,2,216.6625518798828,217.4434356689453,219.97967529296875,219.97186279296875,219.97967529296875,219.97186279296875,0.0078125,-0.04092883378143686,solved
107,108,193.098482039,190.16633095,2.9321510890000013,195.912731051,69.1291282840429,126.7836027669571,0.5498395119444315,0.5497830733748237,2,219.01223754882812,219.79969787597656,222.3430633544922,222.32728576660156,222.3430633544922,222.32728576660156,0.015777587890625,-0.041637736765336886,solved
108,109,195.912731051,193.098482039,2.8142490120000048,198.593183048,69.06315852817127,129.53002451982871,0.5497830733748237,0.5497254122171849,2,221.9163055419922,222.71226501464844,225.2670440673828,225.2359619140625,225.2670440673828,225.2359619140625,0.0310821533203125,-0.042329626965030474,solved
109,110,198.593183048,195.912731051,2.6804519969999774,201.123943095,69.00265505924635,132.12128803575365,0.5497254122171849,0.549666597541243,2,225.3797149658203,226.18606567382812,228.75674438476562,228.7027587890625,228.75674438476562,228.7027587890625,0.053985595703125,-0.042997758308141946,solved
110,111,201.123943095,198.593183048,2.530760047000001,203.489116252,68.94730875782199,134.54180749417802,0.549666597541243,0.5496067053548586,2,229.30618286132812,230.12464904785156,232.7147674560547,232.6314239501953,232.7147674560547,232.6314239501953,0.083343505859375,-0.04363518012234093,solved
111,112,203.489116252,201.123943095,2.365173157000015,205.672807583,68.89677960269414,136.77602798030586,0.5496067053548586,0.5495458185902662,2,232.18563842773438,233.01416015625,235.6127166748047,235.51119995117188,235.6127166748047,235.51119995117188,0.1015167236328125,-0.04423479175264264,solved
112,113,205.672807583,203.489116252,2.1836913310000057,207.659122151,68.85069673767205,138.80842541332794,0.5495458185902662,0.5494840270903493,2,235.61573791503906,236.4562530517578,239.06784057617188,238.94032287597656,239.06784057617188,238.94032287597656,0.1275177001953125,-0.04478940215170866,solved
113,114,207.659122151,205.672807583,1.9863145679999832,209.432165017,68.80865853819552,140.62350647880447,0.5494840270903493,0.5494214275949438,2,239.60574340820312,240.46017456054688,243.0892791748047,242.927734375,243.0892791748047,242.927734375,0.1615447998046875,-0.04529179441279507,solved
114,115,209.432165017,207.659122151,1.7730428659999973,210.976041245,68.7702326778061,142.2058085671939,0.5494214275949438,0.54935812372717,2,244.16452026367188,245.0349578857422,247.6863250732422,247.48251342773438,247.6863250732422,247.48251342773438,0.2038116455078125,-0.045734795211060435,solved
115,116,210.976041245,209.432165017,1.5438762280000162,212.274855897,68.73495619448468,143.53989970251533,0.54935812372717,0.5492942259797953,2,249.2944793701172,250.18284606933594,252.8614044189453,252.60679626464844,252.8614044189453,252.60679626464844,0.254608154296875,-0.046111349113872525,solved
116,117,212.274855897,210.976041245,1.2988146520000043,213.312714036,68.70233555683573,144.61037847916424,0.5492942259797953,0.5492298517016261,2,254.44821166992188,255.3566131591797,258.0633239746094,257.75390625,258.0633239746094,257.75390625,0.309417724609375,-0.046414597730698705,solved
117,118,213.312714036,212.274855897,1.0378581389999795,214.073720724,68.67184673013463,145.40187399386537,0.5492298517016261,0.5491651250839293,2,260.0875244140625,261.0180358886719,263.75738525390625,263.3850402832031,263.75738525390625,263.3850402832031,0.372344970703125,-0.04663796366444155,solved
118,119,214.073720724,213.312714036,0.761006688000009,214.541981025,68.6429352422282,145.8990457827718,0.5491651250839293,0.5491001771468822,2,266.21826171875,267.1729431152344,269.9493713378906,269.505859375,269.9493713378906,269.505859375,0.443511962890625,-0.046775239232979625,solved
119,120,214.541981025,214.073720724,0.46826030100001503,214.7016,68.615016249299,146.086583750701,0.5491001771468822,0.549035145726053,2,272.84625244140625,273.8273010253906,276.6452941894531,276.12225341796875,276.6452941894531,276.12225341796875,0.523040771484375,-0.04682067992305151,solved
120,121,214.7016,214.541981025,0.15961897500000077,214.514425572,68.58747460147733,145.92695097052268,0.549035145726053,0.5489701853668247,2,279.97711181640625,280.9867248535156,283.85107421875,283.2397766113281,283.85107421875,283.2397766113281,0.611297607421875,-0.0467624289692849,solved
121,122,214.514425572,214.7016,-0.18717442800002004,213.968857742,68.55962070247543,145.40923703952458,0.5489701853668247,0.548905455471419,2,288.1719970703125,289.2146301269531,292.1338806152344,291.4189147949219,292.1338806152344,291.4189147949219,0.7149658203125,-0.04659733723135989,solved
122,123,213.968857742,214.514425572,-0.5455678299999818,213.088829686,68.53074340663343,144.55808627936656,0.548905455471419,0.5488411044714727,2,296.44921875,297.5261535644531,300.50103759765625,299.6797790527344,300.50103759765625,299.6797790527344,0.821258544921875,-0.04633362532376202,solved
123,124,213.088829686,213.968857742,-0.8800280560000147,211.898274584,68.50018063941722,143.3980939445828,0.5488411044714727,0.5487772698498806,2,304.0872497558594,305.19659423828125,308.2232666015625,307.301025390625,308.2232666015625,307.301025390625,0.9222412109375,-0.04598005530462038,solved
124,125,211.898274584,213.088829686,-1.1905551019999905,210.421125613,68.46731929140788,141.9538063215921,0.5487772698498806,0.5487140781625935,2,311.86279296875,313.0040588378906,316.0879821777344,315.05999755859375,316.0879821777344,315.05999755859375,1.027984619140625,-0.04554579728663579,solved
125,126,210.421125613,211.898274584,-1.4771489710000196,208.681315951,68.43159511250653,140.24972083849346,0.5487140781625935,0.5486516450603685,2,319.4302978515625,320.6024475097656,323.7447204589844,322.6107482910156,323.7447204589844,322.6107482910156,1.13397216796875,-0.04504027503100929,solved
126,127,208.681315951,210.421125613,-1.739809661999999,206.702778777,68.39249260637553,138.31028617062447,0.5486516450603685,0.5485900753104705,2,326.4346923828125,327.6356506347656,330.83319091796875,329.5974426269531,330.83319091796875,329.5974426269531,1.235748291015625,-0.04447302475376775,solved
127,128,206.702778777,208.681315951,-1.978537173999996,204.509447268,68.34954492510747,136.15990234289254,0.5485900753104705,0.5485294628183307,2,332.8758850097656,334.1034851074219,337.3531799316406,336.0202331542969,337.3531799316406,336.0202331542969,1.33294677734375,-0.0438535670542695,solved
128,129,204.509447268,206.702778777,-2.1933315089999894,202.125254604,68.3023337641163,133.8229208398837,0.5485294628183307,0.5484698906491534,2,338.7530822753906,340.0052185058594,343.3039245605469,341.87841796875,343.3039245605469,341.87841796875,1.425506591796875,-0.04319129187892922,solved
129,130,202.125254604,204.509447268,-2.384192664000011,199.574133961,68.25048925726522,131.32364470373477,0.5484698906491534,0.5484114310494812,2,343.79296875,345.0669860839844,348.4099426269531,346.8992004394531,348.4099426269531,346.8992004394531,1.5107421875,-0.04249535642490449,solved
130,131,199.574133961,202.125254604,-2.55112064299999,196.880018518,68.19368987220702,128.686328645793,0.5484114310494812,0.5483541454687094,2,348.076171875,349.3696594238281,352.75225830078125,351.163330078125,352.75225830078125,351.163330078125,1.58892822265625,-0.04177459590198605,solved
131,132,196.880018518,199.574133961,-2.694115442999987,194.066841453,68.13166230596481,125.93517914703519,0.5483541454687094,0.5482980845805564,2,351.7828369140625,353.09344482421875,356.5123596191406,354.8506774902344,356.5123596191406,354.8506774902344,1.66168212890625,-0.0410374470570868,solved
132,133,194.066841453,196.880018518,-2.813177065000019,191.158535945,68.0641813807303,123.09435456426971,0.5482980845805564,0.5482432883044861,2,354.92083740234375,356.2463073730469,359.6977233886719,357.9690246582031,359.6977233886719,357.9690246582031,1.72869873046875,-0.04029188437799814,solved
133,134,191.158535945,194.066841453,-2.9083055079999838,188.179035171,67.99106993989102,120.18796523110899,0.5482432883044861,0.5481897858270862,2,357.4744873046875,358.8124694824219,362.2925720214844,360.5030517578125,362.2925720214844,360.5030517578125,1.789520263671875,-0.03954536888584268,solved
134,135,188.179035171,191.158535945,-2.9795007740000017,185.152272309,67.91219874427637,117.24007356472364,0.5481897858270862,0.5481375956233983,2,359.44097900390625,360.7891540527344,364.2940979003906,362.4500427246094,364.2940979003906,362.4500427246094,1.84405517578125,-0.03880480943199971,solved
135,136,185.152272309,188.179035171,-3.026762861999998,182.102180538,67.82748636863364,114.27469416936636,0.5481375956233983,0.5480867254782018,2,360.8175048828125,362.173583984375,365.6993103027344,363.8073425292969,365.6993103027344,363.8073425292969,1.8919677734375,-0.03807653641050394,solved
136,137,182.102180538,185.152272309,-3.0500917710000124,179.052693035,67.73689909832802,111.31579393667198,0.5480867254782018,0.5480371725072543,2,361.60137939453125,362.9629821777344,366.5054016113281,364.57232666015625,366.5054016113281,364.57232666015625,1.933074951171875,-0.037366287799935734,solved
137,138,179.052693035,182.102180538,-3.0494875029999946,176.02774298,67.64045082625947,108.38729215374053,0.5480371725072543,0.5479889231784821,2,361.7891845703125,363.1538391113281,366.7086486816406,364.7417297363281,366.7086486816406,364.7417297363281,1.9669189453125,-0.036679207451744855,solved
138,139,176.02774298,179.052693035,-3.024950055000005,173.051263549,67.53820295001232,105.51306059898768,0.5479889231784821,0.54794195333313,2,361.3739013671875,362.7391662597656,366.3014831542969,364.3088073730469,366.3014831542969,364.3088073730469,1.99267578125,-0.036019855535143586,solved
139,140,173.051263549,176.02774298,-2.9764794310000013,170.147187922,67.4302642692134,102.7169236527866,0.54794195333313,0.54789622820686,2,360.3584899902344,361.72186279296875,365.2873229980469,363.27642822265625,365.2873229980469,363.27642822265625,2.010894775390625,-0.03539223106014428,solved
140,141,170.147187922,173.051263549,-2.9040756269999974,167.339449275,67.31679088312751,100.02265839187248,0.54789622820686,0.5478517024508095,2,358.740478515625,360.099365234375,363.6635437011719,361.64208984375,363.6635437011719,361.64208984375,2.021453857421875,-0.034799806387477414,solved
141,142,167.339449275,170.147187922,-2.807738647000008,164.651980788,67.19798608845846,97.45399469954154,0.5478517024508095,0.5478083201525993,2,356.51702880859375,357.8689880371094,361.4272766113281,359.40325927734375,361.4272766113281,359.40325927734375,2.024017333984375,-0.03424557364879861,solved
142,143,164.651980788,167.339449275,-2.6874684869999896,162.108715639,67.07410027738666,95.03461536161333,0.5478083201525993,0.5477660148572994,2,353.685791015625,355.0281982421875,358.57586669921875,356.55755615234375,358.57586669921875,356.55755615234375,2.018310546875,-0.0337321029873599,solved
143,144,162.108715639,164.651980788,-2.543265149000007,159.733587004,66.94543083581517,92.78815616818481,0.5477660148572994,0.5477247095883498,2,350.2441101074219,351.5743103027344,355.1065368652344,353.1024169921875,355.1065368652344,353.1024169921875,2.004119873046875,-0.033261612540786197,solved
144,145,159.733587004,162.108715639,-2.37512863500001,157.550528064,66.81232204183556,90.73820602216443,0.5477247095883498,0.5476843168684326,2,346.18939208984375,347.5047302246094,351.0166931152344,349.0352783203125,351.0166931152344,349.0352783203125,1.981414794921875,-0.0328360500835317,solved
145,146,157.550528064,159.733587004,-2.183058939999995,155.583471995,66.67516496442714,88.90830703057286,0.5476843168684326,0.5476447387403028,2,341.5191650390625,342.8169860839844,346.30364990234375,344.35400390625,346.30364990234375,344.35400390625,1.94964599609375,-0.03245718624258208,solved
146,147,155.583471995,157.550528064,-1.9670560689999945,153.856351976,66.53439736235492,87.32195461364509,0.5476447387403028,0.5476058667875724,2,336.23089599609375,337.5085144042969,340.9647521972656,339.055908203125,340.9647521972656,339.055908203125,1.908843994140625,-0.032126719211855705,solved
147,148,153.856351976,155.583471995,-1.7271200189999831,152.393101185,66.39050358330223,86.00259760169777,0.5476058667875724,0.5475675821554491,2,330.32220458984375,331.5767517089844,334.9974060058594,333.1387939453125,334.9974060058594,333.1387939453125,1.858612060546875,-0.03184639087847103,solved
148,149,152.393101185,153.856351976,-1.4632507910000072,151.217652801,66.24401446321305,84.97363833778697,0.5475675821554491,0.5475297555714312,2,324.1163024902344,325.3458557128906,328.7293701171875,326.926513671875,328.7293701171875,326.926513671875,1.8028564453125,-0.031618114283956625,solved
149,150,151.217652801,152.393101185,-1.175448383999992,150.35394,66.09550722585597,84.25843277414403,0.5475297555714312,0.5474922473659585,2,317.8588562011719,319.0619812011719,322.4098205566406,320.66546630859375,322.4098205566406,320.66546630859375,1.744354248046875,-0.03144411233811739,solved
150,151,150.35394,151.217652801,-0.8637128010000197,149.659066802,65.94560538259704,83.71346141940298,0.5474922473659585,0.5474549817581329,2,311.0292663574219,312.2032470703125,315.51055908203125,313.83404541015625,315.51055908203125,313.83404541015625,1.676513671875,-0.03129834531745591,solved
