decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,202.004018466,206.050174222,-4.046155756000019,197.799706784,43.69957159563017,154.10013518836982,0.5456554467961905,0.5455868480892868,2,366.1478271484375,367.4917907714844,370.9160461425781,369.172119140625,370.9160461425781,369.172119140625,1.743927001953125,-0.0401364901807537,solved
102,103,197.799706784,202.004018466,-4.204311681999997,193.476778158,43.69229031961516,149.78448783838485,0.5455868480892868,0.545520170521695,2,371.1744384765625,372.5409851074219,376.01483154296875,374.1716003417969,376.01483154296875,374.1716003417969,1.843231201171875,-0.03878704364889276,solved
103,104,193.476778158,197.799706784,-4.322928625999992,189.07477157,43.67643882361707,145.39833274638292,0.545520170521695,0.5454554454804084,2,375.11505126953125,376.5001525878906,380.0166320800781,378.0855712890625,380.0166320800781,378.0855712890625,1.931060791015625,-0.03745294065967326,solved
104,105,189.07477157,193.476778158,-4.402006588000006,184.633226,43.651878563554774,140.98134743644522,0.5454554454804084,0.5453926866897049,2,377.52978515625,378.9283752441406,382.4778747558594,380.4744873046875,382.4778747558594,380.4744873046875,2.003387451171875,-0.03614759153001968,solved
105,106,184.633226,189.07477157,-4.441545569999988,180.19168043,43.618549824711444,136.57313060528855,0.5453926866897049,0.5453318902462374,2,378.9604187011719,380.3686218261719,383.9443359375,381.8798828125,383.9443359375,381.8798828125,2.064453125,-0.03488294088572039,solved
106,107,180.19168043,184.633226,-4.441545570000017,175.789673842,43.57647155142697,132.21320229057304,0.5453318902462374,0.5452730346540496,2,379.400634765625,380.8143615722656,384.40911865234375,382.2955017089844,384.40911865234375,382.2955017089844,2.113616943359375,-0.03366946098527696,solved
107,108,175.789673842,180.19168043,-4.402006587999978,171.466745216,43.525741177154835,127.94100403884516,0.5452730346540496,0.5452160808595167,2,378.84136962890625,380.2563781738281,383.86236572265625,381.71258544921875,383.86236572265625,381.71258544921875,2.1497802734375,-0.0325161782431771,solved
108,109,171.466745216,175.789673842,-4.322928626000021,167.262433534,43.46653445488206,123.79589907911793,0.5452160808595167,0.5451609722862086,2,377.28558349609375,378.69781494140625,382.3077697753906,380.1341857910156,382.3077697753906,380.1341857910156,2.173583984375,-0.031430732722929296,solved
109,110,167.262433534,171.466745216,-4.204311681999997,163.216277778,43.399105287923426,119.81717249007659,0.5451609722862086,0.54510763486968,2,374.72900390625,376.13427734375,379.7408142089844,377.5560302734375,379.7408142089844,377.5560302734375,2.184783935546875,-0.03041947036665251,solved
110,111,163.216277778,167.262433534,-4.04615575599999,159.367816928,43.323785561077244,116.04403136692275,0.54510763486968,0.545055977092184,2,371.16754150390625,372.5615539550781,376.1570129394531,373.97406005859375,376.1570129394531,373.97406005859375,2.182952880859375,-0.02948756773443991,solved
111,112,159.367816928,163.216277778,-3.8484608500000093,155.756589966,43.24098497214218,112.51560499385783,0.545055977092184,0.5450058900173114,2,366.59674072265625,367.9752197265625,371.55194091796875,369.38433837890625,371.55194091796875,369.38433837890625,2.1676025390625,-0.028639189027565935,solved
112,113,155.756589966,159.367816928,-3.6112269619999893,152.422135874,43.151190863805716,109.27094501019428,0.5450058900173114,0.544957247324554,2,361.0127258300781,362.3712463378906,365.9212341308594,363.7828369140625,365.9212341308594,363.7828369140625,2.138397216796875,-0.027877675166507895,solved
113,114,152.422135874,155.756589966,-3.3344540920000156,149.403993632,43.054968055892104,106.3490255761079,0.544957247324554,0.5449099053437954,2,354.41131591796875,355.7454833984375,359.2606506347656,357.1656799316406,359.2606506347656,357.1656799316406,2.094970703125,-0.02720576470068611,solved
114,115,149.403993632,152.422135874,-3.018142241999982,146.741702222,42.952958677968624,103.78874354403136,0.5449099053437954,0.5448637030897249,2,346.7884826660156,348.0938415527344,351.56597900390625,349.52899169921875,351.56597900390625,349.52899169921875,2.0369873046875,-0.02662584632769896,solved
115,116,146.741702222,149.403993632,-2.662291410000023,144.474800626,42.84588200232152,101.62891862367847,0.5448637030897249,0.544818462296178,2,338.14044189453125,339.4123840332031,342.8329772949219,340.8690185546875,342.8329772949219,340.8690185546875,1.963958740234375,-0.026140242797101677,solved
116,117,144.474800626,146.741702222,-2.2669015959999967,142.642827824,42.7345342772887,99.90829354671129,0.544818462296178,0.5447739874504041,2,328.463134765625,329.6971740722656,333.0576171875,331.1820068359375,333.0576171875,331.1820068359375,1.8756103515625,-0.025751525979271047,solved
117,118,142.642827824,144.474800626,-1.8319728019999957,141.285322798,42.61978856094882,98.66553423705119,0.5447739874504041,0.5447300658272572,2,317.7528381347656,318.9443359375,322.23577880859375,320.46429443359375,322.23577880859375,320.46429443359375,1.771484375,-0.02546286288082498,solved
118,119,141.285322798,142.642827824,-1.3575050259999841,140.44182453,42.502594555177254,97.93922997482274,0.5447300658272572,0.5446864675233155,2,306.0059509277344,307.15008544921875,310.3637390136719,308.7123718261719,310.3637390136719,308.7123718261719,1.6513671875,-0.025278392385603244,solved
119,120,140.44182453,141.285322798,-0.8434982680000189,140.151872,42.38397844005692,97.76789355994308,0.5446864675233155,0.544642945490926,2,293.21746826171875,294.30950927734375,297.4361267089844,295.9215087890625,297.4361267089844,295.9215087890625,1.514617919921875,-0.025203632505350796,solved
120,121,140.151872,140.44182453,-0.28995252999999366,140.696232072,42.26504270864275,98.43118936335723,0.544642945490926,0.5445991281879686,2,279.3736877441406,280.4087829589844,283.4378662109375,282.07855224609375,283.4378662109375,282.07855224609375,1.35931396484375,-0.025294642555216282,solved
121,122,140.696232072,140.151872,0.5443600719999893,142.284917846,42.14744511498095,100.13747273101907,0.5445991281879686,0.5445545513215464,2,259.0018615722656,259.9510192871094,262.8362731933594,261.7144775390625,262.8362731933594,261.7144775390625,1.121795654296875,-0.025597106469822713,solved
122,123,142.284917846,140.696232072,1.5886857740000266,144.851337658,42.03325694742449,102.81808071057552,0.5445545513215464,0.5445087811645349,2,235.35633850097656,236.2014617919922,238.926025390625,238.08697509765625,238.926025390625,238.08697509765625,0.83905029296875,-0.026107532471563034,solved
123,124,144.851337658,142.284917846,2.5664198119999924,148.328899845,41.924412758780285,106.40448708621972,0.5445087811645349,0.5444614144947137,2,210.83920288085938,211.58340454101562,214.13201904296875,213.59078979492188,214.13201904296875,213.59078979492188,0.541229248046875,-0.0268283636610429,solved
124,125,148.328899845,144.851337658,3.4775621869999895,152.651012743,41.82271066172892,110.82830208127108,0.5444614144947137,0.5444120785340294,2,171.26673889160156,171.88465881347656,174.16041564941406,174.08761596679688,174.16041564941406,174.08761596679688,0.0727996826171875,-0.02776547961375544,solved
125,126,152.651012743,148.328899845,4.322112898,157.751084688,42.02547053639259,115.7256141516074,0.5444120785340294,0.5443605625020886,3,130.23243713378906,130.7298126220703,132.70159912109375,133.128662109375,133.128662109375,132.70159912109375,0.42706298828125,-0.02924620805749822,solved
126,127,157.751084688,152.651012743,5.100071944999996,163.562524016,42.24543717145053,121.31708684454946,0.5443605625020886,0.5443065573886429,3,89.2557144165039,89.65206146240234,91.32897186279297,92.26354217529297,92.26354217529297,91.32897186279297,0.9345703125,-0.030751072725167854,solved
127,128,163.562524016,157.751084688,5.811439328000006,170.018739065,42.485050710052874,127.53368835494713,0.5443065573886429,0.5442497849134136,3,46.018802642822266,46.31807327270508,47.71031951904297,49.16451644897461,49.16451644897461,47.71031951904297,1.4541969299316406,-0.03250598039068348,solved
128,129,170.018739065,163.562524016,6.456215049000008,177.053138169,42.74650819910422,134.30662996989577,0.5442497849134136,0.5441899974178785,3,-3.6696488857269287,-3.4861299991607666,-2.415987253189087,-0.38289374113082886,-0.38289374113082886,-2.415987253189087,2.033093512058258,-0.0345180943180412,solved
129,130,177.053138169,170.018739065,7.034399103999988,184.599129667,43.03176446975782,141.56736519724217,0.5441899974178785,0.5441269777574453,3,-54.47831344604492,-54.3771858215332,-53.57764434814453,-50.97360610961914,-50.97360610961914,-53.57764434814453,2.6040382385253906,-0.03679271306700126,solved
130,131,184.599129667,177.053138169,7.5459914980000065,192.590121893,43.342533014752185,149.24758887824783,0.5441269777574453,0.5440605391940202,3,-108.98660278320312,-108.89327239990234,-108.25117492675781,-105.0849838256836,-105.0849838256836,-108.25117492675781,3.1661911010742188,-0.03933246634202291,solved
131,132,192.590121893,184.599129667,7.990992226000003,200.959523184,43.680286862534736,157.27923632146528,0.5440605391940202,0.5439905252889625,3,-147.35879516601562,-147.2421417236328,-146.62646484375,-143.082275390625,-143.082275390625,-146.62646484375,3.544189453125,-0.04213662117423768,solved
132,133,200.959523184,192.590121893,8.369401291000003,209.640741877,44.046259448247504,165.5944824287525,0.5439905252889625,0.5439168097964283,3,-162.80812072753906,-162.62539672851562,-161.91622924804688,-158.2180633544922,-158.2180633544922,-161.91622924804688,3.6981658935546875,-0.04520049709580391,solved
133,134,209.640741877,200.959523184,8.681218693000005,218.567186307,44.44144548154746,174.1257408254525,0.5439168097964283,0.5438392965571007,3,-164.4055938720703,-164.13592529296875,-163.27456665039062,-159.5517578125,-159.5517578125,-163.27456665039062,3.722808837890625,-0.04851498898849075,solved
134,135,218.567186307,209.640741877,8.926444429999975,227.672264812,44.86660181127661,182.8056630007234,0.5438392965571007,0.5437579193923034,3,-165.56930541992188,-165.23095703125,-164.2154998779297,-160.46826171875,-160.46826171875,-164.2154998779297,3.7472381591796875,-0.05206619630093812,solved
135,136,227.672264812,218.567186307,9.105078505000023,236.889385728,45.322248287017736,191.56713744098226,0.5437579193923034,0.5436726419984996,3,-167.94032287597656,-167.5753631591797,-166.37059020996094,-162.5902862548828,-162.5902862548828,-166.37059020996094,3.780303955078125,-0.05583515733337579,solved
136,137,236.889385728,227.672264812,9.217120915999999,246.15195739,45.80866861751194,200.34328877248805,0.5436726419984996,0.5435834578421729,3,-168.5160675048828,-168.1226348876953,-166.74783325195312,-162.94546508789062,-162.94546508789062,-166.74783325195312,3.8023681640625,-0.05979768731155171,solved
137,138,246.15195739,236.889385728,9.262571662,255.393388136,46.325911225970486,209.0674769100295,0.5435834578421729,0.5434903900550868,3,-167.1726531982422,-166.74903869628906,-165.2256622314453,-161.41326904296875,-161.41326904296875,-165.2256622314453,3.8123931884765625,-0.06392431897883222,solved
138,139,255.393388136,246.15195739,9.241430745999992,264.547086301,46.87379010230263,217.67329619869736,0.5434903900550868,0.5433934913299271,3,-163.94082641601562,-163.4855499267578,-161.8372344970703,-158.02627563476562,-158.02627563476562,-161.8372344970703,3.8109588623046875,-0.06818034444232972,solved
139,140,264.547086301,255.393388136,9.15369816499998,273.546460222,47.451885652235774,226.09457456976423,0.5433934913299271,0.5432928438163187,3,-158.96292114257812,-158.47486877441406,-156.72879028320312,-152.92904663085938,-152.92904663085938,-156.72879028320312,3.79974365234375,-0.0725259570345709,solved
140,141,273.546460222,264.547086301,8.999373921000029,282.324918235,48.05954554337742,234.26537269162256,0.5432928438163187,0.5431885590172216,3,-154.15318298339844,-153.6365509033203,-151.828369140625,-148.0303192138672,-148.0303192138672,-151.828369140625,3.7980499267578125,-0.07691649194894402,solved
141,142,282.324918235,273.546460222,8.778458012999977,290.815868677,48.69588554820204,242.11998312879797,0.5431885590172216,0.5430807776857006,3,-149.4307098388672,-148.8898162841797,-147.0532989501953,-143.2489013671875,-143.2489013671875,-147.0532989501953,3.8043975830078125,-0.08130276443113062,solved
142,143,290.815868677,282.324918235,8.490950442000042,298.952719884,49.359790383992056,249.59292950000793,0.5430807776857006,0.54296966972207,3,-143.36354064941406,-142.79876708984375,-140.96629333496094,-137.161865234375,-137.161865234375,-140.96629333496094,3.8044281005859375,-0.08563150431198562,solved
143,144,298.952719884,290.815868677,8.13685120699995,306.668880192,50.04991454972883,256.6189656422712,0.54296966972207,0.5428554340714101,3,-135.9481658935547,-135.36024475097656,-133.56500244140625,-129.76712036132812,-129.76712036132812,-133.56500244140625,3.797882080078125,-0.08984588568554903,solved
144,145,306.668880192,298.952719884,7.716160308000042,313.897757937,50.76468315995645,263.13307477704353,0.5428554340714101,0.542738298621456,3,-127.23271942138672,-126.62247467041016,-124.89812469482422,-121.11325073242188,-121.11325073242188,-124.89812469482422,3.7848739624023438,-0.09388615054297617,solved
145,146,313.897757937,306.668880192,7.228877744999977,320.572761457,51.50229277562494,269.0704686813751,0.542738298621456,0.5426185201008535,3,-117.40428161621094,-116.7734146118164,-115.15328979492188,-111.38668823242188,-111.38668823242188,-115.15328979492188,3.7666015625,-0.0976903251876158,solved
146,147,320.572761457,313.897757937,6.675003520000018,326.627299086,52.26071223193128,274.3665868540687,0.5426185201008535,0.5424963839777882,3,-106.35015106201172,-105.7002182006836,-104.21913146972656,-100.47722625732422,-100.47722625732422,-104.21913146972656,3.7419052124023438,-0.10119502826112058,solved
147,148,326.627299086,320.572761457,6.054537628999981,331.994779163,53.037683463140574,278.9570956998594,0.5424963839777882,0.5423722043589759,3,-94.44903564453125,-93.78872680664062,-92.47476959228516,-88.76177215576172,-88.76177215576172,-92.47476959228516,3.7129974365234375,-0.10433636923925356,solved
148,149,331.994779163,326.627299086,5.367480076999982,336.608610022,53.83072232445178,282.77788769754824,0.5423722043589759,0.542246323889025,3,-85.55712127685547,-84.9518051147461,-83.76736450195312,-80.06253051757812,-80.06253051757812,-83.76736450195312,3.704833984375,-0.10705093623743739,solved
149,150,336.608610022,331.994779163,4.613830859000018,340.4022,54.637119410851014,285.76508058914897,0.542246323889025,0.5421191136501587,3,-76.05071258544922,-75.51189422607422,-74.47822570800781,-70.78668975830078,-70.78668975830078,-74.47822570800781,3.6915359497070312,-0.10927687201390629,solved
