decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,172.867470731,174.455072135,-1.5876014039999973,171.230208115,107.14945858050699,64.08074953449302,0.54706785586791,0.547039329893224,2,378.7193908691406,380.1515197753906,383.9546813964844,381.50787353515625,383.9546813964844,381.50787353515625,2.446807861328125,-0.043833857477945985,solved
102,103,171.230208115,172.867470731,-1.6372626159999868,169.557458011,106.95232271923776,62.60513529176224,0.547039329893224,0.5470114607980977,2,380.01300048828125,381.4519348144531,385.2684631347656,382.7940673828125,385.2684631347656,382.7940673828125,2.474395751953125,-0.043577018839775376,solved
103,104,169.557458011,171.230208115,-1.6727501040000163,167.863394144,106.75229045126457,61.11110369273544,0.5470114607980977,0.5469842567811405,2,381.003662109375,382.4481506347656,386.2763671875,383.7774658203125,386.2763671875,383.7774658203125,2.4989013671875,-0.04332161847929421,solved
104,105,167.863394144,169.557458011,-1.6940638669999828,166.162190239,106.54932570212247,59.61286453687754,0.5469842567811405,0.5469577197153744,2,381.68890380859375,383.1375427246094,386.9755859375,384.45556640625,386.9755859375,384.45556640625,2.52001953125,-0.04306946294390424,solved
105,106,166.162190239,167.863394144,-1.7012039049999998,164.46802002,106.34342062631967,58.12459939368034,0.5469577197153744,0.5469318451608011,2,382.06597900390625,383.5174255371094,387.3634948730469,384.8256530761719,387.3634948730469,384.8256530761719,2.537841796875,-0.04282218645332827,solved
106,107,164.46802002,166.162190239,-1.694170219,162.795057214,106.13459554634693,56.66046166765307,0.5469318451608011,0.546906622376939,2,382.132080078125,383.5851135253906,387.4371032714844,384.88519287109375,387.4371032714844,384.88519287109375,2.551910400390625,-0.04258125205617609,solved
107,108,162.795057214,164.46802002,-1.6729628060000152,161.157475543,105.92289889182615,55.23457665117385,0.546906622376939,0.5468820343353386,2,381.82000732421875,383.2729797363281,387.1284484863281,384.5668640136719,387.1284484863281,384.5668640136719,2.56158447265625,-0.04234795703710823,solved
108,109,161.157475543,162.795057214,-1.6375816709999924,159.569448734,105.70840713877503,53.86104159522496,0.5468820343353386,0.5468580577320643,2,381.158447265625,382.61004638671875,386.46649169921875,383.8995666503906,386.46649169921875,383.8995666503906,2.566925048828125,-0.04212344254864428,solved
109,110,159.569448734,161.157475543,-1.588026809000013,158.045150512,105.49122474902258,52.553925762977414,0.5468580577320643,0.5468346630001542,2,380.17669677734375,381.6253967285156,385.4806213378906,382.9124755859375,385.4806213378906,382.9124755859375,2.568145751953125,-0.041908707433816514,solved
110,111,158.045150512,159.569448734,-1.5242982219999988,156.5987546,105.27148410974169,51.327270490258314,0.5468346630001542,0.5468118143220513,2,378.87225341796875,380.3166198730469,384.1683044433594,381.6031494140625,384.1683044433594,381.6031494140625,2.565155029296875,-0.04170462621347569,solved
111,112,156.5987546,158.045150512,-1.4463959119999856,155.244434725,105.04934547311237,50.19508925188762,0.5468118143220513,0.5467894696420068,2,377.2426452636719,378.6812744140625,382.5271301269531,379.9693298339844,382.5271301269531,379.9693298339844,2.55780029296875,-0.04151197120871063,solved
112,113,155.244434725,156.5987546,-1.3543198750000158,153.99636461,104.82499689612716,49.17136771387284,0.5467894696420068,0.546767580678459,2,375.28564453125,376.7170104980469,380.5545959472656,378.0086364746094,380.5545959472656,378.0086364746094,2.54595947265625,-0.04133143876731234,solved
113,114,153.99636461,155.244434725,-1.2480701149999902,152.868717981,104.59865418051047,48.27006380048954,0.546767580678459,0.5467460929363825,2,372.99884033203125,374.4214172363281,378.2481994628906,375.7188415527344,378.2481994628906,375.7188415527344,2.52935791015625,-0.04116367956871491,solved
114,115,152.868717981,153.99636461,-1.1276466289999973,151.875668563,104.37056081278267,47.505107750217334,0.5467460929363825,0.5467249457196134,2,370.380126953125,371.7923889160156,375.6058044433594,373.0978698730469,375.6058044433594,373.0978698730469,2.5079345703125,-0.041009332975809366,solved
115,116,151.875668563,152.868717981,-0.9930494179999982,151.03139008,104.14098790444416,46.890402175555835,0.5467249457196134,0.5467040721431463,2,367.42706298828125,368.827392578125,372.6248779296875,370.1432800292969,372.6248779296875,370.1432800292969,2.481597900390625,-0.040869065406947104,solved
116,117,151.03139008,151.875668563,-0.8442784830000107,150.350056257,103.91023413228993,46.439822124710076,0.5467040721431463,0.5466833991454056,2,364.1373291015625,365.5242614746094,369.302978515625,366.8529052734375,369.302978515625,366.8529052734375,2.4500732421875,-0.04074361269944008,solved
117,118,150.350056257,151.03139008,-0.6813338229999886,149.84584082,103.67862567885649,46.167215141143515,0.5466833991454056,0.5466628475004889,2,360.5089111328125,361.8807373046875,365.6380615234375,363.22467041015625,365.6380615234375,363.22467041015625,2.41339111328125,-0.04063382643604977,solved
118,119,149.84584082,150.350056257,-0.5042154369999992,149.532917492,103.44651617299752,46.086401319002476,0.5466628475004889,0.546642331830386,2,356.53948974609375,357.8946533203125,361.6275939941406,359.25640869140625,361.6275939941406,359.25640869140625,2.371185302734375,-0.04054072420631823,solved
119,120,149.532917492,149.84584082,-0.31292332800001077,149.42546,103.21428663058026,46.211173369419726,0.546642331830386,0.5466217606171696,2,352.2269287109375,353.563720703125,357.2695007324219,354.9459228515625,357.2695007324219,354.9459228515625,2.323577880859375,-0.040465543776338514,solved
120,121,149.42546,149.532917492,-0.10745749200000887,149.509892578,102.9823453953232,46.52754718267681,0.5466217606171696,0.546601048568032,2,347.569091796875,348.8858947753906,352.56146240234375,350.291259765625,352.56146240234375,350.291259765625,2.27020263671875,-0.04040714765898826,solved
121,122,149.509892578,149.42546,0.08443257800001902,149.758313691,102.75107296531391,47.0072407256861,0.546601048568032,0.5465801229801022,2,343.20770263671875,344.5055236816406,348.1520690917969,345.9335021972656,348.1520690917969,345.9335021972656,2.21856689453125,-0.04036343839437161,solved
122,123,149.758313691,149.509892578,0.24842111300000624,150.163408405,102.52079360015446,47.64261480484555,0.5465801229801022,0.546558914551147,2,339.47015380859375,340.75164794921875,344.3727111816406,342.20013427734375,344.3727111816406,342.20013427734375,2.172576904296875,-0.040334511128811285,solved
123,124,150.163408405,149.758313691,0.4050947140000005,150.717861786,102.29181633038293,48.42604545561706,0.546558914551147,0.5465373573727925,2,335.8740234375,337.1395568847656,340.7353210449219,338.608642578125,340.7353210449219,338.608642578125,2.126678466796875,-0.040320410479533414,solved
124,125,150.717861786,150.163408405,0.5544533809999734,151.414358902,102.06443499037584,49.34992391162416,0.5465373573727925,0.5465153889237578,2,332.41705322265625,333.667236328125,337.2380676269531,335.156982421875,337.2380676269531,335.156982421875,2.081085205078125,-0.04032127124555689,solved
125,126,151.414358902,150.717861786,0.6964971160000175,152.245584818,101.83892825118363,50.406656566816366,0.5465153889237578,0.5464929500631066,2,329.098388671875,330.3336181640625,333.8797302246094,331.843994140625,333.8797302246094,331.843994140625,2.035736083984375,-0.04033729519977848,solved
126,127,152.245584818,151.414358902,0.831225915999994,153.204224601,101.6155596532853,51.58866494771469,0.5464929500631066,0.546469985023511,2,325.91748046875,327.1382751464844,330.6601257324219,328.66925048828125,330.6601257324219,328.66925048828125,1.990875244140625,-0.04036872917705989,solved
127,128,153.204224601,152.245584818,0.9586397829999953,154.282963317,101.39457763928164,52.88838567771836,0.546469985023511,0.5464464414045305,2,322.8745422363281,324.0813293457031,327.5791931152344,325.63287353515625,327.5791931152344,325.63287353515625,1.946319580078125,-0.04041584444759404,solved
128,129,154.282963317,153.204224601,1.0787387160000037,155.474486034,101.17621558651268,54.29827044748731,0.5464464414045305,0.5464222701659054,2,319.970703125,321.1640319824219,324.6382751464844,322.73583984375,324.6382751464844,322.73583984375,1.902435302734375,-0.0404789173683495,solved
129,130,155.474486034,154.282963317,1.191522716999998,156.771477818,100.96069183960988,55.810785978390115,0.5464222701659054,0.5463974256208651,2,317.20745849609375,318.3878479003906,321.8388977050781,319.9798278808594,321.8388977050781,319.9798278808594,1.85906982421875,-0.04055821130242132,solved
130,131,156.771477818,155.474486034,1.2969917839999994,158.166623736,100.74820974297073,57.41841399302926,0.5463974256208651,0.5463718654294508,2,314.5872802734375,315.7552185058594,319.1835632324219,317.36712646484375,319.1835632324219,317.36712646484375,1.816436767578125,-0.04065395979921662,solved
131,132,158.166623736,156.771477818,1.3951459179999972,159.652608853,100.53895767316851,59.11365117983149,0.5463718654294508,0.546345550591853,2,312.11236572265625,313.2684020996094,316.6745910644531,314.89996337890625,316.6745910644531,314.89996337890625,1.774627685546875,-0.04076635102535262,solved
132,133,159.652608853,158.166623736,1.4859851170000127,161.222118236,100.33310907128677,60.88900916471323,0.546345550591853,0.5463184454417619,2,309.7840576171875,310.9288024902344,314.3132629394531,312.5796203613281,314.3132629394531,312.5796203613281,1.733642578125,-0.04089551343927471,solved
133,134,161.222118236,159.652608853,1.5695093829999962,162.867836952,100.13082247519087,62.73701447680914,0.5463184454417619,0.5462905176397334,2,307.6038818359375,308.73785400390625,312.10125732421875,310.4075622558594,312.10125732421875,310.4075622558594,1.693695068359375,-0.041041502699502685,solved
134,135,162.867836952,161.222118236,1.6457187160000046,164.582450068,99.93224155172715,64.65020851627287,0.5462905176397334,0.5462617381665691,2,305.5732727050781,306.69708251953125,310.0400695800781,308.38519287109375,310.0400695800781,308.38519287109375,1.654876708984375,-0.04120428979902798,solved
135,136,164.582450068,162.867836952,1.7146131160000095,166.35864265,99.73749512885131,66.6211475211487,0.5462617381665691,0.5462320813167111,2,303.693603515625,304.8078308105469,308.1310119628906,306.51385498046875,308.1310119628906,306.51385498046875,1.617156982421875,-0.04138375041704359,solved
136,137,166.35864265,164.582450068,1.776192581999993,168.189099765,99.54669722768631,68.6424025373137,0.5462320813167111,0.54620152469165,2,301.96624755859375,303.07147216796875,306.37567138671875,304.794921875,306.37567138671875,304.794921875,1.58074951171875,-0.041579655480176655,solved
137,138,168.189099765,166.35864265,1.8304571150000015,170.066506479,99.35994709451421,70.70655938448579,0.54620152469165,0.5461700491933484,2,300.392578125,301.4894714355469,304.7753601074219,303.22979736328125,304.7753601074219,303.22979736328125,1.545562744140625,-0.041791662923958015,solved
138,139,170.066506479,168.189099765,1.8774067139999886,171.983547858,99.17732923269566,72.80621862530435,0.5461700491933484,0.5461376390176783,2,298.9701232910156,300.0592041015625,303.3271789550781,301.81591796875,303.3271789550781,301.81591796875,1.511260986328125,-0.042019310647217,solved
139,140,171.983547858,170.066506479,1.9170413790000111,173.93290897,98.99891343452177,74.93399553547823,0.5461376390176783,0.5461042816478708,2,297.703125,298.7850341796875,302.03582763671875,300.55755615234375,302.03582763671875,300.55755615234375,1.478271484375,-0.042262010650915345,solved
140,141,173.93290897,171.983547858,1.9493611119999912,175.90727488,98.82475481300155,77.08252006699844,0.5461042816478708,0.5460699678479835,2,296.5939636230469,297.6694030761719,300.9039001464844,299.4569091796875,300.9039001464844,299.4569091796875,1.446990966796875,-0.04251904435200981,solved
141,142,175.90727488,173.93290897,1.9743659099999888,177.899330656,98.65489383357064,79.24443682242935,0.5460699678479835,0.5460346916563781,2,295.64398193359375,296.7135925292969,299.9327697753906,298.5154113769531,299.9327697753906,298.5154113769531,1.4173583984375,-0.042789559066968165,solved
142,143,177.899330656,175.90727488,1.9920557760000008,179.901761364,98.48935634574329,81.41240501825672,0.5460346916563781,0.5459984503792153,2,294.8546447753906,295.91900634765625,299.1237487792969,297.73431396484375,299.1237487792969,297.73431396484375,1.389434814453125,-0.04307256565340136,solved
143,144,179.901761364,177.899330656,2.00243070800002,181.90725207,98.32815361468629,83.57909845531371,0.5459984503792153,0.5459612445839628,2,294.2270202636719,295.2868957519531,298.4781799316406,297.11480712890625,298.4781799316406,297.11480712890625,1.363372802734375,-0.04336693730464088,solved
144,145,181.90725207,179.901761364,2.005490705999989,183.908487841,98.17128235272835,85.73720548827166,0.5459612445839628,0.5459230780929156,2,293.7625427246094,294.8185729980469,297.99749755859375,296.658203125,297.99749755859375,296.658203125,1.33929443359375,-0.04367140948796542,solved
145,146,183.908487841,181.90725207,2.0012357710000117,185.898153744,98.01872475080393,87.87942899319609,0.5459230780929156,0.5458839579767327,2,293.46240234375,294.5153503417969,297.6829833984375,296.3657531738281,297.6829833984375,296.3657531738281,1.317230224609375,-0.043984581018353446,solved
146,147,185.898153744,183.908487841,1.9896659030000023,187.868934844,97.87044850982626,89.99848633417373,0.5458839579767327,0.5458438945479871,2,293.327880859375,294.37847900390625,297.53594970703125,296.2386474609375,297.53594970703125,296.2386474609375,1.29730224609375,-0.044304916259981196,solved
147,148,187.868934844,185.898153744,1.9707810999999822,189.81351621,97.72640687198948,92.0871093380105,0.5458438945479871,0.5458029013547276,2,293.36029052734375,294.4091796875,297.5575866699219,296.278076171875,297.5575866699219,296.278076171875,1.279510498046875,-0.044630748449258156,solved
148,149,189.81351621,187.868934844,1.9445813659999942,191.724582906,97.58653865201474,94.13804425398526,0.5458029013547276,0.5457609951740591,2,293.560791015625,294.6087951660156,297.7493896484375,296.48541259765625,297.7493896484375,296.48541259765625,1.26397705078125,-0.044960284127332106,solved
149,150,191.724582906,189.81351621,1.911066696000006,193.59482,97.4507682683108,96.1440517316892,0.5457609951740591,0.5457181960057312,2,293.93060302734375,294.9784851074219,298.1124572753906,296.86163330078125,298.1124572753906,296.86163330078125,1.250823974609375,-0.04529160868046798,solved
150,151,193.59482,191.724582906,1.8702370940000037,195.533999802,97.31900577408501,98.214994027915,0.5457181960057312,0.5456744749435749,2,294.47088623046875,295.5193786621094,298.6480407714844,297.407958984375,298.6480407714844,297.407958984375,1.240081787109375,-0.04564630586928954,solved
