decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,37.142880432,37.1485836101,-0.0057031780999992066,37.1368025926,8.570885000049307,28.56591759255069,0.5493476753268249,0.5493349590173553,2,211.6557159423828,212.62461853027344,215.35174560546875,214.51220703125,215.35174560546875,214.51220703125,0.83953857421875,-0.004442130860409258,solved
100,101,37.1368025926,37.142880432,-0.006077839399999618,37.1304125354,8.320400034723772,28.810012500676226,0.5493349590173553,0.549322134047403,2,211.3805694580078,212.34829711914062,215.07254028320312,214.23704528808594,215.07254028320312,214.23704528808594,0.8354949951171875,-0.004364660037216284,solved
101,102,37.1304125354,37.1368025926,-0.006390057200000854,37.123772704,8.070443551789078,29.05332915221092,0.549322134047403,0.5493092007634144,2,211.1050262451172,212.07159423828125,214.79295349121094,213.96148681640625,214.79295349121094,213.96148681640625,0.8314666748046875,-0.004287479343964706,solved
102,103,37.123772704,37.1304125354,-0.006639831400001128,37.1169455419,7.821013913369419,29.29593162853058,0.5493092007634144,0.5492961594833091,2,210.8290557861328,211.7945098876953,214.512939453125,213.6855010986328,214.512939453125,213.6855010986328,0.8274383544921875,-0.004210590202626008,solved
103,104,37.1169455419,37.123772704,-0.006827162099995121,37.1099934927,7.5721096091493045,29.537883883550695,0.5492961594833091,0.5492830104965376,2,210.5526123046875,211.5168914794922,214.23245239257812,213.40902709960938,214.23245239257812,213.40902709960938,0.82342529296875,-0.004133994210641026,solved
104,105,37.1099934927,37.1169455419,-0.006952049200002364,37.102979,7.323729256098172,29.779249743901826,0.5492830104965376,0.5492697540641374,2,210.27560424804688,211.2387237548828,213.95140075683594,213.13204956054688,213.95140075683594,213.13204956054688,0.8193511962890625,-0.004057693139532429,solved
105,106,37.102979,37.1099934927,-0.00701449270000154,37.0959645073,7.075871598195361,30.02009290910464,0.5492697540641374,0.5492563904187896,2,209.99818420410156,210.9601287841797,213.66990661621094,212.85455322265625,213.66990661621094,212.85455322265625,0.8153533935546875,-0.003981688933610316,solved
106,107,37.0959645073,37.102979,-0.007014492699994435,37.0890124581,6.8285355061555295,30.260476951944472,0.5492563904187896,0.5492429197648758,2,209.7201690673828,210.68092346191406,213.38778686523438,212.5764923095703,213.38778686523438,212.5764923095703,0.8112945556640625,-0.0039059837087795433,solved
107,108,37.0890124581,37.0959645073,-0.006952049200002364,37.082185296,6.581719977154835,30.500465318845166,0.5492429197648758,0.5492293422785337,2,209.4415283203125,210.40110778808594,213.1050567626953,212.2978057861328,213.1050567626953,212.2978057861328,0.8072509765625,-0.003830579751435486,solved
108,109,37.082185296,37.0890124581,-0.0068271621000022265,37.0755454646,6.335424134557915,30.740121330042083,0.5492293422785337,0.5492156581077137,2,209.16221618652344,210.12066650390625,212.8217315673828,212.01846313476562,212.8217315673828,212.01846313476562,0.8032684326171875,-0.0037554795174361884,solved
109,110,37.0755454646,37.082185296,-0.006639831400001128,37.0691554074,6.089647227645253,30.979508179754745,0.5492156581077137,0.5492018673722348,2,208.8823699951172,209.83961486816406,212.53773498535156,211.73861694335938,212.53773498535156,211.73861694335938,0.7991180419921875,-0.00368068563116417,solved
110,111,37.0691554074,37.0755454646,-0.006390057200000854,37.063077568,5.844388631340934,31.218688936659063,0.5492018673722348,0.5491879701638406,2,208.6017608642578,209.55784606933594,212.2530517578125,211.4579620361328,212.2530517578125,211.4579620361328,0.7950897216796875,-0.003606200884694711,solved
111,112,37.063077568,37.0691554074,-0.006077839399999618,37.0573743899,5.5996478459414085,31.45772654395859,0.5491879701638406,0.5491739665462552,2,208.3205108642578,209.27540588378906,211.96768188476562,211.17665100097656,211.96768188476562,211.17665100097656,0.7910308837890625,-0.003532028237023347,solved
112,113,37.0573743899,37.063077568,-0.0057031780999992066,37.0521083167,5.355424496844401,31.6966838198556,0.5491739665462552,0.5491598565552385,2,208.03848266601562,208.99217224121094,211.68153381347656,210.89456176757812,211.68153381347656,210.89456176757812,0.7869720458984375,-0.0034581708134088524,solved
113,114,37.0521083167,37.0573743899,-0.005266073199997834,37.047341792,5.1117183342788435,31.935623457721153,0.5491598565552385,0.5491456401986423,2,207.75575256347656,208.70826721191406,211.39463806152344,210.6117706298828,211.39463806152344,210.6117706298828,0.782867431640625,-0.00338463190477928,solved
114,115,37.047341792,37.0521083167,-0.004766524700002606,37.0431372593,4.868529233035168,32.174608026264835,0.5491456401986423,0.5491313174564654,2,207.47216796875,208.42347717285156,211.10693359375,210.32815551757812,211.10693359375,210.32815551757812,0.778778076171875,-0.003311414967225738,solved
115,116,37.0431372593,37.047341792,-0.00420453269999399,37.0395571621,4.625857192196003,32.413699969904,0.5491313174564654,0.549116888280909,2,207.1878204345703,208.13796997070312,210.81845092773438,210.04373168945312,210.81845092773438,210.04373168945312,0.77471923828125,-0.0032385236215936005,solved
116,117,37.0395571621,37.0431372593,-0.0035800972000004094,37.036663944,4.383702334867627,32.65296160913237,0.549116888280909,0.549102352596432,2,206.90264892578125,207.85159301757812,210.5290985107422,209.7584991455078,210.5290985107422,209.7584991455078,0.770599365234375,-0.003165961653156616,solved
117,118,37.036663944,37.0395571621,-0.0028932181000058677,37.0345200486,4.142064907912222,32.89245514068778,0.549102352596432,0.549087710299806,2,206.6165771484375,207.56434631347656,210.23887634277344,209.47238159179688,210.23887634277344,209.47238159179688,0.7664947509765625,-0.0030937330113611815,solved
118,119,37.0345200486,37.036663944,-0.002143895399996154,37.0331879194,3.9009452816804986,33.1322426377195,0.549087710299806,0.5490729612601702,2,206.32960510253906,207.27610778808594,209.9476776123047,209.18533325195312,209.9476776123047,209.18533325195312,0.7623443603515625,-0.0030218418096549645,solved
119,120,37.0331879194,37.0345200486,-0.001332129200001475,37.03273,3.6603439497446923,33.37238605025531,0.5490729612601702,0.5490581053190866,2,206.04176330566406,206.987060546875,209.65565490722656,208.89749145507812,209.65565490722656,208.89749145507812,0.7581634521484375,-0.0029502923254180946,solved
120,121,37.03273,37.0331879194,-0.00045791939999872966,37.0335817812,3.420261528632545,33.613320252567455,0.5490581053190866,0.5490431421245298,2,205.75294494628906,206.6970672607422,209.3625946044922,208.60858154296875,209.3625946044922,208.60858154296875,0.7540130615234375,-0.0028791147627851704,solved
121,122,37.0335817812,37.03273,0.0008517811999979585,37.0361282092,3.1806994984864723,33.855428710713525,0.5490431421245298,0.5490280711537718,2,205.45411682128906,206.3969268798828,209.05946350097656,208.30972290039062,209.05946350097656,208.30972290039062,0.7497406005859375,-0.002808333845790951,solved
122,123,37.0361282092,37.0335817812,0.0025464280000022654,37.0403559111,2.9416601008089476,34.098695810291055,0.5490280711537718,0.5490128918910357,2,205.1465301513672,206.0880889892578,208.74745178222656,208.00210571289062,208.74745178222656,208.00210571289062,0.7453460693359375,-0.002737947836276993,solved
123,124,37.0403559111,37.0361282092,0.0042277018999996585,37.0462515136,2.7031455456991846,34.34310596790081,0.5490128918910357,0.5489976038274816,2,204.83956909179688,205.77980041503906,208.43605041503906,207.695068359375,208.43605041503906,207.695068359375,0.7409820556640625,-0.0026679582745212454,solved
124,125,37.0462515136,37.0403559111,0.00589560249999721,37.0538016437,2.465158011920192,34.5886436317798,0.5489976038274816,0.5489822064611926,2,204.533203125,205.47215270996094,208.12522888183594,207.388671875,208.12522888183594,207.388671875,0.7365570068359375,-0.0025983666672853936,solved
125,126,37.0538016437,37.0462515136,0.007550130100000274,37.0629929282,2.22769964696707,34.835293281232936,0.5489822064611926,0.5489666992971607,2,204.2274169921875,205.16506958007812,207.8149871826172,207.08285522460938,207.8149871826172,207.08285522460938,0.7321319580078125,-0.002529174487511098,solved
126,127,37.0629929282,37.0538016437,0.009191284500005281,37.0738119941,1.9907725671341663,35.08303942696583,0.5489666992971607,0.5489510818472734,2,203.9222412109375,204.8585968017578,207.50537109375,206.77761840820312,207.50537109375,206.77761840820312,0.727752685546875,-0.002460383174095116,solved
127,128,37.0738119941,37.0629929282,0.010819065899994484,37.0862454683,1.7543788575828871,35.331866610717114,0.5489510818472734,0.5489353536302992,2,203.61756896972656,204.55262756347656,207.19625854492188,206.47296142578125,207.19625854492188,206.47296142578125,0.723297119140625,-0.002391994131613552,solved
128,129,37.0862454683,37.0738119941,0.012433474200001626,37.1002799775,1.5185205724087563,35.58175940509125,0.5489353536302992,0.5489195141718746,2,203.31350708007812,204.24729919433594,206.8878173828125,206.16885375976562,206.8878173828125,206.16885375976562,0.718963623046875,-0.002324008730071287,solved
129,130,37.1002799775,37.0862454683,0.014034509200001821,37.1159021487,1.2831997347081399,35.83270241399186,0.5489195141718746,0.5489035630044894,2,203.00990295410156,203.9424285888672,206.5797576904297,205.86526489257812,206.5797576904297,205.86526489257812,0.7144927978515625,-0.0022564283046993066,solved
130,131,37.1159021487,37.1002799775,0.015622171200000423,37.1330986088,1.0484183366458133,36.08468027215419,0.5489035630044894,0.5488874996674736,2,202.7069091796875,203.6381072998047,206.27232360839844,205.56224060058594,206.27232360839844,205.56224060058594,0.7100830078125,-0.0021892541556881107,solved
131,132,37.1330986088,37.1159021487,0.017196460099995647,37.1518559847,0.8141783395215918,36.33767764517841,0.5488874996674736,0.5488713237069834,2,202.4044647216797,203.33438110351562,205.96542358398438,205.25975036621094,205.96542358398438,205.25975036621094,0.7056732177734375,-0.00212248754797002,solved
132,133,37.1518559847,37.1330986088,0.018757375900001705,37.1721609033,0.5809840494808534,36.59117685381914,0.5488713237069834,0.5488550348996233,2,202.10244750976562,203.0310821533203,205.65899658203125,204.95773315429688,205.65899658203125,204.95773315429688,0.701263427734375,-0.0020542346783479896,solved
133,134,37.1721609033,37.1518559847,0.02030491859999728,37.1939999914,0.3868820168936775,36.80711797450632,0.5488550348996233,0.5488386499646275,2,201.8016815185547,202.7290496826172,205.3538055419922,204.65696716308594,205.3538055419922,204.65696716308594,0.69683837890625,-0.0018564380424058754,solved
134,135,37.1939999914,37.1721609033,0.021839088100001902,37.217359876,0.23179259931126095,36.98556727668874,0.5488386499646275,0.5488221855917301,2,201.5496063232422,202.4758758544922,205.09793090820312,204.40478515625,205.09793090820312,204.40478515625,0.693145751953125,-0.0016965221989930486,solved
135,136,37.217359876,37.1939999914,0.023359884600004932,37.2422271838,0.11564925159296219,37.126577932207034,0.5488221855917301,0.5488056584469954,2,201.34605407714844,202.27146911621094,204.8912353515625,204.2010955810547,204.8912353515625,204.2010955810547,0.6901397705078125,-0.001574234368767707,solved
136,137,37.2422271838,37.217359876,0.02486730779999391,37.2685885419,0.038398513130426304,37.23019002876958,0.5488056584469954,0.5487890851786421,2,201.19093322753906,202.1156463623047,204.73362731933594,204.04571533203125,204.73362731933594,204.04571533203125,0.6879119873046875,-0.001489370770719498,solved
137,138,37.2685885419,37.2422271838,0.026361358100004395,37.2964305771,4.354897811999643e-24,37.2964305771,0.5487890851786421,0.5487724824228652,2,201.08413696289062,202.0083770751953,204.625,203.93862915039062,204.625,203.93862915039062,0.686370849609375,-0.0014417763815871983,solved
138,139,37.2964305771,37.2685885419,0.027842035199995507,37.3257399163,-3.443374083289508e-24,37.3257399163,0.5487724824228652,0.5487558666198399,2,201.02561950683594,201.94955444335938,204.5652618408203,203.87974548339844,204.5652618408203,203.87974548339844,0.685516357421875,-0.0014312241743705534,solved
139,140,37.3257399163,37.2964305771,0.02930933920000456,37.3565031863,-3.539378412660922e-24,37.3565031863,0.5487558666198399,0.5487392371223389,2,201.01475524902344,201.93861389160156,204.5539093017578,203.86846923828125,204.5539093017578,203.86846923828125,0.6854400634765625,-0.0014335843301159215,solved
140,141,37.3565031863,37.3257399163,0.03076327000000134,37.3887070141,2.3273951010511094e-24,37.3887070141,0.5487392371223389,0.5487225932890882,2,201.0036163330078,201.9274139404297,204.54220581054688,203.85690307617188,204.54220581054688,203.85690307617188,0.685302734375,-0.001436057088455591,solved
141,142,37.3887070141,37.3565031863,0.03220382779999653,37.4223380266,6.661874138771005e-24,37.4223380266,0.5487225932890882,0.5487059344847672,2,200.9922637939453,201.91592407226562,204.53025817871094,203.84506225585938,204.53025817871094,203.84506225585938,0.6851959228515625,-0.0014386417071181714,solved
142,143,37.4223380266,37.3887070141,0.033631012500002555,37.4573828506,-9.868989621657572e-24,37.4573828506,0.5487059344847672,0.5486892600800083,2,200.98060607910156,201.90419006347656,204.51805114746094,203.83303833007812,204.51805114746094,203.83303833007812,0.6850128173828125,-0.0014413374527617758,solved
143,144,37.4573828506,37.4223380266,0.03504482399999631,37.493828113,-4.098369257634627e-24,37.493828113,0.5486892600800083,0.5486725694513968,2,200.96875,201.8922576904297,204.505615234375,203.82070922851562,204.505615234375,203.82070922851562,0.684906005859375,-0.0014441436005991014,solved
144,145,37.493828113,37.4573828506,0.0364452624000009,37.5316604407,1.2529449798379894e-23,37.5316604407,0.5486725694513968,0.5486558619814712,2,200.9566192626953,201.88002014160156,204.49290466308594,203.80821228027344,204.49290466308594,203.80821228027344,0.6846923828125,-0.0014470594340031287,solved
145,146,37.5316604407,37.493828113,0.03783232770000211,37.5708664606,-2.976989809574424e-24,37.5708664606,0.5486558619814712,0.5486391370587235,2,200.9442901611328,201.86756896972656,204.47999572753906,203.7954864501953,204.47999572753906,203.7954864501953,0.68450927734375,-0.001450084244124176,solved
146,147,37.5708664606,37.5316604407,0.039206019899999944,37.6114327996,1.1969746251760132e-23,37.6114327996,0.5486391370587235,0.5486223940775983,2,200.93174743652344,201.85496520996094,204.4668731689453,203.7825469970703,204.4668731689453,203.7825469970703,0.684326171875,-0.0014532173295106294,solved
147,148,37.6114327996,37.5708664606,0.040566339000001506,37.6533460846,2.890325454351537e-24,37.6533460846,0.5486223940775983,0.5486056324384937,2,200.9190216064453,201.84214782714844,204.4535369873047,203.7694091796875,204.4535369873047,203.7694091796875,0.6841278076171875,-0.00145645799573334,solved
