decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,51.4804474645,51.3850843841,0.09536308040000563,51.5770754624,15.991629415067308,35.585446047332695,0.5492221292788864,0.5492062881793283,2,214.65647888183594,215.6211700439453,218.35755920410156,217.53695678710938,218.35755920410156,217.53695678710938,0.8206024169921875,-0.007510466880622553,solved
100,101,51.5770754624,51.4804474645,0.09662799790000065,51.6746481842,15.753792332438033,35.92085585176197,0.5492062881793283,0.5491902977698501,2,214.35888671875,215.3222198486328,218.0552978515625,217.23948669433594,218.0552978515625,217.23948669433594,0.8158111572265625,-0.007446793810001471,solved
101,102,51.6746481842,51.5770754624,0.09757272179999887,51.7728454364,15.516662891257583,36.256182545142416,0.5491902977698501,0.5491741580874493,2,214.07052612304688,215.03248596191406,217.7623748779297,216.95118713378906,217.7623748779297,216.95118713378906,0.811187744140625,-0.007383618417686274,solved
102,103,51.7728454364,51.6746481842,0.09819725219999498,51.8713470254,15.28024080306948,36.59110622233052,0.5491741580874493,0.5491578693115312,2,213.79136657714844,214.75196838378906,217.47877502441406,216.672119140625,217.47877502441406,216.672119140625,0.8066558837890625,-0.007320918902188824,solved
103,104,51.8713470254,51.7728454364,0.09850158900000139,51.9698327576,15.044525144090416,36.92530761350959,0.5491578693115312,0.5491414317636263,2,213.5213623046875,214.48069763183594,217.20440673828125,216.4022216796875,217.20440673828125,216.4022216796875,0.80218505859375,-0.007258672365841489,solved
104,105,51.9698327576,51.8713470254,0.0984857322000039,52.0679824395,14.809514356582884,37.25846808291712,0.5491414317636263,0.5491248459071079,2,213.2604522705078,214.2185516357422,216.939208984375,216.14137268066406,216.939208984375,216.14137268066406,0.7978363037109375,-0.007196854821380376,solved
105,106,52.0679824395,51.9698327576,0.09814968189999718,52.1654758775,14.57520625022504,37.590269627274964,0.5491248459071079,0.5491081123469105,2,213.00869750976562,213.96551513671875,216.68324279785156,215.88966369628906,216.68324279785156,215.88966369628906,0.7935791015625,-0.007135441200643076,solved
106,107,52.1654758775,52.0679824395,0.09749343800000076,52.261992878,14.341598003477166,37.920394874522835,0.5491081123469105,0.5490912318292491,2,212.76597595214844,213.7216033935547,216.43643188476562,215.6470184326172,216.43643188476562,215.6470184326172,0.7894134521484375,-0.0070744053654136375,solved
107,108,52.261992878,52.1654758775,0.09651700050000045,52.3572132475,14.108686164945503,38.248527082554496,0.5490912318292491,0.5490742052413384,2,212.53231811523438,213.48680114746094,216.19879150390625,215.41342163085938,216.19879150390625,215.41342163085938,0.785369873046875,-0.007013720120372199,solved
108,109,52.3572132475,52.261992878,0.09522036949999801,52.4508167923,13.87646665474317,38.574350137556834,0.5490742052413384,0.5490570336111134,2,212.3076171875,213.26100158691406,215.97019958496094,215.18875122070312,215.97019958496094,215.18875122070312,0.7814483642578125,-0.006953357228107082,solved
109,110,52.4508167923,52.3572132475,0.0936035448000041,52.542483319,13.644934765847696,38.897548553152305,0.5490570336111134,0.5490397181069497,2,212.0919647216797,213.0443115234375,215.75076293945312,214.97314453125,215.75076293945312,214.97314453125,0.777618408203125,-0.006893287426269213,solved
110,111,52.542483319,52.4508167923,0.09166652669999564,52.6318926339,13.414085165456477,39.217807468443524,0.5490397181069497,0.5490222600373857,2,211.88526916503906,212.83657836914062,215.54042053222656,214.76649475097656,215.54042053222656,214.76649475097656,0.77392578125,-0.006833480446698049,solved
111,112,52.6318926339,52.542483319,0.08940931490000281,52.7187245435,13.183911896338234,39.53481264716177,0.5490222600373857,0.5490046608508441,2,211.68746948242188,212.6377716064453,215.3390350341797,214.56871032714844,215.3390350341797,214.56871032714844,0.77032470703125,-0.006773905036690677,solved
112,113,52.7187245435,52.6318926339,0.08683190960000076,52.8026588542,12.95440837818248,39.84825047601752,0.5490046608508441,0.5489869221353544,2,211.4986572265625,212.447998046875,215.14669799804688,214.37985229492188,215.14669799804688,214.37985229492188,0.766845703125,-0.006714528982233699,solved
113,114,52.8026588542,52.7187245435,0.0839343106999948,52.8833753724,12.725567408945457,40.157807963454545,0.5489869221353544,0.5489690456182766,2,211.31863403320312,212.26710510253906,214.96336364746094,214.1998291015625,214.96336364746094,214.1998291015625,0.7635345458984375,-0.006655319133292887,solved
114,115,52.8833753724,52.8026588542,0.08071651820000625,52.9605539046,12.49738116619345,40.46317273840655,0.5489690456182766,0.5489510331660249,2,211.1475830078125,212.09519958496094,214.7890625,214.0287322998047,214.7890625,214.0287322998047,0.7603302001953125,-0.0065962414311051785,solved
115,116,52.9605539046,52.8833753724,0.07717853219999427,53.0338742571,12.269841208443284,40.76403304865672,0.5489510331660249,0.5489328867837917,2,210.98541259765625,211.9322052001953,214.62371826171875,213.86651611328125,214.62371826171875,213.86651611328125,0.7572021484375,-0.006537260937429741,solved
116,117,53.0338742571,52.9605539046,0.07332035250000501,53.1030162365,12.042938476499419,41.06007776000058,0.5489328867837917,0.5489146086152732,2,210.83209228515625,211.7781219482422,214.46734619140625,213.71310424804688,214.46734619140625,213.71310424804688,0.754241943359375,-0.00647834186584471,solved
117,118,53.1030162365,53.0338742571,0.06914197939999411,53.1676596492,11.81666329478911,41.35099635441089,0.5489146086152732,0.5488962009423947,2,210.68756103515625,211.6328582763672,214.3199005126953,213.56849670410156,214.3199005126953,213.56849670410156,0.75140380859375,-0.006419447614918583,solved
118,119,53.1676596492,53.1030162365,0.06464341270000062,53.2274843015,11.591005372693695,41.636478928806305,0.5488962009423947,0.5488776661850367,2,210.55191040039062,211.4965362548828,214.1814422607422,213.4326934814453,214.1814422607422,213.4326934814453,0.748748779296875,-0.006360540803387537,solved
119,120,53.2274843015,53.1676596492,0.059824652300001446,53.28217,11.365953805877194,41.91621619412281,0.5488776661850367,0.5488590069007623,2,210.4250946044922,211.36903381347656,214.0519561767578,213.30575561523438,214.0519561767578,213.30575561523438,0.7462005615234375,-0.006301583307289719,solved
120,121,53.28217,53.2274843015,0.054685698500001934,53.3326192869,11.141497077612856,42.191122209287144,0.5488590069007623,0.5488402252402347,2,210.30711364746094,211.2504425048828,213.93136596679688,213.1875762939453,213.93136596679688,213.1875762939453,0.7437896728515625,-0.006242642289754147,solved
121,122,53.3326192869,53.28217,0.0504492868999975,53.3800957439,10.917625488633094,42.46247025526691,0.5488402252402347,0.5488213227873077,2,210.16580200195312,211.10841369628906,213.7872772216797,213.0460662841797,213.7872772216797,213.0460662841797,0.7412109375,-0.006183809672182189,solved
122,123,53.3800957439,53.3326192869,0.047476457000001915,53.424820736,10.69433187027863,42.73048886572137,0.5488213227873077,0.5488023010241018,2,209.99180603027344,210.9336395263672,213.61012268066406,212.8718719482422,213.61012268066406,212.8718719482422,0.738250732421875,-0.0061250868156582025,solved
123,124,53.424820736,53.3800957439,0.044724992100000804,53.4670156284,10.471609509040476,42.99540611935952,0.5488023010241018,0.5487831613312067,2,209.81289672851562,210.7538299560547,213.42799377441406,212.69277954101562,213.42799377441406,212.69277954101562,0.7352142333984375,-0.006066483910567503,solved
124,125,53.4670156284,53.424820736,0.04219489239999774,53.5069017861,10.249452145577008,43.25744964052299,0.5487831613312067,0.5487639049878839,2,209.6289825439453,210.56907653808594,213.24082946777344,212.5085906982422,213.24082946777344,212.5085906982422,0.73223876953125,-0.006008011854028367,solved
125,126,53.5069017861,53.4670156284,0.039886157700003366,53.5447005744,10.027853973732311,43.516846600667684,0.5487639049878839,0.5487445331722675,2,209.44015502929688,210.37937927246094,213.04873657226562,212.3195343017578,213.04873657226562,212.3195343017578,0.7292022705078125,-0.005949682233788763,solved
126,127,53.5447005744,53.5069017861,0.03779878829999461,53.5806333584,9.80680963955767,43.77382371884233,0.5487445331722675,0.5487250469615664,2,209.24635314941406,210.18470764160156,212.85166931152344,212.12554931640625,212.85166931152344,212.12554931640625,0.7261199951171875,-0.005891507313172793,solved
127,128,53.5806333584,53.5447005744,0.03593278400000344,53.6149215032,9.586314240334193,44.028607262865805,0.5487250469615664,0.5487054473322649,2,209.04769897460938,209.98512268066406,212.6495819091797,211.92660522460938,212.6495819091797,211.92660522460938,0.7229766845703125,-0.005833500017233331,solved
128,129,53.6149215032,53.5806333584,0.03428814480000142,53.6477863739,9.36636332359791,44.28142305030209,0.5487054473322649,0.548685735160323,2,208.8440704345703,209.78057861328125,212.44259643554688,211.72271728515625,212.44259643554688,211.72271728515625,0.719879150390625,-0.005775673920011386,solved
129,130,53.6477863739,53.6149215032,0.03286487069999566,53.6794493356,9.146952886166993,44.532496449433005,0.548685735160323,0.5486659112213765,2,208.63555908203125,209.5710906982422,212.23060607910156,211.51394653320312,212.23060607910156,211.51394653320312,0.7166595458984375,-0.005718043232918343,solved
130,131,53.6794493356,53.6477863739,0.03166296170000038,53.7101317536,8.92807937317109,44.78205238042891,0.5486659112213765,0.5486459761909366,2,208.42205810546875,209.3566436767578,212.01361083984375,211.3001708984375,212.01361083984375,211.3001708984375,0.71343994140625,-0.0056606227942506155,solved
131,132,53.7101317536,53.6794493356,0.03068241800000493,53.7400549929,8.70973967708314,45.03031531581686,0.5486459761909366,0.5486259306445888,2,208.20364379882812,209.1372528076172,211.79161071777344,211.0814666748047,211.79161071777344,211.0814666748047,0.71014404296875,-0.005603428059744964,solved
132,133,53.7400549929,53.7101317536,0.02992323929999685,53.7694404187,8.491931136752301,45.2775092819477,0.5486259306445888,0.5486057750581919,2,207.9802703857422,208.912841796875,211.5646209716797,210.8577880859375,211.5646209716797,210.8577880859375,0.7068328857421875,-0.005546475094328971,solved
133,134,53.7694404187,53.7400549929,0.02938542580000103,53.7985093961,8.274651536439912,45.52385785966009,0.5486057750581919,0.5485855098080763,2,207.7519073486328,208.6835174560547,211.3326416015625,210.629150390625,211.3326416015625,210.629150390625,0.7034912109375,-0.00548978056488223,solved
134,135,53.7985093961,53.7694404187,0.029068977400001472,53.8274832902,8.057899104857027,45.76958418534297,0.5485855098080763,0.5485651351712416,2,207.51869201660156,208.4492645263672,211.09571838378906,210.39564514160156,211.09571838378906,210.39564514160156,0.7000732421875,-0.005433361734123176,solved
135,136,53.8274832902,53.7985093961,0.028973894099998176,53.8565834661,7.841672514204151,46.01491095189585,0.5485651351712416,0.5485446513255543,2,207.2805633544922,208.21006774902344,210.8538360595703,210.1572265625,210.8538360595703,210.1572265625,0.6966094970703125,-0.005377236455560537,solved
136,137,53.8565834661,53.8274832902,0.02910017589999825,53.8860312891,7.62597087921309,46.26006040988691,0.5485446513255543,0.5485240583499444,2,207.03759765625,207.96600341796875,210.6070098876953,209.91392517089844,210.6070098876953,209.91392517089844,0.693084716796875,-0.005321423169532748,solved
137,138,53.8860312891,53.8565834661,0.029447823000005258,53.9160481242,7.410793756191235,46.50525436800877,0.5485240583499444,0.5485033562246026,2,206.78965759277344,207.7169952392578,210.35519409179688,209.66567993164062,210.35519409179688,209.66567993164062,0.68951416015625,-0.005265940900241263,solved
138,139,53.9160481242,53.8860312891,0.03001683509999964,53.9468553366,7.196141142066979,46.750714194533025,0.5485033562246026,0.5484825448311755,2,206.5369415283203,207.46311950683594,210.09852600097656,209.4126739501953,210.09852600097656,209.4126739501953,0.68585205078125,-0.005210809253936979,solved
139,140,53.9468553366,53.9160481242,0.030807212399999173,53.9786742913,6.982013473438111,46.996660817861894,0.5484825448311755,0.5484616239529625,2,206.27926635742188,207.2042999267578,209.83689880371094,209.15472412109375,209.83689880371094,209.15472412109375,0.6821746826171875,-0.005156048418061148,solved
140,141,53.9786742913,53.9468553366,0.03181895470000029,54.0117263536,6.76841162562154,47.24331472797846,0.5484616239529625,0.54844059327511,2,206.01686096191406,206.9407501220703,209.5704345703125,208.8919677734375,209.5704345703125,208.8919677734375,0.678466796875,-0.0051016791615177675,solved
141,142,54.0117263536,53.9786742913,0.033052062299994134,54.0462328886,6.555336911706028,47.490895976893974,0.54844059327511,0.5484194523848068,2,205.7495574951172,206.6722869873047,209.29908752441406,208.6244354248047,209.29908752441406,208.6244354248047,0.674652099609375,-0.005047722835876043,solved
142,143,54.0462328886,54.0117263536,0.034506535000005556,54.0824152613,6.34279108160597,47.73962417969403,0.5484194523848068,0.5483982007714789,2,205.47750854492188,206.39903259277344,209.02285766601562,208.35208129882812,209.02285766601562,208.35208129882812,0.6707763671875,-0.0049942013776621014,solved
143,144,54.0824152613,54.0462328886,0.036182372699997245,54.120494837,6.130776321117449,47.98971851588255,0.5483982007714789,0.5483768378269829,2,205.20062255859375,206.12095642089844,208.7417755126953,208.07492065429688,208.7417755126953,208.07492065429688,0.6668548583984375,-0.004941137311693888,solved
144,145,54.120494837,54.0824152613,0.03807957570000298,54.1606929807,5.919295250977106,48.24139772972289,0.5483768378269829,0.5483553628457998,2,204.91905212402344,205.8380889892578,208.45594787597656,207.79310607910156,208.45594787597656,207.79310607910156,0.662841796875,-0.004888553755327039,solved
145,146,54.1606929807,54.120494837,0.04019814369999608,54.2032310577,5.708350925921838,48.49488013177816,0.5483553628457998,0.5483337750252283,2,204.6327362060547,205.55052185058594,208.16529846191406,207.5064697265625,208.16529846191406,207.5064697265625,0.6588287353515625,-0.004836474423829134,solved
146,147,54.2032310577,54.1606929807,0.04253807700000323,54.2483304329,5.4979468337517545,48.75038359914824,0.5483337750252283,0.5483120734655776,2,204.34165954589844,205.25816345214844,207.86976623535156,207.21514892578125,207.86976623535156,207.21514892578125,0.6546173095703125,-0.004784923636613532,solved
147,148,54.2483304329,54.2032310577,0.04509937519999596,54.2962124716,5.288086894393737,49.008125577206265,0.5483120734655776,0.5482902571703598,2,204.04586791992188,204.96104431152344,207.56954956054688,206.91912841796875,207.56954956054688,206.91912841796875,0.650421142578125,-0.004733926324621028,solved
148,149,54.2962124716,54.2483304329,0.04788203870000274,54.347098539,5.078775458968617,49.26832308003139,0.5482902571703598,0.5482683250464816,2,203.7454071044922,204.6592559814453,207.2645721435547,206.618408203125,207.2645721435547,206.618408203125,0.6461639404296875,-0.004683508038544483,solved
