decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,48.0530615862,47.9586549179,0.0944066683000031,48.1470713063,23.631340658051432,24.515730648248567,0.5495646664430676,0.5495537531014328,2,223.83987426757812,224.84803771972656,227.68531799316406,226.7088165283203,227.68531799316406,226.7088165283203,0.97650146484375,-0.009677366216708321,solved
100,101,48.1470713063,48.0530615862,0.0940097200999972,48.2402943402,23.37018546691961,24.87010887328039,0.5495537531014328,0.5495426820059586,2,223.50587463378906,224.51258850097656,227.34628295898438,226.37539672851562,227.34628295898438,226.37539672851562,0.97088623046875,-0.009597765706019673,solved
101,102,48.2402943402,48.1470713063,0.09322303390000286,48.3323409498,23.10977965702151,25.22256129277849,0.5495426820059586,0.5495314540139301,2,223.1829071044922,224.1881866455078,227.01837158203125,226.05294799804688,227.01837158203125,226.05294799804688,0.965423583984375,-0.009518631638493405,solved
102,103,48.3323409498,48.2402943402,0.092046609599997,48.422821397,22.85011927276941,25.57270212423059,0.5495314540139301,0.5495200701543662,2,222.87110900878906,223.8750457763672,226.7017822265625,225.74166870117188,226.7017822265625,225.74166870117188,0.960113525390625,-0.009439941350496821,solved
103,104,48.422821397,48.3323409498,0.09048044720000092,48.5113459438,22.591199593046344,25.920146350753658,0.5495200701543662,0.5495085316276788,2,222.5706787109375,223.5732879638672,226.39663696289062,225.44174194335938,226.39663696289062,225.44174194335938,0.95489501953125,-0.009361670817486971,solved
104,105,48.5113459438,48.422821397,0.08852454680000221,48.5975248522,22.333015132860233,26.26450971933977,0.5495085316276788,0.5494968398053321,2,222.28176879882812,223.28306579589844,226.10317993164062,225.1533203125,226.10317993164062,225.1533203125,0.949859619140625,-0.009283794677964901,solved
105,106,48.5975248522,48.5113459438,0.08617890840000086,48.6809683842,22.075559644994236,26.605408739205764,0.5494968398053321,0.5494849962295045,2,222.00457763671875,223.00462341308594,225.82154846191406,224.87649536132812,225.82154846191406,224.87649536132812,0.9450531005859375,-0.00920628626050156,solved
106,107,48.6809683842,48.5975248522,0.08344353199999688,48.7612868016,21.818826121653558,26.942460679946443,0.5494849962295045,0.5494730026127489,2,221.73904418945312,222.73794555664062,225.55181884765625,224.61138916015625,225.55181884765625,224.61138916015625,0.9404296875,-0.009129117613795108,solved
107,108,48.7612868016,48.6809683842,0.0803184174000009,48.8380903665,21.56280679610827,27.27528357039173,0.5494730026127489,0.5494608608376552,2,221.4855194091797,222.4833221435547,225.29420471191406,224.35818481445312,225.29420471191406,224.35818481445312,0.9360198974609375,-0.009052259539790209,solved
108,109,48.8380903665,48.7612868016,0.07680356489999696,48.9109893408,21.307493144333563,27.603496196466438,0.5494608608376552,0.5494485729565136,2,221.24411010742188,222.2407989501953,225.04876708984375,224.11709594726562,225.04876708984375,224.11709594726562,0.931671142578125,-0.008975681629737347,solved
109,110,48.9109893408,48.8380903665,0.0728989743000028,48.9795939865,21.05287588664555,27.92671809985445,0.5494485729565136,0.5494361411909777,2,221.01487731933594,222.0105438232422,224.8157501220703,223.88815307617188,224.8157501220703,223.88815307617188,0.9275970458984375,-0.008899352303283491,solved
110,111,48.9795939865,48.9109893408,0.06860464569999891,49.0435145655,20.79894498933399,28.244569576166008,0.5494361411909777,0.5494235679317291,2,220.82351684570312,221.8182830810547,224.62094116210938,223.6969757080078,224.62094116210938,223.6969757080078,0.9239654541015625,-0.008823238850487141,solved
111,112,49.0435145655,48.9795939865,0.0639205789999977,49.1023613398,20.545689666291256,28.556671673508742,0.5494235679317291,0.5494108557381422,2,220.6468963623047,221.64080810546875,224.4410858154297,223.52053833007812,224.4410858154297,223.52053833007812,0.9205474853515625,-0.008747307476796501,solved
112,113,49.1023613398,49.0435145655,0.05884677430000096,49.1557445714,20.293098380638035,28.862646190761964,0.5494108557381422,0.5493980073379504,2,220.4814910888672,221.47462463378906,224.27256774902344,223.35519409179688,224.27256774902344,223.35519409179688,0.9173736572265625,-0.008671523350924767,solved
113,114,49.1557445714,49.1023613398,0.05338323160000158,49.2032745222,20.041158846345347,29.16211567585465,0.5493980073379504,0.5493850256269124,2,220.3271484375,221.3195037841797,224.1153106689453,223.20094299316406,224.1153106689453,223.20094299316406,0.91436767578125,-0.00859585065562267,solved
114,115,49.2032745222,49.1557445714,0.04752995079999778,49.2445614541,19.78985802985298,29.454703424247022,0.5493850256269124,0.5493719136684793,2,220.1839599609375,221.1756134033203,223.96929931640625,223.05776977539062,223.96929931640625,223.05776977539062,0.911529541015625,-0.008520252641337302,solved
115,116,49.2445614541,49.2032745222,0.041286931900003765,49.2792156292,19.539182151684464,29.74003347751554,0.5493719136684793,0.5493586746934626,2,220.05166625976562,221.0426788330078,223.83438110351562,222.92547607421875,223.83438110351562,222.92547607421875,0.908905029296875,-0.008444691682731492,solved
116,117,49.2792156292,49.2445614541,0.034654175100001794,49.3068473094,19.289116688059032,30.017730621340966,0.5493586746934626,0.549345312099703,2,219.93032836914062,220.9207305908203,223.71046447753906,222.80406188964844,223.71046447753906,222.80406188964844,0.906402587890625,-0.008369129337999286,solved
117,118,49.3068473094,49.2792156292,0.0276316801999954,49.3270667566,19.039646372499302,30.287420384100695,0.549345312099703,0.5493318294517401,2,219.8196563720703,220.80950927734375,223.59750366210938,222.69329833984375,223.59750366210938,222.69329833984375,0.904205322265625,-0.008293526411036482,solved
118,119,49.3270667566,49.3068473094,0.020219447199998797,49.3394842328,18.790755197435885,30.54872903536411,0.5493318294517401,0.5493182304804815,2,219.71971130371094,220.70909118652344,223.49534606933594,222.5932159423828,223.49534606933594,222.5932159423828,0.902130126953125,-0.008217843016394328,solved
119,120,49.3394842328,49.3270667566,0.012417476199999555,49.34371,18.542426415808723,30.801283584191278,0.5493182304804815,0.5493045190828745,2,219.63038635253906,220.61927795410156,223.40391540527344,222.50369262695312,223.40391540527344,222.50369262695312,0.9002227783203125,-0.008142038646995456,solved
120,121,49.34371,49.3394842328,0.004225767200004782,49.341711533,18.294642542664736,31.047068990335266,0.5493045190828745,0.5492906982722484,2,219.551513671875,220.5399932861328,223.3231658935547,222.42453002929688,223.3231658935547,222.42453002929688,0.8986358642578125,-0.008066222601634346,solved
121,122,49.341711533,49.34371,-0.0019984669999999483,49.335897811,18.04739003851202,31.288507772487982,0.5492906982722484,0.549276769983532,2,219.4210662841797,220.40895080566406,223.1902313232422,222.29385375976562,223.1902313232422,222.29385375976562,0.8963775634765625,-0.007990517967968944,solved
122,123,49.335897811,49.341711533,-0.0058137219999991885,49.326541352,17.80066017768616,31.525881174313838,0.549276769983532,0.5492627360264566,2,219.22775268554688,220.2147979736328,222.9938201904297,222.1002655029297,222.9938201904297,222.1002655029297,0.8935546875,-0.007914912283217775,solved
123,124,49.326541352,49.335897811,-0.009356459000002815,49.3139146744,17.554444794634126,31.759469879765877,0.5492627360264566,0.549248598085805,2,219.02821350097656,220.014404296875,222.79112243652344,221.90048217773438,222.79112243652344,221.90048217773438,0.8906402587890625,-0.007839412269855371,solved
124,125,49.3139146744,49.326541352,-0.012626677599996583,49.2982902963,17.30873628270491,31.989554013595093,0.549248598085805,0.5492343577216607,2,218.82241821289062,219.80772399902344,222.58212280273438,221.6944122314453,222.58212280273438,221.6944122314453,0.8877105712890625,-0.007764025476664174,solved
125,126,49.2982902963,49.3139146744,-0.015624378100000058,49.279940736,17.06352759294141,32.21641314305859,0.5492343577216607,0.5492200163696561,2,218.6103057861328,219.59471130371094,222.36671447753906,221.4820098876953,222.36671447753906,221.4820098876953,0.88470458984375,-0.0076887602551219646,solved
126,127,49.279940736,49.2982902963,-0.018349560300002565,49.2591385117,16.81881223287595,32.44032627882405,0.5492200163696561,0.54920557534122,2,218.3917694091797,219.37522888183594,222.1448974609375,221.26318359375,222.1448974609375,221.26318359375,0.8817138671875,-0.007613625737458651,solved
127,128,49.2591385117,49.279940736,-0.020802224299998784,49.2361561416,16.574584265327758,32.66157187627224,0.54920557534122,0.549191035823825,2,218.16693115234375,219.14947509765625,221.9166717529297,221.0380859375,221.9166717529297,221.0380859375,0.8785858154296875,-0.0075386318164659075,solved
128,129,49.2361561416,49.2591385117,-0.022982370100002925,49.211266144,16.3308383072033,32.8804278367967,0.549191035823825,0.5491763988812338,2,217.93563842773438,218.91722106933594,221.68191528320312,220.80645751953125,221.68191528320312,220.80645751953125,0.875457763671875,-0.0074637891270109835,solved
129,130,49.211266144,49.2361561416,-0.024889997599998992,49.184741037,16.087569528299365,33.09717150870064,0.5491763988812338,0.549161665453746,2,217.69786071777344,218.67843627929688,221.44065856933594,220.56838989257812,221.44065856933594,220.56838989257812,0.8722686767578125,-0.007389109029220365,solved
130,131,49.184741037,49.211266144,-0.02652510699999766,49.156853339,15.844773650108102,33.3120796888919,0.549161665453746,0.5491468363584429,2,217.45352172851562,218.4330596923828,221.19273376464844,220.32369995117188,221.19273376464844,220.32369995117188,0.8690338134765625,-0.0073146035934049825,solved
131,132,49.156853339,49.184741037,-0.027887698000000682,49.127875568,15.602446944625713,33.52542862337429,0.5491468363584429,0.5491319122894331,2,217.2025909423828,218.18109130859375,220.93821716308594,220.0724639892578,220.93821716308594,220.0724639892578,0.865753173828125,-0.007240285586570281,solved
132,133,49.127875568,49.156853339,-0.028977771000000985,49.0980802424,15.360586233162293,33.73749400923771,0.5491319122894331,0.5491168938180971,2,216.9528350830078,217.93028259277344,220.68479919433594,219.82237243652344,220.68479919433594,219.82237243652344,0.8624267578125,-0.007166168460699889,solved
133,134,49.0980802424,49.127875568,-0.029795325599998534,49.0677398803,15.119188885155836,33.94855099514417,0.5491168938180971,0.5491017813933308,2,216.71974182128906,217.69618225097656,220.4482421875,219.5889129638672,220.4482421875,219.5889129638672,0.8593292236328125,-0.007092266342574584,solved
134,135,49.0677398803,49.0980802424,-0.030340362099998686,49.037127,14.878252816987363,34.158874183012635,0.5491017813933308,0.5490865753417892,2,216.4812469482422,217.45664978027344,220.20620727539062,219.35003662109375,220.20620727539062,219.35003662109375,0.856170654296875,-0.007018594025324647,solved
135,136,49.037127,49.0677398803,-0.030612880300004974,49.0065141197,14.63777649079969,34.36873762890031,0.5490865753417892,0.5490712758681295,2,216.23709106445312,217.21144104003906,219.95846557617188,219.10549926757812,219.95846557617188,219.10549926757812,0.85296630859375,-0.0069451669615440415,solved
136,137,49.0065141197,49.037127,-0.03061288029999787,48.9761737576,14.397758913318096,34.57841484428191,0.5490712758681295,0.5490558830552537,2,215.98728942871094,216.96058654785156,219.7050323486328,218.8553466796875,219.7050323486328,218.8553466796875,0.8496856689453125,-0.006872001258055417,solved
137,138,48.9761737576,49.0065141197,-0.030340362099998686,48.946378432,14.15819963467373,34.788178797326275,0.5490558830552537,0.5490403968645498,2,215.7316436767578,216.70384216308594,219.44569396972656,218.599365234375,219.44569396972656,218.599365234375,0.8463287353515625,-0.006799113672276822,solved
138,139,48.946378432,48.9761737576,-0.029795325599998534,48.917400661,13.919098747229821,34.99830191377018,0.5490403968645498,0.5490248171361337,2,215.4700469970703,216.44114685058594,219.18028259277344,218.3374481201172,219.18028259277344,218.3374481201172,0.84283447265625,-0.006726521610153375,solved
139,140,48.917400661,48.946378432,-0.028977771000000985,48.889512963,13.680456884409738,35.209056078590265,0.5490248171361337,0.5490091435890901,2,215.20240783691406,216.17234802246094,218.90878295898438,218.06947326660156,218.90878295898438,218.06947326660156,0.8393096923828125,-0.006654243125732605,solved
140,141,48.889512963,48.917400661,-0.027887698000000682,48.862987856,13.442275219528664,35.420712636471336,0.5490091435890901,0.5489933758217128,2,214.92861938476562,215.89739990234375,218.63104248046875,217.79531860351562,218.63104248046875,217.79531860351562,0.835723876953125,-0.0065822969222183335,solved
141,142,48.862987856,48.889512963,-0.026525107000004766,48.8380978584,13.20455546462634,35.63354239377366,0.5489933758217128,0.548977513311744,2,214.64849853515625,215.61607360839844,218.3469696044922,217.514892578125,218.3469696044922,217.514892578125,0.8320770263671875,-0.0065107023547035184,solved
142,143,48.8380978584,48.862987856,-0.024889997599998992,48.8151154883,12.967299869303924,35.84781561899608,0.548977513311744,0.5489615554166145,2,214.3619842529297,215.32835388183594,218.05633544921875,217.22811889648438,218.05633544921875,217.22811889648438,0.828216552734375,-0.006439479434332359,solved
143,144,48.8151154883,48.8380978584,-0.02298237009999582,48.794313264,12.73051121956204,36.06380204443796,0.5489615554166145,0.5489455013736816,2,214.06895446777344,215.03408813476562,217.75914001464844,216.9347686767578,217.75914001464844,216.9347686767578,0.824371337890625,-0.006368648834100313,solved
144,145,48.794313264,48.8151154883,-0.020802224299998784,48.7759637037,12.494192836642256,36.281770867057745,0.5489455013736816,0.548929350300468,2,213.76931762695312,214.73316955566406,217.4552764892578,216.63485717773438,217.4552764892578,216.63485717773438,0.8204193115234375,-0.006298231896115125,solved
145,146,48.7759637037,48.794313264,-0.018349560300002565,48.7603393256,12.25834857587049,36.50199074972951,0.548929350300468,0.5489131011948992,2,213.4629669189453,214.42552185058594,217.1446075439453,216.3282470703125,217.1446075439453,216.3282470703125,0.8163604736328125,-0.006228250640410668,solved
146,147,48.7603393256,48.7759637037,-0.015624378100000058,48.747712648,12.022982825503112,36.72472982249688,0.5489131011948992,0.548896752935541,2,213.14979553222656,214.1110382080078,216.82699584960938,216.01483154296875,216.82699584960938,216.01483154296875,0.812164306640625,-0.006158727775264964,solved
147,148,48.747712648,48.7603393256,-0.012626677600003688,48.738356189,11.788100505575764,36.95025568342424,0.548896752935541,0.5488803042818358,2,212.82972717285156,213.78956604003906,216.5023956298828,215.69448852539062,216.5023956298828,215.69448852539062,0.8079071044921875,-0.006089686708984458,solved
148,149,48.738356189,48.747712648,-0.00935645899999571,48.732542467,11.553707066754036,37.178835400245966,0.5488803042818358,0.5488637538743392,2,212.5026092529297,213.4610595703125,216.1707000732422,215.36721801757812,216.1707000732422,215.36721801757812,0.8034820556640625,-0.0060211515632379265,solved
