decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,34.9348526252,34.8321691081,0.10268351710000445,35.04605928,7.205034455073995,27.841024824926006,0.5493559136452678,0.549343520026667,2,208.21107482910156,209.16787719726562,211.8726043701172,211.06459045410156,211.8726043701172,211.06459045410156,0.808013916015625,-0.0039182645170135425,solved
99,100,35.04605928,34.9348526252,0.11120665480000014,35.1645714815,6.953347902677336,28.21122357882266,0.549343520026667,0.5493309616116123,2,207.68077087402344,208.6353302001953,211.33505249023438,210.5350341796875,211.33505249023438,210.5350341796875,0.800018310546875,-0.0038463180983603663,solved
100,101,35.1645714815,35.04605928,0.1185122014999962,35.2891716385,6.702440502359959,28.586731136140042,0.5493309616116123,0.5493182360368545,2,207.1767120361328,208.12905883789062,210.82395935058594,210.0316619873047,210.82395935058594,210.0316619873047,0.79229736328125,-0.003775210356945659,solved
101,102,35.2891716385,35.1645714815,0.12460015700000326,35.41864216,6.452322662305784,28.966319497694215,0.5493182360368545,0.549305341485796,2,206.69927978515625,207.64956665039062,210.3397979736328,209.5549774169922,210.3397979736328,209.5549774169922,0.784820556640625,-0.0037048952372751437,solved
102,103,35.41864216,35.2891716385,0.1294705214999965,35.5517654548,6.203002349902863,29.348763104897134,0.549305341485796,0.5492922766874053,2,206.24903869628906,207.19737243652344,209.88307189941406,209.10545349121094,209.88307189941406,209.10545349121094,0.777618408203125,-0.0036353221029431105,solved
103,104,35.5517654548,35.41864216,0.13312329480000074,35.6873239319,5.954485097016328,29.732838834883676,0.5492922766874053,0.5492790409151319,2,205.8266143798828,206.77308654785156,209.4544677734375,208.68377685546875,209.4544677734375,208.68377685546875,0.77069091796875,-0.003566435657531355,solved
104,105,35.6873239319,35.5517654548,0.13555847710000535,35.8241,5.706774005250765,30.117325994749237,0.5492790409151319,0.5492656339858252,2,205.43243408203125,206.377197265625,209.0543975830078,208.29034423828125,209.0543975830078,208.29034423828125,0.7640533447265625,-0.003498175897466771,solved
105,106,35.8241,35.6873239319,0.13677606809999787,35.9608760681,5.4598697512001895,30.50100631689981,0.5492656339858252,0.5492520562586541,2,205.06712341308594,206.01028442382812,208.6835174560547,207.92568969726562,208.6835174560547,207.92568969726562,0.7578277587890625,-0.0034304780967499508,solved
106,107,35.9608760681,35.8241,0.13677606809999787,36.0964345452,5.213770591687897,30.8826639535121,0.5492520562586541,0.549238308634031,2,204.7311553955078,205.67283630371094,208.34225463867188,207.59039306640625,208.34225463867188,207.59039306640625,0.751861572265625,-0.0033632728231959615,solved
107,108,36.0964345452,35.9608760681,0.13555847709999824,36.22955784,4.968472368994391,31.261085471005607,0.549238308634031,0.5492243925525357,2,204.42515563964844,205.365478515625,208.0313720703125,207.28506469726562,208.0313720703125,207.28506469726562,0.746307373046875,-0.003296485986037284,solved
108,109,36.22955784,36.0964345452,0.13312329480000074,36.3590283615,4.723968516073414,31.63505984542659,0.5492243925525357,0.5492103099938439,2,204.14955139160156,205.08860778808594,207.75115966796875,207.01007080078125,207.75115966796875,207.01007080078125,0.7410888671875,-0.003230038914720912,solved
109,110,36.3590283615,36.22955784,0.1294705215000036,36.4836285185,4.4802500617579115,32.003378456742084,0.5492103099938439,0.5491960634756563,2,203.90492248535156,204.84291076660156,207.5022735595703,206.76605224609375,207.5022735595703,206.76605224609375,0.7362213134765625,-0.003163848468548595,solved
110,111,36.4836285185,36.3590283615,0.12460015699999616,36.60214072,4.2373056359537395,32.36483508404626,0.5491960634756563,0.549181656052631,2,203.6917724609375,204.62876892089844,207.28529357910156,206.5534210205078,207.28529357910156,206.5534210205078,0.73187255859375,-0.003097827177087538,solved
111,112,36.60214072,36.4836285185,0.1185122015000033,36.7133473748,3.9951214748229633,32.718225899977035,0.549181656052631,0.549167091315318,2,203.51048278808594,204.44668579101562,207.10052490234375,206.37261962890625,207.10052490234375,206.37261962890625,0.7279052734375,-0.003031883411010609,solved
112,113,36.7133473748,36.60214072,0.11120665480000014,36.8160308919,3.75368142595515,33.06234946594485,0.549167091315318,0.5491523733890956,2,203.3617706298828,204.29725646972656,206.9486541748047,206.22430419921875,206.9486541748047,206.22430419921875,0.7243499755859375,-0.0029659215832709427,solved
113,114,36.8160308919,36.7133473748,0.10268351709999735,36.90897368,3.5129669535282937,33.39600672647171,0.5491523733890956,0.5491375069331098,2,203.24591064453125,204.1808624267578,206.830078125,206.10882568359375,206.830078125,206.10882568359375,0.72125244140625,-0.0028998423802726898,solved
114,115,36.90897368,36.8160308919,0.09294278810000378,36.9909581481,3.2729571434575866,33.71800100464241,0.5491375069331098,0.5491224971392152,2,203.1635284423828,204.0980682373047,206.7454071044922,206.02671813964844,206.7454071044922,206.02671813964844,0.71868896484375,-0.0028335430229746755,solved
115,116,36.9909581481,36.90897368,0.08198446809999638,37.0607667052,3.033628708534262,34.02713799666574,0.5491224971392152,0.549107349730919,2,203.11505126953125,204.04930114746094,206.69505310058594,205.97848510742188,206.69505310058594,205.97848510742188,0.7165679931640625,-0.002766917557566047,solved
116,117,37.0607667052,36.9909581481,0.06980855710000355,37.11718176,2.794955993552743,34.32222576644726,0.549107349730919,0.5490920709623264,2,203.10093688964844,204.0350799560547,206.67942810058594,205.96449279785156,206.67942810058594,205.96449279785156,0.714935302734375,-0.002699857175580479,solved
117,118,37.11718176,37.0607667052,0.05641505479999864,37.1589857215,2.556910980426116,34.602074741073885,0.5490920709623264,0.5490766676170891,2,203.1216583251953,204.0558624267578,206.6991424560547,205.98529052734375,206.6991424560547,205.98529052734375,0.7138519287109375,-0.002632250563297886,solved
118,119,37.1589857215,37.11718176,0.04180396150000121,37.1849609985,2.319463293291742,34.86549770520826,0.5490766676170891,0.5490611470073556,2,203.177734375,204.11212158203125,206.7545623779297,206.0413055419922,206.7545623779297,206.0413055419922,0.7132568359375,-0.0025639842800805716,solved
119,120,37.1849609985,37.1589857215,0.025975277000000574,37.19389,2.0825802036048393,35.11130979639516,0.5490611470073556,0.5490455169727241,2,203.2694854736328,204.20423889160156,206.84616088867188,206.1329345703125,206.84616088867188,206.1329345703125,0.713226318359375,-0.002494943165594244,solved
120,121,37.19389,37.1849609985,0.008929001500000311,37.188002637,1.8462266352218704,35.34177600177813,0.5490455169727241,0.5490297843445182,2,203.39747619628906,204.33274841308594,206.97447204589844,206.26071166992188,206.97447204589844,206.26071166992188,0.7137603759765625,-0.0024252610938425723,solved
121,122,37.188002637,37.19389,-0.005887363000006474,37.170875763,1.6103720167019357,35.56050374629806,0.5490297843445182,0.5490139543481924,2,203.47915649414062,204.41476440429688,207.0560302734375,206.3421173095703,207.0560302734375,206.3421173095703,0.7139129638671875,-0.002355149439979933,solved
122,123,37.170875763,37.188002637,-0.017126873999998793,37.1433122,1.374992946793758,35.768319253206236,0.5490139543481924,0.5489980318414024,2,203.48171997070312,204.4173126220703,207.0575714111328,206.34429931640625,207.0575714111328,206.34429931640625,0.7132720947265625,-0.0022846145961062246,solved
123,124,37.1433122,37.170875763,-0.027563563000001068,37.1061147704,1.140067669323272,35.966047101076725,0.5489980318414024,0.5489820213147371,2,203.47108459472656,204.40663146972656,207.04588317871094,206.33331298828125,207.04588317871094,206.33331298828125,0.7125701904296875,-0.0022136884128766124,solved
124,125,37.1061147704,37.1433122,-0.037197429599999055,37.0600862963,0.9055760696402244,36.154510226659774,0.5489820213147371,0.5489659268924495,2,203.4470977783203,204.38255310058594,207.0207061767578,206.3089141845703,207.0207061767578,206.3089141845703,0.7117919921875,-0.0021424053025860717,solved
125,126,37.0600862963,37.1061147704,-0.04602847409999811,37.0060296,0.6714996710710542,36.334529928928944,0.5489659268924495,0.5489497523331862,2,203.40945434570312,204.3447723388672,206.9817657470703,206.2707977294922,206.9817657470703,206.2707977294922,0.710968017578125,-0.0020708020647153143,solved
126,127,37.0060296,37.0600862963,-0.05405669630000176,36.9447475037,0.4620428062152989,36.4827046974847,0.5489497523331862,0.5489335118129327,2,203.35792541503906,204.29298400878906,206.9287872314453,206.21871948242188,206.9287872314453,206.21871948242188,0.7100677490234375,-0.0019125509489927152,solved
127,128,36.9447475037,37.0060296,-0.06128209629999759,36.8770428296,0.291629410051063,36.585413419548935,0.5489335118129327,0.5489172255712039,2,203.3223114013672,204.2572479248047,206.8920440673828,206.18258666992188,206.8920440673828,206.18258666992188,0.7094573974609375,-0.001730870459764762,solved
128,129,36.8770428296,36.9447475037,-0.0677046740999998,36.8037184,0.16022515536068987,36.64349324463931,0.5489172255712039,0.5489009134748521,2,203.3202362060547,204.25514221191406,206.88931274414062,206.1797637939453,206.88931274414062,206.1797637939453,0.7095489501953125,-0.0015862792318605923,solved
129,130,36.8037184,36.8770428296,-0.07332442959999952,36.725577037,0.06781438613072653,36.65776265086927,0.5489009134748521,0.5488845950263787,2,203.35121154785156,204.2863006591797,206.92019653320312,206.20997619628906,206.92019653320312,206.20997619628906,0.7102203369140625,-0.001478714539788335,solved
130,131,36.725577037,36.8037184,-0.0781413630000003,36.643421563,0.014399443973686754,36.62902211902631,0.5488845950263787,0.5488682893719453,2,203.4147491455078,204.35011291503906,206.98411560058594,206.27261352539062,206.98411560058594,206.27261352539062,0.7115020751953125,-0.0014081829221483653,solved
131,132,36.643421563,36.725577037,-0.08215547400000389,36.5580548,-2.95952424798019e-24,36.5580548,0.5488682893719453,0.5488520153090892,2,203.51031494140625,204.44607543945312,207.08058166503906,206.36721801757812,207.08058166503906,206.36721801757812,0.7133636474609375,-0.0013747569726412024,solved
132,133,36.5580548,36.643421563,-0.08536676299999613,36.4702795704,5.5330133019688706e-24,36.4702795704,0.5488520153090892,0.5488357803199643,2,203.6376190185547,204.57391357421875,207.20924377441406,206.49346923828125,207.20924377441406,206.49346923828125,0.7157745361328125,-0.0013663721358718934,solved
133,134,36.4702795704,36.5580548,-0.08777522959999828,36.3808986963,1.5829160282414427e-23,36.3808986963,0.5488357803199643,0.5488195851193338,2,203.76551818847656,204.70236206054688,207.33859252929688,206.6202392578125,207.33859252929688,206.6202392578125,0.718353271484375,-0.001359682969623647,solved
134,135,36.3808986963,36.4702795704,-0.0893808741000015,36.290715,-1.262857805842033e-23,36.290715,0.5488195851193338,0.5488034300645795,2,203.87559509277344,204.8129425048828,207.449951171875,206.729248046875,207.449951171875,206.729248046875,0.720703125,-0.0013529503566847725,solved
135,136,36.290715,36.3808986963,-0.09018369630000223,36.2005313037,-2.226975153228815e-23,36.2005313037,0.5488034300645795,0.5487873151557014,2,203.96762084960938,204.90533447265625,207.5430145263672,206.82015991210938,207.5430145263672,206.82015991210938,0.7228546142578125,-0.0013462344537620843,solved
136,137,36.2005313037,36.290715,-0.09018369630000223,36.1111504296,-3.36996713031474e-25,36.1111504296,0.5487873151557014,0.5487712400353179,2,204.0411834716797,204.97921752929688,207.617431640625,206.89266967773438,207.617431640625,206.89266967773438,0.724761962890625,-0.00133959482387122,solved
137,138,36.1111504296,36.2005313037,-0.0893808740999944,36.0233752,-4.768255369948957e-24,36.0233752,0.5487712400353179,0.5487552039886654,2,204.09593200683594,205.0341796875,207.6728057861328,206.9463348388672,207.6728057861328,206.9463348388672,0.726470947265625,-0.0013330904429651289,solved
138,139,36.0233752,36.1111504296,-0.08777522960000539,35.938008437,5.527740542886197e-24,35.938008437,0.5487552039886654,0.548739205943599,2,204.1315155029297,205.06993103027344,207.70883178710938,206.98089599609375,207.70883178710938,206.98089599609375,0.727935791015625,-0.0013267797197751103,solved
139,140,35.938008437,36.0233752,-0.08536676299999613,35.855852963,-2.9927002680498557e-24,35.855852963,0.548739205943599,0.548723244470592,2,204.14759826660156,205.08612060546875,207.72515869140625,206.9959259033203,207.72515869140625,206.9959259033203,0.7292327880859375,-0.0013207205289532745,solved
140,141,35.855852963,35.938008437,-0.08215547400000389,35.7777116,5.4297933151340246e-24,35.7777116,0.548723244470592,0.5487073177827358,2,204.14378356933594,205.08229064941406,207.72134399414062,206.99111938476562,207.72134399414062,206.99111938476562,0.730224609375,-0.0013149702573684817,solved
141,142,35.7777116,35.855852963,-0.07814136299999319,35.7043871704,5.5252961117777494e-24,35.7043871704,0.5487073177827358,0.5486914237357404,2,204.1197967529297,205.05821228027344,207.6970672607422,206.9661865234375,207.6970672607422,206.9661865234375,0.7308807373046875,-0.0013095858637551612,solved
142,143,35.7043871704,35.7777116,-0.07332442960000662,35.6366824963,-9.985256845113333e-25,35.6366824963,0.5486914237357404,0.548675559827934,2,204.0752716064453,205.0135040283203,207.6520538330078,206.9207000732422,207.6520538330078,206.9207000732422,0.731353759765625,-0.001304623951493769,solved
143,144,35.6366824963,35.7043871704,-0.0677046740999998,35.5754004,-6.76938049902498e-24,35.5754004,0.548675559827934,0.5486597232002631,2,204.00987243652344,204.94778442382812,207.58592224121094,206.8543701171875,207.58592224121094,206.8543701171875,0.7315521240234375,-0.0013001408547217294,solved
144,145,35.5754004,35.6366824963,-0.06128209629999759,35.5213437037,8.176415562223537e-24,35.5213437037,0.5486597232002631,0.5486439106362925,2,203.92320251464844,204.8607940673828,207.49827575683594,206.76687622070312,207.49827575683594,206.76687622070312,0.7313995361328125,-0.0012961927376277814,solved
145,146,35.5213437037,35.5754004,-0.05405669630000176,35.4753152296,8.736246909533701e-24,35.4753152296,0.5486439106362925,0.5486281185622053,2,203.8149871826172,204.7521209716797,207.38880920410156,206.6578369140625,207.38880920410156,206.6578369140625,0.7309722900390625,-0.0012928357070178848,solved
146,147,35.4753152296,35.5213437037,-0.04602847409999811,35.4381178,-3.441628880788075e-25,35.4381178,0.5486281185622053,0.5486123430468028,2,203.68495178222656,204.6215057373047,207.25723266601562,206.5269775390625,207.25723266601562,206.5269775390625,0.730255126953125,-0.0012901259381232297,solved
147,148,35.4381178,35.4753152296,-0.037197429599999055,35.410554237,-6.77135322848526e-24,35.410554237,0.5486123430468028,0.548596579801505,2,203.53260803222656,204.4685516357422,207.10308837890625,206.37396240234375,207.10308837890625,206.37396240234375,0.7291259765625,-0.0012881198136213004,solved
148,149,35.410554237,35.4381178,-0.027563563000001068,35.393427363,-1.5618614557850087e-24,35.393427363,0.548596579801505,0.5485808241803498,2,203.3577423095703,204.2928924560547,206.92608642578125,206.1983642578125,206.92608642578125,206.1983642578125,0.72772216796875,-0.0012868740759573855,solved
