decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,75.4916214815,75.90084672,-0.4092252384999995,75.0613743985,48.57174241944067,26.48963197905934,0.5493440014051935,0.5493322093681657,2,274.20941162109375,275.3701171875,278.5747985839844,277.0588684082031,278.5747985839844,277.0588684082031,1.51593017578125,-0.01883429846054222,solved
101,102,75.0613743985,75.4916214815,-0.4302470829999976,74.61430984,48.310159006893834,26.30415083310617,0.5493322093681657,0.549320499899312,2,274.3937683105469,275.55572509765625,278.7618408203125,277.2413024902344,278.7618408203125,277.2413024902344,1.520538330078125,-0.018729914850211332,solved
102,103,74.61430984,75.0613743985,-0.4470645585000028,74.1546321748,48.04825281273737,26.106379362062633,0.549320499899312,0.5493088784697526,2,274.46728515625,275.6300964355469,278.83697509765625,277.3128967285156,278.83697509765625,277.3128967285156,1.524078369140625,-0.01862498892216426,solved
103,104,74.1546321748,74.61430984,-0.4596776652000045,73.6865457719,47.78599948291824,25.900546288981758,0.5493088784697526,0.5492973486681638,2,274.43017578125,275.5934143066406,278.80035400390625,277.27392578125,278.80035400390625,277.27392578125,1.52642822265625,-0.01851971402779203,solved
104,105,73.6865457719,74.1546321748,-0.46808640289999914,73.214255,47.523383066475475,25.69087193352452,0.5492973486681638,0.5492859122045182,2,274.2826843261719,275.4459228515625,278.6521911621094,277.1246337890625,278.6521911621094,277.1246337890625,1.527557373046875,-0.01841427949426702,solved
105,106,73.214255,73.6865457719,-0.47229077190000623,72.7419642281,47.26039599738444,25.48156823071556,0.5492859122045182,0.5492745689138172,2,274.0250549316406,275.18780517578125,278.3926696777344,276.86517333984375,278.3926696777344,276.86517333984375,1.527496337890625,-0.018308870088986625,solved
106,107,72.7419642281,73.214255,-0.472290771899992,72.2738778252,46.997039076442015,25.27683874875799,0.5492745689138172,0.5492633167598158,2,273.6573791503906,274.8193054199219,278.02203369140625,276.495849609375,278.02203369140625,276.495849609375,1.52618408203125,-0.018203665862435544,solved
107,108,72.2738778252,72.7419642281,-0.46808640289999914,71.81420016,46.73332145318974,25.08087870681026,0.5492633167598158,0.549252151838739,2,273.18011474609375,274.3407287597656,277.54058837890625,276.01690673828125,277.54058837890625,276.01690673828125,1.523681640625,-0.01809884236690886,solved
108,109,71.81420016,72.2738778252,-0.4596776652000045,71.3671356015,46.469260607876016,24.89787499362398,0.549252151838739,0.5492410683829904,2,272.593505859375,273.7523193359375,276.948486328125,275.4288330078125,276.948486328125,275.4288330078125,1.5196533203125,-0.017994571248509082,solved
109,110,71.3671356015,71.81420016,-0.4470645585000028,70.9368885185,46.20488233345782,24.73200618504218,0.5492410683829904,0.5492300587648524,2,271.8978576660156,273.0544128417969,276.24615478515625,274.73175048828125,276.24615478515625,274.73175048828125,1.514404296875,-0.01789102120971342,solved
110,111,70.9368885185,71.3671356015,-0.4302470829999976,70.52766328,45.94022071764106,24.587442562358937,0.5492300587648524,0.549219113500179,2,271.093505859375,272.2474365234375,275.4339294433594,273.92608642578125,275.4339294433594,273.92608642578125,1.507843017578125,-0.01778835934003438,solved
111,112,70.52766328,70.9368885185,-0.4092252384999995,70.1436642548,45.67531812495978,24.46834612984022,0.549219113500179,0.5492082212520799,2,270.1808166503906,271.3316345214844,274.5120544433594,273.0123291015625,274.5120544433594,273.0123291015625,1.499725341796875,-0.017686752812109473,solved
112,113,70.1436642548,70.52766328,-0.38399902519999785,69.7890958119,45.41022517889383,24.378870633006166,0.5492082212520799,0.5491973688345972,2,269.16015625,270.3073425292969,273.48095703125,271.99072265625,273.48095703125,271.99072265625,1.490234375,-0.01758637094074523,solved
113,114,69.7890958119,70.1436642548,-0.35456844290000333,69.46816232,45.145000744025765,24.32316157597424,0.5491973688345972,0.5491865412163743,2,268.03192138671875,269.1750183105469,272.3409118652344,270.8616638183594,272.3409118652344,270.8616638183594,1.479248046875,-0.017487387602282495,solved
114,115,69.46816232,69.7890958119,-0.3209334918999929,69.1850681481,44.879711908235215,24.305356239864786,0.5491865412163743,0.549175721524316,2,266.79656982421875,267.9350891113281,271.0925598144531,269.62579345703125,271.0925598144531,269.62579345703125,1.466766357421875,-0.017389984011864337,solved
115,116,69.1850681481,69.46816232,-0.28309417190000374,68.9440176652,44.614433964933056,24.329583700266937,0.549175721524316,0.5491648910472415,2,265.4544677734375,266.58807373046875,269.7361145019531,268.2834167480469,269.7361145019531,268.2834167480469,1.45269775390625,-0.01729435185597445,solved
116,117,68.9440176652,69.1850681481,-0.24105048290000752,68.74921524,44.349250395333364,24.399964844666634,0.5491648910472415,0.5491540292395294,2,264.00616455078125,265.13427734375,268.2720642089844,266.83502197265625,268.2720642089844,266.83502197265625,1.437042236328125,-0.01720069677780944,solved
117,118,68.74921524,68.9440176652,-0.19480242519999535,68.6048652415,44.084252850762994,24.520612390737,0.5491540292395294,0.5491431137247543,2,262.4521179199219,263.5741882324219,266.7009582519531,265.28106689453125,266.7009582519531,265.28106689453125,1.419891357421875,-0.017109242213035475,solved
118,119,68.6048652415,68.74921524,-0.14434999850000452,68.5151720385,43.819541135010546,24.69563090348945,0.5491431137247543,0.5491321202993166,2,260.7928161621094,261.9084167480469,265.0232849121094,263.6222229003906,265.0232849121094,263.6222229003906,1.40106201171875,-0.017020233573348406,solved
119,120,68.5151720385,68.6048652415,-0.08969320299999595,68.48434,43.555223186712645,24.929116813287358,0.5491321202993166,0.5491210229360628,2,259.0287780761719,260.1374816894531,263.23944091796875,261.85888671875,263.23944091796875,261.85888671875,1.38055419921875,-0.016933942775496567,solved
120,121,68.48434,68.5151720385,-0.030832038499994496,68.4872361452,43.291415061778885,25.195821083421116,0.5491210229360628,0.5491098068476176,2,257.16058349609375,258.2618103027344,261.3500671386719,259.99169921875,261.3500671386719,259.99169921875,1.358367919921875,-0.016849153535328995,solved
121,122,68.4872361452,68.48434,0.0028961451999975907,68.4956612948,43.02818264770437,25.467478647095632,0.5491098068476176,0.549098469828989,2,255.9597625732422,257.05621337890625,260.1351623535156,258.791748046875,260.1351623535156,258.791748046875,1.343414306640625,-0.016764696943662127,solved
122,123,68.4956612948,68.4872361452,0.008425149600000736,68.50922052,42.76553568205233,25.74368483794767,0.549098469828989,0.5490870098553254,2,255.50172424316406,256.59637451171875,259.67120361328125,258.3343200683594,259.67120361328125,258.3343200683594,1.336883544921875,-0.01668082133046321,solved
123,124,68.50922052,68.4956612948,0.013559225199998082,68.5275188919,42.50348309696319,26.024035794936815,0.5490870098553254,0.5490754250815563,2,255.0506134033203,256.1435241699219,259.2140808105469,257.8837890625,259.2140808105469,257.8837890625,1.330291748046875,-0.016597519968295726,solved
124,125,68.5275188919,68.50922052,0.018298371900002053,68.5501614815,42.24203302089439,26.30812846060561,0.5490754250815563,0.549063713842035,2,254.60684204101562,255.69801330566406,258.7643127441406,257.44061279296875,258.7643127441406,257.44061279296875,1.323699951171875,-0.016514785024516525,solved
125,126,68.5501614815,68.5275188919,0.022642589599996654,68.57675336,41.981192780356714,26.595560579643283,0.549063713842035,0.5490518746501816,2,254.17076110839844,255.26019287109375,258.3222961425781,257.005126953125,258.3222961425781,257.005126953125,1.317169189453125,-0.01643260753062563,solved
126,127,68.57675336,68.5501614815,0.026591878499999666,68.6068995985,41.72096890164718,26.88593069685281,0.5490518746501816,0.5490399061981264,2,253.74290466308594,254.8306427001953,257.8885803222656,256.577880859375,257.8885803222656,256.577880859375,1.310699462890625,-0.016350977355113126,solved
127,128,68.6068995985,68.57675336,0.030146238499995093,68.6402052681,41.46136711257775,27.178838155522257,0.5490399061981264,0.5490278073563548,2,253.3238067626953,254.40988159179688,257.4637145996094,256.1594543457031,257.4637145996094,256.1594543457031,1.30426025390625,-0.016269883179836606,solved
128,129,68.6402052681,68.6068995985,0.033305669600011356,68.67627544,41.20239234420039,27.473883095799607,0.5490278073563548,0.5490155771733528,2,252.9142303466797,253.99867248535156,257.0483703613281,255.75048828125,257.0483703613281,255.75048828125,1.297882080078125,-0.016189312479877448,solved
129,130,68.67627544,68.6402052681,0.0360701718999934,68.7147151852,40.94404873252878,27.77066645267123,0.5490155771733528,0.5490032148752524,2,252.51478576660156,253.59765625,256.6432800292969,255.3516845703125,256.6432800292969,255.3516845703125,1.291595458984375,-0.01610925150683139,solved
130,131,68.7147151852,68.67627544,0.0384397452000087,68.7551295748,40.68633962025554,28.068789954544457,0.5490032148752524,0.5489907198654792,2,252.12632751464844,253.20762634277344,256.2492370605469,254.9638671875,256.2492370605469,254.9638671875,1.285369873046875,-0.01602968527557008,solved
131,132,68.7551295748,68.7147151852,0.040414389599988,68.79712368,40.42926755846637,28.367856121533627,0.5489907198654792,0.5489780917243995,2,251.74913024902344,252.82896423339844,255.86663818359375,254.5872802734375,255.86663818359375,254.5872802734375,1.27935791015625,-0.015950597554390537,solved
132,133,68.79712368,68.7551295748,0.04199410520000413,68.8403025719,40.17283430835061,28.667468263549388,0.5489780917243995,0.5489653302089688,2,251.38333129882812,252.46165466308594,255.4955291748047,254.22213745117188,255.4955291748047,254.22213745117188,1.2733917236328125,-0.015871970858540738,solved
133,134,68.8403025719,68.79712368,0.04317889189999846,68.8842713215,39.91704084290755,28.967230478592448,0.5489653302089688,0.548952435252381,2,251.0288543701172,252.1057586669922,255.13584899902344,253.86825561523438,255.13584899902344,253.86825561523438,1.2675933837890625,-0.01579378644712162,solved
134,135,68.8842713215,68.8403025719,0.043968749599997636,68.928635,39.661887348649095,29.266747651350904,0.548952435252381,0.5489394069637186,2,250.6856231689453,251.7611846923828,254.78753662109375,253.5256805419922,254.78753662109375,253.5256805419922,1.2618560791015625,-0.015716024323343937,solved
135,136,68.928635,68.8842713215,0.04436367850000522,68.9729986785,39.40737322729948,29.565625451200525,0.5489394069637186,0.5489262456276025,2,250.35369873046875,251.4279327392578,254.45065307617188,253.19435119628906,254.45065307617188,253.19435119628906,1.2563018798828125,-0.01563866323806256,solved
136,137,68.9729986785,68.928635,0.04436367850000522,69.0169674281,39.153497097490515,29.863470330609488,0.5489262456276025,0.5489129517038442,2,250.0330352783203,251.10594177246094,254.1250762939453,252.87420654296875,254.1250762939453,252.87420654296875,1.2508697509765625,-0.015561680696633415,solved
137,138,69.0169674281,68.9729986785,0.043968749599997636,69.06014632,38.90025679645346,30.15988952354654,0.5489129517038442,0.5488995258270977,2,249.72361755371094,250.7952423095703,253.8109130859375,252.5654296875,253.8109130859375,252.5654296875,1.2454833984375,-0.015485052969036116,solved
138,139,69.06014632,69.0169674281,0.04317889189999846,69.1021404252,38.647649381707474,30.45449104349253,0.5488995258270977,0.5488859688065121,2,249.42532348632812,250.4958038330078,253.50804138183594,252.26766967773438,253.50804138183594,252.26766967773438,1.2403717041015625,-0.015408755103219075,solved
139,140,69.1021404252,69.06014632,0.04199410520000413,69.1425548148,38.39567113274382,30.746883682056172,0.5488859688065121,0.5488722816253858,2,249.13816833496094,250.2075653076172,253.21646118164062,251.9811248779297,253.21646118164062,251.9811248779297,1.2353363037109375,-0.015332760941708913,solved
140,141,69.1425548148,69.1021404252,0.040414389599988,69.18099456,38.144317552706944,31.036677007293058,0.5488722816253858,0.5488584654408206,2,248.86216735839844,249.93040466308594,252.93601989746094,251.70562744140625,252.93601989746094,251.70562744140625,1.2303924560546875,-0.015257043141399146,solved
141,142,69.18099456,69.1425548148,0.0384397452000087,69.2170647319,37.893583370072,31.323481361827994,0.5488584654408206,0.5488445215833768,2,248.59727478027344,249.66453552246094,252.6669464111328,251.4412841796875,252.6669464111328,251.4412841796875,1.2256622314453125,-0.015181573196506593,solved
142,143,69.2170647319,69.18099456,0.0360701718999934,69.2503704015,37.64346254031828,31.606907861181725,0.5488445215833768,0.5488304515567292,2,248.3434295654297,249.40965270996094,252.40899658203125,251.18789672851562,252.40899658203125,251.18789672851562,1.221099853515625,-0.015106321464699585,solved
143,144,69.2503704015,69.2170647319,0.033305669600011356,69.28051664,37.393948247599155,31.886568392400847,0.5488304515567292,0.5488162570373237,2,248.10060119628906,249.1658477783203,252.16221618652344,250.94552612304688,252.16221618652344,250.94552612304688,1.2166900634765625,-0.01503125719637755,solved
144,145,69.28051664,69.2503704015,0.030146238499995093,69.3071085185,37.145032906408886,32.162075612091115,0.5488162570373237,0.5488019398740349,2,247.86878967285156,248.93312072753906,251.92662048339844,250.7141876220703,251.92662048339844,250.7141876220703,1.212432861328125,-0.014956348567023246,solved
145,146,69.3071085185,69.28051664,0.026591878499999666,69.3297511081,36.89670816324526,32.43304294485474,0.5488019398740349,0.5487875020878237,2,247.6479034423828,248.7113494873047,251.70193481445312,250.49371337890625,251.70193481445312,250.49371337890625,1.208221435546875,-0.014881562712675687,solved
146,147,69.3297511081,69.3071085185,0.022642589599996654,69.34804948,36.64896489826889,32.69908458173111,0.5487875020878237,0.5487729458713966,2,247.4378662109375,248.50054931640625,251.48843383789062,250.28408813476562,251.48843383789062,250.28408813476562,1.204345703125,-0.014806865768468324,solved
147,148,69.34804948,69.3297511081,0.018298371900002053,69.3616087052,36.40179322695905,32.95981547824095,0.5487729458713966,0.5487582735888653,2,247.23873901367188,248.30064392089844,251.28587341308594,250.08538818359375,251.28587341308594,250.08538818359375,1.2004852294921875,-0.014732222910188593,solved
148,149,69.3616087052,69.34804948,0.013559225199998082,69.3700338548,36.155182501765395,33.214851353034604,0.5487582735888653,0.5487434877754068,2,247.05050659179688,248.11170959472656,251.09434509277344,249.8974609375,251.09434509277344,249.8974609375,1.1968841552734375,-0.014657598398904799,solved
149,150,69.3700338548,69.3616087052,0.008425149600000736,69.37293,35.909121313756685,33.46380868624331,0.5487434877754068,0.5487285911369247,2,246.87290954589844,247.9334259033203,250.91358947753906,249.7201690673828,250.91358947753906,249.7201690673828,1.19342041015625,-0.014582955628573563,solved
150,151,69.37293,69.3700338548,0.0028961451999975907,69.3473718993,35.663597494265964,33.683774405034036,0.5487285911369247,0.5487135965792301,2,246.7061004638672,247.7660369873047,250.74378967285156,249.5536346435547,250.74378967285156,249.5536346435547,1.190155029296875,-0.014506697430204196,solved
