decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,45.1842346466,44.7706722612,0.4135623853999988,45.6100943161,8.600071787474086,37.01002252862592,0.5493073147182099,0.5492908394588935,2,198.7884063720703,199.6980438232422,202.31292724609375,201.68304443359375,202.31292724609375,201.68304443359375,0.6298828125,-0.004954134359137275,solved
100,101,45.6100943161,45.1842346466,0.42585966950000653,46.0473036479,8.36635292669689,37.68095072120311,0.5492908394588935,0.5492740655314,2,198.08099365234375,198.9873504638672,201.59515380859375,200.97738647460938,201.59515380859375,200.97738647460938,0.617767333984375,-0.004916547660240744,solved
101,102,46.0473036479,45.6100943161,0.4372093317999983,46.4949150205,8.134007376553582,38.36090764394642,0.5492740655314,0.5492569889165301,2,197.39329528808594,198.29640197753906,200.8972625732422,200.2914276123047,200.8972625732422,200.2914276123047,0.6058349609375,-0.004881051973635456,solved
102,103,46.4949150205,46.0473036479,0.44761137260000083,46.951980812,7.903052829932804,39.0489279820672,0.5492569889165301,0.5492396060248002,2,196.72567749023438,197.62562561035156,200.21966552734375,199.62554931640625,200.21966552734375,199.62554931640625,0.5941162109375,-0.004847622941055136,solved
103,104,46.951980812,46.4949150205,0.4570657914999998,47.417553401,7.673505059385764,39.74404834161423,0.5492396060248002,0.5492219136955883,2,196.07864379882812,196.97557067871094,199.56285095214844,198.98028564453125,199.56285095214844,198.98028564453125,0.5825653076171875,-0.00481623046422121,solved
104,105,47.417553401,46.951980812,0.4655725889999971,47.8906851657,7.44537792127606,40.44530724442394,0.5492219136955883,0.5492039091962807,2,195.45269775390625,196.34664916992188,198.92726135253906,198.35610961914062,198.92726135253906,198.35610961914062,0.5711517333984375,-0.004786838564840113,solved
105,106,47.8906851657,47.417553401,0.47313176469999974,48.3704284845,7.218683359918863,41.15174512458114,0.5492039091962807,0.5491855902214211,2,194.8482666015625,195.73928833007812,198.3134307861328,197.75350952148438,198.3134307861328,197.75350952148438,0.5599212646484375,-0.004759405264791004,solved
106,107,48.3704284845,47.8906851657,0.4797433188000042,48.8558357357,6.993431411712306,41.86240432398769,0.5491855902214211,0.549166954891861,2,194.26573181152344,195.15391540527344,197.7217559814453,197.17276000976562,197.7217559814453,197.17276000976562,0.5489959716796875,-0.00473388248615015,solved
107,108,48.8558357357,48.3704284845,0.4854072511999945,49.3459592977,6.769630209259312,42.57632908844069,0.549166954891861,0.5491480017539121,2,193.7056121826172,194.59107971191406,197.15267944335938,196.61436462402344,197.15267944335938,196.61436462402344,0.5383148193359375,-0.00471021597104546,solved
108,109,49.3459592977,48.8558357357,0.49012356200000085,49.8398515488,6.547285985480992,43.29256556331901,0.5491480017539121,0.549128729778501,2,193.16831970214844,194.05113220214844,196.60665893554688,196.0788116455078,196.60665893554688,196.0788116455078,0.5278472900390625,-0.004688345221118267,solved
109,110,49.8398515488,49.3459592977,0.4938922511000001,50.3365648673,6.326403077720689,44.01016178957931,0.549128729778501,0.5491091383603255,2,192.65428161621094,193.5345001220703,196.08412170410156,195.5664825439453,196.08412170410156,195.5664825439453,0.51763916015625,-0.0046682034565230955,solved
110,111,50.3365648673,49.8398515488,0.49671331849999945,50.8351516317,6.106983931839396,44.728167699860606,0.5491091383603255,0.5490892273170118,2,192.1638946533203,193.04165649414062,195.58551025390625,195.07781982421875,195.58551025390625,195.07781982421875,0.5076904296875,-0.004649717594308563,solved
111,112,50.8351516317,50.3365648673,0.4985867644000024,51.3346642203,5.889029106302718,45.445635113997284,0.5490892273170118,0.5490689968882752,2,191.6975860595703,192.5729522705078,195.11122131347656,194.6131591796875,195.11122131347656,194.6131591796875,0.4980621337890625,-0.00463280824598269,solved
112,113,51.3346642203,50.8351516317,0.49951258859999825,51.8341550113,5.672537276258178,46.16161773504182,0.5490689968882752,0.5490484477350811,2,191.25584411621094,192.12892150878906,194.66175842285156,194.17300415039062,194.66175842285156,194.17300415039062,0.4887542724609375,-0.004617389734231774,solved
113,114,51.8341550113,51.3346642203,0.4994907909999995,52.3326763832,5.457505237603955,46.87517114559605,0.5490484477350811,0.549027580938809,2,190.83895874023438,191.7098846435547,194.23744201660156,193.7577667236328,194.23744201660156,193.7577667236328,0.47967529296875,-0.00460337012863719,solved
114,115,52.3326763832,51.8341550113,0.49852137190000434,52.8292807143,5.243927911049597,47.5853528032504,0.549027580938809,0.5490063980004173,2,190.4474639892578,191.31631469726562,193.83880615234375,193.3677978515625,193.83880615234375,193.3677978515625,0.47100830078125,-0.004590651300145697,solved
115,116,52.8292807143,52.3326763832,0.496604331099995,53.323020383,5.03179834616699,48.291222036833005,0.5490063980004173,0.5489849008396103,2,190.0817108154297,190.9485626220703,193.46617126464844,193.0035400390625,193.46617126464844,193.0035400390625,0.4626312255859375,-0.00457912899432932,solved
116,117,53.323020383,52.8292807143,0.49373966870000174,53.8129477675,4.821107725433145,48.991840042066855,0.5489849008396103,0.5489630917940075,2,189.74205017089844,190.60702514648438,193.11997985839844,192.665283203125,193.11997985839844,192.665283203125,0.4546966552734375,-0.004568692923159017,solved
117,118,53.8129477675,53.323020383,0.4899273844999996,54.2981152463,4.611845368263675,49.68626987803633,0.5489630917940075,0.548940973618314,2,189.58961486816406,190.4532928466797,192.9628143310547,192.5140380859375,192.9628143310547,192.5140380859375,0.4487762451171875,-0.0045592268753087625,solved
118,119,54.2981152463,53.8129477675,0.4851674788000011,54.7775751977,4.403998735038541,50.37357646266146,0.548940973618314,0.5489185494834926,2,189.5386505126953,190.40130615234375,192.9080352783203,192.464111328125,192.9080352783203,192.464111328125,0.4439239501953125,-0.004550608844672766,solved
119,120,54.7775751977,54.2981152463,0.47945995140000264,55.25038,4.19755343111811,51.05282656888189,0.5489185494834926,0.5488958229759388,2,189.51498413085938,190.376708984375,192.8809356689453,192.44139099121094,192.8809356689453,192.44139099121094,0.439544677734375,-0.004542711177147918,solved
120,121,55.25038,54.7775751977,0.4728048022999971,55.7377804592,3.9924932108509386,51.745287248349065,0.5488958229759388,0.5488727882148774,2,189.5184783935547,190.3794403076172,192.88133239746094,192.44578552246094,192.88133239746094,192.44578552246094,0.435546875,-0.00453776023913616,solved
121,122,55.7377804592,55.25038,0.4874004592000034,56.259290178,3.7888440708081617,52.47044610719184,0.5488727882148774,0.5488494306444949,2,188.96510314941406,189.82301330566406,192.3186798095703,191.8936004638672,192.3186798095703,191.8936004638672,0.425079345703125,-0.004537771428564906,solved
122,123,56.259290178,55.7377804592,0.5215097187999973,56.8113557299,3.5866707081860887,53.22468502171391,0.5488494306444949,0.5488257373196098,2,187.90464782714844,188.7574005126953,191.2432403564453,190.83465576171875,191.2432403564453,190.83465576171875,0.4085845947265625,-0.0045423841774294175,solved
123,124,56.8113557299,56.259290178,0.5520655519000002,57.3904236884,3.3860306227919104,54.004393065608085,0.5488257373196098,0.5488016969024688,2,186.94732666015625,187.79530334472656,190.27198791503906,189.87896728515625,190.27198791503906,189.87896728515625,0.3930206298828125,-0.0045513833688974065,solved
124,125,57.3904236884,56.8113557299,0.5790679584999978,57.9929406269,3.1869741325936793,54.80596649430632,0.5488016969024688,0.5487772996595494,2,186.0922088623047,186.9357452392578,189.40391540527344,189.02545166015625,189.40391540527344,189.02545166015625,0.3784637451171875,-0.00456453275898466,solved
125,126,57.9929406269,57.3904236884,0.6025169385000027,58.6153531189,2.989544389236523,55.62580872966348,0.5487772996595494,0.5487525374583698,2,185.33816528320312,186.1776580810547,188.63790893554688,188.27304077148438,188.63790893554688,188.27304077148438,0.3648681640625,-0.0045815732218158186,solved
126,127,58.6153531189,57.9929406269,0.6224124920000023,59.2541077379,2.793777393525705,56.4603303443743,0.5487525374583698,0.5487274037643063,2,184.68411254882812,185.5199737548828,187.97296142578125,187.6206512451172,187.97296142578125,187.6206512451172,0.3523101806640625,-0.004602221274917334,solved
127,128,59.2541077379,58.6153531189,0.6387546189999966,59.9056510573,2.5997020108760522,57.30594904642395,0.5487274037643063,0.548701893637416,2,184.12916564941406,184.9617156982422,187.40811157226562,187.06735229492188,187.40811157226562,187.06735229492188,0.34075927734375,-0.0046261678826435325,solved
128,129,59.9056510573,59.2541077379,0.6515433193999982,60.5664296506,2.4073399867278042,58.159089663872194,0.548701893637416,0.5486760037292678,2,183.67227172851562,184.5019073486328,186.9423370361328,186.61203002929688,186.9423370361328,186.61203002929688,0.3303070068359375,-0.004653077535845948,solved
129,130,60.5664296506,59.9056510573,0.6607785933000017,61.2328900913,2.216705961929546,59.01618412937045,0.5486760037292678,0.5486497322797801,2,183.31240844726562,184.1394805908203,186.5746307373047,186.25375366210938,186.5746307373047,186.25375366210938,0.3208770751953125,-0.004682587605802048,solved
130,131,61.2328900913,60.5664296506,0.6664604406999999,61.9014789529,2.027807488087716,59.87367146481228,0.5486497322797801,0.5486230791140639,2,183.04876708984375,183.8737030029297,186.30416870117188,185.9916534423828,186.30416870117188,185.9916534423828,0.3125152587890625,-0.004714307970550596,solved
131,132,61.9014789529,61.2328900913,0.6685888616,62.5686428088,1.8406450428829442,60.72799776591705,0.5486230791140639,0.548596045639275,2,182.8806915283203,183.70384216308594,186.13027954101562,185.82504272460938,186.13027954101562,185.82504272460938,0.30523681640625,-0.004747820911715867,solved
132,133,62.5686428088,61.9014789529,0.6671638559000002,63.2308282324,1.6552120453531056,61.5756161870469,0.548596045639275,0.5485686348414709,2,182.8080291748047,183.6297607421875,186.05284118652344,185.75372314453125,186.05284118652344,185.75372314453125,0.2991180419921875,-0.004782681279977778,solved
133,134,63.2308282324,62.5686428088,0.6621854236000004,63.8844817974,1.4714948711435518,62.41298692625645,0.5485686348414709,0.548540851282476,2,182.83033752441406,183.6510772705078,186.07142639160156,185.77728271484375,186.07142639160156,185.77728271484375,0.2941436767578125,-0.0048184169273184285,solved
134,135,63.8844817974,63.2308282324,0.653653564999999,64.5260500771,1.289472867724984,63.236577209375014,0.548540851282476,0.5485127010967524,2,182.94754028320312,183.7676544189453,186.18601989746094,185.89566040039062,186.18601989746094,185.89566040039062,0.2903594970703125,-0.00485452940403185,solved
135,136,64.5260500771,63.8844817974,0.641568279699996,65.1519796449,1.1091183695770723,64.04286127532292,0.5485127010967524,0.5484841919882787,2,183.15916442871094,183.97903442382812,186.39608764648438,186.1083221435547,186.39608764648438,186.1083221435547,0.2877655029296875,-0.0048904949189325,solved
136,137,65.1519796449,64.5260500771,0.6259295678000001,65.7587170745,0.9303967133402486,64.82832036115975,0.5484841919882787,0.5484553332274341,2,183.46510314941406,184.28512573242188,186.70155334472656,186.41513061523438,186.70155334472656,186.41513061523438,0.2864227294921875,-0.004925765560724682,solved
137,138,65.7587170745,65.1519796449,0.6067374296000025,66.3427089392,0.7532662529351689,65.58944268626483,0.5484553332274341,0.5484261356478908,2,183.86489868164062,184.6855010986328,187.10203552246094,186.81565856933594,187.10203552246094,186.81565856933594,0.286376953125,-0.004959770778629302,solved
138,139,66.3427089392,65.7587170745,0.5839918646999962,66.9004018125,0.5776783746481166,66.32272343785188,0.5484261356478908,0.5483966116435114,2,184.3582763671875,185.1798553466797,187.59718322753906,187.30960083007812,187.59718322753906,187.30960083007812,0.2875823974609375,-0.004991919120743097,solved
139,140,66.9004018125,66.3427089392,0.5576928732999988,67.4282422679,0.40875387757392284,67.01948839032607,0.5483966116435114,0.5483667774695484,2,184.94483947753906,185.7677764892578,188.18666076660156,187.89651489257812,188.18666076660156,187.89651489257812,0.2901458740234375,-0.005007316162286066,solved
140,141,67.4282422679,66.9004018125,0.5278404554000105,67.9226768788,0.26929531821496067,67.65338156058505,0.5483667774695484,0.5483366611137968,2,185.63087463378906,186.45565795898438,188.8768768310547,188.58273315429688,188.8768768310547,188.58273315429688,0.2941436767578125,-0.004966507361813681,solved
141,142,67.9226768788,67.4282422679,0.49443461090000085,68.3801522188,0.1589721650407356,68.22118005375927,0.5483366611137968,0.5483062919987444,2,186.4457244873047,187.27285766601562,189.69752502441406,189.3974609375,189.69752502441406,189.3974609375,0.3000640869140625,-0.004943332179947507,solved
142,143,68.3801522188,67.9226768788,0.457475340000002,68.7971148613,0.07748541506246312,68.71962944623753,0.5483062919987444,0.5482757009956077,2,187.38853454589844,188.21861267089844,190.64781188964844,190.3399200439453,190.64781188964844,190.3399200439453,0.307891845703125,-0.004936445274028326,solved
143,144,68.7971148613,68.3801522188,0.41696264249999615,69.1700113797,0.02457046629893246,69.14544091340107,0.5482757009956077,0.5482449204396456,2,188.45860290527344,189.29222106933594,191.72708129882812,191.40933227539062,191.72708129882812,191.40933227539062,0.3177490234375,-0.004944590088447661,solved
144,145,69.1700113797,68.7971148613,0.3728965183999975,69.4952883476,6.1009247061157925e-24,69.4952883476,0.5482449204396456,0.5482139841467558,2,189.65528869628906,190.4929656982422,192.93458557128906,192.60501098632812,192.93458557128906,192.60501098632812,0.3295745849609375,-0.0049666095840992875,solved
145,146,69.4952883476,69.1700113797,0.3252769678999954,69.7693923384,5.295849024848401e-24,69.7693923384,0.5482139841467558,0.5481829258346393,2,190.9778289794922,191.82015991210938,194.26959228515625,193.92623901367188,194.26959228515625,193.92623901367188,0.343353271484375,-0.005000583607895288,solved
146,147,69.7693923384,69.4952883476,0.2741039908000005,69.9887699255,-1.3209746060563778e-24,69.9887699255,0.5481829258346393,0.5481517698651213,2,192.42111206054688,193.2686309814453,195.72703552246094,195.36790466308594,195.72703552246094,195.36790466308594,0.359130859375,-0.005032079959406407,solved
147,148,69.9887699255,69.7693923384,0.21937758709999855,70.1498676826,1.1727531941010604e-23,70.1498676826,0.5481517698651213,0.548120542181858,2,193.9528350830078,194.8059844970703,197.27410888671875,196.89767456054688,197.27410888671875,196.89767456054688,0.376434326171875,-0.00505527195912053,solved
148,149,70.1498676826,69.9887699255,0.16109775710000918,70.2491321829,6.423010483183505e-24,70.2491321829,0.548120542181858,0.5480892703103378,2,195.5726776123047,196.43190002441406,198.91058349609375,198.51535034179688,198.91058349609375,198.51535034179688,0.395233154296875,-0.005069588852369491,solved
