voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,179,179.0,solved,True,0.015199999324977398,0.16569998115301132,0.18089998047798872,25,-7259.9999392799755,6.541120358087568e-10,3.4237133795352222e-09
voyage_060,180,180.0,solved,True,0.013899989426136017,0.16499997582286596,0.17889996524900198,25,-7259.999939279974,5.893896964645103e-10,3.017294704873225e-09
voyage_060,181,181.0,solved,True,0.014399993233382702,0.1669999910518527,0.1813999842852354,25,-7259.9999392799655,5.221129640731986e-10,2.6919604692123385e-09
voyage_060,182,182.0,solved,True,0.015700003132224083,0.16579998191446066,0.18149998504668474,25,-7259.99993927996,4.5644090429941165e-10,2.3658524599276708e-09
voyage_060,183,183.0,solved,True,0.014199991710484028,0.1647999742999673,0.17899996601045132,25,-7259.999939279953,3.9360314062172445e-10,2.0523065341198297e-09
voyage_060,184,184.0,solved,True,0.014199991710484028,0.16419996973127127,0.1783999614417553,25,-7259.999939279946,3.337418398096252e-10,1.7538022956858844e-09
voyage_060,185,185.0,solved,True,0.014199991710484028,0.17570005729794502,0.18990004900842905,25,-7259.9999392799355,2.7688819911344737e-10,1.4706106857545033e-09
voyage_060,186,186.0,solved,True,0.014599994756281376,0.16579998191446066,0.18039997667074203,25,-7259.999939279925,2.2305302860372218e-10,1.2026540045540104e-09
voyage_060,187,187.0,solved,True,0.013899989426136017,0.16300007700920105,0.17690006643533707,25,-7259.999939279922,1.7225744016116294e-10,1.1803271000262372e-09
voyage_060,188,188.0,solved,True,0.014599994756281376,0.1661001006141305,0.18070009537041187,25,-7259.999939279914,1.2451630394256532e-10,1.1699196226263042e-09
voyage_060,189,189.0,solved,True,0.014899997040629387,0.16359996516257524,0.17849996220320463,25,-7259.999939279904,1.04509933739816e-10,1.1881675803173276e-09
voyage_060,190,190.0,solved,True,0.014499993994832039,0.16329996287822723,0.17779995687305927,25,-7259.999939279907,9.557391983850143e-11,1.2007660084436772e-09
voyage_060,191,191.0,solved,True,0.014999997802078724,0.16169995069503784,0.17669994849711657,25,-7259.999939279895,8.732516926187188e-11,1.192274111267301e-09
voyage_060,192,192.0,solved,True,0.013399985618889332,0.16190006863325834,0.17530005425214767,25,-7259.999939279891,7.945408645577623e-11,1.1776614215487683e-09
voyage_060,193,193.0,solved,True,0.013599987141788006,0.17040001694113016,0.18400000408291817,25,-7259.999939279887,7.336873159157573e-11,1.1620333886703504e-09
voyage_060,194,194.0,solved,True,0.013899989426136017,0.16289995983242989,0.1767999492585659,25,-7259.999939279878,9.884078095110379e-11,1.2694840331548729e-09
voyage_060,195,195.0,solved,True,0.014299992471933365,0.16220007091760635,0.17650006338953972,25,-7259.999939279869,1.263902326784824e-10,1.3688084183994524e-09
voyage_060,196,196.0,solved,True,0.013499986380338669,0.1631999621167779,0.17669994849711657,25,-7259.999939279868,1.511783953786765e-10,1.441491553468403e-09
voyage_060,197,197.0,solved,True,0.013299984857439995,0.1610000617802143,0.1743000466376543,25,-7259.9999392798545,1.7228348456892505e-10,1.493200821607497e-09
voyage_060,198,198.0,solved,True,0.013699987903237343,0.16249995678663254,0.17619994468986988,25,-7259.999939279849,1.88944085755843e-10,1.5250884838027927e-09
voyage_060,199,199.0,solved,True,0.013400102034211159,0.16089994460344315,0.1743000466376543,25,-7259.99993927984,2.014811869111422e-10,1.5350273407831708e-09
voyage_060,200,200.0,solved,True,0.013899989426136017,0.16080006025731564,0.17470004968345165,25,-7259.999939279836,2.108957935070168e-10,1.525563265443717e-09
voyage_060,201,201.0,solved,True,0.013699987903237343,0.16099994536489248,0.17469993326812983,25,-7259.99993927983,2.1719903419303822e-10,1.4997663225039785e-09
voyage_060,202,202.0,solved,True,0.015099998563528061,0.1650999765843153,0.18019997514784336,25,-7259.999939279823,2.1977434559109192e-10,1.4560591435816763e-09
voyage_060,203,203.0,solved,True,0.01409999094903469,0.16190006863325834,0.17600005958229303,25,-7259.9999392798145,2.1954790813571422e-10,1.398722588875446e-09
voyage_060,204,204.0,solved,True,0.014499993994832039,0.16449997201561928,0.17899996601045132,25,-7259.999939279806,2.1656319713366497e-10,1.3267527661982129e-09
voyage_060,205,205.0,solved,True,0.013599987141788006,0.16300007700920105,0.17660006415098906,25,-7259.999939279808,2.1067166176446908e-10,1.244142650999447e-09
voyage_060,206,206.0,solved,True,0.013599987141788006,0.16179995145648718,0.17539993859827518,25,-7259.999939279794,2.0255250824975733e-10,1.1495235004003214e-09
voyage_060,207,207.0,solved,True,0.01379998866468668,0.1623999560251832,0.17619994468986988,25,-7259.999939279794,1.9196992525287148e-10,1.0455249023061457e-09
voyage_060,208,208.0,solved,True,0.013400102034211159,0.16059994231909513,0.1740000443533063,25,-7259.999939279782,1.7872288647281417e-10,9.34709473390564e-10
voyage_060,209,209.0,solved,True,0.013499986380338669,0.1604000572115183,0.17390004359185696,25,-7259.9999392797745,1.6347283784132603e-10,8.280799870793697e-10
voyage_060,210,210.0,solved,True,0.013299984857439995,0.17120002303272486,0.18450000789016485,25,-7259.9999392797745,1.4602874381925792e-10,7.538279058410432e-10
voyage_060,211,211.0,solved,True,0.015400000847876072,0.16609998419880867,0.18149998504668474,25,-7259.999939279767,1.2713868477154109e-10,6.643188459822928e-10
voyage_060,212,212.0,solved,True,0.013999990187585354,0.16139994841068983,0.17539993859827518,25,-7259.999939279755,1.0863194481676335e-10,6.038439024784528e-10
voyage_060,213,213.0,solved,True,0.013400102034211159,0.16179995145648718,0.17520005349069834,25,-7259.999939279753,9.104925331149573e-11,7.033956839150475e-10
voyage_060,214,214.0,solved,True,0.013299984857439995,0.1602000556886196,0.1735000405460596,25,-7259.999939279743,7.445279680577599e-11,8.025098673949019e-10
voyage_060,215,215.0,solved,True,0.013199984095990658,0.16119994688779116,0.17439993098378181,25,-7259.999939279742,6.870472451549282e-11,8.998910995021197e-10
voyage_060,216,216.0,solved,True,0.013299984857439995,0.16039994079619646,0.17369992565363646,25,-7259.99993927973,7.102401021500814e-11,9.901177313094485e-10
voyage_060,217,217.0,solved,True,0.012999982573091984,0.16009993851184845,0.17309992108494043,25,-7259.999939279725,7.246093141463664e-11,1.0724014495650978e-09
voyage_060,218,218.0,solved,True,0.013199984095990658,0.16039994079619646,0.17359992489218712,25,-7259.999939279716,7.211904822160789e-11,1.1481179058195013e-09
voyage_060,219,219.0,solved,True,0.014599994756281376,0.16379996668547392,0.1783999614417553,25,-7259.999939279714,6.851920509386596e-11,1.2104582488091333e-09
voyage_060,220,220.0,solved,True,0.019600032828748226,0.19399996381253004,0.21359999664127827,25,-7259.999939279702,6.250682428085297e-11,1.248835478003077e-09
voyage_060,221,221.0,solved,True,0.014899997040629387,0.2145000034943223,0.2294000005349517,25,-7259.999939279696,5.811938609660633e-11,1.2597786724104945e-09
voyage_060,222,222.0,solved,True,0.02180004958063364,0.2294000005349517,0.2512000501155853,25,-7259.9999392796935,6.194180188848733e-11,1.2469991432732484e-09
voyage_060,223,223.0,solved,True,0.026000081561505795,0.22329995408654213,0.24930003564804792,25,-7259.999939279686,6.876836971343677e-11,1.2151127500933395e-09
voyage_060,224,224.0,solved,True,0.024799956008791924,0.2601000014692545,0.2848999574780464,25,-7259.99993927967,7.4225099313191e-11,1.1682692179467665e-09
voyage_060,225,225.0,solved,True,0.027399975806474686,0.19259995315223932,0.219999928958714,25,-7259.999939279669,7.881813870702475e-11,1.1120740613262745e-09
voyage_060,226,226.0,solved,True,0.016400008462369442,0.16510009299963713,0.18150010146200657,25,-7259.999939279667,8.273030290256533e-11,1.1119098679201259e-09
voyage_060,227,227.0,solved,True,0.01479999627918005,0.16219995450228453,0.17699995078146458,25,-7259.999939279656,8.584305286500002e-11,1.1439278317950076e-09
voyage_060,228,228.0,solved,True,0.01409999094903469,0.161500065587461,0.17560005653649569,25,-7259.999939279652,8.819484474475818e-11,1.1645294336477131e-09
voyage_060,229,229.0,solved,True,0.01309998333454132,0.19639998208731413,0.20949996542185545,25,-7259.999939279643,8.837861396685642e-11,1.1830186143968597e-09
voyage_060,230,230.0,solved,True,0.017000013031065464,0.16920000780373812,0.18620002083480358,25,-7259.99993927963,8.731706240916997e-11,1.1930430427738283e-09
voyage_060,231,231.0,solved,True,0.013999990187585354,0.16339996363967657,0.17739995382726192,25,-7259.999939279633,8.589232551279191e-11,1.1848418092721597e-09
voyage_060,232,232.0,solved,True,0.014599994756281376,0.16789999790489674,0.1824999926611781,25,-7259.999939279625,8.426282164970817e-11,1.1702061331074448e-09
voyage_060,233,233.0,solved,True,0.017600017599761486,0.1650999765843153,0.18269999418407679,25,-7259.999939279617,8.229934856814147e-11,1.154812197382489e-09
voyage_060,234,234.0,solved,True,0.013199984095990658,0.16130006406456232,0.17450004816055298,25,-7259.999939279613,7.984844296575852e-11,1.1544110687789281e-09
voyage_060,235,235.0,solved,True,0.01309998333454132,0.16140006482601166,0.17450004816055298,25,-7259.999939279605,9.02082968753616e-11,1.1532141241150012e-09
voyage_060,236,236.0,solved,True,0.013399985618889332,0.16149994917213917,0.1748999347910285,25,-7259.999939279598,1.0543938525903396e-10,1.149468902292487e-09
voyage_060,237,237.0,solved,True,0.01309998333454132,0.1634999644011259,0.17659994773566723,25,-7259.9999392795935,1.213293304230852e-10,1.1459821785821793e-09
voyage_060,238,238.0,solved,True,0.013499986380338669,0.15950005035847425,0.17300003673881292,25,-7259.99993927959,1.378857481790246e-10,1.2413674448449007e-09
voyage_060,239,239.0,solved,True,0.012999982573091984,0.161500065587461,0.17450004816055298,25,-7259.9999392795735,1.5510710671735296e-10,1.5400336950152203e-09
voyage_060,240,240.0,solved,True,0.013299984857439995,0.17090002074837685,0.18420000560581684,25,-7259.999939279569,1.7298988449391735e-10,1.8556158353331567e-09
voyage_060,241,241.0,solved,True,0.015700003132224083,0.16799999866634607,0.18370000179857016,25,-7259.999939279565,1.9153260050872454e-10,2.1881084515233517e-09
voyage_060,242,242.0,solved,True,0.015300000086426735,0.16210007015615702,0.17740007024258375,25,-7259.999939279563,2.1045666067813836e-10,2.536304831305471e-09
voyage_060,243,243.0,solved,True,0.01379998866468668,0.16050005797296762,0.1743000466376543,25,-7259.9999392795535,2.2889382733106316e-10,2.8940076932087062e-09
voyage_060,244,244.0,solved,True,0.012999982573091984,0.1610000617802143,0.1740000443533063,25,-7259.999939279544,2.469993612946007e-10,3.254842419534425e-09
voyage_060,245,245.0,solved,True,0.012699980288743973,0.16639998648315668,0.17909996677190065,25,-7259.999939279536,2.626123027343221e-10,3.615872904596076e-09
voyage_060,246,246.0,solved,True,0.013300101272761822,0.16109994612634182,0.17440004739910364,25,-7259.999939279527,2.7486966215991353e-10,3.964812738221074e-09
voyage_060,247,247.0,solved,True,0.012999982573091984,0.15930004883557558,0.17230003140866756,25,-7259.999939279527,2.8528880867208687e-10,4.299875675525937e-09
voyage_060,248,248.0,solved,True,0.012899981811642647,0.1604000572115183,0.17330003902316093,25,-7259.999939279514,2.9183831660134643e-10,4.624179396554709e-09
voyage_060,249,249.0,solved,True,0.014599994756281376,0.16300007700920105,0.17760007176548243,25,-7259.999939279514,2.9116623274009905e-10,4.922294471811755e-09
voyage_060,250,250.0,solved,True,0.014299992471933365,0.16189995221793652,0.17619994468986988,25,-7259.999939279502,2.844272437743419e-10,5.170229609034741e-09
voyage_060,251,251.0,solved,True,0.013699987903237343,0.16060005873441696,0.1743000466376543,25,-7259.999939279498,2.757033114743793e-10,5.360119321903652e-09
voyage_060,252,252.0,solved,True,0.013499986380338669,0.16030005645006895,0.17380004283040762,25,-7259.999939279484,2.6734908344892853e-10,5.500373735566386e-09
voyage_060,253,253.0,solved,True,0.013599987141788006,0.1669999910518527,0.1805999781936407,25,-7259.999939279482,2.597569606770036e-10,5.60145281224185e-09
voyage_060,254,254.0,solved,True,0.014599994756281376,0.1677999971434474,0.18239999189972878,25,-7259.999939279472,2.5371158007479636e-10,5.669689695778706e-09
voyage_060,255,255.0,solved,True,0.014200108125805855,0.16229995526373386,0.17650006338953972,25,-7259.999939279475,2.502754242507106e-10,5.707523399137102e-09
voyage_060,256,256.0,solved,True,0.013599987141788006,0.18420000560581684,0.19779999274760485,25,-7259.999939279461,2.612953514028156e-10,5.713906820784131e-09
voyage_060,257,257.0,solved,True,0.013499986380338669,0.1735000405460596,0.18700002692639828,25,-7259.999939279447,2.724226151288474e-10,5.6864287032179185e-09
voyage_060,258,258.0,solved,True,0.014199991710484028,0.18309999722987413,0.19729998894035816,25,-7259.999939279444,2.788154388205667e-10,5.6242006052349985e-09
voyage_060,259,259.0,solved,True,0.014399993233382702,0.16339996363967657,0.17779995687305927,25,-7259.999939279445,2.840530604847387e-10,5.527923009627329e-09
voyage_060,260,260.0,solved,True,0.013299984857439995,0.161500065587461,0.174800050444901,25,-7259.999939279436,2.8813974287423134e-10,5.432568639359532e-09
voyage_060,261,261.0,solved,True,0.013499986380338669,0.18089998047798872,0.1943999668583274,25,-7259.999939279424,2.915646680674815e-10,5.521938117711976e-09
voyage_060,262,262.0,solved,True,0.015500001609325409,0.17140002455562353,0.18690002616494894,25,-7259.999939279421,2.9468683484130375e-10,5.579206812986739e-09
voyage_060,263,263.0,solved,True,0.013599987141788006,0.16030005645006895,0.17390004359185696,25,-7259.999939279413,2.972134662225502e-10,5.613992054045661e-09
voyage_060,264,264.0,solved,True,0.014199991710484028,0.1680999994277954,0.18229999113827944,25,-7259.999939279404,2.987967963598869e-10,5.635506144984484e-09
voyage_060,265,265.0,solved,True,0.02280005719512701,0.16419996973127127,0.18700002692639828,25,-7259.99993927939,2.990169925582182e-10,5.622427021434395e-09
voyage_060,266,266.0,solved,True,0.01379998866468668,0.16599998343735933,0.179799972102046,25,-7259.999939279385,2.9767624652281647e-10,5.595082995229913e-09
voyage_060,267,267.0,solved,True,0.013599987141788006,0.16050005797296762,0.17410004511475563,25,-7259.999939279381,2.949278872265447e-10,5.563786830955741e-09
voyage_060,268,268.0,solved,True,0.013499986380338669,0.16080006025731564,0.1743000466376543,25,-7259.999939279376,2.9093340778780496e-10,5.563032695816466e-09
voyage_060,269,269.0,solved,True,0.013499986380338669,0.15959993470460176,0.17309992108494043,25,-7259.999939279373,2.856575133735778e-10,5.5607618981263684e-09
voyage_060,270,270.0,solved,True,0.013599987141788006,0.1593999331817031,0.1729999203234911,25,-7259.999939279358,2.790140699088972e-10,5.553586254009578e-09
voyage_060,271,271.0,solved,True,0.014800112694501877,0.16030005645006895,0.17510016914457083,25,-7259.999939279355,2.709850383095315e-10,5.546875412704232e-09
voyage_060,272,272.0,solved,True,0.014899997040629387,0.161800067871809,0.1767000649124384,25,-7259.999939279342,2.646594098206899e-10,5.546523483227082e-09
voyage_060,273,273.0,solved,True,0.013699987903237343,0.17100002150982618,0.18470000941306353,25,-7259.999939279341,2.645231136289859e-10,5.551530593828257e-09
voyage_060,274,274.0,solved,True,0.014399993233382702,0.16229995526373386,0.17669994849711657,25,-7259.999939279327,2.6417612683460214e-10,5.556106707366472e-09
voyage_060,275,275.0,solved,True,0.013399985618889332,0.1634999644011259,0.17689995002001524,25,-7259.999939279318,2.636155624711906e-10,5.557124190779063e-09
voyage_060,276,276.0,solved,True,0.013499986380338669,0.16060005873441696,0.17410004511475563,25,-7259.999939279311,2.635520600833114e-10,5.5561271329181995e-09
voyage_060,277,277.0,solved,True,0.012899981811642647,0.15970005188137293,0.17260003369301558,25,-7259.99993927931,2.636754763589095e-10,5.555210164189634e-09
voyage_060,278,278.0,solved,True,0.012899981811642647,0.16080006025731564,0.17370004206895828,25,-7259.999939279299,2.8061788436694766e-10,5.555063995436052e-09
voyage_060,279,279.0,solved,True,0.013299984857439995,0.16469997353851795,0.17799995839595795,25,-7259.999939279293,2.884194298023859e-10,5.555262553077544e-09
voyage_060,280,280.0,solved,True,0.01309998333454132,0.1593999331817031,0.1724999165162444,25,-7259.999939279288,2.8825553063452093e-10,5.5552618276109735e-09
voyage_060,281,281.0,solved,True,0.01300009898841381,0.15949993394315243,0.17250003293156624,25,-7259.999939279274,2.857701489396745e-10,5.555048980860864e-09
voyage_060,282,282.0,solved,True,0.020700041204690933,0.16329996287822723,0.18400000408291817,25,-7259.999939279269,2.842188937227582e-10,5.555000369361741e-09
