voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,180,180.0,solved,True,0.016200006939470768,0.23480004165321589,0.25100004859268665,25,-14520.0,6.328271240363392e-15,9.672666059632644e-13
voyage_060,181,181.0,solved,True,0.015700003132224083,0.25290006306022406,0.26860006619244814,25,-14520.000000000002,6.328271240363392e-15,9.650971512974388e-13
voyage_060,182,182.0,solved,True,0.016400008462369442,0.23559993132948875,0.2519999397918582,25,-14519.99999999999,6.328271240363392e-15,1.004564009185551e-12
voyage_060,183,183.0,solved,True,0.015400000847876072,0.23750006221234798,0.25290006306022406,25,-14519.999999999995,6.328271240363392e-15,9.8676495712555e-13
voyage_060,184,184.0,solved,True,0.015300000086426735,0.29440002981573343,0.30970002990216017,25,-14519.999999999993,6.328271240363392e-15,9.475865196469807e-13
voyage_060,185,185.0,solved,True,0.02850010059773922,0.29120000544935465,0.31970010604709387,25,-14519.999999999996,6.439293542825908e-15,9.831912361826247e-13
voyage_060,186,186.0,solved,True,0.019600032828748226,0.24949992075562477,0.269099953584373,25,-14519.999999999996,6.328271240363392e-15,9.831077526153433e-13
voyage_060,187,187.0,solved,True,0.01810002140700817,0.23650005459785461,0.2546000760048628,25,-14519.99999999999,6.328271240363392e-15,9.845503598388005e-13
voyage_060,188,188.0,solved,True,0.015600002370774746,0.23060000967234373,0.24620001204311848,25,-14519.999999999989,6.328271240363392e-15,9.315754243043647e-13
voyage_060,189,189.0,solved,True,0.014899997040629387,0.2460000105202198,0.2609000075608492,25,-14519.999999999998,6.328271240363392e-15,9.672616677611821e-13
voyage_060,190,190.0,solved,True,0.014999997802078724,0.2316000172868371,0.24660001508891582,25,-14519.999999999995,6.328271240363392e-15,9.764134606507796e-13
voyage_060,191,191.0,solved,True,0.01409999094903469,0.22839999292045832,0.242499983869493,25,-14519.999999999993,6.439293542825908e-15,1.0025966466547728e-12
voyage_060,192,192.0,solved,True,0.014199991710484028,0.22689998149871826,0.2410999732092023,25,-14519.999999999995,6.328271240363392e-15,9.847877662332572e-13
voyage_060,193,193.0,solved,True,0.014399993233382702,0.24089997168630362,0.2552999649196863,25,-14519.999999999995,6.328271240363392e-15,9.496070828613379e-13
voyage_060,194,194.0,solved,True,0.015600002370774746,0.23390003480017185,0.2495000371709466,25,-14519.999999999998,6.328271240363392e-15,9.845240848767767e-13
voyage_060,195,195.0,solved,True,0.015500001609325409,0.3084000200033188,0.3239000216126442,25,-14519.999999999989,6.328271240363392e-15,9.867746471824666e-13
voyage_060,196,196.0,solved,True,0.02929999027401209,0.27329998556524515,0.30259997583925724,25,-14519.999999999995,6.328271240363392e-15,9.763379929268548e-13
voyage_060,197,197.0,solved,True,0.019400031305849552,0.24470000062137842,0.264100031927228,25,-14520.0,6.328271240363392e-15,9.368979209998618e-13
voyage_060,198,198.0,solved,True,0.016300007700920105,0.23250002413988113,0.24880003184080124,25,-14519.999999999995,6.328271240363392e-15,9.868394494380963e-13
voyage_060,199,199.0,solved,True,0.014899997040629387,0.23279991000890732,0.2476999070495367,25,-14519.999999999998,6.328271240363392e-15,9.86905649298089e-13
voyage_060,200,200.0,solved,True,0.015600002370774746,0.25399995502084494,0.2695999573916197,25,-14520.000000000004,6.328271240363392e-15,9.651382408657101e-13
voyage_060,201,201.0,solved,True,0.015300000086426735,0.23150001652538776,0.2468000166118145,25,-14520.000000000004,6.328271240363392e-15,9.867698487408204e-13
voyage_060,202,202.0,solved,True,0.013899989426136017,0.22980000358074903,0.24369999300688505,25,-14519.999999999996,6.328271240363392e-15,9.831549916428117e-13
voyage_060,203,203.0,solved,True,0.01379998866468668,0.23090001195669174,0.24470000062137842,25,-14520.000000000007,6.328271240363392e-15,9.985694496828761e-13
voyage_060,204,204.0,solved,True,0.014499993994832039,0.22839999292045832,0.24289998691529036,25,-14520.000000000004,6.328271240363392e-15,1.0045224522933207e-12
voyage_060,205,205.0,solved,True,0.014999997802078724,0.23290002718567848,0.2479000249877572,25,-14520.000000000002,6.328271240363392e-15,9.68778953644434e-13
voyage_060,206,206.0,solved,True,0.015600002370774746,0.2460000105202198,0.26160001289099455,25,-14519.999999999996,6.439293542825908e-15,9.74375427381885e-13
voyage_060,207,207.0,solved,True,0.01850002445280552,0.24079997092485428,0.2592999953776598,25,-14519.999999999998,6.439293542825908e-15,9.867780480197499e-13
voyage_060,208,208.0,solved,True,0.01650000922381878,0.23689994122833014,0.2533999504521489,25,-14520.000000000004,6.328271240363392e-15,9.845889803060306e-13
voyage_060,209,209.0,solved,True,0.016700010746717453,0.2364999381825328,0.25319994892925024,25,-14520.000000000007,6.328271240363392e-15,9.824865640628154e-13
voyage_060,210,210.0,solved,True,0.015900004655122757,0.24039996787905693,0.2562999725341797,25,-14520.0,6.328271240363392e-15,9.8313430709824e-13
voyage_060,211,211.0,solved,True,0.01580000389367342,0.2324000233784318,0.24820002727210522,25,-14520.0,6.328271240363392e-15,9.853418712322002e-13
voyage_060,212,212.0,solved,True,0.01479999627918005,0.24480000138282776,0.2595999976620078,25,-14519.999999999998,6.328271240363392e-15,9.650936106997193e-13
voyage_060,213,213.0,solved,True,0.016400008462369442,0.2416999777778983,0.25809998624026775,25,-14519.999999999996,6.328271240363392e-15,9.517254317942911e-13
voyage_060,214,214.0,solved,True,0.016900012269616127,0.24189997930079699,0.2587999915704131,25,-14520.000000000002,6.328271240363392e-15,9.824931793901335e-13
voyage_060,215,215.0,solved,True,0.042599975131452084,0.341300037689507,0.3839000128209591,25,-14519.999999999998,6.328271240363392e-15,9.847031645824854e-13
voyage_060,216,216.0,solved,True,0.021200045011937618,0.24550000671297312,0.26670005172491074,25,-14519.999999999998,6.328271240363392e-15,9.853174131558482e-13
voyage_060,217,217.0,solved,True,0.016600009985268116,0.2354000462219119,0.25200005620718,25,-14520.000000000002,6.328271240363392e-15,9.868742963735464e-13
voyage_060,218,218.0,solved,True,0.015199999324977398,0.22929999977350235,0.24449999909847975,25,-14520.000000000004,6.328271240363392e-15,9.867735290989763e-13
voyage_060,219,219.0,solved,True,0.013899989426136017,0.24419999681413174,0.25809998624026775,25,-14520.000000000002,6.328271240363392e-15,9.831705982248648e-13
voyage_060,220,220.0,solved,True,0.015600002370774746,0.23319991305470467,0.2487999154254794,25,-14520.000000000004,6.439293542825908e-15,9.84435756281037e-13
voyage_060,221,221.0,solved,True,0.014699995517730713,0.2308000111952424,0.24550000671297312,25,-14519.999999999998,6.328271240363392e-15,9.965719003536956e-13
voyage_060,222,222.0,solved,True,0.014499993994832039,0.23210002109408379,0.24660001508891582,25,-14520.0,6.328271240363392e-15,9.693512726310699e-13
voyage_060,223,223.0,solved,True,0.01479999627918005,0.23220002185553312,0.24700001813471317,25,-14519.999999999995,6.439293542825908e-15,1.0005924354114623e-12
voyage_060,224,224.0,solved,True,0.0168998958542943,0.2343000378459692,0.2511999337002635,25,-14520.0,6.439293542825908e-15,9.868080499267416e-13
voyage_060,225,225.0,solved,True,0.016000005416572094,0.2370999427512288,0.2530999481678009,25,-14519.999999999996,6.328271240363392e-15,9.86794120469924e-13
voyage_060,226,226.0,solved,True,0.018200022168457508,0.26210001669824123,0.28030003886669874,25,-14520.000000000002,6.328271240363392e-15,9.84469205612124e-13
voyage_060,227,227.0,solved,True,0.021000043489038944,0.2416999777778983,0.26270002126693726,25,-14520.0,6.328271240363392e-15,9.844239232307639e-13
voyage_060,228,228.0,solved,True,0.019499915651977062,0.24289998691529036,0.2623999025672674,25,-14519.999999999995,6.439293542825908e-15,9.852981713466135e-13
voyage_060,229,229.0,solved,True,0.01580000389367342,0.3431000513955951,0.3589000552892685,25,-14519.999999999996,6.439293542825908e-15,9.495761958049163e-13
voyage_060,230,230.0,solved,True,0.031100003980100155,0.27189997490495443,0.3029999788850546,25,-14519.99999999999,6.328271240363392e-15,9.868109383090917e-13
voyage_060,231,231.0,solved,True,0.01810002140700817,0.23939996026456356,0.25749998167157173,25,-14519.99999999999,6.328271240363392e-15,9.69241653862201e-13
voyage_060,232,232.0,solved,True,0.01580000389367342,0.22990000434219837,0.2457000082358718,25,-14519.99999999999,6.328271240363392e-15,9.692415141017647e-13
voyage_060,233,233.0,solved,True,0.01479999627918005,0.25839998852461576,0.2731999848037958,25,-14519.999999999996,6.328271240363392e-15,9.867783275406224e-13
voyage_060,234,234.0,solved,True,0.015300000086426735,0.23070001043379307,0.2460000105202198,25,-14520.0,6.439293542825908e-15,1.0046037928672458e-12
voyage_060,235,235.0,solved,True,0.01409999094903469,0.22689998149871826,0.24099997244775295,25,-14520.000000000004,6.328271240363392e-15,9.650573661599065e-13
voyage_060,236,236.0,solved,True,0.01379998866468668,0.2261999761685729,0.23999996483325958,25,-14520.0,6.328271240363392e-15,1.0046292758534637e-12
voyage_060,237,237.0,solved,True,0.013699987903237343,0.22599997464567423,0.23969996254891157,25,-14520.000000000002,6.439293542825908e-15,1.0005600109902414e-12
voyage_060,238,238.0,solved,True,0.013899989426136017,0.23100001271814108,0.2449000021442771,25,-14520.000000000002,6.328271240363392e-15,1.0005101165144834e-12
voyage_060,239,239.0,solved,True,0.015400000847876072,0.23060000967234373,0.2460000105202198,25,-14519.999999999995,6.328271240363392e-15,9.867078416939167e-13
voyage_060,240,240.0,solved,True,0.014699995517730713,0.23999996483325958,0.2546999603509903,25,-14519.999999999996,6.328271240363392e-15,9.743577709800998e-13
voyage_060,241,241.0,solved,True,0.014699995517730713,0.23220002185553312,0.24690001737326384,25,-14520.000000000004,6.328271240363392e-15,9.824841881353984e-13
voyage_060,242,242.0,solved,True,0.01409999094903469,0.2316000172868371,0.2457000082358718,25,-14520.000000000004,6.328271240363392e-15,9.670959118837337e-13
voyage_060,243,243.0,solved,True,0.015099998563528061,0.23110001347959042,0.24620001204311848,25,-14520.000000000002,6.328271240363392e-15,9.382575571109707e-13
voyage_060,244,244.0,solved,True,0.015400000847876072,0.22849999368190765,0.24389999452978373,25,-14519.999999999998,6.439293542825908e-15,1.0006122348066044e-12
voyage_060,245,245.0,solved,True,0.014300108887255192,0.22950000129640102,0.24380011018365622,25,-14520.0,6.328271240363392e-15,9.868956797202998e-13
voyage_060,246,246.0,solved,True,0.015199999324977398,0.24090008810162544,0.25610008742660284,25,-14519.999999999998,6.328271240363392e-15,9.692879145666152e-13
voyage_060,247,247.0,solved,True,0.016000005416572094,0.23100001271814108,0.24700001813471317,25,-14519.999999999996,6.328271240363392e-15,9.82361664819578e-13
voyage_060,248,248.0,solved,True,0.015500001609325409,0.23210002109408379,0.2476000227034092,25,-14520.000000000004,6.439293542825908e-15,9.84598484015699e-13
voyage_060,249,249.0,solved,True,0.014899997040629387,0.23319991305470467,0.24809991009533405,25,-14519.999999999996,6.328271240363392e-15,9.67095585776049e-13
voyage_060,250,250.0,solved,True,0.015400000847876072,0.23339991457760334,0.2487999154254794,25,-14519.999999999998,6.328271240363392e-15,9.943061973340735e-13
voyage_060,251,251.0,solved,True,0.014699995517730713,0.2332000294700265,0.2479000249877572,25,-14519.999999999995,6.328271240363392e-15,9.84445027056645e-13
voyage_060,252,252.0,solved,True,0.01580000389367342,0.2308000111952424,0.24660001508891582,25,-14520.000000000002,6.439293542825908e-15,9.853466216311964e-13
voyage_060,253,253.0,solved,True,0.01580000389367342,0.2351000439375639,0.2509000478312373,25,-14520.000000000004,6.328271240363392e-15,9.868044161553979e-13
voyage_060,254,254.0,solved,True,0.01479999627918005,0.24189997930079699,0.25669997557997704,25,-14520.000000000002,6.328271240363392e-15,9.844124162881754e-13
voyage_060,255,255.0,solved,True,0.01580000389367342,0.23120001424103975,0.24700001813471317,25,-14520.000000000004,6.328271240363392e-15,9.692747770856033e-13
voyage_060,256,256.0,solved,True,0.015600002370774746,0.25889999233186245,0.2744999947026372,25,-14520.00000000001,6.328271240363392e-15,9.650509837666487e-13
voyage_060,257,257.0,solved,True,0.018499908037483692,0.23800006601959467,0.25649997405707836,25,-14520.00000000001,6.439293542825908e-15,9.677098328935744e-13
voyage_060,258,258.0,solved,True,0.015099998563528061,0.23239990696310997,0.24749990552663803,25,-14520.000000000004,6.328271240363392e-15,1.0044064977180064e-12
voyage_060,259,259.0,solved,True,0.017200014553964138,0.23770006373524666,0.2549000782892108,25,-14520.000000000002,6.328271240363392e-15,1.000462411618894e-12
voyage_060,260,260.0,solved,True,0.014599994756281376,0.23070001043379307,0.24530000519007444,25,-14520.000000000005,6.328271240363392e-15,9.7840546614932e-13
voyage_060,261,261.0,solved,True,0.014599994756281376,0.23110001347959042,0.2457000082358718,25,-14520.00000000001,6.328271240363392e-15,1.0045818038919348e-12
voyage_060,262,262.0,solved,True,0.014999997802078724,0.2280999906361103,0.24309998843818903,25,-14520.000000000013,6.328271240363392e-15,9.847619571393541e-13
voyage_060,263,263.0,solved,True,0.014499993994832039,0.22789998911321163,0.24239998310804367,25,-14520.000000000013,6.439293542825908e-15,9.851568269587051e-13
voyage_060,264,264.0,solved,True,0.014299992471933365,0.22549997083842754,0.2397999633103609,25,-14520.000000000013,6.328271240363392e-15,9.670704754843277e-13
voyage_060,265,265.0,solved,True,0.013899989426136017,0.23859995417296886,0.2524999435991049,25,-14520.000000000013,6.328271240363392e-15,9.49654647996491e-13
voyage_060,266,266.0,solved,True,0.014399993233382702,0.2277999883517623,0.242199981585145,25,-14520.000000000011,6.328271240363392e-15,9.845518972035998e-13
voyage_060,267,267.0,solved,True,0.015099998563528061,0.2305000089108944,0.24560000747442245,25,-14520.000000000013,6.328271240363392e-15,9.268030246861324e-13
voyage_060,268,268.0,solved,True,0.014599994756281376,0.22719998378306627,0.24179997853934765,25,-14520.000000000011,6.439293542825908e-15,1.0025593306182817e-12
voyage_060,269,269.0,solved,True,0.014199991710484028,0.22559997159987688,0.2397999633103609,25,-14520.000000000015,6.328271240363392e-15,9.847572518713321e-13
voyage_060,270,270.0,solved,True,0.01479999627918005,0.22849999368190765,0.2432999899610877,25,-14520.000000000016,6.328271240363392e-15,9.824118388162086e-13
voyage_060,271,271.0,solved,True,0.013999990187585354,0.23939996026456356,0.2533999504521489,25,-14520.000000000022,6.328271240363392e-15,1.0045584173122611e-12
voyage_060,272,272.0,solved,True,0.014299992471933365,0.2269999822601676,0.24129997473210096,25,-14520.000000000016,6.328271240363392e-15,9.743785021114836e-13
voyage_060,273,273.0,solved,True,0.014299992471933365,0.22489996626973152,0.2391999587416649,25,-14520.000000000015,6.328271240363392e-15,1.004554550606857e-12
voyage_060,274,274.0,solved,True,0.0369000481441617,0.36069995258003473,0.39760000072419643,25,-14520.000000000013,6.328271240363392e-15,9.844161898199554e-13
voyage_060,275,275.0,solved,True,0.021700048819184303,0.24349999148398638,0.2652000403031707,25,-14520.000000000013,6.439293542825908e-15,9.873473854504116e-13
voyage_060,276,276.0,solved,True,0.01680001150816679,0.2397999633103609,0.2565999748185277,25,-14520.000000000013,6.328271240363392e-15,9.868469033280322e-13
voyage_060,277,277.0,solved,True,0.016600009985268116,0.31919998582452536,0.3357999958097935,25,-14520.00000000001,6.328271240363392e-15,9.824014499571106e-13
voyage_060,278,278.0,solved,True,0.02350006252527237,0.2597999991849065,0.28330006171017885,25,-14520.000000000011,6.328271240363392e-15,9.651064220730467e-13
voyage_060,279,279.0,solved,True,0.018300022929906845,0.23230002261698246,0.2506000455468893,25,-14520.000000000007,6.328271240363392e-15,9.650646337025937e-13
voyage_060,280,280.0,solved,True,0.016099889762699604,0.22780010476708412,0.24389999452978373,25,-14520.000000000011,6.328271240363392e-15,9.847226378699426e-13
voyage_060,281,281.0,solved,True,0.015500001609325409,0.2319000195711851,0.24740002118051052,25,-14520.00000000001,6.328271240363392e-15,9.846405519070242e-13
voyage_060,282,282.0,solved,True,0.017700018361210823,0.23719994351267815,0.25489996187388897,25,-14520.000000000013,6.439293542825908e-15,9.383782635411192e-13
voyage_060,283,283.0,solved,True,0.017999904230237007,0.2400000812485814,0.2579999854788184,25,-14520.000000000007,6.439293542825908e-15,9.852941182939608e-13
voyage_060,284,284.0,solved,True,0.016300007700920105,0.2305000089108944,0.2468000166118145,25,-14520.000000000011,6.328271240363392e-15,1.0004711233527568e-12
