voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,181,181.0,solved,True,0.014399993233382702,0.24429999757558107,0.2586999908089638,25,-14520.000000000002,6.328271240363392e-15,9.650971512974388e-13
voyage_060,182,182.0,solved,True,0.015400000847876072,0.23880007211118937,0.25420007295906544,25,-14519.99999999999,6.328271240363392e-15,1.004564009185551e-12
voyage_060,183,183.0,solved,True,0.015600002370774746,0.23380003403872252,0.24940003640949726,25,-14519.999999999995,6.328271240363392e-15,9.8676495712555e-13
voyage_060,184,184.0,solved,True,0.0171000137925148,0.24090008810162544,0.25800010189414024,25,-14519.999999999993,6.328271240363392e-15,9.475865196469807e-13
voyage_060,185,185.0,solved,True,0.017900019884109497,0.24670001585036516,0.26460003573447466,25,-14519.999999999996,6.439293542825908e-15,9.831912827694368e-13
voyage_060,186,186.0,solved,True,0.016900012269616127,0.2888001035898924,0.3057001158595085,25,-14519.999999999996,6.328271240363392e-15,9.831077526153433e-13
voyage_060,187,187.0,solved,True,0.038100057281553745,0.34110003616660833,0.3792000934481621,25,-14519.99999999999,6.328271240363392e-15,9.845503132519884e-13
voyage_060,188,188.0,solved,True,0.02159993164241314,0.24319998919963837,0.2647999208420515,25,-14519.999999999989,6.328271240363392e-15,9.315754243043647e-13
voyage_060,189,189.0,solved,True,0.018000020645558834,0.2362000523135066,0.25420007295906544,25,-14519.999999999998,6.328271240363392e-15,9.672616677611821e-13
voyage_060,190,190.0,solved,True,0.014899997040629387,0.22990000434219837,0.24480000138282776,25,-14519.999999999995,6.328271240363392e-15,9.764134606507796e-13
voyage_060,191,191.0,solved,True,0.01479999627918005,0.2449000021442771,0.25969999842345715,25,-14519.999999999993,6.439293542825908e-15,1.0025966466547728e-12
voyage_060,192,192.0,solved,True,0.01610000617802143,0.23280002642422915,0.24890003260225058,25,-14519.999999999995,6.328271240363392e-15,9.847877662332572e-13
voyage_060,193,193.0,solved,True,0.014699995517730713,0.2319000195711851,0.24660001508891582,25,-14519.999999999995,6.328271240363392e-15,9.496070828613379e-13
voyage_060,194,194.0,solved,True,0.015300000086426735,0.22869999520480633,0.24399999529123306,25,-14519.999999999998,6.328271240363392e-15,9.845240848767767e-13
voyage_060,195,195.0,solved,True,0.01580000389367342,0.23250002413988113,0.24830002803355455,25,-14519.999999999989,6.328271240363392e-15,9.867746937692787e-13
voyage_060,196,196.0,solved,True,0.015099998563528061,0.23710005916655064,0.2522000577300787,25,-14519.999999999995,6.328271240363392e-15,9.763379929268548e-13
voyage_060,197,197.0,solved,True,0.017400016076862812,0.23800006601959467,0.2554000820964575,25,-14520.0,6.328271240363392e-15,9.368979209998618e-13
voyage_060,198,198.0,solved,True,0.017499900422990322,0.24220009800046682,0.25969999842345715,25,-14519.999999999995,6.328271240363392e-15,9.868394494380963e-13
voyage_060,199,199.0,solved,True,0.01650000922381878,0.2354000462219119,0.2519000554457307,25,-14519.999999999998,6.328271240363392e-15,9.86905649298089e-13
voyage_060,200,200.0,solved,True,0.01580000389367342,0.43969997204840183,0.45549997594207525,25,-14520.000000000004,6.328271240363392e-15,9.651382874525222e-13
voyage_060,201,201.0,solved,True,0.08310005068778992,0.6269000004976988,0.7100000511854887,25,-14520.000000000004,6.328271240363392e-15,9.867698487408204e-13
voyage_060,202,202.0,solved,True,0.048600020818412304,0.6068999646231532,0.6554999854415655,25,-14519.999999999996,6.328271240363392e-15,9.831549916428117e-13
voyage_060,203,203.0,solved,True,0.048200017772614956,0.29530003666877747,0.3435000544413924,25,-14520.000000000007,6.328271240363392e-15,9.985694496828761e-13
voyage_060,204,204.0,solved,True,0.020400038920342922,0.24019996635615826,0.2606000052765012,25,-14520.000000000004,6.328271240363392e-15,1.004522498880133e-12
voyage_060,205,205.0,solved,True,0.016799895092844963,0.4007000243291259,0.41749991942197084,25,-14520.000000000002,6.328271240363392e-15,9.68778953644434e-13
voyage_060,206,206.0,solved,True,0.03130000550299883,0.29289990197867155,0.3241999074816704,25,-14519.999999999996,6.439293542825908e-15,9.74375427381885e-13
voyage_060,207,207.0,solved,True,0.018300022929906845,0.2359000500291586,0.25420007295906544,25,-14519.999999999998,6.439293542825908e-15,9.867780014329378e-13
voyage_060,208,208.0,solved,True,0.016000005416572094,0.23120001424103975,0.24720001965761185,25,-14520.000000000004,6.328271240363392e-15,9.845889337192185e-13
voyage_060,209,209.0,solved,True,0.015400000847876072,0.27029996272176504,0.2856999635696411,25,-14520.000000000007,6.328271240363392e-15,9.824865640628154e-13
voyage_060,210,210.0,solved,True,0.01680001150816679,0.24419999681413174,0.2610000083222985,25,-14520.0,6.328271240363392e-15,9.831343536850518e-13
voyage_060,211,211.0,solved,True,0.015900004655122757,0.23390003480017185,0.2498000394552946,25,-14520.0,6.328271240363392e-15,9.853419178190123e-13
voyage_060,212,212.0,solved,True,0.015500001609325409,0.3704000264406204,0.38590002804994583,25,-14519.999999999998,6.328271240363392e-15,9.650936106997193e-13
voyage_060,213,213.0,solved,True,0.027999980375170708,0.45030005276203156,0.47830003313720226,25,-14519.999999999996,6.328271240363392e-15,9.517254317942911e-13
voyage_060,214,214.0,solved,True,0.04229997284710407,0.4461000207811594,0.4883999936282635,25,-14520.000000000002,6.328271240363392e-15,9.824932259769456e-13
voyage_060,215,215.0,solved,True,0.03620004281401634,0.42589998338371515,0.4621000261977315,25,-14519.999999999998,6.328271240363392e-15,9.847032577561094e-13
voyage_060,216,216.0,solved,True,0.03490003291517496,0.2994999522343278,0.33439998514950275,25,-14519.999999999998,6.328271240363392e-15,9.853173665690361e-13
voyage_060,217,217.0,solved,True,0.01989991869777441,0.2386000705882907,0.2584999892860651,25,-14520.000000000002,6.328271240363392e-15,9.868742963735464e-13
voyage_060,218,218.0,solved,True,0.01580000389367342,0.23450003936886787,0.2503000432625413,25,-14520.000000000004,6.328271240363392e-15,9.867735290989763e-13
voyage_060,219,219.0,solved,True,0.016900012269616127,0.23310002870857716,0.2500000409781933,25,-14520.000000000002,6.328271240363392e-15,9.831705050512406e-13
voyage_060,220,220.0,solved,True,0.014999997802078724,0.2437999937683344,0.2587999915704131,25,-14520.000000000004,6.439293542825908e-15,9.84435756281037e-13
voyage_060,221,221.0,solved,True,0.015500001609325409,0.23319991305470467,0.24869991466403008,25,-14519.999999999998,6.328271240363392e-15,9.965718537668835e-13
voyage_060,222,222.0,solved,True,0.014999997802078724,0.23120001424103975,0.24620001204311848,25,-14520.0,6.328271240363392e-15,9.693512726310699e-13
voyage_060,223,223.0,solved,True,0.015300000086426735,0.2316000172868371,0.24690001737326384,25,-14519.999999999995,6.439293542825908e-15,1.0005924354114623e-12
voyage_060,224,224.0,solved,True,0.015600002370774746,0.23420003708451986,0.2498000394552946,25,-14520.0,6.439293542825908e-15,9.868080499267416e-13
voyage_060,225,225.0,solved,True,0.08759996853768826,0.5547000328078866,0.6423000013455749,25,-14519.999999999996,6.328271240363392e-15,9.86794120469924e-13
voyage_060,226,226.0,solved,True,0.049600028432905674,0.5191999953240156,0.5688000237569213,25,-14520.000000000002,6.328271240363392e-15,9.84469205612124e-13
voyage_060,227,227.0,solved,True,0.031200004741549492,0.25610008742660284,0.28730009216815233,25,-14520.0,6.328271240363392e-15,9.844239232307639e-13
voyage_060,228,228.0,solved,True,0.017999904230237007,0.2826000563800335,0.3005999606102705,25,-14519.999999999995,6.439293542825908e-15,9.852981713466135e-13
voyage_060,229,229.0,solved,True,0.02510007470846176,0.26300002355128527,0.28810009825974703,25,-14519.999999999996,6.439293542825908e-15,9.495761958049163e-13
voyage_060,230,230.0,solved,True,0.01759990118443966,0.23710005916655064,0.2546999603509903,25,-14519.99999999999,6.328271240363392e-15,9.868109383090917e-13
voyage_060,231,231.0,solved,True,0.015600002370774746,0.28710009064525366,0.3027000930160284,25,-14519.99999999999,6.328271240363392e-15,9.692417470358252e-13
voyage_060,232,232.0,solved,True,0.02819998189806938,0.3958999877795577,0.4240999696776271,25,-14519.99999999999,6.328271240363392e-15,9.692414675149526e-13
voyage_060,233,233.0,solved,True,0.025699962861835957,0.4922000225633383,0.5178999854251742,25,-14519.999999999996,6.328271240363392e-15,9.867783275406224e-13
voyage_060,234,234.0,solved,True,0.07840001489967108,0.5918999668210745,0.6702999817207456,25,-14520.0,6.439293542825908e-15,1.0046037462804335e-12
voyage_060,235,235.0,solved,True,0.13269996270537376,0.8724000072106719,1.0050999699160457,25,-14520.000000000004,6.328271240363392e-15,9.650573661599065e-13
voyage_060,236,236.0,solved,True,0.05389994475990534,0.5020999815315008,0.5559999262914062,25,-14520.0,6.328271240363392e-15,1.0046292758534637e-12
voyage_060,237,237.0,solved,True,0.03659992944449186,0.30970002990216017,0.34629995934665203,25,-14520.000000000002,6.439293542825908e-15,1.0005600575770537e-12
voyage_060,238,238.0,solved,True,0.09919994045048952,0.3383000148460269,0.4374999552965164,25,-14520.000000000002,6.328271240363392e-15,1.0005101165144834e-12
voyage_060,239,239.0,solved,True,0.02489995677024126,0.30239997431635857,0.3272999310865998,25,-14519.999999999995,6.328271240363392e-15,9.867078416939167e-13
voyage_060,240,240.0,solved,True,0.023600063286721706,0.25669997557997704,0.28030003886669874,25,-14519.999999999996,6.328271240363392e-15,9.743578641537238e-13
voyage_060,241,241.0,solved,True,0.018900027498602867,0.23719994351267815,0.256099971011281,25,-14520.000000000004,6.328271240363392e-15,9.824841881353984e-13
voyage_060,242,242.0,solved,True,0.017900019884109497,0.23779994808137417,0.25569996796548367,25,-14520.000000000004,6.328271240363392e-15,9.670959584705458e-13
voyage_060,243,243.0,solved,True,0.015099998563528061,0.24550000671297312,0.2606000052765012,25,-14520.000000000002,6.328271240363392e-15,9.382575571109707e-13
voyage_060,244,244.0,solved,True,0.01950003206729889,0.44490001164376736,0.46440004371106625,25,-14519.999999999998,6.439293542825908e-15,1.0006121882197923e-12
voyage_060,245,245.0,solved,True,0.027400092221796513,0.3974999999627471,0.4249000921845436,25,-14520.0,6.328271240363392e-15,9.868956797202998e-13
voyage_060,246,246.0,solved,True,0.07020006887614727,0.47969992738217115,0.5498999962583184,25,-14519.999999999998,6.328271240363392e-15,9.692878679798034e-13
voyage_060,247,247.0,solved,True,0.040100072510540485,0.4547999706119299,0.4949000431224704,25,-14519.999999999996,6.328271240363392e-15,9.823617114063901e-13
voyage_060,248,248.0,solved,True,0.0377000542357564,0.31159992795437574,0.34929998219013214,25,-14520.000000000004,6.439293542825908e-15,9.84598577189323e-13
voyage_060,249,249.0,solved,True,0.021300045773386955,0.2587999915704131,0.28010003734380007,25,-14519.999999999996,6.328271240363392e-15,9.67095585776049e-13
voyage_060,250,250.0,solved,True,0.01750001683831215,0.25569996796548367,0.2731999848037958,25,-14519.999999999998,6.328271240363392e-15,9.943061973340735e-13
voyage_060,251,251.0,solved,True,0.029199989512562752,0.287200091406703,0.31640008091926575,25,-14519.999999999995,6.328271240363392e-15,9.844450736434568e-13
voyage_060,252,252.0,solved,True,0.01910002902150154,0.2617998979985714,0.28089992702007294,25,-14520.000000000002,6.439293542825908e-15,9.853466682180085e-13
voyage_060,253,253.0,solved,True,0.018300022929906845,0.2584999892860651,0.27680001221597195,25,-14520.000000000004,6.328271240363392e-15,9.868044161553979e-13
voyage_060,254,254.0,solved,True,0.016000005416572094,0.25580008514225483,0.2718000905588269,25,-14520.000000000002,6.328271240363392e-15,9.844124628749875e-13
voyage_060,255,255.0,solved,True,0.016700010746717453,0.2562999725341797,0.27299998328089714,25,-14520.000000000004,6.328271240363392e-15,9.692747304987912e-13
voyage_060,256,256.0,solved,True,0.017400016076862812,0.283299945294857,0.30069996137171984,25,-14520.00000000001,6.328271240363392e-15,9.650508905930245e-13
voyage_060,257,257.0,solved,True,0.018000020645558834,0.26780006010085344,0.2858000807464123,25,-14520.00000000001,6.439293542825908e-15,9.677098328935744e-13
voyage_060,258,258.0,solved,True,0.018300022929906845,0.255499966442585,0.27379998937249184,25,-14520.000000000004,6.328271240363392e-15,1.0044064511311943e-12
voyage_060,259,259.0,solved,True,0.017699901945888996,0.2610000083222985,0.2786999102681875,25,-14520.000000000002,6.328271240363392e-15,1.000462365032082e-12
voyage_060,260,260.0,solved,True,0.01680001150816679,0.2586999908089638,0.27550000231713057,25,-14520.000000000005,6.328271240363392e-15,9.7840546614932e-13
voyage_060,261,261.0,solved,True,0.016300007700920105,0.2543999580666423,0.2706999657675624,25,-14520.00000000001,6.328271240363392e-15,1.0045818038919348e-12
voyage_060,262,262.0,solved,True,0.016900012269616127,0.2538000699132681,0.2707000821828842,25,-14520.000000000013,6.328271240363392e-15,9.84761910552542e-13
voyage_060,263,263.0,solved,True,0.018600025214254856,0.265000038780272,0.28360006399452686,25,-14520.000000000013,6.439293542825908e-15,9.85156780371893e-13
voyage_060,264,264.0,solved,True,0.01850002445280552,0.25479996111243963,0.27329998556524515,25,-14520.000000000013,6.328271240363392e-15,9.670703823107035e-13
voyage_060,265,265.0,solved,True,0.016700010746717453,0.4805000498890877,0.49720006063580513,25,-14520.000000000013,6.328271240363392e-15,9.496546014096789e-13
voyage_060,266,266.0,solved,True,0.047200010158121586,0.48100005369633436,0.528200063854456,25,-14520.000000000011,6.328271240363392e-15,9.845519437904119e-13
voyage_060,267,267.0,solved,True,0.03700004890561104,0.3229000139981508,0.35990006290376186,25,-14520.000000000013,6.328271240363392e-15,9.268030246861324e-13
voyage_060,268,268.0,solved,True,0.02110004425048828,0.4499999340623617,0.47109997831285,25,-14520.000000000011,6.439293542825908e-15,1.0025592840314694e-12
voyage_060,269,269.0,solved,True,0.033400021493434906,0.2902999985963106,0.3237000200897455,25,-14520.000000000015,6.328271240363392e-15,9.847572518713321e-13
voyage_060,270,270.0,solved,True,0.019900035113096237,0.28259993996471167,0.3024999750778079,25,-14520.000000000016,6.328271240363392e-15,9.824117456425846e-13
voyage_060,271,271.0,solved,True,0.02029992174357176,0.25510007981210947,0.27540000155568123,25,-14520.000000000022,6.328271240363392e-15,1.0045584173122611e-12
voyage_060,272,272.0,solved,True,0.017700018361210823,0.2449000021442771,0.2626000205054879,25,-14520.000000000016,6.328271240363392e-15,9.743785021114836e-13
voyage_060,273,273.0,solved,True,0.018900027498602867,0.246599898673594,0.26549992617219687,25,-14520.000000000015,6.328271240363392e-15,1.004554597193669e-12
voyage_060,274,274.0,solved,True,0.0171000137925148,0.2465000143274665,0.2636000281199813,25,-14520.000000000013,6.328271240363392e-15,9.844161898199554e-13
voyage_060,275,275.0,solved,True,0.02310005947947502,0.26050000451505184,0.28360006399452686,25,-14520.000000000013,6.439293542825908e-15,9.873473388635995e-13
voyage_060,276,276.0,solved,True,0.017700018361210823,0.2432999899610877,0.2610000083222985,25,-14520.000000000013,6.328271240363392e-15,9.868469499148443e-13
voyage_060,277,277.0,solved,True,0.016300007700920105,0.24309998843818903,0.25939999613910913,25,-14520.00000000001,6.328271240363392e-15,9.824014033702985e-13
voyage_060,278,278.0,solved,True,0.014999997802078724,0.2522999420762062,0.26729993987828493,25,-14520.000000000011,6.328271240363392e-15,9.651064686598586e-13
voyage_060,279,279.0,solved,True,0.016300007700920105,0.242499983869493,0.2587999915704131,25,-14520.000000000007,6.328271240363392e-15,9.650646802894058e-13
voyage_060,280,280.0,solved,True,0.017900019884109497,0.24550000671297312,0.2634000265970826,25,-14520.000000000011,6.328271240363392e-15,9.847226844567547e-13
voyage_060,281,281.0,solved,True,0.016300007700920105,0.24239998310804367,0.2586999908089638,25,-14520.00000000001,6.328271240363392e-15,9.846406916674605e-13
voyage_060,282,282.0,solved,True,0.01610000617802143,0.23689994122833014,0.25299994740635157,25,-14520.000000000013,6.439293542825908e-15,9.383782635411192e-13
voyage_060,283,283.0,solved,True,0.01650000922381878,0.24209998082369566,0.25859999004751444,25,-14520.000000000007,6.439293542825908e-15,9.852940717071487e-13
voyage_060,284,284.0,solved,True,0.015500001609325409,0.25130005087703466,0.2668000524863601,25,-14520.000000000011,6.328271240363392e-15,1.0004711233527568e-12
voyage_060,285,285.0,solved,True,0.016400008462369442,0.23939996026456356,0.255799968726933,25,-14520.000000000005,6.328271240363392e-15,9.844321225096933e-13
voyage_060,286,286.0,solved,True,0.015400000847876072,0.23390003480017185,0.24930003564804792,25,-14520.000000000007,6.439293542825908e-15,1.0005111414243496e-12
