voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,177,177.0,solved,True,0.014599994756281376,0.3027999773621559,0.3173999721184373,25,-36299.999999999985,1.4099832412739488e-14,2.558832365898263e-12
voyage_060,178,178.0,solved,True,0.029399991035461426,0.327100045979023,0.3565000370144844,25,-36299.999999999985,1.4099832412739488e-14,2.4686568359929204e-12
voyage_060,179,179.0,solved,True,0.02619996666908264,0.27989991940557957,0.3060998860746622,25,-36300.000000000015,1.4099832412739488e-14,2.587712462454667e-12
voyage_060,180,180.0,solved,True,0.019799917936325073,0.27030007913708687,0.29009999707341194,25,-36299.999999999985,1.4099832412739488e-14,2.5651532645638537e-12
voyage_060,181,181.0,solved,True,0.023300061002373695,0.35889993887394667,0.38219999987632036,25,-36299.99999999996,1.4099832412739488e-14,2.4686568359929204e-12
voyage_060,182,182.0,solved,True,0.029600108973681927,0.332099967636168,0.36170007660984993,25,-36299.99999999996,1.4099832412739488e-14,2.4669058706601804e-12
voyage_060,183,183.0,solved,True,0.12099999003112316,0.29559992253780365,0.4165999125689268,25,-36299.99999999999,1.4099832412739488e-14,2.506369792123292e-12
voyage_060,184,184.0,solved,True,0.05509995389729738,0.2810000441968441,0.3360999980941415,25,-36299.999999999956,1.4099832412739488e-14,2.5651173927185375e-12
voyage_060,185,185.0,solved,True,0.02010003663599491,0.269699958153069,0.28979999478906393,25,-36299.99999999996,1.4099832412739488e-14,2.5511257425067884e-12
voyage_060,186,186.0,solved,True,0.019200029782950878,0.2924000145867467,0.31160004436969757,25,-36299.999999999956,1.4099832412739488e-14,2.4552361071634444e-12
voyage_060,187,187.0,solved,True,0.017600017599761486,0.2631000243127346,0.2807000419124961,25,-36299.99999999998,1.4099832412739488e-14,2.641325031686302e-12
voyage_060,188,188.0,solved,True,0.017600017599761486,0.2821000525727868,0.2997000701725483,25,-36299.999999999985,1.4099832412739488e-14,2.6217362089349197e-12
voyage_060,189,189.0,solved,True,0.016400008462369442,0.24810002651065588,0.2645000349730253,25,-36299.999999999985,1.4099832412739488e-14,2.6145329560481745e-12
voyage_060,190,190.0,solved,True,0.017700018361210823,0.26000000070780516,0.277700019069016,25,-36299.99999999997,1.4099832412739488e-14,2.579594011644237e-12
voyage_060,191,191.0,solved,True,0.01780001912266016,0.2805000403895974,0.2983000595122576,25,-36299.99999999998,1.4099832412739488e-14,2.5654383758539e-12
voyage_060,192,192.0,solved,True,0.020600040443241596,0.26830006390810013,0.2889001043513417,25,-36299.99999999996,1.4099832412739488e-14,2.44861216128515e-12
voyage_060,193,193.0,solved,True,0.016900012269616127,0.255799968726933,0.27269998099654913,25,-36299.99999999997,1.4099832412739488e-14,2.475862418220271e-12
voyage_060,194,194.0,solved,True,0.01650000922381878,0.27469999622553587,0.29120000544935465,25,-36299.99999999997,1.4099832412739488e-14,2.5034928235421195e-12
voyage_060,195,195.0,solved,True,0.016700010746717453,0.2487999154254794,0.26549992617219687,25,-36299.99999999999,1.4099832412739488e-14,2.6134377000957277e-12
voyage_060,196,196.0,solved,True,0.020400038920342922,0.2530000638216734,0.2734001027420163,25,-36299.99999999999,1.4099832412739488e-14,2.55872707970292e-12
voyage_060,197,197.0,solved,True,0.016600009985268116,0.2522000577300787,0.2688000677153468,25,-36300.00000000002,1.4099832412739488e-14,2.6135630186202736e-12
voyage_060,198,198.0,solved,True,0.016000005416572094,0.2615000121295452,0.2775000175461173,25,-36300.00000000002,1.4099832412739488e-14,2.5031855835163263e-12
voyage_060,199,199.0,solved,True,0.01780001912266016,0.2769000129774213,0.29470003210008144,25,-36300.000000000015,1.4099832412739488e-14,2.6217504179126103e-12
voyage_060,200,200.0,solved,True,0.016300007700920105,0.25189993903040886,0.26819994673132896,25,-36299.99999999999,1.4099832412739488e-14,2.5541818373804823e-12
voyage_060,201,201.0,solved,True,0.016300007700920105,0.251400051638484,0.2677000593394041,25,-36300.00000000001,1.4099832412739488e-14,2.503396854709195e-12
voyage_060,202,202.0,solved,True,0.016000005416572094,0.26189989876002073,0.2778999041765928,25,-36299.99999999997,1.4099832412739488e-14,2.6411521946134144e-12
voyage_060,203,203.0,solved,True,0.015900004655122757,0.242199981585145,0.25809998624026775,25,-36299.99999999998,1.4099832412739488e-14,2.5064396723414405e-12
voyage_060,204,204.0,solved,True,0.02389994915574789,0.24170009419322014,0.26560004334896803,25,-36299.99999999997,1.4099832412739488e-14,2.5875340349643282e-12
voyage_060,205,205.0,solved,True,0.01479999627918005,0.25310006458312273,0.2679000608623028,25,-36299.99999999999,1.4099832412739488e-14,2.5032801547448872e-12
voyage_060,206,206.0,solved,True,0.015400000847876072,0.23859995417296886,0.25399995502084494,25,-36300.0,1.4099832412739488e-14,2.614419750094774e-12
voyage_060,207,207.0,solved,True,0.015300000086426735,0.23909995798021555,0.2543999580666423,25,-36299.999999999985,1.4099832412739488e-14,2.614091778937597e-12
voyage_060,208,208.0,solved,True,0.015099998563528061,0.2533999504521489,0.268499949015677,25,-36299.999999999985,1.4099832412739488e-14,2.5063728202660784e-12
voyage_060,209,209.0,solved,True,0.015500001609325409,0.24550000671297312,0.2610000083222985,25,-36299.99999999998,1.4099832412739488e-14,2.4685925461922242e-12
voyage_060,210,210.0,solved,True,0.01580000389367342,0.2514999359846115,0.26729993987828493,25,-36299.99999999997,1.4099832412739488e-14,2.599618421088745e-12
voyage_060,211,211.0,solved,True,0.015199999324977398,0.2513999352231622,0.26659993454813957,25,-36299.999999999985,1.4099832412739488e-14,2.4816121625695276e-12
voyage_060,212,212.0,solved,True,0.015500001609325409,0.23589993361383677,0.2513999352231622,25,-36300.0,1.4099832412739488e-14,2.5795928469739346e-12
voyage_060,213,213.0,solved,True,0.015400000847876072,0.23729994427412748,0.25269994512200356,25,-36299.999999999985,1.4099832412739488e-14,2.550414361886037e-12
voyage_060,214,214.0,solved,True,0.015400000847876072,0.2559999702498317,0.27139997109770775,25,-36299.999999999985,1.4099832412739488e-14,2.5651425495970713e-12
voyage_060,215,215.0,solved,True,0.017000013031065464,0.24349999148398638,0.26050000451505184,25,-36299.999999999985,1.4099832412739488e-14,2.613583982685718e-12
voyage_060,216,216.0,solved,True,0.015500001609325409,0.24279998615384102,0.2582999877631664,25,-36299.99999999998,1.4099832412739488e-14,2.5587557305923608e-12
voyage_060,217,217.0,solved,True,0.015300000086426735,0.2549999626353383,0.27029996272176504,25,-36299.99999999999,1.4099832412739488e-14,2.4525603936105395e-12
voyage_060,218,218.0,solved,True,0.015300000086426735,0.23269990924745798,0.24799990933388472,25,-36299.99999999997,1.4099832412739488e-14,2.5505485319048823e-12
voyage_060,219,219.0,solved,True,0.014399993233382702,0.23800006601959467,0.25240005925297737,25,-36299.99999999999,1.4099832412739488e-14,2.612278620210705e-12
voyage_060,220,220.0,solved,True,0.014399993233382702,0.2471000188961625,0.2615000121295452,25,-36299.99999999999,1.4099832412739488e-14,2.641142644316934e-12
voyage_060,221,221.0,solved,True,0.014999997802078724,0.2421000972390175,0.2571000950410962,25,-36299.999999999985,1.4099832412739488e-14,2.481736083489711e-12
voyage_060,222,222.0,solved,True,0.015300000086426735,0.2457000082358718,0.2610000083222985,25,-36299.99999999996,1.4099832412739488e-14,2.551027910201381e-12
voyage_060,223,223.0,solved,True,0.0681999372318387,0.3803999861702323,0.448599923402071,25,-36299.99999999999,1.4099832412739488e-14,2.4486650373168824e-12
voyage_060,224,224.0,solved,True,0.028399983420968056,0.35879993811249733,0.3871999215334654,25,-36299.999999999985,1.4099832412739488e-14,2.614660370979265e-12
voyage_060,225,225.0,solved,True,0.032100011594593525,0.2759000053629279,0.30800001695752144,25,-36299.99999999999,1.4099832412739488e-14,2.503351432567399e-12
voyage_060,226,226.0,solved,True,0.01950003206729889,0.23950007744133472,0.2590001095086336,25,-36299.99999999999,1.4099832412739488e-14,2.5997078677679745e-12
voyage_060,227,227.0,solved,True,0.018300022929906845,0.24419999681413174,0.2625000197440386,25,-36299.999999999985,1.4099832412739488e-14,2.5508730090511518e-12
voyage_060,228,228.0,solved,True,0.015199999324977398,0.24960003793239594,0.26480003725737333,25,-36300.0,1.4099832412739488e-14,2.6141791292102826e-12
voyage_060,229,229.0,solved,True,0.015199999324977398,0.23020000662654638,0.24540000595152378,25,-36300.00000000001,1.4099832412739488e-14,2.468577871346413e-12
voyage_060,230,230.0,solved,True,0.015400000847876072,0.23849995341151953,0.2538999542593956,25,-36300.0,1.4099832412739488e-14,2.506348595123787e-12
voyage_060,231,231.0,solved,True,0.013899989426136017,0.23300002794712782,0.24690001737326384,25,-36299.99999999998,1.4099832412739488e-14,2.550932407236578e-12
voyage_060,232,232.0,solved,True,0.014899997040629387,0.23110001347959042,0.2460000105202198,25,-36299.99999999997,1.4099832412739488e-14,2.614533887784417e-12
voyage_060,233,233.0,solved,True,0.0171000137925148,0.23449992295354605,0.25159993674606085,25,-36299.999999999956,1.4099832412739488e-14,2.442815597189734e-12
voyage_060,234,234.0,solved,True,0.017200014553964138,0.25079993065446615,0.2679999452084303,25,-36299.99999999996,1.4099832412739488e-14,2.550562507948512e-12
voyage_060,235,235.0,solved,True,0.015400000847876072,0.2391999587416649,0.25459995958954096,25,-36299.99999999998,1.4099832412739488e-14,2.550939162324332e-12
voyage_060,236,236.0,solved,True,0.017700018361210823,0.24530000519007444,0.26300002355128527,25,-36299.99999999999,1.4099832412739488e-14,2.6408151390278786e-12
voyage_060,237,237.0,solved,True,0.017999904230237007,0.2440999960526824,0.2620999002829194,25,-36299.99999999997,1.4099832412739488e-14,2.5995073115418883e-12
voyage_060,238,238.0,solved,True,0.014899997040629387,0.23559993132948875,0.25049992837011814,25,-36299.99999999998,1.4099832412739488e-14,2.558596403694982e-12
voyage_060,239,239.0,solved,True,0.016400008462369442,0.242499983869493,0.25889999233186245,25,-36299.999999999985,1.4099832412739488e-14,2.5035901899794064e-12
voyage_060,240,240.0,solved,True,0.020900042727589607,0.5879000527784228,0.6088000955060124,25,-36299.99999999999,1.4099832412739488e-14,2.5999571072127044e-12
voyage_060,241,241.0,solved,True,0.08009991142898798,0.4311000229790807,0.5111999344080687,25,-36299.999999999985,1.4099832412739488e-14,2.621799334065314e-12
voyage_060,242,242.0,solved,True,0.02529995981603861,0.29440002981573343,0.31969998963177204,25,-36299.999999999985,1.4099832412739488e-14,2.503040232662578e-12
voyage_060,243,243.0,solved,True,0.01950003206729889,0.24550000671297312,0.265000038780272,25,-36299.99999999996,1.4099832412739488e-14,2.5827873046795625e-12
voyage_060,244,244.0,solved,True,0.020200037397444248,0.23690005764365196,0.2571000950410962,25,-36299.99999999997,1.4099832412739488e-14,2.5997677318215217e-12
voyage_060,245,245.0,solved,True,0.015300000086426735,0.25690009351819754,0.27220009360462427,25,-36299.99999999997,1.4099832412739488e-14,2.5510782239584474e-12
voyage_060,246,246.0,solved,True,0.015300000086426735,0.24740002118051052,0.26270002126693726,25,-36299.99999999999,1.4099832412739488e-14,2.6136037820808606e-12
voyage_060,247,247.0,solved,True,0.016699894331395626,0.23930007591843605,0.2559999702498317,25,-36300.00000000001,1.4099832412739488e-14,2.5064375759348964e-12
voyage_060,248,248.0,solved,True,0.015600002370774746,0.25669997557997704,0.2722999779507518,25,-36300.00000000001,1.4099832412739488e-14,2.6145282973669646e-12
voyage_060,249,249.0,solved,True,0.015099998563528061,0.23799994960427284,0.2530999481678009,25,-36300.00000000001,1.4099832412739488e-14,2.600013011387223e-12
voyage_060,250,250.0,solved,True,0.015199999324977398,0.23479992523789406,0.24999992456287146,25,-36300.0,1.4099832412739488e-14,2.579423038043834e-12
voyage_060,251,251.0,solved,True,0.01479999627918005,0.2517999382689595,0.26659993454813957,25,-36300.00000000001,1.4099832412739488e-14,2.5796289517533117e-12
voyage_060,252,252.0,solved,True,0.015600002370774746,0.24500000290572643,0.2606000052765012,25,-36299.999999999985,1.4099832412739488e-14,2.5031555350225224e-12
voyage_060,253,253.0,solved,True,0.01650000922381878,0.23980007972568274,0.2563000889495015,25,-36300.000000000015,1.4099832412739488e-14,2.5063963466061884e-12
voyage_060,254,254.0,solved,True,0.016000005416572094,0.25859999004751444,0.27459999546408653,25,-36300.00000000002,1.4099832412739488e-14,2.640942553958969e-12
voyage_060,255,255.0,solved,True,0.019400031305849552,0.25809998624026775,0.2775000175461173,25,-36300.00000000002,1.4099832412739488e-14,2.50319676435123e-12
voyage_060,256,256.0,solved,True,0.016900012269616127,0.26709993835538626,0.2839999506250024,25,-36300.00000000002,1.4099832412739488e-14,2.5510584245633057e-12
voyage_060,257,257.0,solved,True,0.015700003132224083,0.26899995282292366,0.28469995595514774,25,-36300.000000000015,1.4099832412739488e-14,2.5830952435075364e-12
voyage_060,258,258.0,solved,True,0.01810002140700817,0.2465000143274665,0.26460003573447466,25,-36300.00000000001,1.4099832412739488e-14,2.5510141670918113e-12
voyage_060,259,259.0,solved,True,0.017699901945888996,0.32270001247525215,0.34039991442114115,25,-36300.000000000015,1.4099832412739488e-14,2.5054485379140345e-12
voyage_060,260,260.0,solved,True,0.029700109735131264,0.30699989292770624,0.3367000026628375,25,-36300.000000000015,1.4099832412739488e-14,2.4550204102234265e-12
voyage_060,261,261.0,solved,True,0.02289994154125452,0.26400003116577864,0.28689997270703316,25,-36300.00000000001,1.4099832412739488e-14,2.6135718701145724e-12
voyage_060,262,262.0,solved,True,0.01850002445280552,0.24449999909847975,0.26300002355128527,25,-36299.99999999997,1.4099832412739488e-14,2.641342501740839e-12
voyage_060,263,263.0,solved,True,0.015900004655122757,0.269699958153069,0.2855999628081918,25,-36299.99999999998,1.4099832412739488e-14,2.5999505850590106e-12
voyage_060,264,264.0,solved,True,0.015600002370774746,0.22929999977350235,0.2449000021442771,25,-36299.99999999998,1.4099832412739488e-14,2.5654826333253935e-12
voyage_060,265,265.0,solved,True,0.015199999324977398,0.23010000586509705,0.24530000519007444,25,-36299.99999999998,1.4099832412739488e-14,2.4759672385474934e-12
voyage_060,266,266.0,solved,True,0.014399993233382702,0.25219994131475687,0.26659993454813957,25,-36299.99999999998,1.4099832412739488e-14,2.5995250145304863e-12
voyage_060,267,267.0,solved,True,0.015300000086426735,0.23589993361383677,0.2511999337002635,25,-36299.99999999997,1.4099832412739488e-14,2.503149245802889e-12
voyage_060,268,268.0,solved,True,0.01479999627918005,0.23509992752224207,0.24989992380142212,25,-36299.99999999995,1.4099832412739488e-14,2.503494221146482e-12
voyage_060,269,269.0,solved,True,0.0171000137925148,0.2753000007942319,0.2924000145867467,25,-36299.99999999996,1.4099832412739488e-14,2.565299081285724e-12
voyage_060,270,270.0,solved,True,0.016700010746717453,0.2490000333636999,0.26570004411041737,25,-36299.99999999996,1.4099832412739488e-14,2.475961648130042e-12
voyage_060,271,271.0,solved,True,0.016700010746717453,0.24119997397065163,0.2578999847173691,25,-36299.99999999996,1.4099832412739488e-14,2.5997094983063983e-12
voyage_060,272,272.0,solved,True,0.017200014553964138,0.25859999004751444,0.2758000046014786,25,-36299.99999999995,1.4099832412739488e-14,2.5655213003794357e-12
voyage_060,273,273.0,solved,True,0.01910002902150154,0.2364999381825328,0.25559996720403433,25,-36299.999999999956,1.4099832412739488e-14,2.6143563920303193e-12
voyage_060,274,274.0,solved,True,0.015900004655122757,0.2335000317543745,0.24940003640949726,25,-36299.99999999996,1.4099832412739488e-14,2.58018845936662e-12
voyage_060,275,275.0,solved,True,0.015700003132224083,0.2612998941913247,0.2769998973235488,25,-36299.999999999985,1.4099832412739488e-14,2.554228424192581e-12
voyage_060,276,276.0,solved,True,0.01589988823980093,0.23630005307495594,0.25219994131475687,25,-36299.999999999985,1.4099832412739488e-14,2.613545315631676e-12
voyage_060,277,277.0,solved,True,0.016700010746717453,0.2405000850558281,0.25720009580254555,25,-36300.00000000001,1.4099832412739488e-14,2.587526581074392e-12
voyage_060,278,278.0,solved,True,0.016200006939470768,0.2592999953776598,0.27550000231713057,25,-36300.00000000001,1.4099832412739488e-14,2.621768586769329e-12
voyage_060,279,279.0,solved,True,0.01580000389367342,0.229199999012053,0.24500000290572643,25,-36299.99999999999,1.4099832412739488e-14,2.5997987120515675e-12
voyage_060,280,280.0,solved,True,0.014499993994832039,0.22749998606741428,0.24199998006224632,25,-36299.99999999998,1.4099832412739488e-14,2.5029740793893973e-12
voyage_060,281,281.0,solved,True,0.017900019884109497,0.3464999608695507,0.3643999807536602,25,-36300.0,1.4099832412739488e-14,2.6136841443317313e-12
voyage_060,282,282.0,solved,True,0.0350000336766243,0.29179989360272884,0.32679992727935314,25,-36300.0,1.4099832412739488e-14,2.6408952683446884e-12
