voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,180,180.0,solved,True,0.030800001695752144,0.2994999522343278,0.33029995393007994,25,-14520.0,6.328271240363392e-15,9.672698204532993e-13
voyage_060,181,181.0,solved,True,0.027099973522126675,0.26830006390810013,0.2954000374302268,25,-14520.000000000002,6.328271240363392e-15,9.651002726138494e-13
voyage_060,182,182.0,solved,True,0.01919991336762905,0.2525000600144267,0.27169997338205576,25,-14519.99999999999,6.328271240363392e-15,1.004566897567901e-12
voyage_060,183,183.0,solved,True,0.016400008462369442,0.23470004089176655,0.251100049354136,25,-14519.999999999995,6.328271240363392e-15,9.867677057474639e-13
voyage_060,184,184.0,solved,True,0.014999997802078724,0.2302998909726739,0.24529988877475262,25,-14519.999999999993,6.328271240363392e-15,9.4758339833057e-13
voyage_060,185,185.0,solved,True,0.015700003132224083,0.24039996787905693,0.256099971011281,25,-14519.999999999996,6.439293542825908e-15,9.831940313913506e-13
voyage_060,186,186.0,solved,True,0.015199999324977398,0.2410999732092023,0.2562999725341797,25,-14519.999999999996,6.328271240363392e-15,9.831109205185662e-13
voyage_060,187,187.0,solved,True,0.01580000389367342,0.23639993742108345,0.25219994131475687,25,-14519.99999999999,6.328271240363392e-15,9.845473782828262e-13
voyage_060,188,188.0,solved,True,0.01479999627918005,0.24009996559470892,0.25489996187388897,25,-14519.999999999989,6.328271240363392e-15,9.315782195130906e-13
voyage_060,189,189.0,solved,True,0.016000005416572094,0.23729994427412748,0.2532999496906996,25,-14519.999999999998,6.328271240363392e-15,9.672646493171563e-13
voyage_060,190,190.0,solved,True,0.015300000086426735,0.23939996026456356,0.2546999603509903,25,-14519.999999999995,6.328271240363392e-15,9.764163956199417e-13
voyage_060,191,191.0,solved,True,0.015300000086426735,0.24199998006224632,0.25729998014867306,25,-14519.999999999993,6.439293542825908e-15,1.0025994418634988e-12
voyage_060,192,192.0,solved,True,0.021399930119514465,0.2429999876767397,0.26439991779625416,25,-14519.999999999995,6.328271240363392e-15,9.84790095573862e-13
voyage_060,193,193.0,solved,True,0.015099998563528061,0.2321999054402113,0.24729990400373936,25,-14519.999999999995,6.328271240363392e-15,9.496097848964398e-13
voyage_060,194,194.0,solved,True,0.015199999324977398,0.24149997625499964,0.25669997557997704,25,-14519.999999999998,6.328271240363392e-15,9.845272527799994e-13
voyage_060,195,195.0,solved,True,0.015900004655122757,0.23070001043379307,0.24660001508891582,25,-14519.999999999989,6.328271240363392e-15,9.867769765230716e-13
voyage_060,196,196.0,solved,True,0.014399993233382702,0.22829999215900898,0.24269998539239168,25,-14519.999999999995,6.328271240363392e-15,9.763350113708807e-13
voyage_060,197,197.0,solved,True,0.020200037397444248,0.24309998843818903,0.2633000258356333,25,-14520.0,6.328271240363392e-15,9.369011354898966e-13
voyage_060,198,198.0,solved,True,0.015199999324977398,0.23340003099292517,0.24860003031790257,25,-14519.999999999995,6.328271240363392e-15,9.868365610557462e-13
voyage_060,199,199.0,solved,True,0.015099998563528061,0.2294000005349517,0.24449999909847975,25,-14519.999999999998,6.328271240363392e-15,9.868972636719112e-13
voyage_060,200,200.0,solved,True,0.015700003132224083,0.242499983869493,0.2581999870017171,25,-14520.000000000004,6.328271240363392e-15,9.651348400284269e-13
voyage_060,201,201.0,solved,True,0.015199999324977398,0.2297000028192997,0.2449000021442771,25,-14520.000000000004,6.328271240363392e-15,9.867725973627343e-13
voyage_060,202,202.0,solved,True,0.014899997040629387,0.2463000128045678,0.2612000098451972,25,-14519.999999999996,6.328271240363392e-15,9.83158392480095e-13
voyage_060,203,203.0,solved,True,0.015600002370774746,0.22909999825060368,0.24470000062137842,25,-14520.000000000007,6.328271240363392e-15,9.98572757346535e-13
voyage_060,204,204.0,solved,True,0.014199991710484028,0.22709998302161694,0.24129997473210096,25,-14520.000000000004,6.328271240363392e-15,1.0045256667833556e-12
voyage_060,205,205.0,solved,True,0.013999990187585354,0.22679998073726892,0.24079997092485428,25,-14520.000000000002,6.328271240363392e-15,9.687816556795356e-13
voyage_060,206,206.0,solved,True,0.01479999627918005,0.2256000880151987,0.24040008429437876,25,-14519.999999999996,6.439293542825908e-15,9.743778498961144e-13
voyage_060,207,207.0,solved,True,0.013899989426136017,0.2543999580666423,0.2682999474927783,25,-14519.999999999998,6.439293542825908e-15,9.867749732901513e-13
voyage_060,208,208.0,solved,True,0.016200006939470768,0.24830002803355455,0.2645000349730253,25,-14520.000000000004,6.328271240363392e-15,9.845921016224412e-13
voyage_060,209,209.0,solved,True,0.01580000389367342,0.23120001424103975,0.24700001813471317,25,-14520.000000000007,6.328271240363392e-15,9.824822780761023e-13
voyage_060,210,210.0,solved,True,0.013599987141788006,0.2394999610260129,0.2530999481678009,25,-14520.0,6.328271240363392e-15,9.831296018302177e-13
voyage_060,211,211.0,solved,True,0.015300000086426735,0.2280999906361103,0.24339999072253704,25,-14520.0,6.328271240363392e-15,9.853448993749866e-13
voyage_060,212,212.0,solved,True,0.01409999094903469,0.22419996093958616,0.23829995188862085,25,-14519.999999999998,6.328271240363392e-15,9.650968717765662e-13
voyage_060,213,213.0,solved,True,0.013399985618889332,0.2359000500291586,0.24930003564804792,25,-14519.999999999996,6.328271240363392e-15,9.517159746714348e-13
voyage_060,214,214.0,solved,True,0.014999997802078724,0.23250002413988113,0.24750002194195986,25,-14520.000000000002,6.328271240363392e-15,9.824965336406046e-13
voyage_060,215,215.0,solved,True,0.017600017599761486,0.23550004698336124,0.25310006458312273,25,-14519.999999999998,6.328271240363392e-15,9.847056336835264e-13
voyage_060,216,216.0,solved,True,0.017300015315413475,0.23070001043379307,0.24800002574920654,25,-14519.999999999998,6.328271240363392e-15,9.853133601031956e-13
voyage_060,217,217.0,solved,True,0.017300015315413475,0.23560004774481058,0.25290006306022406,25,-14520.000000000002,6.328271240363392e-15,9.868766257141513e-13
voyage_060,218,218.0,solved,True,0.016700010746717453,0.23910007439553738,0.25580008514225483,25,-14520.000000000004,6.328271240363392e-15,9.867650502991742e-13
voyage_060,219,219.0,solved,True,0.015500001609325409,0.24159997701644897,0.2570999786257744,25,-14520.000000000002,6.328271240363392e-15,9.831660327172791e-13
voyage_060,220,220.0,solved,True,0.015300000086426735,0.22719998378306627,0.242499983869493,25,-14520.000000000004,6.439293542825908e-15,9.844386912501994e-13
voyage_060,221,221.0,solved,True,0.014199991710484028,0.22510008420795202,0.23930007591843605,25,-14519.999999999998,6.328271240363392e-15,9.965747887360457e-13
voyage_060,222,222.0,solved,True,0.01370010431855917,0.22209994494915009,0.23580004926770926,25,-14520.0,6.328271240363392e-15,9.693542076002321e-13
voyage_060,223,223.0,solved,True,0.01379998866468668,0.2237000735476613,0.23750006221234798,25,-14519.999999999995,6.439293542825908e-15,1.0005887550533067e-12
voyage_060,224,224.0,solved,True,0.013399985618889332,0.22359995637089014,0.23699994198977947,25,-14520.0,6.439293542825908e-15,9.868106587882193e-13
voyage_060,225,225.0,solved,True,0.013900105841457844,0.22770010400563478,0.24160020984709263,25,-14519.999999999996,6.328271240363392e-15,9.867967293314015e-13
voyage_060,226,226.0,solved,True,0.014199991710484028,0.2544000744819641,0.26860006619244814,25,-14520.000000000002,6.328271240363392e-15,9.8447200082085e-13
voyage_060,227,227.0,solved,True,0.016499892808496952,0.24230009876191616,0.2587999915704131,25,-14520.0,6.328271240363392e-15,9.844208019143532e-13
voyage_060,228,228.0,solved,True,0.01479999627918005,0.23450003936886787,0.24930003564804792,25,-14519.999999999995,6.439293542825908e-15,9.852938853599005e-13
voyage_060,229,229.0,solved,True,0.018499908037483692,0.24820002727210522,0.2666999353095889,25,-14519.999999999996,6.439293542825908e-15,9.495724688599484e-13
voyage_060,230,230.0,solved,True,0.014899997040629387,0.23469992447644472,0.2495999215170741,25,-14519.99999999999,6.328271240363392e-15,9.868132676496967e-13
voyage_060,231,231.0,solved,True,0.014399993233382702,0.23120001424103975,0.24560000747442245,25,-14519.99999999999,6.328271240363392e-15,9.69244914939048e-13
voyage_060,232,232.0,solved,True,0.014499993994832039,0.2511999337002635,0.26569992769509554,25,-14519.99999999999,6.328271240363392e-15,9.692444490709269e-13
voyage_060,233,233.0,solved,True,0.016200006939470768,0.23610005155205727,0.25230005849152803,25,-14519.999999999996,6.328271240363392e-15,9.867806568812274e-13
voyage_060,234,234.0,solved,True,0.014699995517730713,0.2313000150024891,0.2460000105202198,25,-14520.0,6.439293542825908e-15,1.0045859501182117e-12
voyage_060,235,235.0,solved,True,0.016700010746717453,0.23220002185553312,0.24890003260225058,25,-14520.000000000004,6.328271240363392e-15,9.650606272367532e-13
voyage_060,236,236.0,solved,True,0.014699995517730713,0.2327000256627798,0.24740002118051052,25,-14520.0,6.328271240363392e-15,1.0046262011238652e-12
voyage_060,237,237.0,solved,True,0.015199999324977398,0.22739998530596495,0.24259998463094234,25,-14520.000000000002,6.439293542825908e-15,1.000556470392522e-12
voyage_060,238,238.0,solved,True,0.014399993233382702,0.2359000500291586,0.2503000432625413,25,-14520.000000000002,6.328271240363392e-15,1.0005073213057575e-12
voyage_060,239,239.0,solved,True,0.014399993233382702,0.23089989554136992,0.24529988877475262,25,-14519.999999999995,6.328271240363392e-15,9.867102642081458e-13
voyage_060,240,240.0,solved,True,0.01479999627918005,0.229199999012053,0.24399999529123306,25,-14519.999999999996,6.328271240363392e-15,9.74360379841577e-13
voyage_060,241,241.0,solved,True,0.014999997802078724,0.2362999366596341,0.25129993446171284,25,-14520.000000000004,6.328271240363392e-15,9.824869833441243e-13
voyage_060,242,242.0,solved,True,0.014299992471933365,0.24189997930079699,0.25619997177273035,25,-14520.000000000004,6.328271240363392e-15,9.670992661342049e-13
voyage_060,243,243.0,solved,True,0.014899997040629387,0.22519996855407953,0.24009996559470892,25,-14520.000000000002,6.328271240363392e-15,9.382606784273813e-13
voyage_060,244,244.0,solved,True,0.015500001609325409,0.2305000089108944,0.2460000105202198,25,-14519.999999999998,6.439293542825908e-15,1.0006150300153303e-12
voyage_060,245,245.0,solved,True,0.014800112694501877,0.23490004241466522,0.2497001551091671,25,-14520.0,6.328271240363392e-15,9.868927913379497e-13
voyage_060,246,246.0,solved,True,0.01719989813864231,0.22829999215900898,0.2454998902976513,25,-14519.999999999998,6.328271240363392e-15,9.692836751667142e-13
voyage_060,247,247.0,solved,True,0.01680001150816679,0.2253999700769782,0.242199981585145,25,-14519.999999999996,6.328271240363392e-15,9.823586366767918e-13
voyage_060,248,248.0,solved,True,0.014399993233382702,0.23030000738799572,0.24470000062137842,25,-14520.000000000004,6.439293542825908e-15,9.84601418984861e-13
voyage_060,249,249.0,solved,True,0.01409999094903469,0.22829999215900898,0.24239998310804367,25,-14519.999999999996,6.328271240363392e-15,9.67098800266084e-13
voyage_060,250,250.0,solved,True,0.014599994756281376,0.23140001576393843,0.2460000105202198,25,-14519.999999999998,6.328271240363392e-15,9.942968333848416e-13
voyage_060,251,251.0,solved,True,0.01409999094903469,0.23319991305470467,0.24729990400373936,25,-14519.999999999995,6.328271240363392e-15,9.84442790889664e-13
voyage_060,252,252.0,solved,True,0.01409999094903469,0.22829999215900898,0.24239998310804367,25,-14520.000000000002,6.439293542825908e-15,9.853496497739828e-13
voyage_060,253,253.0,solved,True,0.013400102034211159,0.2234999556094408,0.23690005764365196,25,-14520.000000000004,6.328271240363392e-15,9.868280822559442e-13
voyage_060,254,254.0,solved,True,0.01379998866468668,0.2432999899610877,0.2570999786257744,25,-14520.000000000002,6.328271240363392e-15,9.844158171254588e-13
voyage_060,255,255.0,solved,True,0.017200014553964138,0.23529992904514074,0.2524999435991049,25,-14520.000000000004,6.328271240363392e-15,9.692779915756382e-13
voyage_060,256,256.0,solved,True,0.014599994756281376,0.24960003793239594,0.2642000326886773,25,-14520.00000000001,6.328271240363392e-15,9.650542914303077e-13
voyage_060,257,257.0,solved,True,0.014599994756281376,0.23799994960427284,0.2525999443605542,25,-14520.00000000001,6.439293542825908e-15,9.67712581515488e-13
voyage_060,258,258.0,solved,True,0.014699995517730713,0.2297000028192997,0.2443999983370304,25,-14520.000000000004,6.328271240363392e-15,1.0044097122080412e-12
voyage_060,259,259.0,solved,True,0.01479999627918005,0.22590009029954672,0.24070008657872677,25,-14520.000000000002,6.328271240363392e-15,1.0004651602408079e-12
voyage_060,260,260.0,solved,True,0.013499986380338669,0.22579997312277555,0.23929995950311422,25,-14520.000000000005,6.328271240363392e-15,9.763966428116117e-13
voyage_060,261,261.0,solved,True,0.013899989426136017,0.22469996474683285,0.23859995417296886,25,-14520.00000000001,6.328271240363392e-15,1.004584692274285e-12
voyage_060,262,262.0,solved,True,0.013399985618889332,0.22780010476708412,0.24120009038597345,25,-14520.000000000013,6.328271240363392e-15,9.847643796535833e-13
voyage_060,263,263.0,solved,True,0.013999990187585354,0.22960000205785036,0.24359999224543571,25,-14520.000000000013,6.439293542825908e-15,9.832316735355266e-13
voyage_060,264,264.0,solved,True,0.01479999627918005,0.2359999343752861,0.25079993065446615,25,-14520.000000000013,6.328271240363392e-15,9.670672609942929e-13
voyage_060,265,265.0,solved,True,0.01479999627918005,0.22419996093958616,0.2389999572187662,25,-14520.000000000013,6.328271240363392e-15,9.496571636843443e-13
voyage_060,266,266.0,solved,True,0.013900105841457844,0.22499996703118086,0.2389000728726387,25,-14520.000000000011,6.328271240363392e-15,9.845549253463862e-13
voyage_060,267,267.0,solved,True,0.013599987141788006,0.2226999495178461,0.2362999366596341,25,-14520.000000000013,6.328271240363392e-15,9.268054937871736e-13
voyage_060,268,268.0,solved,True,0.013599987141788006,0.22449996322393417,0.23809995036572218,25,-14520.000000000011,6.439293542825908e-15,1.002547823675693e-12
voyage_060,269,269.0,solved,True,0.014599994756281376,0.232999911531806,0.24759990628808737,25,-14520.000000000015,6.328271240363392e-15,9.847599539064339e-13
voyage_060,270,270.0,solved,True,0.015099998563528061,0.23609993513673544,0.2511999337002635,25,-14520.000000000016,6.328271240363392e-15,9.824151464798677e-13
voyage_060,271,271.0,solved,True,0.014299992471933365,0.22819999139755964,0.242499983869493,25,-14520.000000000022,6.328271240363392e-15,1.0045470035432969e-12
voyage_060,272,272.0,solved,True,0.013699987903237343,0.22749998606741428,0.24119997397065163,25,-14520.000000000016,6.328271240363392e-15,9.743755205555093e-13
voyage_060,273,273.0,solved,True,0.013699987903237343,0.2245999639853835,0.23829995188862085,25,-14520.000000000015,6.328271240363392e-15,1.004557392402395e-12
voyage_060,274,274.0,solved,True,0.013500102795660496,0.22500008344650269,0.23850018624216318,25,-14520.000000000013,6.328271240363392e-15,9.844189850286814e-13
voyage_060,275,275.0,solved,True,0.021900050342082977,0.2370999427512288,0.2589999930933118,25,-14520.000000000013,6.439293542825908e-15,9.873505533536345e-13
voyage_060,276,276.0,solved,True,0.014599994756281376,0.22650009486824274,0.24110008962452412,25,-14520.000000000013,6.328271240363392e-15,9.868492792554494e-13
voyage_060,277,277.0,solved,True,0.01379998866468668,0.2375999465584755,0.2513999352231622,25,-14520.00000000001,6.328271240363392e-15,9.824043383394607e-13
voyage_060,278,278.0,solved,True,0.014599994756281376,0.2234999556094408,0.23809995036572218,25,-14520.000000000011,6.328271240363392e-15,9.651096831498934e-13
voyage_060,279,279.0,solved,True,0.013400102034211159,0.22819999139755964,0.2416000934317708,25,-14520.000000000007,6.328271240363392e-15,9.650677084321923e-13
voyage_060,280,280.0,solved,True,0.013600103557109833,0.22489996626973152,0.23850006982684135,25,-14520.000000000011,6.328271240363392e-15,9.847251069709838e-13
voyage_060,281,281.0,solved,True,0.013399985618889332,0.22200006060302258,0.2354000462219119,25,-14520.00000000001,6.328271240363392e-15,9.846436266366227e-13
voyage_060,282,282.0,solved,True,0.013499986380338669,0.22339995484799147,0.23689994122833014,25,-14520.000000000013,6.439293542825908e-15,9.383741173148424e-13
voyage_060,283,283.0,solved,True,0.013499986380338669,0.24389999452978373,0.2573999809101224,25,-14520.000000000007,6.439293542825908e-15,9.852973327839957e-13
