voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,177,177.0,solved,True,0.015100000382517464,0.24870000015653204,0.2638000005390495,25,-10889.999999999978,4.9960036108132044e-15,4.214496221798079e-13
voyage_060,178,178.0,solved,True,0.01469999915570952,0.23069999951985665,0.24539999867556617,25,-10889.999999999982,4.9960036108132044e-15,4.1400978995100567e-13
voyage_060,179,179.0,solved,True,0.013900000340072438,0.22709999939252157,0.240999999732594,25,-10889.999999999987,4.9960036108132044e-15,4.209650378070572e-13
voyage_060,180,180.0,solved,True,0.013900000340072438,0.2294000005349517,0.24330000087502412,25,-10889.999999999987,4.9960036108132044e-15,4.1553391231244824e-13
voyage_060,181,181.0,solved,True,0.013500000932253897,0.2266000010422431,0.240100001974497,25,-10889.999999999987,4.9960036108132044e-15,3.8410559866115123e-13
voyage_060,182,182.0,solved,True,0.013500000932253897,0.23160000091593247,0.24510000184818637,25,-10889.999999999987,4.9960036108132044e-15,3.781798959225964e-13
voyage_060,183,183.0,solved,True,0.01340000017080456,0.23379999947792385,0.2471999996487284,25,-10889.999999999989,4.9960036108132044e-15,4.0975964109849967e-13
voyage_060,184,184.0,solved,True,0.013900000340072438,0.22820000049250666,0.2421000008325791,25,-10889.999999999993,4.9960036108132044e-15,4.0943672365504193e-13
voyage_060,185,185.0,solved,True,0.013600001693703234,0.243499998759944,0.2571000004536472,25,-10889.999999999998,4.9960036108132044e-15,3.887857214513184e-13
voyage_060,186,186.0,solved,True,0.014299999747890979,0.24990000019897707,0.26419999994686805,25,-10889.999999999996,4.9960036108132044e-15,4.155535835938571e-13
voyage_060,187,187.0,solved,True,0.015600000551785342,0.24189999930968042,0.25749999986146577,25,-10889.999999999993,5.10702591327572e-15,4.2104250002887475e-13
voyage_060,188,188.0,solved,True,0.014500001270789653,0.23130000045057386,0.24580000172136351,25,-10889.999999999998,4.9960036108132044e-15,4.207015893846374e-13
voyage_060,189,189.0,solved,True,0.014600000213249587,0.22920000083104242,0.243800001044292,25,-10889.999999999998,4.9960036108132044e-15,4.163694002006315e-13
voyage_060,190,190.0,solved,True,0.01469999915570952,0.2310999989276752,0.2457999980833847,25,-10889.999999999998,4.9960036108132044e-15,3.7886388568159053e-13
voyage_060,191,191.0,solved,True,0.014000001101521775,0.22709999939252157,0.24110000049404334,25,-10889.999999999998,4.9960036108132044e-15,3.9372384200688974e-13
voyage_060,192,192.0,solved,True,0.013799999578623101,0.22680000074615236,0.24060000032477546,25,-10890.000000000002,4.9960036108132044e-15,4.140105236932963e-13
voyage_060,193,193.0,solved,True,0.013799999578623101,0.2249000008305302,0.2387000004091533,25,-10890.0,5.10702591327572e-15,4.1558307304591575e-13
voyage_060,194,194.0,solved,True,0.013499999113264494,0.2266000010422431,0.2401000001555076,25,-10889.999999999993,4.9960036108132044e-15,4.2146614885139996e-13
voyage_060,195,195.0,solved,True,0.01340000017080456,0.2251999994768994,0.23859999964770395,25,-10890.000000000002,4.9960036108132044e-15,4.2099201157126253e-13
voyage_060,196,196.0,solved,True,0.01340000017080456,0.23609999880136456,0.24949999897216912,25,-10889.999999999998,4.9960036108132044e-15,4.155669656556325e-13
voyage_060,197,197.0,solved,True,0.014199998986441642,0.2294000005349517,0.24359999952139333,25,-10889.999999999998,4.9960036108132044e-15,3.945957374887284e-13
voyage_060,198,198.0,solved,True,0.014999999621068127,0.22820000049250666,0.2432000001135748,25,-10889.999999999998,4.9960036108132044e-15,4.2141740739924145e-13
voyage_060,199,199.0,solved,True,0.014299999747890979,0.225499999942258,0.23979999969014898,25,-10889.999999999996,4.9960036108132044e-15,4.097202625036946e-13
voyage_060,200,200.0,solved,True,0.014299999747890979,0.22699999863107223,0.2412999983789632,25,-10890.0,4.9960036108132044e-15,4.21048230206763e-13
voyage_060,201,201.0,solved,True,0.013699998817173764,0.22500000159197953,0.2387000004091533,25,-10890.000000000004,5.10702591327572e-15,4.094176463554874e-13
voyage_060,202,202.0,solved,True,0.01320000046689529,0.22279999939200934,0.23599999985890463,25,-10890.000000000002,4.9960036108132044e-15,3.9000956865186174e-13
voyage_060,203,203.0,solved,True,0.01340000017080456,0.23490000057790894,0.2483000007487135,25,-10890.0,4.9960036108132044e-15,4.093794917563783e-13
voyage_060,204,204.0,solved,True,0.014299999747890979,0.2280000007885974,0.24230000053648837,25,-10890.000000000002,4.9960036108132044e-15,3.8997267189667934e-13
voyage_060,205,205.0,solved,True,0.01359999987471383,0.22400000125344377,0.2376000011281576,25,-10890.000000000004,4.9960036108132044e-15,3.9461935700246256e-13
voyage_060,206,206.0,solved,True,0.013299999409355223,0.22480000006908085,0.23809999947843608,25,-10890.000000000004,4.9960036108132044e-15,3.9919179437646296e-13
voyage_060,207,207.0,solved,True,0.013900000340072438,0.22910000006959308,0.24300000040966552,25,-10890.000000000005,5.10702591327572e-15,3.93776182290283e-13
voyage_060,208,208.0,solved,True,0.01359999987471383,0.22569999964616727,0.2392999995208811,25,-10890.000000000002,4.9960036108132044e-15,3.985672049866519e-13
voyage_060,209,209.0,solved,True,0.01320000046689529,0.23490000057790894,0.24810000104480423,25,-10890.000000000005,4.9960036108132044e-15,4.155094891762054e-13
voyage_060,210,210.0,solved,True,0.014299999747890979,0.22950000129640102,0.243800001044292,25,-10890.000000000004,4.9960036108132044e-15,3.937298167655415e-13
voyage_060,211,211.0,solved,True,0.013800001397612505,0.22589999935007654,0.23970000074768905,25,-10890.000000000007,4.9960036108132044e-15,4.007403050705242e-13
voyage_060,212,212.0,solved,True,0.01359999987471383,0.22630000057688449,0.23990000045159832,25,-10890.00000000001,4.9960036108132044e-15,4.155449533869157e-13
voyage_060,213,213.0,solved,True,0.01469999915570952,0.22600000011152588,0.2406999992672354,25,-10890.00000000001,4.9960036108132044e-15,4.1551591815627506e-13
voyage_060,214,214.0,solved,True,0.015099998563528061,0.22510000053443946,0.24019999909796752,25,-10890.00000000001,4.9960036108132044e-15,4.097799402099934e-13
voyage_060,215,215.0,solved,True,0.013699998817173764,0.2272000001539709,0.24089999897114467,25,-10890.000000000007,4.9960036108132044e-15,4.2146817537772627e-13
voyage_060,216,216.0,solved,True,0.013500000932253897,0.23940000028233044,0.25290000121458434,25,-10890.000000000005,4.9960036108132044e-15,4.15497050497375e-13
voyage_060,217,217.0,solved,True,0.014400000509340316,0.22530000023834873,0.23970000074768905,25,-10890.000000000005,4.9960036108132044e-15,4.0708801444647765e-13
voyage_060,218,218.0,solved,True,0.013900000340072438,0.22460000036517158,0.23850000070524402,25,-10890.000000000007,4.9960036108132044e-15,4.2065452505771444e-13
voyage_060,219,219.0,solved,True,0.013600001693703234,0.22610000087297522,0.23970000256667845,25,-10890.000000000007,4.9960036108132044e-15,4.09685147694075e-13
voyage_060,220,220.0,solved,True,0.01340000017080456,0.2386999985901639,0.25209999876096845,25,-10890.000000000007,4.9960036108132044e-15,4.1639134258913014e-13
voyage_060,221,221.0,solved,True,0.013799999578623101,0.22489999901154079,0.2386999985901639,25,-10890.000000000005,4.9960036108132044e-15,4.214456040672643e-13
voyage_060,222,222.0,solved,True,0.014300001566880383,0.2325000004930189,0.24680000205989927,25,-10890.000000000005,4.9960036108132044e-15,4.093895545077917e-13
voyage_060,223,223.0,solved,True,0.014399998690350913,0.2258000004076166,0.24019999909796752,25,-10890.000000000004,4.9960036108132044e-15,4.2153323386082255e-13
voyage_060,224,224.0,solved,True,0.013799999578623101,0.22360000002663583,0.23739999960525893,25,-10890.000000000004,4.9960036108132044e-15,4.21060005023521e-13
voyage_060,225,225.0,solved,True,0.013499999113264494,0.22309999985736795,0.23659999897063244,25,-10890.000000000004,4.9960036108132044e-15,4.1400629594009825e-13
voyage_060,226,226.0,solved,True,0.01359999987471383,0.22419999913836364,0.23779999901307747,25,-10890.000000000004,4.9960036108132044e-15,3.983463136170845e-13
voyage_060,227,227.0,solved,True,0.015999999959603883,0.22600000011152588,0.24200000007112976,25,-10890.000000000004,4.9960036108132044e-15,4.15529371190147e-13
voyage_060,228,228.0,solved,True,0.014999999621068127,0.2272000001539709,0.24219999977503903,25,-10889.999999999998,4.9960036108132044e-15,4.214557721849441e-13
voyage_060,229,229.0,solved,True,0.014500001270789653,0.2356000004510861,0.25010000172187574,25,-10890.000000000002,4.9960036108132044e-15,4.214259682719038e-13
voyage_060,230,230.0,solved,True,0.014299999747890979,0.22630000057688449,0.24060000032477546,25,-10889.999999999998,4.9960036108132044e-15,4.096932887394893e-13
voyage_060,231,231.0,solved,True,0.01359999987471383,0.22420000095735304,0.23780000083206687,25,-10889.999999999998,4.9960036108132044e-15,4.2151576435222464e-13
voyage_060,232,232.0,solved,True,0.013499999113264494,0.2258000004076166,0.2392999995208811,25,-10890.000000000004,4.9960036108132044e-15,3.946219775106431e-13
voyage_060,233,233.0,solved,True,0.01359999987471383,0.2257999985886272,0.23939999846334103,25,-10889.999999999998,4.9960036108132044e-15,3.93900429318151e-13
voyage_060,234,234.0,solved,True,0.013399998351815157,0.2252000012958888,0.23859999964770395,25,-10889.999999999998,4.9960036108132044e-15,3.9375301699796673e-13
voyage_060,235,235.0,solved,True,0.013799999578623101,0.22469999930763151,0.23849999888625462,25,-10889.999999999998,4.9960036108132044e-15,4.1403016003459596e-13
voyage_060,236,236.0,solved,True,0.014900000678608194,0.22870000066177454,0.24360000134038273,25,-10889.999999999995,4.9960036108132044e-15,4.155628776628708e-13
voyage_060,237,237.0,solved,True,0.014000001101521775,0.22639999951934442,0.2404000006208662,25,-10889.999999999998,4.9960036108132044e-15,4.2149829429768747e-13
voyage_060,238,238.0,solved,True,0.013700000636163168,0.2234999992651865,0.23719999990134966,25,-10890.000000000004,4.9960036108132044e-15,3.8692372809864307e-13
voyage_060,239,239.0,solved,True,0.013600001693703234,0.22530000023834873,0.23890000193205196,25,-10889.999999999998,4.9960036108132044e-15,4.214678614626838e-13
voyage_060,240,240.0,solved,True,0.015499999790336005,0.22899999930814374,0.24449999909847975,25,-10889.999999999998,5.10702591327572e-15,4.1560693714041345e-13
voyage_060,241,241.0,solved,True,0.014299999747890979,0.22759999956178945,0.24189999930968042,25,-10889.999999999998,4.9960036108132044e-15,4.2142439596699545e-13
voyage_060,242,242.0,solved,True,0.014299999747890979,0.23999999939405825,0.25429999914194923,25,-10889.999999999998,4.9960036108132044e-15,4.0940042088171375e-13
voyage_060,243,243.0,solved,True,0.014599998394260183,0.22850000095786527,0.24309999935212545,25,-10890.000000000004,4.9960036108132044e-15,4.2102027811950364e-13
voyage_060,244,244.0,solved,True,0.013900000340072438,0.22429999989981297,0.2382000002398854,25,-10890.0,4.9960036108132044e-15,3.9464549220405014e-13
voyage_060,245,245.0,solved,True,0.01340000017080456,0.22570000146515667,0.23910000163596123,25,-10889.999999999998,4.9960036108132044e-15,4.1557493200050145e-13
voyage_060,246,246.0,solved,True,0.013499999113264494,0.22259999968810007,0.23609999880136456,25,-10889.999999999996,4.9960036108132044e-15,4.0392907918507563e-13
voyage_060,247,247.0,solved,True,0.013700000636163168,0.22820000049250666,0.24190000112866983,25,-10890.0,4.9960036108132044e-15,3.8996341276777477e-13
voyage_060,248,248.0,solved,True,0.013499999113264494,0.22290000015345868,0.23639999926672317,25,-10890.000000000002,4.9960036108132044e-15,4.2145846257334283e-13
voyage_060,249,249.0,solved,True,0.013799999578623101,0.23249999867402948,0.24629999825265259,25,-10890.000000000004,4.9960036108132044e-15,4.163608748140174e-13
voyage_060,250,250.0,solved,True,0.014400000509340316,0.2258000004076166,0.24020000091695692,25,-10890.000000000004,4.9960036108132044e-15,3.9367800167566284e-13
voyage_060,251,251.0,solved,True,0.014000001101521775,0.22319999879982788,0.23719999990134966,25,-10890.000000000004,4.9960036108132044e-15,4.1638197863989824e-13
voyage_060,252,252.0,solved,True,0.013700000636163168,0.22669999998470303,0.2404000006208662,25,-10890.0,4.9960036108132044e-15,4.214324671321916e-13
voyage_060,253,253.0,solved,True,0.015600000551785342,0.22669999998470303,0.24230000053648837,25,-10890.000000000007,4.9960036108132044e-15,3.956983774508932e-13
voyage_060,254,254.0,solved,True,0.015800000255694613,0.2272000001539709,0.24300000040966552,25,-10890.000000000007,4.9960036108132044e-15,4.0493434106325053e-13
voyage_060,255,255.0,solved,True,0.014100000043981709,0.2502000006643357,0.2643000007083174,25,-10890.000000000011,4.9960036108132044e-15,4.1554380036331635e-13
voyage_060,256,256.0,solved,True,0.01469999915570952,0.2275000006193295,0.24219999977503903,25,-10890.00000000001,4.9960036108132044e-15,4.0706946124855923e-13
voyage_060,257,257.0,solved,True,0.013700000636163168,0.32189999910769984,0.335599999743863,25,-10890.000000000007,4.9960036108132044e-15,3.9836829203757066e-13
voyage_060,258,258.0,solved,True,0.029799999538226984,0.2727999999478925,0.3025999994861195,25,-10890.000000000005,4.9960036108132044e-15,4.2101996365852187e-13
voyage_060,259,259.0,solved,True,0.01900000097521115,0.24159999884432182,0.26059999981953297,25,-10890.000000000007,4.9960036108132044e-15,4.2019118427128095e-13
voyage_060,260,260.0,solved,True,0.016199999663513154,0.2361999995628139,0.25239999922632705,25,-10890.000000000004,4.9960036108132044e-15,4.2248860126323944e-13
voyage_060,261,261.0,solved,True,0.014999999621068127,0.23319999854720663,0.24819999816827476,25,-10889.999999999998,4.9960036108132044e-15,4.215219138114216e-13
voyage_060,262,262.0,solved,True,0.015599998732795939,0.23569999939354602,0.25129999812634196,25,-10889.999999999996,4.9960036108132044e-15,4.2096416430433036e-13
voyage_060,263,263.0,solved,True,0.014400000509340316,0.23839999994379468,0.252800000453135,25,-10890.0,4.9960036108132044e-15,4.0975495803200526e-13
voyage_060,264,264.0,solved,True,0.014600000213249587,0.23499999952036887,0.24959999973361846,25,-10890.000000000002,4.9960036108132044e-15,4.140599638111515e-13
voyage_060,265,265.0,solved,True,0.01489999885961879,0.23669999973208178,0.25159999859170057,25,-10890.000000000002,4.9960036108132044e-15,4.2148830088055303e-13
voyage_060,266,266.0,solved,True,0.014900000678608194,0.26000000070780516,0.27490000138641335,25,-10890.000000000004,4.9960036108132044e-15,4.2148155743950165e-13
voyage_060,267,267.0,solved,True,0.023099999452824704,0.26819999948202167,0.29129999893484637,25,-10890.0,4.9960036108132044e-15,4.21036455390005e-13
voyage_060,268,268.0,solved,True,0.07819999882485718,0.5502000003616558,0.628399999186513,25,-10890.0,4.9960036108132044e-15,4.140601035715878e-13
voyage_060,269,269.0,solved,True,0.07120000009308569,0.76459999945655,0.8357999995496357,25,-10890.000000000002,4.9960036108132044e-15,3.789061959699226e-13
voyage_060,270,270.0,solved,True,0.023599999622092582,0.25429999914194923,0.2778999987640418,25,-10890.0,4.9960036108132044e-15,3.9388746653768445e-13
voyage_060,271,271.0,solved,True,0.016199999663513154,0.232000000323751,0.24819999998726416,25,-10890.0,4.9960036108132044e-15,4.21430370179708e-13
voyage_060,272,272.0,solved,True,0.014700000974698924,0.22820000049250666,0.24290000146720558,25,-10890.000000000005,4.9960036108132044e-15,4.163649977468881e-13
voyage_060,273,273.0,solved,True,0.014400000509340316,0.2297000010003103,0.2441000015096506,25,-10890.000000000007,4.9960036108132044e-15,4.155983768136903e-13
voyage_060,274,274.0,solved,True,0.01359999987471383,0.26189999880443793,0.27549999867915176,25,-10890.000000000002,4.9960036108132044e-15,4.20967273974038e-13
voyage_060,275,275.0,solved,True,0.016599999071331695,0.25660000028437935,0.27319999935571104,25,-10890.000000000002,4.9960036108132044e-15,4.163624820590348e-13
voyage_060,276,276.0,solved,True,0.01650000012887176,0.2359000009164447,0.25240000104531646,25,-10890.000000000004,4.9960036108132044e-15,4.024700501103535e-13
voyage_060,277,277.0,solved,True,0.015199999324977398,0.23119999968912452,0.24639999901410192,25,-10890.000000000004,4.9960036108132044e-15,4.2149148043047884e-13
voyage_060,278,278.0,solved,True,0.015999999959603883,0.2336999987164745,0.2496999986760784,25,-10890.000000000004,4.9960036108132044e-15,3.8868180956693165e-13
voyage_060,279,279.0,solved,True,0.014900000678608194,0.23129999863158446,0.24619999931019265,25,-10889.999999999998,4.9960036108132044e-15,4.093636637504829e-13
voyage_060,280,280.0,solved,True,0.0166000008903211,0.24710000070626847,0.2637000015965896,25,-10889.999999999998,4.9960036108132044e-15,4.024730200196249e-13
voyage_060,281,281.0,solved,True,0.016599999071331695,0.2365000000281725,0.2530999990995042,25,-10889.999999999998,4.9960036108132044e-15,4.1398592572002317e-13
