split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1000,187,16.723937951059682,19.692911346228371,-2.6413711922386449,596.78227699884212,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1000,187000,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1010,187.00999999999999,16.707272201580999,19.640159617452984,-2.653514475059858,596.61572917257445,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1010,187010,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1020,187.02000000000001,16.712176514814917,19.579824687782644,-2.6647963730446964,596.46011828687244,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1020,187020,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1030,187.03,16.734871918078369,19.521589359490257,-2.6645814477203174,596.36231937733487,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1030,187030,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1040,187.03999999999999,16.766738128767528,19.477505471724605,-2.6498700443066521,596.34787055423328,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1040,187040,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1050,187.05000000000001,16.797129666882523,19.459425253027565,-2.6226969180118558,596.41608166502056,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1050,187050,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1060,187.06,16.816637243025834,19.474205185316229,-2.5876285329951285,596.55209572963668,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1060,187060,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1070,187.06999999999999,16.820606507563056,19.520136344282367,-2.5506018937835142,596.73533606001729,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1070,187070,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1080,187.08000000000001,16.811488609084591,19.587417090171989,-2.518788036604787,596.94418009378558,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1080,187080,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1090,187.09,16.797824728269148,19.662788818630215,-2.5008867592150081,597.15775195523008,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1090,187090,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1100,187.09999999999999,16.789455244726906,19.734223200098722,-2.5055905166985224,597.35945414322771,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1100,187100,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1110,187.11000000000001,16.791923272816117,19.793365968351949,-2.538828234364384,597.54990632797046,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1110,187110,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1120,187.12,16.802943511928518,19.8349072717848,-2.6012337518422761,597.75101237721981,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1120,187120,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1130,187.13,16.813755050532929,19.855429636878966,-2.6872398496479395,597.99063591756692,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1130,187130,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1140,187.13999999999999,16.813819505932571,19.85262754888668,-2.7872546574411414,598.28104816424786,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1140,187140,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1150,187.15000000000001,16.796531844937682,19.827060360899186,-2.8900916024091883,598.59550047315111,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1150,187150,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1160,187.16,16.761985094244071,19.783940609718911,-2.9848886514143529,598.86023703420153,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1160,187160,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1170,187.16999999999999,16.716291655798244,19.732104655816126,-3.0621801982611361,598.98596955937001,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1170,187170,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1180,187.18000000000001,16.668299221838129,19.680242810893585,-3.1150262259915458,598.91770574603152,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1180,187180,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1190,187.19,16.626353156957048,19.634127241542416,-3.1411354835711518,598.66848621017891,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1190,187190,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1200,187.19999999999999,16.596659856437949,19.596218585256032,-3.1440952701025608,598.32299813493796,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1200,187200,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1210,187.21000000000001,16.583208351242597,19.567152909248779,-3.1329669414369468,598.00409215275079,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1210,187210,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1220,187.22,16.588174030257612,19.546720214233581,-3.1201414256456768,597.81116994776266,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1220,187220,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1230,187.22999999999999,16.611377952467624,19.53410076197072,-3.1179614201517607,597.77889506892654,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1230,187230,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1240,187.24000000000001,16.649852763273174,19.528519666481586,-3.1348577661545174,597.88877558076172,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1240,187240,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1250,187.25,16.697911554525636,19.529201838066449,-3.1718302874323965,598.11080917718209,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1250,187250,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1260,187.25999999999999,16.74908626473578,19.536153456136105,-3.2204003008250215,598.42910112184063,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1260,187260,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1270,187.27000000000001,16.798016783815697,19.549700953199583,-3.2635939698813226,598.83023827503268,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1270,187270,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1280,187.28,16.841505013011353,19.570122747392467,-3.2803041095411207,599.27376440499052,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1280,187280,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1290,187.28999999999999,16.877637915452567,19.597531516703796,-3.2528342798728684,599.67903444295314,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1290,187290,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1300,187.30000000000001,16.904828536119989,19.632277280206736,-3.1741475908801662,599.94243699283857,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1300,187300,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1310,187.31,16.921644867118495,19.673787435502348,-3.0508051891009229,599.97855661011113,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1310,187310,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1320,187.31999999999999,16.92731508697641,19.718470117443147,-2.9014170340017782,599.76329892499109,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1320,187320,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1330,187.33000000000001,16.922523662917179,19.758130337998381,-2.7516904493056824,599.34802184529701,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1330,187330,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1340,187.34,16.909538632603567,19.782730329793733,-2.6274962034312921,598.84076925510533,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1340,187340,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1350,187.34999999999999,16.891628597781882,19.786215154620095,-2.5488033271928607,598.36236381807942,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1350,187350,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1360,187.36000000000001,16.871537704737737,19.770019490771396,-2.5253223895035446,598.0017026853925,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1360,187360,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1370,187.37,16.850834846802798,19.741739483312724,-2.553496133374217,597.79966160627805,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1370,187370,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1380,187.38,16.83036792201889,19.708975072530301,-2.6160812382887397,597.75915680490164,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1380,187380,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1390,187.38999999999999,16.811469904739372,19.674679938375583,-2.6857066948585109,597.86832827080491,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1390,187390,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1400,187.40000000000001,16.796503014467021,19.637688713320848,-2.7333062043012162,598.12221501950557,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1400,187400,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1410,187.41,16.7883573981563,19.59754367715777,-2.7389029833274785,598.52201898085298,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1410,187410,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1420,187.41999999999999,16.789114413685049,19.55820537231406,-2.6990367125281325,599.05396162467412,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1420,187420,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1430,187.43000000000001,16.798682975972227,19.529540085927685,-2.6271483844007237,599.66385291807819,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1430,187430,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1440,187.44,16.814482952474627,19.523540699550161,-2.5475488837664866,600.24696011617277,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1440,187440,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1450,187.44999999999999,16.831773199600974,19.548015167178303,-2.4858223438230218,600.6672422752622,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1450,187450,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1460,187.46000000000001,16.844822854019451,19.601242564072241,-2.461084074868078,600.79326404475319,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1460,187460,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1470,187.47,16.848653923417579,19.670508512825577,-2.4817729540932656,600.54005813689207,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1470,187470,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1480,187.47999999999999,16.840719918821719,19.737277536871787,-2.5440534772639247,599.91600079076989,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1480,187480,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1490,187.49000000000001,16.822745234647456,19.78551458099108,-2.6328672840152709,599.04707503720158,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1490,187490,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1500,187.5,16.800496080574991,19.808295231838564,-2.7255970920331207,598.14449940799022,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1500,187500,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1510,187.50999999999999,16.780915838216714,19.809323702499359,-2.798621527503772,597.43434170569992,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1510,187510,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1520,187.52000000000001,16.767906995391211,19.797820126263279,-2.8351463398418555,597.08903816421207,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1520,187520,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1530,187.53,16.760286312256248,19.781479210464038,-2.8302132125899271,597.17602199951455,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1530,187530,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1540,187.53999999999999,16.754030433960736,19.762745456795631,-2.7917095026396628,597.63247151705502,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1540,187540,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1550,187.55000000000001,16.74663095778093,19.739453846732051,-2.7369960491363203,598.27474252151114,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1550,187550,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,1560,187.56,16.739754414119417,19.708306964236257,-2.6870196733180758,598.84662812160127,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|1560,187560,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
