split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3960,68.959999999999994,12.057759713702197,18.088613699042959,-6.4708827672815099,596.88203279965774,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3960,68960,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3970,68.969999999999999,12.04999883284172,18.133684859640535,-6.42535861676736,596.54590879192006,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3970,68970,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3980,68.980000000000004,12.051028736103641,18.163519296340624,-6.3550845126107927,596.4166244568404,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3980,68980,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,3990,68.989999999999995,12.068165427256892,18.180147827852721,-6.2804428218073358,596.55668343089451,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|3990,68990,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4000,69,12.10497834914892,18.192528744064287,-6.2179626888164172,596.94266361444079,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4000,69000,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4010,69.010000000000005,12.157447055380263,18.212623974719111,-6.1772871019012241,597.50316910960157,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4010,69010,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4020,69.019999999999996,12.213418004603232,18.247388351548889,-6.1624230052339399,598.15372693542986,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4020,69020,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4030,69.030000000000001,12.256298926542044,18.292898907176635,-6.1751938253344569,598.81256630391749,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4030,69030,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4040,69.040000000000006,12.272371606474517,18.334686922277346,-6.2172982122730369,599.40754591362088,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4040,69040,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4050,69.049999999999997,12.256706260593331,18.357017815120905,-6.2889048927704776,599.88834402015152,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4050,69050,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4060,69.060000000000002,12.214784326742071,18.353775155403444,-6.3850084471186204,600.23554944872672,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4060,69060,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4070,69.069999999999993,12.159410623432375,18.333788653711217,-6.4933363389580316,600.45156792299315,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4070,69070,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4080,69.079999999999998,12.104717575560311,18.316945890699607,-6.5950146010398436,600.53947861353743,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4080,69080,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4090,69.090000000000003,12.061940429113232,18.323559446543484,-6.6683132917193415,600.48741104859982,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4090,69090,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4100,69.099999999999994,12.038147343746466,18.364056972266727,-6.694849588703315,600.26679695499206,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4100,69100,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4110,69.109999999999999,12.036266031993998,18.433574912812869,-6.6671948538444301,599.84558212396155,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4110,69110,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4120,69.120000000000005,12.054391141897783,18.514881041817929,-6.5936235017039291,599.21984719068894,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4120,69120,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4130,69.129999999999995,12.084616012089132,18.586855238616639,-6.4962421139406246,598.44621756356128,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4130,69130,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4140,69.140000000000001,12.113850146265801,18.633825599860529,-6.4034371052156205,597.64914417838918,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4140,69140,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4150,69.150000000000006,12.128601333053092,18.651567134617078,-6.3402231135520619,596.99353461928547,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4150,69150,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4160,69.159999999999997,12.1214332599128,18.64715299225556,-6.3210808164135832,596.64077976853707,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4160,69160,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4170,69.170000000000002,12.095132484498992,18.634762612354887,-6.3469678248812764,596.70310411537002,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4170,69170,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4180,69.180000000000007,12.06181600156167,18.628170605786856,-6.4086047449919556,597.20091265190547,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4180,69180,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4190,69.189999999999998,12.037064196650263,18.6350734286974,-6.4919155771065213,598.04350476924685,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4190,69190,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4200,69.200000000000003,12.031985238717688,18.655610859803737,-6.5834007243592048,599.0490965774186,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4200,69200,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4210,69.209999999999994,12.047289313236972,18.685485066430385,-6.6728862122026378,599.99769576450285,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4210,69210,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4220,69.219999999999999,12.0723406016395,18.720804415747686,-6.7540174431433284,600.69895815285895,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4220,69220,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4230,69.230000000000004,12.090319157716053,18.759595394821599,-6.823699452728917,601.0527671595521,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4230,69230,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4240,69.239999999999995,12.087661856106603,18.800282522741401,-6.8820200138890311,601.07812070858483,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4240,69240,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4250,69.25,12.062589786415232,18.838837754666528,-6.9328860906253178,600.89445639952567,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4250,69250,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4260,69.260000000000005,12.027050216861651,18.868176599613935,-6.9841131060687918,600.65200405043799,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4260,69260,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4270,69.269999999999996,12.0000628837377,18.880629638313184,-7.0454921425035089,600.45917988530653,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4270,69270,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4280,69.280000000000001,11.996900214823846,18.872985514060133,-7.1236142606066704,600.35385756083917,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4280,69280,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4290,69.290000000000006,12.020370475252756,18.850316541514921,-7.2178400114146974,600.30984172643412,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4290,69290,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4300,69.299999999999997,12.060650852763665,18.82512402940192,-7.3191608932394896,600.26784438849415,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4300,69300,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4310,69.310000000000002,12.101821812976809,18.812150822380609,-7.4131644092963489,600.18496199409321,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4310,69310,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4320,69.319999999999993,12.129921445698905,18.820820895578343,-7.4854734881552814,600.07337170877508,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4320,69320,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4330,69.329999999999998,12.137911039962493,18.851171984566729,-7.527125230552187,599.99106937855845,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4330,69330,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4340,69.340000000000003,12.125782257661616,18.895306960671569,-7.5371847956825793,599.98773034019189,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4340,69340,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4350,69.349999999999994,12.098257649636407,18.943864404569087,-7.5228437067059746,600.06334223367651,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4350,69350,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4360,69.359999999999999,12.062399208777409,18.992832379808355,-7.4958181502279198,600.17369584397193,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4360,69360,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4370,69.370000000000005,12.025786127188802,19.045561623312395,-7.468084449573027,600.26626700054112,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4370,69370,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4380,69.379999999999995,11.99513786154321,19.108566181628078,-7.4477131156547038,600.30978049918383,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4380,69380,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4390,69.390000000000001,11.975189372070698,19.18432157799068,-7.4372870366297743,600.28507103956611,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4390,69390,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4400,69.400000000000006,11.967081183574328,19.26673083513867,-7.436048180781091,600.16098849717093,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4400,69400,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4410,69.409999999999997,11.967772136821242,19.342766122446879,-7.443384766359614,599.90627220186968,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4410,69410,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4420,69.420000000000002,11.971002766978248,19.398342515016335,-7.4603982372126429,599.54005902919471,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4420,69420,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4430,69.430000000000007,11.97003480705304,19.424391981950915,-7.4881335217669696,599.1605451422638,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4430,69430,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4440,69.439999999999998,11.961520209599543,19.420536618262322,-7.5243415371422158,598.90211361304262,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4440,69440,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4450,69.450000000000003,11.948496534340304,19.395625245882361,-7.5617869549047345,598.84136140199269,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4450,69450,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4460,69.459999999999994,11.940072945190394,19.365926907126521,-7.5897967835094766,598.92737659710394,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4460,69460,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4470,69.469999999999999,11.946954996800777,19.350070462547816,-7.5977779826027279,598.99763821210593,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4470,69470,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4480,69.480000000000004,11.974212768882072,19.362291558185241,-7.5788258944187188,598.86514240245833,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4480,69480,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4490,69.489999999999995,12.016826609657764,19.405816449194518,-7.5314873087704708,598.42302809903481,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4490,69490,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4500,69.5,12.060849625523996,19.47062117070163,-7.4602185615255614,597.71547370207657,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4500,69500,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4510,69.510000000000005,12.089854311287937,19.538003006549303,-7.3760182737700495,596.93954954460412,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4510,69510,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4520,69.519999999999996,12.092607260758864,19.589836269058249,-7.2969395092024225,596.3749689436645,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4520,69520,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4530,69.530000000000001,12.067794808672458,19.618194118667937,-7.246487556356394,596.27615791649976,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4530,69530,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4540,69.540000000000006,12.02375054284756,19.628088892681625,-7.2483144297103053,596.7704764991048,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4540,69540,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4550,69.549999999999997,11.9744821276786,19.632728499741727,-7.3173073835575027,597.80258048635994,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4550,69550,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4560,69.560000000000002,11.93466722202206,19.643809728620425,-7.4509290823171632,599.14653974348869,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4560,69560,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4570,69.569999999999993,11.915293942300934,19.66330361791784,-7.6256273653112912,600.47354217931456,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4570,69570,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4580,69.579999999999998,11.920888834989832,19.682876058986079,-7.8007303718193821,601.45063395377701,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4580,69580,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4590,69.590000000000003,11.948124844330913,19.690437844325771,-7.9312505490252194,601.84587411835241,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4590,69590,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4600,69.599999999999994,11.986158084158836,19.678844514911585,-7.9845457246177967,601.60008757031551,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4600,69600,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4610,69.609999999999999,12.019592886151338,19.651226722720413,-7.9540788722151516,600.83283995460658,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4610,69610,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4620,69.620000000000005,12.034116841213423,19.619907008858988,-7.8620682814663745,599.78988378431336,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4620,69620,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4630,69.629999999999995,12.023003197776999,19.599208668061017,-7.7492963418995133,598.75888146030081,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4630,69630,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4640,69.640000000000001,11.991236744846208,19.59705199351939,-7.6584210099343792,597.9912541604258,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4640,69640,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4650,69.650000000000006,11.953948506654296,19.610487273438281,-7.6193493873362543,597.65542713009461,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4650,69650,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4660,69.659999999999997,11.929889231544635,19.628387093901438,-7.6430687325401037,597.81257732981123,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4660,69660,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4670,69.670000000000002,11.93267021978032,19.639430158822648,-7.723552816326638,598.40923530981479,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4670,69670,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4680,69.680000000000007,11.964250339153091,19.639201329196688,-7.8439256274550893,599.29838419614964,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4680,69680,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4690,69.689999999999998,12.014734306626682,19.632090431684372,-7.9816708773948015,600.28657603659747,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4690,69690,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4700,69.700000000000003,12.068372808499271,19.627000856732231,-8.1132086241054981,601.18234922242311,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4700,69700,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4710,69.709999999999994,12.111531398787132,19.63087166795982,-8.2165248734249232,601.83145636226925,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4710,69710,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4720,69.719999999999999,12.138111616941572,19.644496997619161,-8.2754129074805736,602.13870131610156,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4720,69720,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4730,69.730000000000004,12.149610706163108,19.662091013187741,-8.2835186568557102,602.06788639994693,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4730,69730,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4740,69.739999999999995,12.151218395090808,19.673828922691168,-8.2470099678138897,601.62110979010981,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4740,69740,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4750,69.75,12.147339785691065,19.669635851523068,-8.1839974170971992,600.82523608723761,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4750,69750,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4760,69.760000000000005,12.139487392724998,19.6435101130565,-8.118214571246515,599.74449295229795,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4760,69760,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4770,69.769999999999996,12.127552440260706,19.597003992310452,-8.069737949323013,598.50872441582237,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4770,69770,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4780,69.780000000000001,12.112124799676748,19.53951115903871,-8.0469374258323096,597.31875614146406,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4780,69780,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4790,69.790000000000006,12.09513014435564,19.48412692482384,-8.0447575775461111,596.4013080527327,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4790,69790,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4800,69.799999999999997,12.078814386602236,19.44244054744404,-8.049742092796798,595.9176076867077,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4800,69800,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4810,69.810000000000002,12.0635294738914,19.421157582199783,-8.0481344339642131,595.87553939173563,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4810,69810,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4820,69.819999999999993,12.046952383005491,19.423038796017227,-8.0308605999776326,596.12388152696496,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4820,69820,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4830,69.829999999999998,12.025257608548545,19.448487653553546,-7.9943805491778672,596.44391383992922,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4830,69830,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4840,69.840000000000003,11.996578593677926,19.496514214574496,-7.9384504883937668,596.66189912553546,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4840,69840,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4850,69.849999999999994,11.963711117385976,19.56413336406343,-7.8641816308490418,596.71481562117287,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4850,69850,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4860,69.859999999999999,11.934359615402352,19.646787994909278,-7.7745941948634476,596.64982399544317,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4860,69860,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4870,69.870000000000005,11.917715780596888,19.739197470335348,-7.6759484301006866,596.570772850494,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4870,69870,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4880,69.879999999999995,11.91963222347089,19.835845992068421,-7.5794212013463715,596.57308936512311,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4880,69880,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4890,69.890000000000001,11.940025664916153,19.931305756029289,-7.4998141968757519,596.69365285117829,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4890,69890,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4900,69.900000000000006,11.973240023268607,20.019734054156867,-7.4519118174460353,596.89830583552509,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4900,69900,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4910,69.909999999999997,12.010861631616851,20.095772159833441,-7.4451441863201584,597.12808731803955,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4910,69910,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4920,69.920000000000002,12.04438258848381,20.155113022755927,-7.4800996387994756,597.36982455239774,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4920,69920,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4930,69.930000000000007,12.066878523378442,20.194394994175244,-7.5489358417321588,597.68068985882167,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4930,69930,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,4940,69.939999999999998,12.073336355171769,20.211131076013871,-7.6386454461103197,598.14637135616363,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|4940,69940,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
