split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,950,277.94999999999999,14.586998986251851,19.425794108003736,-5.7364681671665156,598.76989980848703,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|950,277950,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,960,277.95999999999998,14.614021691190535,19.526908524827508,-5.58075693368278,599.14116176734638,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|960,277960,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,970,277.97000000000003,14.616997868820643,19.649213026565192,-5.4639571159063447,599.70441179396585,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|970,277970,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,980,277.98000000000002,14.586868136244249,19.753428792009743,-5.3937241723754772,600.4111468538614,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|980,277980,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,990,277.99000000000001,14.522668083425698,19.803437255505024,-5.3653389713209396,601.18124484542443,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|990,277990,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1000,278,14.43348639509404,19.78092112609324,-5.3686424348574224,601.89440530131333,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1000,278000,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1010,278.00999999999999,14.335545667319918,19.692432959708441,-5.3928963471585867,602.37635626810777,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1010,278010,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1020,278.01999999999998,14.246447183168906,19.565715398534305,-5.4274806795496895,602.41500023713365,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1020,278020,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1030,278.02999999999997,14.179016180759046,19.437853880388928,-5.460612556571796,601.82222438347685,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1030,278030,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1040,278.04000000000002,14.138257380631124,19.34034224490394,-5.478660031974659,600.52366575194492,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1040,278040,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1050,278.05000000000001,14.122679221392046,19.28860004373017,-5.4680255065412684,598.6337775539439,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1050,278050,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1060,278.06,14.128025418885905,19.280051915050642,-5.4195669370704458,596.462182805711,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1060,278060,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1070,278.06999999999999,14.150213900254908,19.301010070246924,-5.3334140994796861,594.42978801254571,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1070,278070,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1080,278.07999999999998,14.185210693080414,19.335730368441844,-5.2211372986244085,592.92934248331983,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1080,278080,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1090,278.08999999999997,14.227530157211826,19.37258970644519,-5.1038064178839804,592.20913834316468,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1090,278090,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1100,278.10000000000002,14.26885131534566,19.405643704188769,-5.0055402266675317,592.33520657751853,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1100,278100,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1110,278.11000000000001,14.299004997924005,19.432464561811248,-4.9454486704200207,593.2101310772249,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1110,278110,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1120,278.12,14.309456488837768,19.451772386077955,-4.9308341688469399,594.60961007875017,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1120,278120,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1130,278.13,14.297142549698259,19.461653862733169,-4.9554128016313239,596.23484928065852,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1130,278130,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1140,278.13999999999999,14.266182378272498,19.460115844990639,-5.0025506607389705,597.7797436663875,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1140,278140,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1150,278.14999999999998,14.226252308246147,19.447103867085097,-5.0521759577519321,598.99164923415231,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1150,278150,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1160,278.16000000000003,14.188655820541058,19.426333605688079,-5.0876783233646403,599.71569773624083,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1160,278160,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1170,278.17000000000002,14.161554457833464,19.404732173977319,-5.1008528450520974,599.92120335676918,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1170,278170,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1180,278.18000000000001,14.147569873090625,19.391051538613983,-5.0929908592804685,599.69656974081533,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1180,278180,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1190,278.19,14.144964448415523,19.392826658053085,-5.0727225048078042,599.20987805776565,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1190,278190,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1200,278.19999999999999,14.15055840637716,19.413693018776279,-5.0521611693999908,598.65435767881172,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1200,278200,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1210,278.20999999999998,14.162075772727199,19.452068683309346,-5.044169808520417,598.18635593862371,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1210,278210,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1220,278.22000000000003,14.178390753132016,19.502323916473792,-5.0608751035538004,597.87395384718286,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1220,278220,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1230,278.23000000000002,14.198877448963806,19.557323119088725,-5.1119490531962359,597.69651852550169,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1230,278230,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1240,278.24000000000001,14.222567856822891,19.61002610288196,-5.2016209279103744,597.58991390969163,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1240,278240,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1250,278.25,14.248032774967673,19.653642609599871,-5.3249834346873994,597.5032749518881,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1250,278250,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1260,278.25999999999999,14.273530443724574,19.681356051684279,-5.4671726744903903,597.43703784443642,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1260,278260,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1270,278.26999999999998,14.297503953756618,19.687860877130241,-5.607027070119134,597.43968974727977,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1270,278270,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1280,278.27999999999997,14.318722212233432,19.671158833751427,-5.7235638222413767,597.56787760030977,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1280,278280,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1290,278.29000000000002,14.335938042468037,19.634588744905138,-5.8013159692608687,597.83946022130908,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1290,278290,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1300,278.30000000000001,14.347525471252087,19.586252248797891,-5.832413054979102,598.20396695351121,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1300,278300,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1310,278.31,14.351481546003871,19.536698863460529,-5.8159928548507231,598.54074407885639,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1310,278310,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1320,278.31999999999999,14.346973380052438,19.49484668995224,-5.7580689805554659,598.69385122642279,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1320,278320,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1330,278.32999999999998,14.336347278030097,19.465104019923263,-5.6722539407254704,598.53961202611481,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1330,278330,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1340,278.33999999999997,14.325879761850828,19.447383930829574,-5.5796788099336174,598.04986610331343,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1340,278340,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1350,278.35000000000002,14.323430665717847,19.439263903277769,-5.5059923348877859,597.31600200049036,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1350,278350,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1360,278.36000000000001,14.333898829013384,19.438131334453505,-5.47465580643183,596.5238811529241,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1360,278360,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1370,278.37,14.355568412389379,19.441807441727249,-5.49784139732337,595.89312732451378,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1370,278370,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1380,278.38,14.380028104227437,19.447591301396137,-5.5692271852334123,595.60198279675853,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1380,278380,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1390,278.38999999999999,14.396440701349061,19.451813767837333,-5.661830439658754,595.72557318146005,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1390,278390,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1400,278.39999999999998,14.39713492665928,19.450701711216901,-5.7350818854896071,596.21597835570958,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1400,278400,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1410,278.41000000000003,14.381217669541297,19.4417515739074,-5.7499045406314,596.9359169034426,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1410,278410,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1420,278.42000000000002,14.354083243673951,19.425284212810961,-5.6859894306434446,597.72656823021327,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1420,278420,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1430,278.43000000000001,14.324022091370576,19.405005312154696,-5.551606687968361,598.46176519927349,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1430,278430,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1440,278.44,14.297872469635792,19.387692369921655,-5.3798032195476253,599.05923502855933,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1440,278440,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1450,278.44999999999999,14.278919378178376,19.38048403200262,-5.2135662289141731,599.45872151346964,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1450,278450,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1460,278.45999999999998,14.267547192389191,19.387600335416025,-5.0889916801506594,599.59966842572965,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1460,278460,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1470,278.47000000000003,14.263111805586687,19.40858325466467,-5.0248165990688856,599.42148322254604,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1470,278470,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1480,278.48000000000002,14.26533295520389,19.440497941918736,-5.0208262155121872,598.89678812291197,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1480,278480,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1490,278.49000000000001,14.273870603614681,19.481591128648898,-5.0634540336677833,598.08016941467656,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1490,278490,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1500,278.5,14.287302901029014,19.532855899306924,-5.1331804029290433,597.13374475822877,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1500,278500,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,1510,278.50999999999999,14.302511247241023,19.59613368620893,-5.2098478082035244,596.30951857239472,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|1510,278510,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
