split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1010,111.01000000000001,19.506242502325208,19.771245710644223,-0.11624727186630431,594.71794246148397,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1010,111010,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1020,111.02,19.466678002969463,19.746601066716508,-0.029655902541473999,595.0356183955704,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1020,111020,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1030,111.03,19.427000564732928,19.728581881571241,0.0187489709474415,595.58759073475528,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1030,111030,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1040,111.04000000000001,19.38591972230854,19.713122350329321,0.018315995729735898,596.23421620121042,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1040,111040,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1050,111.05,19.345620749309557,19.695136707226787,-0.030943968379534299,596.83512032470321,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1050,111050,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1060,111.06,19.311527039757291,19.671691417195944,-0.1158126535060862,597.29251448835453,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1060,111060,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1070,111.06999999999999,19.289643425357536,19.64364921206807,-0.21322093993967381,597.57771999932424,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1070,111070,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1080,111.08,19.283748156775989,19.61536723431005,-0.29765561910424321,597.72487989536489,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1080,111080,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1090,111.09,19.294543032508493,19.592323086805319,-0.3491502799220973,597.79305743084296,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1090,111090,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1100,111.09999999999999,19.320697443591968,19.57834301333267,-0.3580684457390978,597.82427721252918,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1100,111100,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1110,111.11,19.360238041042209,19.574454046736282,-0.3265413598763553,597.83666822957207,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1110,111110,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1120,111.12,19.411217718188158,19.579724731583013,-0.26744156495015281,597.85360865394193,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1120,111120,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1130,111.13,19.471713837006511,19.594271002186588,-0.20126876223772791,597.92277996824987,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1130,111130,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1140,111.14,19.53904145244702,19.62213079456372,-0.1517238147426351,598.09799305018782,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1140,111140,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1150,111.15000000000001,19.608234824453451,19.671066332426697,-0.13995680649966249,598.40241223895828,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1150,111150,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1160,111.16,19.67029784332756,19.748506556007804,-0.1774363050017079,598.80639496845845,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1160,111160,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1170,111.17,19.713012808308569,19.855322272597185,-0.2608460175582647,599.23541584118198,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1170,111170,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1180,111.18000000000001,19.725131020198798,19.98025174921624,-0.37165949135594878,599.60471822476438,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1180,111180,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1190,111.19,19.701945204850482,20.100054806951789,-0.4812112770960934,599.85452867683705,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1190,111190,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1200,111.2,19.648502309722691,20.187722880356315,-0.56121845742665666,599.96413809933267,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1200,111200,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1210,111.20999999999999,19.578012625075363,20.225166538133248,-0.59452096625149142,599.94685895389591,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1210,111210,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1220,111.22,19.506867944588755,20.212631215048919,-0.58112277362991072,599.83536805881363,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1220,111220,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1230,111.23,19.448743912590441,20.166998216915736,-0.53594045113690136,599.66645316271627,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1230,111230,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1240,111.23999999999999,19.41053293531461,20.110789401123522,-0.4814434744652295,599.47580459466167,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1240,111240,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1250,111.25,19.392065739034958,20.059576037945451,-0.44028280559232352,599.2981816135873,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1250,111250,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1260,111.26000000000001,19.388707894704964,20.016227764656275,-0.43075416176316839,599.16409354080622,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1260,111260,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1270,111.27,19.395026520667411,19.974096046948695,-0.46267391107867012,599.09906033812172,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1270,111270,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1280,111.28,19.40701742278144,19.924967072320079,-0.5341073552834138,599.12090730738339,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1280,111280,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1290,111.29000000000001,19.422668301796431,19.865346972549528,-0.63021863025228486,599.2292722537594,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1290,111290,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1300,111.3,19.441620158706002,19.798148397242581,-0.72596567564292647,599.39640551067907,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1300,111300,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1310,111.31,19.464797951578671,19.731313150646272,-0.79396560369649705,599.56643005073795,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1310,111310,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1320,111.31999999999999,19.49388532557138,19.675147841618305,-0.81370839387641436,599.66753250048464,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1320,111320,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1330,111.33,19.530308641762439,19.638151722573298,-0.77795447516247707,599.63841737805308,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1330,111330,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1340,111.34,19.574205061222049,19.622274615126276,-0.69305693559617132,599.46899762694522,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1340,111340,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1350,111.34999999999999,19.623299357101239,19.621239980311529,-0.57538794974421825,599.22586699940882,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1350,111350,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1360,111.36,19.672621876980653,19.623347968518161,-0.44552074975400352,599.00840667698685,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1360,111360,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1370,111.37,19.71487336004564,19.617303575318147,-0.3230197415301807,598.86511337120089,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1370,111370,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1380,111.38,19.741962096528049,19.597799902594367,-0.22287030973484259,598.75770548386913,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1380,111380,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1390,111.39,19.747302322915967,19.567868703151337,-0.1547263967536131,598.60345577564658,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1390,111390,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1400,111.40000000000001,19.727009247539414,19.537683123245728,-0.1231232704984378,598.34654305574793,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1400,111400,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1410,111.41,19.67950203345076,19.520116720059427,-0.12760638810919339,597.99782479567966,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1410,111410,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1420,111.42,19.604346248538462,19.525016310278485,-0.16198674692334519,597.62246833600454,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1420,111420,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1430,111.43000000000001,19.503487464726447,19.553917785218747,-0.2141223230613179,597.29953893298841,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1430,111430,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1440,111.44,19.38423823977454,19.59727378954836,-0.26808808173057969,597.09308732577324,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1440,111440,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1450,111.45,19.261966633184343,19.637631069308039,-0.3088130384334889,597.04813895679092,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1450,111450,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1460,111.45999999999999,19.158559676084767,19.65770958255203,-0.3283702278020289,597.19126363267765,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1460,111460,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1470,111.47,19.0961356569712,19.64995293167927,-0.32886897596751752,597.52864067030998,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1470,111470,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1480,111.48,19.087759150343761,19.620779534377409,-0.3205359954855414,598.03652388410899,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1480,111480,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1490,111.48999999999999,19.131175057588468,19.587205701340395,-0.31618908827466963,598.63434495594731,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1490,111490,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1500,111.5,19.209515311706415,19.567368659446984,-0.32588151633534213,599.16992727246407,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1500,111500,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1510,111.51000000000001,19.298702619962512,19.571070230944319,-0.3531931968790481,599.45634861715757,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1510,111510,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1520,111.52,19.377329239718719,19.59633074843952,-0.39519328651097291,599.35246486689084,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1520,111520,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1530,111.53,19.432959759328504,19.633990933562501,-0.4449216108728522,598.83351097809691,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1530,111530,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1540,111.54000000000001,19.463086245034411,19.675306473949647,-0.49509971587352142,598.0153417760032,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1540,111540,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1550,111.55,19.471527415404775,19.71698285284916,-0.54046155961058862,597.1201994276903,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1550,111550,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1560,111.56,19.464973499127066,19.760761137041364,-0.57726399870168144,596.38806926574273,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1560,111560,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1570,111.56999999999999,19.451153996521523,19.808972407473693,-0.60120050563990635,595.97847307063273,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1570,111570,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1580,111.58,19.437976447998977,19.86027981520424,-0.60561996832414866,595.92618978141809,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1580,111580,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
