timestamp,time_s,load_total_kw
2024-03-29 08:45:06+08:00,481.0,49.402298263703706
2024-03-29 08:45:07+08:00,482.0,49.39856957629629
2024-03-29 08:45:08+08:00,483.0,49.39256872
2024-03-29 08:45:09+08:00,484.0,49.384470477037034
2024-03-29 08:45:10+08:00,485.0,49.37444962962962
2024-03-29 08:45:11+08:00,486.0,49.36268096
2024-03-29 08:45:12+08:00,487.0,49.34933925037037
2024-03-29 08:45:13+08:00,488.0,49.33459928296296
2024-03-29 08:45:14+08:00,489.0,49.31863584
2024-03-29 08:45:15+08:00,490.0,49.3016237037037
2024-03-29 08:45:16+08:00,491.0,49.283737656296296
2024-03-29 08:45:17+08:00,492.0,49.26515248
2024-03-29 08:45:18+08:00,493.0,49.24604295703704
2024-03-29 08:45:19+08:00,494.0,49.22658386962963
2024-03-29 08:45:20+08:00,495.0,49.20695
2024-03-29 08:45:21+08:00,496.0,49.18731613037037
2024-03-29 08:45:22+08:00,497.0,49.16785704296296
2024-03-29 08:45:23+08:00,498.0,49.14874752
2024-03-29 08:45:24+08:00,499.0,49.1301623437037
2024-03-29 08:45:25+08:00,500.0,49.112276296296294
2024-03-29 08:45:26+08:00,501.0,49.09526416
2024-03-29 08:45:27+08:00,502.0,49.079300717037036
2024-03-29 08:45:28+08:00,503.0,49.06456074962963
2024-03-29 08:45:29+08:00,504.0,49.05121904
2024-03-29 08:45:30+08:00,505.0,49.03945037037037
2024-03-29 08:45:31+08:00,506.0,49.029429522962964
2024-03-29 08:45:32+08:00,507.0,49.02133128
2024-03-29 08:45:33+08:00,508.0,49.0153304237037
2024-03-29 08:45:34+08:00,509.0,49.0116017362963
2024-03-29 08:45:35+08:00,510.0,49.01032
2024-03-29 08:45:36+08:00,511.0,49.01032052148148
2024-03-29 08:45:37+08:00,512.0,49.01032203851852
2024-03-29 08:45:38+08:00,513.0,49.01032448
2024-03-29 08:45:39+08:00,514.0,49.01032777481482
2024-03-29 08:45:40+08:00,515.0,49.01033185185185
2024-03-29 08:45:41+08:00,516.0,49.01033664
2024-03-29 08:45:42+08:00,517.0,49.01034206814815
2024-03-29 08:45:43+08:00,518.0,49.01034806518519
2024-03-29 08:45:44+08:00,519.0,49.01035456
2024-03-29 08:45:45+08:00,520.0,49.01036148148148
2024-03-29 08:45:46+08:00,521.0,49.010368758518524
2024-03-29 08:45:47+08:00,522.0,49.01037632
2024-03-29 08:45:48+08:00,523.0,49.01038409481482
2024-03-29 08:45:49+08:00,524.0,49.010392011851856
2024-03-29 08:45:50+08:00,525.0,49.010400000000004
2024-03-29 08:45:51+08:00,526.0,49.010407988148145
2024-03-29 08:45:52+08:00,527.0,49.010415905185184
2024-03-29 08:45:53+08:00,528.0,49.01042368
2024-03-29 08:45:54+08:00,529.0,49.010431241481484
2024-03-29 08:45:55+08:00,530.0,49.01043851851852
2024-03-29 08:45:56+08:00,531.0,49.01044544
2024-03-29 08:45:57+08:00,532.0,49.01045193481481
2024-03-29 08:45:58+08:00,533.0,49.01045793185185
2024-03-29 08:45:59+08:00,534.0,49.01046336
2024-03-29 08:46:00+08:00,535.0,49.01046814814815
2024-03-29 08:46:01+08:00,536.0,49.01047222518518
2024-03-29 08:46:02+08:00,537.0,49.01047552
2024-03-29 08:46:03+08:00,538.0,49.01047796148148
2024-03-29 08:46:04+08:00,539.0,49.01047947851852
2024-03-29 08:46:05+08:00,540.0,49.01048
2024-03-29 08:46:06+08:00,541.0,49.006710829629625
2024-03-29 08:46:07+08:00,542.0,48.99574597037037
2024-03-29 08:46:08+08:00,543.0,48.9780994
2024-03-29 08:46:09+08:00,544.0,48.954285096296296
2024-03-29 08:46:10+08:00,545.0,48.92481703703704
2024-03-29 08:46:11+08:00,546.0,48.8902092
2024-03-29 08:46:12+08:00,547.0,48.850975562962965
2024-03-29 08:46:13+08:00,548.0,48.8076301037037
2024-03-29 08:46:14+08:00,549.0,48.7606868
2024-03-29 08:46:15+08:00,550.0,48.71065962962963
2024-03-29 08:46:16+08:00,551.0,48.658062570370376
2024-03-29 08:46:17+08:00,552.0,48.6034096
2024-03-29 08:46:18+08:00,553.0,48.5472146962963
2024-03-29 08:46:19+08:00,554.0,48.48999183703704
2024-03-29 08:46:20+08:00,555.0,48.432255000000005
2024-03-29 08:46:21+08:00,556.0,48.374518162962964
2024-03-29 08:46:22+08:00,557.0,48.3172953037037
2024-03-29 08:46:23+08:00,558.0,48.261100400000004
2024-03-29 08:46:24+08:00,559.0,48.20644742962963
2024-03-29 08:46:25+08:00,560.0,48.15385037037037
2024-03-29 08:46:26+08:00,561.0,48.1038232
2024-03-29 08:46:27+08:00,562.0,48.0568798962963
2024-03-29 08:46:28+08:00,563.0,48.01353443703704
2024-03-29 08:46:29+08:00,564.0,47.9743008
2024-03-29 08:46:30+08:00,565.0,47.939692962962965
2024-03-29 08:46:31+08:00,566.0,47.91022490370371
2024-03-29 08:46:32+08:00,567.0,47.886410600000005
2024-03-29 08:46:33+08:00,568.0,47.86876402962963
2024-03-29 08:46:34+08:00,569.0,47.85779917037037
2024-03-29 08:46:35+08:00,570.0,47.85403
2024-03-29 08:46:36+08:00,571.0,47.856063809427546
2024-03-29 08:46:37+08:00,572.0,47.86199194598837
2024-03-29 08:46:38+08:00,573.0,47.871554472099774
2024-03-29 08:46:39+08:00,574.0,47.88449145017904
2024-03-29 08:46:40+08:00,575.0,47.900542942643455
2024-03-29 08:46:41+08:00,576.0,47.91944901191031
2024-03-29 08:46:42+08:00,577.0,47.9409497203969
2024-03-29 08:46:43+08:00,578.0,47.964785130520504
2024-03-29 08:46:44+08:00,579.0,47.99069530469842
2024-03-29 08:46:45+08:00,580.0,48.01842030534794
2024-03-29 08:46:46+08:00,581.0,48.04770019488634
2024-03-29 08:46:47+08:00,582.0,48.07827503573093
2024-03-29 08:46:48+08:00,583.0,48.10988489029898
2024-03-29 08:46:49+08:00,584.0,48.14226982100779
2024-03-29 08:46:50+08:00,585.0,48.175169890274645
2024-03-29 08:46:51+08:00,586.0,48.20832516051684
2024-03-29 08:46:52+08:00,587.0,48.24147569415165
2024-03-29 08:46:53+08:00,588.0,48.27436155359639
2024-03-29 08:46:54+08:00,589.0,48.30672280126833
2024-03-29 08:46:55+08:00,590.0,48.338299499584764
2024-03-29 08:46:56+08:00,591.0,48.36883171096298
2024-03-29 08:46:57+08:00,592.0,48.39805949782028
2024-03-29 08:46:58+08:00,593.0,48.425722922573925
2024-03-29 08:46:59+08:00,594.0,48.45156204764123
2024-03-29 08:47:00+08:00,595.0,48.47531693543949
2024-03-29 08:47:01+08:00,596.0,48.49672764838597
2024-03-29 08:47:02+08:00,597.0,48.51553424889797
2024-03-29 08:47:03+08:00,598.0,48.53147679939278
2024-03-29 08:47:04+08:00,599.0,48.5442953622877
2024-03-29 08:47:05+08:00,600.0,48.55373
2024-03-29 08:47:06+08:00,601.0,48.561331923638235
2024-03-29 08:47:07+08:00,602.0,48.56881895468129
2024-03-29 08:47:08+08:00,603.0,48.576181071102035
2024-03-29 08:47:09+08:00,604.0,48.5834082508733
2024-03-29 08:47:10+08:00,605.0,48.59049047196793
2024-03-29 08:47:11+08:00,606.0,48.59741771235877
2024-03-29 08:47:12+08:00,607.0,48.60417995001867
2024-03-29 08:47:13+08:00,608.0,48.610767162920475
2024-03-29 08:47:14+08:00,609.0,48.61716932903702
2024-03-29 08:47:15+08:00,610.0,48.62337642634117
2024-03-29 08:47:16+08:00,611.0,48.629378432805744
2024-03-29 08:47:17+08:00,612.0,48.635165326403616
2024-03-29 08:47:18+08:00,613.0,48.640727085107606
2024-03-29 08:47:19+08:00,614.0,48.64605368689057
2024-03-29 08:47:20+08:00,615.0,48.65113510972536
2024-03-29 08:47:21+08:00,616.0,48.655961331584805
2024-03-29 08:47:22+08:00,617.0,48.66052233044176
2024-03-29 08:47:23+08:00,618.0,48.664808084269076
2024-03-29 08:47:24+08:00,619.0,48.668808571039584
2024-03-29 08:47:25+08:00,620.0,48.672513768726134
2024-03-29 08:47:26+08:00,621.0,48.67591365530158
2024-03-29 08:47:27+08:00,622.0,48.678998208738754
2024-03-29 08:47:28+08:00,623.0,48.6817574070105
2024-03-29 08:47:29+08:00,624.0,48.684181228089685
2024-03-29 08:47:30+08:00,625.0,48.686259649949136
2024-03-29 08:47:31+08:00,626.0,48.6879826505617
2024-03-29 08:47:32+08:00,627.0,48.68934020790022
2024-03-29 08:47:33+08:00,628.0,48.690322299937556
2024-03-29 08:47:34+08:00,629.0,48.69091890464653
2024-03-29 08:47:35+08:00,630.0,48.69112
2024-03-29 08:47:36+08:00,631.0,48.6906940867318
2024-03-29 08:47:37+08:00,632.0,48.689432390136616
2024-03-29 08:47:38+08:00,633.0,48.68735897502856
2024-03-29 08:47:39+08:00,634.0,48.68449790622172
2024-03-29 08:47:40+08:00,635.0,48.68087324853024
2024-03-29 08:47:41+08:00,636.0,48.676509066768205
2024-03-29 08:47:42+08:00,637.0,48.671429425749736
2024-03-29 08:47:43+08:00,638.0,48.66565839028893
2024-03-29 08:47:44+08:00,639.0,48.65922002519991
2024-03-29 08:47:45+08:00,640.0,48.65213839529678
2024-03-29 08:47:46+08:00,641.0,48.644437565393645
2024-03-29 08:47:47+08:00,642.0,48.636141600304626
2024-03-29 08:47:48+08:00,643.0,48.627274564843816
2024-03-29 08:47:49+08:00,644.0,48.61786052382534
2024-03-29 08:47:50+08:00,645.0,48.607923542063304
2024-03-29 08:47:51+08:00,646.0,48.59748768437183
2024-03-29 08:47:52+08:00,647.0,48.58657701556499
2024-03-29 08:47:53+08:00,648.0,48.57521560045693
2024-03-29 08:47:54+08:00,649.0,48.56342750386175
2024-03-29 08:47:55+08:00,650.0,48.55123679059355
2024-03-29 08:47:56+08:00,651.0,48.53866752546645
2024-03-29 08:47:57+08:00,652.0,48.525743773294565
2024-03-29 08:47:58+08:00,653.0,48.51248959889198
2024-03-29 08:47:59+08:00,654.0,48.49892906707283
2024-03-29 08:48:00+08:00,655.0,48.485086242651214
2024-03-29 08:48:01+08:00,656.0,48.47098519044125
2024-03-29 08:48:02+08:00,657.0,48.45664997525702
2024-03-29 08:48:03+08:00,658.0,48.44210466191267
2024-03-29 08:48:04+08:00,659.0,48.42737331522229
2024-03-29 08:48:05+08:00,660.0,48.41248
2024-03-29 08:48:06+08:00,661.0,48.39472952033326
2024-03-29 08:48:07+08:00,662.0,48.37168642253177
2024-03-29 08:48:08+08:00,663.0,48.343764384742975
2024-03-29 08:48:09+08:00,664.0,48.31137708511432
2024-03-29 08:48:10+08:00,665.0,48.27493820179323
2024-03-29 08:48:11+08:00,666.0,48.234861412927174
2024-03-29 08:48:12+08:00,667.0,48.191560396663576
2024-03-29 08:48:13+08:00,668.0,48.145448831149885
2024-03-29 08:48:14+08:00,669.0,48.096940394533554
2024-03-29 08:48:15+08:00,670.0,48.046448764962
2024-03-29 08:48:16+08:00,671.0,47.9943876205827
2024-03-29 08:48:17+08:00,672.0,47.941170639543074
2024-03-29 08:48:18+08:00,673.0,47.88721149999056
2024-03-29 08:48:19+08:00,674.0,47.83292388007263
2024-03-29 08:48:20+08:00,675.0,47.77872145793669
2024-03-29 08:48:21+08:00,676.0,47.72501791173021
2024-03-29 08:48:22+08:00,677.0,47.67222691960063
2024-03-29 08:48:23+08:00,678.0,47.62076215969539
2024-03-29 08:48:24+08:00,679.0,47.57103731016191
2024-03-29 08:48:25+08:00,680.0,47.52346604914767
2024-03-29 08:48:26+08:00,681.0,47.4784620548001
2024-03-29 08:48:27+08:00,682.0,47.43643900526662
2024-03-29 08:48:28+08:00,683.0,47.39781057869472
2024-03-29 08:48:29+08:00,684.0,47.36299045323179
2024-03-29 08:48:30+08:00,685.0,47.33239230702532
2024-03-29 08:48:31+08:00,686.0,47.30642981822272
2024-03-29 08:48:32+08:00,687.0,47.28551666497144
2024-03-29 08:48:33+08:00,688.0,47.27006652541894
2024-03-29 08:48:34+08:00,689.0,47.26049307771264
2024-03-29 08:48:35+08:00,690.0,47.25721
2024-03-29 08:48:36+08:00,691.0,47.26084149012359
2024-03-29 08:48:37+08:00,692.0,47.27143106683748
2024-03-29 08:48:38+08:00,693.0,47.28852138965631
2024-03-29 08:48:39+08:00,694.0,47.31165511809474
2024-03-29 08:48:40+08:00,695.0,47.34037491166745
2024-03-29 08:48:41+08:00,696.0,47.374223429889085
2024-03-29 08:48:42+08:00,697.0,47.4127433322743
2024-03-29 08:48:43+08:00,698.0,47.45547727833777
2024-03-29 08:48:44+08:00,699.0,47.50196792759413
2024-03-29 08:48:45+08:00,700.0,47.551757939558065
2024-03-29 08:48:46+08:00,701.0,47.60438997374422
2024-03-29 08:48:47+08:00,702.0,47.65940668966725
2024-03-29 08:48:48+08:00,703.0,47.716350746841826
2024-03-29 08:48:49+08:00,704.0,47.7747648047826
2024-03-29 08:48:50+08:00,705.0,47.834191523004236
2024-03-29 08:48:51+08:00,706.0,47.89417356102138
2024-03-29 08:48:52+08:00,707.0,47.95425357834871
2024-03-29 08:48:53+08:00,708.0,48.01397423450087
2024-03-29 08:48:54+08:00,709.0,48.07287818899253
2024-03-29 08:48:55+08:00,710.0,48.13050810133835
2024-03-29 08:48:56+08:00,711.0,48.186406631052975
2024-03-29 08:48:57+08:00,712.0,48.240116437651075
2024-03-29 08:48:58+08:00,713.0,48.29118018064731
2024-03-29 08:48:59+08:00,714.0,48.33914051955634
2024-03-29 08:49:00+08:00,715.0,48.383540113892806
2024-03-29 08:49:01+08:00,716.0,48.42392162317139
2024-03-29 08:49:02+08:00,717.0,48.45982770690674
2024-03-29 08:49:03+08:00,718.0,48.49080102461352
2024-03-29 08:49:04+08:00,719.0,48.516384235806385
2024-03-29 08:49:05+08:00,720.0,48.53612
2024-03-29 08:49:06+08:00,721.0,48.55269972567509
2024-03-29 08:49:07+08:00,722.0,48.56910173390499
2024-03-29 08:49:08+08:00,723.0,48.58529905309326
2024-03-29 08:49:09+08:00,724.0,48.60126471164342
2024-03-29 08:49:10+08:00,725.0,48.61697173795904
2024-03-29 08:49:11+08:00,726.0,48.63239316044366
2024-03-29 08:49:12+08:00,727.0,48.64750200750083
2024-03-29 08:49:13+08:00,728.0,48.6622713075341
2024-03-29 08:49:14+08:00,729.0,48.67667408894702
2024-03-29 08:49:15+08:00,730.0,48.69068338014313
2024-03-29 08:49:16+08:00,731.0,48.70427220952598
2024-03-29 08:49:17+08:00,732.0,48.71741360549912
2024-03-29 08:49:18+08:00,733.0,48.730080596466095
2024-03-29 08:49:19+08:00,734.0,48.74224621083046
2024-03-29 08:49:20+08:00,735.0,48.75388347699577
2024-03-29 08:49:21+08:00,736.0,48.764965423365545
2024-03-29 08:49:22+08:00,737.0,48.77546507834336
2024-03-29 08:49:23+08:00,738.0,48.785355470332746
2024-03-29 08:49:24+08:00,739.0,48.794609627737266
2024-03-29 08:49:25+08:00,740.0,48.80320057896046
2024-03-29 08:49:26+08:00,741.0,48.81110135240586
2024-03-29 08:49:27+08:00,742.0,48.818284976477045
2024-03-29 08:49:28+08:00,743.0,48.824724479577554
2024-03-29 08:49:29+08:00,744.0,48.83039289011091
2024-03-29 08:49:30+08:00,745.0,48.83526323648069
2024-03-29 08:49:31+08:00,746.0,48.83930854709045
2024-03-29 08:49:32+08:00,747.0,48.842501850343695
2024-03-29 08:49:33+08:00,748.0,48.84481617464401
2024-03-29 08:49:34+08:00,749.0,48.84622454839492
2024-03-29 08:49:35+08:00,750.0,48.8467
2024-03-29 08:49:36+08:00,751.0,48.844576741089334
2024-03-29 08:49:37+08:00,752.0,48.83838642842166
2024-03-29 08:49:38+08:00,753.0,48.828398258093415
2024-03-29 08:49:39+08:00,754.0,48.81488142620107
2024-03-29 08:49:40+08:00,755.0,48.79810512884109
2024-03-29 08:49:41+08:00,756.0,48.77833856210992
2024-03-29 08:49:42+08:00,757.0,48.75585092210403
2024-03-29 08:49:43+08:00,758.0,48.730911404919866
2024-03-29 08:49:44+08:00,759.0,48.70378920665391
2024-03-29 08:49:45+08:00,760.0,48.67475352340259
2024-03-29 08:49:46+08:00,761.0,48.644073551262395
2024-03-29 08:49:47+08:00,762.0,48.61201848632976
2024-03-29 08:49:48+08:00,763.0,48.578857524701164
2024-03-29 08:49:49+08:00,764.0,48.54485986247305
2024-03-29 08:49:50+08:00,765.0,48.51029469574188
2024-03-29 08:49:51+08:00,766.0,48.475431220604115
2024-03-29 08:49:52+08:00,767.0,48.440538633156216
2024-03-29 08:49:53+08:00,768.0,48.40588612949464
2024-03-29 08:49:54+08:00,769.0,48.37174290571585
2024-03-29 08:49:55+08:00,770.0,48.3383781579163
2024-03-29 08:49:56+08:00,771.0,48.30606108219245
2024-03-29 08:49:57+08:00,772.0,48.27506087464076
2024-03-29 08:49:58+08:00,773.0,48.24564673135768
2024-03-29 08:49:59+08:00,774.0,48.21808784843968
2024-03-29 08:50:00+08:00,775.0,48.19265342198322
2024-03-29 08:50:01+08:00,776.0,48.16961264808475
2024-03-29 08:50:02+08:00,777.0,48.14923472284074
2024-03-29 08:50:03+08:00,778.0,48.13178884234763
2024-03-29 08:50:04+08:00,779.0,48.1175442027019
2024-03-29 08:50:05+08:00,780.0,48.10677
2024-03-29 08:50:06+08:00,781.0,48.09787293507587
2024-03-29 08:50:07+08:00,782.0,48.08908905987459
2024-03-29 08:50:08+08:00,783.0,48.080431597159254
2024-03-29 08:50:09+08:00,784.0,48.07191376969302
2024-03-29 08:50:10+08:00,785.0,48.063548800239005
2024-03-29 08:50:11+08:00,786.0,48.05534991156031
2024-03-29 08:50:12+08:00,787.0,48.047330326420095
2024-03-29 08:50:13+08:00,788.0,48.03950326758146
2024-03-29 08:50:14+08:00,789.0,48.03188195780755
2024-03-29 08:50:15+08:00,790.0,48.024479619861474
2024-03-29 08:50:16+08:00,791.0,48.01730947650636
2024-03-29 08:50:17+08:00,792.0,48.010384750505345
2024-03-29 08:50:18+08:00,793.0,48.00371866462156
2024-03-29 08:50:19+08:00,794.0,47.997324441618105
2024-03-29 08:50:20+08:00,795.0,47.99121530425812
2024-03-29 08:50:21+08:00,796.0,47.985404475304726
2024-03-29 08:50:22+08:00,797.0,47.979905177521054
2024-03-29 08:50:23+08:00,798.0,47.97473063367024
2024-03-29 08:50:24+08:00,799.0,47.96989406651538
2024-03-29 08:50:25+08:00,800.0,47.96540869881962
2024-03-29 08:50:26+08:00,801.0,47.9612877533461
2024-03-29 08:50:27+08:00,802.0,47.9575444528579
2024-03-29 08:50:28+08:00,803.0,47.954192020118185
2024-03-29 08:50:29+08:00,804.0,47.951243677890076
2024-03-29 08:50:30+08:00,805.0,47.948712648936684
2024-03-29 08:50:31+08:00,806.0,47.94661215602115
2024-03-29 08:50:32+08:00,807.0,47.944955421906585
2024-03-29 08:50:33+08:00,808.0,47.943755669356115
2024-03-29 08:50:34+08:00,809.0,47.94302612113289
2024-03-29 08:50:35+08:00,810.0,47.94278
2024-03-29 08:50:36+08:00,811.0,47.94324571863221
2024-03-29 08:50:37+08:00,812.0,47.94461716091464
2024-03-29 08:50:38+08:00,813.0,47.94685575642595
2024-03-29 08:50:39+08:00,814.0,47.9499229347448
2024-03-29 08:50:40+08:00,815.0,47.95378012544985
2024-03-29 08:50:41+08:00,816.0,47.95838875811978
2024-03-29 08:50:42+08:00,817.0,47.96371026233326
2024-03-29 08:50:43+08:00,818.0,47.96970606766893
2024-03-29 08:50:44+08:00,819.0,47.976337603705474
2024-03-29 08:50:45+08:00,820.0,47.983566300021565
2024-03-29 08:50:46+08:00,821.0,47.99135358619585
2024-03-29 08:50:47+08:00,822.0,47.99966089180701
2024-03-29 08:50:48+08:00,823.0,48.008449646433704
2024-03-29 08:50:49+08:00,824.0,48.017681279654596
2024-03-29 08:50:50+08:00,825.0,48.027317221048364
2024-03-29 08:50:51+08:00,826.0,48.03731890019365
2024-03-29 08:50:52+08:00,827.0,48.04764774666914
2024-03-29 08:50:53+08:00,828.0,48.0582651900535
2024-03-29 08:50:54+08:00,829.0,48.06913265992539
2024-03-29 08:50:55+08:00,830.0,48.080211585863466
2024-03-29 08:50:56+08:00,831.0,48.09146339744641
2024-03-29 08:50:57+08:00,832.0,48.102849524252875
2024-03-29 08:50:58+08:00,833.0,48.11433139586154
2024-03-29 08:50:59+08:00,834.0,48.12587044185106
2024-03-29 08:51:00+08:00,835.0,48.1374280918001
2024-03-29 08:51:01+08:00,836.0,48.148965775287344
2024-03-29 08:51:02+08:00,837.0,48.16044492189143
2024-03-29 08:51:03+08:00,838.0,48.17182696119105
2024-03-29 08:51:04+08:00,839.0,48.183073322764855
2024-03-29 08:51:05+08:00,840.0,48.19414543619151
2024-03-29 08:51:06+08:00,841.0,48.20500473104969
2024-03-29 08:51:07+08:00,842.0,48.21561263691806
2024-03-29 08:51:08+08:00,843.0,48.22593058337527
2024-03-29 08:51:09+08:00,844.0,48.23592
2024-03-29 08:51:10+08:00,845.0,48.246210760972104
2024-03-29 08:51:11+08:00,846.0,48.257390630954006
2024-03-29 08:51:12+08:00,847.0,48.269357875248204
2024-03-29 08:51:13+08:00,848.0,48.28201075915724
2024-03-29 08:51:14+08:00,849.0,48.29524754798361
2024-03-29 08:51:15+08:00,850.0,48.308966507029844
2024-03-29 08:51:16+08:00,851.0,48.32306590159845
2024-03-29 08:51:17+08:00,852.0,48.33744399699195
2024-03-29 08:51:18+08:00,853.0,48.35199905851286
2024-03-29 08:51:19+08:00,854.0,48.36662935146369
2024-03-29 08:51:20+08:00,855.0,48.38123314114695
2024-03-29 08:51:21+08:00,856.0,48.395708692865185
2024-03-29 08:51:22+08:00,857.0,48.40995427192088
2024-03-29 08:51:23+08:00,858.0,48.42386814361658
2024-03-29 08:51:24+08:00,859.0,48.43734857325477
2024-03-29 08:51:25+08:00,860.0,48.450293826137994
2024-03-29 08:51:26+08:00,861.0,48.46260216756875
2024-03-29 08:51:27+08:00,862.0,48.474171862849566
2024-03-29 08:51:28+08:00,863.0,48.48490117728294
2024-03-29 08:51:29+08:00,864.0,48.49468837617142
2024-03-29 08:51:30+08:00,865.0,48.503431724817496
2024-03-29 08:51:31+08:00,866.0,48.51102948852369
2024-03-29 08:51:32+08:00,867.0,48.51737993259251
2024-03-29 08:51:33+08:00,868.0,48.5223813223265
2024-03-29 08:51:34+08:00,869.0,48.52593192302815
2024-03-29 08:51:35+08:00,870.0,48.52793
2024-03-29 08:51:36+08:00,871.0,48.5290999676423
2024-03-29 08:51:37+08:00,872.0,48.53023389416939
2024-03-29 08:51:38+08:00,873.0,48.53133152560489
2024-03-29 08:51:39+08:00,874.0,48.53239260797238
2024-03-29 08:51:40+08:00,875.0,48.53341688729551
2024-03-29 08:51:41+08:00,876.0,48.53440410959784
2024-03-29 08:51:42+08:00,877.0,48.53535402090301
2024-03-29 08:51:43+08:00,878.0,48.53626636723462
2024-03-29 08:51:44+08:00,879.0,48.53714089461627
2024-03-29 08:51:45+08:00,880.0,48.537977349071575
2024-03-29 08:51:46+08:00,881.0,48.538775476624146
2024-03-29 08:51:47+08:00,882.0,48.539535023297574
2024-03-29 08:51:48+08:00,883.0,48.54025573511548
2024-03-29 08:51:49+08:00,884.0,48.54093735810147
2024-03-29 08:51:50+08:00,885.0,48.541579638279146
2024-03-29 08:51:51+08:00,886.0,48.542182321672115
2024-03-29 08:51:52+08:00,887.0,48.542745154303994
2024-03-29 08:51:53+08:00,888.0,48.543267882198386
2024-03-29 08:51:54+08:00,889.0,48.54375025137889
2024-03-29 08:51:55+08:00,890.0,48.54419200786913
2024-03-29 08:51:56+08:00,891.0,48.54459289769269
2024-03-29 08:51:57+08:00,892.0,48.54495266687319
2024-03-29 08:51:58+08:00,893.0,48.54527106143425
2024-03-29 08:51:59+08:00,894.0,48.54554782739947
2024-03-29 08:52:00+08:00,895.0,48.54578271079244
2024-03-29 08:52:01+08:00,896.0,48.54597545763678
2024-03-29 08:52:02+08:00,897.0,48.546125813956095
2024-03-29 08:52:03+08:00,898.0,48.54623352577401
2024-03-29 08:52:04+08:00,899.0,48.54629833911411
2024-03-29 08:52:05+08:00,900.0,48.54632
2024-03-29 08:52:06+08:00,901.0,48.545690391438285
2024-03-29 08:52:07+08:00,902.0,48.5438397615701
2024-03-29 08:52:08+08:00,903.0,48.54082540412083
