timestamp,time_s,load_total_kw
2024-03-26 14:08:58+08:00,481.0,205.2503114548148
2024-03-26 14:08:59+08:00,482.0,204.2528175051852
2024-03-26 14:09:00+08:00,483.0,202.64747567999999
2024-03-26 14:09:01+08:00,484.0,200.48104350814816
2024-03-26 14:09:02+08:00,485.0,197.80027851851852
2024-03-26 14:09:03+08:00,486.0,194.65193824
2024-03-26 14:09:04+08:00,487.0,191.08278020148148
2024-03-26 14:09:05+08:00,488.0,187.13956193185186
2024-03-26 14:09:06+08:00,489.0,182.86904096
2024-03-26 14:09:07+08:00,490.0,178.31797481481482
2024-03-26 14:09:08+08:00,491.0,173.5331210251852
2024-03-26 14:09:09+08:00,492.0,168.56123712000002
2024-03-26 14:09:10+08:00,493.0,163.44908062814815
2024-03-26 14:09:11+08:00,494.0,158.24340907851854
2024-03-26 14:09:12+08:00,495.0,152.99098
2024-03-26 14:09:13+08:00,496.0,147.73855092148148
2024-03-26 14:09:14+08:00,497.0,142.53287937185186
2024-03-26 14:09:15+08:00,498.0,137.42072288000003
2024-03-26 14:09:16+08:00,499.0,132.44883897481483
2024-03-26 14:09:17+08:00,500.0,127.66398518518518
2024-03-26 14:09:18+08:00,501.0,123.11291904000002
2024-03-26 14:09:19+08:00,502.0,118.84239806814814
2024-03-26 14:09:20+08:00,503.0,114.89917979851852
2024-03-26 14:09:21+08:00,504.0,111.33002176000002
2024-03-26 14:09:22+08:00,505.0,108.18168148148149
2024-03-26 14:09:23+08:00,506.0,105.50091649185185
2024-03-26 14:09:24+08:00,507.0,103.33448432000003
2024-03-26 14:09:25+08:00,508.0,101.72914249481482
2024-03-26 14:09:26+08:00,509.0,100.73164854518518
2024-03-26 14:09:27+08:00,510.0,100.38876
2024-03-26 14:09:28+08:00,511.0,100.42271677036082
2024-03-26 14:09:29+08:00,512.0,100.5222997414701
2024-03-26 14:09:30+08:00,513.0,100.68407790336816
2024-03-26 14:09:31+08:00,514.0,100.90462024609529
2024-03-26 14:09:32+08:00,515.0,101.18049575969177
2024-03-26 14:09:33+08:00,516.0,101.50827343419789
2024-03-26 14:09:34+08:00,517.0,101.88452225965398
2024-03-26 14:09:35+08:00,518.0,102.30581122610027
2024-03-26 14:09:36+08:00,519.0,102.76870932357711
2024-03-26 14:09:37+08:00,520.0,103.26978554212477
2024-03-26 14:09:38+08:00,521.0,103.80560887178352
2024-03-26 14:09:39+08:00,522.0,104.37274830259369
2024-03-26 14:09:40+08:00,523.0,104.96777282459554
2024-03-26 14:09:41+08:00,524.0,105.5872514278294
2024-03-26 14:09:42+08:00,525.0,106.22775310233553
2024-03-26 14:09:43+08:00,526.0,106.88584683815424
2024-03-26 14:09:44+08:00,527.0,107.5581016253258
2024-03-26 14:09:45+08:00,528.0,108.24108645389053
2024-03-26 14:09:46+08:00,529.0,108.9313703138887
2024-03-26 14:09:47+08:00,530.0,109.62552219536062
2024-03-26 14:09:48+08:00,531.0,110.32011108834658
2024-03-26 14:09:49+08:00,532.0,111.01170598288685
2024-03-26 14:09:50+08:00,533.0,111.69687586902175
2024-03-26 14:09:51+08:00,534.0,112.37218973679158
2024-03-26 14:09:52+08:00,535.0,113.03421657623659
2024-03-26 14:09:53+08:00,536.0,113.67952537739711
2024-03-26 14:09:54+08:00,537.0,114.30468513031342
2024-03-26 14:09:55+08:00,538.0,114.90626482502581
2024-03-26 14:09:56+08:00,539.0,115.48083345157457
2024-03-26 14:09:57+08:00,540.0,116.02496
2024-03-26 14:09:58+08:00,541.0,116.57038477657358
2024-03-26 14:09:59+08:00,542.0,117.14873006682603
2024-03-26 14:10:00+08:00,543.0,117.75638782968657
2024-03-26 14:10:01+08:00,544.0,118.38975002408436
2024-03-26 14:10:02+08:00,545.0,119.04520860894858
2024-03-26 14:10:03+08:00,546.0,119.71915554320842
2024-03-26 14:10:04+08:00,547.0,120.40798278579304
2024-03-26 14:10:05+08:00,548.0,121.10808229563165
2024-03-26 14:10:06+08:00,549.0,121.81584603165342
2024-03-26 14:10:07+08:00,550.0,122.52766595278752
2024-03-26 14:10:08+08:00,551.0,123.23993401796314
2024-03-26 14:10:09+08:00,552.0,123.94904218610947
2024-03-26 14:10:10+08:00,553.0,124.65138241615567
2024-03-26 14:10:11+08:00,554.0,125.34334666703096
2024-03-26 14:10:12+08:00,555.0,126.02132689766447
2024-03-26 14:10:13+08:00,556.0,126.6817150669854
2024-03-26 14:10:14+08:00,557.0,127.32090313392297
2024-03-26 14:10:15+08:00,558.0,127.93528305740631
2024-03-26 14:10:16+08:00,559.0,128.52124679636464
2024-03-26 14:10:17+08:00,560.0,129.07518630972712
2024-03-26 14:10:18+08:00,561.0,129.5934935564229
2024-03-26 14:10:19+08:00,562.0,130.07256049538123
2024-03-26 14:10:20+08:00,563.0,130.50877908553122
2024-03-26 14:10:21+08:00,564.0,130.8985412858021
2024-03-26 14:10:22+08:00,565.0,131.23823905512305
2024-03-26 14:10:23+08:00,566.0,131.52426435242324
2024-03-26 14:10:24+08:00,567.0,131.75300913663185
2024-03-26 14:10:25+08:00,568.0,131.92086536667807
2024-03-26 14:10:26+08:00,569.0,132.02422500149103
2024-03-26 14:10:27+08:00,570.0,132.05948
2024-03-26 14:10:28+08:00,571.0,131.87903622814815
2024-03-26 14:10:29+08:00,572.0,131.35410889185187
2024-03-26 14:10:30+08:00,573.0,130.50930396
2024-03-26 14:10:31+08:00,574.0,129.36922740148148
2024-03-26 14:10:32+08:00,575.0,127.9584851851852
2024-03-26 14:10:33+08:00,576.0,126.30168328
2024-03-26 14:10:34+08:00,577.0,124.42342765481482
2024-03-26 14:10:35+08:00,578.0,122.34832427851853
2024-03-26 14:10:36+08:00,579.0,120.10097912
2024-03-26 14:10:37+08:00,580.0,117.70599814814815
2024-03-26 14:10:38+08:00,581.0,115.18798733185186
2024-03-26 14:10:39+08:00,582.0,112.57155264000001
2024-03-26 14:10:40+08:00,583.0,109.8813000414815
2024-03-26 14:10:41+08:00,584.0,107.1418355051852
2024-03-26 14:10:42+08:00,585.0,104.37776500000001
2024-03-26 14:10:43+08:00,586.0,101.61369449481482
2024-03-26 14:10:44+08:00,587.0,98.87422995851853
2024-03-26 14:10:45+08:00,588.0,96.18397736
2024-03-26 14:10:46+08:00,589.0,93.56754266814815
2024-03-26 14:10:47+08:00,590.0,91.04953185185187
2024-03-26 14:10:48+08:00,591.0,88.65455088000002
2024-03-26 14:10:49+08:00,592.0,86.40720572148149
2024-03-26 14:10:50+08:00,593.0,84.33210234518519
2024-03-26 14:10:51+08:00,594.0,82.45384672
2024-03-26 14:10:52+08:00,595.0,80.79704481481483
2024-03-26 14:10:53+08:00,596.0,79.38630259851851
2024-03-26 14:10:54+08:00,597.0,78.24622604
2024-03-26 14:10:55+08:00,598.0,77.40142110814817
2024-03-26 14:10:56+08:00,599.0,76.87649377185187
2024-03-26 14:10:57+08:00,600.0,76.69605
2024-03-26 14:10:58+08:00,601.0,76.71338211800749
2024-03-26 14:10:59+08:00,602.0,76.7641044005806
2024-03-26 14:11:00+08:00,603.0,76.84630574054543
2024-03-26 14:11:01+08:00,604.0,76.958075030728
2024-03-26 14:11:02+08:00,605.0,77.09750116395432
2024-03-26 14:11:03+08:00,606.0,77.26267303305046
2024-03-26 14:11:04+08:00,607.0,77.45167953084243
2024-03-26 14:11:05+08:00,608.0,77.66260955015629
2024-03-26 14:11:06+08:00,609.0,77.89355198381807
2024-03-26 14:11:07+08:00,610.0,78.14259572465382
2024-03-26 14:11:08+08:00,611.0,78.40782966548956
2024-03-26 14:11:09+08:00,612.0,78.68734269915136
2024-03-26 14:11:10+08:00,613.0,78.97922371846522
2024-03-26 14:11:11+08:00,614.0,79.2815616162572
2024-03-26 14:11:12+08:00,615.0,79.59244528535332
2024-03-26 14:11:13+08:00,616.0,79.90996361857965
2024-03-26 14:11:14+08:00,617.0,80.2322055087622
2024-03-26 14:11:15+08:00,618.0,80.55725984872703
2024-03-26 14:11:16+08:00,619.0,80.88321553130017
2024-03-26 14:11:17+08:00,620.0,81.20816144930765
2024-03-26 14:11:18+08:00,621.0,81.5301864955755
2024-03-26 14:11:19+08:00,622.0,81.8473795629298
2024-03-26 14:11:20+08:00,623.0,82.15782954419656
2024-03-26 14:11:21+08:00,624.0,82.45962533220181
2024-03-26 14:11:22+08:00,625.0,82.7508558197716
2024-03-26 14:11:23+08:00,626.0,83.02960989973197
2024-03-26 14:11:24+08:00,627.0,83.29397646490895
2024-03-26 14:11:25+08:00,628.0,83.5420444081286
2024-03-26 14:11:26+08:00,629.0,83.77190262221694
2024-03-26 14:11:27+08:00,630.0,83.98164
2024-03-26 14:11:28+08:00,631.0,84.17586545588092
2024-03-26 14:11:29+08:00,632.0,84.36098617548308
2024-03-26 14:11:30+08:00,633.0,84.53778845846281
2024-03-26 14:11:31+08:00,634.0,84.7070586044765
2024-03-26 14:11:32+08:00,635.0,84.86958291318047
2024-03-26 14:11:33+08:00,636.0,85.02614768423115
2024-03-26 14:11:34+08:00,637.0,85.17753921728486
2024-03-26 14:11:35+08:00,638.0,85.32454381199798
2024-03-26 14:11:36+08:00,639.0,85.46794776802686
2024-03-26 14:11:37+08:00,640.0,85.6085373850279
2024-03-26 14:11:38+08:00,641.0,85.74709896265745
2024-03-26 14:11:39+08:00,642.0,85.88441880057184
2024-03-26 14:11:40+08:00,643.0,86.02128319842748
2024-03-26 14:11:41+08:00,644.0,86.15847845588073
2024-03-26 14:11:42+08:00,645.0,86.29679087258792
2024-03-26 14:11:43+08:00,646.0,86.43700674820545
2024-03-26 14:11:44+08:00,647.0,86.57991238238968
2024-03-26 14:11:45+08:00,648.0,86.72629407479697
2024-03-26 14:11:46+08:00,649.0,86.87693812508367
2024-03-26 14:11:47+08:00,650.0,87.03263083290618
2024-03-26 14:11:48+08:00,651.0,87.19415849792084
2024-03-26 14:11:49+08:00,652.0,87.36230741978402
2024-03-26 14:11:50+08:00,653.0,87.53786389815207
2024-03-26 14:11:51+08:00,654.0,87.7216142326814
2024-03-26 14:11:52+08:00,655.0,87.91434472302832
2024-03-26 14:11:53+08:00,656.0,88.11684166884922
2024-03-26 14:11:54+08:00,657.0,88.32989136980049
2024-03-26 14:11:55+08:00,658.0,88.55428012553845
2024-03-26 14:11:56+08:00,659.0,88.79079423571952
2024-03-26 14:11:57+08:00,660.0,89.04022
2024-03-26 14:11:58+08:00,661.0,89.31820664477073
2024-03-26 14:11:59+08:00,662.0,89.63813741597176
2024-03-26 14:12:00+08:00,663.0,89.99739964258326
2024-03-26 14:12:01+08:00,664.0,90.39338065358548
2024-03-26 14:12:02+08:00,665.0,90.82346777795867
2024-03-26 14:12:03+08:00,666.0,91.28504834468302
2024-03-26 14:12:04+08:00,667.0,91.77550968273879
2024-03-26 14:12:05+08:00,668.0,92.29223912110615
2024-03-26 14:12:06+08:00,669.0,92.83262398876535
2024-03-26 14:12:07+08:00,670.0,93.39405161469664
2024-03-26 14:12:08+08:00,671.0,93.9739093278802
2024-03-26 14:12:09+08:00,672.0,94.56958445729626
2024-03-26 14:12:10+08:00,673.0,95.17846433192507
2024-03-26 14:12:11+08:00,674.0,95.79793628074685
2024-03-26 14:12:12+08:00,675.0,96.4253876327418
2024-03-26 14:12:13+08:00,676.0,97.05820571689016
2024-03-26 14:12:14+08:00,677.0,97.69377786217215
2024-03-26 14:12:15+08:00,678.0,98.329491397568
2024-03-26 14:12:16+08:00,679.0,98.96273365205792
2024-03-26 14:12:17+08:00,680.0,99.59089195462212
2024-03-26 14:12:18+08:00,681.0,100.21135363424087
2024-03-26 14:12:19+08:00,682.0,100.82150601989436
2024-03-26 14:12:20+08:00,683.0,101.41873644056282
2024-03-26 14:12:21+08:00,684.0,102.00043222522648
2024-03-26 14:12:22+08:00,685.0,102.56398070286556
2024-03-26 14:12:23+08:00,686.0,103.10676920246027
2024-03-26 14:12:24+08:00,687.0,103.62618505299083
2024-03-26 14:12:25+08:00,688.0,104.11961558343751
2024-03-26 14:12:26+08:00,689.0,104.58444812278049
2024-03-26 14:12:27+08:00,690.0,105.01807
2024-03-26 14:12:28+08:00,691.0,105.43420921581787
2024-03-26 14:12:29+08:00,692.0,105.84813269436766
2024-03-26 14:12:30+08:00,693.0,106.25953614974716
2024-03-26 14:12:31+08:00,694.0,106.66811529605421
2024-03-26 14:12:32+08:00,695.0,107.07356584738656
2024-03-26 14:12:33+08:00,696.0,107.47558351784203
2024-03-26 14:12:34+08:00,697.0,107.87386402151846
2024-03-26 14:12:35+08:00,698.0,108.2681030725136
2024-03-26 14:12:36+08:00,699.0,108.65799638492528
2024-03-26 14:12:37+08:00,700.0,109.04323967285129
2024-03-26 14:12:38+08:00,701.0,109.42352865038946
2024-03-26 14:12:39+08:00,702.0,109.79855903163758
2024-03-26 14:12:40+08:00,703.0,110.16802653069344
2024-03-26 14:12:41+08:00,704.0,110.53162686165486
2024-03-26 14:12:42+08:00,705.0,110.88905573861962
2024-03-26 14:12:43+08:00,706.0,111.24000887568555
2024-03-26 14:12:44+08:00,707.0,111.58418198695044
2024-03-26 14:12:45+08:00,708.0,111.92127078651208
2024-03-26 14:12:46+08:00,709.0,112.2509709884683
2024-03-26 14:12:47+08:00,710.0,112.57297830691692
2024-03-26 14:12:48+08:00,711.0,112.88698845595567
2024-03-26 14:12:49+08:00,712.0,113.19269714968243
2024-03-26 14:12:50+08:00,713.0,113.48980010219495
2024-03-26 14:12:51+08:00,714.0,113.77799302759107
2024-03-26 14:12:52+08:00,715.0,114.05697163996857
2024-03-26 14:12:53+08:00,716.0,114.32643165342526
2024-03-26 14:12:54+08:00,717.0,114.58606878205894
2024-03-26 14:12:55+08:00,718.0,114.83557873996743
2024-03-26 14:12:56+08:00,719.0,115.0746572412485
2024-03-26 14:12:57+08:00,720.0,115.303
2024-03-26 14:12:58+08:00,721.0,115.52740630247598
2024-03-26 14:12:59+08:00,722.0,115.75440125571951
2024-03-26 14:13:00+08:00,723.0,115.98326930501187
2024-03-26 14:13:01+08:00,724.0,116.21329489563425
2024-03-26 14:13:02+08:00,725.0,116.4437624728679
2024-03-26 14:13:03+08:00,726.0,116.67395648199407
2024-03-26 14:13:04+08:00,727.0,116.90316136829398
2024-03-26 14:13:05+08:00,728.0,117.13066157704891
2024-03-26 14:13:06+08:00,729.0,117.35574155354006
2024-03-26 14:13:07+08:00,730.0,117.57768574304869
2024-03-26 14:13:08+08:00,731.0,117.79577859085602
2024-03-26 14:13:09+08:00,732.0,118.00930454224331
2024-03-26 14:13:10+08:00,733.0,118.21754804249181
2024-03-26 14:13:11+08:00,734.0,118.41979353688274
2024-03-26 14:13:12+08:00,735.0,118.61532547069733
2024-03-26 14:13:13+08:00,736.0,118.80342828921684
2024-03-26 14:13:14+08:00,737.0,118.9833864377225
2024-03-26 14:13:15+08:00,738.0,119.15448436149555
2024-03-26 14:13:16+08:00,739.0,119.31600650581723
2024-03-26 14:13:17+08:00,740.0,119.46723731596877
2024-03-26 14:13:18+08:00,741.0,119.60746123723145
2024-03-26 14:13:19+08:00,742.0,119.73596271488647
2024-03-26 14:13:20+08:00,743.0,119.85202619421509
2024-03-26 14:13:21+08:00,744.0,119.95493612049853
2024-03-26 14:13:22+08:00,745.0,120.04397693901802
2024-03-26 14:13:23+08:00,746.0,120.11843309505484
2024-03-26 14:13:24+08:00,747.0,120.17758903389021
2024-03-26 14:13:25+08:00,748.0,120.22072920080537
2024-03-26 14:13:26+08:00,749.0,120.24713804108154
2024-03-26 14:13:27+08:00,750.0,120.2561
2024-03-26 14:13:28+08:00,751.0,120.2307408986779
2024-03-26 14:13:29+08:00,752.0,120.15677048991307
2024-03-26 14:13:30+08:00,753.0,120.03734911650783
2024-03-26 14:13:31+08:00,754.0,119.87563712126443
2024-03-26 14:13:32+08:00,755.0,119.67479484698515
2024-03-26 14:13:33+08:00,756.0,119.43798263647226
2024-03-26 14:13:34+08:00,757.0,119.16836083252805
2024-03-26 14:13:35+08:00,758.0,118.86908977795478
2024-03-26 14:13:36+08:00,759.0,118.54332981555476
2024-03-26 14:13:37+08:00,760.0,118.19424128813023
2024-03-26 14:13:38+08:00,761.0,117.82498453848346
2024-03-26 14:13:39+08:00,762.0,117.43871990941676
2024-03-26 14:13:40+08:00,763.0,117.0386077437324
2024-03-26 14:13:41+08:00,764.0,116.62780838423262
2024-03-26 14:13:42+08:00,765.0,116.20948217371973
2024-03-26 14:13:43+08:00,766.0,115.78678945499601
2024-03-26 14:13:44+08:00,767.0,115.36289057086373
2024-03-26 14:13:45+08:00,768.0,114.94094586412514
2024-03-26 14:13:46+08:00,769.0,114.52411567758254
2024-03-26 14:13:47+08:00,770.0,114.11556035403821
2024-03-26 14:13:48+08:00,771.0,113.71844023629441
2024-03-26 14:13:49+08:00,772.0,113.33591566715343
2024-03-26 14:13:50+08:00,773.0,112.97114698941755
2024-03-26 14:13:51+08:00,774.0,112.62729454588901
2024-03-26 14:13:52+08:00,775.0,112.30751867937013
2024-03-26 14:13:53+08:00,776.0,112.01497973266315
2024-03-26 14:13:54+08:00,777.0,111.75283804857038
2024-03-26 14:13:55+08:00,778.0,111.52425396989408
2024-03-26 14:13:56+08:00,779.0,111.33238783943654
2024-03-26 14:13:57+08:00,780.0,111.18039999999999
2024-03-26 14:13:58+08:00,781.0,111.04981832352642
2024-03-26 14:13:59+08:00,782.0,110.92022466714295
2024-03-26 14:14:00+08:00,783.0,110.7918603514296
2024-03-26 14:14:01+08:00,784.0,110.66496669696646
2024-03-26 14:14:02+08:00,785.0,110.53978502433357
2024-03-26 14:14:03+08:00,786.0,110.41655665411098
2024-03-26 14:14:04+08:00,787.0,110.29552290687876
2024-03-26 14:14:05+08:00,788.0,110.17692510321692
2024-03-26 14:14:06+08:00,789.0,110.06100456370558
2024-03-26 14:14:07+08:00,790.0,109.94800260892474
2024-03-26 14:14:08+08:00,791.0,109.83816055945448
2024-03-26 14:14:09+08:00,792.0,109.73171973587486
2024-03-26 14:14:10+08:00,793.0,109.62892145876589
2024-03-26 14:14:11+08:00,794.0,109.53000704870769
2024-03-26 14:14:12+08:00,795.0,109.43521782628027
2024-03-26 14:14:13+08:00,796.0,109.34479511206366
2024-03-26 14:14:14+08:00,797.0,109.25898022663797
2024-03-26 14:14:15+08:00,798.0,109.17801449058324
2024-03-26 14:14:16+08:00,799.0,109.1021392244795
2024-03-26 14:14:17+08:00,800.0,109.03159574890682
2024-03-26 14:14:18+08:00,801.0,108.96662538444527
2024-03-26 14:14:19+08:00,802.0,108.90746945167484
2024-03-26 14:14:20+08:00,803.0,108.85436927117566
2024-03-26 14:14:21+08:00,804.0,108.80756616352775
2024-03-26 14:14:22+08:00,805.0,108.76730144931116
2024-03-26 14:14:23+08:00,806.0,108.73381644910596
2024-03-26 14:14:24+08:00,807.0,108.70735248349217
2024-03-26 14:14:25+08:00,808.0,108.68815087304989
2024-03-26 14:14:26+08:00,809.0,108.67645293835916
2024-03-26 14:14:27+08:00,810.0,108.6725
2024-03-26 14:14:28+08:00,811.0,108.78261472592592
2024-03-26 14:14:29+08:00,812.0,109.10294847407407
2024-03-26 14:14:30+08:00,813.0,109.6184856
2024-03-26 14:14:31+08:00,814.0,110.31421045925926
2024-03-26 14:14:32+08:00,815.0,111.17510740740741
2024-03-26 14:14:33+08:00,816.0,112.18616080000001
2024-03-26 14:14:34+08:00,817.0,113.33235499259258
2024-03-26 14:14:35+08:00,818.0,114.59867434074074
2024-03-26 14:14:36+08:00,819.0,115.97010319999998
2024-03-26 14:14:37+08:00,820.0,117.43162592592591
2024-03-26 14:14:38+08:00,821.0,118.96822687407406
2024-03-26 14:14:39+08:00,822.0,120.5648904
2024-03-26 14:14:40+08:00,823.0,122.20660085925925
2024-03-26 14:14:41+08:00,824.0,123.8783426074074
2024-03-26 14:14:42+08:00,825.0,125.56509999999999
2024-03-26 14:14:43+08:00,826.0,127.25185739259258
2024-03-26 14:14:44+08:00,827.0,128.92359914074075
2024-03-26 14:14:45+08:00,828.0,130.56530959999998
2024-03-26 14:14:46+08:00,829.0,132.1619731259259
2024-03-26 14:14:47+08:00,830.0,133.69857407407406
2024-03-26 14:14:48+08:00,831.0,135.1600968
2024-03-26 14:14:49+08:00,832.0,136.53152565925924
2024-03-26 14:14:50+08:00,833.0,137.7978450074074
2024-03-26 14:14:51+08:00,834.0,138.9440392
2024-03-26 14:14:52+08:00,835.0,139.9550925925926
2024-03-26 14:14:53+08:00,836.0,140.81598954074073
2024-03-26 14:14:54+08:00,837.0,141.5117144
2024-03-26 14:14:55+08:00,838.0,142.02725152592592
2024-03-26 14:14:56+08:00,839.0,142.34758527407408
2024-03-26 14:14:57+08:00,840.0,142.4577
2024-03-26 14:14:58+08:00,841.0,142.44865783703705
2024-03-26 14:14:59+08:00,842.0,142.42235336296295
2024-03-26 14:15:00+08:00,843.0,142.3800196
2024-03-26 14:15:01+08:00,844.0,142.32288957037036
2024-03-26 14:15:02+08:00,845.0,142.2521962962963
2024-03-26 14:15:03+08:00,846.0,142.16917279999998
2024-03-26 14:15:04+08:00,847.0,142.07505210370368
2024-03-26 14:15:05+08:00,848.0,141.97106722962963
2024-03-26 14:15:06+08:00,849.0,141.8584512
2024-03-26 14:15:07+08:00,850.0,141.73843703703702
2024-03-26 14:15:08+08:00,851.0,141.61225776296294
2024-03-26 14:15:09+08:00,852.0,141.4811464
2024-03-26 14:15:10+08:00,853.0,141.34633597037038
2024-03-26 14:15:11+08:00,854.0,141.2090594962963
2024-03-26 14:15:12+08:00,855.0,141.07055
2024-03-26 14:15:13+08:00,856.0,140.9320405037037
2024-03-26 14:15:14+08:00,857.0,140.79476402962962
2024-03-26 14:15:15+08:00,858.0,140.6599536
2024-03-26 14:15:16+08:00,859.0,140.52884223703703
2024-03-26 14:15:17+08:00,860.0,140.40266296296295
2024-03-26 14:15:18+08:00,861.0,140.2826488
2024-03-26 14:15:19+08:00,862.0,140.17003277037037
2024-03-26 14:15:20+08:00,863.0,140.0660478962963
2024-03-26 14:15:21+08:00,864.0,139.9719272
2024-03-26 14:15:22+08:00,865.0,139.8889037037037
2024-03-26 14:15:23+08:00,866.0,139.81821042962963
2024-03-26 14:15:24+08:00,867.0,139.7610804
2024-03-26 14:15:25+08:00,868.0,139.71874663703704
2024-03-26 14:15:26+08:00,869.0,139.69244216296298
2024-03-26 14:15:27+08:00,870.0,139.6834
2024-03-26 14:15:28+08:00,871.0,139.87911358850275
2024-03-26 14:15:29+08:00,872.0,140.44951998931322
2024-03-26 14:15:30+08:00,873.0,141.36951765538493
2024-03-26 14:15:31+08:00,874.0,142.61400503967133
2024-03-26 14:15:32+08:00,875.0,144.15788059512582
2024-03-26 14:15:33+08:00,876.0,145.97604277470194
2024-03-26 14:15:34+08:00,877.0,148.0433900313531
2024-03-26 14:15:35+08:00,878.0,150.3348208180328
2024-03-26 14:15:36+08:00,879.0,152.82523358769444
2024-03-26 14:15:37+08:00,880.0,155.48952679329153
2024-03-26 14:15:38+08:00,881.0,158.3025988877775
2024-03-26 14:15:39+08:00,882.0,161.23934832410583
2024-03-26 14:15:40+08:00,883.0,164.27467355522995
2024-03-26 14:15:41+08:00,884.0,167.38347303410336
2024-03-26 14:15:42+08:00,885.0,170.54064521367945
2024-03-26 14:15:43+08:00,886.0,173.72108854691174
2024-03-26 14:15:44+08:00,887.0,176.89970148675368
2024-03-26 14:15:45+08:00,888.0,180.05138248615873
2024-03-26 14:15:46+08:00,889.0,183.1510299980803
2024-03-26 14:15:47+08:00,890.0,186.17354247547192
2024-03-26 14:15:48+08:00,891.0,189.093818371287
2024-03-26 14:15:49+08:00,892.0,191.88675613847903
2024-03-26 14:15:50+08:00,893.0,194.52725423000146
2024-03-26 14:15:51+08:00,894.0,196.99021109880772
2024-03-26 14:15:52+08:00,895.0,199.25052519785132
2024-03-26 14:15:53+08:00,896.0,201.28309498008568
2024-03-26 14:15:54+08:00,897.0,203.06281889846426
2024-03-26 14:15:55+08:00,898.0,204.56459540594054
2024-03-26 14:15:56+08:00,899.0,205.7633229554679
2024-03-26 14:15:57+08:00,900.0,206.63389999999998
