timestamp,time_s,load_total_kw
2024-06-04 09:32:26,2924.0,300.003944642963
2024-06-04 09:32:27,2925.0,299.88171
2024-06-04 09:32:28,2926.0,299.75947535703705
2024-06-04 09:32:29,2927.0,299.6383288562963
2024-06-04 09:32:30,2928.0,299.51935864
2024-06-04 09:32:31,2929.0,299.40365285037035
2024-06-04 09:32:32,2930.0,299.2922996296296
2024-06-04 09:32:33,2931.0,299.18638712
2024-06-04 09:32:34,2932.0,299.0870034637037
2024-06-04 09:32:35,2933.0,298.99523680296295
2024-06-04 09:32:36,2934.0,298.91217528
2024-06-04 09:32:37,2935.0,298.8389070370371
2024-06-04 09:32:38,2936.0,298.7765202162963
2024-06-04 09:32:39,2937.0,298.72610296
2024-06-04 09:32:40,2938.0,298.68874341037036
2024-06-04 09:32:41,2939.0,298.66552970962965
2024-06-04 09:32:42,2940.0,298.65755
2024-06-04 09:32:43,2941.0,298.6636810251852
2024-06-04 09:32:44,2942.0,298.68151673481486
2024-06-04 09:32:45,2943.0,298.71022108
2024-06-04 09:32:46,2944.0,298.74895801185187
2024-06-04 09:32:47,2945.0,298.7968914814815
2024-06-04 09:32:48,2946.0,298.85318544
2024-06-04 09:32:49,2947.0,298.9170038385185
2024-06-04 09:32:50,2948.0,298.9875106281482
2024-06-04 09:32:51,2949.0,299.06386976
2024-06-04 09:32:52,2950.0,299.14524518518516
2024-06-04 09:32:53,2951.0,299.23080085481485
2024-06-04 09:32:54,2952.0,299.31970072
2024-06-04 09:32:55,2953.0,299.41110873185187
2024-06-04 09:32:56,2954.0,299.5041888414815
2024-06-04 09:32:57,2955.0,299.598105
2024-06-04 09:32:58,2956.0,299.6920211585185
2024-06-04 09:32:59,2957.0,299.78510126814814
2024-06-04 09:33:00,2958.0,299.87650928
2024-06-04 09:33:01,2959.0,299.96540914518516
2024-06-04 09:33:02,2960.0,300.0509648148148
2024-06-04 09:33:03,2961.0,300.13234023999996
2024-06-04 09:33:04,2962.0,300.2086993718518
2024-06-04 09:33:05,2963.0,300.27920616148145
2024-06-04 09:33:06,2964.0,300.34302456
2024-06-04 09:33:07,2965.0,300.39931851851856
2024-06-04 09:33:08,2966.0,300.44725198814814
2024-06-04 09:33:09,2967.0,300.48598892
2024-06-04 09:33:10,2968.0,300.51469326518514
2024-06-04 09:33:11,2969.0,300.53252897481485
2024-06-04 09:33:12,2970.0,300.53866
2024-06-04 09:33:13,2971.0,300.5363300951129
2024-06-04 09:33:14,2972.0,300.5294557926199
2024-06-04 09:33:15,2973.0,300.5182102107736
2024-06-04 09:33:16,2974.0,300.50276646782635
2024-06-04 09:33:17,2975.0,300.48329768203075
2024-06-04 09:33:18,2976.0,300.4599769716393
2024-06-04 09:33:19,2977.0,300.4329774549045
2024-06-04 09:33:20,2978.0,300.4024722500789
2024-06-04 09:33:21,2979.0,300.3686344754149
2024-06-04 09:33:22,2980.0,300.3316372491651
2024-06-04 09:33:23,2981.0,300.29165368958195
2024-06-04 09:33:24,2982.0,300.24885691491795
2024-06-04 09:33:25,2983.0,300.20342004342564
2024-06-04 09:33:26,2984.0,300.1555161933576
2024-06-04 09:33:27,2985.0,300.1053184829661
2024-06-04 09:33:28,2986.0,300.0530000305038
2024-06-04 09:33:29,2987.0,299.9987339542233
2024-06-04 09:33:30,2988.0,299.94269337237694
2024-06-04 09:33:31,2989.0,299.8850514032173
2024-06-04 09:33:32,2990.0,299.82598116499685
2024-06-04 09:33:33,2991.0,299.7656557759681
2024-06-04 09:33:34,2992.0,299.7042483543836
2024-06-04 09:33:35,2993.0,299.6419320184958
2024-06-04 09:33:36,2994.0,299.57887988655733
2024-06-04 09:33:37,2995.0,299.51526507682047
2024-06-04 09:33:38,2996.0,299.45126070753787
2024-06-04 09:33:39,2997.0,299.387039896962
2024-06-04 09:33:40,2998.0,299.3227757633454
2024-06-04 09:33:41,2999.0,299.2586414249406
2024-06-04 09:33:42,3000.0,299.19480999999996
2024-06-04 09:33:43,3001.0,299.1246274195038
2024-06-04 09:33:44,3002.0,299.04201699221
2024-06-04 09:33:45,3003.0,298.9480179030379
2024-06-04 09:33:46,3004.0,298.84366933690654
2024-06-04 09:33:47,3005.0,298.730010478735
2024-06-04 09:33:48,3006.0,298.60808051344264
2024-06-04 09:33:49,3007.0,298.4789186259485
2024-06-04 09:33:50,3008.0,298.34356400117184
2024-06-04 09:33:51,3009.0,298.2030558240318
2024-06-04 09:33:52,3010.0,298.0584332794475
2024-06-04 09:33:53,3011.0,297.9107355523382
2024-06-04 09:33:54,3012.0,297.761001827623
2024-06-04 09:33:55,3013.0,297.6102712902211
2024-06-04 09:33:56,3014.0,297.4595831250516
2024-06-04 09:33:57,3015.0,297.3099765170338
2024-06-04 09:33:58,3016.0,297.16249065108684
2024-06-04 09:33:59,3017.0,297.0181647121298
2024-06-04 09:34:00,3018.0,296.87803788508194
2024-06-04 09:34:01,3019.0,296.74314935486245
2024-06-04 09:34:02,3020.0,296.61453830639044
2024-06-04 09:34:03,3021.0,296.493243924585
2024-06-04 09:34:04,3022.0,296.38030539436545
2024-06-04 09:34:05,3023.0,296.27676190065097
2024-06-04 09:34:06,3024.0,296.18365262836056
2024-06-04 09:34:07,3025.0,296.1020167624136
2024-06-04 09:34:08,3026.0,296.03289348772915
2024-06-04 09:34:09,3027.0,295.97732198922637
2024-06-04 09:34:10,3028.0,295.9363414518245
2024-06-04 09:34:11,3029.0,295.9109910604426
2024-06-04 09:34:12,3030.0,295.90230999999994
2024-06-04 09:34:13,3031.0,295.92458886222215
2024-06-04 09:34:14,3032.0,295.9894000977777
2024-06-04 09:34:15,3033.0,296.0937056799999
2024-06-04 09:34:16,3034.0,296.2344675822222
2024-06-04 09:34:17,3035.0,296.40864777777773
2024-06-04 09:34:18,3036.0,296.61320823999995
2024-06-04 09:34:19,3037.0,296.84511094222216
2024-06-04 09:34:20,3038.0,297.10131785777776
2024-06-04 09:34:21,3039.0,297.37879095999995
2024-06-04 09:34:22,3040.0,297.67449222222217
2024-06-04 09:34:23,3041.0,297.9853836177777
2024-06-04 09:34:24,3042.0,298.30842712
2024-06-04 09:34:25,3043.0,298.64058470222216
2024-06-04 09:34:26,3044.0,298.9788183377777
2024-06-04 09:34:27,3045.0,299.32008999999994
2024-06-04 09:34:28,3046.0,299.66136166222213
2024-06-04 09:34:29,3047.0,299.9995952977777
2024-06-04 09:34:30,3048.0,300.3317528799999
2024-06-04 09:34:31,3049.0,300.6547963822222
2024-06-04 09:34:32,3050.0,300.9656877777777
2024-06-04 09:34:33,3051.0,301.2613890399999
2024-06-04 09:34:34,3052.0,301.5388621422222
2024-06-04 09:34:35,3053.0,301.7950690577777
2024-06-04 09:34:36,3054.0,302.02697176
2024-06-04 09:34:37,3055.0,302.2315322222222
2024-06-04 09:34:38,3056.0,302.4057124177777
2024-06-04 09:34:39,3057.0,302.5464743199999
2024-06-04 09:34:40,3058.0,302.65077990222215
2024-06-04 09:34:41,3059.0,302.7155911377777
2024-06-04 09:34:42,3060.0,302.73786999999993
2024-06-04 09:34:43,3061.0,302.7254473007407
2024-06-04 09:34:44,3062.0,302.6893085392592
2024-06-04 09:34:45,3063.0,302.63114771999994
2024-06-04 09:34:46,3064.0,302.5526588474073
2024-06-04 09:34:47,3065.0,302.4555359259259
2024-06-04 09:34:48,3066.0,302.3414729599999
2024-06-04 09:34:49,3067.0,302.2121639540741
2024-06-04 09:34:50,3068.0,302.06930291259255
2024-06-04 09:34:51,3069.0,301.91458384
2024-06-04 09:34:52,3070.0,301.7497007407407
2024-06-04 09:34:53,3071.0,301.57634761925925
2024-06-04 09:34:54,3072.0,301.39621847999996
2024-06-04 09:34:55,3073.0,301.2110073274074
2024-06-04 09:34:56,3074.0,301.0224081659259
2024-06-04 09:34:57,3075.0,300.83211500000004
2024-06-04 09:34:58,3076.0,300.64182183407405
2024-06-04 09:34:59,3077.0,300.45322267259263
2024-06-04 09:35:00,3078.0,300.26801152
2024-06-04 09:35:01,3079.0,300.0878823807408
2024-06-04 09:35:02,3080.0,299.91452925925927
2024-06-04 09:35:03,3081.0,299.74964616000005
2024-06-04 09:35:04,3082.0,299.5949270874074
2024-06-04 09:35:05,3083.0,299.45206604592596
2024-06-04 09:35:06,3084.0,299.32275704000006
2024-06-04 09:35:07,3085.0,299.2086940740741
2024-06-04 09:35:08,3086.0,299.11157115259266
2024-06-04 09:35:09,3087.0,299.0330822800001
2024-06-04 09:35:10,3088.0,298.9749214607408
2024-06-04 09:35:11,3089.0,298.9387826992593
2024-06-04 09:35:12,3090.0,298.92636000000005
2024-06-04 09:35:13,3091.0,298.9358454514438
2024-06-04 09:35:14,3092.0,298.963585300595
2024-06-04 09:35:15,3093.0,299.0085047896838
2024-06-04 09:35:16,3094.0,299.0695291609401
2024-06-04 09:35:17,3095.0,299.145583656594
2024-06-04 09:35:18,3096.0,299.2355935188756
2024-06-04 09:35:19,3097.0,299.33848399001477
2024-06-04 09:35:20,3098.0,299.45318031224167
2024-06-04 09:35:21,3099.0,299.5786077277863
2024-06-04 09:35:22,3100.0,299.7136914788786
2024-06-04 09:35:23,3101.0,299.8573568077487
2024-06-04 09:35:24,3102.0,300.00852895662666
2024-06-04 09:35:25,3103.0,300.16613316774243
2024-06-04 09:35:26,3104.0,300.32909468332605
2024-06-04 09:35:27,3105.0,300.49633874560755
2024-06-04 09:35:28,3106.0,300.66679059681707
2024-06-04 09:35:29,3107.0,300.83937547918447
2024-06-04 09:35:30,3108.0,301.0130186349399
2024-06-04 09:35:31,3109.0,301.1866453063134
2024-06-04 09:35:32,3110.0,301.3591807355349
2024-06-04 09:35:33,3111.0,301.52955016483446
2024-06-04 09:35:34,3112.0,301.69667883644223
2024-06-04 09:35:35,3113.0,301.85949199258806
2024-06-04 09:35:36,3114.0,302.0169148755021
2024-06-04 09:35:37,3115.0,302.1678727274144
2024-06-04 09:35:38,3116.0,302.3112907905549
2024-06-04 09:35:39,3117.0,302.4460943071537
2024-06-04 09:35:40,3118.0,302.57120851944075
2024-06-04 09:35:41,3119.0,302.6855586696462
2024-06-04 09:35:42,3120.0,302.78806999999995
2024-06-04 09:35:43,3121.0,302.8855081955389
2024-06-04 09:35:44,3122.0,302.9851001353739
2024-06-04 09:35:45,3123.0,303.0864628528463
2024-06-04 09:35:46,3124.0,303.18921338129684
2024-06-04 09:35:47,3125.0,303.292968754067
2024-06-04 09:35:48,3126.0,303.39734600449776
2024-06-04 09:35:49,3127.0,303.5019621659303
2024-06-04 09:35:50,3128.0,303.6064342717059
2024-06-04 09:35:51,3129.0,303.7103793551654
2024-06-04 09:35:52,3130.0,303.8134144496502
2024-06-04 09:35:53,3131.0,303.91515658850136
2024-06-04 09:35:54,3132.0,304.01522280506003
2024-06-04 09:35:55,3133.0,304.1132301326673
2024-06-04 09:35:56,3134.0,304.20879560466443
2024-06-04 09:35:57,3135.0,304.3015362543924
2024-06-04 09:35:58,3136.0,304.3910691151924
2024-06-04 09:35:59,3137.0,304.47701122040576
2024-06-04 09:36:00,3138.0,304.5589796033734
2024-06-04 09:36:01,3139.0,304.6365912974365
2024-06-04 09:36:02,3140.0,304.7094633359362
2024-06-04 09:36:03,3141.0,304.77721275221376
2024-06-04 09:36:04,3142.0,304.8394565796102
2024-06-04 09:36:05,3143.0,304.89581185146676
2024-06-04 09:36:06,3144.0,304.9458956011245
2024-06-04 09:36:07,3145.0,304.9893248619245
2024-06-04 09:36:08,3146.0,305.02571666720814
2024-06-04 09:36:09,3147.0,305.0546880503163
2024-06-04 09:36:10,3148.0,305.07585604459024
2024-06-04 09:36:11,3149.0,305.0888376833711
2024-06-04 09:36:12,3150.0,305.09325
2024-06-04 09:36:13,3151.0,305.07082029274073
2024-06-04 09:36:14,3152.0,305.00557023525926
2024-06-04 09:36:15,3153.0,304.90055842400005
2024-06-04 09:36:16,3154.0,304.75884345540743
2024-06-04 09:36:17,3155.0,304.5834839259259
2024-06-04 09:36:18,3156.0,304.377538432
2024-06-04 09:36:19,3157.0,304.1440655700741
2024-06-04 09:36:20,3158.0,303.8861239365926
2024-06-04 09:36:21,3159.0,303.606772128
2024-06-04 09:36:22,3160.0,303.30906874074077
2024-06-04 09:36:23,3161.0,302.9960723712593
2024-06-04 09:36:24,3162.0,302.670841616
2024-06-04 09:36:25,3163.0,302.33643507140744
2024-06-04 09:36:26,3164.0,301.99591133392596
2024-06-04 09:36:27,3165.0,301.652329
2024-06-04 09:36:28,3166.0,301.30874666607406
2024-06-04 09:36:29,3167.0,300.9682229285926
2024-06-04 09:36:30,3168.0,300.633816384
2024-06-04 09:36:31,3169.0,300.30858562874073
2024-06-04 09:36:32,3170.0,299.99558925925925
2024-06-04 09:36:33,3171.0,299.697885872
2024-06-04 09:36:34,3172.0,299.41853406340744
2024-06-04 09:36:35,3173.0,299.16059242992594
2024-06-04 09:36:36,3174.0,298.927119568
2024-06-04 09:36:37,3175.0,298.7211740740741
2024-06-04 09:36:38,3176.0,298.5458145445926
2024-06-04 09:36:39,3177.0,298.40409957599996
2024-06-04 09:36:40,3178.0,298.29908776474076
2024-06-04 09:36:41,3179.0,298.2338377072592
2024-06-04 09:36:42,3180.0,298.211408
2024-06-04 09:36:43,3181.0,298.214507874963
2024-06-04 09:36:44,3182.0,298.223525693037
2024-06-04 09:36:45,3183.0,298.238038744
2024-06-04 09:36:46,3184.0,298.2576243176296
2024-06-04 09:36:47,3185.0,298.2818597037037
2024-06-04 09:36:48,3186.0,298.310322192
2024-06-04 09:36:49,3187.0,298.3425890722963
2024-06-04 09:36:50,3188.0,298.3782376343704
2024-06-04 09:36:51,3189.0,298.416845168
2024-06-04 09:36:52,3190.0,298.45798896296293
2024-06-04 09:36:53,3191.0,298.501246309037
2024-06-04 09:36:54,3192.0,298.54619449600006
2024-06-04 09:36:55,3193.0,298.59241081362967
2024-06-04 09:36:56,3194.0,298.6394725517037
2024-06-04 09:36:57,3195.0,298.686957
2024-06-04 09:36:58,3196.0,298.7344414482963
2024-06-04 09:36:59,3197.0,298.7815031863704
2024-06-04 09:37:00,3198.0,298.827719504
2024-06-04 09:37:01,3199.0,298.872667690963
2024-06-04 09:37:02,3200.0,298.915925037037
2024-06-04 09:37:03,3201.0,298.957068832
2024-06-04 09:37:04,3202.0,298.9956763656296
2024-06-04 09:37:05,3203.0,299.0313249277037
2024-06-04 09:37:06,3204.0,299.063591808
2024-06-04 09:37:07,3205.0,299.0920542962963
2024-06-04 09:37:08,3206.0,299.1162896823704
2024-06-04 09:37:09,3207.0,299.135875256
2024-06-04 09:37:10,3208.0,299.15038830696295
2024-06-04 09:37:11,3209.0,299.15940612503704
2024-06-04 09:37:12,3210.0,299.162506
2024-06-04 09:37:13,3211.0,299.1488710648889
2024-06-04 09:37:14,3212.0,299.10920579911107
2024-06-04 09:37:15,3213.0,299.04536951200004
2024-06-04 09:37:16,3214.0,298.9592215128889
2024-06-04 09:37:17,3215.0,298.85262111111115
2024-06-04 09:37:18,3216.0,298.727427616
2024-06-04 09:37:19,3217.0,298.58550033688886
2024-06-04 09:37:20,3218.0,298.4286985831111
2024-06-04 09:37:21,3219.0,298.258881664
2024-06-04 09:37:22,3220.0,298.07790888888894
2024-06-04 09:37:23,3221.0,297.88763956711114
2024-06-04 09:37:24,3222.0,297.68993300799997
2024-06-04 09:37:25,3223.0,297.4866485208889
2024-06-04 09:37:26,3224.0,297.27964541511113
2024-06-04 09:37:27,3225.0,297.070783
2024-06-04 09:37:28,3226.0,296.8619205848889
2024-06-04 09:37:29,3227.0,296.65491747911113
2024-06-04 09:37:30,3228.0,296.45163299200004
2024-06-04 09:37:31,3229.0,296.25392643288893
2024-06-04 09:37:32,3230.0,296.0636571111111
2024-06-04 09:37:33,3231.0,295.882684336
2024-06-04 09:37:34,3232.0,295.7128674168889
2024-06-04 09:37:35,3233.0,295.5560656631111
2024-06-04 09:37:36,3234.0,295.41413838399995
2024-06-04 09:37:37,3235.0,295.2889448888889
2024-06-04 09:37:38,3236.0,295.1823444871111
2024-06-04 09:37:39,3237.0,295.09619648800003
2024-06-04 09:37:40,3238.0,295.0323602008889
2024-06-04 09:37:41,3239.0,294.9926949351111
2024-06-04 09:37:42,3240.0,294.97906
2024-06-04 09:37:43,3241.0,294.9960832128647
2024-06-04 09:37:44,3242.0,295.0457379270788
2024-06-04 09:37:45,3243.0,295.1259017560727
2024-06-04 09:37:46,3244.0,295.23445231327673
2024-06-04 09:37:47,3245.0,295.36926721212114
2024-06-04 09:37:48,3246.0,295.5282240660363
2024-06-04 09:37:49,3247.0,295.70920048845244
2024-06-04 09:37:50,3248.0,295.91007409279985
2024-06-04 09:37:51,3249.0,296.12872249250887
2024-06-04 09:37:52,3250.0,296.3630233010099
2024-06-04 09:37:53,3251.0,296.6108541317331
2024-06-04 09:37:54,3252.0,296.87009259810884
2024-06-04 09:37:55,3253.0,297.1386163135674
2024-06-04 09:37:56,3254.0,297.4143028915391
2024-06-04 09:37:57,3255.0,297.6950299454542
2024-06-04 09:37:58,3256.0,297.9786750887431
2024-06-04 09:37:59,3257.0,298.263115934836
2024-06-04 09:38:00,3258.0,298.54623009716323
2024-06-04 09:38:01,3259.0,298.8258951891552
2024-06-04 09:38:02,3260.0,299.0999888242421
2024-06-04 09:38:03,3261.0,299.36638861585413
2024-06-04 09:38:04,3262.0,299.62297217742184
2024-06-04 09:38:05,3263.0,299.8676171223754
2024-06-04 09:38:06,3264.0,300.0982010641451
2024-06-04 09:38:07,3265.0,300.3126016161613
2024-06-04 09:38:08,3266.0,300.5086963918543
2024-06-04 09:38:09,3267.0,300.68436300465436
2024-06-04 09:38:10,3268.0,300.8374790679918
2024-06-04 09:38:11,3269.0,300.9659221952969
2024-06-04 09:38:12,3270.0,301.06757000000005
2024-06-04 09:38:13,3271.0,301.15483052174017
2024-06-04 09:38:14,3272.0,301.24141973497126
2024-06-04 09:38:15,3273.0,301.32717715534574
2024-06-04 09:38:16,3274.0,301.4119422985161
2024-06-04 09:38:17,3275.0,301.49555468013506
2024-06-04 09:38:18,3276.0,301.57785381585495
2024-06-04 09:38:19,3277.0,301.6586792213284
2024-06-04 09:38:20,3278.0,301.7378704122079
2024-06-04 09:38:21,3279.0,301.8152669041459
2024-06-04 09:38:22,3280.0,301.89070821279506
2024-06-04 09:38:23,3281.0,301.9640338538079
2024-06-04 09:38:24,3282.0,302.0350833428368
2024-06-04 09:38:25,3283.0,302.10369619553444
2024-06-04 09:38:26,3284.0,302.16971192755324
2024-06-04 09:38:27,3285.0,302.2329700545459
2024-06-04 09:38:28,3286.0,302.2933100921647
2024-06-04 09:38:29,3287.0,302.3505715560623
2024-06-04 09:38:30,3288.0,302.4045939618912
2024-06-04 09:38:31,3289.0,302.455216825304
2024-06-04 09:38:32,3290.0,302.5022796619531
2024-06-04 09:38:33,3291.0,302.54562198749113
2024-06-04 09:38:34,3292.0,302.58508331757054
2024-06-04 09:38:35,3293.0,302.62050316784394
2024-06-04 09:38:36,3294.0,302.6517210539638
2024-06-04 09:38:37,3295.0,302.6785764915826
2024-06-04 09:38:38,3296.0,302.7009089963529
2024-06-04 09:38:39,3297.0,302.7185580839273
2024-06-04 09:38:40,3298.0,302.7313632699583
2024-06-04 09:38:41,3299.0,302.7391640700983
2024-06-04 09:38:42,3300.0,302.7418
2024-06-04 09:38:43,3301.0,302.7312995445844
2024-06-04 09:38:44,3302.0,302.70059327257115
2024-06-04 09:38:45,3303.0,302.65087382531055
2024-06-04 09:38:46,3304.0,302.583333844153
2024-06-04 09:38:47,3305.0,302.499165970449
2024-06-04 09:38:48,3306.0,302.39956284554864
2024-06-04 09:38:49,3307.0,302.2857171108024
2024-06-04 09:38:50,3308.0,302.1588214075607
2024-06-04 09:38:51,3309.0,302.02006837717386
2024-06-04 09:38:52,3310.0,301.87065066099217
2024-06-04 09:38:53,3311.0,301.7117609003661
2024-06-04 09:38:54,3312.0,301.5445917366458
2024-06-04 09:38:55,3313.0,301.37033581118186
2024-06-04 09:38:56,3314.0,301.1901857653246
2024-06-04 09:38:57,3315.0,301.00533424042425
2024-06-04 09:38:58,3316.0,300.8169738778313
2024-06-04 09:38:59,3317.0,300.626297318896
2024-06-04 09:39:00,3318.0,300.43449720496875
2024-06-04 09:39:01,3319.0,300.2427661773999
2024-06-04 09:39:02,3320.0,300.05229687753985
2024-06-04 09:39:03,3321.0,299.86428194673897
2024-06-04 09:39:04,3322.0,299.6799140263475
2024-06-04 09:39:05,3323.0,299.5003857577159
2024-06-04 09:39:06,3324.0,299.3268897821944
2024-06-04 09:39:07,3325.0,299.1606187411336
2024-06-04 09:39:08,3326.0,299.00276527588363
2024-06-04 09:39:09,3327.0,298.8545220277949
2024-06-04 09:39:10,3328.0,298.71708163821785
2024-06-04 09:39:11,3329.0,298.59163674850276
2024-06-04 09:39:12,3330.0,298.47938
2024-06-04 09:39:13,3331.0,298.3728411329787
2024-06-04 09:39:14,3332.0,298.2640300803007
2024-06-04 09:39:15,3333.0,298.1533597722051
2024-06-04 09:39:16,3334.0,298.0412431389312
2024-06-04 09:39:17,3335.0,297.9280931107183
2024-06-04 09:39:18,3336.0,297.81432261780554
2024-06-04 09:39:19,3337.0,297.7003445904323
2024-06-04 09:39:20,3338.0,297.58657195883774
2024-06-04 09:39:21,3339.0,297.4734176532611
2024-06-04 09:39:22,3340.0,297.3612946039416
2024-06-04 09:39:23,3341.0,297.25061574111857
2024-06-04 09:39:24,3342.0,297.1417939950312
2024-06-04 09:39:25,3343.0,297.0352422959188
2024-06-04 09:39:26,3344.0,296.93137357402054
2024-06-04 09:39:27,3345.0,296.83060075957576
2024-06-04 09:39:28,3346.0,296.7333367828235
2024-06-04 09:39:29,3347.0,296.6399945740033
2024-06-04 09:39:30,3348.0,296.5509870633541
2024-06-04 09:39:31,3349.0,296.46672718111546
2024-06-04 09:39:32,3350.0,296.38762785752635
2024-06-04 09:39:33,3351.0,296.31410202282615
2024-06-04 09:39:34,3352.0,296.2465626072541
2024-06-04 09:39:35,3353.0,296.18542254104943
2024-06-04 09:39:36,3354.0,296.1310947544514
2024-06-04 09:39:37,3355.0,296.0839921776992
2024-06-04 09:39:38,3356.0,296.04452774103214
2024-06-04 09:39:39,3357.0,296.01311437468945
2024-06-04 09:39:40,3358.0,295.9901650089103
2024-06-04 09:39:41,3359.0,295.97609257393407
2024-06-04 09:39:42,3360.0,295.97130999999996
2024-06-04 09:39:43,3361.0,295.98161079111105
2024-06-04 09:39:44,3362.0,296.0115767288888
2024-06-04 09:39:45,3363.0,296.05980315999994
2024-06-04 09:39:46,3364.0,296.12488543111107
2024-06-04 09:39:47,3365.0,296.20541888888886
2024-06-04 09:39:48,3366.0,296.29999888
2024-06-04 09:39:49,3367.0,296.4072207511111
2024-06-04 09:39:50,3368.0,296.52567984888884
2024-06-04 09:39:51,3369.0,296.65397151999997
2024-06-04 09:39:52,3370.0,296.7906911111111
2024-06-04 09:39:53,3371.0,296.93443396888887
2024-06-04 09:39:54,3372.0,297.08379543999996
2024-06-04 09:39:55,3373.0,297.23737087111107
2024-06-04 09:39:56,3374.0,297.39375560888885
2024-06-04 09:39:57,3375.0,297.551545
2024-06-04 09:39:58,3376.0,297.7093343911111
2024-06-04 09:39:59,3377.0,297.8657191288888
2024-06-04 09:40:00,3378.0,298.01929456
2024-06-04 09:40:01,3379.0,298.16865603111114
2024-06-04 09:40:02,3380.0,298.3123988888889
2024-06-04 09:40:03,3381.0,298.44911848
2024-06-04 09:40:04,3382.0,298.5774101511111
2024-06-04 09:40:05,3383.0,298.69586924888887
2024-06-04 09:40:06,3384.0,298.80309112
2024-06-04 09:40:07,3385.0,298.8976711111111
2024-06-04 09:40:08,3386.0,298.9782045688889
