timestamp,time_s,load_total_kw
2024-04-24 07:39:44,561.0,71.76588345726164
2024-04-24 07:39:45,562.0,71.97018418837334
2024-04-24 07:39:46,563.0,72.18802786841809
2024-04-24 07:39:47,564.0,72.42096585217139
2024-04-24 07:39:48,565.0,72.67054949440877
2024-04-24 07:39:49,566.0,72.93833014990574
2024-04-24 07:39:50,567.0,73.22585917343783
2024-04-24 07:39:51,568.0,73.53468791978055
2024-04-24 07:39:52,569.0,73.86636774370943
2024-04-24 07:39:53,570.0,74.22244999999998
2024-04-24 07:39:54,571.0,74.70471462607831
2024-04-24 07:39:55,572.0,75.40303362177532
2024-04-24 07:39:56,573.0,76.30109643547362
2024-04-24 07:39:57,574.0,77.38259251555588
2024-04-24 07:39:58,575.0,78.63121131040471
2024-04-24 07:39:59,576.0,80.03064226840279
2024-04-24 07:40:00,577.0,81.56457483793272
2024-04-24 07:40:01,578.0,83.2166984673772
2024-04-24 07:40:02,579.0,84.97070260511882
2024-04-24 07:40:03,580.0,86.81027669954027
2024-04-24 07:40:04,581.0,88.71911019902414
2024-04-24 07:40:05,582.0,90.68089255195314
2024-04-24 07:40:06,583.0,92.67931320670986
2024-04-24 07:40:07,584.0,94.69806161167698
2024-04-24 07:40:08,585.0,96.72082721523711
2024-04-24 07:40:09,586.0,98.7312994657729
2024-04-24 07:40:10,587.0,100.71316781166702
2024-04-24 07:40:11,588.0,102.65012170130211
2024-04-24 07:40:12,589.0,104.52585058306076
2024-04-24 07:40:13,590.0,106.3240439053257
2024-04-24 07:40:14,591.0,108.0283911164795
2024-04-24 07:40:15,592.0,109.62258166490486
2024-04-24 07:40:16,593.0,111.09030499898438
2024-04-24 07:40:17,594.0,112.41525056710068
2024-04-24 07:40:18,595.0,113.58110781763651
2024-04-24 07:40:19,596.0,114.5715661989744
2024-04-24 07:40:20,597.0,115.37031515949708
2024-04-24 07:40:21,598.0,115.96104414758713
2024-04-24 07:40:22,599.0,116.32744261162723
2024-04-24 07:40:23,600.0,116.4532
2024-04-24 07:40:24,601.0,116.44491665188745
2024-04-24 07:40:25,602.0,116.42038090843889
2024-04-24 07:40:26,603.0,116.38006422098795
2024-04-24 07:40:27,604.0,116.32443804086827
2024-04-24 07:40:28,605.0,116.25397381941346
2024-04-24 07:40:29,606.0,116.16914300795717
2024-04-24 07:40:30,607.0,116.07041705783303
2024-04-24 07:40:31,608.0,115.95826742037467
2024-04-24 07:40:32,609.0,115.8331655469157
2024-04-24 07:40:33,610.0,115.69558288878977
2024-04-24 07:40:34,611.0,115.5459908973305
2024-04-24 07:40:35,612.0,115.38486102387154
2024-04-24 07:40:36,613.0,115.2126647197465
2024-04-24 07:40:37,614.0,115.02987343628902
2024-04-24 07:40:38,615.0,114.83695862483273
2024-04-24 07:40:39,616.0,114.63439173671127
2024-04-24 07:40:40,617.0,114.42264422325825
2024-04-24 07:40:41,618.0,114.20218753580731
2024-04-24 07:40:42,619.0,113.97349312569209
2024-04-24 07:40:43,620.0,113.7370324442462
2024-04-24 07:40:44,621.0,113.49327694280329
2024-04-24 07:40:45,622.0,113.242698072697
2024-04-24 07:40:46,623.0,112.98576728526092
2024-04-24 07:40:47,624.0,112.72295603182872
2024-04-24 07:40:48,625.0,112.45473576373399
2024-04-24 07:40:49,626.0,112.18157793231042
2024-04-24 07:40:50,627.0,111.9039539888916
2024-04-24 07:40:51,628.0,111.62233538481117
2024-04-24 07:40:52,629.0,111.33719357140275
2024-04-24 07:40:53,630.0,111.04899999999998
2024-04-24 07:40:54,631.0,110.70629870711574
2024-04-24 07:40:55,632.0,110.26258897667027
2024-04-24 07:40:56,633.0,109.72577513110836
2024-04-24 07:40:57,634.0,109.10376149287472
2024-04-24 07:40:58,635.0,108.40445238441411
2024-04-24 07:40:59,636.0,107.63575212817125
2024-04-24 07:41:00,637.0,106.8055650465909
2024-04-24 07:41:01,638.0,105.92179546211779
2024-04-24 07:41:02,639.0,104.99234769719668
2024-04-24 07:41:03,640.0,104.02512607427228
2024-04-24 07:41:04,641.0,103.02803491578936
2024-04-24 07:41:05,642.0,102.00897854419267
2024-04-24 07:41:06,643.0,100.97586128192691
2024-04-24 07:41:07,644.0,99.93658745143686
2024-04-24 07:41:08,645.0,98.89906137516725
2024-04-24 07:41:09,646.0,97.87118737556281
2024-04-24 07:41:10,647.0,96.8608697750683
2024-04-24 07:41:11,648.0,95.87601289612844
2024-04-24 07:41:12,649.0,94.92452106118799
2024-04-24 07:41:13,650.0,94.0142985926917
2024-04-24 07:41:14,651.0,93.1532498130843
2024-04-24 07:41:15,652.0,92.34927904481052
2024-04-24 07:41:16,653.0,91.6102906103151
2024-04-24 07:41:17,654.0,90.94418883204281
2024-04-24 07:41:18,655.0,90.35887803243838
2024-04-24 07:41:19,656.0,89.86226253394653
2024-04-24 07:41:20,657.0,89.46224665901204
2024-04-24 07:41:21,658.0,89.16673473007963
2024-04-24 07:41:22,659.0,88.98363106959403
2024-04-24 07:41:23,660.0,88.92084
2024-04-24 07:41:24,661.0,89.02673382222221
2024-04-24 07:41:25,662.0,89.33478857777777
2024-04-24 07:41:26,663.0,89.8305642
2024-04-24 07:41:27,664.0,90.49962062222222
2024-04-24 07:41:28,665.0,91.32751777777779
2024-04-24 07:41:29,666.0,92.2998156
2024-04-24 07:41:30,667.0,93.40207402222222
2024-04-24 07:41:31,668.0,94.61985297777777
2024-04-24 07:41:32,669.0,95.9387124
2024-04-24 07:41:33,670.0,97.34421222222223
2024-04-24 07:41:34,671.0,98.82191237777778
2024-04-24 07:41:35,672.0,100.3573728
2024-04-24 07:41:36,673.0,101.93615342222222
2024-04-24 07:41:37,674.0,103.54381417777778
2024-04-24 07:41:38,675.0,105.16591500000001
2024-04-24 07:41:39,676.0,106.78801582222222
2024-04-24 07:41:40,677.0,108.39567657777778
2024-04-24 07:41:41,678.0,109.97445719999999
2024-04-24 07:41:42,679.0,111.50991762222223
2024-04-24 07:41:43,680.0,112.98761777777777
2024-04-24 07:41:44,681.0,114.39311760000001
2024-04-24 07:41:45,682.0,115.71197702222221
2024-04-24 07:41:46,683.0,116.92975597777777
2024-04-24 07:41:47,684.0,118.03201440000001
2024-04-24 07:41:48,685.0,119.00431222222223
2024-04-24 07:41:49,686.0,119.83220937777779
2024-04-24 07:41:50,687.0,120.5012658
2024-04-24 07:41:51,688.0,120.99704142222224
2024-04-24 07:41:52,689.0,121.30509617777778
2024-04-24 07:41:53,690.0,121.41099
2024-04-24 07:41:54,691.0,121.34884472329114
2024-04-24 07:41:55,692.0,121.16721474895579
2024-04-24 07:41:56,693.0,120.87330886068085
2024-04-24 07:41:57,694.0,120.47433584215322
2024-04-24 07:41:58,695.0,119.9775044770598
2024-04-24 07:41:59,696.0,119.39002354908746
2024-04-24 07:42:00,697.0,118.7191018419231
2024-04-24 07:42:01,698.0,117.97194813925364
2024-04-24 07:42:02,699.0,117.15577122476593
2024-04-24 07:42:03,700.0,116.2777798821469
2024-04-24 07:42:04,701.0,115.34518289508341
2024-04-24 07:42:05,702.0,114.36518904726238
2024-04-24 07:42:06,703.0,113.34500712237067
2024-04-24 07:42:07,704.0,112.29184590409523
2024-04-24 07:42:08,705.0,111.21291417612288
2024-04-24 07:42:09,706.0,110.11542072214057
2024-04-24 07:42:10,707.0,109.00657432583517
2024-04-24 07:42:11,708.0,107.89358377089357
2024-04-24 07:42:12,709.0,106.78365784100265
2024-04-24 07:42:13,710.0,105.68400531984935
2024-04-24 07:42:14,711.0,104.60183499112051
2024-04-24 07:42:15,712.0,103.54435563850305
2024-04-24 07:42:16,713.0,102.51877604568386
2024-04-24 07:42:17,714.0,101.53230499634984
2024-04-24 07:42:18,715.0,100.59215127418786
2024-04-24 07:42:19,716.0,99.70552366288483
2024-04-24 07:42:20,717.0,98.87963094612763
2024-04-24 07:42:21,718.0,98.12168190760318
2024-04-24 07:42:22,719.0,97.43888533099832
2024-04-24 07:42:23,720.0,96.83845
2024-04-24 07:42:24,721.0,96.29228917536685
2024-04-24 07:42:25,722.0,95.76665653690296
2024-04-24 07:42:26,723.0,95.26027149686337
2024-04-24 07:42:27,724.0,94.77185346750305
2024-04-24 07:42:28,725.0,94.30012186107706
2024-04-24 07:42:29,726.0,93.84379608984037
2024-04-24 07:42:30,727.0,93.40159556604804
2024-04-24 07:42:31,728.0,92.97223970195509
2024-04-24 07:42:32,729.0,92.55444790981649
2024-04-24 07:42:33,730.0,92.14693960188728
2024-04-24 07:42:34,731.0,91.74843419042249
2024-04-24 07:42:35,732.0,91.35765108767711
2024-04-24 07:42:36,733.0,90.97330970590617
2024-04-24 07:42:37,734.0,90.59412945736469
2024-04-24 07:42:38,735.0,90.21882975430768
2024-04-24 07:42:39,736.0,89.84613000899016
2024-04-24 07:42:40,737.0,89.47474963366713
2024-04-24 07:42:41,738.0,89.10340804059365
2024-04-24 07:42:42,739.0,88.73082464202467
2024-04-24 07:42:43,740.0,88.35571885021525
2024-04-24 07:42:44,741.0,87.97681007742042
2024-04-24 07:42:45,742.0,87.59281773589517
2024-04-24 07:42:46,743.0,87.20246123789451
2024-04-24 07:42:47,744.0,86.80445999567347
2024-04-24 07:42:48,745.0,86.39753342148705
2024-04-24 07:42:49,746.0,85.98040092759028
2024-04-24 07:42:50,747.0,85.55178192623816
2024-04-24 07:42:51,748.0,85.11039582968576
2024-04-24 07:42:52,749.0,84.65496205018802
2024-04-24 07:42:53,750.0,84.1842
2024-04-24 07:42:54,751.0,83.68259496281716
2024-04-24 07:42:55,752.0,83.13827984506219
2024-04-24 07:42:56,753.0,82.555445493081
2024-04-24 07:42:57,754.0,81.93828275321947
2024-04-24 07:42:58,755.0,81.29098247182354
2024-04-24 07:42:59,756.0,80.61773549523909
2024-04-24 07:43:00,757.0,79.92273266981202
2024-04-24 07:43:01,758.0,79.21016484188823
2024-04-24 07:43:02,759.0,78.48422285781365
2024-04-24 07:43:03,760.0,77.74909756393414
2024-04-24 07:43:04,761.0,77.00897980659562
2024-04-24 07:43:05,762.0,76.26806043214398
2024-04-24 07:43:06,763.0,75.53053028692513
2024-04-24 07:43:07,764.0,74.800580217285
2024-04-24 07:43:08,765.0,74.08240106956941
2024-04-24 07:43:09,766.0,73.38018369012435
2024-04-24 07:43:10,767.0,72.69811892529569
2024-04-24 07:43:11,768.0,72.04039762142932
2024-04-24 07:43:12,769.0,71.41121062487116
2024-04-24 07:43:13,770.0,70.81474878196707
2024-04-24 07:43:14,771.0,70.255202939063
2024-04-24 07:43:15,772.0,69.73676394250482
2024-04-24 07:43:16,773.0,69.26362263863845
2024-04-24 07:43:17,774.0,68.83996987380978
2024-04-24 07:43:18,775.0,68.46999649436472
2024-04-24 07:43:19,776.0,68.15789334664915
2024-04-24 07:43:20,777.0,67.907851277009
2024-04-24 07:43:21,778.0,67.72406113179015
2024-04-24 07:43:22,779.0,67.61071375733853
2024-04-24 07:43:23,780.0,67.572
2024-04-24 07:43:24,781.0,67.60558030401488
2024-04-24 07:43:25,782.0,67.704839037728
2024-04-24 07:43:26,783.0,67.86755293364197
2024-04-24 07:43:27,784.0,68.09149872425951
2024-04-24 07:43:28,785.0,68.37445314208325
2024-04-24 07:43:29,786.0,68.71419291961591
2024-04-24 07:43:30,787.0,69.1084947893601
2024-04-24 07:43:31,788.0,69.5551354838185
2024-04-24 07:43:32,789.0,70.05189173549381
2024-04-24 07:43:33,790.0,70.59654027688866
2024-04-24 07:43:34,791.0,71.18685784050574
2024-04-24 07:43:35,792.0,71.82062115884769
2024-04-24 07:43:36,793.0,72.49560696441722
2024-04-24 07:43:37,794.0,73.20959198971697
2024-04-24 07:43:38,795.0,73.9603529672496
2024-04-24 07:43:39,796.0,74.74566662951781
2024-04-24 07:43:40,797.0,75.56330970902422
2024-04-24 07:43:41,798.0,76.41105893827154
2024-04-24 07:43:42,799.0,77.28669104976242
2024-04-24 07:43:43,800.0,78.18798277599953
2024-04-24 07:43:44,801.0,79.11271084948554
2024-04-24 07:43:45,802.0,80.05865200272311
2024-04-24 07:43:46,803.0,81.02358296821491
2024-04-24 07:43:47,804.0,82.0052804784636
2024-04-24 07:43:48,805.0,83.00152126597186
2024-04-24 07:43:49,806.0,84.01008206324235
2024-04-24 07:43:50,807.0,85.02873960277775
2024-04-24 07:43:51,808.0,86.05527061708071
2024-04-24 07:43:52,809.0,87.0874518386539
2024-04-24 07:43:53,810.0,88.12306000000001
2024-04-24 07:43:54,811.0,89.29988332579056
2024-04-24 07:43:55,812.0,90.74287229847486
2024-04-24 07:43:56,813.0,92.43054703722227
2024-04-24 07:43:57,814.0,94.3414276612021
2024-04-24 07:43:58,815.0,96.45403428958372
2024-04-24 07:43:59,816.0,98.74688704153641
2024-04-24 07:44:00,817.0,101.19850603622957
2024-04-24 07:44:01,818.0,103.78741139283248
2024-04-24 07:44:02,819.0,106.49212323051448
2024-04-24 07:44:03,820.0,109.29116166844493
2024-04-24 07:44:04,821.0,112.16304682579316
2024-04-24 07:44:05,822.0,115.08629882172846
2024-04-24 07:44:06,823.0,118.03943777542023
2024-04-24 07:44:07,824.0,121.00098380603777
2024-04-24 07:44:08,825.0,123.94945703275042
2024-04-24 07:44:09,826.0,126.8633775747275
2024-04-24 07:44:10,827.0,129.72126555113834
2024-04-24 07:44:11,828.0,132.50164108115231
2024-04-24 07:44:12,829.0,135.1830242839387
2024-04-24 07:44:13,830.0,137.74393527866692
2024-04-24 07:44:14,831.0,140.16289418450623
2024-04-24 07:44:15,832.0,142.41842112062596
2024-04-24 07:44:16,833.0,144.48903620619546
2024-04-24 07:44:17,834.0,146.35325956038412
2024-04-24 07:44:18,835.0,147.9896113023612
2024-04-24 07:44:19,836.0,149.37661155129604
2024-04-24 07:44:20,837.0,150.49278042635802
2024-04-24 07:44:21,838.0,151.31663804671643
2024-04-24 07:44:22,839.0,151.8267045315407
2024-04-24 07:44:23,840.0,152.0015
2024-04-24 07:44:24,841.0,151.81130785521376
2024-04-24 07:44:25,842.0,151.2565177396761
2024-04-24 07:44:26,843.0,150.3608091316187
2024-04-24 07:44:27,844.0,149.14786150927316
2024-04-24 07:44:28,845.0,147.64135435087115
2024-04-24 07:44:29,846.0,145.8649671346443
2024-04-24 07:44:30,847.0,143.8423793388242
2024-04-24 07:44:31,848.0,141.59727044164256
2024-04-24 07:44:32,849.0,139.15331992133096
2024-04-24 07:44:33,850.0,136.53420725612105
2024-04-24 07:44:34,851.0,133.76361192424451
2024-04-24 07:44:35,852.0,130.8652134039329
2024-04-24 07:44:36,853.0,127.86269117341791
2024-04-24 07:44:37,854.0,124.77972471093116
2024-04-24 07:44:38,855.0,121.6399934947043
2024-04-24 07:44:39,856.0,118.46717700296895
2024-04-24 07:44:40,857.0,115.28495471395676
2024-04-24 07:44:41,858.0,112.11700610589935
2024-04-24 07:44:42,859.0,108.98701065702838
2024-04-24 07:44:43,860.0,105.91864784557546
2024-04-24 07:44:44,861.0,102.93559714977226
2024-04-24 07:44:45,862.0,100.06153804785039
2024-04-24 07:44:46,863.0,97.32015001804149
2024-04-24 07:44:47,864.0,94.7351125385772
2024-04-24 07:44:48,865.0,92.33010508768916
2024-04-24 07:44:49,866.0,90.12880714360904
2024-04-24 07:44:50,867.0,88.1548981845684
2024-04-24 07:44:51,868.0,86.43205768879893
2024-04-24 07:44:52,869.0,84.98396513453226
2024-04-24 07:44:53,870.0,83.8343
2024-04-24 07:44:54,871.0,82.84472440028257
2024-04-24 07:44:55,872.0,81.86234685638627
2024-04-24 07:44:56,873.0,80.88901645543162
2024-04-24 07:44:57,874.0,79.92658228453912
2024-04-24 07:44:58,875.0,78.97689343082935
2024-04-24 07:44:59,876.0,78.04179898142279
2024-04-24 07:45:00,877.0,77.12314802344
2024-04-24 07:45:01,878.0,76.22278964400145
2024-04-24 07:45:02,879.0,75.34257293022775
2024-04-24 07:45:03,880.0,74.48434696923934
2024-04-24 07:45:04,881.0,73.64996084815681
2024-04-24 07:45:05,882.0,72.84126365410066
2024-04-24 07:45:06,883.0,72.06010447419139
2024-04-24 07:45:07,884.0,71.30833239554956
2024-04-24 07:45:08,885.0,70.58779650529569
2024-04-24 07:45:09,886.0,69.90034589055033
2024-04-24 07:45:10,887.0,69.24782963843394
2024-04-24 07:45:11,888.0,68.63209683606709
2024-04-24 07:45:12,889.0,68.0549965705703
2024-04-24 07:45:13,890.0,67.51837792906412
2024-04-24 07:45:14,891.0,67.02408999866903
2024-04-24 07:45:15,892.0,66.57398186650558
2024-04-24 07:45:16,893.0,66.1699026196943
2024-04-24 07:45:17,894.0,65.8137013453557
2024-04-24 07:45:18,895.0,65.50722713061032
2024-04-24 07:45:19,896.0,65.25232906257867
2024-04-24 07:45:20,897.0,65.05085622838129
2024-04-24 07:45:21,898.0,64.9046577151387
2024-04-24 07:45:22,899.0,64.81558260997143
2024-04-24 07:45:23,900.0,64.78547999999999
2024-04-24 07:45:24,901.0,64.82843592888888
2024-04-24 07:45:25,902.0,64.9533986311111
2024-04-24 07:45:26,903.0,65.15451048
2024-04-24 07:45:27,904.0,65.42591384888888
2024-04-24 07:45:28,905.0,65.7617511111111
2024-04-24 07:45:29,906.0,66.15616464
2024-04-24 07:45:30,907.0,66.60329680888889
2024-04-24 07:45:31,908.0,67.0972899911111
2024-04-24 07:45:32,909.0,67.63228656
2024-04-24 07:45:33,910.0,68.20242888888887
2024-04-24 07:45:34,911.0,68.8018593511111
2024-04-24 07:45:35,912.0,69.42472031999999
2024-04-24 07:45:36,913.0,70.06515416888888
2024-04-24 07:45:37,914.0,70.7173032711111
2024-04-24 07:45:38,915.0,71.37530999999998
2024-04-24 07:45:39,916.0,72.03331672888888
2024-04-24 07:45:40,917.0,72.6854658311111
2024-04-24 07:45:41,918.0,73.32589967999999
2024-04-24 07:45:42,919.0,73.94876064888888
2024-04-24 07:45:43,920.0,74.54819111111111
2024-04-24 07:45:44,921.0,75.11833344
2024-04-24 07:45:45,922.0,75.65333000888887
2024-04-24 07:45:46,923.0,76.1473231911111
2024-04-24 07:45:47,924.0,76.59445536
2024-04-24 07:45:48,925.0,76.98886888888887
2024-04-24 07:45:49,926.0,77.3247061511111
2024-04-24 07:45:50,927.0,77.59610952
2024-04-24 07:45:51,928.0,77.79722136888888
2024-04-24 07:45:52,929.0,77.9221840711111
2024-04-24 07:45:53,930.0,77.96513999999999
2024-04-24 07:45:54,931.0,77.88940289777777
2024-04-24 07:45:55,932.0,77.6690767822222
2024-04-24 07:45:56,933.0,77.31448944
2024-04-24 07:45:57,934.0,76.83596865777777
2024-04-24 07:45:58,935.0,76.24384222222221
2024-04-24 07:45:59,936.0,75.54843792
2024-04-24 07:46:00,937.0,74.76008353777777
2024-04-24 07:46:01,938.0,73.8891068622222
2024-04-24 07:46:02,939.0,72.94583568
2024-04-24 07:46:03,940.0,71.94059777777777
2024-04-24 07:46:04,941.0,70.88372094222223
2024-04-24 07:46:05,942.0,69.78553296
2024-04-24 07:46:06,943.0,68.65636161777778
2024-04-24 07:46:07,944.0,67.50653470222221
2024-04-24 07:46:08,945.0,66.34638
2024-04-24 07:46:09,946.0,65.18622529777777
2024-04-24 07:46:10,947.0,64.03639838222222
2024-04-24 07:46:11,948.0,62.907227039999995
2024-04-24 07:46:12,949.0,61.80903905777778
2024-04-24 07:46:13,950.0,60.75216222222222
2024-04-24 07:46:14,951.0,59.74692432
2024-04-24 07:46:15,952.0,58.80365313777777
2024-04-24 07:46:16,953.0,57.93267646222222
2024-04-24 07:46:17,954.0,57.14432208
2024-04-24 07:46:18,955.0,56.44891777777777
2024-04-24 07:46:19,956.0,55.85679134222222
2024-04-24 07:46:20,957.0,55.378270560000004
2024-04-24 07:46:21,958.0,55.02368321777777
2024-04-24 07:46:22,959.0,54.80335710222223
2024-04-24 07:46:23,960.0,54.72762
2024-04-24 07:46:24,961.0,54.74733965925926
2024-04-24 07:46:25,962.0,54.804705940740746
2024-04-24 07:46:26,963.0,54.897029800000006
2024-04-24 07:46:27,964.0,55.021622192592595
2024-04-24 07:46:28,965.0,55.175794074074076
2024-04-24 07:46:29,966.0,55.3568564
2024-04-24 07:46:30,967.0,55.56212012592593
2024-04-24 07:46:31,968.0,55.78889620740741
2024-04-24 07:46:32,969.0,56.0344956
2024-04-24 07:46:33,970.0,56.29622925925926
2024-04-24 07:46:34,971.0,56.57140814074074
2024-04-24 07:46:35,972.0,56.85734320000001
2024-04-24 07:46:36,973.0,57.151345392592596
2024-04-24 07:46:37,974.0,57.45072567407408
2024-04-24 07:46:38,975.0,57.752795000000006
2024-04-24 07:46:39,976.0,58.054864325925934
2024-04-24 07:46:40,977.0,58.354244607407416
2024-04-24 07:46:41,978.0,58.64824680000001
2024-04-24 07:46:42,979.0,58.93418185925927
2024-04-24 07:46:43,980.0,59.20936074074075
2024-04-24 07:46:44,981.0,59.471094400000005
2024-04-24 07:46:45,982.0,59.716693792592594
2024-04-24 07:46:46,983.0,59.94346987407408
2024-04-24 07:46:47,984.0,60.148733600000014
2024-04-24 07:46:48,985.0,60.32979592592594
2024-04-24 07:46:49,986.0,60.483967807407424
2024-04-24 07:46:50,987.0,60.608560200000014
2024-04-24 07:46:51,988.0,60.700884059259266
2024-04-24 07:46:52,989.0,60.75825034074075
2024-04-24 07:46:53,990.0,60.77797000000001
2024-04-24 07:46:54,991.0,60.76539098666668
2024-04-24 07:46:55,992.0,60.728797493333346
2024-04-24 07:46:56,993.0,60.66990484000001
2024-04-24 07:46:57,994.0,60.59042834666668
2024-04-24 07:46:58,995.0,60.49208333333334
2024-04-24 07:46:59,996.0,60.37658512000001
2024-04-24 07:47:00,997.0,60.245649026666676
2024-04-24 07:47:01,998.0,60.10099037333334
2024-04-24 07:47:02,999.0,59.944324480000006
2024-04-24 07:47:03,1000.0,59.77736666666668
2024-04-24 07:47:04,1001.0,59.60183225333334
2024-04-24 07:47:05,1002.0,59.41943656000001
2024-04-24 07:47:06,1003.0,59.231894906666675
2024-04-24 07:47:07,1004.0,59.040922613333336
2024-04-24 07:47:08,1005.0,58.84823500000001
2024-04-24 07:47:09,1006.0,58.65554738666667
2024-04-24 07:47:10,1007.0,58.46457509333334
2024-04-24 07:47:11,1008.0,58.277033440000004
2024-04-24 07:47:12,1009.0,58.09463774666667
2024-04-24 07:47:13,1010.0,57.91910333333334
2024-04-24 07:47:14,1011.0,57.752145520000006
2024-04-24 07:47:15,1012.0,57.59547962666667
2024-04-24 07:47:16,1013.0,57.450820973333336
2024-04-24 07:47:17,1014.0,57.319884880000004
2024-04-24 07:47:18,1015.0,57.204386666666664
2024-04-24 07:47:19,1016.0,57.106041653333335
2024-04-24 07:47:20,1017.0,57.02656516
2024-04-24 07:47:21,1018.0,56.96767250666667
2024-04-24 07:47:22,1019.0,56.93107901333333
2024-04-24 07:47:23,1020.0,56.9185
2024-04-24 07:47:24,1021.0,56.934070957095706
2024-04-24 07:47:25,1022.0,56.97960128104394
2024-04-24 07:47:26,1023.0,57.05331715083641
2024-04-24 07:47:27,1024.0,57.1534447454648
2024-04-24 07:47:28,1025.0,57.278210243920796
2024-04-24 07:47:29,1026.0,57.42583982519612
2024-04-24 07:47:30,1027.0,57.594559668282436
2024-04-24 07:47:31,1028.0,57.78259595217145
